865 , 200 , 10 , 47249 , IG
     160 ,       73 ,       49 ,      151 ,      143 ,      123 ,      132 ,       80 ,      134 ,      115 ,      147 ,       94 ,        9 ,        6 ,      159 ,      140 ,       66 ,       25 ,       99 ,      129 ,      112 ,        7 ,      165 ,      118 ,      174 ,      173 ,       58 ,      149 ,      164 ,       32 ,       82 ,      199 ,      150 ,      106 ,      189 ,       48 ,       43 ,      175 ,       50 ,        2 ,       14 ,      153 ,      146 ,      148 ,       65 ,      158 ,       21 ,       62 ,      169 ,       47 ,       84 ,       68 ,      167 ,      166 ,       54 ,      119 ,      126 ,       91 ,      193 ,      105 ,       35 ,       36 ,       30 ,      135 ,      196 ,      161 ,       44 ,      154 ,      130 ,      144 ,       85 ,       42 ,      185 ,      122 ,       13 ,       20 ,      142 ,      188 ,       11 ,       96 ,      104 ,      168 ,       63 ,      181 ,      138 ,       29 ,      103 ,       19 ,       98 ,       90 ,       86 ,        5 ,       92 ,      176 ,      179 ,       31 ,      113 ,      141 ,       24 ,      124 ,      197 ,      109 ,       17 ,      191 ,      170 ,       89 ,      114 ,      156 ,      162 ,       87 ,       23 ,       60 ,       16 ,      182 ,       77 ,      111 ,       81 ,      100 ,       27 ,       18 ,       40 ,       72 ,       39 ,      152 ,      117 ,       70 ,      178 ,       55 ,      177 ,       69 ,       10 ,      136 ,       88 ,       61 ,       75 ,      116 ,      133 ,       93 ,      192 ,      171 ,       76 ,       64 ,      128 ,       12 ,      131 ,      155 ,        3 ,      120 ,       41 ,      137 ,        0 ,      121 ,      163 ,       28 ,       79 ,       37 ,       33 ,       83 ,      190 ,       95 ,      110 ,       38 ,      187 ,       71 ,      198 ,      180 ,      194 ,      108 ,       15 ,       53 ,      183 ,      186 ,        8 ,       46 ,      184 ,       97 ,       78 ,      101 ,      125 ,      102 ,      195 ,      127 ,      107 ,      145 ,      172 ,       51 ,       57 ,       26 ,       52 ,       34 ,       22 ,        1 ,        4 ,       67 ,       74 ,       45 ,      157 ,       59 ,       56 ,      139 , 
     160 ,       73 ,      143 ,       80 ,      132 ,      151 ,      115 ,      147 ,       49 ,      134 ,      123 ,      140 ,       66 ,       94 ,        6 ,        9 ,      159 ,       99 ,       25 ,      129 ,      112 ,      118 ,      174 ,      165 ,      173 ,        7 ,      149 ,       32 ,      199 ,       58 ,      106 ,      164 ,      189 ,       82 ,      150 ,      175 ,       43 ,       50 ,      146 ,       48 ,      153 ,       65 ,        2 ,       14 ,       62 ,       21 ,      148 ,      158 ,       47 ,      169 ,      166 ,       68 ,      119 ,       84 ,      126 ,      193 ,      105 ,      167 ,       36 ,       54 ,       91 ,       30 ,      135 ,      154 ,       35 ,      196 ,      130 ,      161 ,      144 ,       42 ,       44 ,       85 ,       13 ,      122 ,      185 ,       20 ,      142 ,       96 ,       11 ,      188 ,      168 ,       29 ,      104 ,       19 ,       63 ,      138 ,      103 ,      181 ,        5 ,       90 ,       86 ,      179 ,      141 ,      176 ,       98 ,       92 ,       31 ,      109 ,       24 ,       17 ,      113 ,      170 ,      197 ,      124 ,      191 ,       89 ,      156 ,      162 ,       23 ,      114 ,       87 ,       81 ,      111 ,      182 ,       77 ,       60 ,       16 ,       70 ,       27 ,      100 ,       40 ,       72 ,       39 ,       18 ,      177 ,      178 ,      117 ,      152 ,       69 ,       10 ,      136 ,       55 ,       88 ,      116 ,       61 ,      192 ,       64 ,      171 ,       93 ,      128 ,      133 ,      155 ,       76 ,       75 ,       41 ,        0 ,      131 ,        3 ,       12 ,      120 ,      163 ,      190 ,      137 ,      121 ,       28 ,       37 ,      110 ,       79 ,       83 ,       33 ,       38 ,       71 ,       95 ,      198 ,      187 ,      180 ,       53 ,      194 ,       15 ,      108 ,      186 ,      183 ,       97 ,       78 ,       46 ,      101 ,      125 ,      184 ,        8 ,      102 ,      107 ,       34 ,      127 ,      195 ,      172 ,      145 ,       57 ,        4 ,       51 ,       22 ,       52 ,       67 ,       45 ,        1 ,       74 ,      139 ,      157 ,       59 ,       26 ,       56 , 
     160 ,       73 ,       80 ,      143 ,      147 ,      151 ,      134 ,      132 ,       49 ,      115 ,      123 ,      140 ,      159 ,       66 ,        6 ,       94 ,       99 ,      129 ,      174 ,      118 ,        9 ,      112 ,       25 ,      149 ,      165 ,      173 ,        7 ,      164 ,       58 ,       82 ,      199 ,       32 ,      189 ,      106 ,       43 ,      146 ,      150 ,       65 ,      175 ,      153 ,       48 ,       50 ,       14 ,        2 ,       21 ,      158 ,      148 ,      169 ,      166 ,       68 ,      119 ,       62 ,       84 ,      126 ,       47 ,       54 ,      105 ,       30 ,      193 ,       36 ,       91 ,      196 ,      167 ,       35 ,      135 ,      130 ,      154 ,      144 ,       44 ,       13 ,       85 ,      161 ,       42 ,      185 ,      122 ,       11 ,       20 ,      188 ,       96 ,      142 ,      104 ,       29 ,      168 ,      138 ,       19 ,       63 ,        5 ,      181 ,      103 ,       86 ,      179 ,       92 ,       90 ,      141 ,       31 ,      176 ,       24 ,      113 ,       98 ,      109 ,      170 ,       17 ,      197 ,      156 ,      124 ,       23 ,      191 ,       89 ,      111 ,      162 ,       87 ,       81 ,       77 ,       16 ,      114 ,       60 ,      182 ,       72 ,       40 ,       27 ,       70 ,      100 ,      177 ,      117 ,      178 ,       18 ,       39 ,      152 ,       69 ,      136 ,       10 ,       88 ,       55 ,      116 ,       64 ,      171 ,      192 ,       61 ,      133 ,       93 ,      155 ,       76 ,      128 ,      131 ,       75 ,        3 ,       41 ,        0 ,      137 ,      120 ,       12 ,       37 ,      121 ,      163 ,      190 ,       28 ,       33 ,       83 ,      110 ,       79 ,       71 ,       95 ,      187 ,       38 ,      180 ,      198 ,      186 ,      108 ,       53 ,       78 ,       15 ,      194 ,       46 ,      125 ,      183 ,      184 ,      101 ,       97 ,        8 ,      127 ,      107 ,      102 ,      145 ,       34 ,        4 ,      195 ,      172 ,       57 ,       22 ,       52 ,       67 ,       51 ,      157 ,      139 ,        1 ,       74 ,       45 ,       59 ,       26 ,       56 , 
      73 ,       80 ,      160 ,      147 ,      143 ,      151 ,      134 ,      115 ,      132 ,      123 ,       49 ,      159 ,        6 ,      140 ,      174 ,       99 ,      129 ,       66 ,      118 ,       94 ,      112 ,      149 ,        9 ,      165 ,      173 ,      164 ,       25 ,       58 ,       82 ,        7 ,      199 ,      146 ,      106 ,       32 ,       43 ,      189 ,      175 ,      150 ,       50 ,       65 ,      153 ,      158 ,       14 ,       21 ,      166 ,       48 ,       68 ,        2 ,      169 ,      126 ,      119 ,      148 ,       62 ,      105 ,       84 ,       47 ,       54 ,       91 ,      193 ,       35 ,      135 ,       30 ,      196 ,      167 ,       36 ,      154 ,      130 ,      144 ,       44 ,      161 ,       13 ,      185 ,      122 ,       85 ,       20 ,       42 ,      188 ,       96 ,      104 ,       11 ,      142 ,      138 ,       63 ,       29 ,      168 ,       19 ,      103 ,       86 ,        5 ,      179 ,       92 ,      181 ,      176 ,      141 ,       24 ,       90 ,       31 ,      109 ,      170 ,       98 ,      113 ,      197 ,       17 ,       23 ,      124 ,      156 ,       89 ,      162 ,      191 ,       87 ,       16 ,      111 ,      114 ,       60 ,       81 ,      182 ,       27 ,       77 ,       72 ,      177 ,       70 ,      178 ,       40 ,      117 ,      100 ,       39 ,       18 ,      152 ,      136 ,       88 ,      116 ,       69 ,       55 ,       10 ,       64 ,      171 ,      192 ,       61 ,      128 ,      133 ,       93 ,       76 ,      155 ,      131 ,       41 ,        3 ,       75 ,      137 ,      120 ,        0 ,       12 ,      190 ,      121 ,       28 ,       37 ,       83 ,      163 ,      110 ,       33 ,       79 ,       71 ,      187 ,      180 ,      198 ,      108 ,       95 ,       38 ,      186 ,       53 ,       78 ,      194 ,      125 ,       46 ,      184 ,       15 ,      101 ,        8 ,       97 ,      183 ,      145 ,      102 ,      127 ,      172 ,      107 ,       22 ,        4 ,       34 ,       57 ,       52 ,       67 ,      195 ,       51 ,       74 ,        1 ,      139 ,       45 ,      157 ,       56 ,       26 ,       59 , 
      73 ,       80 ,      147 ,      115 ,      134 ,      160 ,      143 ,      151 ,      123 ,      159 ,       49 ,      132 ,        6 ,      140 ,      129 ,      174 ,       99 ,      112 ,       66 ,      118 ,       94 ,      165 ,      149 ,        9 ,       58 ,      164 ,      173 ,        7 ,      199 ,      106 ,       25 ,       43 ,       32 ,      146 ,       82 ,      175 ,       65 ,      189 ,      153 ,      150 ,       50 ,       21 ,       48 ,      158 ,       14 ,      169 ,        2 ,      119 ,      166 ,      148 ,       68 ,       62 ,       54 ,       47 ,      126 ,       35 ,      105 ,      167 ,       84 ,      193 ,      135 ,       91 ,      154 ,       36 ,       30 ,      130 ,      196 ,      144 ,       44 ,       13 ,      185 ,       20 ,      122 ,      161 ,       42 ,       85 ,      104 ,      188 ,       96 ,      142 ,      168 ,       11 ,      138 ,       19 ,       63 ,       29 ,      179 ,       86 ,      103 ,        5 ,       92 ,       90 ,      181 ,      109 ,      141 ,      176 ,       24 ,      113 ,       31 ,       23 ,       98 ,      170 ,      124 ,       17 ,      197 ,       89 ,       87 ,      111 ,      114 ,      162 ,      191 ,      156 ,       16 ,       60 ,       81 ,      182 ,       27 ,       77 ,       40 ,      177 ,       70 ,      178 ,       39 ,       72 ,      100 ,      117 ,       88 ,      136 ,       18 ,       55 ,       10 ,      152 ,      116 ,       69 ,      171 ,       64 ,       93 ,      128 ,      192 ,       76 ,       61 ,      133 ,      155 ,      137 ,       41 ,      131 ,       12 ,      120 ,        3 ,       75 ,      121 ,       37 ,        0 ,      110 ,      190 ,       33 ,      163 ,       83 ,       28 ,      187 ,       71 ,       79 ,       95 ,      180 ,       53 ,      198 ,       38 ,      125 ,      108 ,      186 ,      194 ,       15 ,      184 ,      101 ,       78 ,       46 ,      183 ,      145 ,        8 ,      102 ,       97 ,      127 ,      172 ,      107 ,        4 ,       22 ,       34 ,      195 ,       52 ,       57 ,      139 ,       67 ,       74 ,      157 ,       51 ,        1 ,       56 ,       59 ,       45 ,       26 , 
      73 ,      147 ,       80 ,      160 ,      115 ,      123 ,      143 ,      134 ,        6 ,      151 ,      140 ,      159 ,      132 ,       49 ,      129 ,      174 ,      112 ,       99 ,      118 ,       94 ,      165 ,       66 ,      164 ,        9 ,        7 ,      149 ,      173 ,       43 ,       58 ,       32 ,      106 ,      199 ,       82 ,       25 ,      175 ,      153 ,      146 ,       65 ,      189 ,      150 ,       21 ,       48 ,       50 ,        2 ,      119 ,      148 ,       14 ,       62 ,      158 ,       68 ,      169 ,      126 ,       54 ,       47 ,      166 ,      167 ,      135 ,       91 ,       35 ,       36 ,      105 ,       84 ,      193 ,      196 ,      154 ,       13 ,       30 ,      130 ,       44 ,      185 ,      144 ,      122 ,       20 ,      161 ,       85 ,      188 ,       96 ,       42 ,      104 ,      168 ,      142 ,       11 ,       19 ,      179 ,      103 ,      138 ,       63 ,       29 ,       92 ,      181 ,       90 ,       86 ,        5 ,      176 ,      113 ,      109 ,       23 ,      141 ,      170 ,       31 ,       17 ,       24 ,      124 ,      111 ,       98 ,      197 ,      162 ,       87 ,       89 ,      114 ,      156 ,      191 ,       81 ,       16 ,       40 ,       60 ,       27 ,       77 ,      182 ,       39 ,       72 ,      177 ,       70 ,       88 ,      178 ,       18 ,      136 ,       55 ,      100 ,      116 ,      117 ,       10 ,       64 ,       93 ,      128 ,       69 ,      152 ,       61 ,      171 ,       76 ,      133 ,      192 ,      155 ,      120 ,       41 ,      131 ,      137 ,      121 ,       12 ,        0 ,      110 ,       37 ,        3 ,       75 ,      190 ,       33 ,       83 ,       79 ,       71 ,       95 ,      163 ,      187 ,      180 ,      198 ,       28 ,      125 ,       53 ,      108 ,       38 ,      186 ,      101 ,       78 ,      194 ,       15 ,      183 ,      102 ,       46 ,       97 ,      127 ,      184 ,        4 ,      145 ,        8 ,      172 ,       52 ,      107 ,      139 ,       67 ,       74 ,       22 ,       57 ,       34 ,        1 ,      195 ,       45 ,      157 ,       59 ,       51 ,       26 ,       56 , 
      73 ,       80 ,      147 ,      134 ,      123 ,      143 ,        6 ,      160 ,      115 ,      151 ,      140 ,      132 ,      159 ,      174 ,      112 ,      118 ,      129 ,       99 ,       49 ,       66 ,      165 ,       94 ,      149 ,      173 ,        7 ,      164 ,       32 ,        9 ,       58 ,       43 ,      106 ,      153 ,       82 ,       25 ,      199 ,       65 ,      146 ,      175 ,      150 ,       50 ,      189 ,      148 ,      119 ,       62 ,       14 ,        2 ,       48 ,       21 ,      126 ,      158 ,       47 ,       54 ,      166 ,       68 ,      167 ,      169 ,      135 ,      105 ,       36 ,       35 ,      193 ,       91 ,      196 ,       30 ,       84 ,      130 ,      185 ,      154 ,       13 ,       44 ,      161 ,      144 ,      122 ,       96 ,       20 ,       42 ,       85 ,      188 ,      104 ,      142 ,      168 ,       11 ,       19 ,      179 ,       63 ,      103 ,      138 ,       92 ,       86 ,       90 ,       29 ,      113 ,        5 ,      181 ,      176 ,       23 ,       31 ,      109 ,      141 ,       17 ,      170 ,       98 ,       24 ,      124 ,      162 ,      111 ,       87 ,      156 ,      197 ,       16 ,       81 ,       60 ,      114 ,       89 ,       40 ,      191 ,      182 ,       27 ,       77 ,       88 ,       72 ,       39 ,      177 ,      136 ,       55 ,      178 ,       18 ,       70 ,       10 ,      117 ,      100 ,      116 ,       69 ,      128 ,       64 ,       76 ,       93 ,       61 ,      192 ,      155 ,      171 ,      120 ,      152 ,      137 ,       41 ,      133 ,        0 ,      131 ,      121 ,       37 ,       12 ,      110 ,        3 ,       75 ,       33 ,      190 ,       95 ,       83 ,       79 ,      180 ,       28 ,       71 ,       53 ,      163 ,      198 ,      187 ,      125 ,       38 ,      186 ,      101 ,      194 ,      183 ,      108 ,       78 ,      127 ,      184 ,       15 ,      102 ,      145 ,        4 ,       97 ,       46 ,        8 ,      139 ,       74 ,      172 ,       52 ,       67 ,      107 ,       22 ,        1 ,       45 ,      157 ,       34 ,       57 ,      195 ,       51 ,       56 ,       59 ,       26 , 
      73 ,       80 ,      147 ,      143 ,      134 ,      115 ,      151 ,      123 ,      160 ,        6 ,      140 ,      118 ,      112 ,      132 ,      174 ,       99 ,      165 ,      129 ,      159 ,      149 ,       66 ,       49 ,        7 ,      173 ,       94 ,        9 ,       58 ,      106 ,      164 ,       32 ,       25 ,       43 ,      199 ,      153 ,      175 ,       50 ,       82 ,       65 ,      146 ,       62 ,      189 ,       14 ,      148 ,      150 ,        2 ,      119 ,       47 ,      126 ,       48 ,      166 ,       21 ,      158 ,       54 ,       68 ,      167 ,       35 ,      135 ,      169 ,       91 ,      105 ,       36 ,      193 ,      196 ,      154 ,       30 ,       13 ,       84 ,      130 ,      161 ,       44 ,      185 ,      144 ,       42 ,      122 ,      104 ,       96 ,      188 ,       20 ,      168 ,      142 ,       11 ,       85 ,       19 ,       63 ,      103 ,      138 ,      179 ,       86 ,       29 ,       90 ,      113 ,       92 ,       31 ,      109 ,       23 ,      181 ,        5 ,      176 ,      141 ,      170 ,       17 ,       24 ,      124 ,       87 ,       98 ,      111 ,      197 ,       81 ,      162 ,       60 ,      156 ,       16 ,       89 ,      114 ,       40 ,      191 ,       77 ,      182 ,       88 ,       72 ,      136 ,       27 ,       55 ,      178 ,       39 ,      177 ,      117 ,       18 ,       70 ,       10 ,      116 ,      128 ,      100 ,       76 ,       69 ,      192 ,       64 ,       93 ,      155 ,      171 ,       61 ,      120 ,      137 ,      131 ,        0 ,      121 ,      152 ,       41 ,       37 ,      133 ,        3 ,       75 ,       12 ,       83 ,      110 ,       79 ,       95 ,       33 ,      190 ,       53 ,      180 ,       28 ,      125 ,      163 ,       71 ,      187 ,       38 ,      101 ,      194 ,      183 ,      127 ,      198 ,       78 ,      186 ,      108 ,        4 ,      184 ,       97 ,       46 ,       15 ,      102 ,        8 ,      145 ,       74 ,       52 ,      139 ,       67 ,      172 ,       22 ,      107 ,        1 ,       45 ,      157 ,       34 ,       51 ,       57 ,       56 ,       59 ,       26 ,      195 , 
      73 ,       80 ,      143 ,      147 ,      115 ,      123 ,      134 ,        6 ,      151 ,      160 ,      174 ,      132 ,      112 ,       99 ,      165 ,      159 ,      140 ,      118 ,      149 ,      129 ,       49 ,        7 ,       66 ,       58 ,      164 ,      173 ,        9 ,      106 ,       94 ,       32 ,      153 ,       50 ,      199 ,       82 ,       43 ,       65 ,       25 ,       14 ,      175 ,       62 ,      148 ,      189 ,      146 ,       47 ,      126 ,      150 ,      119 ,      158 ,       21 ,        2 ,       48 ,      166 ,       68 ,      169 ,       54 ,      167 ,       91 ,      135 ,      105 ,       35 ,       36 ,      196 ,      193 ,       13 ,      161 ,      154 ,       84 ,      185 ,       30 ,       44 ,      130 ,      122 ,      104 ,       42 ,      144 ,      188 ,      142 ,      168 ,       85 ,       96 ,       11 ,       63 ,       20 ,      179 ,       86 ,      138 ,       19 ,      103 ,      113 ,       29 ,       90 ,       23 ,       92 ,       31 ,        5 ,      181 ,      176 ,      109 ,       17 ,       24 ,      124 ,      170 ,      141 ,       98 ,      111 ,       87 ,      197 ,       81 ,      162 ,       60 ,      114 ,       16 ,       89 ,      156 ,      182 ,       88 ,       40 ,      136 ,       27 ,      191 ,       77 ,       39 ,      178 ,      177 ,       72 ,       70 ,       55 ,      117 ,       18 ,       76 ,      128 ,       69 ,      100 ,      116 ,       10 ,       93 ,      171 ,       61 ,      120 ,      155 ,      192 ,        0 ,      137 ,       64 ,      121 ,       41 ,      133 ,      131 ,      152 ,       37 ,       12 ,        3 ,       75 ,       83 ,       95 ,      110 ,       53 ,       33 ,       79 ,      163 ,       28 ,      190 ,      125 ,      180 ,       38 ,       71 ,      187 ,      101 ,      194 ,      198 ,       78 ,      183 ,        4 ,      127 ,      186 ,      108 ,      184 ,        8 ,       97 ,       46 ,       52 ,       74 ,       15 ,       67 ,      102 ,      172 ,       22 ,      145 ,      139 ,       34 ,       51 ,      157 ,      107 ,       45 ,       59 ,        1 ,       26 ,       57 ,       56 ,      195 , 
      73 ,       80 ,      143 ,      147 ,      115 ,        6 ,      123 ,      134 ,      174 ,      151 ,      160 ,      132 ,       99 ,      112 ,      165 ,      129 ,      140 ,      159 ,      118 ,      149 ,        7 ,       66 ,        9 ,       49 ,       94 ,       58 ,       32 ,      164 ,      173 ,       50 ,      106 ,      199 ,      153 ,       43 ,       82 ,       62 ,       25 ,       65 ,      148 ,      175 ,      146 ,       14 ,      189 ,      126 ,       21 ,       47 ,      150 ,      158 ,      166 ,      119 ,       68 ,      169 ,        2 ,       48 ,       91 ,      167 ,       54 ,      135 ,      105 ,       36 ,      161 ,      193 ,       35 ,      196 ,       30 ,       13 ,      154 ,      130 ,       84 ,       44 ,      185 ,      104 ,       42 ,      144 ,      122 ,       85 ,       96 ,      168 ,      188 ,       20 ,      142 ,       63 ,       19 ,      179 ,       86 ,      138 ,       11 ,       29 ,       90 ,      103 ,       23 ,      113 ,      181 ,       31 ,        5 ,      124 ,      176 ,       17 ,       92 ,      170 ,      109 ,       87 ,       24 ,       98 ,       81 ,      162 ,      111 ,      197 ,      141 ,       60 ,       16 ,      114 ,      182 ,       89 ,       88 ,       27 ,      156 ,       39 ,      178 ,      191 ,       40 ,      136 ,       77 ,       72 ,      177 ,       55 ,      117 ,       70 ,       76 ,      100 ,       18 ,      128 ,       10 ,       69 ,       93 ,      116 ,      120 ,      171 ,      137 ,       61 ,        0 ,       64 ,      192 ,      121 ,       41 ,      155 ,      133 ,       37 ,       75 ,      131 ,       12 ,      152 ,       83 ,        3 ,      110 ,       53 ,       95 ,       28 ,      163 ,      180 ,       79 ,       33 ,      190 ,      125 ,       71 ,      101 ,       38 ,      194 ,      198 ,      183 ,      187 ,       78 ,        4 ,        8 ,       97 ,      186 ,       52 ,       46 ,      127 ,      108 ,      184 ,      102 ,       15 ,       74 ,      172 ,       67 ,       22 ,       34 ,      157 ,       45 ,      145 ,      139 ,        1 ,      107 ,       59 ,       51 ,       26 ,       56 ,       57 ,      195 , 
