465 , 150 , 10 , 4250 , ILS
       0 ,       40 ,       44 ,       81 ,       83 ,      125 ,       32 ,       33 ,       37 ,      111 ,       93 ,       42 ,      146 ,       45 ,        5 ,       39 ,      104 ,       48 ,        3 ,      108 ,       28 ,      135 ,       89 ,       94 ,      132 ,       11 ,       90 ,       75 ,      128 ,      105 ,       97 ,      145 ,       41 ,       66 ,      119 ,      139 ,       31 ,      142 ,      131 ,      138 ,       47 ,      124 ,      116 ,      148 ,       71 ,      129 ,       58 ,       88 ,       95 ,       92 ,      122 ,       65 ,       98 ,       13 ,       69 ,      102 ,       78 ,       15 ,       26 ,      144 ,       82 ,       55 ,       10 ,       14 ,       20 ,       25 ,       50 ,       76 ,        9 ,       96 ,      117 ,       51 ,      118 ,       23 ,      133 ,       85 ,      149 ,       19 ,       36 ,        6 ,        4 ,       87 ,       67 ,       12 ,      113 ,       46 ,       64 ,      110 ,       22 ,       73 ,       53 ,       34 ,       52 ,       17 ,       74 ,       54 ,      140 ,      112 ,      103 ,       84 ,       27 ,        2 ,       72 ,       21 ,      141 ,       30 ,      109 ,       24 ,        8 ,       16 ,      130 ,       86 ,       60 ,      114 ,       56 ,       49 ,       70 ,       29 ,      126 ,      143 ,      120 ,       63 ,      123 ,       35 ,       79 ,      106 ,      147 ,       61 ,      121 ,       62 ,      127 ,      134 ,       57 ,       77 ,       18 ,       59 ,       91 ,       43 ,      115 ,      107 ,        7 ,       68 ,      100 ,      137 ,      101 ,       80 ,       99 ,      136 ,        1 ,       38 , 
      81 ,       44 ,       32 ,       83 ,       33 ,      125 ,       37 ,       40 ,        0 ,      111 ,       42 ,      146 ,      104 ,       93 ,       48 ,        5 ,       45 ,       28 ,       39 ,        3 ,       94 ,      132 ,      108 ,       75 ,      135 ,      128 ,      105 ,       97 ,       90 ,       11 ,      119 ,       89 ,       66 ,      139 ,      142 ,       31 ,      145 ,      124 ,      138 ,       41 ,      131 ,      116 ,      129 ,       88 ,       47 ,       71 ,       95 ,       58 ,      148 ,       92 ,       65 ,       13 ,      122 ,       69 ,       15 ,       26 ,      102 ,       98 ,       78 ,       14 ,       50 ,       55 ,       20 ,       82 ,      144 ,       10 ,       96 ,        9 ,       25 ,       76 ,       23 ,      117 ,      118 ,      149 ,       51 ,       85 ,      133 ,        4 ,        6 ,       19 ,       36 ,       12 ,       87 ,      113 ,       46 ,      110 ,       67 ,       22 ,       34 ,       64 ,       53 ,       73 ,       52 ,       17 ,      112 ,      103 ,       54 ,       84 ,      140 ,        2 ,       74 ,       27 ,       72 ,       30 ,       21 ,      141 ,       24 ,      109 ,       60 ,      130 ,      114 ,        8 ,       70 ,       56 ,       49 ,       16 ,      126 ,       86 ,       63 ,       29 ,      120 ,      143 ,      106 ,       79 ,      123 ,       61 ,       35 ,      147 ,       57 ,      127 ,      107 ,      134 ,       59 ,       62 ,      121 ,       43 ,        7 ,       77 ,      137 ,      100 ,       18 ,      115 ,       91 ,       68 ,      136 ,       99 ,      101 ,        1 ,       80 ,       38 , 
      83 ,       44 ,       37 ,       33 ,       81 ,       32 ,      111 ,       40 ,       42 ,        0 ,      125 ,      104 ,      146 ,       93 ,       45 ,        5 ,       48 ,       39 ,      108 ,       28 ,      132 ,        3 ,      128 ,       94 ,       97 ,      135 ,       75 ,       90 ,      105 ,       89 ,       66 ,      142 ,       11 ,      145 ,       31 ,      124 ,      139 ,      131 ,      138 ,      119 ,      129 ,      116 ,       88 ,       71 ,       41 ,       58 ,      148 ,       47 ,       92 ,       95 ,       65 ,      122 ,       26 ,       13 ,       69 ,       78 ,       15 ,       55 ,       20 ,       50 ,       82 ,      102 ,      144 ,       98 ,       14 ,       25 ,       76 ,       10 ,       96 ,       23 ,       51 ,        9 ,      149 ,       85 ,      117 ,      118 ,       36 ,       12 ,      133 ,        4 ,        6 ,       87 ,      113 ,       19 ,       22 ,       34 ,       46 ,       64 ,       67 ,      110 ,       73 ,       53 ,      112 ,       17 ,       52 ,       54 ,      140 ,      103 ,       84 ,        2 ,       30 ,       74 ,       72 ,       27 ,       24 ,       21 ,      141 ,      109 ,      130 ,       56 ,        8 ,       60 ,       70 ,       16 ,       86 ,      114 ,       49 ,      126 ,      120 ,      143 ,      123 ,       29 ,       63 ,       35 ,      106 ,       61 ,       79 ,       57 ,      147 ,      107 ,       62 ,      121 ,      127 ,      134 ,       43 ,       59 ,       77 ,        7 ,      100 ,       91 ,       18 ,      115 ,      137 ,      136 ,       68 ,       38 ,       99 ,      101 ,        1 ,       80 , 
      83 ,       44 ,      111 ,       37 ,       33 ,       42 ,       81 ,       32 ,      146 ,      125 ,       40 ,        0 ,       48 ,      104 ,        5 ,      108 ,       28 ,       45 ,       93 ,      132 ,      128 ,       39 ,       75 ,       94 ,      135 ,        3 ,       97 ,       90 ,       66 ,      145 ,      105 ,       89 ,       31 ,       11 ,      142 ,      124 ,      138 ,      119 ,      129 ,      139 ,       71 ,       88 ,       41 ,      131 ,       92 ,       47 ,      116 ,       65 ,       26 ,      122 ,       13 ,       58 ,      148 ,       55 ,       95 ,       20 ,       50 ,       69 ,      144 ,       15 ,       78 ,       82 ,      102 ,       98 ,       14 ,       96 ,       51 ,       25 ,       76 ,       23 ,       10 ,       85 ,      118 ,      149 ,        9 ,        4 ,       36 ,        6 ,      117 ,       12 ,       19 ,       22 ,      133 ,       87 ,      113 ,       46 ,       34 ,       53 ,      112 ,       64 ,       73 ,       67 ,      110 ,       52 ,       17 ,       84 ,      140 ,       54 ,       74 ,      103 ,        2 ,       72 ,       27 ,       30 ,       24 ,       56 ,      141 ,      130 ,      109 ,       21 ,        8 ,       70 ,       86 ,       16 ,       60 ,      120 ,      126 ,       49 ,      114 ,      143 ,       29 ,       61 ,      106 ,      123 ,       63 ,       35 ,       57 ,      147 ,       59 ,       79 ,      127 ,      121 ,       43 ,      107 ,       62 ,      134 ,       77 ,      137 ,        7 ,      115 ,      100 ,       18 ,      136 ,       91 ,       38 ,      101 ,       68 ,       99 ,        1 ,       80 , 
      83 ,       33 ,       44 ,       81 ,       37 ,      111 ,       42 ,       32 ,      125 ,       40 ,        5 ,      146 ,       28 ,       45 ,        0 ,      108 ,      132 ,       48 ,      128 ,      104 ,       93 ,       75 ,       39 ,       94 ,       97 ,        3 ,      135 ,       90 ,       31 ,       89 ,      145 ,       66 ,       11 ,      105 ,      142 ,      119 ,      124 ,       71 ,       41 ,      138 ,      139 ,       47 ,      129 ,       88 ,       92 ,      131 ,      116 ,       65 ,       13 ,       58 ,       26 ,      148 ,       55 ,      122 ,       95 ,       50 ,       20 ,      144 ,      102 ,       69 ,       15 ,       82 ,       78 ,       98 ,       96 ,       25 ,       14 ,       51 ,       76 ,      118 ,       23 ,       10 ,       85 ,        4 ,      149 ,        9 ,        6 ,       36 ,       12 ,       19 ,      133 ,       87 ,      113 ,       22 ,      117 ,      112 ,       34 ,       67 ,       46 ,       73 ,      110 ,       64 ,       84 ,       52 ,       54 ,       53 ,       17 ,       72 ,       74 ,      103 ,        2 ,       56 ,      140 ,      130 ,      141 ,       24 ,       27 ,      109 ,       30 ,       21 ,       70 ,       16 ,        8 ,       86 ,       49 ,      126 ,      114 ,      120 ,       60 ,       61 ,      106 ,      147 ,      143 ,       29 ,       35 ,       79 ,      123 ,       59 ,       63 ,      127 ,       57 ,      121 ,       62 ,      107 ,        7 ,       18 ,      134 ,       77 ,      115 ,      100 ,      137 ,       43 ,      136 ,       91 ,      101 ,       68 ,        1 ,       38 ,       80 ,       99 , 
      83 ,       33 ,      111 ,       42 ,       37 ,       44 ,       81 ,       32 ,      146 ,        5 ,       28 ,        0 ,      108 ,       40 ,      125 ,       48 ,       45 ,      128 ,       75 ,       93 ,      104 ,      132 ,      135 ,       97 ,       94 ,       31 ,       39 ,       89 ,        3 ,       90 ,      145 ,      119 ,      124 ,       66 ,      105 ,       11 ,      142 ,       41 ,       71 ,      139 ,      129 ,      138 ,       92 ,       88 ,       47 ,      116 ,       26 ,      148 ,       55 ,      131 ,       65 ,       95 ,       58 ,       13 ,      122 ,      102 ,       15 ,      144 ,       50 ,       98 ,       20 ,       78 ,       69 ,       82 ,       25 ,       51 ,       96 ,       14 ,      118 ,       76 ,      149 ,       10 ,        9 ,        6 ,       85 ,       23 ,      133 ,        4 ,      113 ,       19 ,       36 ,      117 ,       12 ,       87 ,       22 ,       67 ,       34 ,       64 ,      112 ,       46 ,       73 ,       54 ,      110 ,       17 ,       72 ,       84 ,        2 ,       52 ,       74 ,      103 ,       56 ,      141 ,       53 ,      130 ,      109 ,       24 ,      140 ,       16 ,       27 ,       21 ,       30 ,        8 ,       70 ,      120 ,      126 ,      114 ,       61 ,       86 ,      143 ,       49 ,      106 ,       35 ,       29 ,       60 ,       79 ,       63 ,      123 ,      147 ,       57 ,      127 ,      121 ,       59 ,       18 ,       62 ,        7 ,      115 ,      107 ,      137 ,      134 ,       91 ,       77 ,       68 ,       43 ,      136 ,       38 ,      101 ,       99 ,      100 ,       80 ,        1 , 
      33 ,       83 ,      111 ,       42 ,       81 ,       32 ,       44 ,       37 ,        5 ,      146 ,        0 ,       28 ,      125 ,       40 ,      108 ,       45 ,       93 ,       48 ,       75 ,      128 ,      104 ,       97 ,      135 ,       31 ,       89 ,       94 ,      132 ,        3 ,       90 ,       66 ,       39 ,      119 ,      145 ,       41 ,      105 ,      124 ,      139 ,      142 ,      138 ,       71 ,       11 ,       47 ,       92 ,      129 ,       88 ,       26 ,       95 ,      116 ,       55 ,       65 ,      148 ,       58 ,      131 ,      102 ,       15 ,       98 ,       13 ,      144 ,      122 ,       50 ,       25 ,       82 ,       20 ,       78 ,       69 ,       76 ,      149 ,       96 ,       51 ,       14 ,       85 ,        9 ,      118 ,        6 ,       10 ,      113 ,       23 ,        4 ,      133 ,       12 ,       19 ,       22 ,       87 ,       36 ,      117 ,       34 ,       67 ,       46 ,      112 ,       73 ,       64 ,       54 ,       72 ,       52 ,       17 ,       74 ,        2 ,       56 ,       53 ,      110 ,       84 ,      103 ,      141 ,      130 ,      109 ,      140 ,       24 ,       27 ,        8 ,       21 ,       16 ,       30 ,       70 ,       61 ,       86 ,      126 ,      120 ,      114 ,       29 ,       49 ,      143 ,       79 ,      106 ,      147 ,       35 ,       60 ,      123 ,      121 ,       63 ,      127 ,       57 ,        7 ,       62 ,       18 ,      134 ,      115 ,       59 ,       77 ,       91 ,      137 ,      107 ,      101 ,       43 ,      136 ,       68 ,        1 ,      100 ,       99 ,       38 ,       80 , 
      33 ,       83 ,      111 ,       42 ,       32 ,       44 ,       81 ,       37 ,      146 ,        5 ,        0 ,      125 ,       28 ,       40 ,       45 ,      108 ,       93 ,      104 ,       75 ,       48 ,      128 ,       31 ,      135 ,        3 ,       94 ,       97 ,       89 ,      132 ,       39 ,       90 ,      119 ,       66 ,      145 ,      105 ,      139 ,       41 ,      124 ,      138 ,       11 ,      142 ,       71 ,       26 ,       47 ,       95 ,       92 ,      116 ,      129 ,      148 ,       65 ,       88 ,       58 ,       15 ,      131 ,       55 ,      102 ,       13 ,       50 ,       98 ,      144 ,       20 ,      122 ,       78 ,       82 ,      149 ,       25 ,       51 ,       69 ,       96 ,       14 ,       76 ,       10 ,      118 ,       85 ,       23 ,      113 ,        9 ,       19 ,        6 ,        4 ,       22 ,       87 ,      133 ,      117 ,       36 ,       12 ,       67 ,       34 ,       73 ,       54 ,       46 ,       52 ,      112 ,       64 ,        2 ,       17 ,       74 ,       84 ,       72 ,      141 ,       53 ,      103 ,      109 ,       56 ,       24 ,      110 ,      140 ,      130 ,       21 ,       70 ,        8 ,       27 ,       86 ,       16 ,      126 ,       29 ,       61 ,       30 ,      114 ,      106 ,      120 ,      147 ,       49 ,       35 ,       79 ,       60 ,      143 ,      121 ,       63 ,      127 ,       57 ,      123 ,       18 ,        7 ,       62 ,      134 ,      137 ,       59 ,       77 ,      101 ,      115 ,      136 ,       91 ,       43 ,        1 ,      107 ,       68 ,       38 ,      100 ,       80 ,       99 , 
      33 ,       83 ,      111 ,       81 ,       42 ,        5 ,       44 ,       32 ,       37 ,        0 ,       28 ,      146 ,      125 ,       40 ,       45 ,      108 ,       93 ,       75 ,      104 ,      135 ,       48 ,      128 ,        3 ,       31 ,      132 ,       97 ,       39 ,       89 ,      119 ,       94 ,       66 ,      105 ,       41 ,       90 ,      145 ,       11 ,       71 ,       26 ,      139 ,      124 ,       47 ,       95 ,      116 ,      138 ,      129 ,      142 ,       92 ,       65 ,      131 ,      148 ,       88 ,       15 ,      102 ,       58 ,       55 ,       50 ,       20 ,      122 ,       13 ,       98 ,      144 ,      149 ,       82 ,       25 ,       96 ,       78 ,       14 ,       51 ,       10 ,       76 ,       69 ,      118 ,       23 ,       19 ,        4 ,       85 ,        9 ,      113 ,       87 ,       36 ,        6 ,      117 ,       22 ,       73 ,      133 ,       34 ,       46 ,       52 ,       12 ,       67 ,      112 ,       54 ,       64 ,        2 ,       17 ,       74 ,      103 ,       84 ,      141 ,      109 ,       72 ,      110 ,       56 ,      140 ,       70 ,       53 ,       24 ,       21 ,       27 ,      130 ,       16 ,       86 ,       29 ,        8 ,      126 ,      120 ,       30 ,       49 ,      147 ,      114 ,      106 ,       35 ,       61 ,       60 ,       79 ,      143 ,      121 ,      127 ,       57 ,        7 ,       18 ,       63 ,      123 ,      134 ,       62 ,       77 ,       59 ,       91 ,      137 ,      101 ,      136 ,        1 ,      115 ,       43 ,       68 ,      107 ,       38 ,       99 ,      100 ,       80 , 
      33 ,       83 ,      111 ,       81 ,       32 ,       37 ,       44 ,       42 ,      146 ,        5 ,        0 ,      125 ,       28 ,       40 ,       93 ,       45 ,       75 ,      108 ,      104 ,      135 ,       31 ,        3 ,       48 ,       39 ,      119 ,      128 ,      132 ,       89 ,       94 ,       66 ,       90 ,      105 ,       97 ,       41 ,      124 ,      139 ,      145 ,       26 ,       11 ,       95 ,       47 ,       71 ,      142 ,      138 ,      129 ,       65 ,      116 ,      148 ,      131 ,       92 ,       88 ,      102 ,       15 ,       50 ,       55 ,       20 ,       58 ,      144 ,      149 ,      122 ,       25 ,       96 ,       98 ,       13 ,       78 ,       82 ,       76 ,      118 ,       10 ,       14 ,        9 ,       23 ,       69 ,        4 ,       51 ,       85 ,       19 ,        6 ,       22 ,       36 ,      113 ,       87 ,      117 ,       73 ,       52 ,       46 ,       34 ,      133 ,       67 ,      112 ,       12 ,       74 ,        2 ,       54 ,       84 ,       17 ,       64 ,      110 ,       72 ,      103 ,       70 ,       53 ,      109 ,      141 ,       21 ,       56 ,       27 ,      140 ,       16 ,      130 ,       24 ,      120 ,        8 ,       49 ,       86 ,      114 ,      147 ,       29 ,       30 ,      106 ,       61 ,       60 ,      143 ,       35 ,      126 ,       79 ,       57 ,        7 ,      127 ,       18 ,      134 ,      123 ,      121 ,       63 ,       77 ,       59 ,       91 ,      137 ,      101 ,      107 ,       62 ,       43 ,       38 ,      136 ,      115 ,        1 ,       68 ,       99 ,      100 ,       80 , 
