456 , 150 , 10 , 35626 , ILS
      11 ,       16 ,       15 ,      115 ,       28 ,       42 ,       23 ,       79 ,       59 ,       97 ,      109 ,       61 ,       36 ,       60 ,        4 ,        9 ,      117 ,       48 ,       69 ,       90 ,       94 ,       49 ,       56 ,      124 ,       88 ,       71 ,        2 ,      132 ,      143 ,      137 ,       65 ,       13 ,       50 ,       99 ,      148 ,       17 ,       82 ,       93 ,       73 ,       29 ,       54 ,      144 ,      111 ,       58 ,       96 ,       18 ,       33 ,        0 ,       22 ,       55 ,      102 ,       26 ,       46 ,       76 ,      136 ,      129 ,       38 ,      123 ,       19 ,       66 ,      142 ,      105 ,       95 ,       35 ,      135 ,       20 ,      116 ,       53 ,       91 ,      120 ,       89 ,      139 ,      108 ,      138 ,       24 ,      140 ,       68 ,       45 ,      125 ,        1 ,       98 ,       67 ,       44 ,       70 ,       72 ,       52 ,        7 ,      121 ,       77 ,       62 ,      127 ,      147 ,       57 ,       75 ,       85 ,      104 ,      146 ,      122 ,      100 ,       74 ,       80 ,       81 ,      126 ,       43 ,      113 ,       32 ,      110 ,       83 ,      149 ,       47 ,      134 ,        6 ,      107 ,       27 ,       25 ,      118 ,       10 ,      112 ,       37 ,       21 ,      119 ,       64 ,       92 ,       12 ,       14 ,      114 ,      133 ,      128 ,       39 ,      145 ,      101 ,       86 ,      103 ,       87 ,       34 ,        5 ,       31 ,       40 ,        8 ,       30 ,        3 ,       84 ,      130 ,       78 ,       41 ,      141 ,       51 ,       63 ,      106 ,      131 , 
      15 ,       42 ,       11 ,       16 ,       79 ,       23 ,      115 ,       59 ,       28 ,       60 ,       36 ,       61 ,        4 ,      117 ,       97 ,       48 ,      109 ,       90 ,        9 ,       56 ,       69 ,       94 ,       71 ,        2 ,      132 ,      124 ,      137 ,      143 ,       49 ,       88 ,       13 ,       50 ,       82 ,      148 ,       17 ,       99 ,       65 ,      144 ,       93 ,       73 ,       29 ,       96 ,       54 ,      111 ,       33 ,        0 ,       55 ,       26 ,       58 ,       76 ,      136 ,      102 ,       22 ,      123 ,       18 ,       38 ,      129 ,       46 ,      105 ,       35 ,       95 ,      142 ,       20 ,       66 ,       19 ,      120 ,      135 ,      116 ,       53 ,      139 ,       91 ,       89 ,      108 ,      138 ,       24 ,      140 ,        1 ,      125 ,       68 ,       44 ,       72 ,       67 ,       45 ,        7 ,       98 ,       62 ,      121 ,      127 ,       77 ,       70 ,       57 ,      104 ,       52 ,      147 ,       75 ,       85 ,      122 ,       80 ,      146 ,      100 ,       43 ,      113 ,       32 ,       74 ,      126 ,       81 ,      110 ,       47 ,      134 ,       27 ,        6 ,      149 ,       83 ,      107 ,       25 ,       10 ,      118 ,       21 ,       92 ,      112 ,       64 ,      114 ,       37 ,      119 ,       12 ,       14 ,      101 ,      128 ,      145 ,       39 ,       31 ,       87 ,       86 ,      133 ,      130 ,        8 ,        5 ,        3 ,      103 ,       40 ,       84 ,       41 ,       34 ,       78 ,      131 ,       30 ,      106 ,      141 ,       51 ,       63 , 
      42 ,       15 ,       11 ,       16 ,      115 ,       79 ,       28 ,       36 ,       61 ,      117 ,       23 ,       48 ,       59 ,       60 ,      109 ,       97 ,        4 ,        9 ,       71 ,       90 ,       69 ,       56 ,       94 ,      143 ,        2 ,      137 ,      124 ,       50 ,       82 ,       88 ,       49 ,      132 ,       13 ,      148 ,       65 ,       93 ,       99 ,       96 ,      144 ,       17 ,       29 ,       33 ,       73 ,       54 ,      111 ,       55 ,       58 ,        0 ,       22 ,       76 ,      136 ,       26 ,      102 ,       18 ,       46 ,       35 ,      129 ,       38 ,      123 ,      142 ,       66 ,      105 ,       95 ,       20 ,      116 ,      120 ,       19 ,      139 ,      135 ,       91 ,       53 ,      138 ,       89 ,      108 ,        1 ,       44 ,       72 ,      140 ,       68 ,       24 ,       45 ,       62 ,      125 ,       98 ,       57 ,       67 ,       70 ,       77 ,       85 ,        7 ,      121 ,      127 ,       52 ,      104 ,       75 ,       80 ,      147 ,      122 ,      113 ,      146 ,       74 ,       32 ,      100 ,       47 ,       81 ,       43 ,       27 ,      149 ,      134 ,      126 ,      110 ,       25 ,       83 ,      118 ,        6 ,      107 ,      112 ,       92 ,       10 ,       21 ,      119 ,      114 ,       64 ,       37 ,      145 ,      128 ,      101 ,       12 ,       14 ,       39 ,       86 ,       31 ,      130 ,       87 ,        3 ,      133 ,       40 ,        5 ,        8 ,       34 ,      103 ,       78 ,       41 ,      141 ,       30 ,       84 ,      106 ,      131 ,       51 ,       63 , 
      42 ,       15 ,      115 ,       11 ,       28 ,       36 ,       16 ,       61 ,       48 ,       59 ,       79 ,       97 ,       23 ,      117 ,        4 ,       71 ,      109 ,        9 ,       60 ,       69 ,       94 ,        2 ,       90 ,      143 ,       56 ,       88 ,      124 ,      137 ,      132 ,       82 ,       13 ,       49 ,       99 ,       50 ,       65 ,       96 ,      148 ,      144 ,       93 ,       33 ,       17 ,       29 ,       54 ,       55 ,       73 ,       76 ,      111 ,        0 ,       22 ,       26 ,       58 ,      102 ,      136 ,      129 ,       46 ,       35 ,       18 ,      123 ,      142 ,      105 ,       38 ,       95 ,      120 ,      116 ,       66 ,      135 ,       19 ,       20 ,      139 ,       89 ,      138 ,       91 ,       53 ,      140 ,      108 ,       24 ,       44 ,        1 ,       68 ,       72 ,       62 ,       67 ,       45 ,      125 ,       57 ,       70 ,        7 ,       98 ,      121 ,       77 ,       52 ,       85 ,      104 ,      147 ,      127 ,       80 ,       75 ,       32 ,       74 ,      100 ,      122 ,       47 ,       81 ,       43 ,      146 ,      113 ,      134 ,      126 ,      149 ,       25 ,       27 ,      118 ,      107 ,       83 ,      110 ,       92 ,        6 ,       10 ,      112 ,       21 ,       64 ,      114 ,      101 ,      119 ,       37 ,      145 ,      128 ,       12 ,       86 ,       14 ,       39 ,       31 ,      130 ,        5 ,        3 ,       87 ,      133 ,       78 ,       40 ,        8 ,      103 ,       84 ,       34 ,       41 ,      131 ,      106 ,      141 ,       30 ,       63 ,       51 , 
      15 ,       42 ,       11 ,       16 ,      115 ,       36 ,       28 ,       61 ,       48 ,       79 ,       97 ,       59 ,       23 ,       71 ,      117 ,        4 ,        9 ,      109 ,       60 ,       69 ,        2 ,      143 ,       90 ,      124 ,       94 ,       88 ,       82 ,       13 ,       49 ,       56 ,      132 ,      137 ,       65 ,       50 ,       99 ,       33 ,      148 ,       96 ,       17 ,      144 ,       73 ,       93 ,       29 ,       55 ,       54 ,        0 ,       26 ,       22 ,       76 ,      111 ,      102 ,       46 ,       35 ,       58 ,      136 ,       18 ,      129 ,      105 ,      142 ,      120 ,      123 ,       95 ,       66 ,       38 ,      135 ,       19 ,      116 ,      138 ,       53 ,       20 ,      139 ,       91 ,       89 ,       24 ,      108 ,      140 ,        1 ,       44 ,       72 ,       62 ,       68 ,       57 ,       67 ,       45 ,       70 ,      125 ,       98 ,        7 ,       77 ,       85 ,      121 ,       52 ,      147 ,       80 ,       32 ,       75 ,       74 ,      104 ,      127 ,      100 ,      122 ,       47 ,       81 ,      146 ,      149 ,      113 ,       25 ,       43 ,       27 ,      134 ,      126 ,      107 ,       92 ,      118 ,      110 ,       83 ,       10 ,        6 ,       64 ,       21 ,      101 ,      145 ,       37 ,      119 ,       86 ,      112 ,      114 ,      128 ,      130 ,        5 ,        3 ,       14 ,       12 ,      133 ,       31 ,       39 ,       40 ,       78 ,       87 ,        8 ,       84 ,      103 ,       34 ,       41 ,      141 ,       63 ,      106 ,      131 ,       51 ,       30 , 
      42 ,       15 ,       11 ,       36 ,       61 ,       16 ,      115 ,       59 ,       28 ,       23 ,       48 ,       79 ,       97 ,        9 ,        4 ,      117 ,       71 ,       69 ,        2 ,      143 ,       60 ,      109 ,       90 ,       94 ,       88 ,       13 ,       56 ,      124 ,       49 ,       82 ,       99 ,       65 ,      132 ,       96 ,      137 ,       50 ,       33 ,       17 ,       73 ,       93 ,      148 ,      144 ,       29 ,       26 ,       54 ,        0 ,       55 ,      111 ,       22 ,       76 ,      136 ,       58 ,       18 ,       35 ,      105 ,      142 ,      102 ,       46 ,      129 ,      120 ,      135 ,       95 ,      123 ,       19 ,       66 ,      116 ,       38 ,       20 ,       89 ,       91 ,      139 ,      138 ,       24 ,       44 ,       53 ,       72 ,       62 ,      108 ,       57 ,       67 ,        1 ,      140 ,       68 ,      125 ,       45 ,       70 ,       98 ,       77 ,       52 ,        7 ,       85 ,       80 ,       75 ,      147 ,      127 ,      104 ,      121 ,       32 ,      100 ,       47 ,      122 ,       81 ,       74 ,      146 ,      113 ,       43 ,      149 ,      134 ,      126 ,       25 ,       27 ,      107 ,      118 ,      110 ,       83 ,       92 ,       21 ,      101 ,       10 ,      145 ,       37 ,        6 ,       64 ,       86 ,      114 ,      119 ,      128 ,        3 ,       14 ,      112 ,      133 ,      130 ,       12 ,        5 ,       31 ,       78 ,       39 ,      103 ,       40 ,       87 ,        8 ,      141 ,       41 ,       84 ,       34 ,      131 ,      106 ,       30 ,       63 ,       51 , 
      42 ,       15 ,       36 ,      115 ,       28 ,       11 ,       61 ,       16 ,       59 ,       79 ,       97 ,       23 ,        9 ,      117 ,       48 ,        4 ,       71 ,      143 ,       90 ,       94 ,       69 ,        2 ,      109 ,       13 ,       60 ,      124 ,       82 ,       88 ,       56 ,       99 ,      137 ,       49 ,      132 ,       65 ,       50 ,       93 ,       33 ,       96 ,       73 ,       17 ,      148 ,       54 ,      144 ,      111 ,        0 ,       26 ,       29 ,       76 ,      136 ,       55 ,       18 ,       22 ,       35 ,      102 ,       58 ,       46 ,      135 ,      142 ,       95 ,      105 ,      129 ,      120 ,      123 ,       38 ,       66 ,       20 ,      116 ,       91 ,       19 ,      138 ,       53 ,       24 ,       89 ,      139 ,       57 ,       62 ,       44 ,       72 ,       67 ,      140 ,      108 ,      125 ,        1 ,       70 ,       45 ,       68 ,       85 ,       98 ,       52 ,        7 ,       77 ,      127 ,      104 ,      121 ,      147 ,       47 ,       80 ,       32 ,       75 ,       81 ,      100 ,      146 ,      122 ,       43 ,       74 ,      134 ,      113 ,       25 ,      149 ,      126 ,      107 ,      110 ,       27 ,       92 ,       21 ,      118 ,       83 ,       10 ,        6 ,       86 ,      114 ,       37 ,      145 ,       64 ,      101 ,      128 ,        3 ,      133 ,      130 ,       14 ,      119 ,      112 ,       31 ,        5 ,       12 ,      103 ,       87 ,       40 ,       39 ,       78 ,      141 ,        8 ,      131 ,       41 ,       63 ,       84 ,      106 ,       34 ,       30 ,       51 , 
      42 ,       15 ,      115 ,       36 ,       11 ,       28 ,       61 ,       16 ,       79 ,       59 ,       97 ,       23 ,        9 ,       48 ,       71 ,      117 ,       90 ,      143 ,        4 ,       94 ,       13 ,      109 ,       82 ,       60 ,      124 ,       69 ,       56 ,        2 ,       99 ,      132 ,       88 ,       49 ,      137 ,       50 ,       65 ,       33 ,       73 ,       17 ,      148 ,       93 ,       96 ,      144 ,       54 ,        0 ,       26 ,      111 ,       76 ,       18 ,       29 ,       35 ,       22 ,      136 ,       55 ,       46 ,      102 ,       58 ,      105 ,      129 ,      142 ,      123 ,       95 ,      135 ,      120 ,       20 ,       66 ,       91 ,       19 ,       38 ,       53 ,      116 ,      138 ,       62 ,       57 ,      139 ,       24 ,       89 ,      140 ,       72 ,      108 ,       44 ,       70 ,        1 ,       67 ,       45 ,       68 ,      125 ,        7 ,       98 ,      127 ,       85 ,       52 ,      121 ,      104 ,       47 ,       77 ,       80 ,       32 ,       75 ,      122 ,      147 ,       81 ,      100 ,       43 ,      113 ,       74 ,       25 ,      107 ,      134 ,      146 ,      126 ,      118 ,       21 ,      149 ,       92 ,      110 ,       27 ,       86 ,        6 ,       10 ,       83 ,       37 ,      114 ,      145 ,      128 ,      101 ,      119 ,      112 ,       64 ,      133 ,       14 ,        3 ,      130 ,       87 ,       12 ,       31 ,      103 ,        5 ,      141 ,       78 ,       39 ,       40 ,      131 ,       84 ,       63 ,       41 ,        8 ,      106 ,       30 ,       34 ,       51 , 
      15 ,       42 ,       36 ,      115 ,       79 ,       16 ,       28 ,       97 ,       11 ,       59 ,       61 ,       71 ,       90 ,        9 ,       23 ,       48 ,      117 ,      143 ,       94 ,       60 ,       13 ,        4 ,      109 ,       82 ,       69 ,      124 ,        2 ,       56 ,       99 ,      132 ,      137 ,       49 ,       73 ,       50 ,       33 ,       88 ,       65 ,      148 ,       17 ,       93 ,      144 ,       96 ,       54 ,      111 ,       18 ,       76 ,        0 ,       26 ,       22 ,       35 ,      136 ,       29 ,       55 ,      102 ,       46 ,      129 ,      105 ,      142 ,       58 ,       95 ,      135 ,       20 ,       66 ,      123 ,      120 ,       19 ,       38 ,      116 ,      138 ,       91 ,       53 ,       24 ,       89 ,       57 ,      140 ,      139 ,       62 ,       67 ,       70 ,      108 ,       44 ,        1 ,       72 ,       68 ,       45 ,       85 ,      127 ,      125 ,       52 ,       98 ,        7 ,      121 ,       80 ,       47 ,       32 ,      104 ,      147 ,       77 ,      122 ,       75 ,       74 ,       43 ,       81 ,      107 ,      100 ,      113 ,      126 ,       21 ,       25 ,      118 ,      134 ,      149 ,      146 ,       92 ,       27 ,       10 ,       86 ,      110 ,       37 ,        6 ,      145 ,      128 ,       83 ,      114 ,      101 ,      119 ,       14 ,      112 ,        3 ,       87 ,       64 ,      133 ,       31 ,      103 ,       12 ,      130 ,        5 ,       78 ,      141 ,       39 ,      131 ,       63 ,       41 ,       34 ,        8 ,       84 ,       51 ,       30 ,       40 ,      106 , 
      42 ,       36 ,       15 ,       16 ,       79 ,       97 ,       11 ,       28 ,      115 ,       71 ,       23 ,       59 ,       61 ,        9 ,       90 ,       48 ,      143 ,       13 ,       94 ,       60 ,      117 ,      109 ,        4 ,        2 ,       69 ,      124 ,       56 ,       82 ,      132 ,      137 ,       99 ,       50 ,       65 ,       88 ,       49 ,       73 ,       33 ,       96 ,      148 ,       17 ,       54 ,      144 ,       93 ,       26 ,      111 ,       18 ,       76 ,       29 ,       35 ,        0 ,      136 ,      102 ,       55 ,       22 ,       46 ,       58 ,      135 ,      129 ,      142 ,      105 ,       95 ,      123 ,       66 ,       20 ,      138 ,       38 ,      120 ,      116 ,       19 ,       89 ,       24 ,       53 ,       91 ,       62 ,      140 ,       70 ,       67 ,       57 ,       72 ,      139 ,      108 ,        1 ,       44 ,       68 ,      127 ,       45 ,       85 ,       98 ,       52 ,      125 ,       80 ,        7 ,      121 ,       32 ,      104 ,       75 ,       47 ,       43 ,      122 ,       77 ,      147 ,      107 ,       81 ,       74 ,       25 ,      126 ,       21 ,      149 ,      146 ,      100 ,      118 ,      113 ,      134 ,       92 ,       10 ,       27 ,       86 ,      110 ,       37 ,        6 ,      114 ,      101 ,      145 ,       14 ,      128 ,      119 ,        3 ,       83 ,      112 ,       87 ,       64 ,       31 ,      103 ,      133 ,       12 ,       39 ,      130 ,        5 ,      131 ,       78 ,        8 ,      141 ,       51 ,       41 ,       34 ,       63 ,      106 ,       84 ,       30 ,       40 , 
