942 , 150 , 10 , 52614 , IGT
      52 ,       19 ,       71 ,       95 ,       58 ,       43 ,       38 ,       21 ,      128 ,      112 ,       92 ,       25 ,       66 ,       69 ,      147 ,       56 ,       65 ,        3 ,       64 ,      139 ,      113 ,       97 ,       40 ,       26 ,      138 ,       83 ,      137 ,       61 ,       79 ,       47 ,        7 ,       33 ,       18 ,       46 ,      146 ,      122 ,       42 ,       77 ,      135 ,       23 ,       96 ,        8 ,       73 ,       63 ,       94 ,       22 ,       48 ,       59 ,      140 ,      106 ,       16 ,      105 ,      100 ,      145 ,      101 ,       84 ,      131 ,       86 ,       76 ,       91 ,        1 ,      121 ,       13 ,       17 ,       88 ,       50 ,       57 ,      125 ,       30 ,      117 ,      136 ,       62 ,      115 ,      130 ,        4 ,       49 ,       99 ,       35 ,       72 ,      119 ,       85 ,      134 ,       28 ,      124 ,       82 ,       45 ,      114 ,       93 ,      143 ,      104 ,       32 ,       31 ,       68 ,       67 ,      149 ,       89 ,       54 ,      102 ,        5 ,      116 ,      108 ,       29 ,       34 ,      133 ,       41 ,       20 ,      123 ,      144 ,        6 ,      118 ,       11 ,       90 ,       87 ,       27 ,      126 ,      120 ,      109 ,       15 ,       78 ,       80 ,        9 ,      127 ,       36 ,       51 ,       75 ,       44 ,       12 ,       98 ,      148 ,        0 ,       10 ,       24 ,      107 ,       74 ,      132 ,       81 ,      129 ,       53 ,       70 ,      142 ,      111 ,       14 ,       37 ,       39 ,       55 ,       60 ,      110 ,      103 ,      141 ,        2 , 
      52 ,       95 ,       19 ,       43 ,       58 ,       71 ,       38 ,      128 ,      112 ,       92 ,       21 ,       25 ,       66 ,      147 ,       69 ,       65 ,        3 ,       56 ,      139 ,       64 ,       40 ,      113 ,       97 ,      138 ,       26 ,       83 ,       61 ,      137 ,       47 ,        7 ,       79 ,       33 ,       18 ,      146 ,       42 ,       46 ,      122 ,       77 ,      135 ,       23 ,        8 ,       96 ,       73 ,       94 ,       63 ,       22 ,      140 ,       48 ,      106 ,       16 ,       59 ,      100 ,      145 ,       84 ,      105 ,       86 ,       76 ,      101 ,      131 ,      121 ,       91 ,        1 ,       13 ,       17 ,       88 ,       50 ,       57 ,      125 ,      136 ,       62 ,      117 ,       30 ,      130 ,      115 ,        4 ,       49 ,       72 ,      119 ,       99 ,       35 ,       85 ,      124 ,       28 ,       82 ,      134 ,       93 ,       45 ,      114 ,      143 ,       32 ,      104 ,       68 ,       31 ,       67 ,      149 ,       54 ,        5 ,       89 ,      116 ,      102 ,      108 ,      133 ,       34 ,       29 ,       41 ,       20 ,      123 ,      144 ,        6 ,      118 ,       87 ,       11 ,       27 ,       90 ,      126 ,      109 ,       15 ,      120 ,       78 ,       80 ,        9 ,       36 ,      127 ,       75 ,       44 ,       12 ,      148 ,       51 ,       98 ,       24 ,       10 ,        0 ,      132 ,       74 ,      107 ,      129 ,       81 ,       53 ,       70 ,      142 ,       14 ,      111 ,       55 ,       39 ,       37 ,       60 ,      110 ,        2 ,      103 ,      141 , 
      95 ,       19 ,       52 ,       71 ,       38 ,      128 ,       43 ,      112 ,       58 ,       92 ,       21 ,       25 ,       69 ,       65 ,       66 ,      147 ,       56 ,        3 ,      139 ,       40 ,      113 ,       64 ,       26 ,       83 ,       97 ,      138 ,      137 ,        7 ,       47 ,       61 ,       33 ,       79 ,      146 ,       42 ,       18 ,       46 ,      122 ,       23 ,       77 ,      135 ,       73 ,       94 ,       96 ,        8 ,       63 ,      140 ,       48 ,       22 ,      106 ,      100 ,       59 ,       84 ,       16 ,      105 ,      145 ,       86 ,      101 ,      121 ,       76 ,        1 ,      131 ,       13 ,       91 ,       88 ,       17 ,      125 ,       57 ,       50 ,      136 ,       62 ,      117 ,      130 ,      115 ,       30 ,        4 ,      119 ,       49 ,       72 ,       99 ,       35 ,      124 ,       85 ,       82 ,       28 ,      134 ,       93 ,      114 ,       45 ,      143 ,       32 ,      104 ,       68 ,      149 ,       67 ,       31 ,       54 ,       89 ,      102 ,      116 ,        5 ,       34 ,      133 ,       29 ,      108 ,       20 ,       41 ,      123 ,      118 ,        6 ,      144 ,       87 ,       27 ,       11 ,      109 ,       90 ,       15 ,      126 ,      120 ,       78 ,       80 ,       36 ,        9 ,       75 ,      127 ,       44 ,       12 ,       98 ,       24 ,      148 ,       51 ,       10 ,        0 ,      107 ,      132 ,       74 ,      129 ,       70 ,       53 ,      142 ,       81 ,      111 ,       55 ,       14 ,       39 ,       37 ,       60 ,      110 ,        2 ,      103 ,      141 , 
      19 ,       71 ,       38 ,       95 ,      128 ,       52 ,       58 ,      112 ,       43 ,       25 ,       21 ,       92 ,       69 ,       65 ,       56 ,       66 ,      147 ,      139 ,        3 ,       40 ,       64 ,       83 ,      113 ,      138 ,       97 ,      137 ,       26 ,        7 ,       47 ,       33 ,      146 ,       79 ,       61 ,       18 ,       42 ,       46 ,      122 ,       23 ,       77 ,      135 ,       94 ,       96 ,       73 ,        8 ,       63 ,       48 ,      140 ,       22 ,      100 ,       59 ,      106 ,       84 ,      105 ,      145 ,       16 ,       86 ,      121 ,        1 ,      101 ,       13 ,       76 ,       88 ,      131 ,       17 ,      125 ,       91 ,       57 ,      136 ,      117 ,       50 ,      130 ,      115 ,        4 ,       62 ,      119 ,       49 ,       30 ,       72 ,       99 ,       35 ,       85 ,      124 ,       82 ,       28 ,       93 ,      134 ,      114 ,       45 ,       32 ,      143 ,       68 ,       67 ,      104 ,      149 ,       31 ,       54 ,      102 ,       89 ,      116 ,       34 ,        5 ,       29 ,      133 ,       20 ,      108 ,      118 ,       41 ,      144 ,        6 ,      123 ,       11 ,      109 ,       87 ,       27 ,       15 ,      126 ,       90 ,      120 ,       78 ,       80 ,       36 ,        9 ,       75 ,      127 ,       12 ,       44 ,       98 ,       24 ,      148 ,       51 ,       10 ,        0 ,      107 ,       74 ,      132 ,       53 ,       70 ,       81 ,      129 ,      142 ,       55 ,       14 ,      111 ,       39 ,       60 ,       37 ,      103 ,      110 ,        2 ,      141 , 
      19 ,       71 ,       38 ,       95 ,      128 ,      112 ,       52 ,       43 ,       21 ,       25 ,       58 ,       69 ,       92 ,       65 ,      147 ,       66 ,       56 ,       40 ,      139 ,       83 ,        3 ,      113 ,       64 ,       97 ,      138 ,      137 ,       26 ,        7 ,       47 ,       79 ,       33 ,       61 ,      146 ,       46 ,       18 ,      122 ,       42 ,      135 ,       23 ,       77 ,       96 ,       73 ,        8 ,       94 ,       63 ,       48 ,      140 ,       22 ,       59 ,      106 ,       84 ,      100 ,      145 ,      105 ,       16 ,      121 ,       86 ,        1 ,      101 ,       13 ,      131 ,       76 ,      125 ,       88 ,       57 ,       17 ,       91 ,      136 ,      117 ,      115 ,        4 ,      130 ,       62 ,       50 ,       49 ,      119 ,       72 ,       30 ,       35 ,       99 ,       82 ,       85 ,       93 ,      124 ,      134 ,       28 ,       32 ,       45 ,      114 ,      143 ,       67 ,      149 ,      104 ,       68 ,       31 ,       54 ,      102 ,      116 ,       89 ,       34 ,      133 ,       20 ,        5 ,       29 ,      108 ,      144 ,      118 ,       41 ,      123 ,        6 ,       11 ,       27 ,      109 ,       87 ,       90 ,       15 ,      126 ,      120 ,       78 ,       80 ,       36 ,       75 ,        9 ,       44 ,       12 ,      127 ,       98 ,       24 ,      148 ,       10 ,       51 ,        0 ,      132 ,      107 ,       74 ,       53 ,      129 ,      142 ,       81 ,       70 ,       55 ,      111 ,       14 ,       60 ,       39 ,       37 ,      110 ,      103 ,        2 ,      141 , 
      19 ,       71 ,       38 ,       95 ,      112 ,      128 ,       52 ,       25 ,       58 ,       43 ,       21 ,       92 ,       65 ,       66 ,       69 ,      147 ,       56 ,       83 ,       40 ,      139 ,        3 ,      113 ,       64 ,       97 ,       26 ,        7 ,      137 ,      138 ,       79 ,       33 ,       47 ,      146 ,       61 ,      122 ,       18 ,       46 ,       42 ,       77 ,      135 ,       23 ,        8 ,       96 ,       73 ,       94 ,       63 ,       48 ,       59 ,      106 ,      140 ,       22 ,       84 ,      100 ,      105 ,      145 ,       16 ,      121 ,      101 ,       86 ,        1 ,       76 ,       13 ,       88 ,      131 ,      125 ,       91 ,       57 ,       17 ,      115 ,      136 ,      117 ,      130 ,       50 ,        4 ,       62 ,      119 ,       72 ,       30 ,       49 ,       99 ,       35 ,       93 ,       82 ,       85 ,      124 ,       28 ,       32 ,      114 ,      134 ,       45 ,      143 ,      149 ,       67 ,       31 ,       54 ,      104 ,       68 ,      102 ,       89 ,       34 ,      133 ,      116 ,       20 ,        5 ,      108 ,      118 ,       29 ,       41 ,      144 ,        6 ,       27 ,      109 ,       11 ,      123 ,       90 ,      126 ,       87 ,       15 ,       80 ,      120 ,       78 ,       75 ,       36 ,        9 ,       44 ,      127 ,       12 ,       24 ,       10 ,      148 ,       51 ,       98 ,        0 ,       74 ,      132 ,      107 ,       53 ,      142 ,       70 ,      129 ,       81 ,      111 ,       55 ,       39 ,       60 ,       37 ,       14 ,      110 ,      103 ,        2 ,      141 , 
      19 ,       38 ,       95 ,       71 ,      128 ,       52 ,      112 ,       58 ,       25 ,       43 ,       21 ,       66 ,       92 ,      147 ,       56 ,       65 ,       69 ,       40 ,       83 ,      139 ,       64 ,       97 ,      113 ,        3 ,      137 ,       26 ,        7 ,      138 ,       33 ,       79 ,       47 ,       61 ,       18 ,      122 ,      146 ,       77 ,       42 ,       46 ,       73 ,        8 ,       23 ,       96 ,      135 ,       94 ,       63 ,       59 ,       48 ,      106 ,      140 ,       22 ,      105 ,       84 ,      100 ,      121 ,      145 ,       16 ,      101 ,       76 ,       86 ,        1 ,       13 ,      131 ,       88 ,      125 ,       57 ,       91 ,      115 ,       17 ,      117 ,      136 ,        4 ,       50 ,      130 ,      119 ,       62 ,       72 ,       49 ,       30 ,       35 ,       82 ,       99 ,       93 ,       85 ,      124 ,       28 ,      114 ,       32 ,      134 ,      143 ,       45 ,       31 ,       54 ,       67 ,      149 ,      104 ,      102 ,       68 ,       34 ,       89 ,      116 ,      133 ,        5 ,      108 ,       20 ,      118 ,       41 ,       29 ,      144 ,       27 ,      109 ,      123 ,        6 ,      126 ,       90 ,       11 ,       15 ,       87 ,       80 ,       78 ,      120 ,        9 ,       75 ,       36 ,       44 ,       12 ,       10 ,       24 ,      127 ,      148 ,        0 ,       98 ,       51 ,      107 ,       74 ,       53 ,       70 ,      132 ,      129 ,       81 ,      142 ,       39 ,      111 ,       55 ,       37 ,       14 ,       60 ,        2 ,      110 ,      103 ,      141 , 
      95 ,       38 ,       19 ,       71 ,      128 ,       52 ,      112 ,       25 ,       58 ,       43 ,       21 ,       66 ,       92 ,      147 ,       69 ,       40 ,       83 ,       56 ,       65 ,      139 ,       97 ,        3 ,      137 ,      113 ,       64 ,       26 ,       33 ,        7 ,       79 ,      138 ,       18 ,       47 ,       61 ,      122 ,       77 ,       46 ,       73 ,      146 ,       42 ,        8 ,       23 ,       96 ,      135 ,       94 ,       59 ,       63 ,       48 ,      140 ,      105 ,      106 ,       84 ,      121 ,       22 ,      100 ,      145 ,       76 ,       16 ,        1 ,       86 ,      101 ,       13 ,      131 ,       88 ,      125 ,       57 ,       17 ,      117 ,       91 ,      115 ,        4 ,      136 ,       50 ,       49 ,      119 ,       62 ,      130 ,       30 ,       35 ,       72 ,       82 ,       99 ,       28 ,       93 ,       32 ,       31 ,       85 ,      114 ,      134 ,      124 ,       45 ,       54 ,      143 ,       67 ,      149 ,       68 ,      104 ,      102 ,       34 ,       89 ,      116 ,      108 ,      133 ,        5 ,       20 ,       29 ,       41 ,       27 ,      118 ,      109 ,      123 ,      144 ,        6 ,      126 ,       11 ,       87 ,       15 ,       90 ,      120 ,       80 ,       78 ,       36 ,       44 ,        9 ,       75 ,       12 ,       10 ,      127 ,       24 ,      148 ,        0 ,       51 ,       98 ,      107 ,       53 ,       70 ,       74 ,      132 ,       81 ,      129 ,       39 ,      142 ,       55 ,      111 ,       37 ,       14 ,        2 ,       60 ,      110 ,      103 ,      141 , 
      95 ,       38 ,       19 ,      128 ,      112 ,       52 ,       71 ,       43 ,       25 ,       58 ,       21 ,       92 ,       66 ,       40 ,      147 ,       83 ,       69 ,       56 ,      139 ,       65 ,       97 ,        3 ,      113 ,      137 ,       64 ,       26 ,        7 ,       79 ,       33 ,       47 ,       18 ,       61 ,      122 ,       46 ,      138 ,       77 ,       73 ,      146 ,        8 ,       23 ,      135 ,       96 ,       42 ,       63 ,       94 ,       48 ,      140 ,      106 ,       59 ,      105 ,       84 ,       22 ,      121 ,      100 ,      145 ,       16 ,        1 ,       76 ,      101 ,       13 ,       86 ,       88 ,      125 ,      131 ,       57 ,       17 ,      117 ,        4 ,       91 ,       50 ,      115 ,      136 ,       49 ,      119 ,      130 ,       62 ,       35 ,       82 ,       30 ,       72 ,       28 ,       99 ,       93 ,       32 ,       31 ,       85 ,      114 ,       45 ,      124 ,      134 ,       54 ,      143 ,       68 ,      149 ,       67 ,      102 ,       34 ,      104 ,      116 ,      133 ,       89 ,       20 ,      108 ,       41 ,       27 ,        5 ,      118 ,      109 ,      144 ,       29 ,        6 ,      123 ,       11 ,      126 ,       87 ,      120 ,       15 ,       36 ,       90 ,       78 ,        9 ,       80 ,       24 ,       44 ,       10 ,       75 ,       12 ,      127 ,       51 ,      148 ,        0 ,       98 ,       70 ,      107 ,       74 ,       53 ,      132 ,       81 ,      129 ,       39 ,      142 ,       55 ,       37 ,      111 ,       60 ,       14 ,        2 ,      110 ,      103 ,      141 , 
      95 ,       38 ,       19 ,      112 ,      128 ,       71 ,       52 ,       25 ,       43 ,       92 ,       58 ,       21 ,       40 ,       66 ,      147 ,       83 ,       69 ,       56 ,       65 ,      139 ,       97 ,      137 ,       64 ,        3 ,       26 ,       33 ,      113 ,       79 ,        7 ,       18 ,       61 ,       47 ,      138 ,      122 ,       77 ,       46 ,        8 ,      146 ,      135 ,       23 ,       96 ,       63 ,       73 ,      140 ,       94 ,       48 ,       42 ,      105 ,      106 ,       22 ,       59 ,      100 ,       84 ,      121 ,      145 ,       16 ,        1 ,       76 ,      101 ,       86 ,       88 ,       13 ,      131 ,      125 ,      117 ,       57 ,       17 ,        4 ,       91 ,       50 ,      115 ,      136 ,      119 ,       82 ,       49 ,       30 ,       62 ,      130 ,       35 ,       72 ,       28 ,       32 ,       99 ,       93 ,       31 ,      114 ,      134 ,      124 ,       85 ,       45 ,       68 ,      143 ,       54 ,      149 ,       34 ,      102 ,       67 ,      133 ,      116 ,      104 ,       89 ,       27 ,      108 ,       20 ,        5 ,       41 ,      109 ,      118 ,      123 ,       29 ,        6 ,      126 ,      144 ,       11 ,       87 ,       15 ,      120 ,       90 ,       36 ,       80 ,       24 ,       78 ,        9 ,       44 ,      127 ,       75 ,       12 ,       10 ,       51 ,      148 ,        0 ,       98 ,       74 ,      107 ,       81 ,      132 ,       70 ,       53 ,      129 ,      142 ,       39 ,       37 ,       55 ,       14 ,       60 ,      111 ,        2 ,      141 ,      110 ,      103 , 
