1342 , 200 , 10 , 380329 , ILS
     170 ,      112 ,       71 ,      123 ,      136 ,      103 ,      115 ,      142 ,        3 ,      151 ,      190 ,      191 ,       67 ,      139 ,      185 ,      181 ,      101 ,       84 ,       74 ,      128 ,      165 ,      127 ,       58 ,      118 ,       55 ,       99 ,      134 ,       32 ,      152 ,        2 ,      158 ,      150 ,      169 ,      110 ,      132 ,       23 ,      138 ,       47 ,      156 ,        1 ,       86 ,       46 ,      130 ,      154 ,        8 ,       45 ,       81 ,       14 ,      144 ,       70 ,       93 ,      116 ,      121 ,      117 ,       65 ,       40 ,       97 ,      102 ,       63 ,      189 ,      126 ,      140 ,       28 ,       17 ,      177 ,       79 ,       96 ,       52 ,       87 ,       39 ,      100 ,       83 ,      108 ,      163 ,      135 ,      153 ,        6 ,      199 ,      104 ,      160 ,       76 ,      167 ,       72 ,       36 ,       22 ,      164 ,       48 ,      107 ,       69 ,       54 ,       90 ,       30 ,      171 ,        5 ,      161 ,      137 ,      149 ,      168 ,      192 ,      184 ,      146 ,      179 ,       77 ,       51 ,      174 ,      114 ,       92 ,       13 ,      176 ,      183 ,       44 ,       61 ,      143 ,      125 ,      182 ,      187 ,      106 ,       91 ,       80 ,       56 ,       78 ,      166 ,      122 ,       26 ,       75 ,       85 ,       62 ,      178 ,      148 ,      155 ,       95 ,       57 ,       42 ,       98 ,       16 ,      159 ,      105 ,       20 ,       27 ,       60 ,        9 ,       24 ,      195 ,      194 ,      131 ,       82 ,      180 ,      175 ,       25 ,       50 ,       33 ,       31 ,       19 ,       88 ,       38 ,      173 ,      129 ,      197 ,       37 ,      119 ,      113 ,       73 ,       15 ,      120 ,      111 ,       94 ,       89 ,      186 ,       59 ,       68 ,      198 ,      188 ,      133 ,       29 ,      147 ,      196 ,       12 ,      157 ,       34 ,       11 ,       66 ,        7 ,      141 ,       10 ,      109 ,      193 ,       41 ,        0 ,       35 ,      124 ,      172 ,       43 ,       53 ,       64 ,      162 ,       18 ,      145 ,        4 ,       49 ,       21 , 
     112 ,      123 ,      170 ,       71 ,      103 ,      115 ,      142 ,      136 ,      151 ,      190 ,      191 ,        3 ,       67 ,      181 ,      185 ,      101 ,       84 ,      139 ,      165 ,      127 ,       74 ,      128 ,       58 ,       55 ,      118 ,       99 ,      152 ,       32 ,      134 ,        2 ,      158 ,      110 ,      132 ,      169 ,       23 ,       47 ,      150 ,        1 ,      138 ,      156 ,       86 ,       46 ,      154 ,        8 ,       81 ,      130 ,       14 ,      144 ,       45 ,       70 ,       93 ,      117 ,      116 ,      121 ,      126 ,       65 ,      102 ,       97 ,       63 ,       40 ,       96 ,      140 ,       17 ,       28 ,      177 ,      189 ,       87 ,       79 ,       52 ,      100 ,      108 ,      163 ,       83 ,       39 ,      153 ,       72 ,        6 ,      199 ,      104 ,       76 ,      160 ,       36 ,      135 ,      167 ,       54 ,       48 ,      164 ,       69 ,       22 ,      107 ,       30 ,        5 ,       90 ,      171 ,      149 ,      161 ,      168 ,      137 ,      184 ,      192 ,      179 ,       51 ,      146 ,       77 ,       44 ,      174 ,      114 ,       13 ,      183 ,      176 ,      143 ,       92 ,      125 ,       61 ,       91 ,      187 ,      182 ,       80 ,      106 ,      122 ,       56 ,       78 ,       85 ,       26 ,      166 ,       62 ,       75 ,       95 ,      148 ,      178 ,      155 ,       42 ,       98 ,       16 ,       57 ,      159 ,       27 ,      105 ,       20 ,       60 ,       24 ,        9 ,      194 ,      195 ,      180 ,      175 ,       82 ,       25 ,      131 ,       33 ,       50 ,       31 ,       38 ,       19 ,      197 ,       29 ,       88 ,      173 ,       15 ,       37 ,      119 ,      113 ,      111 ,       73 ,       12 ,      141 ,      186 ,       89 ,       59 ,       68 ,      109 ,       41 ,      120 ,      157 ,      129 ,       34 ,      133 ,      124 ,      147 ,      162 ,       53 ,       43 ,       66 ,        7 ,       94 ,      188 ,      196 ,      172 ,        4 ,      198 ,       49 ,      193 ,       10 ,       35 ,      145 ,       11 ,       18 ,       64 ,        0 ,       21 , 
     123 ,       71 ,      112 ,      103 ,      115 ,      136 ,      170 ,      190 ,      142 ,        3 ,      191 ,      151 ,      181 ,      185 ,      101 ,       67 ,      139 ,      127 ,      165 ,       84 ,       58 ,      128 ,       74 ,      118 ,       55 ,       99 ,      134 ,      152 ,       32 ,      158 ,        2 ,      169 ,       47 ,      110 ,      132 ,       23 ,      150 ,      138 ,      156 ,        1 ,       46 ,      154 ,       86 ,        8 ,       81 ,      130 ,       14 ,       70 ,      144 ,       45 ,       93 ,      121 ,      116 ,      126 ,      102 ,      117 ,       63 ,       97 ,       65 ,      140 ,       40 ,       17 ,       96 ,      177 ,       87 ,       28 ,      189 ,       79 ,       52 ,      108 ,      100 ,      163 ,      153 ,       39 ,       83 ,       72 ,      199 ,        6 ,       76 ,      104 ,      135 ,      160 ,       36 ,       48 ,      167 ,       54 ,       22 ,      164 ,       69 ,       30 ,      107 ,        5 ,       90 ,      171 ,      149 ,      137 ,      161 ,      168 ,      184 ,      192 ,      146 ,      179 ,       51 ,      114 ,      174 ,       77 ,       44 ,      183 ,      176 ,       13 ,      125 ,      143 ,       92 ,      187 ,       61 ,       91 ,      182 ,      106 ,      122 ,       80 ,       78 ,       26 ,       85 ,       56 ,       62 ,      166 ,      148 ,       75 ,       95 ,       42 ,      178 ,      155 ,       98 ,       57 ,       16 ,      159 ,      105 ,       60 ,       27 ,       20 ,       24 ,        9 ,      194 ,      195 ,      180 ,      175 ,       82 ,       25 ,      131 ,       33 ,       38 ,       50 ,       31 ,       19 ,       88 ,      173 ,      197 ,       29 ,       15 ,       37 ,      119 ,       73 ,      113 ,      141 ,      186 ,       89 ,      111 ,       12 ,       59 ,       68 ,       41 ,      109 ,      157 ,      120 ,      133 ,       34 ,      124 ,      129 ,      147 ,      162 ,       53 ,       43 ,       66 ,      188 ,        7 ,       94 ,      172 ,      196 ,       49 ,      193 ,        4 ,      198 ,       10 ,       35 ,      145 ,       11 ,       18 ,       21 ,       64 ,        0 , 
      71 ,      123 ,      112 ,      136 ,      115 ,      190 ,      103 ,        3 ,      191 ,      170 ,      142 ,      101 ,      151 ,      185 ,      139 ,       67 ,      165 ,      181 ,       84 ,      127 ,       74 ,      128 ,       55 ,       58 ,      118 ,      152 ,      134 ,       99 ,        2 ,      158 ,      169 ,       32 ,       47 ,      132 ,      110 ,       23 ,      150 ,      138 ,      156 ,        1 ,      154 ,        8 ,       86 ,       46 ,       81 ,       14 ,      130 ,       70 ,      144 ,       45 ,       93 ,      121 ,      116 ,      117 ,      126 ,      102 ,       65 ,       63 ,       97 ,       40 ,       17 ,      140 ,       96 ,      177 ,       87 ,       79 ,       28 ,       52 ,      189 ,      163 ,      108 ,      100 ,       83 ,      153 ,      199 ,       39 ,        6 ,      104 ,       72 ,       76 ,      135 ,       48 ,      160 ,       36 ,       22 ,      167 ,       54 ,      164 ,      107 ,       69 ,       90 ,      171 ,       30 ,        5 ,      161 ,      149 ,      137 ,      192 ,      168 ,      184 ,      146 ,       51 ,      179 ,       77 ,      174 ,      114 ,       44 ,      183 ,      176 ,       13 ,       92 ,      125 ,      143 ,      187 ,       61 ,       91 ,      182 ,      122 ,      106 ,       26 ,       85 ,       78 ,       80 ,       62 ,       56 ,      166 ,      148 ,       42 ,      178 ,       95 ,       98 ,       75 ,      155 ,       16 ,       57 ,      105 ,      159 ,       20 ,       24 ,        9 ,       60 ,       27 ,      195 ,      194 ,      180 ,       82 ,       25 ,      131 ,      175 ,       38 ,       33 ,       19 ,       50 ,       31 ,      173 ,       88 ,       15 ,       29 ,      197 ,       73 ,      119 ,       37 ,      186 ,      113 ,      141 ,       89 ,      111 ,       12 ,       59 ,       41 ,      109 ,       68 ,      157 ,      120 ,      124 ,       34 ,      133 ,      147 ,      162 ,       43 ,       53 ,      129 ,      188 ,       66 ,        7 ,       94 ,      196 ,      193 ,       49 ,      172 ,      198 ,        4 ,      145 ,       35 ,       10 ,       11 ,        0 ,       64 ,       18 ,       21 , 
      71 ,      123 ,      112 ,      136 ,      190 ,      103 ,        3 ,      115 ,      170 ,      191 ,      151 ,      142 ,      185 ,      165 ,      139 ,       67 ,      101 ,      127 ,       84 ,      181 ,       74 ,       55 ,      118 ,      128 ,       58 ,      152 ,       99 ,        2 ,      134 ,      158 ,       47 ,      169 ,       32 ,       23 ,      132 ,      138 ,      110 ,        1 ,      150 ,      156 ,        8 ,       86 ,      154 ,       81 ,       46 ,       70 ,       14 ,      144 ,       45 ,      130 ,       93 ,      116 ,      117 ,      121 ,      126 ,       65 ,      102 ,       97 ,       17 ,       40 ,       63 ,       96 ,      177 ,       79 ,      140 ,       87 ,       52 ,      189 ,       28 ,      100 ,       83 ,      108 ,      199 ,       39 ,        6 ,      153 ,      163 ,       72 ,      104 ,       76 ,      135 ,       48 ,      160 ,       36 ,      167 ,       54 ,       22 ,      164 ,      107 ,       69 ,       90 ,        5 ,      171 ,      149 ,       30 ,      161 ,      137 ,      168 ,      192 ,      146 ,      184 ,       51 ,      179 ,       77 ,       44 ,      174 ,      176 ,      183 ,      114 ,       92 ,      125 ,       13 ,      187 ,       61 ,      143 ,      122 ,      182 ,       91 ,      106 ,       26 ,       85 ,       80 ,       56 ,       78 ,       62 ,      148 ,      178 ,      166 ,       42 ,       75 ,       95 ,       98 ,       16 ,      155 ,      105 ,       57 ,       24 ,       20 ,      159 ,        9 ,       27 ,       60 ,      195 ,      180 ,       82 ,      194 ,      175 ,       25 ,       38 ,      131 ,       50 ,       33 ,       19 ,       31 ,       15 ,       88 ,      197 ,      173 ,      119 ,       37 ,       29 ,       73 ,      186 ,      113 ,      111 ,       89 ,      141 ,       59 ,      109 ,       68 ,       12 ,       41 ,      157 ,      124 ,       34 ,      147 ,      120 ,      133 ,       53 ,      129 ,      188 ,      162 ,       43 ,        7 ,       66 ,       94 ,       49 ,      196 ,      198 ,      172 ,      193 ,        4 ,      145 ,       11 ,       35 ,       10 ,        0 ,       21 ,       64 ,       18 , 
     112 ,       71 ,      123 ,      190 ,        3 ,      103 ,      136 ,      115 ,      151 ,      170 ,      191 ,      185 ,      165 ,      142 ,      101 ,      139 ,       67 ,      127 ,       74 ,       84 ,       55 ,      181 ,      118 ,      128 ,       99 ,       58 ,      152 ,      134 ,      158 ,       47 ,        2 ,       32 ,      169 ,      132 ,       23 ,      110 ,      150 ,      138 ,      156 ,        1 ,      154 ,        8 ,       86 ,       70 ,       81 ,      144 ,       46 ,       14 ,       93 ,      130 ,       45 ,      116 ,      117 ,      121 ,      126 ,       97 ,      102 ,       65 ,       17 ,       63 ,      177 ,       96 ,       40 ,       87 ,       79 ,       52 ,      140 ,      189 ,      100 ,       28 ,      108 ,       83 ,      199 ,      153 ,       39 ,        6 ,      163 ,       76 ,       72 ,      104 ,      135 ,       36 ,      160 ,       48 ,      167 ,      164 ,      107 ,       22 ,       54 ,       90 ,        5 ,       69 ,       30 ,      171 ,      149 ,      137 ,      161 ,      168 ,      184 ,      146 ,      192 ,      179 ,       51 ,       44 ,       77 ,      174 ,      114 ,      176 ,      183 ,       92 ,      187 ,       13 ,      125 ,      143 ,       61 ,      182 ,      106 ,       91 ,      122 ,       85 ,       80 ,       26 ,       78 ,       56 ,      148 ,       62 ,      178 ,       75 ,       42 ,      166 ,       95 ,       98 ,       16 ,       57 ,      105 ,       24 ,       20 ,      155 ,        9 ,      159 ,       27 ,       60 ,      195 ,       82 ,      180 ,      194 ,       25 ,      175 ,       38 ,      131 ,       19 ,       33 ,       50 ,       88 ,       31 ,      173 ,      197 ,       15 ,      119 ,       29 ,       37 ,      113 ,      111 ,       73 ,      141 ,      186 ,       59 ,      109 ,       89 ,       12 ,       68 ,      124 ,       34 ,       41 ,       53 ,      157 ,      147 ,      129 ,      188 ,      133 ,      120 ,      162 ,        7 ,       43 ,       66 ,       49 ,      193 ,        4 ,      196 ,      145 ,      198 ,       94 ,       11 ,      172 ,       35 ,       10 ,       21 ,        0 ,       64 ,       18 , 
      71 ,      123 ,      190 ,      112 ,      103 ,        3 ,      115 ,      136 ,      191 ,      170 ,      151 ,      165 ,      185 ,      101 ,      142 ,      127 ,      139 ,       74 ,       67 ,      118 ,       84 ,       55 ,      181 ,      128 ,       99 ,      152 ,       58 ,      158 ,        2 ,      134 ,       47 ,       32 ,      132 ,      110 ,      169 ,       23 ,      156 ,      150 ,      154 ,      138 ,        8 ,        1 ,       86 ,       81 ,       46 ,       70 ,       93 ,      130 ,      144 ,       14 ,      116 ,       45 ,      121 ,      117 ,      126 ,       97 ,      102 ,       65 ,       17 ,       96 ,      177 ,       63 ,       40 ,       52 ,      140 ,       87 ,      189 ,       79 ,       28 ,      100 ,      199 ,      108 ,       83 ,        6 ,      153 ,       76 ,      163 ,       39 ,      104 ,       72 ,       36 ,      160 ,      135 ,       48 ,      167 ,      107 ,       22 ,       90 ,      164 ,        5 ,       30 ,       69 ,      149 ,       54 ,      137 ,      161 ,      168 ,      171 ,      146 ,      192 ,      184 ,      179 ,       44 ,       51 ,      174 ,      114 ,       77 ,      176 ,      187 ,      183 ,      125 ,       92 ,       13 ,      143 ,      106 ,      182 ,       91 ,       61 ,       80 ,      122 ,       85 ,       26 ,      148 ,       56 ,       78 ,       62 ,       75 ,      166 ,      178 ,       98 ,       42 ,       16 ,      105 ,       95 ,       57 ,       24 ,      155 ,       20 ,      159 ,        9 ,      195 ,       27 ,       82 ,       60 ,      180 ,      194 ,       25 ,      131 ,       38 ,      175 ,       19 ,       33 ,       50 ,       88 ,      173 ,      197 ,       31 ,       15 ,      119 ,      113 ,       29 ,       37 ,      141 ,      111 ,       73 ,       59 ,      109 ,      186 ,       89 ,       12 ,      124 ,       68 ,       34 ,       41 ,      147 ,      157 ,      129 ,       53 ,      188 ,      162 ,      120 ,      133 ,       43 ,       66 ,       49 ,        4 ,        7 ,      198 ,      193 ,       94 ,      145 ,      196 ,      172 ,       35 ,       10 ,       11 ,       64 ,       21 ,       18 ,        0 , 
     123 ,       71 ,      112 ,      190 ,      115 ,      103 ,        3 ,      136 ,      191 ,      151 ,      170 ,      165 ,      142 ,      127 ,      101 ,      185 ,       74 ,       67 ,      139 ,       84 ,      118 ,       55 ,      128 ,      152 ,      181 ,       58 ,       99 ,      158 ,        2 ,       32 ,      132 ,      110 ,       47 ,      134 ,      169 ,       23 ,      156 ,      150 ,        8 ,      138 ,      154 ,       86 ,        1 ,       70 ,       81 ,       46 ,      130 ,       14 ,       93 ,      144 ,      116 ,      121 ,       45 ,      117 ,      126 ,       97 ,       17 ,      102 ,       65 ,       63 ,       40 ,       96 ,      177 ,      140 ,       52 ,       79 ,      189 ,       87 ,      100 ,      108 ,       28 ,       83 ,      199 ,        6 ,      153 ,      163 ,       76 ,       39 ,       72 ,       36 ,      104 ,       48 ,      160 ,      167 ,      135 ,       22 ,      107 ,      164 ,        5 ,       69 ,       90 ,      149 ,      137 ,      161 ,       30 ,       54 ,      146 ,      168 ,      171 ,      179 ,      192 ,       44 ,       51 ,      174 ,      114 ,      184 ,      187 ,      183 ,      125 ,       77 ,       92 ,      143 ,      176 ,      106 ,       13 ,      182 ,       91 ,      122 ,       61 ,       80 ,      148 ,       26 ,       85 ,       56 ,       78 ,       75 ,      166 ,      178 ,       16 ,       62 ,       98 ,       95 ,      105 ,       42 ,       57 ,       24 ,      155 ,       20 ,      159 ,        9 ,      195 ,      180 ,       82 ,       27 ,      194 ,       60 ,       25 ,      175 ,       19 ,      131 ,       38 ,       50 ,       33 ,       88 ,       31 ,      173 ,      197 ,      119 ,      113 ,       15 ,       37 ,       29 ,      141 ,       73 ,       59 ,      111 ,      186 ,      109 ,      124 ,       89 ,       12 ,       34 ,       68 ,      147 ,       41 ,      157 ,       53 ,      129 ,      120 ,      188 ,      162 ,       66 ,      133 ,       43 ,        4 ,       49 ,      198 ,        7 ,      193 ,      145 ,       94 ,      196 ,      172 ,       10 ,       35 ,       11 ,       21 ,       18 ,       64 ,        0 , 
     123 ,       71 ,      190 ,      112 ,        3 ,      115 ,      103 ,      136 ,      151 ,      165 ,      170 ,      191 ,      142 ,      101 ,      127 ,      185 ,       74 ,       67 ,      139 ,       84 ,      118 ,      152 ,       55 ,      128 ,       99 ,      181 ,       58 ,        2 ,      132 ,      158 ,       32 ,      134 ,      110 ,       47 ,      156 ,      150 ,        8 ,       23 ,      169 ,      138 ,      154 ,       70 ,       86 ,        1 ,       46 ,      130 ,       93 ,      144 ,       81 ,       14 ,      116 ,      121 ,       45 ,      126 ,      117 ,      102 ,       97 ,       63 ,       65 ,       17 ,       40 ,      177 ,      140 ,       79 ,      189 ,       96 ,       87 ,      100 ,       52 ,      108 ,       28 ,       83 ,        6 ,      199 ,      153 ,      163 ,       76 ,       39 ,      104 ,       36 ,       72 ,      167 ,      135 ,       22 ,      160 ,       48 ,        5 ,      107 ,       69 ,      149 ,       90 ,      164 ,      137 ,       30 ,      161 ,      168 ,       54 ,      171 ,      179 ,      146 ,      192 ,       51 ,      174 ,       44 ,      114 ,      125 ,      184 ,      183 ,       92 ,      187 ,      176 ,      143 ,      182 ,       77 ,       13 ,      106 ,       61 ,       91 ,       80 ,      122 ,       85 ,      148 ,       56 ,       75 ,      166 ,       78 ,      178 ,       16 ,       62 ,       95 ,       26 ,       98 ,      105 ,       42 ,      155 ,       20 ,       57 ,       24 ,      195 ,      159 ,        9 ,       82 ,      180 ,       60 ,       27 ,      175 ,       25 ,      194 ,      131 ,       50 ,       19 ,       38 ,       33 ,       31 ,       88 ,      173 ,      113 ,      197 ,      119 ,       37 ,      141 ,       29 ,       15 ,       73 ,      111 ,      109 ,       59 ,       12 ,      186 ,       34 ,       89 ,      124 ,      147 ,       68 ,       41 ,      157 ,      129 ,      120 ,      188 ,       53 ,      162 ,       66 ,       43 ,      133 ,      198 ,        4 ,      193 ,       49 ,        7 ,      196 ,      172 ,       94 ,      145 ,       35 ,       10 ,       18 ,       21 ,       11 ,        0 ,       64 , 
     123 ,       71 ,      190 ,        3 ,      112 ,      115 ,      103 ,      136 ,      151 ,      165 ,      170 ,      191 ,      127 ,       74 ,      185 ,      142 ,      101 ,       84 ,       67 ,      139 ,      118 ,       55 ,      152 ,      128 ,       58 ,        2 ,      132 ,       99 ,      181 ,      158 ,      110 ,       32 ,      134 ,       47 ,      150 ,      156 ,        8 ,       23 ,      169 ,      138 ,       70 ,      154 ,       46 ,       93 ,      130 ,        1 ,       86 ,      144 ,       81 ,       14 ,      121 ,      116 ,      117 ,       97 ,       45 ,      126 ,      102 ,       17 ,       63 ,       65 ,       40 ,      140 ,      177 ,       79 ,      189 ,       96 ,      100 ,       52 ,       87 ,       83 ,      108 ,       28 ,      199 ,      153 ,        6 ,       39 ,       76 ,       36 ,      163 ,      104 ,       72 ,       22 ,      135 ,      160 ,      167 ,      107 ,       48 ,       69 ,       90 ,        5 ,      137 ,      149 ,       30 ,      164 ,      161 ,      171 ,       54 ,      168 ,      146 ,      192 ,      179 ,      174 ,       51 ,       44 ,      125 ,      183 ,      114 ,       92 ,      184 ,      187 ,      176 ,      143 ,       77 ,      182 ,       61 ,      106 ,       91 ,       13 ,      122 ,       80 ,       85 ,      148 ,      166 ,       78 ,      178 ,       75 ,       56 ,       95 ,       16 ,       98 ,       62 ,       26 ,       42 ,       20 ,      105 ,      155 ,      195 ,      159 ,       57 ,        9 ,       24 ,       82 ,       60 ,      180 ,       27 ,      175 ,      194 ,       50 ,       25 ,      131 ,       19 ,       31 ,       38 ,       33 ,      113 ,      173 ,      197 ,       88 ,       29 ,      119 ,      141 ,       37 ,       15 ,      111 ,       73 ,      109 ,       12 ,       34 ,      186 ,       89 ,       59 ,      124 ,      147 ,       41 ,       68 ,      157 ,      129 ,      188 ,      120 ,       43 ,       66 ,       53 ,      162 ,      198 ,      193 ,      133 ,       49 ,        4 ,      196 ,       94 ,        7 ,      172 ,       35 ,      145 ,       10 ,       11 ,       21 ,       18 ,        0 ,       64 , 
