1015 , 150 , 10 , 129 , IG
       6 ,       79 ,        7 ,       62 ,       99 ,      141 ,       43 ,       72 ,       73 ,       12 ,       53 ,        5 ,      138 ,      132 ,       10 ,       39 ,       33 ,       14 ,       57 ,       61 ,      144 ,       75 ,       59 ,       87 ,      101 ,      135 ,       45 ,       31 ,      149 ,       70 ,       24 ,       89 ,       63 ,      120 ,       46 ,       11 ,       37 ,      122 ,       18 ,      100 ,       97 ,      136 ,       85 ,       19 ,      131 ,      116 ,       98 ,       69 ,       80 ,       54 ,       32 ,      139 ,      109 ,       93 ,       25 ,       91 ,      104 ,       38 ,       48 ,       58 ,        1 ,       29 ,      124 ,       36 ,       78 ,      147 ,        0 ,      145 ,       49 ,      119 ,       96 ,        4 ,      128 ,      105 ,       83 ,      133 ,       22 ,       42 ,      111 ,      148 ,      107 ,       55 ,      113 ,      143 ,       47 ,       13 ,        8 ,      118 ,        2 ,      130 ,       74 ,      123 ,       23 ,       17 ,       77 ,       20 ,       26 ,       15 ,       71 ,      112 ,       41 ,       60 ,        3 ,       52 ,       40 ,       51 ,      115 ,       86 ,       16 ,        9 ,       84 ,      102 ,      117 ,       34 ,       88 ,       76 ,      106 ,       94 ,      121 ,      142 ,      108 ,      126 ,      140 ,       90 ,       82 ,      125 ,       92 ,       35 ,      134 ,       95 ,      127 ,       64 ,      137 ,       21 ,       68 ,      114 ,      103 ,       50 ,       67 ,       56 ,       66 ,       27 ,       65 ,      146 ,       28 ,      110 ,       44 ,      129 ,       30 ,       81 , 
      79 ,      141 ,        7 ,        6 ,       73 ,       12 ,       99 ,       62 ,       43 ,        5 ,       72 ,      138 ,       10 ,      132 ,       39 ,       53 ,       33 ,       14 ,       57 ,       75 ,       61 ,       59 ,      144 ,      101 ,       87 ,      135 ,       31 ,       70 ,      149 ,       45 ,      120 ,       89 ,       63 ,       37 ,       18 ,       11 ,       24 ,       97 ,      100 ,       85 ,       46 ,      136 ,      122 ,      131 ,       69 ,       19 ,      116 ,       98 ,       32 ,      109 ,       80 ,      139 ,       54 ,       91 ,       25 ,       93 ,      104 ,       58 ,       48 ,       38 ,       29 ,        1 ,        0 ,      124 ,      147 ,       36 ,       49 ,       78 ,      145 ,      119 ,        4 ,       83 ,      105 ,       42 ,       96 ,      148 ,      128 ,       22 ,      133 ,      111 ,       55 ,       13 ,      107 ,      113 ,       47 ,        2 ,      130 ,      118 ,      143 ,        8 ,       74 ,       23 ,       26 ,      123 ,       77 ,       17 ,       20 ,       71 ,      112 ,       15 ,       41 ,       52 ,       60 ,       86 ,        3 ,      115 ,       84 ,       51 ,       16 ,       34 ,       40 ,        9 ,      117 ,       76 ,       88 ,      102 ,       94 ,      108 ,      106 ,      140 ,      142 ,      125 ,      121 ,       92 ,       35 ,       95 ,      126 ,       82 ,       64 ,       90 ,      134 ,      114 ,      127 ,      137 ,       68 ,       56 ,       21 ,       66 ,       50 ,      103 ,       27 ,       67 ,       28 ,      146 ,      110 ,       44 ,       65 ,       30 ,       81 ,      129 , 
     141 ,       79 ,        7 ,        6 ,       73 ,       43 ,       12 ,       62 ,       72 ,       99 ,      138 ,      132 ,        5 ,       10 ,       14 ,       75 ,       61 ,       53 ,       39 ,       33 ,       57 ,       59 ,      101 ,      144 ,       87 ,       31 ,      149 ,       70 ,      135 ,       63 ,      120 ,       37 ,       45 ,       89 ,       97 ,       85 ,       18 ,       24 ,       11 ,      100 ,       46 ,       69 ,      136 ,       19 ,      122 ,      116 ,      131 ,      109 ,       54 ,       80 ,      139 ,       98 ,       25 ,       32 ,       91 ,       93 ,       48 ,       38 ,      104 ,        1 ,        0 ,       58 ,       29 ,      147 ,       78 ,      124 ,       36 ,      145 ,       49 ,      105 ,      119 ,       83 ,       42 ,        4 ,      133 ,      128 ,      111 ,       96 ,      107 ,      148 ,      113 ,       22 ,       55 ,        2 ,       47 ,       13 ,      118 ,        8 ,      130 ,       74 ,      143 ,       23 ,       77 ,       26 ,       17 ,       71 ,      123 ,       20 ,       52 ,       15 ,       60 ,      115 ,        3 ,      112 ,       84 ,       41 ,       86 ,       51 ,       16 ,       40 ,      117 ,       34 ,       88 ,      108 ,        9 ,       94 ,      106 ,       76 ,      121 ,      142 ,      102 ,       35 ,      125 ,       95 ,       82 ,      140 ,       92 ,       90 ,      114 ,      134 ,       64 ,      126 ,      137 ,      127 ,       21 ,       68 ,       50 ,       56 ,       66 ,       27 ,      103 ,       28 ,      110 ,      146 ,       65 ,       67 ,       30 ,       44 ,       81 ,      129 , 
      79 ,      141 ,       73 ,        6 ,        7 ,       72 ,       12 ,       43 ,       99 ,       62 ,      138 ,        5 ,       61 ,      132 ,       14 ,       53 ,       10 ,       33 ,       59 ,       75 ,       57 ,      144 ,      149 ,       70 ,      101 ,       39 ,      135 ,       87 ,       31 ,       37 ,       89 ,      120 ,       63 ,       18 ,       45 ,       11 ,       85 ,       97 ,      136 ,       24 ,      100 ,       69 ,       46 ,      116 ,       19 ,      122 ,       54 ,      131 ,       98 ,      139 ,       80 ,       25 ,      109 ,       32 ,       48 ,       91 ,      104 ,       93 ,       38 ,        1 ,      147 ,        0 ,       29 ,      145 ,       58 ,      124 ,       36 ,      119 ,       49 ,       78 ,      105 ,        4 ,       42 ,      133 ,      128 ,       96 ,      111 ,       22 ,       83 ,      113 ,       55 ,      107 ,      148 ,      118 ,        2 ,       47 ,        8 ,      130 ,       13 ,      143 ,       23 ,       77 ,       74 ,       26 ,       71 ,       17 ,      123 ,       15 ,       60 ,       20 ,      115 ,       52 ,        3 ,      112 ,       86 ,       84 ,       16 ,       41 ,       34 ,       51 ,       88 ,       40 ,      108 ,       76 ,      117 ,      142 ,        9 ,       94 ,      106 ,       95 ,      125 ,      102 ,      121 ,       35 ,       82 ,      140 ,       90 ,       92 ,      134 ,      114 ,       64 ,      137 ,       68 ,      126 ,       50 ,      127 ,       56 ,       21 ,       66 ,       27 ,       28 ,      103 ,      146 ,      110 ,       65 ,      129 ,       81 ,       67 ,       30 ,       44 , 
     141 ,       73 ,        7 ,       79 ,        6 ,       43 ,      138 ,       12 ,       72 ,       99 ,        5 ,       61 ,       62 ,       10 ,       53 ,      132 ,       57 ,       14 ,       75 ,      144 ,       33 ,      149 ,      101 ,       59 ,       70 ,       39 ,      135 ,       31 ,       87 ,       89 ,       37 ,       18 ,       63 ,      120 ,       11 ,       45 ,       97 ,       24 ,       85 ,      100 ,       19 ,       69 ,      136 ,       46 ,      122 ,      139 ,      116 ,       98 ,       80 ,       54 ,      131 ,      109 ,       32 ,       25 ,       91 ,       48 ,      147 ,      104 ,       38 ,       29 ,        1 ,      124 ,       93 ,        0 ,      145 ,       36 ,       78 ,       58 ,      105 ,      119 ,       42 ,       49 ,      133 ,        4 ,      111 ,      128 ,       83 ,       22 ,       55 ,       96 ,      118 ,      113 ,        2 ,      130 ,       13 ,      107 ,       47 ,      148 ,        8 ,       26 ,      143 ,       71 ,       17 ,       77 ,       23 ,       74 ,       60 ,       52 ,       15 ,        3 ,       20 ,      115 ,      123 ,       16 ,       41 ,      112 ,       51 ,       86 ,       84 ,       88 ,      108 ,       40 ,       34 ,       76 ,      106 ,        9 ,      142 ,       94 ,      117 ,       95 ,      125 ,      102 ,       82 ,      121 ,       90 ,       35 ,      134 ,      114 ,      140 ,       92 ,       50 ,      126 ,       68 ,      137 ,       64 ,      127 ,       66 ,       21 ,       56 ,      103 ,      146 ,       27 ,       28 ,       65 ,      110 ,      129 ,       81 ,       67 ,       44 ,       30 , 
      79 ,        7 ,      141 ,        6 ,      138 ,       73 ,       72 ,       12 ,       43 ,       99 ,       10 ,        5 ,       61 ,       62 ,      132 ,       53 ,       57 ,       33 ,       75 ,      149 ,      144 ,       14 ,       59 ,      101 ,       39 ,       70 ,      135 ,       37 ,       31 ,       89 ,       87 ,       45 ,       18 ,       97 ,       63 ,       24 ,      120 ,       85 ,      136 ,       11 ,       46 ,       69 ,      100 ,       19 ,       98 ,      122 ,      116 ,      139 ,       80 ,       32 ,       54 ,       48 ,       91 ,      109 ,      104 ,       25 ,      131 ,      124 ,       29 ,       38 ,       93 ,        0 ,      147 ,        1 ,      105 ,      145 ,      119 ,       42 ,       58 ,       78 ,       36 ,      133 ,      111 ,       83 ,       49 ,      128 ,       22 ,        4 ,       55 ,      118 ,       96 ,        2 ,      113 ,      148 ,      130 ,       13 ,      143 ,      107 ,       47 ,       77 ,        8 ,       17 ,       26 ,       71 ,       15 ,       23 ,       60 ,       52 ,      115 ,       74 ,      123 ,       16 ,        3 ,       86 ,       51 ,       41 ,       88 ,      108 ,       20 ,      112 ,       40 ,       34 ,       84 ,        9 ,      142 ,       94 ,      117 ,       76 ,      102 ,      121 ,      106 ,       95 ,      125 ,       35 ,       82 ,      114 ,       90 ,      140 ,       92 ,       50 ,      134 ,       64 ,      126 ,      137 ,      127 ,       68 ,       21 ,      103 ,       56 ,       65 ,       66 ,       28 ,       81 ,      146 ,      129 ,       27 ,      110 ,       44 ,       67 ,       30 , 
       7 ,      138 ,       73 ,       79 ,        6 ,      141 ,       72 ,       12 ,       43 ,       62 ,       99 ,       61 ,       57 ,       10 ,       75 ,        5 ,       33 ,      132 ,      144 ,      149 ,       53 ,       59 ,       39 ,       70 ,       14 ,      101 ,      135 ,       37 ,       89 ,       45 ,       87 ,       31 ,       63 ,       18 ,       24 ,       97 ,       11 ,      136 ,       85 ,      120 ,       46 ,       69 ,      100 ,       98 ,       19 ,       80 ,      116 ,      122 ,       54 ,       48 ,       32 ,      109 ,      139 ,      131 ,       91 ,      104 ,       29 ,       25 ,       93 ,      147 ,        0 ,      124 ,       38 ,      145 ,      105 ,       42 ,       36 ,       58 ,        1 ,      133 ,       83 ,      119 ,       78 ,      111 ,        4 ,      128 ,       49 ,       22 ,       55 ,      118 ,        2 ,       96 ,      130 ,       13 ,      143 ,      148 ,      113 ,       77 ,       47 ,      107 ,       71 ,       26 ,        8 ,       17 ,       60 ,       74 ,       23 ,      123 ,        3 ,       16 ,       15 ,       52 ,      115 ,       88 ,       41 ,       51 ,       40 ,      108 ,      112 ,       20 ,      142 ,       86 ,       34 ,       76 ,       84 ,      117 ,      102 ,       95 ,        9 ,       94 ,      106 ,      121 ,      114 ,       35 ,      125 ,      140 ,       92 ,       82 ,       90 ,       50 ,      126 ,      137 ,       68 ,       64 ,      134 ,      103 ,       65 ,      127 ,       66 ,       21 ,       28 ,       56 ,      146 ,       27 ,      129 ,      110 ,       81 ,       67 ,       30 ,       44 , 
      79 ,        7 ,      141 ,       73 ,      138 ,        6 ,       62 ,       99 ,       12 ,       43 ,       75 ,       72 ,       10 ,       61 ,        5 ,       57 ,      149 ,       33 ,      132 ,      144 ,       53 ,       70 ,       59 ,       14 ,       39 ,       45 ,      101 ,      135 ,       37 ,       87 ,       89 ,       24 ,       97 ,       11 ,       31 ,       63 ,       18 ,      120 ,       46 ,      136 ,       69 ,       19 ,       85 ,      100 ,      122 ,       54 ,       48 ,       98 ,       32 ,      109 ,      116 ,       80 ,      139 ,       91 ,      104 ,        0 ,      147 ,      131 ,       42 ,       38 ,      105 ,       25 ,       93 ,       29 ,       58 ,      124 ,        1 ,      133 ,      145 ,       36 ,       78 ,      119 ,       83 ,        4 ,      128 ,       55 ,      111 ,       49 ,       22 ,        2 ,      118 ,       13 ,       96 ,      143 ,      130 ,      113 ,      148 ,       77 ,       71 ,       60 ,       26 ,      107 ,       47 ,      123 ,        8 ,        3 ,       16 ,       52 ,       15 ,       17 ,       23 ,       74 ,      115 ,       41 ,       51 ,      112 ,       88 ,       40 ,      108 ,       76 ,       86 ,       34 ,       20 ,      142 ,       84 ,        9 ,       95 ,      106 ,       94 ,      117 ,      102 ,      140 ,      125 ,       35 ,       82 ,      121 ,      114 ,       92 ,       50 ,      126 ,       90 ,      103 ,      134 ,      137 ,      127 ,       65 ,       68 ,       66 ,       64 ,       28 ,       21 ,       56 ,       27 ,      129 ,      110 ,      146 ,       81 ,       30 ,       44 ,       67 , 
      79 ,      141 ,      138 ,        7 ,       73 ,       62 ,        6 ,       75 ,       12 ,       99 ,       10 ,       57 ,       43 ,        5 ,      132 ,       61 ,       72 ,       33 ,      149 ,       14 ,      144 ,       70 ,       59 ,       53 ,       39 ,      101 ,      135 ,       45 ,       24 ,       87 ,       37 ,       31 ,       97 ,       89 ,       18 ,       46 ,       11 ,      136 ,      120 ,       63 ,      122 ,       69 ,       19 ,       48 ,      109 ,       54 ,      100 ,       85 ,       80 ,       98 ,       32 ,      116 ,      139 ,       91 ,      147 ,        0 ,      104 ,       38 ,       42 ,       93 ,      131 ,       29 ,      105 ,       25 ,      124 ,      145 ,      133 ,       58 ,      119 ,        4 ,        1 ,       83 ,       36 ,       78 ,       49 ,       55 ,      111 ,      118 ,       22 ,      128 ,      130 ,        2 ,      143 ,      113 ,       13 ,       71 ,       26 ,       96 ,      148 ,       77 ,       60 ,      123 ,        8 ,      107 ,       15 ,       47 ,       52 ,        3 ,       23 ,      115 ,       16 ,       74 ,       41 ,       17 ,      112 ,       51 ,      108 ,       88 ,       34 ,       40 ,       76 ,       86 ,       84 ,       20 ,      106 ,      142 ,        9 ,      102 ,      125 ,       94 ,      117 ,       82 ,      140 ,      121 ,       95 ,       50 ,       35 ,       92 ,      114 ,      134 ,       90 ,      103 ,       68 ,      126 ,      137 ,       65 ,       21 ,       64 ,      127 ,       56 ,       28 ,      129 ,      146 ,       66 ,       81 ,       27 ,      110 ,       67 ,       30 ,       44 , 
      79 ,      141 ,      138 ,        7 ,       12 ,        6 ,       73 ,       75 ,       57 ,        5 ,       99 ,       62 ,       61 ,       72 ,       10 ,       33 ,       43 ,      149 ,      132 ,       14 ,      144 ,       59 ,       39 ,       70 ,       53 ,      101 ,       45 ,       37 ,       87 ,      135 ,       24 ,       97 ,       46 ,       31 ,       11 ,       63 ,       89 ,       18 ,      136 ,      120 ,       48 ,       19 ,      122 ,       69 ,       80 ,      100 ,      109 ,       54 ,       85 ,       98 ,      147 ,      116 ,      139 ,       32 ,        0 ,       91 ,       38 ,      104 ,       42 ,       29 ,       25 ,      105 ,       93 ,      131 ,       58 ,        4 ,      133 ,      145 ,      124 ,       78 ,       83 ,       36 ,      119 ,       49 ,        1 ,      128 ,      130 ,       55 ,      118 ,      111 ,        2 ,       22 ,      113 ,       71 ,       13 ,      143 ,       60 ,       26 ,       96 ,        8 ,      148 ,      123 ,       15 ,       77 ,       47 ,      107 ,      115 ,       23 ,       16 ,       52 ,        3 ,       17 ,      112 ,       88 ,       74 ,       34 ,       41 ,       76 ,      108 ,       51 ,       40 ,       86 ,      106 ,        9 ,      125 ,       20 ,       84 ,       82 ,      142 ,      117 ,       94 ,      140 ,      102 ,      121 ,       92 ,       35 ,       50 ,      114 ,       95 ,       90 ,      126 ,      134 ,       68 ,       21 ,       64 ,       65 ,      103 ,      127 ,      137 ,       28 ,      129 ,       66 ,      146 ,       56 ,       30 ,       81 ,       27 ,      110 ,       67 ,       44 , 
