539 , 150 , 10 , 216732 , IGT
     100 ,      142 ,       74 ,      146 ,      149 ,       53 ,       79 ,       35 ,        4 ,       58 ,       61 ,       56 ,       23 ,      145 ,       28 ,      147 ,      114 ,      124 ,       87 ,        1 ,      116 ,       30 ,       25 ,       86 ,       94 ,       45 ,      107 ,       24 ,       16 ,       34 ,        3 ,      140 ,       32 ,      106 ,       77 ,       37 ,       44 ,       65 ,      135 ,       62 ,        0 ,      131 ,       64 ,      103 ,       33 ,       75 ,      129 ,      122 ,       95 ,       20 ,       26 ,       92 ,       15 ,      137 ,       84 ,       80 ,       59 ,      130 ,       93 ,       38 ,        5 ,      104 ,       42 ,        9 ,       40 ,      139 ,      119 ,       81 ,       68 ,       83 ,       57 ,      111 ,      136 ,       55 ,       10 ,      121 ,      143 ,       36 ,       18 ,      110 ,       43 ,       63 ,       96 ,      113 ,       54 ,       60 ,       78 ,      120 ,      108 ,       51 ,       76 ,        7 ,       12 ,      141 ,      117 ,       27 ,      126 ,      133 ,      138 ,       82 ,       66 ,        2 ,       48 ,       13 ,       17 ,      102 ,       90 ,       47 ,       85 ,        6 ,      101 ,       22 ,       89 ,       70 ,      148 ,      134 ,      123 ,       46 ,       69 ,       97 ,       91 ,       41 ,       99 ,       98 ,      125 ,       19 ,      132 ,      112 ,       11 ,       39 ,       50 ,      105 ,       72 ,       71 ,      109 ,      115 ,      128 ,       88 ,      118 ,      127 ,        8 ,       52 ,       49 ,       29 ,      144 ,       14 ,       31 ,       21 ,       67 ,       73 , 
     142 ,      146 ,       79 ,      149 ,      100 ,       74 ,       61 ,       53 ,        4 ,       23 ,       58 ,      145 ,       56 ,       35 ,      124 ,        1 ,       28 ,       87 ,      147 ,      116 ,      114 ,       94 ,       30 ,      107 ,       45 ,       25 ,       86 ,        3 ,       16 ,       24 ,      140 ,       34 ,       32 ,      106 ,       77 ,       44 ,       37 ,      135 ,      131 ,       64 ,        0 ,      103 ,       65 ,       75 ,       62 ,      129 ,       20 ,       95 ,       15 ,       33 ,      122 ,      137 ,       26 ,       92 ,       80 ,       84 ,       93 ,      104 ,       59 ,       38 ,       42 ,      139 ,        9 ,      130 ,        5 ,       40 ,       57 ,       68 ,      111 ,       83 ,      119 ,       81 ,       10 ,      143 ,      121 ,       36 ,      110 ,       55 ,       18 ,      136 ,       43 ,       63 ,      113 ,       96 ,       54 ,       60 ,       78 ,      120 ,      141 ,       51 ,      108 ,       12 ,       76 ,      117 ,       27 ,        7 ,      133 ,        2 ,      126 ,       13 ,       82 ,       48 ,      138 ,      102 ,       90 ,       17 ,       66 ,        6 ,       85 ,       47 ,      148 ,      101 ,       46 ,       89 ,      123 ,       70 ,       22 ,      134 ,       41 ,       99 ,       69 ,      125 ,       19 ,      115 ,       91 ,       98 ,       97 ,      118 ,       71 ,       72 ,      105 ,       11 ,      112 ,      132 ,       50 ,      109 ,       88 ,       39 ,       52 ,       21 ,       49 ,      144 ,      127 ,      128 ,        8 ,       29 ,       67 ,       14 ,       31 ,       73 , 
     146 ,      100 ,       79 ,      149 ,      142 ,       74 ,        4 ,       53 ,       56 ,       61 ,       23 ,      145 ,       58 ,       28 ,       35 ,      147 ,        1 ,       94 ,       87 ,      124 ,      116 ,       30 ,      114 ,       25 ,      107 ,       86 ,       45 ,       34 ,       16 ,      140 ,        3 ,       32 ,       24 ,       44 ,       77 ,      106 ,      131 ,       37 ,      135 ,      103 ,       64 ,        0 ,       65 ,       62 ,       15 ,       20 ,       75 ,      122 ,       95 ,      129 ,       33 ,      137 ,       84 ,       26 ,       92 ,       80 ,       38 ,      104 ,       93 ,        9 ,       42 ,       59 ,       40 ,      130 ,       68 ,      139 ,      119 ,       83 ,        5 ,       57 ,       81 ,      111 ,       36 ,       10 ,      121 ,       55 ,      136 ,      143 ,       18 ,      110 ,       63 ,      113 ,       43 ,       96 ,       54 ,       60 ,       78 ,      108 ,      120 ,       12 ,      117 ,       51 ,       76 ,      141 ,        2 ,      126 ,      133 ,       27 ,        7 ,      138 ,       48 ,       13 ,       17 ,       82 ,       85 ,       47 ,      102 ,       90 ,       66 ,        6 ,      148 ,       70 ,       22 ,       46 ,      101 ,      123 ,       89 ,       99 ,       19 ,       41 ,      134 ,       91 ,      115 ,       69 ,      125 ,      118 ,       71 ,      105 ,       97 ,      132 ,       98 ,      112 ,      109 ,       11 ,       72 ,       50 ,       88 ,       39 ,      127 ,       21 ,      144 ,       52 ,      128 ,       49 ,       14 ,        8 ,       29 ,       73 ,       67 ,       31 , 
     100 ,      146 ,       74 ,       79 ,        4 ,      142 ,      149 ,       53 ,      145 ,       58 ,       23 ,       56 ,      147 ,       61 ,       28 ,       94 ,      116 ,        1 ,       35 ,      124 ,       30 ,       87 ,      114 ,       34 ,       25 ,       16 ,       86 ,      140 ,      107 ,       45 ,       32 ,        3 ,       77 ,      106 ,       44 ,      103 ,       24 ,       37 ,      131 ,      135 ,       15 ,        0 ,       64 ,       65 ,       75 ,       62 ,       20 ,       33 ,      137 ,      122 ,       95 ,       80 ,      129 ,       84 ,       92 ,       93 ,       26 ,      104 ,        9 ,       38 ,       59 ,       40 ,       68 ,       42 ,        5 ,      119 ,       83 ,      130 ,       57 ,      139 ,       81 ,       55 ,      111 ,      136 ,       10 ,      121 ,      110 ,       36 ,       63 ,       43 ,       18 ,      143 ,       54 ,       78 ,      113 ,       96 ,       60 ,       12 ,      120 ,      108 ,      117 ,      141 ,      126 ,       27 ,       51 ,       76 ,        7 ,       13 ,        2 ,       17 ,      133 ,       82 ,      138 ,       48 ,       47 ,      102 ,       85 ,       90 ,       66 ,       46 ,      148 ,       70 ,        6 ,      123 ,       99 ,       89 ,       22 ,      101 ,       41 ,      134 ,      115 ,       91 ,      125 ,       19 ,       97 ,      105 ,      132 ,       69 ,       71 ,       98 ,      118 ,      112 ,       88 ,       39 ,      109 ,       72 ,       11 ,       50 ,      128 ,      144 ,       21 ,       52 ,      127 ,       29 ,       73 ,        8 ,       49 ,       14 ,       67 ,       31 , 
      74 ,      100 ,       79 ,      149 ,      146 ,       58 ,        4 ,       53 ,       56 ,      145 ,      142 ,       61 ,      147 ,       28 ,       23 ,      116 ,       35 ,        1 ,       94 ,      124 ,       87 ,       34 ,       30 ,       86 ,       16 ,       25 ,      114 ,       45 ,      140 ,       77 ,       32 ,      107 ,      103 ,       24 ,        3 ,      131 ,       44 ,      135 ,      106 ,       64 ,       37 ,       15 ,       62 ,        0 ,      137 ,       65 ,       95 ,       75 ,       33 ,      122 ,       20 ,       92 ,       80 ,      129 ,       93 ,        9 ,       84 ,       59 ,      104 ,       38 ,       42 ,       26 ,       40 ,      130 ,       68 ,      139 ,       81 ,      119 ,        5 ,       57 ,      111 ,       83 ,       55 ,      136 ,      121 ,       10 ,       43 ,       36 ,      110 ,       78 ,       63 ,       18 ,       54 ,       60 ,      113 ,      143 ,      120 ,      117 ,       96 ,      108 ,       12 ,      141 ,       76 ,        7 ,       13 ,      126 ,       27 ,       51 ,        2 ,       17 ,      138 ,      102 ,       47 ,      133 ,       82 ,       90 ,       48 ,       46 ,       70 ,       85 ,       66 ,       99 ,        6 ,      148 ,      123 ,       41 ,       89 ,      101 ,       22 ,      125 ,       91 ,       97 ,      115 ,       71 ,      134 ,       98 ,       19 ,      105 ,      118 ,       69 ,      132 ,      109 ,      112 ,       50 ,       39 ,       88 ,       11 ,       52 ,       72 ,      128 ,      144 ,       21 ,       73 ,       14 ,      127 ,       29 ,        8 ,       31 ,       67 ,       49 , 
     100 ,      149 ,       58 ,       74 ,      146 ,       79 ,       53 ,      142 ,        4 ,      147 ,      145 ,       23 ,       35 ,       56 ,       61 ,      116 ,       28 ,       34 ,        1 ,       30 ,       94 ,       86 ,       87 ,      124 ,       45 ,       25 ,      114 ,       77 ,       16 ,      103 ,        3 ,       32 ,      107 ,      140 ,       24 ,      131 ,       37 ,      106 ,      135 ,       15 ,       62 ,       44 ,        0 ,       95 ,      137 ,       64 ,       75 ,       65 ,       33 ,      129 ,       20 ,       92 ,       80 ,       84 ,      122 ,       93 ,       59 ,       38 ,      104 ,        9 ,       42 ,       40 ,       26 ,      139 ,        5 ,       81 ,       68 ,       57 ,      130 ,      119 ,      111 ,       83 ,      121 ,       55 ,      136 ,       36 ,      110 ,       10 ,       18 ,       63 ,       43 ,       54 ,      143 ,       78 ,       60 ,      113 ,      120 ,       12 ,       96 ,      117 ,      108 ,      141 ,       27 ,      126 ,       13 ,       17 ,       76 ,        7 ,        2 ,       51 ,      102 ,       90 ,       47 ,       82 ,      133 ,      138 ,       85 ,       66 ,       46 ,       70 ,      123 ,       48 ,       99 ,       41 ,        6 ,       22 ,       89 ,      148 ,      115 ,       97 ,      101 ,      125 ,      134 ,      105 ,       71 ,       91 ,       19 ,      118 ,       98 ,       69 ,      109 ,       50 ,      132 ,      112 ,       11 ,       39 ,       88 ,       72 ,       52 ,      144 ,      128 ,       73 ,      127 ,       31 ,       21 ,       49 ,       14 ,       67 ,       29 ,        8 , 
      58 ,      149 ,      100 ,       74 ,      146 ,        4 ,      142 ,       79 ,       53 ,       56 ,      147 ,       23 ,       35 ,       34 ,      145 ,      116 ,       28 ,       94 ,       87 ,       61 ,       86 ,        1 ,       25 ,      124 ,       30 ,       77 ,        3 ,       16 ,       45 ,      103 ,      114 ,       32 ,      140 ,      107 ,      106 ,       37 ,       24 ,      131 ,       62 ,        0 ,       15 ,      135 ,       64 ,       44 ,       95 ,      129 ,       33 ,       65 ,       20 ,       75 ,      137 ,       92 ,      122 ,       93 ,       84 ,       80 ,       38 ,       42 ,       59 ,        9 ,      104 ,       40 ,        5 ,       26 ,       81 ,       57 ,      139 ,      119 ,       68 ,      130 ,      111 ,       83 ,       55 ,      136 ,      121 ,       36 ,      110 ,       54 ,       10 ,       43 ,      143 ,       18 ,      120 ,       78 ,       60 ,       63 ,       96 ,      117 ,       12 ,      113 ,       13 ,      141 ,       17 ,      126 ,        2 ,      108 ,       27 ,       76 ,        7 ,      102 ,       51 ,       82 ,      133 ,       90 ,       47 ,       46 ,      138 ,       85 ,       66 ,       48 ,        6 ,       70 ,       99 ,      123 ,       89 ,       41 ,       22 ,       97 ,      115 ,      134 ,      148 ,      125 ,      101 ,      118 ,      105 ,       71 ,       19 ,       50 ,       91 ,      109 ,       69 ,       98 ,      132 ,       72 ,       11 ,       88 ,      112 ,       39 ,      127 ,      144 ,       73 ,       49 ,       21 ,       52 ,      128 ,       31 ,       67 ,       29 ,       14 ,        8 , 
      58 ,       74 ,      149 ,      100 ,        4 ,      146 ,       53 ,      142 ,      147 ,       56 ,       34 ,       79 ,      116 ,       23 ,       87 ,       35 ,       86 ,      145 ,       94 ,        1 ,       28 ,      124 ,       61 ,       25 ,       30 ,       16 ,       45 ,        3 ,       77 ,      103 ,      114 ,       24 ,      107 ,       37 ,      140 ,       32 ,      106 ,       62 ,      135 ,       64 ,      131 ,        0 ,       44 ,       15 ,       95 ,       20 ,       75 ,       92 ,       33 ,       84 ,       93 ,      129 ,      137 ,       65 ,       59 ,      122 ,       80 ,       38 ,       42 ,       40 ,       26 ,      104 ,        9 ,       57 ,        5 ,       81 ,      111 ,       83 ,      119 ,       68 ,      139 ,      130 ,      110 ,      136 ,       54 ,       36 ,      121 ,       43 ,       55 ,      120 ,       10 ,       78 ,       18 ,       63 ,      143 ,       12 ,      113 ,       60 ,      117 ,       96 ,      126 ,      108 ,      141 ,       76 ,       27 ,       17 ,        7 ,       13 ,        2 ,       51 ,       90 ,       47 ,      102 ,      133 ,       82 ,       85 ,       48 ,       46 ,        6 ,       66 ,      138 ,      123 ,       99 ,       70 ,       89 ,       41 ,       22 ,      115 ,      134 ,       97 ,      101 ,      148 ,       19 ,      125 ,      118 ,       71 ,      109 ,      105 ,       50 ,       91 ,      132 ,       69 ,       72 ,      112 ,       11 ,       98 ,       39 ,       88 ,      127 ,      144 ,       49 ,       52 ,       31 ,       73 ,       29 ,       21 ,      128 ,       14 ,       67 ,        8 , 
      58 ,      100 ,       74 ,        4 ,      149 ,      142 ,      146 ,       56 ,       53 ,      116 ,       34 ,       79 ,      147 ,       35 ,       86 ,       94 ,      145 ,       87 ,       23 ,        1 ,      124 ,       28 ,       61 ,       45 ,       30 ,       25 ,       16 ,        3 ,       24 ,       37 ,      103 ,       77 ,       32 ,      114 ,      140 ,       64 ,       62 ,      106 ,      107 ,       44 ,      131 ,        0 ,       95 ,      135 ,       20 ,       92 ,       75 ,       15 ,       84 ,       59 ,       65 ,       33 ,      137 ,       93 ,      129 ,       40 ,      122 ,       38 ,       42 ,       80 ,       57 ,      104 ,        5 ,        9 ,       26 ,      119 ,       81 ,      111 ,       68 ,       83 ,      130 ,      139 ,      110 ,       36 ,       43 ,      136 ,      121 ,       55 ,       54 ,      120 ,      143 ,       18 ,       78 ,       10 ,       12 ,       63 ,      126 ,       96 ,      113 ,       60 ,      108 ,      117 ,        7 ,       13 ,       76 ,      141 ,       51 ,       27 ,       17 ,       90 ,      133 ,        2 ,       48 ,       85 ,       47 ,       66 ,      102 ,       46 ,       82 ,        6 ,      138 ,       99 ,      123 ,       89 ,      115 ,       41 ,       22 ,       70 ,       19 ,      101 ,      148 ,       97 ,      125 ,      134 ,       50 ,      105 ,      109 ,       71 ,      118 ,       69 ,       72 ,       11 ,      132 ,       98 ,       91 ,       39 ,      112 ,      127 ,      144 ,       88 ,       49 ,       52 ,       21 ,      128 ,       31 ,       29 ,       73 ,       67 ,       14 ,        8 , 
       4 ,       58 ,      100 ,      146 ,       74 ,      149 ,       56 ,      142 ,      116 ,       79 ,       34 ,       53 ,       35 ,      147 ,       23 ,      145 ,       86 ,       94 ,        1 ,       87 ,      124 ,       61 ,       28 ,       45 ,       16 ,        3 ,       30 ,       77 ,       25 ,       37 ,      103 ,      140 ,       24 ,       64 ,       62 ,       32 ,      114 ,      106 ,        0 ,      131 ,      107 ,       44 ,      135 ,       15 ,       95 ,       75 ,       20 ,       65 ,       33 ,       92 ,       59 ,      137 ,       84 ,      129 ,       40 ,       42 ,       93 ,       38 ,      122 ,      104 ,        5 ,       80 ,       57 ,      119 ,       26 ,       68 ,        9 ,       81 ,      111 ,       36 ,       43 ,       83 ,      139 ,      110 ,      130 ,       54 ,      136 ,      120 ,       55 ,       78 ,      143 ,      121 ,       12 ,       18 ,      126 ,      113 ,       10 ,       60 ,      108 ,       63 ,      117 ,       96 ,        7 ,       51 ,       17 ,       27 ,       76 ,       13 ,      141 ,       90 ,       85 ,       47 ,        2 ,      102 ,       46 ,      133 ,       48 ,       66 ,       82 ,      138 ,       99 ,        6 ,      115 ,       89 ,      123 ,       41 ,      101 ,       70 ,       22 ,      148 ,       97 ,       19 ,      125 ,      109 ,      134 ,       69 ,       50 ,      118 ,       72 ,      105 ,       11 ,      132 ,       71 ,       91 ,      112 ,      127 ,       98 ,      144 ,       49 ,       39 ,       88 ,       52 ,       21 ,      128 ,       29 ,       67 ,       73 ,       31 ,       14 ,        8 , 
