837 , 200 , 10 , 0 , IGT
      77 ,       65 ,      137 ,        0 ,       12 ,       70 ,      177 ,       87 ,       30 ,      197 ,        3 ,      176 ,      192 ,      160 ,       50 ,      170 ,       33 ,      102 ,       71 ,      132 ,        7 ,      193 ,        6 ,      122 ,       86 ,       89 ,      133 ,      117 ,       52 ,      179 ,      100 ,      178 ,       26 ,      181 ,      114 ,      199 ,      118 ,       54 ,       27 ,      136 ,       17 ,      131 ,      130 ,      146 ,      125 ,      189 ,       75 ,      119 ,        8 ,      135 ,       40 ,      115 ,       31 ,       44 ,      198 ,      184 ,       92 ,       81 ,       42 ,       10 ,       13 ,       74 ,       48 ,      167 ,       99 ,      161 ,      154 ,      101 ,      187 ,      144 ,       58 ,      156 ,       69 ,       39 ,       46 ,      165 ,       85 ,      185 ,      139 ,       28 ,      195 ,      172 ,       21 ,      175 ,      155 ,      174 ,       35 ,      108 ,       19 ,       95 ,       72 ,      127 ,      194 ,      183 ,      149 ,       51 ,       11 ,      113 ,       29 ,       78 ,       38 ,      123 ,      152 ,      107 ,      112 ,       84 ,      163 ,      141 ,      110 ,      157 ,       90 ,       80 ,       62 ,       55 ,      188 ,       15 ,       73 ,      150 ,       83 ,       64 ,       97 ,      142 ,      140 ,      121 ,      159 ,       66 ,       60 ,       16 ,      145 ,       41 ,       37 ,       36 ,       34 ,      164 ,      191 ,       24 ,      153 ,      196 ,      162 ,       43 ,       59 ,       23 ,      104 ,        2 ,       47 ,       79 ,       53 ,      134 ,       68 ,      103 ,       91 ,       32 ,        1 ,      166 ,      148 ,       94 ,      126 ,      147 ,      138 ,        5 ,      186 ,       49 ,       93 ,       45 ,      116 ,      190 ,       82 ,      168 ,      169 ,      173 ,      128 ,        9 ,        4 ,       63 ,      180 ,      106 ,      182 ,       88 ,      143 ,      158 ,       61 ,       57 ,      124 ,      171 ,       76 ,      120 ,      129 ,       25 ,       22 ,      151 ,      109 ,       96 ,       20 ,      111 ,       67 ,      105 ,       56 ,       18 ,       14 ,       98 , 
       0 ,      137 ,       12 ,       77 ,       65 ,       30 ,       70 ,      176 ,      177 ,      197 ,      192 ,       50 ,      170 ,      160 ,      102 ,       87 ,        3 ,      193 ,        6 ,      122 ,      132 ,       33 ,        7 ,      117 ,      133 ,       71 ,       89 ,       52 ,      179 ,      100 ,       26 ,       86 ,      199 ,      178 ,      114 ,      181 ,      136 ,      118 ,       27 ,      146 ,      130 ,       17 ,       54 ,      125 ,      131 ,      119 ,      135 ,        8 ,      189 ,       75 ,       40 ,       31 ,       44 ,      198 ,      115 ,       10 ,      184 ,       42 ,       74 ,      167 ,       92 ,       81 ,       48 ,       13 ,      154 ,       99 ,      101 ,      161 ,      187 ,       58 ,      156 ,       39 ,      165 ,      144 ,       69 ,      139 ,      185 ,      195 ,       21 ,       85 ,       28 ,      172 ,      155 ,       46 ,       35 ,      174 ,      175 ,       95 ,       72 ,      108 ,      194 ,      183 ,       19 ,      149 ,       29 ,      127 ,       51 ,       78 ,      123 ,      113 ,       11 ,       84 ,      112 ,      152 ,      141 ,      107 ,       38 ,      110 ,       90 ,      163 ,      157 ,      188 ,       80 ,       62 ,       55 ,       73 ,       15 ,      150 ,      142 ,       97 ,       83 ,      159 ,      121 ,       60 ,      140 ,       64 ,      145 ,       41 ,       36 ,       16 ,       37 ,       66 ,      164 ,      153 ,      191 ,       34 ,       24 ,       43 ,       59 ,      162 ,       23 ,      196 ,        2 ,       79 ,      104 ,       47 ,      134 ,       53 ,       32 ,       68 ,      103 ,      148 ,      166 ,        1 ,       91 ,       94 ,      186 ,        5 ,      126 ,      147 ,       93 ,       49 ,       45 ,      138 ,      190 ,       82 ,      168 ,      116 ,      173 ,      169 ,      180 ,      128 ,        9 ,      106 ,        4 ,       63 ,       88 ,      182 ,      143 ,       57 ,      158 ,       61 ,      171 ,      129 ,      124 ,       76 ,      120 ,       96 ,      151 ,       25 ,      111 ,       22 ,      109 ,       20 ,       67 ,      105 ,       56 ,       18 ,       14 ,       98 , 
       0 ,       12 ,       65 ,      137 ,      177 ,       30 ,       77 ,       70 ,       50 ,      197 ,      102 ,      192 ,      176 ,       87 ,      160 ,        6 ,        3 ,      170 ,      193 ,      132 ,       33 ,        7 ,      122 ,       71 ,      133 ,       52 ,      179 ,       86 ,      100 ,      117 ,      199 ,       26 ,       89 ,      181 ,      178 ,      114 ,      130 ,      136 ,       54 ,      118 ,       17 ,       27 ,      146 ,      125 ,      131 ,      119 ,      135 ,       75 ,        8 ,       31 ,       40 ,      189 ,      198 ,      115 ,      184 ,       10 ,       74 ,       44 ,       13 ,       48 ,       42 ,       92 ,      167 ,       81 ,      101 ,      187 ,       99 ,       58 ,      156 ,      161 ,      154 ,       39 ,      165 ,      144 ,      185 ,       69 ,      195 ,      139 ,       28 ,      172 ,       21 ,      174 ,       85 ,       35 ,      155 ,       46 ,      175 ,       95 ,       72 ,      194 ,       19 ,      149 ,       29 ,      108 ,      183 ,       51 ,      123 ,      127 ,      113 ,       78 ,      141 ,       84 ,      152 ,       11 ,      112 ,      163 ,       38 ,      188 ,      157 ,       90 ,      107 ,      110 ,       15 ,       62 ,      150 ,       55 ,       73 ,       80 ,      121 ,       97 ,       60 ,      140 ,       83 ,      142 ,      159 ,       41 ,       64 ,      145 ,       36 ,       37 ,      164 ,       16 ,       66 ,      191 ,       24 ,      153 ,       43 ,       34 ,       59 ,       23 ,      196 ,       47 ,      162 ,       53 ,       79 ,      134 ,        2 ,      104 ,       68 ,      148 ,       91 ,        1 ,      103 ,       32 ,       94 ,      166 ,        5 ,      147 ,       49 ,      186 ,       45 ,       93 ,      126 ,      138 ,      190 ,      116 ,      173 ,       82 ,        9 ,      169 ,      168 ,      106 ,       63 ,       88 ,      182 ,      180 ,        4 ,       61 ,      128 ,      143 ,      171 ,      129 ,       76 ,      158 ,      124 ,       57 ,       25 ,      151 ,      111 ,       96 ,      109 ,       20 ,      120 ,       22 ,       14 ,       67 ,       98 ,      105 ,       18 ,       56 , 
      12 ,      137 ,       65 ,        0 ,       70 ,       50 ,       77 ,      177 ,       30 ,      197 ,      192 ,      176 ,      102 ,      160 ,        3 ,      132 ,       87 ,        6 ,      193 ,      170 ,      122 ,       71 ,       33 ,       86 ,        7 ,      100 ,      117 ,      199 ,       52 ,      179 ,      133 ,       26 ,      181 ,       89 ,      114 ,      178 ,       54 ,       17 ,      118 ,      136 ,      130 ,      125 ,      119 ,       27 ,      146 ,       75 ,      135 ,       31 ,       40 ,      131 ,        8 ,      189 ,      198 ,       10 ,      115 ,      184 ,       13 ,       48 ,       44 ,       92 ,       74 ,      167 ,       99 ,       81 ,       42 ,      101 ,      187 ,      154 ,       58 ,      156 ,      161 ,      165 ,       39 ,      185 ,      195 ,       69 ,      144 ,       28 ,      172 ,       21 ,      139 ,       85 ,      175 ,      174 ,       35 ,       72 ,       46 ,      194 ,      155 ,       95 ,       29 ,       51 ,      183 ,      123 ,       19 ,       78 ,      108 ,      141 ,      113 ,      149 ,       11 ,      112 ,      163 ,      127 ,       38 ,      152 ,      188 ,      107 ,       84 ,       90 ,       15 ,      157 ,       62 ,      110 ,       73 ,       55 ,       80 ,      150 ,      140 ,       97 ,       60 ,       41 ,      159 ,      121 ,       83 ,       64 ,      164 ,      142 ,       66 ,      145 ,       37 ,       36 ,      191 ,       16 ,       24 ,       59 ,       23 ,       34 ,      153 ,       43 ,       79 ,       47 ,      196 ,      162 ,        2 ,      104 ,      148 ,       53 ,        1 ,      134 ,      103 ,       91 ,       68 ,        5 ,       49 ,       32 ,      147 ,      166 ,       94 ,      126 ,      138 ,       93 ,      186 ,      190 ,       45 ,      116 ,       82 ,      173 ,        9 ,      169 ,       88 ,      168 ,      106 ,       63 ,        4 ,      182 ,      128 ,      180 ,      171 ,       61 ,      158 ,      143 ,       57 ,       25 ,      129 ,      111 ,      124 ,      151 ,       20 ,       76 ,      109 ,       96 ,       67 ,       14 ,       22 ,      105 ,      120 ,       56 ,       18 ,       98 , 
      12 ,       65 ,       70 ,        0 ,      137 ,       77 ,      177 ,       50 ,      192 ,      160 ,      176 ,       30 ,      102 ,      197 ,        3 ,      132 ,      193 ,        6 ,       87 ,       86 ,      122 ,       33 ,      100 ,      170 ,      199 ,       52 ,      179 ,       71 ,      117 ,        7 ,       26 ,      181 ,      178 ,      133 ,      114 ,       54 ,       89 ,      130 ,      118 ,       17 ,      136 ,      125 ,      146 ,      119 ,       27 ,      131 ,       75 ,        8 ,      135 ,       40 ,       31 ,       10 ,      198 ,      189 ,      115 ,      184 ,       48 ,       44 ,       13 ,       74 ,       92 ,       99 ,      167 ,      101 ,       42 ,       81 ,      187 ,      154 ,       58 ,       39 ,      156 ,      161 ,      165 ,      185 ,      172 ,       28 ,       69 ,       85 ,      195 ,      144 ,       21 ,      175 ,      174 ,      139 ,      194 ,       35 ,       46 ,       95 ,       72 ,       29 ,      183 ,      123 ,       51 ,       78 ,      108 ,      155 ,       11 ,       19 ,      149 ,      113 ,      127 ,      112 ,      141 ,       38 ,      163 ,      152 ,       90 ,      188 ,      157 ,      107 ,       84 ,       15 ,       62 ,       55 ,       73 ,      110 ,       97 ,      140 ,      159 ,       60 ,      150 ,       80 ,       83 ,      121 ,       41 ,      142 ,       64 ,       66 ,      145 ,      164 ,       36 ,       37 ,      191 ,       59 ,       23 ,      153 ,       34 ,       16 ,       24 ,      196 ,       47 ,       79 ,       43 ,      162 ,      148 ,        2 ,      104 ,      103 ,        1 ,       53 ,       91 ,       32 ,      134 ,       68 ,       49 ,        5 ,      147 ,      126 ,      166 ,       94 ,      186 ,      116 ,       93 ,       82 ,      173 ,      138 ,       45 ,      190 ,       88 ,       63 ,      169 ,        9 ,      182 ,        4 ,      168 ,      106 ,      171 ,       61 ,      128 ,      180 ,      158 ,      111 ,       57 ,      143 ,       25 ,      129 ,      151 ,       20 ,       76 ,      109 ,       22 ,      124 ,       67 ,       96 ,       56 ,      105 ,      120 ,       14 ,       98 ,       18 , 
      65 ,       12 ,        0 ,       70 ,      137 ,       50 ,       77 ,      176 ,       30 ,      192 ,      177 ,      160 ,      197 ,      102 ,      193 ,        3 ,       87 ,        6 ,       33 ,      122 ,      170 ,       86 ,      100 ,       71 ,      132 ,      199 ,      117 ,       52 ,        7 ,      179 ,      114 ,      181 ,       26 ,       54 ,      118 ,      133 ,       17 ,      178 ,       89 ,      130 ,      125 ,      136 ,      146 ,      119 ,       75 ,        8 ,       27 ,      131 ,      135 ,      198 ,       40 ,      189 ,       10 ,       48 ,       13 ,       31 ,       92 ,      115 ,      184 ,      167 ,       99 ,       44 ,       74 ,      101 ,       81 ,      154 ,       42 ,      161 ,       39 ,      165 ,      187 ,      156 ,       69 ,       85 ,       58 ,      172 ,       28 ,      185 ,      195 ,      175 ,       21 ,      144 ,      139 ,       35 ,      174 ,       95 ,       46 ,       29 ,      194 ,       78 ,      108 ,      183 ,       51 ,       72 ,      123 ,      155 ,      149 ,       11 ,       19 ,      141 ,      113 ,      163 ,       90 ,       38 ,      127 ,      157 ,      152 ,      112 ,      107 ,       84 ,      188 ,       62 ,       55 ,       15 ,       73 ,      140 ,      150 ,       60 ,      110 ,      159 ,       80 ,       97 ,       64 ,      142 ,      121 ,       83 ,       36 ,       41 ,       66 ,      145 ,       59 ,       37 ,      153 ,       34 ,      164 ,      191 ,       24 ,       16 ,       23 ,       79 ,       43 ,      148 ,       47 ,      196 ,        2 ,      104 ,      162 ,       53 ,       32 ,      134 ,      103 ,        5 ,       68 ,        1 ,       91 ,      126 ,      147 ,      186 ,      116 ,       94 ,       49 ,       82 ,      166 ,       93 ,       88 ,      138 ,      173 ,      169 ,        9 ,       45 ,      168 ,      106 ,       63 ,      190 ,      182 ,      171 ,        4 ,      180 ,       61 ,      158 ,      143 ,      128 ,      129 ,       57 ,       25 ,       20 ,       22 ,      111 ,      151 ,       96 ,       76 ,      105 ,      124 ,      109 ,       14 ,       67 ,       56 ,      120 ,       98 ,       18 , 
      65 ,       12 ,       70 ,        0 ,       50 ,      137 ,      176 ,      192 ,       77 ,       30 ,      160 ,      177 ,      197 ,      193 ,      102 ,        6 ,       87 ,        3 ,      122 ,      170 ,       86 ,      132 ,       33 ,      100 ,       52 ,       71 ,      199 ,      117 ,      181 ,        7 ,      114 ,      179 ,      118 ,      133 ,       26 ,      178 ,       89 ,      130 ,      136 ,       17 ,       54 ,      119 ,       75 ,      125 ,      146 ,        8 ,       27 ,      198 ,      131 ,       40 ,      135 ,       31 ,       92 ,      115 ,      189 ,      167 ,       10 ,       99 ,       74 ,       13 ,       48 ,      184 ,       44 ,       81 ,       42 ,      101 ,       39 ,      161 ,      154 ,      165 ,      156 ,       58 ,       85 ,       28 ,      187 ,      185 ,       69 ,      175 ,       21 ,      172 ,       35 ,      195 ,       46 ,      139 ,      194 ,      174 ,       78 ,      144 ,       29 ,      108 ,      183 ,       95 ,       51 ,       72 ,      155 ,      123 ,       11 ,      113 ,      141 ,      149 ,       90 ,       19 ,      163 ,       38 ,      127 ,      112 ,      152 ,      107 ,       84 ,      157 ,      188 ,       62 ,       73 ,       55 ,      110 ,      150 ,       15 ,      159 ,      140 ,       64 ,       60 ,       80 ,       97 ,       83 ,       36 ,      142 ,       59 ,      121 ,       41 ,       34 ,      145 ,       37 ,       66 ,      191 ,       23 ,       24 ,      164 ,      153 ,       16 ,      148 ,       43 ,       79 ,       47 ,      104 ,      196 ,       32 ,      134 ,       53 ,        2 ,      162 ,      103 ,       68 ,        5 ,        1 ,      147 ,      126 ,       49 ,       91 ,       94 ,       82 ,      186 ,      116 ,       88 ,      166 ,        9 ,      138 ,       93 ,      169 ,      168 ,       63 ,      173 ,       45 ,      182 ,        4 ,      190 ,      106 ,      158 ,       61 ,      129 ,      171 ,      128 ,      180 ,       57 ,       20 ,      151 ,      143 ,       22 ,      111 ,       96 ,       76 ,      105 ,       25 ,       14 ,      124 ,       67 ,      109 ,       56 ,      120 ,       98 ,       18 , 
      65 ,        0 ,       12 ,       70 ,       50 ,      176 ,      137 ,      192 ,       30 ,       77 ,      177 ,      160 ,      197 ,       87 ,        3 ,      102 ,      193 ,       86 ,      122 ,      132 ,        6 ,       33 ,       52 ,      170 ,      100 ,      181 ,      199 ,       71 ,      114 ,      117 ,      133 ,        7 ,      178 ,       89 ,       26 ,      179 ,      118 ,       54 ,       75 ,      130 ,      136 ,       17 ,      119 ,      125 ,      146 ,       27 ,        8 ,      135 ,       31 ,      131 ,       92 ,      198 ,       40 ,      115 ,       10 ,      189 ,      167 ,       74 ,       99 ,       13 ,       44 ,       81 ,       48 ,       39 ,      161 ,      165 ,      184 ,      101 ,       42 ,      156 ,       58 ,       28 ,      154 ,      187 ,       85 ,      185 ,      172 ,       21 ,      175 ,       69 ,      195 ,       46 ,       35 ,      194 ,      139 ,       78 ,      108 ,      183 ,       95 ,      144 ,      174 ,       51 ,      123 ,       29 ,       72 ,      113 ,       11 ,      155 ,       19 ,      163 ,      141 ,      149 ,       90 ,      127 ,      112 ,       84 ,      152 ,       38 ,      188 ,      157 ,      107 ,      150 ,       55 ,       15 ,      110 ,       62 ,       73 ,       60 ,      140 ,       83 ,      159 ,       64 ,       97 ,       80 ,       36 ,       34 ,      142 ,       59 ,       41 ,      121 ,      145 ,       24 ,       37 ,      164 ,       66 ,      191 ,       16 ,      153 ,       43 ,       23 ,       47 ,       79 ,      196 ,      148 ,       53 ,      134 ,        2 ,      104 ,       32 ,      103 ,      162 ,      126 ,        5 ,       68 ,      147 ,        1 ,       94 ,       91 ,       82 ,      186 ,       49 ,       88 ,      138 ,      166 ,      116 ,      168 ,        9 ,      173 ,       93 ,      169 ,      190 ,       45 ,       63 ,      182 ,       61 ,        4 ,      171 ,      129 ,       57 ,      128 ,      180 ,      106 ,      158 ,      143 ,      151 ,      111 ,       20 ,       76 ,       22 ,      105 ,       96 ,       25 ,       14 ,       67 ,      120 ,       98 ,      124 ,       56 ,      109 ,       18 , 
      65 ,       70 ,        0 ,       12 ,      137 ,      176 ,       50 ,       77 ,       30 ,      192 ,        3 ,      160 ,       87 ,      193 ,      177 ,      132 ,      102 ,      197 ,       86 ,      122 ,      170 ,       33 ,        6 ,      181 ,      199 ,      100 ,       52 ,      133 ,      114 ,       71 ,      178 ,      117 ,       89 ,      179 ,        7 ,       26 ,      136 ,       75 ,       54 ,      118 ,      119 ,       17 ,      130 ,      146 ,      125 ,      135 ,       92 ,       27 ,       40 ,      131 ,       31 ,        8 ,      115 ,      198 ,       10 ,      189 ,       99 ,       74 ,      167 ,       44 ,       48 ,      161 ,      184 ,       13 ,       81 ,      101 ,      156 ,       39 ,       42 ,      165 ,       58 ,       28 ,      172 ,       85 ,       21 ,      154 ,       69 ,      187 ,      185 ,      195 ,      194 ,      139 ,      175 ,       46 ,      183 ,       95 ,       35 ,       78 ,      174 ,      108 ,       51 ,      144 ,       72 ,      123 ,       29 ,       11 ,      155 ,      113 ,      163 ,      149 ,       19 ,       84 ,      152 ,      127 ,       90 ,      141 ,      112 ,      107 ,      150 ,       38 ,      157 ,       15 ,      188 ,      110 ,       73 ,       55 ,       62 ,      140 ,       83 ,       60 ,       80 ,      159 ,       64 ,       97 ,       34 ,      142 ,       36 ,       41 ,       59 ,       37 ,      121 ,      191 ,      164 ,       24 ,      145 ,       66 ,       16 ,      153 ,       23 ,       43 ,      148 ,       47 ,        2 ,       53 ,      196 ,       79 ,      134 ,       32 ,      104 ,        5 ,      162 ,       68 ,      147 ,      103 ,       94 ,      126 ,       49 ,      186 ,      138 ,        1 ,      166 ,       91 ,       88 ,      173 ,       82 ,      168 ,      116 ,       93 ,        9 ,      190 ,       63 ,      169 ,      171 ,       45 ,        4 ,       61 ,      182 ,       57 ,      106 ,      128 ,      129 ,      180 ,      151 ,      158 ,      143 ,      111 ,       20 ,       96 ,       25 ,       22 ,       76 ,      105 ,       67 ,       14 ,      120 ,       56 ,      124 ,      109 ,       98 ,       18 , 
      70 ,        0 ,       65 ,       12 ,      137 ,      176 ,        3 ,       50 ,       77 ,      192 ,       30 ,      132 ,      177 ,      160 ,       87 ,      197 ,      193 ,      122 ,       33 ,      102 ,        6 ,      170 ,       86 ,      181 ,      199 ,      133 ,       52 ,      100 ,      114 ,       89 ,      117 ,        7 ,      178 ,       71 ,      136 ,       54 ,       75 ,      179 ,       26 ,      119 ,      125 ,      118 ,       92 ,      130 ,      135 ,       17 ,       40 ,       31 ,      146 ,      131 ,        8 ,       10 ,       27 ,      189 ,      198 ,      115 ,       99 ,       44 ,       74 ,      161 ,      167 ,       81 ,       48 ,      156 ,      184 ,       13 ,       39 ,       42 ,       28 ,      165 ,      101 ,       58 ,       21 ,       85 ,      187 ,      185 ,      194 ,      172 ,      195 ,       46 ,      154 ,      175 ,       95 ,      139 ,       69 ,       78 ,      108 ,      174 ,       35 ,      183 ,       51 ,      144 ,       72 ,       29 ,      155 ,       11 ,      113 ,      123 ,      149 ,       19 ,      152 ,      163 ,      141 ,      112 ,       84 ,      150 ,      127 ,       38 ,      107 ,       90 ,      157 ,      188 ,       15 ,      110 ,       73 ,       55 ,       62 ,      140 ,       83 ,      159 ,       60 ,       80 ,       34 ,       36 ,       64 ,       41 ,       97 ,      142 ,      121 ,       24 ,      191 ,       59 ,       37 ,       16 ,       23 ,       66 ,      153 ,      164 ,      145 ,        2 ,      148 ,       53 ,      134 ,      196 ,       47 ,       79 ,       43 ,       68 ,       32 ,        5 ,       94 ,      104 ,      147 ,      162 ,      138 ,      126 ,      103 ,        1 ,      186 ,       49 ,       88 ,      166 ,       82 ,      173 ,       93 ,      116 ,      168 ,      169 ,       91 ,      190 ,       63 ,      171 ,        4 ,       57 ,        9 ,       45 ,       61 ,      180 ,      129 ,      182 ,      128 ,      106 ,      151 ,       96 ,      143 ,       25 ,      158 ,      111 ,       76 ,       20 ,       14 ,       67 ,      105 ,      120 ,      124 ,       56 ,       22 ,       98 ,      109 ,       18 , 
