385 , 150 , 10 , 65 , ILST
      79 ,        5 ,      122 ,       36 ,      102 ,       20 ,      116 ,       80 ,       16 ,        1 ,       42 ,       19 ,      103 ,       88 ,      107 ,       27 ,       83 ,       40 ,       26 ,      147 ,       43 ,      142 ,       67 ,       93 ,        8 ,       23 ,       66 ,      120 ,       56 ,       38 ,      115 ,       41 ,      139 ,      145 ,      133 ,      130 ,       63 ,      141 ,       73 ,      148 ,      144 ,      127 ,      132 ,       69 ,       14 ,       44 ,      134 ,      106 ,       70 ,      104 ,       15 ,       52 ,       33 ,      121 ,       89 ,      101 ,       48 ,      110 ,       10 ,       71 ,      143 ,       86 ,      118 ,       95 ,       91 ,       98 ,      126 ,       32 ,       47 ,      124 ,        0 ,      137 ,       76 ,      138 ,       72 ,       68 ,      128 ,       46 ,       34 ,       53 ,      129 ,      149 ,       54 ,       25 ,       21 ,       77 ,       99 ,        9 ,      111 ,        3 ,       65 ,       62 ,      117 ,       96 ,      112 ,      109 ,        4 ,      135 ,       37 ,      140 ,      108 ,       57 ,       82 ,      113 ,       97 ,       17 ,      105 ,      100 ,       64 ,       61 ,       81 ,       39 ,       11 ,        2 ,        7 ,       55 ,       12 ,       51 ,       90 ,      136 ,      146 ,       24 ,       13 ,       94 ,       75 ,      119 ,       31 ,       58 ,      131 ,      123 ,       30 ,       22 ,       85 ,       18 ,       60 ,       50 ,       59 ,       87 ,       78 ,       29 ,       92 ,      125 ,       45 ,       35 ,      114 ,        6 ,       84 ,       49 ,       28 ,       74 , 
       5 ,       79 ,      122 ,       36 ,      116 ,      102 ,       80 ,       16 ,       20 ,       42 ,      103 ,       88 ,       19 ,       27 ,        1 ,      107 ,       83 ,      147 ,       40 ,      142 ,       67 ,       43 ,       26 ,        8 ,       93 ,       23 ,      120 ,       66 ,      115 ,       56 ,      139 ,       41 ,       38 ,      133 ,      145 ,       63 ,      130 ,      148 ,      144 ,      141 ,      132 ,       73 ,       69 ,       14 ,      127 ,       44 ,       70 ,      106 ,      104 ,       15 ,      134 ,      121 ,       33 ,       52 ,       89 ,      101 ,       10 ,      110 ,       48 ,       71 ,      143 ,       86 ,       91 ,      118 ,       95 ,      126 ,       32 ,       98 ,       76 ,        0 ,      137 ,       47 ,      124 ,      138 ,       68 ,       46 ,       72 ,       34 ,      128 ,      129 ,       54 ,      149 ,       53 ,       21 ,       25 ,       77 ,      111 ,       99 ,        9 ,       62 ,       65 ,      117 ,        3 ,       96 ,      112 ,      109 ,      140 ,        4 ,      135 ,       37 ,       57 ,       82 ,      113 ,      108 ,       97 ,       17 ,       81 ,       39 ,       64 ,       61 ,       11 ,      100 ,      105 ,        2 ,        7 ,       55 ,       12 ,      136 ,       90 ,       51 ,       13 ,      146 ,       24 ,       75 ,       31 ,       58 ,      119 ,       94 ,       30 ,       22 ,       85 ,      131 ,      123 ,       18 ,       60 ,       87 ,       50 ,       59 ,       78 ,       92 ,       29 ,       45 ,      125 ,        6 ,       35 ,      114 ,       84 ,       49 ,       74 ,       28 , 
       5 ,      122 ,       79 ,       36 ,      102 ,       80 ,      116 ,       16 ,       20 ,       42 ,      103 ,       27 ,       19 ,       88 ,       83 ,        1 ,      107 ,      147 ,       67 ,       40 ,      142 ,       43 ,       93 ,       23 ,       26 ,       66 ,        8 ,      115 ,      120 ,       56 ,       38 ,      139 ,      133 ,       41 ,      145 ,      130 ,      144 ,       63 ,      132 ,      148 ,      141 ,       14 ,      127 ,       69 ,       73 ,       44 ,       70 ,       15 ,      106 ,      104 ,      121 ,      134 ,       52 ,      101 ,       89 ,       10 ,       48 ,       71 ,       33 ,      110 ,       86 ,       91 ,      118 ,      143 ,      126 ,       95 ,       32 ,        0 ,       76 ,       47 ,       98 ,      124 ,      137 ,       68 ,       72 ,      138 ,       34 ,       46 ,      128 ,      149 ,      129 ,       54 ,       53 ,       25 ,      111 ,       21 ,       99 ,       77 ,        9 ,      117 ,       62 ,       65 ,      112 ,       96 ,        3 ,        4 ,      109 ,      135 ,      140 ,       57 ,       37 ,       82 ,      108 ,       17 ,      113 ,       97 ,       64 ,       39 ,       81 ,       61 ,      100 ,       11 ,        7 ,        2 ,       12 ,      105 ,      136 ,       55 ,       90 ,      146 ,       51 ,       24 ,       13 ,       31 ,       75 ,      119 ,       30 ,       58 ,       22 ,       85 ,       94 ,      123 ,       18 ,       87 ,      131 ,       60 ,       59 ,       92 ,       78 ,       29 ,       45 ,       50 ,        6 ,       35 ,      125 ,      114 ,       84 ,       74 ,       49 ,       28 , 
       5 ,       79 ,       36 ,      102 ,      122 ,       80 ,      116 ,       20 ,       16 ,       42 ,       27 ,      103 ,       19 ,       83 ,      107 ,       88 ,        1 ,       40 ,      142 ,      147 ,       67 ,       43 ,       93 ,       23 ,       66 ,        8 ,       26 ,      115 ,      120 ,       56 ,       38 ,      139 ,      133 ,      130 ,       41 ,      145 ,      144 ,       63 ,      141 ,      148 ,      127 ,      132 ,       14 ,       69 ,       73 ,       15 ,       70 ,      104 ,      106 ,       44 ,      134 ,      121 ,      101 ,       52 ,       48 ,       89 ,       33 ,       10 ,       71 ,      110 ,       86 ,       91 ,      143 ,       95 ,      118 ,      126 ,       32 ,       76 ,       98 ,        0 ,       47 ,       68 ,      124 ,       72 ,      137 ,      138 ,       34 ,       46 ,      128 ,      149 ,      129 ,       53 ,       25 ,       54 ,       21 ,       77 ,      111 ,        9 ,       62 ,      117 ,       99 ,       96 ,       65 ,      112 ,        3 ,      135 ,      109 ,        4 ,      140 ,       57 ,      108 ,       37 ,       82 ,       17 ,      113 ,       97 ,       39 ,       81 ,      100 ,       64 ,       61 ,        7 ,       11 ,      105 ,       12 ,      136 ,        2 ,       55 ,       90 ,       24 ,       51 ,       31 ,      146 ,       13 ,       75 ,       58 ,       22 ,      119 ,       30 ,      123 ,       85 ,       18 ,       94 ,      131 ,       87 ,       60 ,       78 ,       59 ,       92 ,       29 ,       50 ,       45 ,        6 ,      125 ,       35 ,      114 ,       74 ,       84 ,       49 ,       28 , 
       5 ,       79 ,      122 ,      102 ,       36 ,       80 ,      116 ,       20 ,       27 ,       16 ,       42 ,      103 ,      107 ,       19 ,       88 ,        1 ,       83 ,      147 ,       67 ,      142 ,       40 ,       43 ,       93 ,       23 ,       26 ,        8 ,       66 ,       56 ,      120 ,      115 ,      139 ,      130 ,       38 ,      133 ,      145 ,       63 ,       41 ,      144 ,      141 ,      148 ,      127 ,      132 ,       73 ,       69 ,       14 ,      104 ,       15 ,       70 ,       44 ,      106 ,      134 ,       52 ,      101 ,      121 ,       48 ,       33 ,       71 ,       89 ,       10 ,       86 ,       91 ,      110 ,      118 ,       95 ,      143 ,       32 ,      126 ,       76 ,       98 ,        0 ,       47 ,      124 ,       68 ,       72 ,      137 ,       34 ,      138 ,       46 ,      128 ,      149 ,      129 ,       53 ,       54 ,       25 ,       77 ,      111 ,       62 ,       21 ,        9 ,      117 ,       96 ,       99 ,       65 ,        3 ,      112 ,        4 ,      140 ,      135 ,      109 ,       37 ,       57 ,      108 ,       82 ,       17 ,       97 ,       81 ,      100 ,      113 ,       39 ,       64 ,       61 ,        7 ,      105 ,       11 ,       12 ,      136 ,        2 ,       55 ,       90 ,       31 ,       24 ,       51 ,      146 ,       75 ,       13 ,       58 ,      119 ,       22 ,      123 ,       18 ,       94 ,       30 ,       87 ,       60 ,       85 ,      131 ,       92 ,       78 ,       59 ,       29 ,       50 ,       45 ,       35 ,      125 ,       74 ,       84 ,        6 ,      114 ,       28 ,       49 , 
       5 ,       79 ,      102 ,      122 ,       36 ,       80 ,      116 ,       20 ,       42 ,       27 ,      103 ,       16 ,      107 ,        1 ,       19 ,       88 ,       83 ,      147 ,       67 ,      142 ,       93 ,       43 ,       26 ,       40 ,        8 ,       23 ,       66 ,       56 ,      120 ,      115 ,       38 ,      139 ,      130 ,       63 ,      133 ,       41 ,      145 ,      141 ,      144 ,      148 ,      127 ,      132 ,       14 ,       69 ,       73 ,      104 ,       15 ,      106 ,       70 ,       44 ,       52 ,      134 ,      121 ,       33 ,      101 ,       48 ,       71 ,       10 ,       86 ,       89 ,       91 ,      118 ,       95 ,      143 ,       32 ,      110 ,       76 ,      126 ,       98 ,       47 ,        0 ,      124 ,       72 ,       68 ,       34 ,      137 ,      138 ,       46 ,      149 ,      128 ,       54 ,       53 ,       77 ,      129 ,       25 ,      111 ,       21 ,       62 ,        9 ,       99 ,      117 ,        3 ,       96 ,        4 ,      112 ,       65 ,      135 ,      140 ,      109 ,       37 ,      108 ,       57 ,       17 ,       81 ,       82 ,       97 ,       39 ,      113 ,      100 ,        7 ,       61 ,      105 ,       11 ,       64 ,        2 ,      136 ,       12 ,       90 ,       55 ,       24 ,       51 ,      146 ,       31 ,       75 ,       13 ,      119 ,       58 ,       18 ,       22 ,       94 ,      123 ,       30 ,       87 ,      131 ,       85 ,       60 ,       78 ,       92 ,       50 ,       29 ,       45 ,       59 ,       74 ,      125 ,       84 ,      114 ,        6 ,       28 ,       35 ,       49 , 
       5 ,       79 ,      102 ,       80 ,       36 ,      122 ,       20 ,       27 ,      116 ,      103 ,       42 ,       16 ,      107 ,        1 ,       88 ,       19 ,       83 ,      147 ,      142 ,       93 ,       67 ,       26 ,       43 ,        8 ,       23 ,       40 ,       56 ,       66 ,      120 ,       38 ,      115 ,      139 ,      130 ,       63 ,      133 ,      145 ,      141 ,       41 ,      148 ,      144 ,      132 ,       69 ,      127 ,       14 ,       73 ,       15 ,      104 ,       44 ,      106 ,       70 ,       52 ,      134 ,      101 ,       48 ,      121 ,       33 ,       10 ,       86 ,       71 ,       89 ,       95 ,       91 ,      118 ,      143 ,      110 ,       32 ,       76 ,       98 ,      126 ,      124 ,       47 ,        0 ,       72 ,       34 ,       68 ,      138 ,      149 ,      137 ,      128 ,       46 ,       77 ,       54 ,       53 ,      129 ,       21 ,       62 ,      111 ,       25 ,        9 ,       99 ,        3 ,      117 ,       96 ,       65 ,        4 ,      112 ,      135 ,      140 ,      108 ,      109 ,       37 ,       81 ,       17 ,       57 ,       82 ,       97 ,       39 ,      100 ,       61 ,        7 ,      113 ,       11 ,      105 ,        2 ,       64 ,      136 ,       90 ,      146 ,       55 ,       12 ,       24 ,       75 ,       31 ,       51 ,       13 ,       58 ,      119 ,       18 ,      123 ,       94 ,       22 ,       30 ,       85 ,       60 ,       87 ,      131 ,       92 ,       50 ,       78 ,       29 ,       74 ,       45 ,      125 ,       59 ,        6 ,      114 ,       28 ,       84 ,       49 ,       35 , 
       5 ,       80 ,       79 ,      102 ,       36 ,      122 ,       20 ,      103 ,       27 ,      116 ,       42 ,      107 ,       16 ,        1 ,       19 ,      147 ,       88 ,       83 ,       93 ,      142 ,       43 ,       26 ,        8 ,       67 ,       40 ,       56 ,       23 ,      120 ,       38 ,      139 ,      115 ,       66 ,       63 ,      130 ,      133 ,      145 ,       41 ,      141 ,      132 ,      144 ,      148 ,      127 ,       14 ,       69 ,       15 ,       44 ,       73 ,      106 ,      104 ,       52 ,      134 ,      121 ,       70 ,      101 ,       10 ,       48 ,       71 ,       33 ,       86 ,       91 ,       95 ,       89 ,      143 ,      118 ,      110 ,       32 ,       76 ,      126 ,      124 ,       98 ,        0 ,       47 ,       72 ,       34 ,      138 ,      149 ,      137 ,       68 ,      128 ,       77 ,       46 ,       54 ,       53 ,      129 ,       21 ,       62 ,        9 ,      111 ,       99 ,       25 ,        3 ,       96 ,      117 ,        4 ,       65 ,      112 ,      135 ,      140 ,      109 ,      108 ,       17 ,       37 ,       57 ,       97 ,      100 ,       82 ,      105 ,       81 ,        7 ,       61 ,       11 ,      113 ,       39 ,        2 ,      136 ,       64 ,       90 ,       55 ,      146 ,       24 ,       75 ,       12 ,       31 ,       58 ,       51 ,       13 ,      119 ,       18 ,       94 ,       22 ,      123 ,       85 ,       30 ,      131 ,       60 ,       87 ,       92 ,       78 ,       50 ,       29 ,       74 ,       45 ,       59 ,      125 ,        6 ,       28 ,      114 ,       49 ,       84 ,       35 , 
       5 ,      102 ,       80 ,       79 ,       36 ,       20 ,      122 ,      116 ,       27 ,       42 ,      103 ,       16 ,      107 ,      147 ,        1 ,       88 ,       19 ,       83 ,       93 ,      142 ,       26 ,       67 ,       43 ,        8 ,       40 ,       23 ,       38 ,       56 ,      115 ,      120 ,      139 ,       66 ,      130 ,       63 ,      133 ,      141 ,       41 ,      145 ,      144 ,      148 ,      127 ,      132 ,       14 ,       15 ,       44 ,       73 ,       69 ,      104 ,      106 ,      134 ,       52 ,       70 ,      121 ,      101 ,       10 ,       71 ,       48 ,       86 ,       33 ,       91 ,       95 ,       89 ,      143 ,      110 ,      118 ,       32 ,      124 ,       76 ,       98 ,      126 ,       47 ,       34 ,        0 ,       72 ,      149 ,      138 ,      137 ,       77 ,       46 ,       68 ,      128 ,      129 ,       53 ,       54 ,       21 ,       62 ,        9 ,       99 ,        3 ,       96 ,      117 ,      111 ,       25 ,       65 ,      112 ,        4 ,      135 ,      109 ,      140 ,      108 ,       17 ,       57 ,       37 ,       97 ,       82 ,      105 ,      100 ,       81 ,        7 ,      113 ,       61 ,        2 ,       11 ,       64 ,       39 ,       90 ,       55 ,      136 ,      146 ,       12 ,       75 ,       24 ,       31 ,       51 ,       13 ,       58 ,      119 ,       94 ,       18 ,      123 ,       30 ,       22 ,      131 ,       85 ,       87 ,       78 ,       60 ,       50 ,       92 ,       74 ,       45 ,      125 ,       29 ,        6 ,       59 ,       28 ,      114 ,       35 ,       49 ,       84 , 
       5 ,      102 ,       80 ,       36 ,       79 ,       20 ,      122 ,       42 ,       27 ,      116 ,       16 ,      147 ,        1 ,      107 ,       26 ,       19 ,      103 ,       88 ,       83 ,       93 ,      142 ,       67 ,       40 ,        8 ,       43 ,       38 ,       23 ,       56 ,      115 ,      120 ,      139 ,       66 ,      130 ,       63 ,      133 ,      141 ,      144 ,       41 ,      145 ,      148 ,      127 ,       14 ,      132 ,       15 ,       73 ,       44 ,      104 ,      106 ,       69 ,      134 ,       70 ,      121 ,      101 ,       52 ,       71 ,       86 ,       48 ,       10 ,       91 ,       33 ,       95 ,      110 ,      118 ,       89 ,      143 ,      124 ,       76 ,       32 ,       98 ,       34 ,      126 ,        0 ,       47 ,      138 ,       72 ,      149 ,       77 ,      129 ,      128 ,       68 ,      137 ,       46 ,       53 ,       54 ,       21 ,       99 ,       62 ,        9 ,       96 ,        3 ,      111 ,      117 ,       25 ,      112 ,        4 ,      135 ,       65 ,      109 ,      108 ,       57 ,      140 ,       17 ,       37 ,       97 ,       82 ,      105 ,      100 ,        7 ,       81 ,       61 ,      113 ,        2 ,       64 ,       11 ,       39 ,      136 ,       55 ,       90 ,       12 ,      146 ,       24 ,       75 ,       31 ,       13 ,       51 ,       58 ,       18 ,      119 ,       94 ,      123 ,       30 ,      131 ,       22 ,       87 ,       85 ,       60 ,       50 ,       78 ,       74 ,       92 ,       29 ,        6 ,      125 ,       45 ,      114 ,       59 ,       28 ,       35 ,       84 ,       49 , 
