442 , 150 , 10 , 273034 , IGT
      20 ,        8 ,       36 ,       87 ,       10 ,      144 ,        6 ,      124 ,      101 ,       74 ,       97 ,        5 ,       11 ,       89 ,       45 ,       22 ,      121 ,       93 ,      137 ,       66 ,      112 ,        0 ,       60 ,       37 ,       73 ,      102 ,      129 ,       63 ,       17 ,       69 ,       78 ,       71 ,       33 ,       12 ,      110 ,      138 ,       76 ,      118 ,       27 ,      104 ,      142 ,        1 ,       57 ,      148 ,      103 ,      122 ,       13 ,       46 ,      145 ,       34 ,      149 ,      130 ,       85 ,       18 ,       44 ,       75 ,      135 ,       72 ,       15 ,       94 ,      136 ,       23 ,      119 ,      133 ,      127 ,      106 ,       41 ,      132 ,       65 ,       48 ,        4 ,        7 ,      139 ,      147 ,       80 ,       83 ,       49 ,       86 ,       92 ,      128 ,       38 ,       88 ,       95 ,      146 ,       47 ,       84 ,      108 ,       79 ,      113 ,       30 ,       26 ,       43 ,      116 ,       99 ,       50 ,       62 ,       58 ,       98 ,       53 ,       56 ,      114 ,       21 ,      143 ,       64 ,       35 ,       40 ,      117 ,      120 ,       77 ,      123 ,       68 ,       28 ,       16 ,       25 ,      111 ,       31 ,      100 ,      140 ,      115 ,       32 ,       91 ,       81 ,       24 ,       54 ,       42 ,        9 ,        2 ,      126 ,        3 ,       70 ,      141 ,      131 ,      107 ,       96 ,       55 ,       82 ,       14 ,      109 ,       90 ,      105 ,      125 ,      134 ,       61 ,       59 ,       19 ,       29 ,       51 ,       39 ,       52 ,       67 , 
      20 ,        8 ,       36 ,       87 ,       10 ,      124 ,      101 ,        6 ,      144 ,       74 ,        5 ,       97 ,       45 ,       89 ,      121 ,       11 ,       93 ,       22 ,      137 ,       66 ,        0 ,      112 ,       37 ,      102 ,       60 ,       63 ,       73 ,      129 ,       78 ,       71 ,       33 ,       17 ,       69 ,       12 ,      110 ,      138 ,      118 ,       76 ,      104 ,       27 ,        1 ,       57 ,      103 ,      122 ,      148 ,      142 ,       13 ,       34 ,      145 ,       46 ,      149 ,      130 ,       85 ,       18 ,      135 ,       44 ,       75 ,       72 ,       15 ,      136 ,       94 ,       23 ,      127 ,      106 ,      133 ,      119 ,       65 ,      132 ,       48 ,        7 ,      139 ,       41 ,        4 ,       83 ,      147 ,       80 ,       49 ,       86 ,       92 ,       88 ,      128 ,       95 ,       38 ,       47 ,      146 ,       79 ,      108 ,       84 ,       30 ,       26 ,      113 ,      116 ,       50 ,       99 ,       43 ,       98 ,       62 ,       53 ,       58 ,       56 ,       21 ,      143 ,      114 ,       64 ,       40 ,       35 ,      117 ,       77 ,      120 ,      123 ,       68 ,       16 ,       28 ,       25 ,      100 ,      140 ,       31 ,      115 ,       32 ,       91 ,      111 ,       24 ,       81 ,       42 ,       54 ,        2 ,      126 ,        9 ,       70 ,        3 ,      141 ,      107 ,      131 ,       96 ,       14 ,       55 ,       90 ,       82 ,      105 ,      125 ,      109 ,       59 ,      134 ,       61 ,       19 ,       29 ,       51 ,       67 ,       39 ,       52 , 
       8 ,       87 ,       36 ,       10 ,      124 ,       20 ,        6 ,      144 ,       74 ,        5 ,       97 ,      101 ,       45 ,       11 ,       93 ,       89 ,      121 ,       22 ,        0 ,      137 ,       66 ,      112 ,       37 ,       63 ,       73 ,      129 ,      102 ,       60 ,       78 ,       33 ,       71 ,       12 ,       69 ,      138 ,       17 ,      118 ,      110 ,       27 ,      104 ,        1 ,       76 ,       57 ,      103 ,      142 ,      148 ,       13 ,      122 ,      145 ,       34 ,       46 ,       85 ,      130 ,      149 ,       44 ,      135 ,       18 ,       72 ,       75 ,       15 ,       94 ,      127 ,       23 ,      136 ,      106 ,      133 ,       65 ,       48 ,      132 ,      119 ,        7 ,      139 ,       41 ,        4 ,       83 ,      147 ,       49 ,       80 ,       86 ,       92 ,       88 ,       38 ,       95 ,       47 ,      128 ,      146 ,      108 ,       79 ,       30 ,       84 ,      113 ,       50 ,       99 ,       26 ,      116 ,       62 ,       43 ,       53 ,       56 ,       98 ,       21 ,       58 ,      143 ,      114 ,       35 ,       40 ,       77 ,       64 ,      117 ,      120 ,       16 ,      123 ,       28 ,       25 ,       68 ,      140 ,       31 ,      100 ,      115 ,       32 ,       24 ,       81 ,       91 ,      111 ,        2 ,       42 ,       54 ,       70 ,      126 ,      141 ,        9 ,        3 ,      107 ,      131 ,       96 ,       14 ,       55 ,      105 ,       90 ,       59 ,       82 ,      125 ,      109 ,       61 ,      134 ,       51 ,       29 ,       19 ,       67 ,       39 ,       52 , 
      36 ,        8 ,       10 ,       20 ,       87 ,      124 ,        6 ,      144 ,       74 ,       97 ,        5 ,      101 ,       93 ,       89 ,       11 ,       45 ,       22 ,      121 ,        0 ,       66 ,      137 ,       37 ,      112 ,       73 ,       63 ,      129 ,       60 ,       78 ,       71 ,      102 ,       12 ,       69 ,       33 ,      118 ,       17 ,      138 ,      110 ,       27 ,        1 ,      104 ,       76 ,       57 ,      148 ,      103 ,      142 ,      145 ,       34 ,       13 ,      122 ,      130 ,       85 ,       46 ,       72 ,      149 ,       44 ,      135 ,       18 ,       15 ,       94 ,      127 ,       75 ,      106 ,       23 ,      133 ,       65 ,      132 ,      136 ,      119 ,       48 ,        7 ,      139 ,       41 ,       83 ,        4 ,      147 ,       80 ,       49 ,       88 ,       92 ,       95 ,       86 ,       38 ,      146 ,       47 ,      128 ,       79 ,       30 ,       84 ,      108 ,       99 ,      113 ,       50 ,      116 ,       26 ,       62 ,       53 ,       43 ,       21 ,       98 ,      143 ,       56 ,       58 ,       35 ,       77 ,      114 ,       40 ,      117 ,       16 ,       64 ,      120 ,      123 ,       25 ,       28 ,       31 ,      140 ,       68 ,      100 ,      115 ,       32 ,       91 ,       24 ,      111 ,       81 ,       42 ,       54 ,       70 ,        2 ,        9 ,      141 ,        3 ,      107 ,      126 ,       96 ,      131 ,       14 ,       90 ,       55 ,      105 ,       82 ,       59 ,      109 ,       61 ,      125 ,      134 ,       29 ,       51 ,       19 ,       67 ,       52 ,       39 , 
       8 ,       36 ,       10 ,       87 ,        6 ,      124 ,       20 ,       74 ,      144 ,        5 ,       97 ,      101 ,       89 ,       11 ,       93 ,      121 ,       22 ,       45 ,      137 ,       66 ,        0 ,       37 ,       73 ,      129 ,      112 ,       63 ,       60 ,      102 ,       78 ,       71 ,       69 ,       33 ,       12 ,      138 ,       17 ,       27 ,      118 ,      110 ,      104 ,        1 ,       76 ,      148 ,      103 ,       57 ,       34 ,       13 ,      145 ,      142 ,      122 ,       85 ,       46 ,      130 ,      149 ,      135 ,       18 ,       72 ,       15 ,       44 ,       94 ,      127 ,       23 ,      106 ,       75 ,       65 ,      132 ,      133 ,      136 ,        7 ,      119 ,      139 ,       83 ,       48 ,       41 ,      147 ,        4 ,       80 ,       49 ,       95 ,       92 ,       88 ,       86 ,      146 ,      128 ,       38 ,       47 ,       79 ,       84 ,       30 ,      108 ,       50 ,       99 ,       26 ,       62 ,       53 ,      113 ,       43 ,      116 ,       21 ,       98 ,       56 ,       58 ,       35 ,      143 ,       77 ,      114 ,       40 ,       16 ,       64 ,      123 ,      117 ,       25 ,      120 ,       28 ,       68 ,      100 ,      140 ,       31 ,      115 ,       91 ,      111 ,       32 ,       24 ,       81 ,       70 ,       42 ,       54 ,      141 ,        9 ,        2 ,      107 ,        3 ,      131 ,       96 ,      126 ,       14 ,       90 ,      105 ,       59 ,       55 ,       82 ,       61 ,      109 ,      125 ,       51 ,      134 ,       29 ,       19 ,       67 ,       39 ,       52 , 
       8 ,       10 ,       87 ,        6 ,       36 ,      124 ,      144 ,       20 ,       74 ,      101 ,       97 ,        5 ,       11 ,       93 ,      121 ,       89 ,       22 ,       45 ,        0 ,      137 ,       37 ,       66 ,      129 ,       73 ,       63 ,      112 ,       60 ,       71 ,       78 ,       69 ,      102 ,       12 ,       33 ,      138 ,       17 ,       27 ,      118 ,      110 ,      104 ,      148 ,       76 ,        1 ,      103 ,       34 ,       13 ,      142 ,      145 ,       57 ,      122 ,      130 ,       46 ,      149 ,       85 ,       72 ,       18 ,       15 ,       94 ,      135 ,       44 ,      106 ,      127 ,       65 ,       23 ,      132 ,      133 ,       75 ,        7 ,      119 ,      136 ,       83 ,       48 ,      147 ,      139 ,       41 ,        4 ,       80 ,       49 ,       88 ,       92 ,       86 ,       95 ,       38 ,      128 ,       79 ,      146 ,       84 ,       47 ,      108 ,       99 ,       50 ,       30 ,       26 ,       53 ,       62 ,      116 ,       43 ,       21 ,      113 ,       98 ,       58 ,       56 ,      143 ,       35 ,       77 ,      114 ,       40 ,       64 ,       16 ,      117 ,      123 ,       25 ,      120 ,       28 ,      100 ,      140 ,       31 ,      115 ,       68 ,      111 ,       32 ,       91 ,       24 ,       70 ,       81 ,       42 ,       54 ,      141 ,        2 ,        9 ,        3 ,      107 ,      131 ,      126 ,       96 ,       14 ,       90 ,       55 ,      105 ,       82 ,       59 ,       61 ,      109 ,      125 ,       29 ,      134 ,       51 ,       67 ,       19 ,       39 ,       52 , 
       8 ,       87 ,       10 ,        6 ,      144 ,       36 ,       74 ,      124 ,       20 ,        5 ,      101 ,       11 ,       97 ,       93 ,       89 ,      121 ,        0 ,       22 ,      137 ,       37 ,      129 ,       45 ,       73 ,       66 ,       60 ,       63 ,       78 ,      112 ,       69 ,       12 ,      102 ,       71 ,      138 ,       33 ,       17 ,       27 ,      118 ,      110 ,      104 ,       76 ,      103 ,        1 ,      148 ,      142 ,       34 ,       57 ,       13 ,      145 ,      122 ,      149 ,      130 ,       46 ,       18 ,       72 ,       85 ,      135 ,       15 ,       44 ,       94 ,      106 ,       65 ,       23 ,      127 ,      132 ,      133 ,      119 ,        7 ,       75 ,      136 ,       48 ,       83 ,      147 ,        4 ,      139 ,       41 ,       80 ,       88 ,       49 ,       86 ,       92 ,      128 ,       38 ,       95 ,       79 ,       84 ,      146 ,       47 ,       50 ,       99 ,       26 ,      108 ,       30 ,       62 ,       43 ,       53 ,      116 ,       21 ,       58 ,       98 ,      113 ,       35 ,      143 ,      114 ,       77 ,       56 ,       40 ,       16 ,       64 ,       25 ,      123 ,      117 ,      100 ,      140 ,      120 ,       28 ,       31 ,      111 ,      115 ,       32 ,       68 ,       24 ,       91 ,       81 ,       42 ,       70 ,       54 ,      141 ,        2 ,        9 ,      131 ,        3 ,      107 ,       96 ,      126 ,       55 ,       14 ,      105 ,       90 ,       82 ,       59 ,      125 ,       29 ,       61 ,      109 ,      134 ,       51 ,       19 ,       67 ,       52 ,       39 , 
       8 ,       87 ,        6 ,       10 ,       36 ,      124 ,      144 ,       74 ,        5 ,      101 ,       20 ,       93 ,       11 ,       97 ,        0 ,      121 ,       22 ,      137 ,       89 ,      129 ,       37 ,       45 ,       73 ,       60 ,       66 ,       78 ,       63 ,       12 ,      102 ,      112 ,       71 ,       69 ,      138 ,       27 ,       17 ,       33 ,      110 ,      118 ,       76 ,        1 ,      104 ,      148 ,      103 ,      142 ,       57 ,       34 ,      122 ,       13 ,      130 ,      145 ,       46 ,       72 ,      149 ,      135 ,       15 ,       18 ,       85 ,       44 ,      106 ,       94 ,       65 ,      127 ,      132 ,       23 ,      119 ,       75 ,      133 ,        7 ,       83 ,      136 ,       48 ,      147 ,        4 ,       41 ,       80 ,      139 ,       86 ,       88 ,      128 ,       49 ,       38 ,       95 ,       92 ,       79 ,       84 ,       47 ,      146 ,       50 ,       99 ,       30 ,      108 ,       62 ,       26 ,       43 ,      116 ,       53 ,       58 ,       98 ,      113 ,      143 ,       21 ,       35 ,      114 ,       77 ,       56 ,       40 ,       16 ,       64 ,       25 ,      123 ,      100 ,      117 ,      120 ,       31 ,      140 ,       28 ,      111 ,       32 ,       68 ,       91 ,      115 ,       81 ,       24 ,       42 ,      141 ,       70 ,       54 ,        9 ,        2 ,        3 ,      107 ,      126 ,      131 ,       14 ,       55 ,       96 ,      105 ,       90 ,      125 ,       82 ,       59 ,       29 ,      109 ,       61 ,       51 ,      134 ,       19 ,       67 ,       52 ,       39 , 
       8 ,       87 ,        6 ,      124 ,       10 ,       36 ,      144 ,       74 ,        5 ,       93 ,      101 ,       20 ,       97 ,        0 ,       22 ,       11 ,      137 ,       89 ,      121 ,      129 ,       37 ,       73 ,       45 ,       60 ,       63 ,       66 ,       78 ,       71 ,      112 ,       69 ,       12 ,      102 ,      138 ,       17 ,       27 ,      118 ,       33 ,      110 ,       76 ,        1 ,      104 ,      142 ,      103 ,       57 ,      148 ,      122 ,      130 ,       34 ,      145 ,       46 ,       13 ,      149 ,       72 ,      135 ,       15 ,       85 ,       44 ,       18 ,      106 ,      127 ,       94 ,      132 ,       65 ,       23 ,      133 ,        7 ,       75 ,      119 ,       83 ,      136 ,       48 ,       41 ,      147 ,        4 ,       80 ,      139 ,       86 ,       49 ,       88 ,      128 ,       38 ,       79 ,       95 ,       92 ,       84 ,       47 ,       50 ,       99 ,      146 ,      108 ,       30 ,       62 ,       43 ,      116 ,      113 ,       53 ,       26 ,      143 ,       58 ,       98 ,      114 ,       21 ,       35 ,       77 ,       56 ,       40 ,       64 ,       16 ,       25 ,      100 ,      117 ,      123 ,      120 ,      140 ,       31 ,       28 ,      111 ,       68 ,      115 ,       91 ,       81 ,       32 ,       24 ,      141 ,       42 ,       70 ,        9 ,       54 ,      107 ,        2 ,        3 ,       14 ,      126 ,      131 ,       96 ,      105 ,       55 ,       90 ,      125 ,       59 ,      109 ,       61 ,       29 ,       82 ,      134 ,       19 ,       51 ,       67 ,       52 ,       39 , 
       8 ,        6 ,       87 ,       10 ,      144 ,      124 ,       36 ,       74 ,        5 ,      101 ,       20 ,       93 ,       97 ,        0 ,       11 ,       22 ,      121 ,      137 ,       89 ,       37 ,      129 ,       73 ,       45 ,       60 ,       66 ,       63 ,       78 ,       71 ,      112 ,       69 ,      138 ,       12 ,       27 ,      102 ,       17 ,      118 ,      110 ,       33 ,        1 ,      142 ,       76 ,      104 ,      103 ,       57 ,      148 ,      130 ,       46 ,       34 ,      122 ,       72 ,      145 ,       13 ,       15 ,      149 ,      135 ,       44 ,       85 ,      106 ,       94 ,       18 ,      132 ,      127 ,      133 ,       23 ,       65 ,        7 ,      119 ,       83 ,      136 ,       75 ,       48 ,       41 ,       80 ,        4 ,      147 ,       49 ,       86 ,       88 ,      139 ,       38 ,      128 ,       79 ,       92 ,       47 ,       50 ,       95 ,      146 ,       62 ,       84 ,      108 ,      116 ,       43 ,      113 ,       99 ,      143 ,       30 ,       58 ,       53 ,       26 ,      114 ,       35 ,       98 ,       21 ,       40 ,       64 ,       56 ,       16 ,       77 ,      100 ,      123 ,      117 ,       25 ,      140 ,      120 ,       31 ,       28 ,      111 ,       68 ,       91 ,      115 ,       81 ,       32 ,       24 ,       42 ,      141 ,        9 ,       70 ,       54 ,        3 ,       14 ,      126 ,        2 ,      107 ,      131 ,      105 ,       90 ,       96 ,       55 ,      125 ,      109 ,       59 ,       61 ,       29 ,       82 ,       51 ,      134 ,       52 ,       19 ,       67 ,       39 , 
