1267 , 200 , 10 , 161899 , ILS
      91 ,       47 ,      116 ,       75 ,      105 ,      143 ,       71 ,        2 ,       88 ,       23 ,      112 ,      140 ,      189 ,      186 ,      127 ,       54 ,      154 ,       36 ,       50 ,      151 ,      114 ,      134 ,       34 ,      169 ,      195 ,      104 ,      170 ,       21 ,       12 ,       33 ,      174 ,      158 ,      187 ,       19 ,      155 ,      167 ,       53 ,       63 ,       79 ,       67 ,      171 ,      198 ,      153 ,       98 ,      196 ,       61 ,      138 ,      108 ,       78 ,        1 ,      128 ,       43 ,      117 ,       85 ,      175 ,      159 ,       69 ,       66 ,        0 ,      163 ,       95 ,       73 ,       49 ,       22 ,      100 ,        5 ,       89 ,       97 ,      124 ,      120 ,       64 ,       86 ,      190 ,      179 ,      118 ,      152 ,      145 ,      162 ,       62 ,      147 ,       37 ,       58 ,      102 ,      132 ,       16 ,      119 ,       11 ,      156 ,       77 ,       80 ,      131 ,       27 ,      199 ,      130 ,       52 ,      160 ,      137 ,      110 ,       68 ,        7 ,      103 ,       59 ,      146 ,      148 ,       90 ,       31 ,       18 ,       72 ,       65 ,       38 ,       15 ,       57 ,      173 ,      181 ,       45 ,       14 ,      176 ,        9 ,      188 ,       30 ,       81 ,       39 ,       48 ,        6 ,      139 ,       28 ,      180 ,       44 ,      133 ,        4 ,      165 ,      121 ,      135 ,       55 ,       76 ,      136 ,      107 ,       84 ,       10 ,       41 ,       74 ,      129 ,      106 ,        3 ,       24 ,      101 ,      109 ,       87 ,       99 ,       70 ,      126 ,       46 ,       96 ,      125 ,       17 ,      150 ,       93 ,       94 ,      141 ,      113 ,      193 ,      172 ,      194 ,      149 ,       29 ,      115 ,      111 ,      184 ,      183 ,      161 ,       40 ,      178 ,       51 ,       26 ,      157 ,       83 ,      122 ,       32 ,       20 ,      182 ,       82 ,       42 ,      142 ,      192 ,       92 ,       35 ,      166 ,        8 ,      164 ,       56 ,      168 ,      123 ,      197 ,      144 ,       60 ,      191 ,      185 ,       25 ,      177 ,       13 , 
      91 ,       47 ,      116 ,       75 ,      143 ,       71 ,      105 ,       88 ,        2 ,       23 ,      140 ,      112 ,      127 ,      189 ,      186 ,      154 ,       54 ,      151 ,      114 ,       36 ,       50 ,      134 ,      169 ,      104 ,       34 ,      195 ,      170 ,       12 ,      174 ,      158 ,       21 ,       33 ,      187 ,       19 ,      155 ,       53 ,      167 ,       79 ,      171 ,       63 ,      153 ,       67 ,       98 ,      196 ,       61 ,      198 ,      108 ,      138 ,       78 ,        1 ,       85 ,      128 ,      117 ,      159 ,       43 ,      175 ,       66 ,        0 ,      163 ,       95 ,       49 ,       22 ,      100 ,       69 ,       89 ,       73 ,      124 ,        5 ,       97 ,       64 ,      120 ,       86 ,      118 ,      179 ,      152 ,      190 ,      162 ,      145 ,      147 ,       58 ,      102 ,       62 ,       37 ,       16 ,       11 ,      132 ,      156 ,       80 ,       77 ,      131 ,      119 ,       27 ,       52 ,      199 ,      137 ,      130 ,       68 ,      160 ,      110 ,        7 ,      103 ,      146 ,      148 ,       90 ,       59 ,       72 ,       18 ,       31 ,       38 ,       57 ,      173 ,       65 ,      181 ,       81 ,       45 ,       14 ,      176 ,       30 ,        9 ,       15 ,       39 ,      188 ,       48 ,        6 ,       28 ,      180 ,      139 ,      133 ,        4 ,       44 ,      121 ,      135 ,       55 ,      165 ,      107 ,      136 ,       76 ,       41 ,       84 ,       10 ,      129 ,       74 ,      101 ,       24 ,      106 ,        3 ,      109 ,       70 ,      126 ,       87 ,       99 ,       93 ,       96 ,       17 ,       46 ,      172 ,       94 ,      125 ,      193 ,      113 ,      194 ,      149 ,      141 ,       51 ,      150 ,      111 ,      115 ,      157 ,       40 ,      184 ,      183 ,       26 ,      161 ,       83 ,      178 ,       29 ,      122 ,       32 ,       20 ,       42 ,       82 ,      182 ,       92 ,      142 ,      192 ,      123 ,       35 ,       56 ,      168 ,        8 ,      164 ,      166 ,      197 ,      191 ,      185 ,       25 ,      177 ,       60 ,      144 ,       13 , 
      91 ,       47 ,       75 ,       71 ,      116 ,       88 ,      143 ,      105 ,       23 ,        2 ,      112 ,      140 ,      127 ,      154 ,      189 ,       54 ,      186 ,      151 ,      114 ,       36 ,       50 ,      169 ,      104 ,      134 ,      195 ,      170 ,      174 ,       12 ,       34 ,      158 ,      187 ,       21 ,       19 ,       33 ,      167 ,      155 ,       53 ,       79 ,      171 ,       67 ,      153 ,       98 ,       63 ,      196 ,      198 ,      108 ,       61 ,      138 ,       85 ,       78 ,        1 ,      117 ,      159 ,      128 ,       66 ,       43 ,        0 ,      175 ,       95 ,       49 ,      163 ,       22 ,       69 ,      100 ,      124 ,       73 ,       89 ,       64 ,      120 ,       86 ,        5 ,       97 ,      118 ,      179 ,      162 ,      145 ,      190 ,      152 ,      147 ,      102 ,       58 ,       62 ,       37 ,       11 ,      156 ,       16 ,      132 ,       80 ,      131 ,       77 ,       27 ,      199 ,      119 ,       52 ,      137 ,       68 ,      110 ,      130 ,      160 ,      103 ,      146 ,        7 ,       90 ,       72 ,       18 ,      148 ,       59 ,       31 ,       38 ,       57 ,      173 ,       65 ,       45 ,      181 ,      176 ,       30 ,       81 ,       14 ,        9 ,       15 ,      188 ,       39 ,       28 ,       48 ,      180 ,        6 ,      133 ,      139 ,        4 ,      121 ,       44 ,      135 ,       55 ,      136 ,      107 ,      165 ,       76 ,       41 ,       84 ,       10 ,      129 ,       74 ,      101 ,       24 ,      106 ,      109 ,       70 ,        3 ,      126 ,       87 ,       93 ,       17 ,       46 ,       99 ,       96 ,      172 ,       94 ,      113 ,      193 ,      149 ,      141 ,      194 ,      125 ,      111 ,       51 ,      150 ,      115 ,       40 ,      157 ,       26 ,      184 ,      183 ,      161 ,       83 ,       29 ,      178 ,       32 ,      122 ,       20 ,      182 ,       42 ,       82 ,      142 ,       92 ,      123 ,      192 ,       35 ,       56 ,      164 ,      168 ,        8 ,      197 ,      166 ,       25 ,      191 ,      185 ,       60 ,      144 ,       13 ,      177 , 
      91 ,       47 ,       75 ,       71 ,      116 ,       88 ,      143 ,        2 ,       23 ,      105 ,      127 ,      112 ,      140 ,      154 ,      189 ,      186 ,       54 ,      151 ,       36 ,       50 ,      114 ,      104 ,      169 ,      170 ,      134 ,      195 ,      174 ,       12 ,       34 ,      187 ,      158 ,       19 ,       21 ,       33 ,       53 ,      167 ,      155 ,       79 ,      171 ,       67 ,      153 ,      196 ,       98 ,       63 ,      198 ,       61 ,      108 ,      138 ,       85 ,      117 ,       78 ,      159 ,      128 ,        1 ,       66 ,      175 ,       95 ,        0 ,      163 ,       43 ,       49 ,       69 ,      100 ,      124 ,       73 ,       22 ,       64 ,       89 ,        5 ,      120 ,      118 ,       86 ,      179 ,       97 ,      190 ,      162 ,      145 ,      147 ,      152 ,      102 ,       58 ,       62 ,      156 ,       16 ,       37 ,       11 ,       80 ,      132 ,       77 ,      131 ,      119 ,       27 ,      137 ,      199 ,       52 ,       68 ,      160 ,      130 ,      110 ,      103 ,        7 ,       90 ,      146 ,       72 ,      148 ,       18 ,       31 ,       57 ,       59 ,       38 ,      173 ,       45 ,      181 ,       65 ,      176 ,       81 ,       30 ,       14 ,        9 ,      188 ,       39 ,       15 ,       28 ,      180 ,        6 ,       48 ,        4 ,      133 ,      121 ,      135 ,       44 ,      139 ,       55 ,      136 ,       76 ,       41 ,      107 ,      165 ,       84 ,       74 ,      129 ,      101 ,       10 ,      106 ,       24 ,      109 ,        3 ,       70 ,      126 ,       87 ,       93 ,       17 ,       99 ,      172 ,       46 ,       96 ,       94 ,      113 ,      193 ,      149 ,      125 ,      141 ,      194 ,      150 ,      111 ,       51 ,      115 ,       26 ,       40 ,      184 ,      161 ,      157 ,      183 ,       83 ,      178 ,      122 ,       32 ,       29 ,       42 ,       20 ,       82 ,      182 ,      142 ,      192 ,      123 ,       92 ,      164 ,       56 ,       35 ,      168 ,        8 ,      197 ,       25 ,      185 ,      166 ,      144 ,       13 ,       60 ,      191 ,      177 , 
      91 ,       75 ,       47 ,       71 ,       88 ,      116 ,      143 ,      105 ,      127 ,       23 ,        2 ,      140 ,      112 ,      154 ,       54 ,      186 ,       36 ,      151 ,      189 ,       50 ,      114 ,      170 ,      169 ,      104 ,      195 ,      174 ,      134 ,       12 ,      158 ,      187 ,       34 ,       19 ,       33 ,       21 ,       53 ,      167 ,      171 ,      155 ,       79 ,       67 ,      153 ,      196 ,      198 ,       98 ,       63 ,      108 ,       61 ,      117 ,       85 ,      138 ,      159 ,       78 ,        1 ,      175 ,      128 ,       66 ,       95 ,       43 ,      163 ,        0 ,       69 ,       49 ,       73 ,      100 ,       22 ,       89 ,      124 ,       64 ,      118 ,        5 ,      120 ,       97 ,      145 ,      179 ,       86 ,      190 ,      152 ,      147 ,      102 ,       58 ,      162 ,       62 ,       16 ,       11 ,      156 ,       80 ,       77 ,       37 ,      119 ,      132 ,      137 ,       27 ,      131 ,      199 ,      160 ,       52 ,       68 ,      103 ,      130 ,       90 ,      110 ,       72 ,      148 ,        7 ,      146 ,       18 ,       31 ,       38 ,       57 ,       59 ,      173 ,       45 ,      181 ,       81 ,       30 ,       14 ,        9 ,       65 ,      176 ,       15 ,      188 ,       28 ,       39 ,       48 ,      180 ,      133 ,        4 ,        6 ,      135 ,      121 ,       44 ,      136 ,      139 ,       55 ,       76 ,      165 ,       41 ,      107 ,       74 ,       84 ,       10 ,      106 ,      129 ,      101 ,      109 ,       70 ,       24 ,        3 ,       87 ,       17 ,       99 ,      172 ,      126 ,       93 ,       46 ,       94 ,       96 ,      113 ,      193 ,      149 ,      141 ,      194 ,      125 ,      150 ,       51 ,      111 ,      115 ,       26 ,       40 ,      184 ,      157 ,       83 ,      161 ,      183 ,      178 ,      122 ,       29 ,       20 ,       42 ,       32 ,      182 ,      142 ,       82 ,      192 ,      123 ,       92 ,      164 ,       35 ,      168 ,        8 ,       56 ,       25 ,      185 ,      144 ,      197 ,      166 ,      191 ,       13 ,       60 ,      177 , 
      91 ,       75 ,       47 ,       71 ,      116 ,       88 ,      143 ,      127 ,      105 ,      140 ,      112 ,       23 ,        2 ,      186 ,       36 ,       54 ,      154 ,       50 ,      151 ,      114 ,      189 ,      169 ,      104 ,      170 ,      134 ,       12 ,      158 ,      195 ,       34 ,      187 ,      174 ,       19 ,       33 ,       53 ,       21 ,      155 ,      167 ,       79 ,      171 ,      153 ,       67 ,       98 ,      196 ,      198 ,       63 ,      117 ,       85 ,       61 ,      138 ,      108 ,      159 ,        1 ,       78 ,      175 ,       95 ,      128 ,       66 ,       43 ,      163 ,       69 ,       49 ,       73 ,       22 ,        0 ,      124 ,      100 ,       89 ,      120 ,       64 ,      118 ,       97 ,      145 ,      179 ,      190 ,      152 ,        5 ,       86 ,       58 ,      147 ,      102 ,      162 ,       62 ,      156 ,       80 ,       77 ,       16 ,       11 ,      132 ,       37 ,      119 ,       27 ,      131 ,      199 ,      137 ,       52 ,       68 ,      160 ,      103 ,       90 ,      130 ,      110 ,       72 ,      146 ,        7 ,      148 ,       38 ,       31 ,       59 ,       18 ,      173 ,       57 ,      181 ,       45 ,       81 ,        9 ,       30 ,       14 ,       15 ,      176 ,       65 ,      188 ,       28 ,       39 ,       48 ,      180 ,        6 ,      133 ,        4 ,      135 ,      121 ,      136 ,       44 ,      139 ,       55 ,       76 ,      165 ,       41 ,      107 ,       84 ,       10 ,       74 ,      101 ,      106 ,      129 ,       24 ,        3 ,      109 ,       70 ,       99 ,       17 ,       87 ,      126 ,       46 ,      172 ,       94 ,       93 ,       96 ,      193 ,      113 ,      149 ,      141 ,      194 ,      125 ,      150 ,      111 ,      115 ,       51 ,      184 ,       26 ,       40 ,       83 ,      157 ,      178 ,      122 ,      161 ,      183 ,       42 ,       32 ,       29 ,       20 ,      142 ,      182 ,       82 ,      123 ,       92 ,      192 ,       35 ,      168 ,      164 ,       25 ,       56 ,      185 ,      144 ,        8 ,      197 ,      191 ,      166 ,      177 ,       13 ,       60 , 
      91 ,       47 ,       75 ,       71 ,      116 ,      143 ,      127 ,      105 ,       88 ,       23 ,      140 ,        2 ,      112 ,       36 ,       54 ,      154 ,      186 ,      151 ,       50 ,      169 ,      114 ,      104 ,      189 ,      170 ,      158 ,      195 ,      134 ,       12 ,       34 ,      187 ,       19 ,       33 ,      174 ,       53 ,       21 ,      155 ,       79 ,      167 ,      171 ,       67 ,      153 ,      196 ,       63 ,       98 ,      198 ,      117 ,      138 ,       61 ,       85 ,        1 ,      159 ,      175 ,      108 ,       95 ,       78 ,       66 ,      128 ,       69 ,       43 ,      163 ,       73 ,       49 ,      124 ,        0 ,       22 ,      100 ,      120 ,       64 ,       89 ,      145 ,      179 ,      118 ,      190 ,       97 ,        5 ,      152 ,       86 ,      102 ,      147 ,       58 ,       62 ,       80 ,      162 ,      156 ,       11 ,       16 ,       77 ,      119 ,       27 ,       37 ,      132 ,      137 ,      131 ,      199 ,       52 ,      160 ,       68 ,       90 ,      130 ,      110 ,      103 ,      146 ,       72 ,      148 ,       31 ,        7 ,       38 ,       59 ,       18 ,      173 ,       45 ,       57 ,       81 ,      181 ,        9 ,       14 ,       30 ,       15 ,       65 ,      188 ,      176 ,       28 ,       48 ,      180 ,      133 ,       39 ,      135 ,        6 ,        4 ,      121 ,      136 ,      139 ,       44 ,       76 ,       41 ,       55 ,      165 ,      107 ,       84 ,       74 ,       10 ,      106 ,      101 ,      129 ,       24 ,        3 ,      109 ,       17 ,       70 ,       99 ,       46 ,       87 ,      126 ,       93 ,       96 ,      172 ,      193 ,      113 ,      141 ,       94 ,      194 ,      149 ,      150 ,      111 ,      125 ,      115 ,       51 ,      184 ,       26 ,       83 ,      157 ,       40 ,      178 ,      122 ,      183 ,      161 ,       42 ,       29 ,       32 ,      142 ,       20 ,      123 ,      182 ,       92 ,       82 ,       35 ,      192 ,      168 ,      164 ,      185 ,       25 ,        8 ,      197 ,       56 ,      144 ,      166 ,       13 ,      191 ,      177 ,       60 , 
      91 ,       47 ,      116 ,       71 ,       75 ,      143 ,      127 ,      105 ,       88 ,       23 ,      140 ,       36 ,        2 ,      112 ,       54 ,      154 ,      186 ,      151 ,      169 ,       50 ,      189 ,      114 ,      104 ,      158 ,      134 ,      170 ,      195 ,       12 ,       34 ,       33 ,      187 ,       19 ,      174 ,       53 ,       21 ,       79 ,      167 ,      155 ,       67 ,      171 ,      153 ,       63 ,      196 ,      198 ,      117 ,      138 ,       61 ,       98 ,        1 ,       85 ,      159 ,       95 ,       78 ,      108 ,       66 ,      175 ,       43 ,       69 ,      163 ,      128 ,       73 ,      124 ,       49 ,        0 ,      100 ,       64 ,       22 ,      145 ,      120 ,       89 ,      190 ,      179 ,      118 ,       97 ,        5 ,      102 ,      147 ,       86 ,      152 ,       58 ,      162 ,       62 ,      156 ,       80 ,       16 ,      119 ,       11 ,       77 ,      132 ,       27 ,       37 ,      131 ,      137 ,      199 ,       68 ,      160 ,       52 ,       90 ,      103 ,      130 ,      110 ,      146 ,      148 ,       72 ,        7 ,       31 ,       38 ,       18 ,       45 ,       59 ,       81 ,      173 ,       57 ,        9 ,      181 ,       14 ,       65 ,       30 ,      188 ,       15 ,       48 ,      176 ,      133 ,       28 ,      180 ,      135 ,       39 ,        4 ,        6 ,      136 ,      121 ,       76 ,      139 ,       44 ,       55 ,       41 ,       84 ,      165 ,       10 ,      107 ,      106 ,       74 ,      129 ,      101 ,       24 ,        3 ,      109 ,       70 ,       17 ,       99 ,      126 ,       87 ,       46 ,      172 ,       96 ,      193 ,       93 ,       94 ,      113 ,      141 ,      149 ,      111 ,      194 ,      150 ,      115 ,      184 ,       51 ,      125 ,       83 ,       26 ,      157 ,      178 ,       40 ,      122 ,       42 ,      161 ,      183 ,       32 ,      142 ,       29 ,       20 ,      123 ,      182 ,       82 ,       92 ,       35 ,      164 ,      192 ,      168 ,      185 ,      197 ,       25 ,        8 ,       56 ,      166 ,      144 ,      191 ,       13 ,       60 ,      177 , 
      91 ,       47 ,      116 ,       71 ,       75 ,      127 ,      143 ,       88 ,      105 ,       23 ,       36 ,      140 ,        2 ,      154 ,      112 ,       54 ,      169 ,      186 ,      151 ,       50 ,      189 ,      158 ,      114 ,      134 ,      104 ,      195 ,      170 ,       33 ,       12 ,       19 ,       34 ,      187 ,       53 ,      174 ,      167 ,       79 ,       67 ,      155 ,       21 ,      171 ,      153 ,      196 ,       63 ,      138 ,       61 ,      117 ,      198 ,       98 ,        1 ,       85 ,      159 ,       78 ,       95 ,      108 ,      175 ,       66 ,      163 ,       43 ,       69 ,      128 ,       73 ,      124 ,       49 ,        0 ,       64 ,       22 ,      120 ,      145 ,      100 ,       89 ,      190 ,      179 ,      118 ,        5 ,       97 ,       86 ,      102 ,      147 ,       58 ,       62 ,      152 ,       80 ,      156 ,      162 ,      119 ,       11 ,       16 ,      132 ,       77 ,       37 ,       27 ,      137 ,       68 ,      131 ,       52 ,      160 ,      199 ,       90 ,      130 ,      103 ,      146 ,      110 ,      148 ,       72 ,        7 ,       31 ,       45 ,       38 ,       18 ,       81 ,       59 ,        9 ,      181 ,       57 ,      173 ,       14 ,      188 ,       65 ,       30 ,      176 ,       15 ,       48 ,       28 ,      133 ,      135 ,       39 ,        6 ,      180 ,        4 ,      136 ,      121 ,       76 ,       44 ,      139 ,       55 ,       84 ,      165 ,       41 ,       10 ,      106 ,       74 ,      107 ,      129 ,       24 ,      101 ,        3 ,       70 ,      109 ,      126 ,       17 ,       99 ,       46 ,      172 ,      193 ,       87 ,       94 ,       96 ,       93 ,      149 ,      111 ,      113 ,      194 ,      141 ,      150 ,      184 ,      125 ,      115 ,       26 ,       51 ,       83 ,       40 ,      157 ,      178 ,      161 ,      122 ,       32 ,       42 ,      142 ,       29 ,      183 ,       20 ,      123 ,      182 ,       82 ,       92 ,       35 ,      192 ,      164 ,      197 ,       25 ,      168 ,       56 ,       60 ,      166 ,      144 ,      185 ,        8 ,      191 ,      177 ,       13 , 
      91 ,       47 ,      116 ,       71 ,       75 ,      127 ,       88 ,      143 ,       36 ,      105 ,       23 ,      140 ,      154 ,      112 ,       54 ,        2 ,      169 ,      186 ,      151 ,       50 ,      158 ,      189 ,      104 ,      114 ,      134 ,       12 ,      170 ,      195 ,       33 ,       19 ,       53 ,       34 ,      187 ,      167 ,       79 ,      174 ,       67 ,      155 ,       21 ,      153 ,      196 ,      117 ,       63 ,      171 ,      198 ,      138 ,       61 ,       85 ,       98 ,        1 ,      159 ,       78 ,      108 ,       95 ,      175 ,       66 ,      163 ,       43 ,       73 ,       69 ,      128 ,      124 ,       49 ,        0 ,       64 ,       22 ,      100 ,       89 ,      120 ,      145 ,      190 ,      179 ,      118 ,       97 ,        5 ,      102 ,      147 ,       58 ,      152 ,       86 ,       62 ,      156 ,       80 ,      119 ,       11 ,      162 ,       16 ,      132 ,       77 ,       27 ,       37 ,      137 ,      131 ,      160 ,       52 ,      199 ,       68 ,       90 ,      146 ,      130 ,      110 ,      103 ,       72 ,      148 ,        7 ,       31 ,       45 ,       38 ,       18 ,       81 ,       59 ,      181 ,        9 ,       57 ,      173 ,      188 ,       14 ,       65 ,       15 ,      176 ,       30 ,       48 ,       28 ,      135 ,      133 ,        6 ,      180 ,       39 ,        4 ,      136 ,      121 ,       44 ,       76 ,       84 ,      165 ,      139 ,       55 ,      106 ,       10 ,       41 ,       74 ,      129 ,      107 ,      101 ,        3 ,       24 ,      126 ,       70 ,      109 ,       99 ,       17 ,      172 ,       46 ,       87 ,      193 ,       96 ,       94 ,       93 ,      149 ,      111 ,      141 ,      150 ,      194 ,      184 ,      113 ,      115 ,      125 ,       26 ,       83 ,       40 ,       51 ,      157 ,      178 ,      122 ,       42 ,      161 ,       32 ,      123 ,      182 ,       92 ,      183 ,      142 ,       35 ,       82 ,       20 ,       29 ,      192 ,      144 ,       56 ,      197 ,       25 ,      168 ,      166 ,      164 ,        8 ,       60 ,      177 ,      185 ,      191 ,       13 , 
