532 , 150 , 10 , 217813 , IG
     140 ,        7 ,       40 ,      136 ,       11 ,      123 ,      100 ,      148 ,        6 ,      133 ,        8 ,       45 ,      128 ,       32 ,       53 ,       17 ,       12 ,       57 ,       46 ,      126 ,      137 ,      102 ,       21 ,       67 ,       27 ,       28 ,      104 ,      112 ,       41 ,      116 ,       42 ,       37 ,      135 ,      131 ,      118 ,      105 ,       95 ,       31 ,       25 ,       82 ,       13 ,      108 ,       71 ,       83 ,       60 ,       89 ,      132 ,      120 ,      138 ,       22 ,       55 ,       93 ,       59 ,       14 ,      142 ,       91 ,       99 ,       80 ,        1 ,      107 ,       30 ,       33 ,      119 ,       16 ,      143 ,      139 ,       79 ,      110 ,       72 ,      147 ,        5 ,      111 ,       36 ,      117 ,       23 ,      114 ,       38 ,       19 ,       50 ,       74 ,      127 ,        0 ,       44 ,       98 ,      125 ,       34 ,      144 ,      145 ,       18 ,      109 ,      101 ,        4 ,       51 ,       56 ,       49 ,       90 ,       63 ,      134 ,       47 ,       88 ,       24 ,      122 ,       81 ,       75 ,       61 ,      130 ,       84 ,        9 ,       77 ,      106 ,       87 ,       97 ,       54 ,       20 ,       76 ,      124 ,      149 ,       69 ,       78 ,       10 ,      141 ,       94 ,       52 ,       15 ,       66 ,        3 ,      146 ,       43 ,       64 ,      121 ,       96 ,       70 ,       73 ,       39 ,       85 ,       29 ,      115 ,       48 ,      103 ,       68 ,       26 ,       62 ,       58 ,       92 ,       86 ,      113 ,        2 ,       35 ,      129 ,       65 , 
       7 ,      123 ,       40 ,       11 ,      148 ,      100 ,      140 ,      136 ,        8 ,      128 ,       45 ,        6 ,      133 ,       12 ,       46 ,       53 ,       32 ,       17 ,      126 ,       67 ,       57 ,      102 ,      137 ,       21 ,      112 ,       27 ,       42 ,      104 ,      116 ,       28 ,       41 ,      118 ,       37 ,      135 ,      131 ,      105 ,       13 ,       25 ,      108 ,       83 ,       82 ,       95 ,       71 ,       31 ,       89 ,       22 ,      138 ,       60 ,       93 ,      132 ,       14 ,       55 ,      120 ,       59 ,      142 ,        1 ,       91 ,       33 ,       30 ,       80 ,       99 ,      119 ,      107 ,       79 ,       16 ,      147 ,      110 ,      143 ,      139 ,        5 ,      111 ,       23 ,       72 ,      117 ,       36 ,      114 ,       38 ,       19 ,        0 ,       50 ,       74 ,       98 ,      127 ,      144 ,      145 ,       18 ,      125 ,       44 ,       34 ,      109 ,       49 ,       51 ,      101 ,       90 ,        4 ,       56 ,       88 ,      134 ,       63 ,       47 ,       24 ,      130 ,       84 ,       61 ,      122 ,       81 ,       75 ,        9 ,       54 ,       97 ,      106 ,       20 ,      149 ,       77 ,       69 ,       87 ,      124 ,      141 ,       76 ,       10 ,       78 ,       15 ,       66 ,       94 ,       52 ,      146 ,      121 ,       70 ,       43 ,        3 ,       85 ,       96 ,       73 ,       64 ,      115 ,       39 ,       26 ,      103 ,       29 ,       68 ,       48 ,       62 ,       92 ,       58 ,      113 ,       35 ,       86 ,      129 ,        2 ,       65 , 
      11 ,      148 ,        7 ,       40 ,        8 ,      123 ,      136 ,      140 ,        6 ,      128 ,       45 ,      100 ,      133 ,       53 ,       32 ,       46 ,       17 ,       12 ,      126 ,      102 ,       67 ,       27 ,      137 ,       21 ,      104 ,       57 ,       28 ,      112 ,       42 ,      118 ,       41 ,       37 ,      116 ,       13 ,      131 ,       25 ,      108 ,      105 ,      135 ,       71 ,       83 ,       31 ,       82 ,       89 ,       95 ,      132 ,       60 ,       55 ,       22 ,       14 ,      120 ,       91 ,       59 ,      138 ,       93 ,      142 ,       30 ,       99 ,      119 ,       79 ,       33 ,        1 ,       80 ,       16 ,      110 ,      107 ,      143 ,        5 ,      147 ,       72 ,      139 ,       23 ,      111 ,      117 ,       36 ,       50 ,       38 ,      114 ,        0 ,       19 ,      127 ,      144 ,      125 ,       74 ,       98 ,      145 ,       44 ,       34 ,       18 ,       49 ,       51 ,      109 ,       56 ,       90 ,        4 ,      101 ,      134 ,       88 ,       63 ,       24 ,       61 ,       47 ,       81 ,       84 ,      130 ,      122 ,        9 ,       54 ,       97 ,       77 ,       75 ,       20 ,      106 ,      149 ,       87 ,      124 ,      141 ,       69 ,       78 ,       76 ,       52 ,       66 ,       15 ,       10 ,       94 ,        3 ,       43 ,      121 ,       96 ,      146 ,       70 ,      115 ,       64 ,       26 ,       85 ,       39 ,       73 ,       68 ,       62 ,       58 ,       29 ,      103 ,       35 ,       48 ,       86 ,      129 ,      113 ,       92 ,       65 ,        2 , 
      11 ,      148 ,       40 ,        7 ,      123 ,      136 ,        6 ,       45 ,      128 ,      100 ,      140 ,        8 ,       32 ,       46 ,      126 ,       53 ,      133 ,       12 ,       17 ,      102 ,      137 ,       27 ,       67 ,       57 ,       21 ,       28 ,      104 ,       37 ,      112 ,      116 ,       42 ,      131 ,       13 ,       41 ,      118 ,      105 ,      135 ,       25 ,       82 ,      108 ,       71 ,       83 ,       31 ,      132 ,       89 ,       95 ,       55 ,      120 ,       59 ,       60 ,       91 ,       22 ,       14 ,      142 ,       99 ,       93 ,      138 ,        1 ,       30 ,       79 ,      119 ,       33 ,       80 ,      107 ,      143 ,        5 ,       16 ,      110 ,      147 ,      111 ,      117 ,       72 ,       38 ,       23 ,       50 ,      139 ,       36 ,      114 ,        0 ,      144 ,       19 ,      125 ,      127 ,       98 ,       74 ,       18 ,       49 ,       34 ,      145 ,       44 ,      109 ,        4 ,       51 ,      101 ,      134 ,       56 ,       90 ,       88 ,       47 ,       63 ,       61 ,      130 ,       24 ,        9 ,       97 ,       54 ,       81 ,       20 ,      122 ,       77 ,       84 ,      124 ,      149 ,      106 ,       75 ,       69 ,      141 ,       87 ,       78 ,       66 ,       76 ,       15 ,        3 ,       52 ,       43 ,       10 ,       94 ,      121 ,       64 ,       96 ,      146 ,      115 ,       70 ,       68 ,       26 ,       73 ,       39 ,      103 ,       85 ,       62 ,       48 ,       29 ,       58 ,       86 ,      113 ,       35 ,       92 ,      129 ,        2 ,       65 , 
      11 ,      123 ,      148 ,        6 ,      136 ,        7 ,       45 ,       40 ,       32 ,      100 ,      128 ,      140 ,       46 ,        8 ,      133 ,       12 ,      126 ,       53 ,       17 ,      137 ,      102 ,       57 ,       21 ,       67 ,       27 ,      104 ,       28 ,       37 ,      116 ,       42 ,      131 ,      112 ,      105 ,      118 ,       41 ,      135 ,      108 ,       82 ,       13 ,       25 ,       71 ,       31 ,       89 ,       55 ,       83 ,       60 ,       59 ,      132 ,       22 ,      120 ,       95 ,       91 ,       93 ,        1 ,      142 ,       30 ,       14 ,       99 ,       79 ,      138 ,       80 ,      119 ,        5 ,       33 ,      143 ,      110 ,      111 ,      107 ,       16 ,      147 ,       38 ,       72 ,      117 ,       23 ,       36 ,       50 ,        0 ,      125 ,      114 ,       19 ,      139 ,      127 ,      144 ,       49 ,       18 ,       98 ,       74 ,       34 ,      109 ,       51 ,      145 ,        4 ,      101 ,       90 ,       56 ,       63 ,      134 ,       44 ,       47 ,       61 ,       88 ,       24 ,       81 ,        9 ,       20 ,      130 ,      122 ,       54 ,       97 ,       84 ,      149 ,       77 ,      124 ,       75 ,       87 ,      106 ,       69 ,      141 ,       15 ,       52 ,       78 ,        3 ,       76 ,       66 ,       94 ,       43 ,       96 ,      115 ,       64 ,      146 ,      121 ,       10 ,       70 ,       68 ,       26 ,       73 ,       48 ,       85 ,      103 ,       29 ,       39 ,       86 ,       62 ,       58 ,      113 ,       35 ,       65 ,       92 ,      129 ,        2 , 
     123 ,        7 ,      148 ,       11 ,       40 ,       45 ,      136 ,        6 ,       46 ,      140 ,       32 ,      128 ,        8 ,      100 ,      133 ,       12 ,       17 ,      137 ,      126 ,       21 ,      102 ,       53 ,       27 ,       57 ,       28 ,      104 ,       67 ,      116 ,       37 ,      118 ,      131 ,       42 ,      112 ,      135 ,       13 ,      105 ,      108 ,       31 ,       41 ,       82 ,       55 ,       25 ,       71 ,       60 ,       89 ,       59 ,       83 ,       22 ,       95 ,        1 ,      132 ,      120 ,       91 ,       14 ,       93 ,      142 ,       99 ,       30 ,      119 ,       33 ,       79 ,        5 ,       80 ,      138 ,      107 ,      143 ,      110 ,      111 ,       72 ,      117 ,       38 ,       23 ,       16 ,      147 ,        0 ,       36 ,       50 ,      139 ,      127 ,      114 ,      125 ,       19 ,       49 ,       74 ,      144 ,       51 ,      145 ,       18 ,       98 ,      101 ,       34 ,      109 ,      134 ,       90 ,       63 ,       44 ,       47 ,        4 ,       61 ,       56 ,       88 ,      130 ,       81 ,       24 ,       54 ,      122 ,       20 ,       84 ,        9 ,      149 ,       97 ,       77 ,       69 ,      141 ,      124 ,       87 ,       75 ,      106 ,       76 ,       15 ,       66 ,       52 ,       78 ,       96 ,       64 ,        3 ,      115 ,       94 ,       43 ,      121 ,      146 ,       68 ,       48 ,       70 ,       10 ,       85 ,       26 ,      103 ,       73 ,       58 ,       29 ,       39 ,       62 ,      113 ,       86 ,       92 ,      129 ,       35 ,       65 ,        2 , 
     123 ,      148 ,        7 ,       45 ,        6 ,      140 ,       46 ,       11 ,      136 ,       40 ,        8 ,      133 ,      100 ,       32 ,      128 ,       12 ,      126 ,      102 ,      137 ,       17 ,       21 ,       57 ,       27 ,       53 ,      116 ,       67 ,       28 ,       42 ,       37 ,      104 ,      118 ,      105 ,       13 ,       31 ,      131 ,      112 ,      135 ,      108 ,       41 ,       82 ,       25 ,       55 ,       83 ,       71 ,       60 ,       89 ,       95 ,        1 ,       59 ,      120 ,       14 ,       22 ,      132 ,       91 ,       93 ,       30 ,       99 ,      142 ,       79 ,        5 ,       33 ,      119 ,      143 ,       80 ,      111 ,      107 ,       72 ,      138 ,      110 ,      117 ,      147 ,       23 ,       50 ,       38 ,       36 ,       16 ,      139 ,      127 ,      125 ,        0 ,       74 ,      114 ,      144 ,       19 ,       51 ,       49 ,      101 ,      109 ,      134 ,       18 ,       98 ,       63 ,       44 ,      145 ,       90 ,       34 ,        4 ,       88 ,       47 ,       56 ,       61 ,       24 ,       81 ,      130 ,       54 ,      122 ,      149 ,       77 ,       84 ,       20 ,       69 ,        9 ,      124 ,       75 ,      141 ,       97 ,       87 ,       66 ,       76 ,       52 ,       15 ,      106 ,       78 ,       64 ,       96 ,      121 ,       43 ,      115 ,       94 ,        3 ,       48 ,       85 ,       68 ,       70 ,       73 ,      146 ,       29 ,       10 ,       39 ,      103 ,       58 ,       26 ,       86 ,       62 ,       92 ,       35 ,      113 ,       65 ,      129 ,        2 , 
     123 ,       45 ,        7 ,      148 ,       46 ,       11 ,        6 ,      140 ,      133 ,      136 ,       40 ,      128 ,       32 ,      126 ,        8 ,      102 ,      100 ,       12 ,       21 ,       57 ,      137 ,       27 ,       17 ,       67 ,       28 ,       53 ,      116 ,      118 ,       37 ,      105 ,       42 ,       13 ,      131 ,      104 ,      112 ,       31 ,      135 ,       55 ,       82 ,       25 ,       41 ,      108 ,       95 ,       83 ,       89 ,      120 ,       71 ,       60 ,       59 ,       14 ,        1 ,      132 ,       22 ,       99 ,       79 ,       93 ,       91 ,        5 ,      142 ,       30 ,       33 ,       80 ,      138 ,      143 ,      119 ,      107 ,      110 ,      117 ,      147 ,      111 ,       72 ,       50 ,       38 ,       16 ,       36 ,       23 ,      125 ,       74 ,      127 ,      139 ,       51 ,       49 ,      144 ,      114 ,        0 ,       19 ,      134 ,       98 ,       44 ,      109 ,       18 ,       90 ,       63 ,      101 ,      145 ,       88 ,        4 ,       24 ,       81 ,       34 ,       61 ,       47 ,      130 ,       56 ,      122 ,       54 ,       69 ,       77 ,        9 ,       75 ,      149 ,       84 ,      124 ,      141 ,       20 ,       97 ,       52 ,       87 ,       66 ,       76 ,       15 ,       96 ,      121 ,       43 ,      106 ,        3 ,       78 ,      115 ,       64 ,       48 ,       68 ,       94 ,       85 ,       73 ,      146 ,       70 ,       10 ,       26 ,      103 ,       29 ,       86 ,       39 ,       58 ,       35 ,      113 ,       62 ,       65 ,       92 ,      129 ,        2 , 
     123 ,      148 ,       45 ,        7 ,       11 ,       46 ,        6 ,      128 ,      140 ,       32 ,      133 ,      136 ,       40 ,      102 ,      126 ,       21 ,       57 ,        8 ,       12 ,      100 ,       28 ,       27 ,       53 ,      137 ,      118 ,      116 ,       17 ,       67 ,       37 ,      105 ,       42 ,      112 ,      131 ,       13 ,      135 ,      104 ,       31 ,       55 ,       82 ,       95 ,       25 ,       41 ,       71 ,      108 ,       83 ,       60 ,       89 ,      132 ,      120 ,       14 ,        1 ,       99 ,       22 ,       59 ,      142 ,       93 ,       91 ,       33 ,       79 ,       80 ,        5 ,       30 ,      138 ,      117 ,      110 ,      119 ,      143 ,      107 ,      111 ,       16 ,      147 ,       72 ,       50 ,       36 ,       23 ,       38 ,       74 ,      139 ,       51 ,      114 ,      144 ,      125 ,       19 ,      127 ,       49 ,      134 ,       18 ,        0 ,       98 ,       44 ,      109 ,       63 ,        4 ,       90 ,       88 ,      101 ,       81 ,       61 ,       34 ,      130 ,      145 ,       54 ,       24 ,       47 ,      122 ,       69 ,       75 ,        9 ,       56 ,       84 ,       77 ,       20 ,      149 ,       97 ,      124 ,      141 ,       66 ,       76 ,       87 ,       96 ,       15 ,       52 ,       43 ,      121 ,        3 ,       48 ,      106 ,      115 ,       68 ,       94 ,       64 ,       78 ,       85 ,       70 ,       73 ,       10 ,      103 ,       86 ,       39 ,      146 ,       29 ,       26 ,       58 ,      113 ,       35 ,       65 ,       92 ,      129 ,       62 ,        2 , 
     123 ,      148 ,        7 ,       45 ,      128 ,       32 ,        6 ,       11 ,      140 ,      133 ,       46 ,      102 ,      126 ,        8 ,      136 ,       40 ,      100 ,       21 ,       27 ,       57 ,       12 ,      116 ,       28 ,       53 ,      118 ,       37 ,      137 ,      112 ,       17 ,       42 ,      131 ,      105 ,       67 ,       55 ,       13 ,      135 ,      104 ,       95 ,       31 ,       71 ,       25 ,       82 ,       83 ,       41 ,       60 ,      108 ,       89 ,       99 ,      132 ,       14 ,      142 ,      120 ,        1 ,       22 ,       93 ,       59 ,       33 ,        5 ,      138 ,       91 ,       30 ,      119 ,       79 ,      110 ,       80 ,      107 ,      117 ,      111 ,       16 ,      143 ,       36 ,       72 ,       74 ,      147 ,       50 ,       51 ,       38 ,       23 ,       19 ,      114 ,      139 ,      125 ,      134 ,      144 ,      127 ,       18 ,       49 ,      109 ,        4 ,        0 ,       44 ,       81 ,       61 ,       63 ,       98 ,      101 ,       54 ,       90 ,       88 ,       34 ,      130 ,      122 ,       69 ,      145 ,       75 ,       24 ,       47 ,       77 ,        9 ,       56 ,      124 ,       84 ,       20 ,       66 ,       87 ,      141 ,      149 ,       97 ,       15 ,       76 ,       43 ,       48 ,      121 ,       52 ,       96 ,       94 ,        3 ,       68 ,      115 ,      106 ,       78 ,       10 ,      103 ,       85 ,       64 ,       86 ,       70 ,       73 ,       39 ,      146 ,       29 ,       58 ,      113 ,       26 ,       35 ,      129 ,       92 ,       65 ,       62 ,        2 , 
