533 , 150 , 10 , 207067 , IGT
      42 ,      117 ,      138 ,       79 ,      118 ,       65 ,       13 ,      127 ,      121 ,       98 ,       46 ,       87 ,       74 ,      107 ,      140 ,       62 ,       10 ,       33 ,      142 ,       14 ,       77 ,        5 ,       41 ,      110 ,      128 ,       47 ,       68 ,       20 ,       27 ,       58 ,       60 ,      131 ,      135 ,      139 ,       67 ,        1 ,       37 ,       88 ,      143 ,       94 ,      141 ,      120 ,       22 ,      136 ,      130 ,       43 ,       39 ,       50 ,       17 ,       11 ,      119 ,       86 ,       66 ,       84 ,      148 ,       69 ,       16 ,       28 ,      114 ,      124 ,       35 ,      126 ,       53 ,       97 ,       61 ,        4 ,       31 ,       29 ,       59 ,       44 ,       51 ,      104 ,       63 ,      149 ,      122 ,        3 ,      101 ,      109 ,        7 ,       15 ,      105 ,       91 ,       71 ,       95 ,       40 ,      137 ,       83 ,       38 ,      147 ,        9 ,      112 ,       56 ,      102 ,       36 ,       45 ,       34 ,       90 ,      116 ,      144 ,       72 ,       78 ,       99 ,      108 ,      132 ,       23 ,      134 ,        0 ,       57 ,       76 ,       21 ,       85 ,       55 ,      106 ,       18 ,      145 ,        8 ,       26 ,       96 ,       81 ,       30 ,       92 ,       19 ,       64 ,      146 ,      133 ,      125 ,       73 ,       32 ,      115 ,       49 ,       89 ,       80 ,       48 ,      113 ,       24 ,      100 ,        6 ,      111 ,       70 ,       82 ,      103 ,       52 ,       12 ,      123 ,        2 ,      129 ,       93 ,       25 ,       54 ,       75 , 
      79 ,       42 ,       65 ,      127 ,       13 ,      138 ,      121 ,       46 ,      118 ,       98 ,       87 ,      107 ,      117 ,       33 ,       74 ,      140 ,      142 ,       62 ,      110 ,       10 ,        5 ,       77 ,       14 ,       41 ,       68 ,       47 ,       27 ,      128 ,       60 ,       58 ,       20 ,      131 ,      135 ,       37 ,      143 ,      139 ,       88 ,       94 ,       67 ,        1 ,       22 ,      141 ,       39 ,      120 ,      136 ,       43 ,      119 ,       17 ,       66 ,      130 ,       50 ,       11 ,       86 ,      148 ,       16 ,       84 ,      114 ,       69 ,       53 ,       97 ,       61 ,       35 ,      126 ,       28 ,      124 ,       31 ,        4 ,       59 ,       29 ,       44 ,      104 ,       51 ,       63 ,      122 ,        7 ,        3 ,      149 ,      101 ,       91 ,      109 ,       71 ,       15 ,      105 ,       95 ,      137 ,       40 ,       38 ,        9 ,      112 ,      147 ,       83 ,       34 ,       90 ,      102 ,       45 ,       72 ,       56 ,       36 ,      144 ,       78 ,      132 ,      116 ,      108 ,       99 ,       23 ,       57 ,       76 ,      134 ,        0 ,       18 ,       55 ,        8 ,       21 ,       85 ,      145 ,      106 ,       26 ,       96 ,       81 ,       30 ,       92 ,      133 ,      146 ,       19 ,       64 ,      125 ,       32 ,       49 ,       73 ,      115 ,       80 ,       48 ,       24 ,       89 ,      113 ,      100 ,        6 ,       52 ,      111 ,       82 ,       70 ,      123 ,      129 ,        2 ,      103 ,       12 ,       54 ,       93 ,       25 ,       75 , 
      42 ,       13 ,       79 ,      127 ,      118 ,      138 ,       98 ,       65 ,       46 ,       87 ,      107 ,      121 ,      117 ,       62 ,      142 ,       33 ,       74 ,      140 ,       14 ,       77 ,      110 ,       41 ,       10 ,        5 ,       60 ,       47 ,       20 ,       68 ,      128 ,      135 ,      131 ,       27 ,       58 ,       37 ,       67 ,      139 ,      143 ,        1 ,       22 ,       88 ,       94 ,      141 ,      119 ,       39 ,       66 ,      136 ,       17 ,      120 ,       50 ,       43 ,       86 ,      130 ,       11 ,       69 ,      148 ,       84 ,       53 ,      114 ,       16 ,       35 ,       97 ,       61 ,       31 ,      124 ,      126 ,       28 ,       44 ,       59 ,        4 ,      122 ,       29 ,      104 ,       63 ,       51 ,      149 ,      101 ,        7 ,        3 ,       71 ,      105 ,       15 ,       91 ,      109 ,       40 ,      137 ,      147 ,       95 ,        9 ,       38 ,       83 ,       90 ,      112 ,       45 ,       34 ,      144 ,      102 ,       36 ,      116 ,       72 ,       56 ,       78 ,       23 ,      132 ,      108 ,      134 ,       99 ,       57 ,       76 ,        0 ,       21 ,        8 ,      106 ,       55 ,      145 ,       18 ,       85 ,       92 ,       96 ,       26 ,       19 ,       30 ,      146 ,       81 ,      133 ,       32 ,      125 ,      115 ,       80 ,       64 ,       49 ,       73 ,       89 ,       24 ,       48 ,      100 ,      113 ,      111 ,        6 ,      123 ,       82 ,       52 ,       70 ,       12 ,      129 ,       93 ,       25 ,        2 ,      103 ,       75 ,       54 , 
      42 ,       13 ,       98 ,      127 ,       79 ,      138 ,      118 ,       87 ,       46 ,      117 ,      107 ,       62 ,      121 ,       65 ,       74 ,       77 ,       33 ,      142 ,       14 ,      140 ,      110 ,       10 ,       20 ,       41 ,       60 ,        5 ,       68 ,      135 ,      128 ,       47 ,       37 ,       58 ,       27 ,      131 ,      139 ,       88 ,      143 ,      141 ,       67 ,       39 ,        1 ,       94 ,      119 ,       22 ,      136 ,      120 ,       17 ,       66 ,       50 ,       86 ,       43 ,       69 ,      130 ,       84 ,      148 ,       11 ,       53 ,       97 ,       61 ,      124 ,       16 ,       35 ,      114 ,       28 ,       31 ,      126 ,      122 ,       44 ,       59 ,        4 ,       51 ,      104 ,      149 ,       63 ,       29 ,        3 ,      105 ,        7 ,      101 ,       15 ,      137 ,      109 ,       91 ,       40 ,       38 ,      147 ,       71 ,       90 ,        9 ,       45 ,       95 ,       34 ,      144 ,      116 ,       83 ,      112 ,       72 ,       36 ,      132 ,      102 ,      134 ,       99 ,       56 ,       78 ,       23 ,       57 ,      108 ,       76 ,        0 ,       55 ,        8 ,      106 ,       21 ,       85 ,       18 ,       92 ,      145 ,       26 ,       81 ,       19 ,       30 ,      133 ,       96 ,      125 ,       32 ,      146 ,       64 ,      115 ,       73 ,       80 ,       49 ,       24 ,       89 ,      113 ,       48 ,      111 ,      100 ,        6 ,       52 ,      123 ,       12 ,       70 ,       82 ,       25 ,      103 ,        2 ,       93 ,       75 ,      129 ,       54 , 
      42 ,       98 ,       13 ,       79 ,      118 ,      117 ,       46 ,      127 ,       62 ,      107 ,      138 ,       87 ,       65 ,       74 ,      121 ,      142 ,       14 ,       33 ,       77 ,       10 ,       41 ,      140 ,       68 ,        5 ,       20 ,      110 ,      128 ,       58 ,       47 ,       60 ,      135 ,       88 ,      139 ,       37 ,       27 ,      131 ,      141 ,       39 ,      119 ,      143 ,      136 ,       22 ,       67 ,       94 ,        1 ,      120 ,       17 ,       50 ,      130 ,       86 ,       43 ,       66 ,       69 ,       84 ,       97 ,      148 ,       11 ,       61 ,       16 ,       53 ,       28 ,      114 ,      124 ,       35 ,      126 ,       31 ,       59 ,       51 ,      122 ,        4 ,      149 ,       63 ,       44 ,      104 ,      105 ,       15 ,       29 ,      101 ,        7 ,        3 ,      137 ,       91 ,       38 ,      147 ,      109 ,       71 ,       95 ,        9 ,       40 ,      116 ,       45 ,       34 ,       90 ,      144 ,       36 ,      102 ,      134 ,      112 ,       83 ,       72 ,       23 ,      132 ,       78 ,       56 ,       57 ,       99 ,      108 ,       55 ,        8 ,       85 ,       76 ,       21 ,        0 ,      106 ,      145 ,       18 ,       81 ,       92 ,       26 ,       19 ,      133 ,      125 ,       30 ,       32 ,      146 ,       64 ,      115 ,       96 ,       24 ,       73 ,       80 ,      113 ,       49 ,       48 ,       89 ,       52 ,      100 ,      111 ,      123 ,       12 ,        6 ,       70 ,       82 ,       25 ,      129 ,        2 ,      103 ,       75 ,       93 ,       54 , 
      13 ,       42 ,       98 ,      118 ,       79 ,       46 ,      138 ,      127 ,      117 ,       62 ,      107 ,       65 ,       74 ,       87 ,      121 ,       14 ,       77 ,      142 ,       33 ,       10 ,       41 ,       20 ,      128 ,        5 ,       47 ,      140 ,      110 ,       58 ,       68 ,       37 ,      135 ,       60 ,      141 ,      131 ,       88 ,      139 ,       27 ,       39 ,      119 ,       67 ,      136 ,      143 ,       22 ,       94 ,        1 ,       17 ,       50 ,      120 ,      130 ,       84 ,       86 ,       69 ,       43 ,       97 ,      148 ,       53 ,       28 ,       11 ,       66 ,      114 ,       61 ,      126 ,       16 ,       31 ,       59 ,      124 ,      122 ,       35 ,        4 ,       51 ,      105 ,      149 ,       44 ,      101 ,       63 ,      104 ,        3 ,       29 ,      137 ,       15 ,       38 ,        7 ,       95 ,        9 ,      109 ,      147 ,       91 ,      116 ,       71 ,       45 ,       34 ,      144 ,       40 ,       90 ,      112 ,       36 ,      134 ,      102 ,       72 ,       83 ,      132 ,       99 ,       23 ,       78 ,      108 ,       56 ,       57 ,       85 ,        8 ,       76 ,      106 ,        0 ,       55 ,       92 ,       21 ,       81 ,       18 ,      145 ,      133 ,       19 ,       32 ,      125 ,       26 ,       30 ,       96 ,       24 ,      146 ,       64 ,      115 ,       80 ,       49 ,       73 ,       89 ,      113 ,      100 ,       12 ,      111 ,       48 ,       52 ,       82 ,       70 ,        6 ,        2 ,      123 ,       25 ,      129 ,      103 ,       75 ,       93 ,       54 , 
      13 ,       98 ,       42 ,       79 ,       46 ,      118 ,      107 ,      138 ,       65 ,      127 ,      117 ,       62 ,       74 ,      142 ,       33 ,       14 ,      121 ,       41 ,       87 ,       77 ,       10 ,       20 ,      140 ,      110 ,       58 ,      128 ,       47 ,        5 ,      131 ,      135 ,       68 ,       37 ,      141 ,      139 ,       27 ,      119 ,       60 ,       88 ,       22 ,       39 ,       94 ,      136 ,       67 ,      143 ,       17 ,        1 ,       84 ,       86 ,      130 ,      120 ,       43 ,       50 ,       53 ,       69 ,       28 ,       97 ,      148 ,       61 ,       11 ,       66 ,      114 ,       16 ,      124 ,       31 ,      126 ,       59 ,      105 ,      149 ,       35 ,      122 ,       51 ,        4 ,      101 ,        3 ,      104 ,       63 ,       44 ,       38 ,       95 ,       15 ,       29 ,      147 ,      137 ,        7 ,        9 ,      109 ,       71 ,      116 ,       45 ,       90 ,       91 ,       34 ,       36 ,       40 ,      144 ,      112 ,      102 ,       99 ,       83 ,      132 ,      134 ,       72 ,       57 ,       85 ,       56 ,       78 ,       23 ,        8 ,      108 ,        0 ,       55 ,       92 ,       76 ,       21 ,      106 ,      133 ,       81 ,      145 ,       19 ,       18 ,       32 ,       26 ,      125 ,      146 ,       24 ,      115 ,       30 ,       49 ,       96 ,       64 ,       80 ,       73 ,       89 ,       48 ,      113 ,       12 ,       70 ,        6 ,      100 ,      111 ,       82 ,       52 ,        2 ,       25 ,      103 ,      123 ,       75 ,      129 ,       54 ,       93 , 
      13 ,       98 ,       42 ,       46 ,      107 ,       79 ,      117 ,      127 ,      138 ,      118 ,       74 ,       65 ,       33 ,       62 ,      142 ,       41 ,       14 ,      121 ,       10 ,      140 ,       77 ,       20 ,       87 ,      110 ,       58 ,      128 ,       47 ,      131 ,      141 ,        5 ,       27 ,      135 ,       68 ,      119 ,       60 ,       88 ,       37 ,      139 ,      136 ,       39 ,      143 ,        1 ,       22 ,       94 ,       84 ,       67 ,       17 ,       86 ,      130 ,       43 ,       28 ,       53 ,       50 ,      120 ,       97 ,       66 ,      114 ,       61 ,      148 ,       69 ,       11 ,      126 ,       16 ,      122 ,      149 ,       31 ,       59 ,       35 ,      124 ,      105 ,      101 ,       51 ,        3 ,        4 ,       63 ,       95 ,      104 ,      147 ,       44 ,       15 ,        7 ,      109 ,       29 ,      137 ,       38 ,       34 ,       91 ,        9 ,      116 ,       90 ,       71 ,       45 ,       40 ,      144 ,       36 ,      102 ,       83 ,      132 ,      112 ,       99 ,       85 ,       72 ,       56 ,       78 ,       57 ,      134 ,        8 ,        0 ,       76 ,      108 ,       23 ,      106 ,       55 ,       92 ,       21 ,      133 ,       32 ,       81 ,      145 ,      146 ,       19 ,       26 ,       24 ,      125 ,       18 ,       30 ,       96 ,       80 ,       73 ,      115 ,       64 ,       49 ,       89 ,        6 ,       12 ,       48 ,      111 ,      100 ,       52 ,       70 ,       25 ,      113 ,        2 ,      103 ,       82 ,      123 ,       75 ,       54 ,      129 ,       93 , 
      13 ,       98 ,      107 ,       46 ,      117 ,       42 ,      127 ,       74 ,      118 ,       65 ,      138 ,       79 ,       41 ,       62 ,       14 ,       10 ,       33 ,      142 ,      140 ,      121 ,      110 ,       77 ,       20 ,       58 ,       87 ,       47 ,      128 ,      135 ,      141 ,      131 ,       60 ,       68 ,       27 ,        5 ,       37 ,       39 ,      119 ,      136 ,       88 ,      139 ,       94 ,      143 ,        1 ,       17 ,       22 ,       86 ,       84 ,       67 ,       28 ,       43 ,      130 ,       53 ,      120 ,       50 ,      114 ,      148 ,       97 ,       11 ,       61 ,       69 ,      122 ,       66 ,       16 ,       59 ,       31 ,      149 ,      126 ,       51 ,      124 ,        3 ,       35 ,      105 ,       95 ,      101 ,       63 ,      147 ,        7 ,        4 ,      104 ,      137 ,       29 ,       15 ,       44 ,       38 ,       34 ,      109 ,      116 ,       91 ,       90 ,       36 ,        9 ,      144 ,       71 ,       83 ,       40 ,      102 ,       45 ,      112 ,      132 ,       99 ,       56 ,       72 ,       57 ,      134 ,       85 ,       78 ,       76 ,        0 ,      108 ,        8 ,      106 ,       55 ,       92 ,       81 ,       23 ,      133 ,       21 ,      146 ,       24 ,       32 ,      145 ,       18 ,       30 ,       19 ,       26 ,      125 ,       96 ,       64 ,       73 ,       80 ,       49 ,       12 ,      115 ,       89 ,      111 ,       48 ,        6 ,       70 ,        2 ,      100 ,       52 ,      123 ,       25 ,      113 ,      103 ,       75 ,       82 ,       54 ,      129 ,       93 , 
      13 ,       98 ,      107 ,       46 ,      117 ,       42 ,      118 ,       65 ,       74 ,      127 ,       62 ,       79 ,      138 ,       41 ,       10 ,       33 ,       14 ,      110 ,      142 ,      140 ,       58 ,      121 ,       77 ,       87 ,      141 ,       20 ,       47 ,      131 ,       27 ,      128 ,      135 ,       60 ,       39 ,       68 ,        5 ,      136 ,      119 ,       37 ,      143 ,       94 ,      139 ,       17 ,       88 ,        1 ,       22 ,       67 ,       86 ,       28 ,       43 ,       84 ,      120 ,      114 ,      130 ,       53 ,       50 ,       97 ,       61 ,       11 ,       69 ,       16 ,      148 ,      122 ,       66 ,       51 ,       59 ,        3 ,      149 ,       31 ,      126 ,      105 ,       35 ,      124 ,      101 ,      147 ,       95 ,       63 ,        4 ,       15 ,      104 ,       29 ,        7 ,      137 ,      116 ,       44 ,      109 ,       34 ,       36 ,       38 ,       90 ,      144 ,       91 ,      102 ,        9 ,       71 ,       40 ,       83 ,       56 ,      132 ,       99 ,       45 ,       57 ,       72 ,      112 ,       85 ,       76 ,      134 ,      106 ,       78 ,        8 ,        0 ,      108 ,       92 ,       55 ,      133 ,       81 ,       23 ,       32 ,      146 ,       21 ,       24 ,       18 ,      125 ,       19 ,       64 ,      145 ,       26 ,       80 ,       30 ,       96 ,       73 ,       12 ,       49 ,      115 ,      111 ,       89 ,        6 ,       52 ,       48 ,       70 ,        2 ,      123 ,      100 ,       82 ,       25 ,      103 ,      113 ,       54 ,       75 ,       93 ,      129 , 
