1349 , 200 , 10 , 436483 , ILS
      88 ,      144 ,       61 ,        3 ,       26 ,      110 ,       52 ,      168 ,      155 ,      146 ,       65 ,       10 ,      188 ,      150 ,      100 ,       81 ,       71 ,       15 ,       70 ,       75 ,       73 ,      113 ,        7 ,       89 ,       47 ,       82 ,       69 ,      178 ,       96 ,      105 ,      114 ,       57 ,       74 ,      107 ,       19 ,      157 ,        0 ,       90 ,       56 ,      106 ,      148 ,       40 ,      137 ,       22 ,      191 ,       35 ,       64 ,      145 ,      196 ,      192 ,      165 ,        5 ,      118 ,       93 ,       27 ,      126 ,      173 ,       48 ,      109 ,      170 ,      193 ,      195 ,       16 ,      198 ,      175 ,       50 ,      182 ,        1 ,       94 ,       77 ,       18 ,       37 ,       13 ,      162 ,      187 ,       84 ,        9 ,      124 ,      164 ,       78 ,       23 ,       98 ,      139 ,       46 ,       38 ,      102 ,      123 ,      136 ,      181 ,      183 ,      189 ,      179 ,       30 ,      120 ,      169 ,       41 ,      186 ,      127 ,       11 ,      171 ,      112 ,       43 ,       45 ,       85 ,       54 ,       63 ,       21 ,      111 ,      161 ,       87 ,       76 ,       67 ,        6 ,      180 ,      174 ,        2 ,       32 ,       20 ,       28 ,      158 ,       24 ,       99 ,       72 ,       25 ,      138 ,      128 ,       14 ,      104 ,      199 ,       49 ,      153 ,      147 ,      121 ,      185 ,       36 ,       39 ,      184 ,      167 ,      133 ,      103 ,      172 ,      141 ,       66 ,       55 ,      151 ,      152 ,      130 ,      116 ,       86 ,       33 ,      149 ,      108 ,      125 ,       17 ,       62 ,       80 ,       59 ,      117 ,       31 ,      122 ,       97 ,      119 ,       60 ,      163 ,        8 ,       58 ,      132 ,      190 ,       95 ,      129 ,       29 ,      115 ,       92 ,      142 ,       34 ,       83 ,       51 ,      177 ,      143 ,      101 ,      159 ,      160 ,       91 ,       53 ,      154 ,        4 ,      135 ,      176 ,       68 ,      166 ,      131 ,      194 ,      140 ,      156 ,       44 ,      134 ,      197 ,       42 ,       79 ,       12 , 
      88 ,      144 ,       61 ,        3 ,      110 ,       26 ,       52 ,      155 ,      168 ,       10 ,       65 ,      146 ,      188 ,      150 ,       81 ,       71 ,       70 ,      100 ,       15 ,       75 ,      113 ,       89 ,       73 ,        7 ,       69 ,      178 ,       96 ,       47 ,       82 ,      114 ,      105 ,       57 ,       19 ,       74 ,        0 ,      107 ,       90 ,      157 ,       56 ,      148 ,      137 ,      106 ,       40 ,       22 ,       64 ,       35 ,      191 ,      192 ,      196 ,      145 ,        5 ,      165 ,      118 ,       93 ,       27 ,      173 ,      126 ,      109 ,      170 ,       48 ,       16 ,      195 ,      193 ,      175 ,       50 ,      198 ,      182 ,       94 ,        1 ,       18 ,       77 ,      162 ,       37 ,       13 ,        9 ,      124 ,      164 ,       84 ,      187 ,       23 ,       78 ,       98 ,      139 ,       46 ,       38 ,      102 ,      123 ,      183 ,      136 ,      181 ,       30 ,      179 ,      189 ,      120 ,      169 ,      127 ,       41 ,       11 ,      171 ,      112 ,      186 ,       43 ,       45 ,       63 ,       85 ,       54 ,      161 ,       21 ,       87 ,      111 ,       76 ,       67 ,        6 ,        2 ,       32 ,       20 ,      174 ,       99 ,       28 ,      180 ,      158 ,       24 ,       14 ,       72 ,      138 ,      104 ,      199 ,      121 ,      153 ,      133 ,       49 ,      185 ,       25 ,      128 ,       39 ,      184 ,      147 ,       36 ,      103 ,      167 ,      141 ,      172 ,       66 ,       55 ,      130 ,      152 ,       86 ,      151 ,      108 ,      116 ,       33 ,      149 ,      125 ,       62 ,       17 ,       80 ,      117 ,        8 ,      119 ,       60 ,       59 ,      122 ,       97 ,       58 ,      163 ,      132 ,       31 ,      190 ,       95 ,      115 ,       29 ,      129 ,      142 ,       34 ,       92 ,       83 ,       51 ,      176 ,      143 ,      159 ,      101 ,       53 ,      160 ,      154 ,        4 ,       91 ,      166 ,      177 ,       42 ,      140 ,      131 ,       68 ,      135 ,      194 ,      156 ,       44 ,      134 ,      197 ,       79 ,       12 , 
      88 ,       61 ,      144 ,        3 ,       26 ,      155 ,       52 ,      168 ,      110 ,      146 ,       65 ,      188 ,      150 ,       10 ,       81 ,      100 ,       71 ,       70 ,       15 ,       89 ,       75 ,       73 ,      113 ,        7 ,       69 ,       96 ,       82 ,      178 ,       47 ,      114 ,      105 ,       74 ,       57 ,      107 ,       19 ,        0 ,       90 ,       56 ,      157 ,      137 ,      106 ,       40 ,      148 ,       35 ,       22 ,       64 ,      192 ,      191 ,      196 ,      145 ,        5 ,      118 ,      165 ,       93 ,      173 ,       27 ,      126 ,      109 ,       48 ,      170 ,      195 ,      193 ,       16 ,      198 ,      175 ,       94 ,       50 ,      182 ,       77 ,      162 ,        1 ,       13 ,       18 ,      124 ,       37 ,        9 ,      164 ,      187 ,       84 ,       23 ,       98 ,       78 ,      139 ,      102 ,       38 ,       46 ,      183 ,      136 ,      123 ,      181 ,       30 ,      189 ,      179 ,      169 ,      120 ,       41 ,      127 ,       11 ,      171 ,       43 ,       45 ,      112 ,      186 ,       54 ,       85 ,       63 ,       87 ,       21 ,      161 ,      111 ,       76 ,       67 ,        6 ,        2 ,       20 ,       32 ,       99 ,      180 ,      174 ,       28 ,      158 ,       72 ,       24 ,       14 ,      104 ,      121 ,      138 ,      199 ,       49 ,      153 ,      133 ,      185 ,       25 ,      128 ,      184 ,       39 ,      147 ,      167 ,       36 ,      172 ,      103 ,      141 ,      130 ,       66 ,       55 ,      151 ,      152 ,      116 ,       86 ,      108 ,      125 ,       62 ,      149 ,       33 ,       17 ,      117 ,       80 ,        8 ,       59 ,      119 ,       60 ,       97 ,      163 ,       58 ,      122 ,      190 ,       31 ,      132 ,       95 ,       29 ,      129 ,      115 ,       34 ,      142 ,       92 ,       83 ,       51 ,      176 ,      143 ,      101 ,      159 ,       53 ,        4 ,      154 ,      160 ,      166 ,       91 ,      177 ,       42 ,      140 ,      135 ,      131 ,       68 ,      194 ,       44 ,      134 ,       79 ,      156 ,      197 ,       12 , 
     144 ,        3 ,       88 ,       26 ,       61 ,      155 ,       52 ,      168 ,      110 ,       65 ,      146 ,       10 ,      188 ,      150 ,       81 ,       71 ,       70 ,       15 ,      100 ,       75 ,       89 ,      113 ,       73 ,        7 ,       69 ,       82 ,      178 ,       96 ,      114 ,      105 ,       74 ,       47 ,       57 ,       19 ,       90 ,      107 ,        0 ,      137 ,      157 ,       56 ,      106 ,       40 ,      148 ,       35 ,       22 ,       64 ,      191 ,      192 ,      196 ,      145 ,      118 ,        5 ,       93 ,      165 ,      173 ,       27 ,      126 ,      170 ,      109 ,      193 ,       48 ,      195 ,      198 ,       16 ,      175 ,       94 ,       77 ,      182 ,       50 ,       13 ,      162 ,      124 ,        1 ,       18 ,        9 ,       37 ,      187 ,      164 ,       23 ,       98 ,       84 ,      139 ,       78 ,      102 ,      183 ,       46 ,      136 ,       38 ,      123 ,       30 ,      181 ,      189 ,      120 ,      169 ,       41 ,      179 ,       11 ,      127 ,       45 ,      171 ,      112 ,       54 ,       43 ,       63 ,      186 ,       87 ,       85 ,       21 ,      111 ,      161 ,       76 ,        2 ,       67 ,       20 ,        6 ,      180 ,       99 ,       32 ,       28 ,      158 ,       24 ,       72 ,      174 ,      104 ,       14 ,      121 ,      138 ,      199 ,      153 ,       49 ,      133 ,      128 ,      184 ,      185 ,       25 ,       39 ,      147 ,      167 ,       36 ,      141 ,      172 ,      130 ,      103 ,       66 ,       55 ,      116 ,      151 ,      152 ,       86 ,      108 ,      125 ,      149 ,       17 ,      117 ,       33 ,       62 ,       80 ,       59 ,       60 ,      119 ,        8 ,       58 ,      122 ,      163 ,       97 ,       31 ,      190 ,      132 ,       95 ,      129 ,       34 ,       29 ,      142 ,      115 ,       51 ,       92 ,       83 ,      176 ,      143 ,      159 ,        4 ,      101 ,      154 ,       53 ,      160 ,      177 ,       91 ,      166 ,       42 ,      131 ,       68 ,      135 ,      140 ,       44 ,       79 ,      194 ,      156 ,      197 ,      134 ,       12 , 
      88 ,       26 ,        3 ,      144 ,      155 ,       61 ,      168 ,      110 ,      146 ,       52 ,       10 ,       65 ,      188 ,       81 ,       70 ,      150 ,       15 ,       71 ,      113 ,       89 ,      100 ,       75 ,       69 ,       73 ,        7 ,       82 ,       96 ,      178 ,      105 ,       74 ,      114 ,       47 ,       19 ,       90 ,        0 ,       57 ,      107 ,       56 ,      137 ,      157 ,      148 ,      106 ,       22 ,       40 ,       35 ,       64 ,      192 ,      145 ,      196 ,      191 ,        5 ,      118 ,       93 ,      165 ,       27 ,      126 ,      170 ,      173 ,      109 ,       48 ,      193 ,      195 ,      198 ,       94 ,      175 ,       16 ,      182 ,       77 ,       50 ,        1 ,      162 ,       13 ,        9 ,       18 ,      124 ,      164 ,      187 ,       37 ,       98 ,       23 ,       84 ,       78 ,      139 ,      102 ,       38 ,      183 ,      123 ,       46 ,      136 ,      181 ,      189 ,      120 ,       41 ,       30 ,       11 ,      169 ,      179 ,      127 ,       45 ,      171 ,       43 ,      112 ,       54 ,      186 ,       87 ,       85 ,       63 ,       21 ,       76 ,      161 ,       67 ,       20 ,      111 ,        2 ,        6 ,       99 ,      180 ,      158 ,       32 ,       24 ,       28 ,       72 ,      104 ,      174 ,      121 ,       14 ,      138 ,       49 ,      199 ,      133 ,      153 ,      128 ,      184 ,       25 ,      185 ,       39 ,      167 ,      147 ,      172 ,      130 ,      103 ,       36 ,      141 ,       66 ,       55 ,      151 ,      116 ,      152 ,       86 ,      125 ,      108 ,       17 ,      149 ,       62 ,      117 ,       33 ,       60 ,       80 ,       59 ,       58 ,      122 ,      119 ,        8 ,       97 ,      163 ,      190 ,      132 ,       31 ,       34 ,       95 ,       29 ,      115 ,      129 ,      142 ,       92 ,       83 ,       51 ,      143 ,      176 ,      101 ,        4 ,      159 ,       53 ,      177 ,      154 ,      160 ,      166 ,       91 ,      131 ,       42 ,      140 ,       68 ,       44 ,       79 ,      135 ,      156 ,      194 ,      197 ,      134 ,       12 , 
      26 ,        3 ,      144 ,       61 ,       88 ,      155 ,      168 ,      110 ,      146 ,       52 ,      188 ,       65 ,       81 ,       10 ,      150 ,       15 ,       70 ,      113 ,       71 ,       89 ,      100 ,       75 ,        7 ,       82 ,       73 ,       69 ,       96 ,      178 ,      105 ,       74 ,      114 ,       19 ,       47 ,       57 ,       90 ,        0 ,      107 ,      137 ,       56 ,      157 ,      148 ,      106 ,       40 ,       22 ,      192 ,       35 ,       64 ,      145 ,      191 ,      196 ,        5 ,       93 ,      165 ,      126 ,      118 ,       27 ,      173 ,      170 ,      193 ,      109 ,       48 ,      195 ,      175 ,      198 ,       16 ,      182 ,       94 ,       77 ,        1 ,      162 ,       50 ,       13 ,      124 ,        9 ,      187 ,      164 ,       18 ,       23 ,       84 ,       37 ,       98 ,       78 ,      102 ,      139 ,      123 ,       38 ,      183 ,      181 ,      189 ,      136 ,       46 ,      120 ,       30 ,      169 ,       41 ,      179 ,       11 ,      127 ,       45 ,       43 ,      171 ,      112 ,       54 ,      186 ,       87 ,       21 ,       85 ,       76 ,       63 ,      161 ,       67 ,       20 ,        2 ,       99 ,      111 ,        6 ,      158 ,       32 ,      180 ,       24 ,       72 ,       28 ,      104 ,      174 ,      121 ,       14 ,      138 ,       49 ,      199 ,      153 ,      128 ,      133 ,      185 ,       39 ,       25 ,      167 ,      184 ,      147 ,       36 ,      103 ,      130 ,      172 ,       66 ,      141 ,      151 ,       55 ,      152 ,      116 ,      125 ,       17 ,       86 ,       62 ,      117 ,      108 ,       33 ,      149 ,       80 ,       58 ,       60 ,       59 ,      119 ,        8 ,      122 ,       97 ,      190 ,      132 ,      163 ,       31 ,       29 ,       34 ,       95 ,      129 ,      115 ,       92 ,       83 ,      142 ,      143 ,      101 ,      176 ,       51 ,      159 ,        4 ,       53 ,      154 ,      160 ,      177 ,      131 ,       91 ,      166 ,       42 ,      140 ,       68 ,       44 ,       79 ,      135 ,      194 ,      156 ,      197 ,      134 ,       12 , 
       3 ,       61 ,       26 ,       88 ,      144 ,      155 ,      168 ,      110 ,       52 ,       81 ,      146 ,       10 ,      188 ,       15 ,       70 ,       65 ,      113 ,      150 ,       75 ,       71 ,      100 ,       89 ,       82 ,        7 ,       73 ,       96 ,      178 ,       69 ,       74 ,      105 ,      114 ,       57 ,       47 ,       19 ,      107 ,        0 ,       90 ,      157 ,      137 ,      106 ,       56 ,       22 ,      148 ,       40 ,      192 ,       64 ,      145 ,       35 ,      191 ,      196 ,        5 ,       93 ,      118 ,      165 ,      126 ,       27 ,      193 ,      173 ,      170 ,       48 ,      175 ,      109 ,       16 ,      198 ,      195 ,      182 ,       94 ,      162 ,        1 ,       77 ,       50 ,      124 ,       13 ,      164 ,      187 ,       23 ,        9 ,       84 ,       18 ,       37 ,       78 ,       98 ,      102 ,       38 ,      123 ,      139 ,      183 ,      181 ,      136 ,       46 ,      189 ,      169 ,       41 ,      120 ,       30 ,       11 ,      179 ,      127 ,       45 ,       43 ,      112 ,      186 ,       87 ,      171 ,       54 ,       76 ,       21 ,       85 ,       63 ,       20 ,      161 ,       67 ,        2 ,      111 ,        6 ,       99 ,      158 ,       32 ,      180 ,       28 ,       24 ,       72 ,      121 ,      174 ,      104 ,       14 ,      199 ,       49 ,      138 ,      128 ,      185 ,      133 ,       25 ,      153 ,       39 ,      167 ,      184 ,      103 ,       36 ,      147 ,      172 ,       66 ,      130 ,      141 ,      152 ,       55 ,      151 ,      116 ,       17 ,      125 ,       86 ,       62 ,      108 ,      117 ,       80 ,       33 ,      149 ,       59 ,       58 ,       60 ,      119 ,      122 ,        8 ,       97 ,      190 ,      163 ,       29 ,       31 ,      132 ,       34 ,       95 ,      129 ,      115 ,       92 ,      142 ,      143 ,      176 ,       83 ,      101 ,       51 ,      159 ,        4 ,      160 ,      177 ,      154 ,       53 ,      131 ,      166 ,      140 ,       91 ,       42 ,       68 ,      135 ,       79 ,       44 ,      197 ,      134 ,      194 ,      156 ,       12 , 
      61 ,       26 ,        3 ,       88 ,      144 ,      110 ,      168 ,       52 ,      155 ,       81 ,      146 ,       15 ,       10 ,      188 ,      113 ,      150 ,       65 ,       70 ,       71 ,       89 ,       75 ,       82 ,      100 ,        7 ,       96 ,       73 ,       74 ,       69 ,      178 ,      114 ,      105 ,       57 ,      107 ,        0 ,       19 ,       47 ,       90 ,      157 ,      137 ,      106 ,      148 ,       56 ,      192 ,       22 ,       40 ,      145 ,       64 ,       35 ,        5 ,       93 ,      191 ,      118 ,      196 ,      126 ,      165 ,      193 ,       27 ,       48 ,      175 ,      170 ,      173 ,       16 ,      195 ,      109 ,       94 ,      162 ,      198 ,      182 ,        1 ,       77 ,       13 ,      124 ,       50 ,      164 ,      187 ,       23 ,        9 ,       84 ,       78 ,       37 ,       18 ,      102 ,       38 ,      123 ,      139 ,       98 ,      183 ,      136 ,      181 ,      169 ,       46 ,      189 ,       30 ,       11 ,      179 ,      120 ,       41 ,       43 ,      112 ,      127 ,      186 ,       45 ,      171 ,       87 ,       54 ,       21 ,       85 ,       76 ,       63 ,       20 ,      161 ,       67 ,        2 ,       99 ,        6 ,      111 ,      158 ,       32 ,       24 ,       72 ,      180 ,       28 ,      104 ,      121 ,      174 ,       14 ,      138 ,       49 ,      128 ,      199 ,      133 ,      185 ,      153 ,       39 ,       25 ,      184 ,      167 ,      103 ,       36 ,      147 ,       66 ,      141 ,      172 ,      130 ,       55 ,      152 ,      116 ,       17 ,      125 ,       62 ,      151 ,       86 ,      108 ,      117 ,       80 ,       59 ,       33 ,      149 ,       58 ,       60 ,      119 ,      122 ,        8 ,      190 ,       97 ,       31 ,      132 ,      163 ,       29 ,       34 ,       95 ,      115 ,       92 ,      142 ,      129 ,       83 ,      176 ,      143 ,      159 ,      101 ,        4 ,      160 ,       51 ,      177 ,       53 ,      166 ,      131 ,      154 ,       91 ,      140 ,       68 ,       79 ,       42 ,      135 ,      134 ,      197 ,       44 ,      194 ,      156 ,       12 , 
       3 ,       61 ,       26 ,      144 ,       88 ,      168 ,      110 ,       52 ,      155 ,      146 ,       81 ,       10 ,       15 ,      188 ,      113 ,      150 ,       70 ,       89 ,       65 ,       75 ,       71 ,       82 ,      100 ,       73 ,        7 ,       74 ,       96 ,       69 ,      178 ,      105 ,      107 ,      114 ,       57 ,        0 ,       47 ,       19 ,      157 ,       90 ,      148 ,      106 ,      137 ,      192 ,       40 ,       56 ,      145 ,       22 ,       64 ,        5 ,       35 ,      191 ,      118 ,      196 ,       93 ,      193 ,      165 ,       48 ,       27 ,      126 ,      175 ,      170 ,       16 ,      173 ,      195 ,      109 ,      198 ,       94 ,      182 ,      162 ,        1 ,      124 ,       50 ,       77 ,      164 ,       13 ,      187 ,        9 ,       23 ,       78 ,       84 ,       37 ,       18 ,      123 ,      139 ,       98 ,       38 ,      102 ,      136 ,      169 ,       46 ,      183 ,      181 ,       30 ,      189 ,       11 ,       41 ,      179 ,      120 ,      112 ,       43 ,      127 ,      186 ,      171 ,       21 ,       54 ,       85 ,       87 ,       45 ,       76 ,       63 ,      161 ,       67 ,       20 ,        2 ,        6 ,       99 ,       32 ,      111 ,      158 ,       72 ,      180 ,       24 ,       28 ,      121 ,      104 ,       14 ,       49 ,      174 ,      128 ,      133 ,      185 ,      138 ,       39 ,      199 ,       25 ,      153 ,      184 ,       36 ,      103 ,      167 ,      147 ,      141 ,       66 ,       55 ,      172 ,      130 ,      152 ,      125 ,      116 ,       17 ,       86 ,       62 ,      108 ,      151 ,      117 ,       80 ,       33 ,       59 ,       58 ,      149 ,       60 ,      122 ,      190 ,      119 ,       97 ,        8 ,       31 ,      132 ,       29 ,       34 ,      163 ,      115 ,       95 ,       92 ,       83 ,      142 ,      143 ,      129 ,      176 ,        4 ,      159 ,       51 ,      160 ,      177 ,      101 ,       53 ,      131 ,      166 ,      154 ,       91 ,       79 ,      140 ,       68 ,      135 ,      134 ,       42 ,       44 ,      197 ,      194 ,      156 ,       12 , 
       3 ,       61 ,      144 ,       26 ,      168 ,       52 ,      155 ,       88 ,      110 ,      146 ,       81 ,       15 ,       10 ,      188 ,       70 ,      113 ,       89 ,       65 ,      150 ,       71 ,      100 ,       82 ,       75 ,        7 ,       73 ,       96 ,       74 ,       69 ,      107 ,      105 ,      178 ,        0 ,       57 ,      114 ,      157 ,       47 ,       19 ,      148 ,      137 ,       90 ,      192 ,       40 ,       56 ,      145 ,      106 ,       64 ,       35 ,       22 ,      191 ,        5 ,      118 ,       93 ,      193 ,      196 ,      165 ,      126 ,       48 ,       27 ,      170 ,      175 ,      173 ,       16 ,      195 ,      109 ,      198 ,       94 ,        1 ,      182 ,      124 ,       77 ,      162 ,      164 ,       50 ,        9 ,       13 ,      187 ,       78 ,       84 ,       23 ,      123 ,       18 ,       37 ,      139 ,      102 ,       98 ,       38 ,      169 ,      136 ,      181 ,      183 ,       46 ,       30 ,      189 ,       41 ,      120 ,      112 ,       11 ,      127 ,      179 ,       43 ,       21 ,      186 ,       54 ,      171 ,       85 ,       45 ,       87 ,       76 ,       63 ,       20 ,      161 ,        2 ,       67 ,       32 ,       99 ,        6 ,       72 ,      180 ,      111 ,       28 ,      104 ,       14 ,      158 ,       24 ,       49 ,      174 ,      121 ,      133 ,      199 ,      138 ,      128 ,       25 ,      185 ,       39 ,      184 ,      153 ,       36 ,      103 ,      147 ,      167 ,       66 ,      141 ,      130 ,      152 ,       55 ,      172 ,      125 ,       17 ,       62 ,      108 ,      116 ,       86 ,      151 ,       80 ,      117 ,       33 ,      149 ,       59 ,       58 ,       60 ,      122 ,       97 ,      190 ,        8 ,      119 ,       34 ,       31 ,      132 ,       29 ,      163 ,       95 ,       83 ,      142 ,      115 ,       92 ,      143 ,      176 ,      129 ,       51 ,      160 ,        4 ,      159 ,      101 ,      177 ,       53 ,      131 ,       91 ,      166 ,      154 ,       79 ,       68 ,      140 ,       42 ,      134 ,      135 ,      197 ,       44 ,      194 ,       12 ,      156 , 
