1018 , 150 , 10 , 523 , IG
     137 ,       68 ,       34 ,      104 ,       85 ,      110 ,      135 ,      113 ,      116 ,      107 ,        2 ,       80 ,      101 ,       73 ,      144 ,       51 ,      115 ,       13 ,       99 ,       93 ,       70 ,      119 ,      112 ,       64 ,       53 ,       30 ,      105 ,       38 ,       92 ,      148 ,        9 ,       89 ,       36 ,       35 ,       21 ,      111 ,       52 ,      142 ,      141 ,        5 ,       69 ,        0 ,       54 ,       49 ,       29 ,       11 ,       15 ,       77 ,       26 ,      129 ,      139 ,       72 ,      103 ,        8 ,      134 ,       41 ,      131 ,      145 ,        3 ,       10 ,       83 ,      108 ,       86 ,      100 ,       24 ,       82 ,        7 ,      138 ,      133 ,        6 ,       61 ,      128 ,       98 ,      117 ,      106 ,       39 ,       95 ,      125 ,        1 ,      140 ,       81 ,       66 ,      127 ,      120 ,       91 ,      109 ,      149 ,       12 ,       78 ,       56 ,       16 ,       14 ,      146 ,       90 ,       42 ,       84 ,       96 ,       94 ,      118 ,       88 ,       23 ,       18 ,       19 ,       43 ,       58 ,       75 ,       31 ,       57 ,       48 ,       71 ,      114 ,       97 ,      143 ,       28 ,       17 ,       74 ,       67 ,       79 ,      126 ,      124 ,      136 ,       40 ,       32 ,       46 ,       25 ,       37 ,       87 ,        4 ,      121 ,       59 ,       45 ,      132 ,       63 ,       44 ,       27 ,       20 ,      102 ,       47 ,       65 ,       55 ,      130 ,       76 ,       60 ,       33 ,      123 ,       62 ,       22 ,      122 ,      147 ,       50 , 
     137 ,      110 ,       85 ,      104 ,      116 ,      135 ,      107 ,       68 ,       34 ,      101 ,      113 ,        2 ,       73 ,       80 ,       51 ,       13 ,      144 ,       70 ,      112 ,       99 ,       64 ,      115 ,      119 ,       93 ,       36 ,      105 ,       30 ,       89 ,       53 ,       38 ,       92 ,      148 ,       35 ,      142 ,       52 ,        9 ,       21 ,      141 ,       54 ,        0 ,      111 ,       69 ,       29 ,       15 ,       11 ,        5 ,      139 ,      134 ,       49 ,       77 ,      129 ,      103 ,        8 ,       26 ,       72 ,       10 ,        3 ,      145 ,       41 ,      131 ,      100 ,       24 ,       83 ,      108 ,       82 ,        6 ,       86 ,      133 ,       61 ,        7 ,       98 ,       39 ,      138 ,      128 ,      106 ,      117 ,       95 ,       81 ,        1 ,      140 ,      127 ,      125 ,       91 ,      120 ,      149 ,       66 ,       12 ,       14 ,       16 ,       78 ,       56 ,       84 ,       96 ,      146 ,      118 ,      109 ,       23 ,       42 ,       90 ,       43 ,       94 ,       88 ,       31 ,       18 ,       19 ,       58 ,      114 ,       71 ,       48 ,       28 ,       57 ,       75 ,       74 ,       17 ,       79 ,       67 ,      143 ,       97 ,      126 ,       45 ,       46 ,      121 ,       32 ,       87 ,      124 ,       40 ,      136 ,       25 ,       63 ,        4 ,       27 ,      132 ,       59 ,       37 ,       44 ,      102 ,       47 ,       20 ,       55 ,       60 ,       33 ,       65 ,       22 ,       76 ,      130 ,      147 ,       62 ,      123 ,      122 ,       50 , 
     137 ,      135 ,      110 ,      116 ,      104 ,       85 ,       34 ,        2 ,      107 ,       68 ,      101 ,      113 ,       73 ,       13 ,       80 ,       70 ,       51 ,      144 ,      112 ,       99 ,       36 ,      105 ,       64 ,       89 ,      119 ,      115 ,       92 ,       93 ,       38 ,      148 ,       53 ,       35 ,      142 ,       30 ,       52 ,       21 ,        9 ,      111 ,       54 ,      141 ,       11 ,       69 ,      139 ,        0 ,      134 ,       29 ,       15 ,       77 ,        8 ,       26 ,       49 ,        5 ,      129 ,      103 ,        3 ,       41 ,       72 ,      145 ,      100 ,       10 ,       82 ,       83 ,      131 ,       86 ,      108 ,       24 ,        6 ,      133 ,      138 ,       98 ,        7 ,      128 ,       61 ,       39 ,      117 ,      106 ,        1 ,       95 ,       81 ,      127 ,       91 ,      140 ,      149 ,      120 ,      125 ,       66 ,       14 ,       78 ,       16 ,       12 ,       56 ,      118 ,       23 ,       42 ,      109 ,       43 ,       96 ,       84 ,      146 ,       88 ,       94 ,       90 ,       58 ,       31 ,       18 ,       19 ,       48 ,       57 ,       75 ,       17 ,      114 ,       71 ,       79 ,       67 ,       97 ,       74 ,       28 ,      126 ,       32 ,      121 ,       46 ,      143 ,      124 ,       45 ,       87 ,       63 ,      136 ,       25 ,       40 ,       27 ,       59 ,        4 ,      132 ,      102 ,       37 ,       44 ,       55 ,       20 ,       22 ,       65 ,       47 ,       76 ,       62 ,       60 ,       33 ,      147 ,      122 ,      123 ,      130 ,       50 , 
     135 ,      137 ,      110 ,       85 ,       34 ,      116 ,       68 ,      107 ,      104 ,      101 ,        2 ,       73 ,       80 ,       13 ,      113 ,       51 ,      144 ,       70 ,      112 ,      105 ,       89 ,       99 ,       36 ,       64 ,      119 ,      148 ,       53 ,       35 ,       92 ,       38 ,      115 ,      142 ,       30 ,       93 ,      111 ,       21 ,       11 ,       54 ,        9 ,       52 ,       69 ,      134 ,      139 ,       29 ,      141 ,        8 ,       77 ,      100 ,        5 ,      129 ,        0 ,       49 ,        3 ,       15 ,      103 ,       10 ,       26 ,       41 ,       83 ,      131 ,       72 ,      145 ,       82 ,       24 ,       86 ,      108 ,      133 ,        6 ,      128 ,        7 ,      117 ,      138 ,       39 ,       61 ,       98 ,        1 ,      127 ,       14 ,      106 ,       91 ,      118 ,       78 ,       81 ,      140 ,       16 ,      149 ,      120 ,       95 ,       12 ,       56 ,      125 ,       23 ,       43 ,       42 ,       66 ,      146 ,       96 ,       90 ,       88 ,       31 ,      109 ,       94 ,       84 ,       58 ,       19 ,       18 ,       75 ,       17 ,       48 ,       71 ,       79 ,       67 ,       57 ,      114 ,       74 ,      126 ,       97 ,       28 ,      121 ,      124 ,      143 ,       32 ,       46 ,       87 ,       63 ,      136 ,       45 ,       27 ,       25 ,       40 ,        4 ,       59 ,      102 ,       37 ,       22 ,      132 ,       47 ,       44 ,       55 ,       20 ,       65 ,       33 ,      147 ,       60 ,      122 ,       62 ,      123 ,       76 ,       50 ,      130 , 
     135 ,      137 ,      110 ,      116 ,       85 ,       34 ,        2 ,      107 ,       68 ,       73 ,      104 ,       51 ,      101 ,       80 ,      113 ,      112 ,       13 ,       89 ,      144 ,       70 ,      105 ,       64 ,      119 ,       99 ,       92 ,       38 ,       36 ,       35 ,      148 ,       30 ,      115 ,       53 ,      142 ,       93 ,        9 ,      111 ,       52 ,       11 ,       54 ,       29 ,       21 ,      134 ,       69 ,      141 ,      139 ,        5 ,      129 ,        8 ,      100 ,       77 ,        0 ,       15 ,       49 ,       10 ,        3 ,      103 ,       83 ,       26 ,       72 ,       41 ,      131 ,      145 ,       82 ,       24 ,       86 ,      133 ,      108 ,      128 ,      138 ,       39 ,        6 ,        7 ,      117 ,       61 ,       98 ,        1 ,       14 ,      118 ,      127 ,      140 ,       16 ,      149 ,      106 ,       91 ,       95 ,      120 ,       78 ,       81 ,       56 ,       12 ,       43 ,       23 ,       66 ,       42 ,      146 ,      125 ,       96 ,       94 ,       31 ,       84 ,       90 ,       58 ,       88 ,      109 ,       18 ,       75 ,       19 ,       17 ,       48 ,       57 ,       71 ,       79 ,       67 ,      126 ,       74 ,      114 ,      124 ,      121 ,       32 ,       97 ,       28 ,      136 ,       87 ,       46 ,      143 ,       63 ,       45 ,       25 ,       27 ,       37 ,       40 ,      102 ,       59 ,        4 ,       44 ,       55 ,      132 ,       22 ,       65 ,       33 ,      147 ,       47 ,      122 ,       20 ,       60 ,       50 ,       62 ,      123 ,       76 ,      130 , 
     135 ,      137 ,      110 ,        2 ,      107 ,      116 ,       85 ,       68 ,      104 ,       34 ,      101 ,       73 ,       80 ,       51 ,      112 ,      113 ,      105 ,       89 ,       13 ,       99 ,      144 ,       36 ,       70 ,      119 ,       35 ,       38 ,       92 ,       64 ,      148 ,       53 ,       30 ,       93 ,      142 ,      115 ,        9 ,       52 ,      111 ,       54 ,       29 ,       11 ,      134 ,       69 ,        5 ,       21 ,        8 ,      129 ,      141 ,        0 ,      139 ,        3 ,      100 ,       10 ,      103 ,       49 ,       15 ,       26 ,       77 ,       83 ,      145 ,       82 ,       41 ,       72 ,       24 ,      133 ,      131 ,       86 ,      108 ,        6 ,      117 ,       39 ,      128 ,      138 ,        7 ,        1 ,      118 ,       98 ,       14 ,      140 ,      127 ,      106 ,       61 ,      120 ,       78 ,      149 ,       95 ,       16 ,       91 ,       12 ,       66 ,       81 ,       42 ,       23 ,      125 ,       43 ,       96 ,       84 ,       56 ,       31 ,      146 ,       90 ,       94 ,       18 ,       88 ,       58 ,      109 ,       48 ,       57 ,       75 ,       17 ,       79 ,       19 ,      126 ,       74 ,       67 ,       32 ,       71 ,      121 ,       97 ,      114 ,       87 ,      124 ,      136 ,       28 ,      143 ,       45 ,       46 ,       37 ,       25 ,       63 ,        4 ,      102 ,       55 ,       27 ,       59 ,       40 ,       65 ,      132 ,       22 ,       33 ,       44 ,       20 ,      122 ,      147 ,       60 ,       47 ,       50 ,       76 ,      123 ,       62 ,      130 , 
     137 ,      135 ,      110 ,        2 ,      107 ,       85 ,      116 ,      104 ,       68 ,       34 ,      101 ,      112 ,       73 ,      113 ,       80 ,       51 ,      105 ,       13 ,       99 ,       36 ,      144 ,      119 ,       92 ,       70 ,       38 ,       89 ,       30 ,       35 ,       64 ,      148 ,       53 ,       93 ,      115 ,      142 ,        9 ,       29 ,       52 ,       11 ,      111 ,        5 ,       54 ,       21 ,       69 ,      134 ,      129 ,        8 ,        3 ,       10 ,      139 ,       49 ,      141 ,      100 ,       15 ,        0 ,       77 ,       82 ,      103 ,       83 ,       26 ,      133 ,      145 ,       24 ,      131 ,       41 ,       72 ,      117 ,        6 ,       86 ,      138 ,      108 ,        1 ,       39 ,      128 ,        7 ,       98 ,      127 ,      118 ,      140 ,       14 ,       78 ,       61 ,      149 ,       16 ,      106 ,      120 ,       12 ,       91 ,       95 ,       81 ,       42 ,       23 ,       66 ,       56 ,       84 ,       96 ,       43 ,      125 ,       31 ,       90 ,      146 ,       94 ,       18 ,       58 ,       88 ,      109 ,       48 ,       17 ,       57 ,       75 ,      126 ,       19 ,       74 ,       79 ,       97 ,       32 ,       71 ,       67 ,      136 ,       87 ,       28 ,      124 ,      114 ,      121 ,       37 ,       63 ,        4 ,       46 ,       25 ,       45 ,       27 ,      143 ,       65 ,       55 ,      102 ,       40 ,       33 ,       59 ,      132 ,       20 ,      122 ,       60 ,       22 ,       44 ,       50 ,      147 ,       47 ,       76 ,      130 ,      123 ,       62 , 
     137 ,      135 ,        2 ,      110 ,       85 ,      104 ,      107 ,      116 ,      112 ,       34 ,       73 ,      113 ,       68 ,      101 ,       51 ,       80 ,      105 ,       13 ,      144 ,       99 ,      119 ,       36 ,       92 ,       35 ,       30 ,       38 ,       70 ,       53 ,       89 ,       93 ,       64 ,      148 ,      142 ,      115 ,       52 ,        9 ,        5 ,       54 ,       29 ,       11 ,      129 ,      111 ,        8 ,       69 ,      134 ,        3 ,       21 ,       49 ,       10 ,      139 ,      100 ,       15 ,      103 ,        0 ,      141 ,       77 ,      133 ,       82 ,      131 ,       83 ,      145 ,       26 ,        6 ,       24 ,       41 ,       86 ,      108 ,       72 ,      117 ,      138 ,       98 ,      127 ,      118 ,        1 ,        7 ,      128 ,       39 ,       78 ,      140 ,       14 ,       16 ,      106 ,      149 ,      120 ,       61 ,       95 ,       81 ,       12 ,       23 ,       42 ,       91 ,       84 ,       96 ,      125 ,       66 ,       43 ,       56 ,      146 ,       18 ,       88 ,       31 ,       90 ,       58 ,       57 ,       94 ,       48 ,       17 ,      109 ,       75 ,       19 ,       32 ,      126 ,       74 ,       97 ,      136 ,       79 ,       71 ,       87 ,      124 ,       28 ,       67 ,        4 ,       46 ,      121 ,       25 ,       45 ,       37 ,      114 ,       63 ,       27 ,      143 ,       65 ,       55 ,      102 ,       40 ,      122 ,       33 ,      132 ,       60 ,       20 ,       59 ,       22 ,       47 ,      147 ,       50 ,       44 ,      130 ,       76 ,       62 ,      123 , 
     137 ,      135 ,      110 ,        2 ,      104 ,      116 ,      107 ,       85 ,      112 ,       73 ,      113 ,       34 ,       51 ,      101 ,       68 ,      105 ,      144 ,       80 ,      119 ,       13 ,       92 ,       30 ,       36 ,       99 ,       53 ,       70 ,       89 ,       38 ,       35 ,       93 ,      115 ,       64 ,      148 ,       52 ,       54 ,      142 ,      129 ,        9 ,        8 ,      111 ,       69 ,        5 ,       29 ,       49 ,       11 ,      134 ,        3 ,      139 ,      100 ,       10 ,      103 ,       21 ,        0 ,       15 ,      141 ,       77 ,      133 ,       82 ,      145 ,      131 ,        6 ,       41 ,       83 ,      108 ,       26 ,       24 ,       86 ,      117 ,       72 ,      118 ,        7 ,      127 ,      138 ,       98 ,        1 ,       14 ,       39 ,      128 ,       16 ,       78 ,      140 ,      106 ,       95 ,       61 ,       12 ,      149 ,      120 ,       42 ,       23 ,       81 ,       84 ,      125 ,       96 ,       91 ,       66 ,       18 ,       56 ,       88 ,       43 ,       57 ,      146 ,       94 ,       17 ,       31 ,       90 ,       75 ,       58 ,       48 ,       32 ,       19 ,      126 ,       74 ,       79 ,      109 ,       97 ,       87 ,       71 ,      136 ,       46 ,      124 ,      121 ,       28 ,       67 ,        4 ,      114 ,       27 ,       25 ,       45 ,       63 ,       65 ,       37 ,      143 ,      122 ,      132 ,       60 ,      102 ,       55 ,       20 ,       40 ,       33 ,       22 ,       47 ,      147 ,       44 ,       59 ,      123 ,       50 ,       62 ,      130 ,       76 , 
     137 ,      135 ,      110 ,        2 ,      104 ,      116 ,      107 ,       85 ,      113 ,      112 ,       73 ,       51 ,       34 ,      105 ,       68 ,      101 ,       92 ,       80 ,      144 ,       13 ,       53 ,      119 ,       30 ,       38 ,       89 ,       99 ,       36 ,       35 ,       70 ,      115 ,       93 ,       52 ,       64 ,        9 ,      148 ,        8 ,       54 ,      111 ,      142 ,       29 ,      129 ,        5 ,       49 ,       69 ,        3 ,      134 ,       11 ,      103 ,       10 ,      100 ,      139 ,       15 ,       77 ,       21 ,        0 ,      133 ,      141 ,      131 ,      145 ,       82 ,        6 ,       83 ,      108 ,       26 ,       41 ,      117 ,       86 ,      127 ,       24 ,       72 ,       98 ,      138 ,      118 ,        7 ,        1 ,       14 ,      128 ,       39 ,       78 ,       16 ,       12 ,      140 ,       95 ,      106 ,       61 ,       42 ,      149 ,       84 ,      120 ,       23 ,       66 ,       18 ,       81 ,      125 ,       91 ,       96 ,       43 ,       57 ,       94 ,       56 ,       88 ,       75 ,      146 ,       48 ,       31 ,       17 ,       90 ,      126 ,       79 ,       58 ,       97 ,       19 ,       32 ,       74 ,      109 ,       87 ,       71 ,       46 ,       28 ,      124 ,       67 ,      114 ,      136 ,      121 ,       25 ,        4 ,       63 ,       27 ,       45 ,      143 ,       37 ,       65 ,      132 ,       60 ,      102 ,       40 ,       33 ,      122 ,       55 ,       47 ,      147 ,       20 ,      123 ,       50 ,       22 ,       62 ,       44 ,       59 ,      130 ,       76 , 
