920 , 150 , 10 , 38 , IGT
      67 ,       74 ,      146 ,       89 ,       46 ,       34 ,       51 ,      114 ,      101 ,       97 ,       38 ,       29 ,       44 ,       16 ,      121 ,      117 ,        1 ,      108 ,       69 ,       90 ,       85 ,       15 ,      110 ,       65 ,       33 ,       95 ,       53 ,       79 ,       60 ,       12 ,       47 ,      122 ,      130 ,       56 ,      118 ,       83 ,      116 ,        7 ,       96 ,       30 ,       61 ,       43 ,       31 ,      135 ,      147 ,        2 ,      103 ,      134 ,      145 ,      119 ,       25 ,       54 ,       48 ,       10 ,       77 ,       59 ,       94 ,       50 ,       80 ,       20 ,      113 ,       81 ,       40 ,       62 ,       27 ,      138 ,      106 ,       36 ,      148 ,       93 ,       71 ,       72 ,       86 ,       57 ,      149 ,       26 ,      102 ,       37 ,       19 ,       17 ,       78 ,       35 ,      128 ,       64 ,      133 ,       49 ,       68 ,       23 ,       84 ,      137 ,      120 ,       14 ,      140 ,       75 ,       13 ,       58 ,       70 ,      142 ,      107 ,      123 ,        6 ,      126 ,        3 ,      131 ,       39 ,       52 ,       88 ,      100 ,      132 ,      139 ,       18 ,        0 ,       45 ,       21 ,       41 ,      129 ,      144 ,       98 ,      125 ,       87 ,      115 ,       76 ,      111 ,      104 ,      105 ,      136 ,      109 ,      141 ,       28 ,      112 ,      127 ,      143 ,       24 ,       63 ,       22 ,       42 ,       92 ,        9 ,       73 ,       32 ,      124 ,        4 ,       66 ,       55 ,        5 ,       91 ,       99 ,       11 ,        8 ,       82 , 
      74 ,       67 ,      146 ,       34 ,       89 ,       46 ,      101 ,       97 ,       38 ,       29 ,      114 ,       44 ,       51 ,      117 ,      121 ,       16 ,        1 ,      108 ,       69 ,       90 ,       15 ,       85 ,      110 ,       33 ,       53 ,       65 ,       79 ,       95 ,       60 ,       12 ,       47 ,      122 ,      130 ,       56 ,      118 ,       83 ,      116 ,        7 ,       96 ,       61 ,       31 ,       30 ,       43 ,        2 ,      147 ,      135 ,      134 ,      103 ,      145 ,       54 ,      119 ,       25 ,       48 ,       10 ,       59 ,       94 ,       77 ,       50 ,       80 ,       81 ,       40 ,       20 ,      113 ,       27 ,      138 ,       62 ,       36 ,      106 ,      148 ,       72 ,       86 ,       93 ,       57 ,       71 ,      102 ,      149 ,       26 ,       37 ,       17 ,       35 ,       19 ,      128 ,       78 ,       64 ,       84 ,      133 ,       49 ,       68 ,       23 ,       14 ,      120 ,      137 ,       75 ,      140 ,       13 ,      142 ,       70 ,       58 ,        6 ,      123 ,      126 ,      107 ,        3 ,      131 ,       52 ,      132 ,       39 ,       88 ,      100 ,        0 ,       45 ,      139 ,       21 ,       18 ,       41 ,      129 ,       98 ,      144 ,      125 ,       76 ,      115 ,       87 ,      105 ,      111 ,      109 ,      136 ,      104 ,      112 ,       28 ,      127 ,      141 ,       63 ,      143 ,       24 ,       42 ,       22 ,       92 ,       73 ,       32 ,        4 ,      124 ,        9 ,        5 ,       91 ,       66 ,       55 ,       11 ,       99 ,       82 ,        8 , 
      74 ,       67 ,      146 ,       34 ,       46 ,      101 ,       38 ,       89 ,       97 ,      114 ,       29 ,       44 ,      117 ,       51 ,        1 ,       16 ,      121 ,       69 ,       53 ,       90 ,      108 ,       85 ,       15 ,      110 ,       33 ,       95 ,       65 ,       79 ,       12 ,       60 ,       47 ,      122 ,      130 ,      118 ,       56 ,       83 ,       96 ,      116 ,        7 ,       31 ,       30 ,        2 ,       61 ,       43 ,      147 ,      103 ,      135 ,      145 ,      134 ,      119 ,       25 ,       54 ,       10 ,       48 ,       77 ,       50 ,       59 ,       94 ,       80 ,       81 ,       40 ,       20 ,       27 ,      113 ,      138 ,      106 ,       62 ,       36 ,      148 ,       72 ,       86 ,       71 ,       93 ,       57 ,      102 ,      149 ,       17 ,       37 ,       35 ,       26 ,       19 ,       78 ,      128 ,      133 ,       64 ,       49 ,       23 ,       68 ,       84 ,      120 ,       14 ,      137 ,       75 ,      140 ,       13 ,      142 ,       70 ,       58 ,      123 ,      107 ,        6 ,      126 ,        3 ,      132 ,       52 ,      131 ,       88 ,       39 ,        0 ,       45 ,      100 ,      139 ,       21 ,       18 ,      129 ,       41 ,       98 ,      144 ,      125 ,       76 ,      115 ,       87 ,      105 ,      111 ,      109 ,      104 ,      136 ,       28 ,      112 ,      141 ,      127 ,       63 ,      143 ,       24 ,       22 ,       92 ,       73 ,        4 ,       42 ,      124 ,       32 ,        9 ,        5 ,       91 ,       66 ,       11 ,       82 ,        8 ,       55 ,       99 , 
      67 ,       34 ,       74 ,      146 ,      101 ,       89 ,       46 ,      114 ,       38 ,       97 ,       29 ,       44 ,      117 ,       51 ,      121 ,       16 ,        1 ,       69 ,       90 ,       53 ,      108 ,      110 ,       85 ,       15 ,       33 ,       79 ,       65 ,       95 ,       12 ,      122 ,      130 ,       60 ,       47 ,      118 ,       56 ,       83 ,      116 ,        7 ,       31 ,       30 ,       96 ,       61 ,       43 ,        2 ,      103 ,      147 ,      145 ,      135 ,      134 ,       54 ,      119 ,       25 ,       77 ,       50 ,       10 ,       48 ,       94 ,       81 ,       80 ,       59 ,       27 ,       40 ,      138 ,       20 ,       62 ,       36 ,      148 ,      113 ,      106 ,       71 ,       72 ,       86 ,      102 ,       93 ,       57 ,       17 ,      149 ,       35 ,       37 ,       78 ,       19 ,      128 ,      133 ,       64 ,       49 ,       26 ,       68 ,       84 ,       23 ,      120 ,       14 ,      137 ,       13 ,       75 ,      142 ,      140 ,      123 ,       58 ,       70 ,        6 ,      107 ,      126 ,        3 ,       52 ,      131 ,       88 ,      132 ,       39 ,       45 ,      100 ,        0 ,       18 ,       21 ,      139 ,      129 ,       41 ,      125 ,      144 ,      115 ,       98 ,      105 ,       87 ,      109 ,      104 ,       76 ,      136 ,      111 ,      141 ,       28 ,      112 ,       63 ,      127 ,       24 ,       92 ,      143 ,       22 ,        4 ,       73 ,       32 ,       42 ,        9 ,        5 ,      124 ,       11 ,       91 ,       82 ,       66 ,       99 ,        8 ,       55 , 
      74 ,       67 ,      146 ,       34 ,       46 ,       89 ,      101 ,       97 ,      114 ,       38 ,       29 ,      117 ,       51 ,       44 ,       16 ,      121 ,       69 ,        1 ,       90 ,      108 ,       53 ,       85 ,      110 ,       79 ,       33 ,       65 ,       12 ,       95 ,       15 ,      122 ,       47 ,      130 ,       60 ,      118 ,       56 ,      116 ,       83 ,        7 ,       31 ,       30 ,       61 ,        2 ,       96 ,       43 ,      103 ,      147 ,      145 ,       54 ,      135 ,      134 ,      119 ,       50 ,       77 ,       25 ,       48 ,       94 ,       80 ,       81 ,       10 ,       59 ,       27 ,      138 ,       20 ,       36 ,       40 ,       62 ,      106 ,      113 ,       72 ,      148 ,       71 ,       86 ,       57 ,      102 ,      149 ,       35 ,       93 ,       37 ,       19 ,       17 ,       78 ,      133 ,       49 ,      128 ,       68 ,       84 ,       64 ,       26 ,      120 ,      137 ,       14 ,       23 ,       13 ,      142 ,       75 ,      140 ,      123 ,       58 ,       70 ,      107 ,        6 ,        3 ,      126 ,       88 ,       52 ,       39 ,      132 ,      131 ,        0 ,       45 ,       18 ,      100 ,      139 ,       21 ,       41 ,      129 ,      125 ,      144 ,      115 ,       87 ,       98 ,      109 ,      104 ,      105 ,       76 ,      141 ,       28 ,      111 ,      136 ,      112 ,      127 ,       63 ,      143 ,       92 ,       24 ,       73 ,       22 ,        4 ,        9 ,        5 ,       32 ,       42 ,       11 ,       82 ,       91 ,      124 ,       66 ,       99 ,        8 ,       55 , 
      74 ,       34 ,       67 ,       89 ,      146 ,       97 ,       46 ,      101 ,       29 ,       38 ,      117 ,      114 ,       16 ,       51 ,       44 ,       69 ,      121 ,      108 ,        1 ,       53 ,       85 ,       90 ,      110 ,       33 ,       65 ,       12 ,       15 ,       79 ,       95 ,       47 ,      122 ,      130 ,       60 ,       56 ,      118 ,      116 ,       31 ,        7 ,       30 ,       61 ,       83 ,       43 ,        2 ,       96 ,      147 ,      103 ,      145 ,      134 ,      135 ,       54 ,       50 ,      119 ,       77 ,       94 ,       25 ,       80 ,       81 ,       48 ,       10 ,       59 ,       27 ,       36 ,       20 ,      138 ,      106 ,       62 ,       72 ,       40 ,       71 ,      113 ,      148 ,      102 ,       86 ,       35 ,       93 ,       57 ,       19 ,      149 ,       17 ,       37 ,       78 ,      128 ,       68 ,      133 ,       84 ,       49 ,      120 ,       64 ,       26 ,      137 ,       13 ,       23 ,      142 ,       14 ,       75 ,      123 ,      140 ,       58 ,      107 ,       70 ,        3 ,        6 ,       52 ,       88 ,      126 ,      131 ,       39 ,      132 ,       18 ,       45 ,      100 ,        0 ,      139 ,       41 ,       21 ,      144 ,      129 ,      125 ,       87 ,      109 ,       98 ,      115 ,      104 ,      105 ,       76 ,      111 ,       28 ,      141 ,      127 ,      112 ,      136 ,       92 ,       63 ,       24 ,       22 ,        4 ,       73 ,      143 ,        9 ,        5 ,       42 ,       11 ,       32 ,       82 ,       66 ,       99 ,        8 ,      124 ,       91 ,       55 , 
      67 ,       89 ,       74 ,       34 ,      146 ,      101 ,       97 ,       46 ,       29 ,      117 ,       38 ,      114 ,       44 ,       16 ,      121 ,       51 ,       69 ,      108 ,       53 ,        1 ,      110 ,       85 ,       33 ,       65 ,       90 ,       12 ,       95 ,       79 ,      122 ,       15 ,       47 ,      130 ,       60 ,      118 ,      116 ,        7 ,       56 ,       30 ,       61 ,       83 ,       31 ,        2 ,       43 ,       96 ,      147 ,      103 ,      145 ,      134 ,       54 ,      135 ,      119 ,       50 ,       25 ,       94 ,       80 ,       77 ,       48 ,       10 ,       27 ,       59 ,       81 ,       20 ,       36 ,       62 ,      106 ,      138 ,       71 ,       72 ,      113 ,      148 ,       40 ,       35 ,      102 ,       86 ,       19 ,       57 ,       93 ,      149 ,       17 ,      128 ,       78 ,      133 ,       37 ,       68 ,       84 ,      120 ,       64 ,       49 ,      137 ,       13 ,      142 ,       26 ,       14 ,       23 ,      123 ,       58 ,        3 ,       75 ,       70 ,      140 ,        6 ,       52 ,      107 ,       88 ,      126 ,      131 ,      132 ,       39 ,       18 ,       45 ,        0 ,      100 ,      139 ,       21 ,       41 ,      125 ,      144 ,       87 ,      129 ,      109 ,       98 ,      115 ,      105 ,       76 ,      111 ,      104 ,      141 ,       28 ,      127 ,      112 ,       92 ,       63 ,      136 ,        4 ,       22 ,       24 ,      143 ,       73 ,        5 ,        9 ,       11 ,       42 ,       66 ,       32 ,       99 ,        8 ,       82 ,       55 ,      124 ,       91 , 
      67 ,       34 ,       89 ,       74 ,      101 ,       97 ,       46 ,       29 ,      146 ,       38 ,      117 ,      114 ,      121 ,       44 ,       51 ,       69 ,       16 ,      108 ,       53 ,        1 ,      110 ,       85 ,       65 ,       33 ,       95 ,       90 ,       12 ,       79 ,       15 ,      122 ,       47 ,      130 ,       60 ,      118 ,      116 ,        7 ,       61 ,       30 ,       31 ,       56 ,        2 ,       83 ,       43 ,      103 ,       96 ,      147 ,      145 ,       54 ,      135 ,      134 ,      119 ,       50 ,       25 ,       94 ,       48 ,       10 ,       80 ,       59 ,       27 ,       81 ,       20 ,       62 ,      106 ,       36 ,       77 ,      138 ,       72 ,      148 ,       71 ,       35 ,      113 ,       40 ,       86 ,      102 ,       19 ,       57 ,       93 ,      128 ,      149 ,       17 ,      133 ,       68 ,       78 ,      120 ,       37 ,       64 ,       84 ,       13 ,       49 ,      142 ,      137 ,       26 ,       14 ,       58 ,       75 ,        3 ,      123 ,       23 ,       70 ,       52 ,        6 ,      140 ,      107 ,      131 ,      132 ,      126 ,       18 ,       39 ,       88 ,      100 ,       45 ,        0 ,      139 ,       21 ,       41 ,      125 ,      144 ,       87 ,       98 ,      109 ,      129 ,       76 ,      115 ,      111 ,      105 ,      104 ,      127 ,       28 ,       92 ,      141 ,       63 ,      112 ,        4 ,      136 ,       24 ,       22 ,      143 ,       73 ,       11 ,        5 ,       42 ,        9 ,       32 ,       66 ,        8 ,       82 ,       99 ,       91 ,       55 ,      124 , 
      67 ,       34 ,       89 ,      101 ,       97 ,       74 ,       46 ,       29 ,      146 ,       38 ,      121 ,      114 ,       44 ,      117 ,       51 ,       16 ,       69 ,      108 ,       53 ,       85 ,        1 ,       65 ,      110 ,       33 ,       12 ,       79 ,       95 ,       90 ,       47 ,      122 ,       15 ,      130 ,      118 ,       60 ,      116 ,       61 ,       30 ,        7 ,       31 ,        2 ,       56 ,      103 ,       43 ,       83 ,       96 ,      147 ,      145 ,      135 ,       54 ,      119 ,       50 ,      134 ,       94 ,       25 ,       48 ,       59 ,       10 ,       81 ,       80 ,       62 ,       27 ,       36 ,       20 ,       77 ,      138 ,      106 ,       71 ,      148 ,      113 ,       40 ,       72 ,       86 ,       35 ,      102 ,       19 ,      128 ,       57 ,       93 ,      149 ,       68 ,       17 ,      133 ,       37 ,       78 ,      120 ,       64 ,       49 ,       84 ,       13 ,      142 ,       26 ,      137 ,       58 ,       14 ,       75 ,      123 ,        3 ,       23 ,       70 ,      140 ,       52 ,      131 ,        6 ,      107 ,       18 ,      126 ,       39 ,      132 ,       88 ,      100 ,       45 ,        0 ,       41 ,       21 ,      139 ,      125 ,       87 ,      109 ,       98 ,       76 ,      115 ,      129 ,      144 ,      111 ,      104 ,      105 ,      127 ,       28 ,      141 ,       92 ,        4 ,      136 ,       24 ,       22 ,       63 ,      112 ,       11 ,      143 ,       73 ,        5 ,       42 ,       66 ,        9 ,       82 ,       32 ,        8 ,       99 ,       91 ,       55 ,      124 , 
      67 ,       34 ,      101 ,       89 ,       97 ,       46 ,       74 ,       29 ,      146 ,       38 ,      114 ,      121 ,      117 ,       44 ,       16 ,       51 ,      108 ,       69 ,       53 ,       65 ,       85 ,        1 ,      110 ,       12 ,       33 ,       79 ,       90 ,      122 ,       95 ,       15 ,       47 ,       60 ,      130 ,      118 ,       61 ,      116 ,        7 ,       30 ,        2 ,      103 ,       43 ,       31 ,       56 ,       96 ,      147 ,       83 ,      145 ,       54 ,      135 ,      119 ,       50 ,      134 ,       25 ,       48 ,       94 ,       81 ,       59 ,       62 ,       80 ,       10 ,       27 ,       36 ,       20 ,       77 ,      138 ,      106 ,      148 ,       71 ,       40 ,      113 ,       35 ,       86 ,       72 ,      128 ,       19 ,      102 ,       57 ,       93 ,       68 ,       17 ,      133 ,      149 ,       37 ,      120 ,       64 ,       78 ,       49 ,       84 ,      142 ,       13 ,      137 ,       14 ,       26 ,       75 ,        3 ,       58 ,       23 ,      123 ,       70 ,      140 ,       52 ,        6 ,      131 ,      107 ,       18 ,      126 ,      132 ,      100 ,       39 ,        0 ,       88 ,       21 ,       45 ,      139 ,       41 ,      125 ,      109 ,       87 ,       98 ,       76 ,      115 ,      111 ,      144 ,      129 ,      104 ,       28 ,      105 ,      127 ,      141 ,        4 ,       92 ,       24 ,      136 ,      112 ,       22 ,       63 ,       73 ,       11 ,      143 ,        5 ,       42 ,       82 ,       66 ,        9 ,       32 ,        8 ,       99 ,      124 ,       55 ,       91 , 
