1076 , 150 , 10 , 223400 , ILST
      29 ,       55 ,       10 ,       81 ,       76 ,      117 ,      102 ,       12 ,       47 ,       70 ,       86 ,       57 ,       24 ,      106 ,       80 ,       75 ,      127 ,       82 ,      126 ,       16 ,       14 ,      110 ,      138 ,       90 ,      118 ,      136 ,       88 ,       52 ,      135 ,      131 ,       32 ,        5 ,      133 ,      119 ,       89 ,      115 ,      111 ,       38 ,      124 ,       25 ,       62 ,      121 ,      132 ,      100 ,      139 ,       18 ,       54 ,       98 ,       17 ,       45 ,      103 ,      122 ,      143 ,      144 ,      141 ,       42 ,       96 ,       30 ,      137 ,       15 ,       85 ,       92 ,       53 ,       66 ,       37 ,      145 ,       31 ,      148 ,      108 ,       73 ,       83 ,       87 ,      147 ,       69 ,       39 ,       36 ,       94 ,        1 ,       72 ,       65 ,       13 ,       64 ,       99 ,       46 ,       34 ,      123 ,       23 ,        0 ,      130 ,       71 ,      125 ,       48 ,       26 ,      116 ,      129 ,        9 ,       78 ,       50 ,      142 ,        2 ,       27 ,       68 ,       74 ,       63 ,      113 ,        6 ,       60 ,       58 ,       51 ,       19 ,       21 ,       20 ,       43 ,      104 ,      109 ,       49 ,       59 ,      134 ,       79 ,      146 ,        7 ,       11 ,      140 ,       44 ,       91 ,      107 ,      128 ,      112 ,      114 ,       93 ,        4 ,       28 ,       67 ,       97 ,       40 ,       22 ,      105 ,      149 ,      120 ,      101 ,       56 ,        8 ,       35 ,       41 ,       77 ,        3 ,       61 ,       95 ,       33 ,       84 , 
      55 ,      117 ,       10 ,       29 ,       76 ,      102 ,       81 ,       86 ,       57 ,       70 ,       47 ,       12 ,       80 ,       82 ,       24 ,      106 ,       75 ,       16 ,      126 ,       14 ,      127 ,      136 ,      110 ,      138 ,       90 ,      118 ,       52 ,      135 ,       88 ,      119 ,      133 ,      131 ,        5 ,       32 ,      124 ,       38 ,      115 ,      121 ,       89 ,      111 ,       25 ,       62 ,      100 ,      139 ,       98 ,      132 ,       45 ,       54 ,      141 ,       17 ,      122 ,       18 ,      103 ,       42 ,      143 ,      144 ,       85 ,       96 ,      137 ,       30 ,       92 ,       15 ,       66 ,       53 ,       31 ,       73 ,      108 ,      148 ,       37 ,       83 ,      145 ,       36 ,       87 ,      147 ,       69 ,       72 ,       39 ,       65 ,        1 ,      123 ,       94 ,       46 ,       13 ,       64 ,       99 ,       34 ,        0 ,       48 ,       23 ,      125 ,      130 ,       71 ,       78 ,      116 ,       26 ,       50 ,      129 ,       68 ,      142 ,       74 ,        2 ,        9 ,       27 ,       60 ,       63 ,      113 ,        6 ,       19 ,       58 ,       21 ,       20 ,      104 ,       59 ,       51 ,       79 ,       43 ,      146 ,       49 ,      109 ,      134 ,        7 ,       11 ,       91 ,      107 ,       44 ,      112 ,      140 ,       93 ,      128 ,      114 ,       28 ,        4 ,       97 ,       40 ,       22 ,       67 ,      149 ,      101 ,      120 ,      105 ,       41 ,       56 ,       35 ,        8 ,       95 ,       84 ,       61 ,        3 ,       77 ,       33 , 
      10 ,       29 ,       76 ,      117 ,      102 ,       55 ,       86 ,       12 ,       81 ,       70 ,       57 ,       80 ,       82 ,       24 ,       47 ,       14 ,       75 ,      106 ,      126 ,      127 ,       16 ,      118 ,      136 ,      135 ,       52 ,      138 ,       88 ,      110 ,       90 ,       32 ,      124 ,        5 ,      119 ,      133 ,       38 ,      131 ,      115 ,      111 ,      121 ,       62 ,       25 ,       89 ,      100 ,      139 ,      132 ,       98 ,      141 ,       45 ,       17 ,       18 ,       54 ,      103 ,      122 ,       42 ,       96 ,      144 ,       85 ,      143 ,       92 ,      137 ,       30 ,       66 ,       53 ,      148 ,       31 ,       37 ,       15 ,      145 ,       73 ,      108 ,       83 ,       69 ,       72 ,      147 ,       36 ,       87 ,        1 ,       39 ,       65 ,       13 ,       46 ,       94 ,      123 ,       99 ,        0 ,       34 ,       64 ,       23 ,       48 ,      116 ,      125 ,       78 ,      130 ,      129 ,       71 ,       68 ,       26 ,       50 ,      142 ,       74 ,       27 ,       60 ,        2 ,        6 ,        9 ,       21 ,       63 ,      113 ,       20 ,       58 ,       19 ,      104 ,       79 ,      146 ,      109 ,       59 ,       49 ,       51 ,       43 ,       11 ,        7 ,      134 ,      107 ,       44 ,      140 ,       91 ,      112 ,       93 ,      128 ,        4 ,      114 ,       67 ,       97 ,       22 ,      101 ,       40 ,       28 ,      149 ,      105 ,      120 ,       56 ,       41 ,       61 ,       35 ,        8 ,       77 ,       95 ,        3 ,       84 ,       33 , 
     117 ,       76 ,       86 ,       10 ,       81 ,       29 ,      102 ,       55 ,       12 ,       70 ,       57 ,       80 ,       75 ,       47 ,       24 ,      126 ,      127 ,      135 ,       82 ,       14 ,       16 ,      106 ,       52 ,      136 ,       90 ,       32 ,      118 ,       88 ,        5 ,      119 ,      138 ,      110 ,       38 ,      124 ,      111 ,      131 ,      121 ,       25 ,      115 ,      133 ,       62 ,       89 ,       98 ,      132 ,      100 ,      141 ,       45 ,      139 ,      103 ,       42 ,       96 ,       18 ,       54 ,       17 ,       85 ,      122 ,       92 ,      144 ,       53 ,       66 ,       31 ,      143 ,       15 ,      137 ,       30 ,      148 ,       73 ,       37 ,      145 ,       83 ,      147 ,      108 ,        1 ,       39 ,       87 ,       36 ,       72 ,       13 ,       69 ,      123 ,       99 ,       46 ,       65 ,        0 ,       23 ,       94 ,      116 ,       34 ,       64 ,      125 ,       78 ,       48 ,      130 ,      129 ,       68 ,       71 ,       26 ,       50 ,       74 ,       27 ,        6 ,      142 ,        2 ,       60 ,       63 ,      113 ,        9 ,       19 ,       21 ,       79 ,       20 ,      146 ,       58 ,       49 ,       59 ,      104 ,       43 ,      109 ,       51 ,      134 ,      107 ,       44 ,       11 ,        7 ,       91 ,      112 ,       93 ,      140 ,      114 ,        4 ,       22 ,       40 ,      128 ,       97 ,       67 ,      101 ,       56 ,       28 ,      120 ,      149 ,       61 ,      105 ,        8 ,       41 ,       84 ,       35 ,        3 ,       95 ,       77 ,       33 , 
     117 ,       76 ,       81 ,       10 ,       86 ,       29 ,       55 ,      102 ,       70 ,       47 ,       80 ,       12 ,       24 ,       75 ,       57 ,      126 ,       14 ,      135 ,       82 ,      127 ,       52 ,       90 ,       16 ,       88 ,      106 ,      136 ,       32 ,      118 ,      119 ,      110 ,      111 ,      131 ,        5 ,      138 ,       38 ,       25 ,      121 ,      124 ,      133 ,      115 ,       62 ,      141 ,       98 ,       89 ,       45 ,      103 ,      132 ,      100 ,       54 ,       18 ,      139 ,       96 ,      122 ,       17 ,       92 ,      144 ,       42 ,       85 ,       53 ,       66 ,       31 ,      143 ,      148 ,       37 ,       15 ,       73 ,      137 ,      145 ,       30 ,        1 ,      108 ,       83 ,       36 ,      147 ,       39 ,       87 ,       72 ,       13 ,       69 ,       99 ,       46 ,        0 ,      123 ,       65 ,      116 ,       94 ,       23 ,       64 ,       34 ,       78 ,      129 ,      125 ,       71 ,       50 ,       48 ,      130 ,       74 ,       26 ,       27 ,       68 ,        6 ,       63 ,      142 ,       60 ,        2 ,      113 ,        9 ,       20 ,       58 ,       21 ,       79 ,       19 ,       43 ,      146 ,      109 ,      104 ,       49 ,      107 ,      134 ,       11 ,       59 ,       44 ,       51 ,       91 ,        7 ,      112 ,       93 ,       40 ,      114 ,      140 ,        4 ,       67 ,      128 ,       22 ,      120 ,       97 ,      101 ,      149 ,       56 ,       28 ,       41 ,       35 ,       61 ,      105 ,       33 ,        3 ,        8 ,       84 ,       77 ,       95 , 
     117 ,       10 ,       29 ,       76 ,       81 ,       47 ,      102 ,       86 ,       80 ,       12 ,       70 ,       57 ,       24 ,       55 ,       14 ,      127 ,       75 ,      135 ,       82 ,      126 ,       52 ,       16 ,       90 ,      136 ,       88 ,       32 ,      111 ,      106 ,      110 ,      138 ,        5 ,      118 ,       38 ,      119 ,      131 ,      121 ,      133 ,       25 ,       98 ,      124 ,       45 ,      115 ,       62 ,      141 ,      100 ,       89 ,       18 ,      132 ,       96 ,      139 ,      103 ,      144 ,       54 ,       42 ,       92 ,      122 ,       53 ,       85 ,       17 ,       66 ,      148 ,       37 ,       73 ,      145 ,       31 ,      143 ,      137 ,        1 ,       15 ,       30 ,       39 ,       87 ,      147 ,       13 ,       36 ,      108 ,       83 ,       69 ,       72 ,      123 ,       99 ,       46 ,       23 ,        0 ,       64 ,       65 ,      116 ,       78 ,       94 ,      129 ,       34 ,       48 ,       71 ,       50 ,      125 ,      130 ,       26 ,       27 ,        6 ,       68 ,       60 ,       63 ,        2 ,       74 ,      142 ,       20 ,       79 ,      113 ,        9 ,       19 ,       58 ,      104 ,       21 ,      146 ,      109 ,      107 ,       49 ,       43 ,       11 ,       51 ,      134 ,       59 ,       44 ,       93 ,        7 ,      112 ,      114 ,       91 ,       67 ,      140 ,       40 ,        4 ,       22 ,       97 ,      128 ,       56 ,      120 ,      149 ,      101 ,      105 ,       28 ,       35 ,       33 ,       61 ,       41 ,        3 ,       84 ,        8 ,       95 ,       77 , 
      10 ,      117 ,       76 ,      102 ,       47 ,       29 ,       80 ,       81 ,       70 ,       86 ,       57 ,       24 ,       12 ,      127 ,       14 ,       75 ,      135 ,       55 ,      126 ,       82 ,       52 ,      136 ,       16 ,       90 ,      110 ,       32 ,       88 ,      138 ,      111 ,      118 ,      106 ,        5 ,       38 ,      121 ,       25 ,      119 ,      131 ,       45 ,       98 ,      133 ,      124 ,       62 ,      141 ,      115 ,      100 ,      132 ,       18 ,       89 ,      144 ,      103 ,       96 ,      139 ,       42 ,      122 ,       53 ,       54 ,       92 ,       37 ,       85 ,       17 ,       66 ,      148 ,       73 ,      143 ,      137 ,      145 ,       30 ,       31 ,       87 ,      147 ,        1 ,       13 ,       39 ,       15 ,       36 ,      108 ,       83 ,      123 ,       69 ,       46 ,       72 ,       23 ,       64 ,      116 ,       99 ,        0 ,       65 ,      129 ,       78 ,       50 ,       71 ,       34 ,       94 ,      130 ,       26 ,       48 ,        6 ,       68 ,      125 ,       27 ,       60 ,       20 ,       79 ,        2 ,       63 ,      113 ,      142 ,       74 ,        9 ,       19 ,      146 ,      104 ,       58 ,       21 ,      109 ,       49 ,       43 ,      107 ,       59 ,       11 ,       51 ,       44 ,      134 ,      112 ,        7 ,       93 ,      114 ,       40 ,      140 ,       91 ,       67 ,       97 ,      128 ,        4 ,       22 ,       56 ,      105 ,       28 ,      101 ,      120 ,       35 ,      149 ,       33 ,        8 ,       95 ,        3 ,       61 ,       84 ,       41 ,       77 , 
      10 ,      102 ,       47 ,      117 ,       29 ,       76 ,       86 ,       80 ,       24 ,      127 ,       14 ,       70 ,       57 ,       81 ,      135 ,       55 ,       75 ,       82 ,       12 ,      126 ,       52 ,       32 ,       90 ,      136 ,       16 ,      106 ,       88 ,      111 ,      138 ,      110 ,       38 ,      121 ,      118 ,       25 ,        5 ,      119 ,       98 ,      133 ,       45 ,      131 ,      124 ,      132 ,      100 ,      141 ,       18 ,       62 ,      144 ,      115 ,      139 ,       42 ,       89 ,      122 ,       96 ,      103 ,       53 ,       37 ,       17 ,       92 ,       54 ,       85 ,      148 ,      137 ,       73 ,       31 ,       66 ,      145 ,      143 ,       87 ,       30 ,       13 ,        1 ,      147 ,       39 ,       36 ,       15 ,      108 ,       72 ,      123 ,       46 ,      116 ,       69 ,       83 ,       64 ,       65 ,       99 ,        0 ,       23 ,       71 ,       78 ,       50 ,       34 ,      129 ,       48 ,      130 ,       94 ,       26 ,       60 ,       68 ,      125 ,        2 ,        6 ,       63 ,      142 ,       27 ,       79 ,       20 ,        9 ,      113 ,       74 ,      104 ,      146 ,       19 ,       58 ,       43 ,       21 ,       49 ,      109 ,      107 ,       44 ,       59 ,       51 ,        7 ,       93 ,       11 ,      112 ,      134 ,      140 ,      114 ,       91 ,       40 ,        4 ,       67 ,       22 ,      128 ,       97 ,      105 ,       28 ,      149 ,       56 ,       33 ,      120 ,      101 ,        8 ,       35 ,       84 ,       95 ,        3 ,       41 ,       61 ,       77 , 
     117 ,      102 ,       10 ,       76 ,       47 ,       86 ,       29 ,       24 ,       80 ,       57 ,       14 ,      127 ,       81 ,       70 ,       12 ,      135 ,       75 ,       82 ,       55 ,      126 ,       32 ,      136 ,       90 ,       52 ,      106 ,       16 ,      111 ,       88 ,      138 ,      110 ,      118 ,       25 ,      121 ,       38 ,       45 ,       98 ,        5 ,      132 ,      119 ,      141 ,      131 ,      133 ,      124 ,      115 ,       18 ,      100 ,      139 ,       62 ,       42 ,      144 ,       89 ,      103 ,      122 ,       37 ,       96 ,       85 ,       92 ,      137 ,       17 ,       53 ,       66 ,       54 ,      143 ,      148 ,       31 ,      145 ,       73 ,       30 ,       87 ,       13 ,        1 ,      147 ,       39 ,       15 ,      108 ,       36 ,       72 ,       83 ,       69 ,       46 ,      123 ,      116 ,        0 ,       99 ,       71 ,       23 ,       64 ,       65 ,       50 ,      129 ,       78 ,       34 ,       26 ,      130 ,       48 ,      125 ,       94 ,       68 ,       60 ,      142 ,        2 ,        6 ,        9 ,       79 ,       63 ,       20 ,       27 ,      113 ,       74 ,      104 ,       58 ,       21 ,      146 ,      107 ,       19 ,       59 ,       43 ,       44 ,       49 ,      109 ,       93 ,       11 ,        7 ,       51 ,      134 ,      140 ,        4 ,      112 ,       67 ,      128 ,       22 ,      114 ,       40 ,       91 ,       56 ,       97 ,      105 ,       28 ,      149 ,       33 ,      101 ,      120 ,       35 ,        8 ,       84 ,       95 ,        3 ,       41 ,       77 ,       61 , 
      76 ,      117 ,       47 ,      102 ,       10 ,       24 ,       86 ,       14 ,       80 ,       57 ,       29 ,       12 ,      135 ,       81 ,      127 ,       70 ,       55 ,       82 ,       75 ,      126 ,       32 ,       16 ,       52 ,      136 ,      111 ,       88 ,       90 ,      106 ,      110 ,      138 ,       45 ,      121 ,       98 ,      118 ,        5 ,      132 ,       38 ,       25 ,      119 ,      131 ,      141 ,      115 ,       18 ,      139 ,      133 ,      100 ,      124 ,      144 ,       62 ,       89 ,      103 ,       96 ,       42 ,      137 ,      122 ,       85 ,       92 ,       37 ,       53 ,       66 ,       54 ,       31 ,       17 ,      145 ,      148 ,       73 ,      143 ,        1 ,       13 ,       39 ,      147 ,       30 ,       87 ,       15 ,      108 ,       83 ,       36 ,       72 ,       46 ,       69 ,       71 ,       99 ,      123 ,      116 ,       64 ,        0 ,       50 ,       23 ,       78 ,       65 ,       34 ,      129 ,       94 ,      125 ,       26 ,      142 ,       68 ,      130 ,       60 ,       63 ,       48 ,        9 ,        6 ,        2 ,       74 ,       79 ,      113 ,       27 ,      146 ,      104 ,       20 ,       58 ,       21 ,       43 ,       19 ,      107 ,       44 ,       93 ,       49 ,       59 ,       51 ,      134 ,      109 ,       11 ,        7 ,      128 ,        4 ,      112 ,      114 ,      140 ,       22 ,       67 ,       91 ,       56 ,       97 ,       40 ,      105 ,      149 ,       33 ,      101 ,       28 ,      120 ,       95 ,       35 ,       84 ,        8 ,       61 ,       77 ,        3 ,       41 , 
