1296 , 200 , 10 , 160837 , ILST
      90 ,      178 ,       30 ,      134 ,      169 ,      186 ,      170 ,      128 ,        7 ,      153 ,      177 ,      187 ,      144 ,      149 ,       61 ,      191 ,       55 ,       29 ,       98 ,      198 ,      112 ,       58 ,       11 ,      161 ,      123 ,       15 ,       72 ,      163 ,        6 ,      109 ,      115 ,        8 ,        9 ,      168 ,      140 ,      157 ,       17 ,      158 ,      188 ,      120 ,       96 ,       62 ,      171 ,      181 ,       74 ,       47 ,       73 ,      104 ,      173 ,       14 ,      162 ,       22 ,      195 ,      175 ,       48 ,      155 ,       23 ,       94 ,      107 ,      101 ,      180 ,       59 ,       20 ,      165 ,       31 ,      127 ,      164 ,      138 ,       67 ,       97 ,       28 ,       53 ,       95 ,       42 ,      100 ,        5 ,       70 ,      102 ,      131 ,       49 ,      146 ,      133 ,       83 ,      130 ,       81 ,      110 ,        3 ,      145 ,      160 ,      154 ,       51 ,       13 ,      129 ,       34 ,       93 ,       88 ,       86 ,       16 ,      151 ,       82 ,      125 ,       63 ,      122 ,       75 ,      132 ,       99 ,       60 ,      126 ,      103 ,      143 ,      106 ,       26 ,       76 ,      141 ,       35 ,       12 ,        4 ,      148 ,      189 ,       33 ,       50 ,      167 ,       43 ,      152 ,      124 ,       92 ,      199 ,       41 ,       85 ,       21 ,       80 ,      159 ,      147 ,       24 ,      137 ,        0 ,       79 ,       57 ,      197 ,      117 ,       45 ,      192 ,       71 ,      174 ,      116 ,      179 ,      142 ,       27 ,       39 ,      114 ,      185 ,      108 ,       25 ,      194 ,        1 ,       54 ,       56 ,       46 ,      190 ,      183 ,       38 ,      196 ,       66 ,      156 ,       40 ,       91 ,      119 ,      113 ,       77 ,      182 ,       87 ,      184 ,       19 ,       78 ,      121 ,       68 ,      172 ,        2 ,      166 ,       65 ,      105 ,      135 ,       44 ,       37 ,      118 ,       69 ,      150 ,      176 ,      136 ,       89 ,       10 ,       32 ,       18 ,      193 ,       52 ,       36 ,      139 ,      111 ,       64 ,       84 , 
     178 ,       30 ,       90 ,      134 ,      169 ,      170 ,        7 ,      128 ,      177 ,      186 ,      144 ,      153 ,      187 ,      191 ,       61 ,       55 ,      149 ,       29 ,      112 ,       98 ,      198 ,      161 ,       11 ,       58 ,      123 ,       15 ,       72 ,      163 ,        6 ,      115 ,      109 ,        8 ,        9 ,      168 ,      140 ,       17 ,      157 ,      158 ,      120 ,       62 ,      171 ,       96 ,      188 ,       47 ,      181 ,      104 ,       74 ,       14 ,      173 ,       73 ,      195 ,      162 ,       48 ,       22 ,      175 ,      155 ,       94 ,       23 ,      180 ,      101 ,      107 ,       20 ,       59 ,      165 ,       31 ,      127 ,       67 ,      164 ,       97 ,      138 ,       53 ,       28 ,       95 ,      100 ,       70 ,       42 ,      102 ,        5 ,       49 ,      131 ,      133 ,      146 ,      130 ,       83 ,      110 ,        3 ,       81 ,      160 ,      145 ,       13 ,       51 ,      154 ,      129 ,       34 ,       93 ,       88 ,       16 ,       86 ,      125 ,       63 ,      151 ,       75 ,      132 ,       82 ,      122 ,       60 ,       99 ,      126 ,      143 ,       26 ,      106 ,      103 ,       76 ,      141 ,       35 ,       12 ,      148 ,        4 ,      189 ,       50 ,      167 ,       33 ,      124 ,      152 ,      199 ,       43 ,       41 ,       92 ,       85 ,      159 ,       21 ,       80 ,      137 ,      147 ,       79 ,       24 ,        0 ,       57 ,      197 ,       45 ,      117 ,       71 ,      116 ,      174 ,      192 ,      142 ,      179 ,      114 ,       27 ,       39 ,      185 ,      108 ,       25 ,      194 ,       54 ,        1 ,       46 ,       56 ,      190 ,      183 ,       38 ,      196 ,       66 ,       40 ,      156 ,       91 ,      113 ,      119 ,       77 ,       87 ,       19 ,      184 ,      182 ,       78 ,      121 ,        2 ,      172 ,       68 ,      105 ,       65 ,      166 ,      135 ,      118 ,       44 ,       37 ,      150 ,      136 ,       69 ,       10 ,       89 ,      176 ,      193 ,       18 ,       32 ,       52 ,       36 ,      111 ,      139 ,       84 ,       64 , 
     178 ,       30 ,      169 ,      170 ,       90 ,      134 ,        7 ,      177 ,      144 ,      128 ,      186 ,      187 ,      153 ,       55 ,      191 ,       61 ,      149 ,       29 ,      112 ,      161 ,      198 ,       98 ,       11 ,       58 ,       72 ,      163 ,      123 ,      115 ,       15 ,        6 ,        8 ,      109 ,        9 ,      168 ,      140 ,       17 ,      157 ,      158 ,      120 ,      171 ,      188 ,       62 ,       47 ,      181 ,       96 ,       74 ,      104 ,      173 ,       14 ,      162 ,      195 ,       22 ,       73 ,      175 ,       48 ,       23 ,      155 ,       94 ,      101 ,      107 ,       20 ,      180 ,      165 ,       31 ,       59 ,      127 ,       97 ,      138 ,      164 ,       28 ,       67 ,       95 ,      100 ,       53 ,       42 ,      102 ,       70 ,        5 ,      131 ,      133 ,      146 ,       49 ,      130 ,      110 ,       81 ,       83 ,      160 ,      145 ,        3 ,       51 ,      154 ,       13 ,      129 ,       34 ,       93 ,       86 ,       88 ,       16 ,       63 ,      125 ,      132 ,       82 ,      151 ,       75 ,       60 ,      122 ,      143 ,       26 ,       99 ,      126 ,      106 ,      141 ,      103 ,       76 ,       35 ,        4 ,      148 ,       12 ,      189 ,       50 ,       33 ,      167 ,      152 ,       43 ,      124 ,       92 ,      199 ,       41 ,       85 ,       21 ,       80 ,      159 ,       79 ,      137 ,       24 ,        0 ,      147 ,       57 ,       45 ,      197 ,       71 ,      117 ,      174 ,      116 ,      192 ,      114 ,       27 ,       39 ,      179 ,      142 ,      185 ,      108 ,       25 ,       54 ,      194 ,        1 ,       56 ,       46 ,      190 ,       38 ,       66 ,      183 ,      196 ,       40 ,       91 ,      156 ,      119 ,       87 ,       77 ,      113 ,       19 ,      184 ,       78 ,        2 ,      182 ,      172 ,       68 ,      121 ,      105 ,       65 ,      166 ,      135 ,      118 ,      150 ,       44 ,       37 ,      136 ,       69 ,       89 ,      176 ,       18 ,       10 ,      193 ,       52 ,       32 ,       36 ,       84 ,      139 ,      111 ,       64 , 
      30 ,      178 ,      169 ,      134 ,       90 ,        7 ,      170 ,      177 ,      186 ,      144 ,      128 ,      153 ,      187 ,       55 ,      191 ,       61 ,      149 ,      161 ,      198 ,       29 ,      112 ,       98 ,       11 ,      163 ,       58 ,      123 ,       15 ,       72 ,        8 ,        6 ,      115 ,        9 ,      109 ,      168 ,      157 ,       17 ,      140 ,      158 ,      120 ,      171 ,      188 ,       62 ,       47 ,      181 ,       74 ,      173 ,      104 ,      162 ,       96 ,       14 ,      195 ,      175 ,       73 ,       22 ,       48 ,       94 ,       23 ,      101 ,      155 ,      107 ,      180 ,      165 ,       20 ,       31 ,       59 ,      138 ,       97 ,       28 ,      127 ,       67 ,      164 ,      100 ,       95 ,       53 ,      102 ,       70 ,       42 ,      131 ,      133 ,        5 ,      130 ,      146 ,       49 ,      110 ,       81 ,      145 ,       83 ,       51 ,      160 ,      154 ,        3 ,       34 ,       13 ,       93 ,       88 ,      129 ,       16 ,       86 ,      125 ,       63 ,       82 ,      132 ,      143 ,       75 ,      151 ,       99 ,       60 ,      122 ,      126 ,       26 ,      141 ,       76 ,      103 ,      106 ,       35 ,      148 ,        4 ,      189 ,       50 ,       33 ,       12 ,      152 ,       43 ,      167 ,      124 ,       41 ,       85 ,      199 ,       92 ,      159 ,       21 ,      137 ,       79 ,       80 ,       24 ,        0 ,       45 ,      197 ,       71 ,       57 ,      147 ,      116 ,      117 ,      174 ,       27 ,      192 ,       39 ,      114 ,      142 ,      179 ,      185 ,      108 ,       25 ,      194 ,       54 ,        1 ,       46 ,       56 ,      190 ,       38 ,      196 ,       66 ,       91 ,      183 ,      119 ,      156 ,       40 ,       77 ,       87 ,      113 ,      184 ,        2 ,       78 ,       19 ,      172 ,       68 ,      182 ,      121 ,      105 ,       65 ,      135 ,      166 ,      118 ,      150 ,       37 ,       44 ,       69 ,       89 ,      176 ,      136 ,       18 ,       10 ,      193 ,       36 ,       84 ,      111 ,       32 ,       52 ,      139 ,       64 , 
     178 ,      134 ,      169 ,       30 ,        7 ,       90 ,      177 ,      170 ,      128 ,      186 ,      144 ,       55 ,      187 ,       61 ,      153 ,      191 ,      161 ,      149 ,       29 ,      198 ,       98 ,      163 ,      112 ,       11 ,       15 ,       58 ,      123 ,        8 ,       72 ,        6 ,      115 ,      109 ,        9 ,       17 ,      168 ,      158 ,      157 ,      171 ,      140 ,      120 ,      188 ,      181 ,       74 ,       47 ,       62 ,      104 ,      173 ,       96 ,      162 ,      195 ,       14 ,      175 ,       22 ,       48 ,       94 ,       73 ,       23 ,      155 ,      101 ,      107 ,      165 ,      180 ,       31 ,       59 ,      138 ,       97 ,       20 ,       28 ,      127 ,      164 ,       67 ,      100 ,      102 ,       53 ,       95 ,       42 ,      133 ,       70 ,      131 ,      130 ,      146 ,        5 ,       81 ,      145 ,      110 ,       49 ,      160 ,       83 ,       51 ,        3 ,       13 ,       93 ,      154 ,       34 ,       88 ,       86 ,      125 ,      129 ,       16 ,       63 ,      132 ,       82 ,      143 ,      151 ,       99 ,       60 ,       75 ,      126 ,       26 ,      122 ,      103 ,      141 ,       76 ,      106 ,      148 ,       35 ,        4 ,       33 ,      189 ,       12 ,       50 ,       43 ,      124 ,      152 ,       85 ,      167 ,      199 ,       41 ,       21 ,       92 ,      159 ,       79 ,       80 ,      137 ,       24 ,        0 ,      116 ,       71 ,       45 ,      197 ,       57 ,      147 ,       27 ,      117 ,      192 ,      179 ,      114 ,       39 ,      185 ,      174 ,      142 ,       54 ,      108 ,       25 ,      194 ,       46 ,      190 ,       38 ,       56 ,        1 ,      196 ,       66 ,       91 ,      156 ,      119 ,      183 ,       87 ,       77 ,       40 ,      113 ,      184 ,       19 ,       78 ,        2 ,      182 ,       68 ,      172 ,       65 ,      135 ,      121 ,      105 ,      118 ,      166 ,       44 ,      150 ,       37 ,       89 ,       69 ,      136 ,      176 ,       18 ,       10 ,      193 ,       36 ,       84 ,      111 ,      139 ,       52 ,       32 ,       64 , 
     134 ,      178 ,        7 ,       30 ,      169 ,       90 ,      170 ,      177 ,      144 ,      186 ,      128 ,       55 ,      153 ,      187 ,       61 ,      161 ,       29 ,      191 ,       98 ,      149 ,      198 ,       11 ,      163 ,      112 ,       15 ,      123 ,       58 ,        8 ,      115 ,       72 ,        6 ,      109 ,      168 ,        9 ,       17 ,      157 ,      158 ,      171 ,      140 ,      181 ,      120 ,       47 ,      188 ,       74 ,      104 ,       62 ,      162 ,      173 ,      195 ,       96 ,      175 ,       22 ,       14 ,       48 ,       94 ,       23 ,      155 ,      101 ,       73 ,      107 ,      180 ,       31 ,       59 ,      165 ,       20 ,      138 ,       28 ,       97 ,      127 ,      164 ,      100 ,       67 ,      102 ,       53 ,       95 ,       70 ,       42 ,      131 ,      133 ,      130 ,        5 ,       81 ,      146 ,      145 ,      110 ,       83 ,       49 ,        3 ,      160 ,       13 ,       93 ,       51 ,       34 ,       86 ,      154 ,       88 ,      125 ,      129 ,       63 ,       16 ,      132 ,       82 ,      143 ,       60 ,       75 ,      151 ,       99 ,       26 ,      122 ,      141 ,      126 ,      106 ,      103 ,       35 ,       76 ,      148 ,       33 ,        4 ,      189 ,       43 ,       50 ,       12 ,      152 ,      124 ,       85 ,      167 ,       21 ,      199 ,       41 ,       92 ,       79 ,      159 ,       80 ,      137 ,       24 ,        0 ,      116 ,       45 ,       71 ,      197 ,      147 ,       57 ,      192 ,      117 ,       27 ,      179 ,      114 ,      174 ,      185 ,       39 ,      108 ,      194 ,       25 ,       54 ,      142 ,       46 ,       56 ,      190 ,       38 ,      196 ,       66 ,        1 ,       91 ,      156 ,      119 ,       77 ,      183 ,      113 ,      184 ,       87 ,       40 ,       19 ,        2 ,       78 ,      182 ,       65 ,       68 ,      135 ,      172 ,      118 ,      166 ,      105 ,      121 ,       44 ,       37 ,       89 ,      150 ,       69 ,      176 ,      136 ,       18 ,       84 ,       10 ,       36 ,      193 ,      139 ,      111 ,       52 ,       64 ,       32 , 
     134 ,      178 ,        7 ,       30 ,      169 ,       90 ,      177 ,      170 ,      144 ,      186 ,      128 ,      153 ,      187 ,       55 ,       29 ,       61 ,      191 ,      161 ,       98 ,      198 ,      149 ,      163 ,       11 ,      112 ,       15 ,       58 ,      123 ,       72 ,      115 ,        8 ,      168 ,        9 ,        6 ,      109 ,       17 ,      171 ,      158 ,      157 ,      140 ,       47 ,      120 ,      181 ,       74 ,      104 ,      188 ,       62 ,      162 ,      195 ,      173 ,       96 ,       14 ,      175 ,       22 ,       94 ,      155 ,       48 ,       73 ,       23 ,      101 ,      107 ,       59 ,      180 ,       31 ,      165 ,       20 ,       28 ,      138 ,      164 ,      127 ,       97 ,      102 ,       67 ,      100 ,       95 ,       70 ,      131 ,       53 ,       42 ,      133 ,      130 ,      146 ,        5 ,       81 ,       83 ,       49 ,      145 ,      110 ,       13 ,        3 ,      160 ,       93 ,       51 ,       86 ,      154 ,       34 ,       88 ,      125 ,      129 ,      132 ,       63 ,       82 ,       16 ,      143 ,       60 ,      151 ,       75 ,       26 ,       99 ,      122 ,      106 ,      126 ,      103 ,      141 ,       35 ,       76 ,      148 ,      189 ,       43 ,       33 ,        4 ,       50 ,      124 ,      152 ,       21 ,      167 ,       12 ,       85 ,      199 ,       92 ,       41 ,       79 ,      159 ,      137 ,       80 ,        0 ,       24 ,      116 ,       71 ,      197 ,      147 ,       45 ,      117 ,      192 ,       57 ,      179 ,       27 ,      174 ,       39 ,      185 ,      114 ,       25 ,      108 ,      142 ,      194 ,       54 ,       46 ,       56 ,      190 ,       66 ,       38 ,        1 ,      196 ,      156 ,      119 ,       77 ,       91 ,      183 ,      113 ,       87 ,      184 ,       40 ,       19 ,      182 ,        2 ,       78 ,       65 ,      135 ,      172 ,       68 ,      118 ,      121 ,      166 ,       37 ,      105 ,       44 ,       89 ,      150 ,       69 ,      176 ,       18 ,       10 ,      136 ,      193 ,       84 ,      111 ,       36 ,      139 ,       52 ,       64 ,       32 , 
     134 ,      178 ,       30 ,        7 ,      169 ,       90 ,      177 ,      186 ,      170 ,      144 ,      187 ,      128 ,      153 ,       55 ,       61 ,       29 ,      161 ,      198 ,       98 ,      191 ,      163 ,      149 ,       11 ,       15 ,      112 ,       58 ,      123 ,        8 ,       72 ,      168 ,      115 ,        6 ,        9 ,      109 ,       17 ,      157 ,      158 ,      171 ,      140 ,      120 ,       47 ,      181 ,       74 ,      104 ,      188 ,      195 ,       62 ,      162 ,      173 ,       96 ,       14 ,       94 ,      175 ,       48 ,       22 ,       73 ,      155 ,       23 ,      107 ,      101 ,      180 ,       31 ,      165 ,       59 ,       20 ,      138 ,      127 ,       28 ,      164 ,       97 ,       67 ,      102 ,      100 ,       95 ,       53 ,       70 ,      133 ,       42 ,      131 ,      146 ,        5 ,      130 ,       81 ,       49 ,       83 ,      145 ,        3 ,       13 ,      110 ,       51 ,       93 ,      154 ,      160 ,       34 ,       86 ,       88 ,      132 ,      125 ,       63 ,       82 ,       16 ,      129 ,      143 ,       60 ,      151 ,       26 ,       75 ,       99 ,      122 ,      103 ,      126 ,       35 ,      141 ,      106 ,      189 ,       76 ,       33 ,       43 ,      148 ,      124 ,        4 ,      152 ,       50 ,       12 ,       21 ,      167 ,       85 ,      199 ,       41 ,      159 ,       92 ,       79 ,       80 ,        0 ,       24 ,      137 ,      116 ,      147 ,       71 ,      117 ,      197 ,       45 ,       57 ,      192 ,      174 ,       39 ,       27 ,      179 ,      114 ,       25 ,      185 ,      142 ,      108 ,      194 ,       54 ,      190 ,       46 ,       66 ,       56 ,        1 ,       38 ,      156 ,       91 ,      196 ,      119 ,       87 ,       77 ,      113 ,      183 ,      184 ,       19 ,      182 ,       40 ,       78 ,      135 ,        2 ,       65 ,      172 ,       68 ,      121 ,      118 ,      166 ,       37 ,      105 ,       44 ,       89 ,      176 ,      150 ,       69 ,       18 ,       10 ,       84 ,      111 ,      136 ,      139 ,       36 ,      193 ,       52 ,       64 ,       32 , 
     178 ,      134 ,       30 ,      169 ,        7 ,      177 ,       90 ,      144 ,      170 ,      186 ,      187 ,      153 ,       55 ,      128 ,       61 ,       29 ,      161 ,       98 ,      198 ,      191 ,      149 ,      163 ,      112 ,       58 ,       15 ,       11 ,      123 ,        8 ,       72 ,      168 ,      115 ,        6 ,      109 ,        9 ,       17 ,      157 ,      158 ,      140 ,      171 ,      120 ,       74 ,       47 ,      104 ,      181 ,      195 ,       62 ,      188 ,      162 ,       14 ,       96 ,      173 ,       48 ,      175 ,       94 ,       22 ,       73 ,       23 ,      155 ,      107 ,      101 ,      165 ,      180 ,       59 ,       31 ,      138 ,      127 ,       20 ,       28 ,      164 ,       97 ,      102 ,      100 ,       67 ,       70 ,       95 ,       42 ,      133 ,       53 ,      131 ,      146 ,      130 ,        5 ,       81 ,       83 ,      145 ,       49 ,        3 ,       13 ,      110 ,       93 ,      154 ,       51 ,       34 ,      160 ,      132 ,       86 ,       88 ,       82 ,       63 ,       16 ,      125 ,      143 ,      129 ,       60 ,      151 ,       99 ,      122 ,       26 ,       75 ,      126 ,       35 ,      106 ,      141 ,      103 ,       76 ,       33 ,      189 ,       43 ,      148 ,      124 ,      152 ,       50 ,        4 ,       12 ,       21 ,      167 ,       41 ,      199 ,       85 ,       92 ,      159 ,        0 ,       79 ,       80 ,       24 ,      147 ,      197 ,       71 ,      137 ,      116 ,      117 ,      192 ,       45 ,       57 ,      174 ,       39 ,      179 ,       25 ,       27 ,      142 ,      185 ,      108 ,      114 ,       54 ,       46 ,      194 ,       56 ,      190 ,       66 ,       38 ,        1 ,       91 ,      156 ,      196 ,      119 ,       87 ,       77 ,      183 ,      113 ,       19 ,      182 ,      184 ,       40 ,      135 ,       78 ,      172 ,       68 ,      121 ,        2 ,       65 ,      118 ,      166 ,       37 ,      105 ,       44 ,      176 ,       69 ,       18 ,      150 ,       89 ,       10 ,       84 ,      111 ,      139 ,      136 ,       36 ,      193 ,       64 ,       52 ,       32 , 
     178 ,      134 ,        7 ,       30 ,       90 ,      177 ,      169 ,      186 ,       55 ,      128 ,      170 ,      144 ,      187 ,      153 ,       61 ,       29 ,      161 ,      198 ,       98 ,      191 ,      149 ,      163 ,      112 ,       58 ,      123 ,       15 ,        8 ,       72 ,       11 ,      168 ,      109 ,        9 ,        6 ,      115 ,       17 ,      157 ,      158 ,      140 ,      171 ,      120 ,      104 ,      181 ,       47 ,       74 ,       62 ,      162 ,      195 ,       96 ,       14 ,      173 ,      188 ,       48 ,      175 ,       94 ,       22 ,       73 ,       23 ,      155 ,      101 ,      180 ,      165 ,       59 ,      107 ,      138 ,       20 ,      127 ,      164 ,       31 ,       28 ,       97 ,      100 ,      102 ,       95 ,       70 ,       67 ,      133 ,       53 ,      131 ,       42 ,      146 ,        5 ,       81 ,      130 ,       49 ,        3 ,       83 ,      145 ,       13 ,      110 ,       93 ,      154 ,      160 ,       51 ,       34 ,       88 ,       82 ,      132 ,       63 ,       16 ,      125 ,       86 ,      129 ,      143 ,       99 ,      151 ,      122 ,       60 ,       75 ,      126 ,       26 ,       35 ,      103 ,      106 ,       33 ,      189 ,      148 ,      141 ,       76 ,      152 ,       12 ,      124 ,       50 ,       43 ,        4 ,       21 ,       41 ,      167 ,      199 ,      159 ,       85 ,       92 ,       79 ,       24 ,       80 ,      197 ,        0 ,      147 ,      137 ,      117 ,       71 ,      116 ,      174 ,       45 ,      192 ,       39 ,      179 ,       25 ,       57 ,       27 ,      108 ,      185 ,       54 ,      142 ,      114 ,      194 ,       46 ,       56 ,      190 ,       66 ,       91 ,       38 ,        1 ,      156 ,       77 ,      119 ,      196 ,       19 ,      183 ,       87 ,      182 ,      113 ,       40 ,      184 ,      135 ,       78 ,      121 ,      172 ,      118 ,       68 ,       65 ,        2 ,      105 ,      166 ,       37 ,      176 ,       44 ,       69 ,       18 ,       89 ,      150 ,       10 ,      111 ,       84 ,      136 ,      139 ,       64 ,      193 ,       36 ,       32 ,       52 , 
