1057 , 150 , 10 , 215850 , IG
      16 ,       22 ,       50 ,       40 ,       43 ,       80 ,      132 ,       72 ,       37 ,        4 ,       79 ,       82 ,      104 ,       30 ,      126 ,       88 ,      120 ,      135 ,       53 ,       74 ,       65 ,       49 ,       63 ,       67 ,       45 ,       59 ,      122 ,      147 ,       39 ,      125 ,       61 ,      107 ,       84 ,       19 ,       92 ,       77 ,      103 ,       55 ,       56 ,       35 ,       94 ,       10 ,      127 ,       64 ,       73 ,       68 ,       15 ,       54 ,       47 ,      137 ,      118 ,       78 ,       29 ,       85 ,      123 ,      133 ,       93 ,       81 ,       57 ,       89 ,      115 ,       24 ,      140 ,      142 ,        7 ,      128 ,       26 ,       46 ,        9 ,      149 ,      119 ,       41 ,      131 ,       99 ,       27 ,      113 ,       51 ,      143 ,        1 ,       25 ,      130 ,       21 ,       36 ,      146 ,       14 ,       31 ,       17 ,        0 ,        6 ,      121 ,       70 ,       75 ,       95 ,      116 ,       62 ,      100 ,       28 ,       18 ,       97 ,       83 ,      139 ,       42 ,      134 ,      110 ,      145 ,      105 ,       48 ,       90 ,      141 ,        8 ,      117 ,       71 ,       33 ,       23 ,       98 ,       38 ,       66 ,       52 ,       20 ,       34 ,       86 ,        5 ,      144 ,       87 ,      112 ,      106 ,      102 ,       76 ,       11 ,      129 ,       69 ,      114 ,       96 ,        2 ,      138 ,      108 ,      111 ,      148 ,        3 ,       58 ,       60 ,       91 ,       13 ,       44 ,       32 ,      124 ,      136 ,      109 ,      101 ,       12 , 
      22 ,       16 ,       80 ,       50 ,      132 ,       37 ,       40 ,        4 ,       82 ,       79 ,      126 ,       30 ,       43 ,      120 ,       72 ,      104 ,      135 ,       88 ,       65 ,       74 ,       67 ,       53 ,       45 ,      122 ,       49 ,      147 ,       61 ,       63 ,       59 ,       84 ,       39 ,      107 ,      103 ,       92 ,      125 ,       77 ,       35 ,       94 ,       19 ,       55 ,       56 ,       10 ,      127 ,       73 ,       54 ,       15 ,       64 ,      137 ,       68 ,       78 ,       47 ,      123 ,      118 ,      133 ,       57 ,       29 ,       93 ,      115 ,       85 ,       89 ,       81 ,      140 ,        7 ,      142 ,       26 ,       24 ,       46 ,      128 ,      131 ,      119 ,      149 ,       27 ,        9 ,       99 ,        1 ,       51 ,       25 ,       41 ,      113 ,      143 ,       36 ,       21 ,      146 ,       17 ,      130 ,        6 ,      121 ,       31 ,        0 ,       14 ,       70 ,      100 ,       95 ,      116 ,       75 ,       62 ,       28 ,       83 ,       97 ,      110 ,      139 ,       18 ,       48 ,      134 ,      145 ,       42 ,      141 ,       90 ,        8 ,      105 ,      117 ,       33 ,       23 ,       38 ,       71 ,       98 ,       20 ,       52 ,      144 ,       66 ,       87 ,       86 ,      102 ,       34 ,        5 ,      112 ,       11 ,       76 ,      106 ,      129 ,       69 ,        2 ,      114 ,      111 ,       96 ,      138 ,       60 ,      108 ,      148 ,        3 ,       32 ,       44 ,       13 ,       91 ,      101 ,       58 ,      136 ,      124 ,       12 ,      109 , 
      16 ,       50 ,       80 ,       37 ,       22 ,       79 ,      132 ,        4 ,       40 ,       43 ,      126 ,       82 ,       72 ,      120 ,       30 ,      135 ,      104 ,       67 ,       74 ,       65 ,      122 ,       88 ,       53 ,       45 ,       59 ,       49 ,      147 ,       63 ,      107 ,       84 ,       61 ,       39 ,       77 ,       35 ,       19 ,      103 ,       55 ,       92 ,      125 ,       94 ,       54 ,      127 ,       56 ,       73 ,       10 ,       15 ,       47 ,      137 ,       78 ,       64 ,       68 ,      123 ,      118 ,      115 ,       85 ,       29 ,       57 ,       81 ,      133 ,       89 ,       93 ,      142 ,        7 ,      128 ,      140 ,      131 ,       24 ,      119 ,       26 ,       27 ,       46 ,        9 ,       51 ,       99 ,        1 ,      113 ,      149 ,       41 ,       25 ,      143 ,       36 ,       21 ,      146 ,       31 ,       17 ,       14 ,      130 ,      121 ,        6 ,      100 ,       95 ,        0 ,       28 ,       70 ,      116 ,       75 ,       83 ,       62 ,       48 ,       42 ,      110 ,       97 ,      139 ,       18 ,      141 ,      134 ,       90 ,       33 ,      145 ,        8 ,      117 ,      105 ,       71 ,       23 ,       38 ,       66 ,       52 ,       20 ,      144 ,       98 ,        5 ,       87 ,      102 ,      112 ,       86 ,      129 ,       69 ,       11 ,       76 ,       34 ,      106 ,      114 ,       96 ,        2 ,      138 ,      111 ,      148 ,       44 ,        3 ,       60 ,      108 ,       32 ,      136 ,       58 ,      109 ,      101 ,       91 ,       13 ,       12 ,      124 , 
      16 ,       50 ,       37 ,       22 ,       80 ,        4 ,       40 ,      132 ,       43 ,       79 ,      120 ,       30 ,      135 ,       82 ,      126 ,       67 ,       72 ,       88 ,      122 ,       45 ,       65 ,      104 ,       59 ,       74 ,      147 ,       53 ,       63 ,       49 ,       39 ,       77 ,      107 ,       19 ,       61 ,       84 ,       92 ,       35 ,       55 ,      125 ,      103 ,       10 ,       56 ,       94 ,       54 ,       73 ,       15 ,      127 ,      137 ,       68 ,       47 ,       64 ,      118 ,      115 ,       78 ,      123 ,       57 ,       81 ,       85 ,      133 ,       29 ,       89 ,      142 ,       93 ,      128 ,       24 ,        7 ,      131 ,      140 ,       27 ,       46 ,       26 ,      119 ,        9 ,      113 ,       51 ,        1 ,       99 ,       41 ,      149 ,       25 ,      143 ,      146 ,       36 ,      130 ,       31 ,       14 ,       21 ,      121 ,       95 ,      100 ,       17 ,        0 ,        6 ,       28 ,      116 ,       75 ,       62 ,       70 ,       83 ,       42 ,       97 ,       48 ,       18 ,      139 ,      141 ,      110 ,      134 ,        8 ,      145 ,       90 ,       33 ,      117 ,       23 ,       66 ,      105 ,       38 ,      144 ,       71 ,       20 ,        5 ,       52 ,      102 ,       98 ,       87 ,       69 ,       86 ,      112 ,       76 ,      129 ,      114 ,       11 ,      106 ,       34 ,      148 ,       96 ,        3 ,      111 ,       44 ,        2 ,      138 ,       32 ,      109 ,       60 ,       58 ,      108 ,       91 ,       13 ,      124 ,      136 ,      101 ,       12 , 
      16 ,       50 ,       37 ,       80 ,        4 ,       22 ,       43 ,       40 ,      132 ,       82 ,       79 ,       67 ,       72 ,      120 ,       30 ,      135 ,      122 ,      126 ,       65 ,       88 ,      147 ,       63 ,       74 ,       59 ,      104 ,       45 ,       49 ,       53 ,       61 ,       77 ,       92 ,       39 ,      107 ,       35 ,      125 ,       84 ,       19 ,       10 ,       55 ,       73 ,       15 ,       56 ,      103 ,       54 ,       47 ,      127 ,       94 ,      118 ,       78 ,       68 ,      137 ,      115 ,       64 ,      123 ,       81 ,       85 ,       57 ,       29 ,       93 ,      142 ,      133 ,      128 ,       89 ,       27 ,      140 ,       46 ,        7 ,       24 ,        9 ,      119 ,      131 ,       26 ,       51 ,       99 ,      113 ,      143 ,        1 ,      149 ,       36 ,       41 ,       14 ,       25 ,      146 ,       21 ,      130 ,      121 ,       31 ,       95 ,       17 ,      116 ,      100 ,       62 ,       75 ,        0 ,       42 ,        6 ,       28 ,       70 ,       83 ,      141 ,      110 ,       48 ,       97 ,       18 ,        8 ,      139 ,      117 ,      134 ,       90 ,       66 ,      145 ,      144 ,       33 ,       38 ,       23 ,       71 ,       52 ,      105 ,        5 ,       20 ,      102 ,       98 ,       69 ,       87 ,      114 ,      129 ,       86 ,      112 ,       11 ,       76 ,        3 ,       34 ,      148 ,      106 ,      111 ,       44 ,       96 ,        2 ,      109 ,      138 ,      108 ,       13 ,       60 ,       91 ,       58 ,       32 ,      124 ,      136 ,      101 ,       12 , 
      50 ,       16 ,       37 ,       22 ,      132 ,       43 ,        4 ,       67 ,       80 ,       40 ,       82 ,       72 ,      120 ,       30 ,       79 ,      122 ,       65 ,      135 ,      147 ,      104 ,      126 ,       59 ,       88 ,       49 ,       61 ,       63 ,       74 ,       45 ,       77 ,       53 ,       39 ,      107 ,       35 ,       92 ,       19 ,       84 ,      125 ,       55 ,       15 ,       56 ,      103 ,       10 ,       73 ,       94 ,       47 ,      118 ,       78 ,       68 ,       54 ,      123 ,      115 ,       64 ,      127 ,       57 ,      137 ,       85 ,      142 ,       81 ,       89 ,       29 ,      133 ,      140 ,       93 ,       24 ,      119 ,       46 ,        7 ,      128 ,       27 ,        9 ,       26 ,       99 ,      113 ,      131 ,       51 ,      149 ,        1 ,       14 ,      143 ,       41 ,       36 ,      146 ,       25 ,      130 ,       21 ,       17 ,      116 ,      121 ,       62 ,        0 ,       31 ,       95 ,       28 ,       42 ,       70 ,        6 ,      100 ,       75 ,      110 ,      141 ,       97 ,       83 ,       48 ,      139 ,       18 ,        8 ,      145 ,      134 ,       90 ,      117 ,       66 ,      144 ,       38 ,       33 ,      105 ,       23 ,       71 ,       52 ,        5 ,       98 ,       20 ,       69 ,      114 ,      102 ,       87 ,      129 ,      112 ,       76 ,       11 ,        3 ,       86 ,       44 ,      111 ,      148 ,      106 ,       34 ,       96 ,        2 ,      138 ,      108 ,      109 ,       58 ,       32 ,       13 ,       91 ,       60 ,      124 ,      136 ,       12 ,      101 , 
      50 ,       37 ,       22 ,       16 ,      132 ,       40 ,        4 ,       72 ,       43 ,       80 ,       82 ,       67 ,       65 ,      120 ,      122 ,       79 ,      135 ,       30 ,      104 ,      147 ,       88 ,       59 ,       74 ,       45 ,       49 ,      126 ,       63 ,       39 ,       61 ,       77 ,      107 ,       84 ,       53 ,       35 ,      125 ,       15 ,       92 ,       10 ,       19 ,       73 ,       55 ,      103 ,       56 ,       94 ,      123 ,      118 ,       47 ,      115 ,       78 ,       68 ,       54 ,      127 ,      137 ,       85 ,       64 ,       57 ,       29 ,       89 ,      142 ,      140 ,       24 ,       93 ,      119 ,       81 ,      133 ,        9 ,      128 ,       27 ,      113 ,        7 ,       46 ,       51 ,       26 ,      149 ,       14 ,       99 ,      131 ,        1 ,       25 ,      130 ,       36 ,       41 ,      143 ,       21 ,      146 ,      116 ,       62 ,      121 ,       17 ,       28 ,       70 ,       95 ,        0 ,       42 ,       31 ,       75 ,        6 ,      141 ,       48 ,      110 ,      100 ,       97 ,      139 ,        8 ,       83 ,       18 ,      145 ,      134 ,      117 ,       90 ,       38 ,       66 ,      144 ,       52 ,       23 ,       71 ,      105 ,       33 ,      114 ,       98 ,       87 ,        5 ,       20 ,      129 ,       69 ,       76 ,      102 ,       44 ,       86 ,      112 ,       11 ,        3 ,      106 ,        2 ,      111 ,      138 ,       34 ,      148 ,      109 ,      108 ,       96 ,       32 ,       58 ,       13 ,       91 ,       60 ,       12 ,      136 ,      124 ,      101 , 
      37 ,       50 ,       16 ,       22 ,      132 ,       43 ,       82 ,        4 ,       80 ,       67 ,       40 ,       72 ,       79 ,      135 ,      120 ,      104 ,       65 ,       88 ,      122 ,       30 ,       74 ,       45 ,      147 ,       59 ,       61 ,       39 ,       49 ,       63 ,       77 ,      126 ,       53 ,      107 ,       35 ,      125 ,       84 ,       19 ,       15 ,       10 ,       55 ,       94 ,       92 ,      123 ,       73 ,      103 ,       78 ,       56 ,       47 ,      115 ,       54 ,      118 ,      137 ,       68 ,       64 ,       85 ,       57 ,      127 ,       89 ,      140 ,       93 ,       24 ,      119 ,       29 ,      133 ,        9 ,      142 ,       27 ,       46 ,       81 ,      113 ,        7 ,      128 ,       26 ,      131 ,       14 ,       51 ,        1 ,       99 ,       41 ,      149 ,       25 ,      143 ,       36 ,      130 ,      146 ,       21 ,      121 ,      116 ,       62 ,       95 ,       17 ,        0 ,       28 ,       42 ,       70 ,       48 ,       75 ,      141 ,       31 ,        6 ,        8 ,      100 ,      110 ,      145 ,       97 ,      139 ,       18 ,       90 ,       83 ,      134 ,      144 ,       66 ,      117 ,       23 ,       38 ,       52 ,      114 ,       71 ,      105 ,        5 ,       33 ,       98 ,       76 ,      102 ,       87 ,       69 ,       20 ,      129 ,       44 ,        3 ,      106 ,       86 ,       11 ,       34 ,      148 ,      112 ,        2 ,      138 ,      111 ,       96 ,      109 ,       32 ,      108 ,       13 ,       58 ,       91 ,       60 ,      136 ,      101 ,       12 ,      124 , 
      50 ,       22 ,       37 ,       16 ,        4 ,      132 ,       43 ,       82 ,       67 ,       72 ,      120 ,       80 ,       40 ,      104 ,      122 ,      135 ,       74 ,       79 ,       65 ,       59 ,       45 ,       88 ,       30 ,       49 ,       61 ,      147 ,       53 ,       39 ,       77 ,      125 ,      126 ,       63 ,       35 ,       84 ,      107 ,       15 ,       92 ,       19 ,      123 ,       10 ,      103 ,       55 ,       94 ,       73 ,       78 ,       54 ,      115 ,       64 ,       68 ,       56 ,       47 ,       89 ,      118 ,      137 ,       57 ,      127 ,       85 ,      140 ,       29 ,      119 ,       93 ,       24 ,      133 ,       27 ,       81 ,      142 ,        9 ,       46 ,        7 ,      113 ,       26 ,      128 ,       14 ,      131 ,        1 ,       99 ,       41 ,       51 ,      149 ,       25 ,      143 ,      130 ,       21 ,      146 ,       36 ,       17 ,      121 ,      116 ,       62 ,       95 ,        0 ,       42 ,       28 ,       70 ,       48 ,       75 ,        6 ,      100 ,        8 ,      141 ,       31 ,      145 ,       97 ,       18 ,      134 ,      139 ,      110 ,       90 ,       83 ,      144 ,       66 ,       23 ,       38 ,       52 ,      117 ,      114 ,       98 ,       71 ,      102 ,      105 ,        5 ,       33 ,      129 ,       69 ,       76 ,       87 ,       20 ,       44 ,       86 ,      106 ,        3 ,       11 ,      112 ,        2 ,       34 ,      148 ,      138 ,       32 ,      109 ,      111 ,       96 ,       91 ,      108 ,       13 ,       58 ,      101 ,       12 ,      124 ,      136 ,       60 , 
      22 ,       50 ,        4 ,       37 ,       16 ,       82 ,      132 ,       43 ,       72 ,       40 ,      122 ,      120 ,       80 ,       67 ,      104 ,       74 ,       79 ,       59 ,      135 ,       65 ,       88 ,       45 ,       49 ,       61 ,       53 ,       30 ,       39 ,      147 ,       77 ,      126 ,      125 ,       35 ,      107 ,       84 ,       10 ,       63 ,       15 ,       55 ,       94 ,       19 ,       92 ,      103 ,      123 ,       78 ,       73 ,       64 ,       54 ,       89 ,       56 ,      115 ,      137 ,       68 ,       57 ,      140 ,      118 ,      119 ,      127 ,       47 ,       29 ,      133 ,       24 ,       85 ,      142 ,        9 ,        7 ,       81 ,       93 ,       46 ,       27 ,      131 ,       26 ,        1 ,      113 ,       99 ,       14 ,      128 ,       51 ,       41 ,      149 ,      146 ,      130 ,       25 ,       36 ,      143 ,       17 ,      116 ,       21 ,      121 ,       42 ,       62 ,       95 ,       70 ,        0 ,       28 ,       48 ,      141 ,      100 ,        6 ,        8 ,       97 ,      134 ,       75 ,       31 ,       90 ,      145 ,       18 ,      139 ,       83 ,      144 ,      110 ,       66 ,       38 ,      114 ,       52 ,      117 ,       23 ,      105 ,       98 ,        5 ,      102 ,      129 ,       69 ,       71 ,       20 ,       33 ,       87 ,       76 ,       44 ,      106 ,       11 ,      112 ,        3 ,       86 ,      138 ,       32 ,      111 ,       34 ,        2 ,       91 ,      148 ,      109 ,       96 ,       58 ,       13 ,      101 ,      108 ,      136 ,       12 ,      124 ,       60 , 
