965 , 150 , 10 , 312976 , IGT
     104 ,      148 ,       14 ,      111 ,      105 ,      113 ,       29 ,        3 ,      115 ,       91 ,       13 ,      145 ,       24 ,      103 ,       39 ,       36 ,      120 ,       47 ,      126 ,       86 ,       96 ,       80 ,      134 ,       61 ,      108 ,       66 ,       72 ,       10 ,      127 ,      138 ,       89 ,      121 ,       88 ,       23 ,       11 ,      143 ,       98 ,       57 ,      125 ,       30 ,       19 ,       68 ,       92 ,      124 ,       63 ,       51 ,       26 ,      132 ,       15 ,       50 ,       65 ,       83 ,       55 ,        7 ,       25 ,       22 ,       28 ,      133 ,       85 ,       21 ,      147 ,       18 ,      116 ,       53 ,       49 ,      149 ,        8 ,      112 ,      130 ,      144 ,      114 ,       73 ,       84 ,       35 ,       17 ,       54 ,       94 ,       16 ,       75 ,       64 ,       59 ,      101 ,       78 ,       40 ,       58 ,       90 ,      136 ,      140 ,      119 ,       43 ,       82 ,      139 ,       93 ,      135 ,        2 ,       77 ,       46 ,      137 ,      117 ,       48 ,       52 ,        6 ,      110 ,       41 ,      106 ,       62 ,      118 ,        0 ,       70 ,      131 ,       71 ,       87 ,       44 ,       33 ,        9 ,       32 ,       60 ,      109 ,      107 ,       34 ,       76 ,        5 ,       67 ,      123 ,       27 ,       37 ,       69 ,      122 ,       12 ,       31 ,      146 ,      102 ,      129 ,       95 ,       74 ,       99 ,       97 ,      141 ,       20 ,       42 ,        4 ,      128 ,       79 ,       81 ,      142 ,       45 ,       38 ,       56 ,        1 ,      100 , 
     104 ,       14 ,      111 ,      148 ,       29 ,        3 ,      105 ,       91 ,      113 ,      115 ,      145 ,       24 ,       13 ,       36 ,      103 ,       39 ,       47 ,      126 ,      120 ,       96 ,      134 ,       86 ,      108 ,       80 ,       72 ,       66 ,       61 ,      138 ,       10 ,      127 ,      121 ,       89 ,       11 ,      143 ,       23 ,       88 ,       98 ,       57 ,      125 ,       30 ,       19 ,       92 ,      124 ,       68 ,       51 ,       63 ,      132 ,       50 ,       15 ,       26 ,       83 ,       65 ,        7 ,       55 ,       25 ,       28 ,       22 ,       85 ,      133 ,      147 ,       21 ,       18 ,      116 ,       49 ,       53 ,        8 ,      149 ,      112 ,      114 ,      130 ,      144 ,       73 ,       84 ,       54 ,       17 ,       35 ,       94 ,       16 ,       75 ,      101 ,       59 ,       64 ,       78 ,       40 ,       58 ,       90 ,      136 ,      140 ,       82 ,      139 ,      119 ,      135 ,        2 ,       43 ,       77 ,       93 ,      137 ,       46 ,      117 ,       48 ,       52 ,        6 ,      110 ,       41 ,       62 ,      106 ,      118 ,       70 ,        0 ,      131 ,       71 ,       87 ,       44 ,        9 ,       33 ,       32 ,       60 ,      109 ,       34 ,      107 ,       67 ,       76 ,      123 ,       37 ,        5 ,       27 ,      122 ,       12 ,      146 ,      102 ,       69 ,       31 ,      129 ,       95 ,       99 ,      141 ,       74 ,       42 ,       97 ,       20 ,      128 ,        4 ,      142 ,       81 ,       38 ,       79 ,       56 ,      100 ,       45 ,        1 , 
     104 ,      111 ,       29 ,      148 ,       14 ,        3 ,       91 ,      105 ,      145 ,       24 ,      115 ,      113 ,       36 ,      103 ,       39 ,       13 ,       47 ,      126 ,      120 ,       86 ,       96 ,      134 ,       72 ,      108 ,       80 ,       66 ,       61 ,       10 ,      138 ,      127 ,       89 ,      121 ,      143 ,       11 ,       23 ,       88 ,       57 ,       98 ,       19 ,      125 ,       92 ,       30 ,       68 ,      124 ,      132 ,       63 ,       50 ,       51 ,       15 ,       83 ,       26 ,       65 ,        7 ,       55 ,       28 ,       25 ,       85 ,      133 ,       22 ,      147 ,       21 ,       18 ,       53 ,       49 ,      116 ,      112 ,        8 ,      149 ,      144 ,       73 ,      114 ,      130 ,       17 ,       84 ,       35 ,       54 ,       16 ,       94 ,       59 ,       75 ,      101 ,       64 ,       58 ,       40 ,      136 ,       78 ,       90 ,      140 ,      119 ,      139 ,        2 ,       82 ,       43 ,       93 ,      135 ,       46 ,       77 ,      137 ,      117 ,       52 ,        6 ,       48 ,      110 ,      106 ,       41 ,      118 ,       62 ,      131 ,       70 ,       71 ,       87 ,        0 ,       44 ,       32 ,        9 ,      109 ,       33 ,       34 ,       60 ,       76 ,       67 ,       37 ,      107 ,      123 ,       27 ,        5 ,      122 ,      146 ,       12 ,      102 ,       69 ,       31 ,      129 ,       95 ,       99 ,       74 ,      141 ,       97 ,       20 ,       42 ,      142 ,      128 ,        4 ,       81 ,       79 ,       56 ,      100 ,       38 ,        1 ,       45 , 
      29 ,      148 ,      104 ,      111 ,       91 ,       14 ,        3 ,       24 ,      115 ,      105 ,       36 ,      113 ,      145 ,      103 ,       39 ,       13 ,      120 ,       47 ,      126 ,       86 ,      134 ,       72 ,       96 ,       80 ,       66 ,      108 ,       61 ,      127 ,      138 ,       10 ,       89 ,      143 ,       11 ,       23 ,      121 ,       57 ,       88 ,       98 ,      125 ,       30 ,       19 ,      124 ,       92 ,       68 ,      132 ,       63 ,       15 ,       51 ,       83 ,       50 ,        7 ,       26 ,       65 ,       28 ,       55 ,      133 ,       85 ,       25 ,       22 ,       18 ,      147 ,       21 ,       53 ,      112 ,       49 ,      116 ,      149 ,      144 ,      114 ,        8 ,       73 ,       84 ,      130 ,       54 ,       17 ,       35 ,       16 ,       94 ,       59 ,       75 ,       64 ,      101 ,       40 ,       78 ,       58 ,      140 ,      136 ,      119 ,      139 ,       90 ,        2 ,       82 ,      135 ,       93 ,       77 ,       43 ,       46 ,      117 ,       52 ,        6 ,      137 ,       48 ,      110 ,       41 ,      106 ,      131 ,      118 ,       70 ,       62 ,       87 ,       71 ,       44 ,        0 ,       32 ,        9 ,       33 ,      109 ,       34 ,       76 ,       60 ,       37 ,      123 ,       27 ,      107 ,       12 ,      122 ,        5 ,       67 ,      146 ,      102 ,      129 ,       69 ,       99 ,       31 ,       95 ,       97 ,       74 ,       42 ,       20 ,      141 ,        4 ,      142 ,      128 ,       81 ,       79 ,       38 ,      100 ,        1 ,       56 ,       45 , 
      29 ,      148 ,      104 ,       91 ,        3 ,       14 ,      111 ,       24 ,      105 ,      113 ,       36 ,      115 ,      145 ,       39 ,      103 ,       13 ,      126 ,       47 ,      120 ,       72 ,       96 ,       86 ,       80 ,      134 ,       61 ,      108 ,       66 ,      138 ,       10 ,       89 ,      127 ,       23 ,       11 ,       57 ,      143 ,      121 ,      125 ,       88 ,       98 ,       19 ,      124 ,       92 ,      132 ,       30 ,       15 ,       68 ,       51 ,       63 ,       83 ,       26 ,        7 ,       28 ,       50 ,       65 ,      133 ,       55 ,       25 ,       85 ,       18 ,       22 ,      147 ,       21 ,       49 ,      112 ,       53 ,      116 ,      144 ,      149 ,        8 ,      114 ,       84 ,       54 ,       73 ,       17 ,       35 ,      130 ,       16 ,       94 ,       75 ,      101 ,       59 ,       64 ,       78 ,       40 ,      136 ,       58 ,      139 ,       90 ,      140 ,      119 ,        2 ,       82 ,      135 ,       77 ,       46 ,       93 ,      117 ,       43 ,       52 ,      137 ,       48 ,        6 ,      110 ,      106 ,       41 ,      131 ,      118 ,       70 ,       62 ,       71 ,       44 ,       87 ,        9 ,       32 ,        0 ,       33 ,       34 ,      109 ,       76 ,      123 ,       60 ,       27 ,       37 ,      122 ,       12 ,      107 ,        5 ,      146 ,      129 ,       67 ,       99 ,      102 ,       31 ,       69 ,       97 ,       95 ,       74 ,      141 ,       20 ,        4 ,      128 ,       42 ,      142 ,      100 ,       79 ,       81 ,       38 ,        1 ,       45 ,       56 , 
      29 ,      148 ,       91 ,      104 ,        3 ,       24 ,      105 ,      111 ,       14 ,      115 ,      145 ,       36 ,      113 ,      103 ,       39 ,      126 ,       13 ,       72 ,       96 ,       47 ,      120 ,      134 ,       80 ,       86 ,      108 ,       61 ,      138 ,       66 ,      127 ,       10 ,       89 ,       11 ,      143 ,      121 ,       23 ,       57 ,       88 ,       19 ,      125 ,       98 ,      124 ,       30 ,       92 ,       68 ,      132 ,       63 ,       51 ,       83 ,       15 ,       26 ,        7 ,       28 ,      133 ,       65 ,       50 ,       55 ,       25 ,       18 ,       85 ,       22 ,      147 ,       21 ,       49 ,      112 ,       53 ,      144 ,      116 ,        8 ,      149 ,       84 ,      114 ,       54 ,       73 ,      130 ,       16 ,       17 ,       75 ,       94 ,       35 ,      101 ,       78 ,       64 ,       59 ,       58 ,       40 ,      136 ,      140 ,      139 ,      119 ,       90 ,       82 ,        2 ,      135 ,       77 ,       93 ,       46 ,       43 ,      117 ,       52 ,        6 ,       48 ,      137 ,      106 ,      110 ,       41 ,      131 ,      118 ,       70 ,       44 ,       62 ,        9 ,       71 ,       87 ,       32 ,        0 ,       33 ,       34 ,       76 ,      109 ,       60 ,      123 ,       37 ,       12 ,       27 ,      107 ,        5 ,      146 ,      122 ,      129 ,       67 ,       69 ,      102 ,       31 ,       99 ,       95 ,       97 ,       20 ,       74 ,      141 ,      128 ,       42 ,        4 ,      142 ,      100 ,       79 ,       81 ,       38 ,       56 ,        1 ,       45 , 
     148 ,       29 ,      104 ,       91 ,        3 ,       24 ,      105 ,      115 ,      111 ,      145 ,       14 ,      113 ,       36 ,      103 ,       13 ,      126 ,       39 ,       72 ,      120 ,       96 ,      134 ,       47 ,      108 ,       80 ,       61 ,       86 ,       66 ,      138 ,      127 ,       10 ,       89 ,      121 ,       11 ,      143 ,       88 ,       23 ,       57 ,       19 ,      125 ,       98 ,       30 ,       68 ,      124 ,       51 ,       92 ,      132 ,       15 ,       63 ,        7 ,       83 ,       26 ,       65 ,       28 ,      133 ,       50 ,       18 ,       25 ,       55 ,       85 ,       22 ,       49 ,      147 ,       21 ,      112 ,      144 ,       53 ,      116 ,       84 ,        8 ,      149 ,       16 ,      114 ,       73 ,      130 ,       75 ,       54 ,       94 ,       35 ,       17 ,       64 ,       78 ,      101 ,       40 ,      136 ,       58 ,       59 ,       90 ,      140 ,       82 ,      119 ,      139 ,      135 ,        2 ,       77 ,       46 ,      117 ,       93 ,       43 ,       52 ,      137 ,       48 ,        6 ,       41 ,      110 ,      106 ,      118 ,       44 ,      131 ,       70 ,       62 ,       71 ,       32 ,        9 ,       87 ,        0 ,       34 ,       33 ,       60 ,       76 ,      109 ,       37 ,      123 ,       27 ,       12 ,        5 ,      107 ,      146 ,      122 ,       67 ,      102 ,      129 ,       69 ,       95 ,       31 ,       20 ,       99 ,       97 ,       74 ,      141 ,      128 ,       42 ,      100 ,        4 ,      142 ,       79 ,       81 ,       56 ,       38 ,        1 ,       45 , 
     148 ,       29 ,       91 ,      104 ,        3 ,       24 ,      105 ,      145 ,      111 ,      113 ,      115 ,       14 ,       36 ,      126 ,      103 ,       13 ,       39 ,       72 ,      134 ,       47 ,      120 ,       61 ,       96 ,      108 ,       80 ,       66 ,       86 ,      127 ,       10 ,      121 ,      138 ,       89 ,      143 ,       11 ,       23 ,       19 ,       88 ,      125 ,       57 ,       98 ,       30 ,       68 ,      124 ,       51 ,       92 ,       63 ,       15 ,        7 ,      132 ,       26 ,       83 ,      133 ,       28 ,       65 ,       18 ,       50 ,       85 ,       25 ,       49 ,       55 ,       22 ,       21 ,      112 ,      147 ,      144 ,       84 ,       53 ,        8 ,      116 ,       16 ,      149 ,      114 ,       75 ,      130 ,       73 ,       35 ,       94 ,       54 ,       17 ,      101 ,       78 ,       40 ,       58 ,       64 ,       90 ,      136 ,      140 ,       59 ,      139 ,      119 ,      135 ,       82 ,        2 ,      117 ,       77 ,       46 ,       93 ,       43 ,      137 ,       52 ,       41 ,       48 ,        6 ,      110 ,       44 ,      118 ,       70 ,      106 ,       71 ,      131 ,       32 ,       62 ,        9 ,       87 ,       34 ,        0 ,       33 ,       76 ,       60 ,      109 ,      123 ,       37 ,        5 ,       27 ,       12 ,      122 ,      107 ,      146 ,      102 ,       67 ,       95 ,       31 ,      129 ,       69 ,       20 ,       97 ,       99 ,      128 ,      141 ,       42 ,       74 ,      100 ,      142 ,        4 ,       81 ,       79 ,       38 ,       56 ,       45 ,        1 , 
     148 ,       91 ,      104 ,       29 ,        3 ,       24 ,      145 ,      113 ,      105 ,       14 ,      111 ,      115 ,      126 ,      103 ,       36 ,       13 ,       39 ,      134 ,       72 ,       47 ,       96 ,       61 ,      108 ,      120 ,       80 ,       66 ,       86 ,      127 ,      121 ,       10 ,       89 ,      138 ,       11 ,       19 ,       88 ,      143 ,       23 ,       57 ,       98 ,      125 ,       30 ,       68 ,       92 ,      124 ,       63 ,       51 ,      132 ,        7 ,       15 ,       26 ,      133 ,       28 ,       83 ,       65 ,       18 ,       85 ,       25 ,       50 ,       49 ,       21 ,       55 ,       22 ,      147 ,      112 ,       84 ,        8 ,      144 ,       16 ,      149 ,       53 ,      116 ,       75 ,      114 ,      130 ,       73 ,       94 ,       35 ,       17 ,      101 ,       54 ,       58 ,       64 ,       78 ,       40 ,      136 ,      140 ,       90 ,      139 ,       59 ,      119 ,        2 ,      117 ,       82 ,      135 ,       93 ,       77 ,       46 ,       43 ,       41 ,      137 ,        6 ,       48 ,       70 ,       52 ,      118 ,       44 ,      106 ,      110 ,       32 ,       71 ,      131 ,        9 ,       87 ,       34 ,       62 ,        0 ,       76 ,       33 ,       60 ,       37 ,      109 ,      123 ,       12 ,       27 ,        5 ,      146 ,      122 ,      107 ,      102 ,       31 ,       67 ,       69 ,       95 ,       20 ,       97 ,      129 ,       99 ,      128 ,       74 ,      141 ,      100 ,       42 ,       81 ,       79 ,      142 ,       38 ,        4 ,       45 ,        1 ,       56 , 
      91 ,      148 ,      104 ,       29 ,        3 ,       24 ,      145 ,      105 ,      113 ,       14 ,      115 ,      111 ,      126 ,      103 ,       13 ,       36 ,       39 ,      134 ,       72 ,       47 ,      108 ,       61 ,       96 ,      120 ,       66 ,       80 ,       86 ,      121 ,       10 ,      127 ,       89 ,       11 ,       19 ,      138 ,       23 ,       88 ,       57 ,      143 ,       98 ,      125 ,       92 ,       68 ,       30 ,       63 ,       51 ,      124 ,      132 ,        7 ,       15 ,       28 ,       26 ,      133 ,       65 ,       85 ,       83 ,       18 ,       50 ,       21 ,       25 ,       55 ,       49 ,      112 ,       22 ,        8 ,      147 ,      149 ,       84 ,       53 ,      144 ,       16 ,       75 ,      114 ,      116 ,      130 ,       73 ,       35 ,       17 ,       94 ,      101 ,       54 ,       58 ,       78 ,       64 ,      136 ,       40 ,       59 ,      140 ,      139 ,       90 ,        2 ,      117 ,      119 ,       82 ,      135 ,       77 ,       93 ,       43 ,       46 ,       41 ,       48 ,      137 ,       70 ,        6 ,      118 ,       44 ,       52 ,      106 ,       32 ,       71 ,      110 ,       87 ,       34 ,       62 ,      131 ,        9 ,       33 ,        0 ,       76 ,      109 ,       37 ,       12 ,       60 ,      123 ,      146 ,      122 ,       27 ,        5 ,       31 ,      102 ,      107 ,       67 ,       69 ,       95 ,       20 ,       99 ,      129 ,      128 ,       97 ,       74 ,      141 ,       42 ,      100 ,       81 ,       79 ,        4 ,       45 ,      142 ,       56 ,       38 ,        1 , 
