1300 , 200 , 10 , 89279 , IGT
     125 ,      177 ,        7 ,       21 ,       32 ,       54 ,      108 ,      142 ,      167 ,       88 ,      192 ,       18 ,       62 ,      197 ,      133 ,      173 ,       15 ,      198 ,       53 ,      123 ,      119 ,      139 ,       47 ,      106 ,        2 ,       33 ,       49 ,      141 ,      135 ,      118 ,       56 ,       24 ,       37 ,        6 ,      112 ,       73 ,       82 ,       77 ,      116 ,       31 ,       45 ,       69 ,       92 ,       74 ,       71 ,      147 ,      117 ,      134 ,      140 ,       42 ,       19 ,      131 ,       94 ,       89 ,       46 ,        3 ,      150 ,       20 ,      154 ,       97 ,       36 ,      190 ,      138 ,       72 ,      184 ,        5 ,       23 ,      109 ,      171 ,       16 ,      153 ,      107 ,      183 ,      149 ,       85 ,       13 ,      160 ,       90 ,      159 ,        9 ,      146 ,      104 ,       78 ,      180 ,      191 ,      176 ,        4 ,       64 ,      163 ,       43 ,      105 ,      187 ,       65 ,       95 ,      101 ,      127 ,       51 ,      182 ,      164 ,      178 ,      194 ,      165 ,      151 ,      166 ,       55 ,       59 ,       60 ,       11 ,       22 ,      111 ,      100 ,       84 ,      196 ,      161 ,       52 ,       86 ,       66 ,       35 ,       75 ,       50 ,       80 ,        0 ,       57 ,       87 ,      181 ,      195 ,       96 ,      155 ,       48 ,       26 ,       91 ,      102 ,       67 ,       81 ,      137 ,      122 ,       10 ,       83 ,      156 ,      179 ,       93 ,      188 ,      115 ,       41 ,       76 ,      130 ,       58 ,      168 ,      193 ,       12 ,      129 ,       39 ,      110 ,       44 ,       30 ,      189 ,      136 ,      121 ,       68 ,       63 ,       34 ,      186 ,       25 ,      170 ,      132 ,      148 ,      114 ,       28 ,      169 ,      175 ,      126 ,      128 ,        1 ,       79 ,      157 ,      174 ,       40 ,       17 ,      185 ,      113 ,       14 ,      172 ,      120 ,      103 ,       29 ,        8 ,      199 ,      145 ,      158 ,       98 ,       61 ,      152 ,       70 ,      124 ,      144 ,       27 ,      162 ,       99 ,      143 ,       38 , 
     177 ,      125 ,       21 ,        7 ,       32 ,       54 ,      142 ,      108 ,       88 ,       18 ,      192 ,      197 ,      167 ,       62 ,      133 ,       15 ,      173 ,       53 ,      198 ,      139 ,      119 ,       47 ,      123 ,      106 ,       49 ,       33 ,        2 ,      118 ,      141 ,       24 ,      135 ,       56 ,        6 ,       37 ,      112 ,       82 ,       73 ,      116 ,       77 ,       45 ,       31 ,       92 ,       74 ,       69 ,       71 ,      147 ,      134 ,      117 ,       42 ,      140 ,       19 ,       89 ,       94 ,      131 ,       46 ,      150 ,       20 ,       97 ,        3 ,      154 ,      190 ,       72 ,      184 ,       36 ,      138 ,      109 ,        5 ,       23 ,       16 ,      107 ,      171 ,      153 ,      183 ,       85 ,      149 ,       13 ,      159 ,        9 ,      160 ,      104 ,      146 ,       90 ,      191 ,       78 ,      176 ,      180 ,      163 ,       43 ,        4 ,      105 ,      187 ,       64 ,      101 ,      127 ,       65 ,       51 ,       95 ,      164 ,      182 ,      178 ,      151 ,      165 ,      194 ,       59 ,       60 ,      166 ,       11 ,       55 ,       22 ,       84 ,      111 ,      100 ,       52 ,      196 ,       86 ,      161 ,       66 ,       75 ,       80 ,       35 ,        0 ,       50 ,      181 ,       57 ,       87 ,      195 ,       96 ,       48 ,      155 ,      102 ,       91 ,       26 ,       67 ,      122 ,       81 ,       10 ,      137 ,       83 ,      156 ,      179 ,       93 ,      188 ,      115 ,       76 ,       58 ,       41 ,      130 ,       12 ,      168 ,      193 ,       39 ,       44 ,      129 ,      110 ,      189 ,       30 ,      136 ,       63 ,      121 ,       68 ,       34 ,      170 ,      186 ,       25 ,      132 ,      114 ,      148 ,       28 ,      169 ,      175 ,      126 ,      128 ,       79 ,        1 ,      157 ,      174 ,       40 ,      113 ,       17 ,      185 ,      172 ,      120 ,       14 ,       29 ,      103 ,        8 ,      199 ,      145 ,       98 ,      158 ,       61 ,      152 ,       70 ,       27 ,      162 ,      124 ,      144 ,       38 ,      143 ,       99 , 
      21 ,      177 ,        7 ,      125 ,      142 ,       32 ,      108 ,       54 ,       88 ,      197 ,       18 ,      192 ,      133 ,      167 ,       15 ,       53 ,       62 ,      198 ,      139 ,      173 ,      119 ,       33 ,      123 ,       47 ,       49 ,      106 ,        2 ,       24 ,      141 ,      118 ,      135 ,        6 ,       37 ,       56 ,      112 ,       82 ,       73 ,       45 ,       31 ,      116 ,       77 ,       74 ,       69 ,       71 ,       92 ,      134 ,       42 ,      147 ,      117 ,       89 ,       19 ,       94 ,      140 ,      150 ,      131 ,       46 ,       20 ,      154 ,        3 ,       97 ,       72 ,      184 ,      138 ,      190 ,       36 ,       23 ,      109 ,        5 ,       16 ,      153 ,      107 ,      183 ,      149 ,      171 ,       13 ,       85 ,      159 ,      104 ,      146 ,      160 ,       90 ,        9 ,      191 ,      176 ,       78 ,      180 ,      163 ,       43 ,      105 ,        4 ,      187 ,      127 ,       65 ,       64 ,       95 ,       51 ,      101 ,      182 ,      164 ,      151 ,      194 ,      178 ,       60 ,      165 ,       11 ,       55 ,       59 ,       84 ,      166 ,       22 ,       52 ,      111 ,       66 ,      161 ,      100 ,       86 ,       75 ,      196 ,       80 ,       50 ,        0 ,       35 ,      181 ,      195 ,       57 ,       87 ,       48 ,       96 ,      155 ,       91 ,      102 ,       26 ,       67 ,      122 ,       81 ,       10 ,      137 ,      156 ,       83 ,       93 ,      188 ,      179 ,       76 ,      115 ,       58 ,       41 ,      130 ,       12 ,      168 ,       44 ,      193 ,       39 ,      189 ,      110 ,      129 ,       30 ,      136 ,       34 ,       63 ,       68 ,      121 ,      170 ,      186 ,      132 ,      148 ,       25 ,      114 ,      169 ,       28 ,      175 ,      128 ,      126 ,       79 ,        1 ,      157 ,      113 ,      174 ,       40 ,       17 ,      185 ,       14 ,      172 ,      103 ,      120 ,      199 ,      145 ,       29 ,        8 ,      152 ,       98 ,      158 ,       61 ,      162 ,      124 ,       70 ,       27 ,      143 ,       99 ,      144 ,       38 , 
      21 ,      177 ,      125 ,       32 ,        7 ,      142 ,      108 ,       88 ,       18 ,       54 ,      197 ,      167 ,      192 ,      133 ,       62 ,       15 ,      198 ,       53 ,      119 ,      139 ,       33 ,      173 ,      123 ,      106 ,       47 ,       49 ,        2 ,       24 ,      135 ,        6 ,      141 ,      118 ,       37 ,       56 ,       82 ,      112 ,       73 ,       45 ,       31 ,       77 ,      116 ,       74 ,       71 ,       92 ,       69 ,      134 ,      147 ,       89 ,       42 ,      117 ,       19 ,       94 ,      150 ,      131 ,      140 ,       46 ,      154 ,       20 ,       97 ,      184 ,        3 ,       72 ,      138 ,      190 ,       23 ,        5 ,      109 ,       36 ,       16 ,      153 ,      107 ,      171 ,      183 ,       13 ,       85 ,      149 ,      159 ,      146 ,      160 ,        9 ,      104 ,       90 ,      191 ,       78 ,      176 ,      180 ,      163 ,       43 ,      187 ,        4 ,      127 ,      105 ,       65 ,       64 ,       95 ,      101 ,      164 ,      182 ,       51 ,      178 ,      151 ,       60 ,      165 ,       11 ,      194 ,       55 ,       84 ,       59 ,       22 ,      166 ,       52 ,      111 ,       86 ,       66 ,      161 ,      100 ,       75 ,      196 ,       50 ,       80 ,      181 ,       35 ,      195 ,       87 ,        0 ,       57 ,       48 ,       96 ,       91 ,      102 ,      155 ,       26 ,       67 ,      122 ,       10 ,       81 ,      156 ,      137 ,       83 ,       93 ,      188 ,       58 ,      115 ,      179 ,       41 ,       76 ,      130 ,       12 ,      168 ,       39 ,       44 ,      193 ,      189 ,      110 ,       30 ,      129 ,      136 ,       63 ,       68 ,       34 ,      121 ,      170 ,      186 ,      132 ,      148 ,      114 ,       25 ,      175 ,      169 ,       28 ,       79 ,      128 ,      126 ,      157 ,      113 ,      174 ,        1 ,       40 ,       14 ,       17 ,      185 ,      120 ,      172 ,      199 ,      103 ,      145 ,        8 ,       29 ,      152 ,       98 ,      158 ,      162 ,       61 ,       27 ,      124 ,       70 ,       99 ,      144 ,      143 ,       38 , 
     177 ,       21 ,        7 ,      125 ,       32 ,      142 ,      108 ,       18 ,       88 ,      197 ,      167 ,      192 ,       54 ,       62 ,       15 ,      133 ,       53 ,      198 ,      119 ,      139 ,      173 ,      106 ,       47 ,      123 ,       33 ,       24 ,       49 ,        6 ,        2 ,      135 ,      141 ,      118 ,       37 ,       56 ,       82 ,      112 ,       45 ,       73 ,       31 ,       77 ,      116 ,       74 ,       92 ,       69 ,       71 ,      134 ,       89 ,      147 ,       19 ,       94 ,      117 ,       42 ,      140 ,      150 ,      131 ,       46 ,      154 ,       97 ,       20 ,       72 ,        3 ,      184 ,      190 ,       23 ,        5 ,      138 ,       36 ,      109 ,       16 ,      171 ,      153 ,      183 ,       13 ,      107 ,       85 ,      149 ,      159 ,      146 ,        9 ,      160 ,      104 ,      191 ,       90 ,       78 ,      176 ,      180 ,       43 ,      163 ,        4 ,      187 ,      127 ,       64 ,      105 ,       65 ,      101 ,      164 ,       95 ,      178 ,      182 ,       60 ,      165 ,       51 ,      194 ,      151 ,       84 ,       55 ,       11 ,      166 ,       22 ,       59 ,       86 ,      111 ,       66 ,      100 ,      161 ,       52 ,      196 ,       80 ,       75 ,       35 ,       50 ,      195 ,        0 ,      181 ,       87 ,       48 ,       57 ,       96 ,      102 ,       26 ,       91 ,      155 ,      122 ,       10 ,       67 ,       81 ,      156 ,      137 ,      188 ,       83 ,       93 ,       76 ,      179 ,       58 ,       41 ,      115 ,      130 ,      168 ,       44 ,       12 ,       39 ,      193 ,       30 ,      189 ,      110 ,      136 ,       63 ,      129 ,       68 ,      170 ,      132 ,       34 ,      186 ,      121 ,      114 ,      148 ,       25 ,      169 ,       28 ,      128 ,      175 ,      157 ,      113 ,       79 ,      126 ,      174 ,       40 ,      120 ,        1 ,       14 ,       17 ,      185 ,      103 ,      199 ,        8 ,      172 ,      145 ,       29 ,       27 ,      158 ,       98 ,      152 ,      144 ,       70 ,      124 ,      143 ,       99 ,       38 ,      162 ,       61 , 
     177 ,       21 ,       32 ,      125 ,        7 ,      142 ,       18 ,       88 ,      197 ,      108 ,      167 ,      192 ,       62 ,       54 ,       53 ,       15 ,      133 ,      198 ,      119 ,      173 ,      139 ,      106 ,       33 ,       47 ,      123 ,       24 ,        6 ,       49 ,      135 ,      141 ,        2 ,      118 ,       82 ,       37 ,      112 ,       56 ,       73 ,       45 ,       31 ,      116 ,       74 ,       92 ,       77 ,      134 ,       69 ,       89 ,       71 ,       19 ,      117 ,      147 ,       94 ,       42 ,      150 ,      140 ,       46 ,      131 ,      154 ,       20 ,        3 ,      184 ,       72 ,       97 ,      190 ,      138 ,       36 ,       23 ,        5 ,       16 ,      153 ,      183 ,      109 ,      171 ,       13 ,       85 ,      149 ,      159 ,      107 ,      146 ,      104 ,        9 ,      160 ,       90 ,       78 ,      191 ,       43 ,      176 ,      180 ,        4 ,      163 ,      187 ,      127 ,      105 ,       64 ,       65 ,       95 ,      101 ,      178 ,      164 ,      182 ,       60 ,       51 ,      165 ,      151 ,      194 ,       84 ,       11 ,       22 ,       55 ,       59 ,      166 ,       66 ,       86 ,      111 ,       52 ,      196 ,      100 ,      161 ,       35 ,       80 ,       75 ,       50 ,      195 ,       87 ,        0 ,      181 ,       48 ,       96 ,      102 ,       57 ,      155 ,       91 ,      122 ,       26 ,       67 ,      188 ,       10 ,       81 ,      156 ,      137 ,       93 ,       83 ,      179 ,       41 ,       76 ,       58 ,      130 ,      115 ,      168 ,       39 ,       12 ,      193 ,       44 ,      189 ,       30 ,      136 ,      110 ,       68 ,      129 ,      132 ,       63 ,       34 ,      170 ,      186 ,      121 ,      114 ,      148 ,       25 ,      128 ,       28 ,      169 ,      157 ,      175 ,      113 ,      126 ,      174 ,       79 ,      120 ,       40 ,       14 ,        1 ,       17 ,      103 ,      199 ,      185 ,        8 ,      172 ,      145 ,      158 ,       98 ,       29 ,       27 ,      152 ,      144 ,       70 ,      124 ,      143 ,       99 ,       38 ,       61 ,      162 , 
     177 ,       21 ,       32 ,        7 ,      125 ,      142 ,       18 ,      197 ,      108 ,      192 ,      167 ,       88 ,       54 ,       53 ,      133 ,      198 ,      119 ,       15 ,       62 ,      173 ,      139 ,      106 ,       33 ,      123 ,       47 ,       49 ,        6 ,       24 ,      141 ,      135 ,       82 ,        2 ,      118 ,       37 ,      112 ,       56 ,       73 ,      116 ,       45 ,       31 ,       92 ,       74 ,       77 ,      134 ,       71 ,       69 ,       19 ,      147 ,      117 ,       89 ,       42 ,       94 ,       46 ,      150 ,      140 ,      154 ,      131 ,        3 ,       20 ,       97 ,      190 ,      184 ,      138 ,       72 ,        5 ,       36 ,       16 ,      183 ,      109 ,       23 ,      153 ,      171 ,       13 ,       85 ,      159 ,      107 ,      146 ,      149 ,        9 ,      104 ,      160 ,       90 ,       78 ,       43 ,      191 ,      180 ,      163 ,        4 ,      187 ,      176 ,      105 ,      127 ,       65 ,       64 ,       95 ,      164 ,      182 ,      101 ,      178 ,       51 ,      151 ,       60 ,      165 ,       11 ,       22 ,      194 ,       84 ,       55 ,       66 ,      166 ,       59 ,      111 ,      196 ,      100 ,       86 ,       52 ,       35 ,       80 ,       75 ,      161 ,       50 ,      195 ,       87 ,        0 ,       96 ,      181 ,       57 ,      102 ,       48 ,       91 ,      155 ,      122 ,       67 ,       26 ,       10 ,      188 ,      156 ,       81 ,       93 ,       83 ,      179 ,       41 ,      137 ,      130 ,      115 ,      168 ,       76 ,       58 ,       39 ,       12 ,       44 ,      193 ,      189 ,      110 ,       68 ,      129 ,      136 ,       34 ,       30 ,      132 ,      170 ,       63 ,      186 ,      121 ,      114 ,      128 ,      148 ,       25 ,       28 ,      157 ,      169 ,      126 ,      113 ,      175 ,       79 ,      174 ,       14 ,      120 ,       40 ,        1 ,      199 ,       17 ,      103 ,      185 ,      172 ,      145 ,        8 ,       98 ,       27 ,      158 ,       29 ,       70 ,      152 ,      144 ,       99 ,      124 ,       38 ,      143 ,      162 ,       61 , 
      21 ,       32 ,      177 ,      125 ,      142 ,        7 ,      108 ,       18 ,      197 ,      192 ,       88 ,      167 ,      133 ,       54 ,       53 ,      119 ,       15 ,      173 ,       62 ,      198 ,       33 ,      139 ,       47 ,      123 ,      106 ,        6 ,      141 ,       49 ,      135 ,       24 ,      118 ,       82 ,        2 ,       37 ,       56 ,      112 ,       73 ,       45 ,      116 ,       74 ,       31 ,       92 ,       77 ,      134 ,       19 ,       71 ,      147 ,       69 ,       42 ,      117 ,       89 ,      150 ,       94 ,      140 ,       46 ,        3 ,      131 ,      154 ,       97 ,       20 ,      190 ,      138 ,      184 ,       36 ,        5 ,      183 ,       72 ,       23 ,       16 ,      153 ,      109 ,       13 ,       85 ,      107 ,      171 ,      146 ,      159 ,      104 ,      149 ,        9 ,      160 ,       90 ,       78 ,       43 ,      191 ,      180 ,      187 ,      176 ,      163 ,        4 ,       65 ,      127 ,       64 ,      105 ,       95 ,      101 ,      164 ,      182 ,      178 ,      151 ,       60 ,       51 ,      165 ,       22 ,       84 ,       11 ,       55 ,      194 ,      166 ,       59 ,      196 ,      111 ,       66 ,      100 ,       35 ,       86 ,       52 ,       75 ,       80 ,      161 ,       50 ,       87 ,        0 ,      181 ,      195 ,       96 ,       48 ,       57 ,       91 ,      102 ,      122 ,      155 ,       26 ,       67 ,      188 ,       10 ,      156 ,       93 ,       81 ,      179 ,       41 ,       83 ,      115 ,      168 ,      137 ,      130 ,       76 ,       39 ,       58 ,       12 ,       44 ,      193 ,       68 ,      129 ,      189 ,      110 ,      136 ,       34 ,      132 ,       30 ,      170 ,      186 ,       63 ,      121 ,      114 ,       28 ,      128 ,       25 ,      148 ,      157 ,      169 ,      175 ,      126 ,      113 ,      174 ,       14 ,        1 ,       79 ,       40 ,      120 ,      199 ,      103 ,       17 ,      185 ,      145 ,      172 ,        8 ,       27 ,      158 ,       98 ,      152 ,       29 ,       70 ,       99 ,      144 ,      124 ,      162 ,      143 ,       38 ,       61 , 
      21 ,      177 ,       32 ,      142 ,        7 ,      125 ,      108 ,       18 ,      197 ,       88 ,      192 ,      133 ,      167 ,       54 ,      119 ,       53 ,      173 ,       62 ,      198 ,       15 ,      139 ,       33 ,       47 ,      106 ,        6 ,      123 ,      141 ,       49 ,      135 ,       24 ,       82 ,        2 ,      118 ,      112 ,       37 ,       56 ,       73 ,       45 ,       74 ,      116 ,       92 ,       31 ,       77 ,       19 ,       71 ,       69 ,      134 ,      147 ,       42 ,      117 ,       89 ,      150 ,       94 ,      140 ,       46 ,      131 ,        3 ,       97 ,      154 ,      190 ,      138 ,       20 ,        5 ,      184 ,       36 ,      183 ,       72 ,       23 ,       16 ,      153 ,       13 ,      109 ,       85 ,      107 ,      171 ,      146 ,      159 ,      104 ,        9 ,      149 ,      160 ,       90 ,      191 ,       43 ,      180 ,       78 ,      176 ,      163 ,      187 ,      127 ,        4 ,      105 ,       64 ,       65 ,       95 ,      164 ,      182 ,      151 ,      101 ,       60 ,       51 ,      178 ,       84 ,      165 ,       11 ,       22 ,      194 ,       59 ,      196 ,       55 ,      111 ,      166 ,       66 ,       35 ,       52 ,      100 ,       86 ,       80 ,      161 ,       75 ,       50 ,       87 ,      195 ,      181 ,        0 ,       57 ,       91 ,       96 ,      102 ,       48 ,      122 ,      155 ,       26 ,       10 ,      156 ,      188 ,       81 ,       67 ,       93 ,       83 ,      179 ,       41 ,      115 ,      168 ,      137 ,       39 ,      130 ,       12 ,       76 ,       58 ,      193 ,      129 ,       68 ,       34 ,      170 ,       44 ,      132 ,      136 ,      189 ,      110 ,       30 ,      186 ,      121 ,       63 ,      114 ,       28 ,      148 ,       25 ,      128 ,      169 ,      157 ,      175 ,      126 ,      113 ,       14 ,      174 ,        1 ,       40 ,       79 ,      120 ,      103 ,      185 ,      145 ,      199 ,      172 ,       17 ,        8 ,      158 ,       27 ,       29 ,      152 ,       98 ,       99 ,       70 ,      144 ,      124 ,      143 ,      162 ,       61 ,       38 , 
      21 ,      177 ,       32 ,      142 ,        7 ,      108 ,      125 ,       88 ,      197 ,       18 ,      192 ,      133 ,      167 ,       54 ,       53 ,      119 ,      173 ,      198 ,       62 ,      139 ,       33 ,       15 ,      106 ,      123 ,       47 ,        6 ,      141 ,       82 ,      135 ,       49 ,        2 ,       24 ,      112 ,       37 ,      118 ,       73 ,       56 ,       74 ,       45 ,      116 ,       92 ,       31 ,       19 ,       69 ,       77 ,       71 ,      134 ,       42 ,      147 ,      117 ,       89 ,      140 ,       46 ,       94 ,      150 ,      131 ,        3 ,      154 ,      190 ,       97 ,       20 ,      184 ,      138 ,        5 ,       72 ,       36 ,      183 ,       16 ,       23 ,      107 ,       85 ,      109 ,      153 ,       13 ,      159 ,      171 ,      146 ,      104 ,        9 ,      149 ,      160 ,       43 ,       90 ,       78 ,      176 ,      191 ,      180 ,      163 ,      187 ,      127 ,        4 ,       64 ,       65 ,      164 ,      105 ,       95 ,      101 ,      151 ,       60 ,      178 ,       84 ,      182 ,       11 ,       51 ,      194 ,       22 ,      165 ,      196 ,      111 ,       59 ,       55 ,       35 ,      166 ,       86 ,       52 ,       66 ,      161 ,       75 ,      100 ,       80 ,       50 ,       87 ,      181 ,        0 ,       57 ,       96 ,      195 ,       91 ,      102 ,       48 ,       26 ,      122 ,       10 ,      188 ,      155 ,       81 ,       67 ,      156 ,       93 ,      179 ,      115 ,      168 ,       41 ,       83 ,      130 ,      137 ,       39 ,       12 ,       76 ,      129 ,       58 ,      193 ,       68 ,       44 ,      170 ,       34 ,      189 ,      136 ,      132 ,      110 ,       30 ,      121 ,      186 ,      114 ,      148 ,       28 ,       63 ,      128 ,       25 ,      157 ,      126 ,      169 ,      175 ,       14 ,        1 ,      113 ,      174 ,       40 ,      120 ,      185 ,      103 ,      145 ,       79 ,      172 ,      199 ,       17 ,      158 ,        8 ,       29 ,       27 ,      152 ,       98 ,      144 ,       99 ,       70 ,      143 ,      124 ,      162 ,       61 ,       38 , 
