434 , 150 , 10 , 246542 , IGT
     104 ,      142 ,        4 ,      103 ,      145 ,       37 ,       27 ,      141 ,      127 ,       40 ,       68 ,       74 ,      132 ,       38 ,       91 ,       17 ,      123 ,       69 ,      110 ,       13 ,       59 ,      105 ,       72 ,       48 ,       55 ,       96 ,      140 ,       63 ,      124 ,      146 ,       54 ,       19 ,       95 ,      109 ,      115 ,       44 ,       81 ,       24 ,       62 ,      118 ,      135 ,       65 ,       42 ,       80 ,       52 ,      147 ,       12 ,      130 ,      113 ,       46 ,       18 ,       57 ,       11 ,       85 ,      129 ,       88 ,       53 ,        7 ,      112 ,        3 ,        8 ,        0 ,       30 ,       99 ,      137 ,        1 ,      143 ,        2 ,       47 ,       21 ,      121 ,       84 ,       60 ,      107 ,       61 ,       35 ,       25 ,      119 ,      126 ,      136 ,       89 ,       76 ,       20 ,       67 ,       56 ,       79 ,       86 ,       92 ,       33 ,      144 ,      120 ,       82 ,       90 ,      148 ,       71 ,      111 ,       97 ,       15 ,       78 ,       43 ,       36 ,       34 ,       83 ,       28 ,       32 ,       14 ,       66 ,       75 ,      149 ,       94 ,       26 ,      139 ,      122 ,      133 ,       39 ,      114 ,       23 ,      106 ,       50 ,       41 ,       31 ,       45 ,      116 ,       77 ,      117 ,       70 ,       87 ,        5 ,      101 ,      131 ,       98 ,       64 ,       10 ,      128 ,       49 ,        9 ,       22 ,      125 ,        6 ,       93 ,      108 ,      100 ,       16 ,       29 ,      138 ,      102 ,      134 ,       58 ,       51 ,       73 , 
     142 ,      104 ,      145 ,        4 ,      103 ,       37 ,       27 ,       40 ,      141 ,       74 ,      132 ,      127 ,       68 ,       17 ,       38 ,       91 ,      123 ,       69 ,      110 ,       13 ,       59 ,      105 ,       72 ,       48 ,       55 ,       63 ,       96 ,      140 ,       54 ,      124 ,      146 ,      109 ,      115 ,       95 ,       19 ,       24 ,       44 ,       81 ,      118 ,       62 ,       65 ,      135 ,       42 ,       80 ,       12 ,      130 ,       52 ,       46 ,       18 ,      147 ,      113 ,       57 ,       85 ,      129 ,       11 ,       88 ,       53 ,      112 ,        7 ,        3 ,        0 ,       99 ,        8 ,       30 ,      143 ,      137 ,        1 ,       47 ,        2 ,       84 ,       60 ,       21 ,       61 ,      107 ,      121 ,       35 ,       25 ,      136 ,      119 ,      126 ,       89 ,       67 ,       76 ,       56 ,       86 ,       20 ,       33 ,       92 ,       79 ,      144 ,      120 ,       90 ,      148 ,       82 ,       71 ,       97 ,      111 ,       15 ,       78 ,       34 ,       36 ,       43 ,       28 ,       83 ,       66 ,       14 ,      149 ,       94 ,       32 ,       75 ,       26 ,      139 ,      122 ,       39 ,       23 ,      133 ,      114 ,      106 ,       41 ,       31 ,       50 ,       45 ,      117 ,       77 ,      116 ,       70 ,       87 ,        5 ,      101 ,      131 ,       64 ,       10 ,       98 ,      128 ,       49 ,        9 ,       22 ,      125 ,        6 ,      108 ,       93 ,       29 ,      100 ,       16 ,      102 ,      138 ,       51 ,      134 ,       58 ,       73 , 
     145 ,        4 ,      103 ,      104 ,       37 ,       40 ,       27 ,      142 ,      141 ,      127 ,      132 ,       74 ,       68 ,       17 ,       38 ,       69 ,       91 ,      110 ,       13 ,      123 ,       72 ,       48 ,       55 ,       59 ,      105 ,      140 ,       54 ,       63 ,       96 ,      146 ,      124 ,       95 ,      109 ,      115 ,       44 ,       81 ,       19 ,       24 ,      118 ,       65 ,       42 ,       62 ,       80 ,      135 ,      130 ,       52 ,       12 ,      147 ,       46 ,       57 ,      113 ,       85 ,       18 ,      129 ,       11 ,       53 ,       88 ,        3 ,      112 ,        7 ,        0 ,        8 ,       30 ,       99 ,      143 ,        1 ,      137 ,        2 ,       84 ,       21 ,       47 ,      107 ,       61 ,       60 ,      121 ,       35 ,      136 ,      119 ,       25 ,      126 ,       76 ,       89 ,       67 ,       56 ,       33 ,       86 ,       20 ,       92 ,      144 ,       79 ,      120 ,       90 ,      148 ,       82 ,       97 ,       15 ,      111 ,       71 ,       78 ,       36 ,       34 ,       83 ,       43 ,       14 ,       28 ,       66 ,       94 ,       32 ,      149 ,       75 ,       26 ,      139 ,       39 ,      122 ,       23 ,      133 ,       41 ,      114 ,      106 ,       45 ,       50 ,      117 ,       31 ,       77 ,      116 ,       70 ,        5 ,      101 ,       64 ,       87 ,      131 ,       98 ,       10 ,      128 ,       49 ,      125 ,        9 ,       22 ,        6 ,      108 ,       93 ,       29 ,       16 ,      100 ,      138 ,       51 ,      134 ,      102 ,       73 ,       58 , 
     145 ,        4 ,       37 ,      103 ,       40 ,      142 ,      104 ,      127 ,      141 ,       27 ,       74 ,      132 ,       17 ,       38 ,       68 ,       91 ,       69 ,       13 ,      110 ,       48 ,       72 ,       55 ,      105 ,      123 ,       54 ,       59 ,       96 ,      140 ,       63 ,      146 ,      124 ,      115 ,       44 ,       95 ,       19 ,      109 ,      118 ,       24 ,       65 ,       81 ,       80 ,       42 ,      135 ,       62 ,       52 ,      147 ,      130 ,       46 ,       12 ,      113 ,       18 ,       57 ,       11 ,       85 ,      129 ,       88 ,        3 ,        7 ,        0 ,       53 ,      112 ,        8 ,      143 ,       30 ,      137 ,       99 ,        1 ,       21 ,        2 ,       47 ,      107 ,       84 ,       60 ,       35 ,       61 ,      136 ,      121 ,      119 ,       25 ,       76 ,       56 ,       89 ,       67 ,      126 ,       33 ,       20 ,       86 ,      144 ,       92 ,       79 ,       90 ,      120 ,      148 ,       82 ,       97 ,       15 ,      111 ,       71 ,       78 ,       36 ,       34 ,       83 ,       14 ,       43 ,       66 ,       28 ,       94 ,       32 ,      149 ,      139 ,       75 ,       26 ,       39 ,       23 ,       41 ,      122 ,      114 ,      106 ,      133 ,       50 ,       45 ,      117 ,       77 ,       31 ,      116 ,       70 ,       64 ,        5 ,       87 ,      101 ,      131 ,       10 ,      128 ,       98 ,      125 ,       22 ,        9 ,       49 ,        6 ,       29 ,      108 ,       16 ,       93 ,      100 ,      138 ,       51 ,      102 ,      134 ,       73 ,       58 , 
     145 ,       37 ,        4 ,      142 ,      103 ,       40 ,      141 ,      104 ,       27 ,       74 ,       17 ,      127 ,      132 ,       38 ,       91 ,       68 ,       13 ,       69 ,       48 ,       55 ,      110 ,       72 ,       54 ,      105 ,       96 ,      123 ,       59 ,      140 ,      146 ,       63 ,      124 ,       44 ,      115 ,       19 ,       95 ,      109 ,       24 ,       65 ,      118 ,       81 ,       80 ,       62 ,      135 ,       42 ,      147 ,      130 ,       12 ,       52 ,       46 ,       18 ,      113 ,       11 ,      129 ,       57 ,        7 ,       88 ,        3 ,       85 ,       53 ,        0 ,      112 ,        8 ,      143 ,       30 ,        1 ,      137 ,       99 ,       21 ,        2 ,      107 ,       47 ,       84 ,       61 ,      136 ,       60 ,      121 ,       35 ,      119 ,       25 ,       56 ,       89 ,       76 ,      126 ,       67 ,       33 ,       20 ,      144 ,       79 ,       86 ,       92 ,      148 ,       82 ,       90 ,      120 ,       97 ,       15 ,       78 ,       71 ,      111 ,       34 ,       36 ,       43 ,       83 ,       14 ,       28 ,       66 ,       94 ,      149 ,       26 ,      139 ,       32 ,       75 ,       23 ,       41 ,      114 ,      122 ,       39 ,      106 ,      133 ,      117 ,       50 ,       31 ,       45 ,       77 ,      116 ,       64 ,       70 ,      131 ,       87 ,      101 ,        5 ,       98 ,       10 ,      125 ,      128 ,       49 ,       22 ,        9 ,        6 ,      108 ,       16 ,       93 ,       29 ,       51 ,      100 ,      102 ,      138 ,       73 ,      134 ,       58 , 
      37 ,        4 ,      145 ,      103 ,       40 ,      141 ,      142 ,       74 ,      104 ,       27 ,      127 ,       17 ,       38 ,       68 ,      132 ,       91 ,       69 ,       13 ,      110 ,       48 ,       72 ,       55 ,      105 ,       54 ,       96 ,      123 ,       59 ,      140 ,      146 ,       44 ,      124 ,       63 ,      115 ,       19 ,       24 ,      109 ,       95 ,       65 ,      118 ,       80 ,       62 ,       81 ,      147 ,      135 ,      130 ,       42 ,       12 ,       52 ,       46 ,       11 ,      129 ,       18 ,      113 ,       57 ,        3 ,        7 ,       88 ,        0 ,       85 ,       53 ,      112 ,        8 ,      143 ,        1 ,       30 ,       21 ,      137 ,       99 ,        2 ,       47 ,       84 ,       61 ,      107 ,       60 ,      121 ,      136 ,      119 ,       25 ,       35 ,       89 ,      126 ,       56 ,       76 ,       67 ,       33 ,      144 ,       79 ,       20 ,       86 ,       82 ,       90 ,      148 ,       97 ,       92 ,       78 ,       71 ,      120 ,       15 ,       36 ,      111 ,       34 ,       14 ,       43 ,       83 ,       28 ,       94 ,      149 ,      139 ,       66 ,       32 ,       26 ,       23 ,      114 ,       75 ,      122 ,       41 ,      106 ,      133 ,       39 ,       31 ,       50 ,      117 ,       45 ,      116 ,       64 ,       70 ,       77 ,      131 ,        5 ,       87 ,      101 ,       98 ,       10 ,      128 ,       22 ,      125 ,       49 ,        9 ,        6 ,       16 ,      108 ,       29 ,       93 ,      100 ,      138 ,       51 ,      102 ,       73 ,       58 ,      134 , 
      37 ,        4 ,      145 ,      141 ,       40 ,      103 ,      104 ,      142 ,       74 ,      127 ,       27 ,       17 ,       38 ,      132 ,       91 ,       13 ,       68 ,      110 ,       69 ,       55 ,      105 ,       72 ,       48 ,       54 ,       96 ,      140 ,      123 ,       59 ,      124 ,       44 ,      115 ,      146 ,       63 ,       19 ,       24 ,       65 ,       95 ,      109 ,       80 ,      118 ,      147 ,       62 ,       81 ,      135 ,       42 ,       46 ,      130 ,       11 ,       12 ,       18 ,       52 ,       57 ,      129 ,      113 ,        3 ,        0 ,       88 ,        7 ,       53 ,       85 ,      112 ,        1 ,        8 ,       21 ,      143 ,       30 ,       99 ,        2 ,       47 ,      137 ,      107 ,       61 ,       84 ,       60 ,      121 ,      119 ,      136 ,       89 ,       35 ,       25 ,       56 ,       76 ,      126 ,      144 ,       33 ,       20 ,       67 ,       79 ,       86 ,       90 ,       82 ,      148 ,       97 ,       78 ,       71 ,       92 ,      120 ,       15 ,      111 ,       36 ,       34 ,       14 ,       83 ,       43 ,       28 ,      149 ,       66 ,       94 ,      139 ,       26 ,       32 ,       23 ,       75 ,      114 ,      106 ,      133 ,       41 ,      122 ,       39 ,       50 ,       31 ,       45 ,       64 ,      117 ,       77 ,      116 ,      131 ,        5 ,       70 ,       87 ,       10 ,      101 ,       98 ,       22 ,      128 ,       49 ,        6 ,      125 ,        9 ,      108 ,       16 ,       29 ,      138 ,      100 ,      102 ,       73 ,       93 ,       51 ,       58 ,      134 , 
       4 ,      145 ,       37 ,      103 ,      141 ,       40 ,      142 ,       74 ,      104 ,      127 ,       27 ,       38 ,      132 ,       13 ,       17 ,       91 ,       68 ,      110 ,       55 ,       69 ,      105 ,       48 ,       72 ,      140 ,       54 ,       59 ,       96 ,       44 ,      124 ,      123 ,      146 ,      115 ,       63 ,       19 ,       65 ,      109 ,       80 ,       24 ,      118 ,       95 ,       62 ,      147 ,      135 ,       42 ,       81 ,       46 ,       12 ,       18 ,      130 ,       11 ,       57 ,       52 ,      129 ,        3 ,       88 ,        7 ,      113 ,        0 ,       53 ,      112 ,        1 ,        8 ,       85 ,       30 ,      143 ,       21 ,        2 ,      137 ,      107 ,       99 ,       61 ,       60 ,       47 ,      121 ,      136 ,       84 ,      119 ,       89 ,       35 ,       25 ,       76 ,      144 ,       56 ,       33 ,       67 ,      126 ,       20 ,       90 ,       86 ,       79 ,      148 ,       97 ,       78 ,       82 ,       92 ,       71 ,       15 ,      120 ,       34 ,       36 ,      111 ,       14 ,       43 ,       28 ,       83 ,       94 ,      149 ,       66 ,       32 ,      139 ,       23 ,       26 ,       75 ,      106 ,      114 ,       41 ,      133 ,       39 ,      122 ,       45 ,       50 ,      117 ,       31 ,       64 ,      131 ,       77 ,      116 ,       87 ,       10 ,      101 ,        5 ,       70 ,       22 ,       98 ,        6 ,      128 ,       49 ,        9 ,      125 ,       29 ,      108 ,       16 ,      138 ,      102 ,      100 ,       73 ,       93 ,       51 ,       58 ,      134 , 
       4 ,      145 ,       37 ,      141 ,      103 ,       40 ,      104 ,      127 ,       74 ,      142 ,       38 ,       13 ,       27 ,      132 ,       91 ,       68 ,       17 ,      110 ,       69 ,       55 ,      105 ,       48 ,      140 ,       72 ,       44 ,       96 ,       59 ,      124 ,       54 ,      123 ,      115 ,      146 ,       63 ,       65 ,       80 ,       19 ,      109 ,       24 ,      118 ,       62 ,       95 ,      135 ,       81 ,       42 ,      147 ,       12 ,       46 ,       11 ,      130 ,       18 ,       57 ,       52 ,      129 ,        3 ,      113 ,       88 ,      112 ,       53 ,        7 ,        0 ,        8 ,        1 ,       85 ,       21 ,      143 ,       30 ,      137 ,        2 ,       60 ,       61 ,       84 ,      107 ,       47 ,       99 ,      119 ,      136 ,      121 ,       89 ,       35 ,      144 ,       25 ,       76 ,       67 ,       56 ,      126 ,       20 ,       86 ,       33 ,       90 ,       79 ,       97 ,      148 ,       82 ,       78 ,       15 ,       92 ,       71 ,       34 ,      120 ,       14 ,      111 ,       36 ,       43 ,      149 ,       28 ,       66 ,       83 ,       94 ,      139 ,       32 ,       23 ,       26 ,      106 ,       75 ,       41 ,      133 ,      122 ,      114 ,       39 ,       45 ,       50 ,       31 ,      117 ,       77 ,      116 ,       87 ,       64 ,      101 ,      131 ,       10 ,        5 ,       70 ,       22 ,        6 ,      128 ,       98 ,       49 ,      125 ,        9 ,       29 ,      138 ,       16 ,      108 ,       73 ,      100 ,      102 ,       93 ,       51 ,       58 ,      134 , 
       4 ,      145 ,      141 ,       37 ,      103 ,      104 ,       40 ,       74 ,       38 ,       13 ,      127 ,      142 ,       91 ,       27 ,       17 ,      132 ,       68 ,      110 ,       55 ,       69 ,      105 ,       72 ,       48 ,       44 ,      140 ,      124 ,       59 ,       96 ,       54 ,      115 ,      123 ,       63 ,      146 ,       65 ,      109 ,       19 ,       80 ,       62 ,      118 ,       24 ,       81 ,       42 ,       95 ,      135 ,      147 ,       46 ,       11 ,       12 ,       18 ,       52 ,      130 ,       57 ,      113 ,       88 ,      129 ,       53 ,      112 ,        3 ,        7 ,        8 ,        0 ,       85 ,        1 ,       30 ,       21 ,        2 ,      143 ,      137 ,       60 ,       47 ,       61 ,       84 ,      107 ,       99 ,      119 ,       89 ,      136 ,       35 ,      144 ,      121 ,       76 ,       25 ,       67 ,       56 ,      126 ,       20 ,       33 ,       90 ,       86 ,       79 ,       82 ,       97 ,       78 ,      148 ,       92 ,       15 ,       34 ,       71 ,      120 ,       14 ,      111 ,      149 ,       36 ,       28 ,       43 ,       66 ,      139 ,       83 ,       94 ,       32 ,       26 ,       23 ,      106 ,      114 ,       75 ,       41 ,       39 ,      133 ,      122 ,       50 ,       45 ,      117 ,      116 ,       31 ,       77 ,       64 ,       87 ,      131 ,       10 ,        5 ,      101 ,        6 ,       22 ,      128 ,       70 ,      125 ,       98 ,       49 ,       29 ,        9 ,      108 ,      138 ,       16 ,      102 ,       73 ,       51 ,      100 ,       93 ,       58 ,      134 , 
