483 , 150 , 10 , 99982 , ILST
     120 ,       83 ,      105 ,       10 ,       19 ,       63 ,       37 ,       56 ,      136 ,       14 ,      148 ,       13 ,       58 ,       47 ,      137 ,      118 ,      116 ,       64 ,       96 ,       32 ,      122 ,      149 ,       38 ,       20 ,       72 ,      128 ,      107 ,       90 ,      102 ,      111 ,       69 ,       44 ,       23 ,      138 ,        0 ,       68 ,       53 ,        4 ,      145 ,       87 ,       24 ,        8 ,      101 ,       67 ,       84 ,        6 ,       39 ,      121 ,        5 ,      141 ,      100 ,       18 ,      140 ,       95 ,       66 ,       91 ,        3 ,       49 ,       60 ,       21 ,      134 ,       76 ,       40 ,       57 ,       97 ,       51 ,      106 ,       28 ,       93 ,       71 ,       42 ,      133 ,       62 ,        9 ,      108 ,      125 ,       17 ,       78 ,       25 ,      142 ,       54 ,       52 ,      115 ,       31 ,       94 ,       48 ,       77 ,       70 ,       65 ,      129 ,       89 ,       82 ,      109 ,       33 ,      143 ,       41 ,      135 ,       34 ,      126 ,      124 ,       45 ,      131 ,       99 ,      103 ,       26 ,       35 ,       11 ,       55 ,       15 ,      119 ,       22 ,       12 ,       43 ,       74 ,       88 ,      110 ,       98 ,      127 ,      104 ,       30 ,       80 ,       92 ,      113 ,       29 ,      132 ,       16 ,      146 ,       79 ,       61 ,      139 ,      147 ,       27 ,        2 ,      123 ,      130 ,       73 ,      114 ,      144 ,        1 ,       50 ,      112 ,      117 ,        7 ,       85 ,       59 ,       36 ,       46 ,       81 ,       75 ,       86 , 
      19 ,       63 ,      120 ,       10 ,      136 ,      105 ,      148 ,       37 ,       14 ,       83 ,      137 ,       47 ,       56 ,       58 ,      118 ,       13 ,       32 ,      122 ,      116 ,       20 ,       38 ,       96 ,       64 ,      149 ,      128 ,       72 ,       90 ,      111 ,      102 ,       69 ,      107 ,      138 ,       23 ,       44 ,        4 ,        0 ,       68 ,       53 ,        8 ,       87 ,       24 ,      101 ,      145 ,       67 ,      121 ,        6 ,       39 ,        5 ,       18 ,       84 ,      141 ,      140 ,      100 ,       95 ,       91 ,        3 ,       21 ,       66 ,       49 ,       40 ,       57 ,       60 ,      134 ,       76 ,       97 ,       71 ,      106 ,       93 ,       62 ,       42 ,       51 ,       28 ,      133 ,       17 ,        9 ,      125 ,      108 ,       25 ,      115 ,       78 ,      142 ,       54 ,       52 ,       31 ,       94 ,       77 ,       48 ,      129 ,       65 ,       70 ,      109 ,       82 ,      143 ,       89 ,       33 ,      135 ,       34 ,       99 ,       41 ,      126 ,      124 ,       26 ,      131 ,       11 ,       45 ,       55 ,      103 ,       35 ,      119 ,       15 ,       43 ,       12 ,       22 ,       74 ,      127 ,      104 ,       88 ,       98 ,       30 ,      110 ,       92 ,       80 ,      132 ,      113 ,       29 ,       16 ,       61 ,      146 ,      139 ,        2 ,       79 ,       73 ,      147 ,      130 ,      123 ,       50 ,       27 ,      112 ,        1 ,       59 ,      114 ,        7 ,      144 ,       46 ,       85 ,       36 ,      117 ,       75 ,       81 ,       86 , 
     136 ,      120 ,       19 ,       10 ,       14 ,       83 ,      148 ,      105 ,       63 ,       37 ,      118 ,       58 ,       47 ,       13 ,      116 ,       32 ,      137 ,       38 ,       56 ,       64 ,      122 ,       20 ,      128 ,       72 ,       96 ,      102 ,      149 ,      107 ,       23 ,       90 ,      111 ,       44 ,        4 ,       69 ,      138 ,        0 ,       53 ,       87 ,       68 ,       67 ,      145 ,       24 ,        8 ,       39 ,        5 ,      101 ,        6 ,      140 ,       18 ,      121 ,      100 ,      141 ,       84 ,       95 ,       66 ,       49 ,       40 ,       57 ,       91 ,       21 ,        3 ,      134 ,       60 ,       93 ,       71 ,       62 ,      106 ,       76 ,       51 ,       42 ,       17 ,       28 ,       97 ,        9 ,      133 ,      125 ,      115 ,       25 ,      108 ,       54 ,      142 ,       78 ,       94 ,      129 ,       48 ,       70 ,       31 ,       52 ,       77 ,      109 ,       89 ,       65 ,       34 ,      143 ,       82 ,      126 ,       33 ,      135 ,      124 ,       41 ,       26 ,       99 ,      131 ,      103 ,       45 ,       55 ,       35 ,       11 ,       15 ,      119 ,       43 ,       22 ,      104 ,       74 ,      127 ,       12 ,       88 ,       98 ,       30 ,       92 ,      110 ,      113 ,       80 ,      132 ,       61 ,      146 ,       29 ,       16 ,        2 ,      139 ,       79 ,      147 ,       50 ,      130 ,      112 ,       73 ,        1 ,       59 ,      123 ,      114 ,       27 ,       46 ,       36 ,       75 ,        7 ,      144 ,       85 ,      117 ,       86 ,       81 , 
      10 ,      136 ,      148 ,       19 ,      105 ,       83 ,      118 ,      120 ,       14 ,       58 ,       47 ,       37 ,       63 ,       13 ,       38 ,      116 ,       64 ,      137 ,      128 ,       72 ,       56 ,       20 ,       32 ,      102 ,      122 ,      149 ,       90 ,       96 ,      111 ,      107 ,      138 ,       44 ,        4 ,       23 ,       69 ,       68 ,        0 ,       87 ,       53 ,      145 ,       67 ,       24 ,       39 ,        8 ,        5 ,       18 ,      101 ,      121 ,      100 ,        6 ,      141 ,       49 ,      140 ,       66 ,       57 ,       84 ,       91 ,       95 ,       40 ,      134 ,       60 ,       21 ,       71 ,       93 ,        3 ,       76 ,       28 ,      106 ,       42 ,       62 ,       17 ,      125 ,      133 ,       97 ,       51 ,        9 ,      108 ,      115 ,       54 ,       25 ,       78 ,       94 ,       48 ,      142 ,       31 ,      129 ,       52 ,       70 ,       34 ,       77 ,       89 ,      109 ,      143 ,       65 ,       33 ,       82 ,      135 ,      124 ,      126 ,       41 ,       26 ,      131 ,       45 ,       99 ,      103 ,       15 ,       55 ,       11 ,      119 ,       35 ,       43 ,       74 ,      104 ,      127 ,       98 ,       88 ,       22 ,       12 ,       92 ,      110 ,      113 ,       80 ,       30 ,       29 ,       61 ,      139 ,      146 ,       16 ,      132 ,        2 ,       79 ,      130 ,       50 ,      112 ,      147 ,        1 ,       73 ,      123 ,       27 ,       46 ,       59 ,       75 ,        7 ,      114 ,       36 ,       81 ,       86 ,      144 ,      117 ,       85 , 
      19 ,       10 ,      136 ,      105 ,       83 ,      148 ,      118 ,       58 ,       37 ,      120 ,       38 ,       63 ,       47 ,       14 ,      116 ,      137 ,      128 ,       64 ,       20 ,       13 ,       72 ,      102 ,       32 ,      149 ,       56 ,      111 ,      122 ,       90 ,       96 ,      107 ,      138 ,       69 ,        4 ,       23 ,       87 ,       53 ,       44 ,      145 ,        0 ,       39 ,       68 ,        5 ,       67 ,      101 ,       24 ,        8 ,       18 ,      141 ,      100 ,      121 ,      140 ,        6 ,       91 ,       66 ,       84 ,       49 ,      134 ,       57 ,       40 ,       21 ,       95 ,       60 ,        3 ,       76 ,       93 ,       71 ,       28 ,       62 ,      125 ,       17 ,       42 ,      133 ,      106 ,      115 ,      108 ,       54 ,       97 ,       51 ,       78 ,      142 ,       25 ,        9 ,       31 ,       94 ,       48 ,       77 ,       70 ,       89 ,      129 ,       52 ,       65 ,       34 ,      143 ,      135 ,      109 ,      126 ,      124 ,       33 ,       82 ,      131 ,       99 ,       41 ,       26 ,       45 ,      103 ,       55 ,       11 ,       43 ,       74 ,       35 ,       15 ,      119 ,       22 ,       88 ,      127 ,      104 ,       98 ,      110 ,       30 ,       80 ,      113 ,       12 ,       92 ,       29 ,       61 ,      146 ,       79 ,      139 ,       16 ,      132 ,        2 ,      147 ,      112 ,      130 ,        1 ,       50 ,      123 ,       73 ,       59 ,       75 ,        7 ,       46 ,       27 ,      114 ,       36 ,      117 ,      144 ,       85 ,       81 ,       86 , 
      19 ,      148 ,       10 ,       83 ,      105 ,      136 ,       58 ,      120 ,      118 ,       47 ,       63 ,       37 ,      116 ,       38 ,       14 ,       64 ,      128 ,      137 ,       13 ,       72 ,      149 ,       32 ,      102 ,       20 ,       56 ,       96 ,      111 ,       90 ,      122 ,       23 ,      138 ,       69 ,      107 ,        4 ,       87 ,       44 ,       39 ,       53 ,        0 ,      145 ,       24 ,        5 ,       67 ,      141 ,        8 ,       68 ,      100 ,      101 ,      140 ,        6 ,       18 ,      121 ,       66 ,       91 ,       84 ,       57 ,       49 ,      134 ,       60 ,        3 ,       40 ,       93 ,       95 ,       21 ,       62 ,       76 ,       71 ,       28 ,      125 ,       17 ,      115 ,      106 ,      108 ,       42 ,       97 ,      133 ,       54 ,      142 ,       78 ,       51 ,       25 ,       31 ,        9 ,       70 ,       89 ,       48 ,      129 ,       94 ,       77 ,       52 ,      143 ,       65 ,       34 ,      135 ,      124 ,       33 ,      109 ,      126 ,       82 ,       99 ,       26 ,      103 ,      131 ,       55 ,       45 ,       74 ,       41 ,       43 ,       11 ,       15 ,      119 ,       35 ,      127 ,       22 ,       88 ,      104 ,       98 ,       12 ,      110 ,       30 ,       80 ,       61 ,       92 ,      113 ,       29 ,      139 ,        2 ,      146 ,       79 ,      147 ,      130 ,        1 ,      132 ,       16 ,      112 ,       73 ,       50 ,       75 ,      123 ,       59 ,       46 ,        7 ,      114 ,       36 ,       27 ,       85 ,      117 ,      144 ,       86 ,       81 , 
     148 ,       83 ,       19 ,       10 ,      105 ,      120 ,       58 ,      118 ,      136 ,       63 ,       47 ,       64 ,       37 ,       38 ,      116 ,      128 ,      137 ,       32 ,       14 ,       72 ,       13 ,      149 ,      102 ,       20 ,       56 ,      111 ,       96 ,       90 ,       23 ,      122 ,       69 ,      107 ,       39 ,      138 ,        4 ,       87 ,       24 ,       53 ,       44 ,        5 ,      145 ,       68 ,        0 ,      101 ,        8 ,      141 ,        6 ,       67 ,       18 ,       91 ,      140 ,      121 ,      100 ,       49 ,       57 ,       60 ,       66 ,       93 ,       84 ,        3 ,       21 ,       40 ,       95 ,      134 ,       76 ,       71 ,      125 ,      106 ,       62 ,      115 ,       28 ,       42 ,       17 ,      108 ,       97 ,       78 ,       51 ,       54 ,      142 ,      133 ,       70 ,       89 ,       25 ,       48 ,       31 ,        9 ,      129 ,       77 ,      143 ,       94 ,       52 ,      124 ,       33 ,       65 ,       34 ,      135 ,      126 ,       82 ,       26 ,       55 ,      131 ,       74 ,      109 ,       99 ,      103 ,       15 ,       41 ,       45 ,       43 ,       35 ,       11 ,      119 ,      104 ,       12 ,      110 ,       22 ,      127 ,       88 ,       30 ,       98 ,       61 ,       80 ,       29 ,       92 ,       79 ,      113 ,      130 ,        2 ,       16 ,      146 ,      139 ,      147 ,        1 ,      112 ,       50 ,      132 ,       73 ,       75 ,      123 ,       46 ,       36 ,       59 ,      114 ,        7 ,       27 ,      117 ,       81 ,       85 ,       86 ,      144 , 
     148 ,       10 ,       83 ,       19 ,      105 ,       58 ,      120 ,       63 ,      118 ,       37 ,      136 ,       47 ,      116 ,       64 ,       38 ,      128 ,      137 ,       72 ,      149 ,       32 ,       13 ,      102 ,       14 ,       96 ,       90 ,       23 ,       56 ,       20 ,       39 ,      111 ,      122 ,      138 ,       69 ,        4 ,      107 ,       24 ,       44 ,       87 ,       68 ,      145 ,        5 ,       53 ,        0 ,        8 ,       18 ,      101 ,      140 ,        6 ,       91 ,       49 ,       67 ,      141 ,       60 ,      121 ,      100 ,        3 ,       66 ,       57 ,       93 ,       21 ,       84 ,       71 ,       76 ,       40 ,       62 ,      106 ,      134 ,       95 ,       17 ,       28 ,      125 ,      115 ,       51 ,       78 ,       97 ,       42 ,      108 ,      133 ,       54 ,       70 ,       89 ,       31 ,      142 ,       25 ,      129 ,        9 ,       94 ,       48 ,      143 ,      124 ,       77 ,       52 ,       33 ,       82 ,      135 ,      131 ,       34 ,       65 ,       55 ,      126 ,       74 ,       26 ,       99 ,      103 ,      109 ,       41 ,       43 ,       15 ,      104 ,       45 ,       35 ,       11 ,      119 ,       22 ,       88 ,       98 ,      110 ,       12 ,       30 ,       80 ,      127 ,       61 ,       29 ,      130 ,       92 ,      113 ,       79 ,        2 ,      146 ,       16 ,      147 ,        1 ,       50 ,      112 ,      139 ,      123 ,       73 ,      132 ,      114 ,       75 ,       36 ,       59 ,       46 ,       81 ,      117 ,       85 ,       27 ,        7 ,       86 ,      144 , 
      19 ,       83 ,       10 ,      148 ,      105 ,      118 ,       58 ,      120 ,       63 ,       37 ,       38 ,      128 ,      136 ,       47 ,       64 ,      116 ,      137 ,       72 ,      149 ,      102 ,       14 ,       96 ,       32 ,       13 ,       23 ,       39 ,      111 ,       90 ,       20 ,        4 ,       56 ,      138 ,       24 ,      107 ,      122 ,       69 ,       68 ,       87 ,       53 ,       44 ,      145 ,        0 ,       18 ,        5 ,      140 ,       91 ,        8 ,       67 ,      141 ,        6 ,       49 ,      101 ,      121 ,       60 ,       57 ,        3 ,       66 ,      100 ,       93 ,       84 ,       62 ,       21 ,       71 ,      106 ,       76 ,      134 ,      125 ,       40 ,      115 ,       97 ,       95 ,       51 ,      133 ,       28 ,      108 ,       17 ,       42 ,       78 ,       54 ,       31 ,       25 ,      129 ,       70 ,       94 ,       89 ,      142 ,       77 ,        9 ,      124 ,      143 ,       52 ,       48 ,      135 ,       82 ,       65 ,      131 ,       26 ,       33 ,       34 ,       55 ,      103 ,       74 ,       99 ,      126 ,       15 ,      109 ,      104 ,       35 ,       41 ,       43 ,       11 ,       88 ,       45 ,       22 ,      119 ,      110 ,       12 ,      127 ,       29 ,       98 ,       30 ,       61 ,      113 ,       80 ,       92 ,      130 ,       16 ,      147 ,      146 ,        1 ,       79 ,        2 ,       50 ,      139 ,      112 ,      123 ,      132 ,      114 ,       75 ,       73 ,       36 ,       46 ,       81 ,       85 ,       59 ,      117 ,      144 ,        7 ,       27 ,       86 , 
      83 ,       10 ,       19 ,      148 ,      118 ,      120 ,      105 ,       58 ,       63 ,       37 ,       47 ,      136 ,       38 ,      128 ,      137 ,      116 ,       72 ,       14 ,       96 ,       64 ,       32 ,      102 ,      149 ,       23 ,       39 ,       13 ,      111 ,        4 ,       20 ,       90 ,       24 ,       56 ,      138 ,       87 ,      122 ,       53 ,      107 ,       69 ,       44 ,      145 ,       68 ,       91 ,       18 ,      140 ,      141 ,        0 ,        8 ,        5 ,      101 ,      121 ,       49 ,       57 ,       67 ,        6 ,      100 ,       93 ,      106 ,        3 ,       21 ,       60 ,       62 ,       66 ,       84 ,      134 ,       76 ,       71 ,       40 ,       51 ,      133 ,      125 ,       28 ,      115 ,       17 ,       97 ,       78 ,       54 ,       31 ,       95 ,       25 ,       70 ,       42 ,       77 ,       94 ,      108 ,      129 ,       89 ,      142 ,        9 ,      135 ,      124 ,      143 ,       52 ,       48 ,       26 ,       82 ,       65 ,       55 ,      131 ,       33 ,      126 ,       34 ,      103 ,       99 ,      109 ,      104 ,       15 ,       74 ,       88 ,       35 ,       43 ,       11 ,      119 ,       41 ,       45 ,      110 ,       98 ,       22 ,       12 ,       61 ,      127 ,       30 ,       29 ,       80 ,      113 ,       16 ,      130 ,       92 ,        1 ,       79 ,      147 ,      146 ,        2 ,       50 ,      132 ,      139 ,       75 ,       36 ,      112 ,      123 ,      114 ,       46 ,       73 ,       81 ,       59 ,       85 ,      117 ,        7 ,       86 ,      144 ,       27 , 
