1421 , 200 , 10 , 372465 , IGT
       8 ,       96 ,      178 ,       17 ,      183 ,      136 ,       54 ,       15 ,      143 ,       80 ,       60 ,      169 ,      103 ,       58 ,       25 ,       87 ,       38 ,      138 ,       18 ,       61 ,      193 ,      144 ,      172 ,       78 ,       46 ,      145 ,      127 ,       83 ,       94 ,      194 ,       67 ,       64 ,       45 ,      117 ,       20 ,       12 ,       16 ,        5 ,      171 ,      174 ,       40 ,        4 ,       85 ,       51 ,       30 ,       75 ,       91 ,       98 ,      164 ,       21 ,      162 ,      129 ,       37 ,       10 ,      126 ,      161 ,       57 ,        9 ,      112 ,      160 ,       69 ,      121 ,      142 ,      191 ,      122 ,       79 ,       14 ,       84 ,       42 ,       95 ,      115 ,       74 ,      168 ,       53 ,       68 ,       31 ,      149 ,      184 ,       11 ,       44 ,      197 ,      139 ,        7 ,      170 ,      192 ,      109 ,      150 ,      141 ,       23 ,       13 ,      120 ,       22 ,       39 ,      154 ,       76 ,       52 ,      134 ,      182 ,        6 ,      119 ,       66 ,      101 ,      132 ,      151 ,      153 ,       62 ,       41 ,      186 ,       27 ,      147 ,       90 ,       72 ,      125 ,       48 ,       49 ,      196 ,       56 ,      152 ,      176 ,      159 ,       26 ,      180 ,       55 ,       77 ,       19 ,       28 ,       93 ,      175 ,      167 ,      190 ,        0 ,      166 ,      102 ,       88 ,      107 ,      118 ,       35 ,      185 ,      165 ,      108 ,        3 ,      114 ,      137 ,       73 ,      110 ,       24 ,      189 ,       36 ,       43 ,      156 ,      173 ,       33 ,       81 ,      148 ,      146 ,      128 ,      140 ,      130 ,       34 ,      177 ,       65 ,      111 ,       97 ,       29 ,      158 ,       59 ,        1 ,      124 ,       63 ,       47 ,       99 ,      155 ,       82 ,      100 ,      135 ,       89 ,      187 ,       70 ,      198 ,      106 ,      131 ,      104 ,       71 ,      157 ,      199 ,      188 ,       50 ,      116 ,      133 ,       32 ,       92 ,       86 ,      123 ,      195 ,      181 ,      163 ,      105 ,        2 ,      113 ,      179 , 
       8 ,       17 ,      178 ,      136 ,       54 ,      183 ,       60 ,      169 ,      143 ,       80 ,       96 ,       58 ,       15 ,      138 ,      103 ,       87 ,       25 ,      193 ,       38 ,       18 ,       78 ,       61 ,       46 ,      144 ,      127 ,      172 ,      145 ,       67 ,       45 ,       83 ,       94 ,       20 ,      194 ,       64 ,      117 ,       16 ,      171 ,      174 ,        5 ,        4 ,       40 ,       12 ,       85 ,       91 ,       30 ,       51 ,       75 ,       98 ,      164 ,      162 ,       21 ,       10 ,      161 ,       37 ,        9 ,      129 ,       57 ,      121 ,      160 ,      112 ,      126 ,       69 ,      142 ,      191 ,      122 ,       14 ,       42 ,       84 ,      115 ,       79 ,      168 ,       95 ,       68 ,       74 ,       31 ,       53 ,      149 ,      184 ,      139 ,       11 ,       44 ,      109 ,      192 ,      197 ,      170 ,      141 ,        7 ,       23 ,      150 ,       22 ,       13 ,      154 ,      120 ,      182 ,       76 ,       52 ,       39 ,      119 ,       66 ,      134 ,      132 ,      151 ,      186 ,        6 ,      101 ,      153 ,       27 ,       41 ,       62 ,       48 ,      125 ,       90 ,       56 ,       49 ,      147 ,      196 ,       72 ,      180 ,       26 ,       55 ,      176 ,      152 ,      159 ,       28 ,      175 ,       93 ,       19 ,        0 ,       77 ,      190 ,      166 ,      102 ,      167 ,      107 ,      118 ,      165 ,       88 ,      185 ,       35 ,        3 ,      108 ,       73 ,       24 ,      137 ,      114 ,      110 ,      189 ,       33 ,       43 ,       36 ,      156 ,       81 ,      173 ,      146 ,      140 ,      177 ,       34 ,      128 ,       65 ,      148 ,      130 ,       59 ,       29 ,        1 ,       63 ,       97 ,      111 ,      158 ,       47 ,       99 ,      100 ,       89 ,      124 ,       82 ,      155 ,      135 ,      198 ,      104 ,      187 ,       70 ,      106 ,      188 ,      131 ,      157 ,       50 ,       71 ,      199 ,       92 ,      133 ,      123 ,      116 ,       86 ,       32 ,      105 ,        2 ,      163 ,      113 ,      181 ,      195 ,      179 , 
      17 ,      136 ,       54 ,        8 ,      178 ,       80 ,       60 ,       96 ,      183 ,      169 ,      103 ,      143 ,       87 ,      138 ,       25 ,       58 ,       18 ,       15 ,      193 ,       61 ,       46 ,       38 ,       78 ,      145 ,      144 ,      172 ,       67 ,       83 ,      127 ,       20 ,      117 ,       45 ,      171 ,       64 ,       94 ,       16 ,       85 ,      194 ,      174 ,       12 ,       91 ,        4 ,       40 ,        5 ,       51 ,       30 ,       21 ,       98 ,      164 ,       75 ,        9 ,      162 ,       10 ,       57 ,       37 ,      160 ,      126 ,      161 ,      112 ,      129 ,       69 ,      191 ,      121 ,       14 ,      122 ,      142 ,       42 ,       79 ,       95 ,       84 ,       74 ,      115 ,       31 ,      168 ,       53 ,       68 ,      149 ,       44 ,       11 ,      139 ,      192 ,      197 ,      109 ,      184 ,      170 ,      141 ,       23 ,        7 ,      150 ,       22 ,      120 ,      154 ,       13 ,       76 ,       66 ,      119 ,       39 ,      182 ,      151 ,       52 ,      132 ,      134 ,      186 ,        6 ,      101 ,       48 ,       41 ,      125 ,       27 ,       56 ,       49 ,      153 ,      196 ,       62 ,      180 ,       26 ,       72 ,       90 ,      147 ,      152 ,       55 ,       93 ,      176 ,      175 ,      159 ,       28 ,      190 ,       19 ,      167 ,      166 ,      107 ,       77 ,      118 ,        0 ,      185 ,       35 ,      102 ,       88 ,      108 ,      165 ,        3 ,       24 ,       73 ,      137 ,      114 ,       33 ,      110 ,      156 ,      189 ,       43 ,       81 ,      140 ,       36 ,      146 ,      177 ,       65 ,      173 ,      128 ,      130 ,       34 ,      148 ,       59 ,       97 ,        1 ,       29 ,      111 ,       47 ,       89 ,      158 ,       63 ,      100 ,       99 ,      124 ,       82 ,      198 ,      104 ,      155 ,      106 ,      187 ,      135 ,      188 ,      157 ,       70 ,      131 ,       50 ,      199 ,       92 ,       71 ,      133 ,      116 ,       32 ,      123 ,      163 ,      105 ,      181 ,      179 ,       86 ,      113 ,        2 ,      195 , 
      54 ,       17 ,      136 ,       96 ,      183 ,        8 ,       80 ,       60 ,      143 ,      169 ,       87 ,      178 ,       58 ,       15 ,      103 ,       25 ,      138 ,       18 ,       46 ,       61 ,       38 ,      193 ,      172 ,      144 ,       67 ,      127 ,       78 ,      117 ,       83 ,      145 ,       20 ,       94 ,       64 ,       45 ,      171 ,       16 ,       85 ,      194 ,        4 ,      174 ,       91 ,        5 ,       30 ,       12 ,       51 ,       75 ,       98 ,       40 ,      164 ,       21 ,       10 ,       57 ,       37 ,      162 ,      126 ,        9 ,       69 ,      160 ,      129 ,      161 ,      122 ,      142 ,      121 ,      191 ,      112 ,       42 ,       14 ,       74 ,       79 ,       84 ,       95 ,      115 ,      168 ,       44 ,       68 ,       53 ,       31 ,      197 ,      149 ,      192 ,      139 ,      170 ,      141 ,       11 ,        7 ,      109 ,      184 ,      150 ,       23 ,       22 ,       76 ,       13 ,      120 ,       66 ,      154 ,       39 ,      119 ,       52 ,      151 ,      182 ,        6 ,      132 ,      134 ,       41 ,       27 ,      101 ,      186 ,       49 ,      196 ,       48 ,       56 ,      153 ,      125 ,       62 ,      180 ,       90 ,       55 ,       72 ,      152 ,      147 ,       26 ,      176 ,      159 ,       28 ,       19 ,       93 ,      167 ,      175 ,      190 ,      118 ,      185 ,      166 ,      107 ,       77 ,      108 ,        0 ,      102 ,      165 ,       35 ,       88 ,        3 ,       24 ,       73 ,      137 ,       33 ,       43 ,      114 ,      110 ,      156 ,      189 ,      140 ,       36 ,       65 ,       81 ,      173 ,      146 ,      128 ,      148 ,      177 ,       59 ,       97 ,      130 ,       47 ,       34 ,       29 ,      111 ,        1 ,      100 ,      158 ,       89 ,       63 ,       82 ,      187 ,      104 ,      155 ,       99 ,      124 ,      198 ,      188 ,      131 ,       70 ,      199 ,       50 ,      157 ,      106 ,      133 ,      135 ,       32 ,       92 ,       71 ,      116 ,      179 ,      181 ,       86 ,      163 ,      105 ,        2 ,      113 ,      123 ,      195 , 
      54 ,      136 ,       96 ,        8 ,       60 ,       17 ,      143 ,       80 ,      183 ,       87 ,      103 ,       58 ,      169 ,       15 ,      178 ,       46 ,       18 ,      138 ,       61 ,       25 ,      144 ,       67 ,      172 ,      193 ,       83 ,       38 ,       20 ,      127 ,       78 ,       64 ,      171 ,      117 ,       94 ,       45 ,      145 ,        4 ,      194 ,       16 ,        5 ,       85 ,      174 ,       91 ,       30 ,       51 ,      164 ,       12 ,       98 ,       57 ,       40 ,       75 ,      162 ,       37 ,       21 ,       10 ,      129 ,        9 ,      161 ,      122 ,       69 ,      126 ,      121 ,      160 ,       42 ,      142 ,       79 ,       14 ,      112 ,      191 ,       84 ,       95 ,      168 ,       74 ,       68 ,      197 ,       44 ,      115 ,       53 ,      192 ,      141 ,       31 ,      170 ,      139 ,        7 ,      149 ,      150 ,       76 ,       11 ,       22 ,       23 ,      109 ,      184 ,      154 ,       13 ,      120 ,      119 ,       39 ,       66 ,      182 ,      151 ,      134 ,       52 ,      101 ,        6 ,       41 ,      132 ,      186 ,       27 ,       56 ,      196 ,      180 ,       49 ,       48 ,      153 ,       90 ,       72 ,      125 ,       62 ,       55 ,      176 ,       26 ,      152 ,      147 ,       19 ,      159 ,      175 ,      190 ,       28 ,      167 ,       93 ,      118 ,      185 ,      166 ,      102 ,      107 ,       35 ,       77 ,        0 ,       24 ,        3 ,      108 ,      165 ,       88 ,       73 ,       33 ,      114 ,       43 ,      137 ,      110 ,       36 ,      140 ,      156 ,      146 ,      189 ,       65 ,      148 ,      173 ,       59 ,       81 ,       47 ,       97 ,      177 ,      128 ,       29 ,      130 ,        1 ,       34 ,       89 ,      158 ,      111 ,      100 ,      187 ,      155 ,       82 ,       63 ,       99 ,      104 ,      198 ,      131 ,      199 ,       70 ,      124 ,      157 ,      188 ,      106 ,      133 ,       50 ,       92 ,      116 ,       71 ,       32 ,      135 ,      105 ,      179 ,      181 ,      163 ,       86 ,      195 ,        2 ,      113 ,      123 , 
      54 ,      136 ,       60 ,        8 ,       17 ,       96 ,      143 ,       58 ,       87 ,      183 ,       80 ,      169 ,      103 ,       15 ,       18 ,       61 ,      138 ,      178 ,       46 ,       67 ,       25 ,      144 ,       38 ,      127 ,       20 ,       83 ,      172 ,      193 ,      117 ,       78 ,       45 ,      171 ,       64 ,      194 ,       94 ,        4 ,       16 ,       85 ,      145 ,        5 ,      174 ,      164 ,       51 ,       98 ,       91 ,       30 ,      162 ,       75 ,       12 ,       57 ,       40 ,       21 ,       37 ,      129 ,      161 ,        9 ,       10 ,       69 ,      122 ,      160 ,      126 ,       14 ,      142 ,      112 ,       84 ,      121 ,       42 ,      191 ,       79 ,      168 ,       44 ,       68 ,       95 ,       53 ,      115 ,      141 ,       74 ,      139 ,      197 ,       31 ,      109 ,      192 ,      170 ,      150 ,        7 ,      149 ,       76 ,       22 ,       23 ,      120 ,       11 ,      184 ,       13 ,       39 ,       66 ,      151 ,      154 ,      182 ,      134 ,      119 ,      132 ,       52 ,      101 ,       27 ,      196 ,       41 ,        6 ,      186 ,       48 ,      180 ,       72 ,       56 ,       49 ,       90 ,      125 ,      153 ,      176 ,       26 ,       62 ,      147 ,       55 ,      152 ,       28 ,       19 ,      159 ,      175 ,       93 ,      167 ,      118 ,      190 ,       35 ,      102 ,        0 ,      107 ,      166 ,       24 ,      185 ,       77 ,       73 ,        3 ,       33 ,      108 ,      165 ,       88 ,      137 ,      110 ,      114 ,      156 ,       43 ,      140 ,       36 ,      146 ,       65 ,      189 ,       59 ,      173 ,      148 ,       97 ,       29 ,       47 ,        1 ,       81 ,      128 ,      177 ,      111 ,       89 ,      158 ,      130 ,      187 ,       34 ,       82 ,      155 ,      100 ,      131 ,      198 ,      104 ,       63 ,      124 ,       99 ,      188 ,      133 ,       50 ,      106 ,      157 ,       70 ,      199 ,      135 ,       92 ,       32 ,      105 ,       71 ,      163 ,      116 ,      179 ,      181 ,      195 ,      123 ,      113 ,       86 ,        2 , 
     136 ,       54 ,        8 ,       60 ,       17 ,       58 ,       87 ,       96 ,      103 ,      143 ,      169 ,       15 ,       80 ,       61 ,      183 ,       18 ,      178 ,       46 ,       67 ,       25 ,      138 ,       83 ,      172 ,      144 ,       20 ,       45 ,       38 ,      127 ,      193 ,      117 ,       78 ,        4 ,      194 ,      171 ,       85 ,       64 ,       94 ,      164 ,      145 ,       51 ,       98 ,       16 ,        5 ,      174 ,      162 ,       91 ,       30 ,       75 ,       40 ,       37 ,       57 ,       12 ,       21 ,      161 ,      129 ,       10 ,      122 ,       69 ,        9 ,      126 ,      112 ,      160 ,      142 ,       84 ,       42 ,       14 ,      121 ,      191 ,       79 ,      168 ,       44 ,       53 ,       68 ,      115 ,      197 ,       95 ,      141 ,      109 ,       74 ,       31 ,      139 ,      170 ,      149 ,        7 ,      192 ,      120 ,       22 ,       23 ,      150 ,       11 ,       76 ,      184 ,       13 ,       39 ,      134 ,      154 ,       66 ,      151 ,      101 ,      132 ,      119 ,      182 ,       52 ,        6 ,       27 ,      180 ,      196 ,       41 ,      186 ,       56 ,       72 ,       48 ,      125 ,      153 ,       90 ,       49 ,       62 ,      176 ,       26 ,       28 ,       55 ,      159 ,      152 ,       93 ,      147 ,      118 ,       19 ,      175 ,       35 ,      107 ,      167 ,      166 ,      190 ,        0 ,      185 ,      102 ,        3 ,       24 ,       77 ,      108 ,       73 ,       33 ,      165 ,      137 ,       88 ,      114 ,      156 ,       36 ,      110 ,       43 ,      146 ,      189 ,       65 ,       59 ,      140 ,      148 ,       97 ,      173 ,      128 ,       29 ,       47 ,      177 ,      158 ,        1 ,      111 ,       81 ,       34 ,      187 ,      130 ,       82 ,      155 ,       89 ,      198 ,      100 ,       63 ,      188 ,      104 ,      131 ,      124 ,      133 ,      157 ,       99 ,       50 ,      135 ,      106 ,       32 ,       92 ,      199 ,       70 ,      105 ,       71 ,      163 ,      179 ,      116 ,       86 ,        2 ,      113 ,      181 ,      195 ,      123 , 
     136 ,       54 ,        8 ,       60 ,       58 ,       17 ,       96 ,      103 ,       87 ,       80 ,      183 ,      143 ,       15 ,      178 ,      169 ,       61 ,       46 ,       18 ,       67 ,       83 ,       25 ,      138 ,       20 ,      144 ,      172 ,       45 ,       38 ,      127 ,      117 ,        4 ,      171 ,      194 ,      193 ,       78 ,       64 ,       94 ,      164 ,      145 ,      174 ,       98 ,       51 ,       85 ,      162 ,       16 ,       91 ,       75 ,       40 ,       12 ,        5 ,       37 ,      129 ,       21 ,       30 ,       69 ,       57 ,      161 ,      122 ,      112 ,      160 ,       10 ,        9 ,      142 ,      126 ,       14 ,       84 ,      121 ,      191 ,      168 ,       42 ,       44 ,      115 ,       79 ,      141 ,       53 ,      197 ,       68 ,      139 ,       95 ,      149 ,      170 ,       74 ,      109 ,        7 ,       22 ,      150 ,       31 ,      192 ,       76 ,       23 ,      120 ,       13 ,       39 ,      134 ,      184 ,      151 ,       11 ,      132 ,      119 ,      154 ,      101 ,       66 ,       52 ,        6 ,      196 ,      182 ,      180 ,       41 ,       27 ,      125 ,      186 ,       72 ,      153 ,       56 ,       48 ,       49 ,       26 ,       90 ,       55 ,       62 ,       93 ,       28 ,      118 ,      176 ,      175 ,      147 ,      159 ,       19 ,      152 ,      107 ,       35 ,      167 ,      190 ,      102 ,      185 ,      166 ,        0 ,       77 ,      108 ,      137 ,       24 ,       73 ,      165 ,        3 ,       33 ,       88 ,      110 ,      156 ,      114 ,       36 ,       65 ,      146 ,      140 ,       59 ,       43 ,       97 ,      189 ,      148 ,      177 ,       47 ,       29 ,      173 ,        1 ,      128 ,      130 ,       81 ,      158 ,       34 ,       82 ,      111 ,      155 ,      187 ,       89 ,       63 ,      198 ,      104 ,      133 ,      188 ,      100 ,      157 ,      131 ,      124 ,       32 ,       99 ,       50 ,      135 ,       92 ,      106 ,      105 ,      163 ,      199 ,       70 ,       71 ,      179 ,      181 ,      116 ,      113 ,        2 ,       86 ,      123 ,      195 , 
     136 ,        8 ,       54 ,       58 ,       17 ,       80 ,       96 ,       60 ,      103 ,      178 ,       87 ,      143 ,      183 ,       61 ,       15 ,      169 ,       67 ,       83 ,       46 ,      138 ,       25 ,       20 ,       18 ,      172 ,      127 ,       38 ,      144 ,       45 ,      117 ,      193 ,      194 ,      171 ,      164 ,      145 ,      174 ,       78 ,        4 ,       94 ,       64 ,       98 ,       85 ,       75 ,       91 ,       51 ,      162 ,       37 ,      129 ,       40 ,       12 ,       16 ,       21 ,      161 ,        5 ,       69 ,      160 ,       30 ,       57 ,       10 ,      122 ,        9 ,      112 ,      126 ,      191 ,      168 ,      142 ,       84 ,       14 ,      115 ,      141 ,      121 ,       42 ,      197 ,       44 ,       53 ,       79 ,      170 ,      139 ,       95 ,      109 ,       22 ,       68 ,      149 ,      150 ,       74 ,      192 ,       31 ,        7 ,       76 ,      120 ,       23 ,       13 ,       39 ,      132 ,      184 ,      151 ,      154 ,      134 ,      101 ,      119 ,       11 ,       52 ,      182 ,       66 ,      180 ,        6 ,       41 ,       27 ,      196 ,      186 ,      125 ,       56 ,       26 ,       72 ,       90 ,       48 ,      153 ,       62 ,       93 ,      176 ,       55 ,       49 ,      159 ,      118 ,       19 ,      152 ,      175 ,       28 ,       35 ,      147 ,      167 ,      185 ,      107 ,      190 ,      108 ,      102 ,       77 ,      166 ,      137 ,       24 ,        0 ,        3 ,      165 ,       33 ,      114 ,       73 ,      110 ,       88 ,      140 ,       36 ,      156 ,       65 ,      146 ,       97 ,      148 ,      189 ,       59 ,       43 ,       29 ,      177 ,      128 ,      130 ,      158 ,        1 ,       34 ,       47 ,      173 ,       81 ,       82 ,      155 ,      111 ,       63 ,       89 ,      187 ,      188 ,      100 ,      198 ,      104 ,      133 ,       32 ,       99 ,      131 ,      124 ,      157 ,      105 ,      106 ,       50 ,      135 ,      199 ,       92 ,       71 ,      163 ,      179 ,       70 ,        2 ,      181 ,      116 ,      113 ,      123 ,      195 ,       86 , 
     136 ,       54 ,        8 ,       58 ,       80 ,      178 ,       96 ,       17 ,       60 ,      143 ,      103 ,      183 ,      169 ,       87 ,       15 ,       61 ,       25 ,       46 ,       20 ,       83 ,       67 ,      172 ,       18 ,      127 ,      138 ,      193 ,       38 ,      144 ,      194 ,      164 ,       45 ,      171 ,      117 ,       78 ,      174 ,       94 ,       91 ,       98 ,      145 ,       75 ,        4 ,      162 ,       64 ,       37 ,       85 ,      129 ,       40 ,       51 ,       16 ,       12 ,       21 ,      161 ,        5 ,       69 ,      160 ,      122 ,        9 ,       57 ,       10 ,       30 ,      112 ,      191 ,       84 ,      168 ,      142 ,      126 ,       14 ,       42 ,      197 ,      141 ,       79 ,      115 ,       53 ,      139 ,      121 ,       44 ,      170 ,       95 ,      109 ,       22 ,       68 ,      150 ,      149 ,        7 ,       31 ,      192 ,       74 ,       76 ,       23 ,      120 ,       39 ,      151 ,       13 ,      132 ,      134 ,      101 ,      154 ,      184 ,       11 ,       52 ,      180 ,       41 ,      182 ,      119 ,       27 ,       66 ,        6 ,      125 ,       26 ,       56 ,      196 ,       90 ,       72 ,      186 ,       48 ,       55 ,       62 ,      159 ,      176 ,       49 ,      152 ,      153 ,      118 ,       35 ,       93 ,      175 ,       19 ,       28 ,      147 ,      167 ,      107 ,      185 ,      166 ,       77 ,      190 ,      102 ,      108 ,      137 ,       33 ,      165 ,        3 ,       24 ,        0 ,       73 ,      114 ,      110 ,       36 ,       88 ,      140 ,       65 ,      156 ,      146 ,      148 ,       43 ,       59 ,       97 ,      128 ,      177 ,      189 ,      158 ,       47 ,      130 ,        1 ,       29 ,       34 ,      173 ,       81 ,      155 ,      111 ,      188 ,       82 ,      100 ,      198 ,       89 ,       63 ,      187 ,      131 ,       32 ,      104 ,      124 ,       99 ,      106 ,      133 ,      105 ,       92 ,      135 ,       50 ,      157 ,       71 ,      163 ,      199 ,      179 ,      181 ,       70 ,      116 ,        2 ,      195 ,       86 ,      113 ,      123 , 
