525 , 150 , 10 , 247078 , IGT
      89 ,      146 ,       63 ,      125 ,      145 ,       21 ,      115 ,      106 ,      121 ,       23 ,      108 ,      101 ,        7 ,        1 ,       97 ,       30 ,       95 ,       94 ,      113 ,       38 ,       92 ,       57 ,       93 ,      141 ,       26 ,      136 ,      127 ,       44 ,       33 ,       40 ,       46 ,       10 ,       16 ,      126 ,       45 ,        2 ,      142 ,      103 ,        5 ,       13 ,       87 ,       70 ,       42 ,      133 ,       72 ,      144 ,       31 ,       25 ,       84 ,       82 ,       98 ,       12 ,        3 ,      100 ,      120 ,      118 ,       64 ,       47 ,       59 ,      109 ,       71 ,      128 ,      148 ,       76 ,       77 ,       55 ,       11 ,        6 ,       65 ,      119 ,      139 ,       54 ,      147 ,       62 ,      117 ,       18 ,       50 ,       41 ,       39 ,       37 ,       24 ,       66 ,        4 ,      140 ,       78 ,       49 ,       85 ,      131 ,       35 ,      135 ,       34 ,       51 ,       28 ,       61 ,      105 ,      111 ,      107 ,       83 ,       48 ,       68 ,      143 ,       80 ,       56 ,       81 ,        9 ,       69 ,      123 ,       17 ,       27 ,        8 ,       58 ,       14 ,       67 ,      134 ,      124 ,       79 ,       32 ,       22 ,      137 ,       73 ,       43 ,      130 ,       90 ,       96 ,      102 ,       75 ,      112 ,       20 ,       52 ,        0 ,       74 ,      116 ,      132 ,       86 ,       15 ,      129 ,       53 ,      122 ,      149 ,      138 ,      104 ,       99 ,       29 ,       60 ,       88 ,       36 ,      114 ,       19 ,      110 ,       91 , 
     125 ,       21 ,      115 ,      145 ,      146 ,       89 ,      108 ,      121 ,       63 ,      101 ,        7 ,       30 ,       23 ,      106 ,       95 ,       38 ,        1 ,       94 ,      113 ,       97 ,       26 ,       57 ,      141 ,       92 ,       93 ,       44 ,      127 ,      136 ,       33 ,       16 ,       46 ,       45 ,       40 ,       10 ,      103 ,        2 ,       13 ,      126 ,      142 ,      133 ,        5 ,       87 ,       42 ,       72 ,       25 ,      144 ,       82 ,       70 ,       98 ,       84 ,        3 ,       31 ,       12 ,       64 ,      118 ,       47 ,      120 ,      128 ,      148 ,       59 ,      100 ,       55 ,      109 ,       71 ,       76 ,       11 ,       77 ,      119 ,        6 ,      139 ,       65 ,      147 ,       54 ,       41 ,       62 ,       18 ,      117 ,       39 ,        4 ,       37 ,       66 ,       50 ,       78 ,       24 ,       85 ,      140 ,      135 ,       35 ,       51 ,       34 ,       49 ,      131 ,       61 ,       83 ,      105 ,      111 ,       28 ,      107 ,       80 ,       48 ,       68 ,      143 ,       69 ,       56 ,       81 ,        9 ,        8 ,       14 ,       27 ,      123 ,       17 ,       67 ,       58 ,       79 ,      134 ,       32 ,      124 ,      137 ,       73 ,       22 ,      130 ,       43 ,       96 ,      102 ,       20 ,       52 ,       90 ,       74 ,       86 ,      112 ,      122 ,      149 ,      129 ,       53 ,      132 ,       15 ,      114 ,      116 ,       99 ,       19 ,       29 ,       60 ,      104 ,       75 ,      138 ,        0 ,       91 ,      110 ,       88 ,       36 , 
     115 ,       21 ,      125 ,      145 ,       89 ,       63 ,      146 ,        7 ,      121 ,      106 ,      108 ,      101 ,       95 ,       30 ,        1 ,      113 ,       26 ,       97 ,       38 ,       23 ,       94 ,      141 ,       57 ,      136 ,       93 ,       33 ,       46 ,      127 ,       44 ,       92 ,       10 ,       45 ,       40 ,       16 ,      126 ,      133 ,      142 ,       87 ,      103 ,       42 ,        2 ,        5 ,       25 ,       98 ,      144 ,       13 ,       72 ,       31 ,       70 ,       84 ,       82 ,       12 ,      118 ,       64 ,        3 ,      128 ,       47 ,      100 ,       59 ,      148 ,      120 ,       55 ,      109 ,      119 ,       77 ,       71 ,       76 ,        6 ,       11 ,       54 ,      139 ,       18 ,       65 ,       39 ,      147 ,        4 ,       41 ,       62 ,       78 ,       37 ,       50 ,      117 ,       85 ,       24 ,       66 ,       51 ,       35 ,      135 ,      140 ,       83 ,       49 ,      105 ,       34 ,      111 ,      131 ,       61 ,      107 ,       28 ,       69 ,       80 ,       81 ,       68 ,       56 ,       48 ,      143 ,        8 ,        9 ,       27 ,       67 ,       14 ,      134 ,      123 ,       79 ,       17 ,       73 ,       58 ,       22 ,      124 ,      137 ,      130 ,       32 ,      102 ,       43 ,       20 ,       52 ,       96 ,       90 ,      122 ,       86 ,       74 ,      149 ,       53 ,      112 ,      129 ,      116 ,      132 ,       15 ,       99 ,       29 ,      114 ,      138 ,       19 ,       91 ,      110 ,      104 ,       75 ,       60 ,       36 ,        0 ,       88 , 
     125 ,       21 ,       89 ,      146 ,      145 ,      115 ,      106 ,        7 ,       63 ,      121 ,      108 ,        1 ,       30 ,       38 ,       95 ,      101 ,      113 ,       97 ,       23 ,       26 ,       94 ,      141 ,       93 ,       46 ,       33 ,       57 ,       10 ,      127 ,      136 ,       16 ,       92 ,       44 ,      126 ,      133 ,       87 ,      142 ,       45 ,        2 ,       40 ,       25 ,       98 ,      144 ,      103 ,       42 ,       72 ,        5 ,       84 ,       13 ,       82 ,       12 ,       70 ,       31 ,       64 ,      118 ,      128 ,        3 ,       47 ,      100 ,      120 ,      109 ,       77 ,       55 ,       59 ,       76 ,      148 ,      119 ,       71 ,       54 ,        6 ,       65 ,       11 ,      139 ,       18 ,        4 ,       41 ,       37 ,       62 ,       78 ,      117 ,       39 ,      147 ,       85 ,       35 ,      135 ,       50 ,       51 ,       66 ,       24 ,       83 ,       49 ,      140 ,      111 ,      105 ,       34 ,      107 ,       61 ,       28 ,      131 ,       80 ,       48 ,       68 ,       69 ,       81 ,        9 ,       56 ,        8 ,       27 ,      143 ,       67 ,      123 ,      134 ,       14 ,       17 ,       79 ,       22 ,       73 ,      137 ,      130 ,       58 ,      124 ,       43 ,      102 ,       20 ,       32 ,       90 ,       96 ,       52 ,      149 ,       53 ,       86 ,       74 ,      122 ,      116 ,       99 ,      112 ,       15 ,      129 ,      132 ,       91 ,       29 ,      138 ,      114 ,       19 ,      110 ,        0 ,      104 ,       75 ,       88 ,       60 ,       36 , 
      21 ,      125 ,      115 ,      106 ,        7 ,       89 ,      145 ,      146 ,       63 ,      108 ,       95 ,        1 ,      121 ,       97 ,       30 ,       38 ,      113 ,      101 ,       94 ,       23 ,       33 ,       93 ,       26 ,       10 ,       57 ,       46 ,      141 ,       92 ,       44 ,      127 ,      126 ,       87 ,      142 ,      136 ,       16 ,        2 ,      133 ,       40 ,      103 ,       45 ,       25 ,      144 ,       98 ,       72 ,        5 ,       13 ,       84 ,       42 ,       70 ,       82 ,       12 ,       31 ,       64 ,       47 ,      118 ,      120 ,      100 ,        3 ,      128 ,       55 ,       59 ,      148 ,      109 ,       77 ,       54 ,       76 ,       65 ,       11 ,      119 ,       71 ,        6 ,        4 ,       41 ,      139 ,      117 ,       18 ,       39 ,      147 ,       37 ,       62 ,       85 ,       78 ,       35 ,       50 ,       83 ,      135 ,       49 ,       24 ,       66 ,       51 ,      140 ,      111 ,       34 ,       28 ,       80 ,      105 ,      107 ,       68 ,       61 ,      131 ,       69 ,       81 ,       48 ,        8 ,        9 ,       56 ,      123 ,      143 ,       27 ,       17 ,       67 ,      134 ,       73 ,      137 ,       14 ,       22 ,       79 ,       58 ,      130 ,      124 ,       43 ,       90 ,      102 ,       20 ,       52 ,      149 ,       32 ,       53 ,       74 ,       96 ,       86 ,       15 ,      112 ,      122 ,       99 ,      116 ,      129 ,       91 ,      114 ,      132 ,        0 ,       88 ,       29 ,       19 ,      138 ,       75 ,      110 ,       60 ,      104 ,       36 , 
     115 ,      125 ,       21 ,        7 ,      146 ,      145 ,      106 ,       89 ,       95 ,      108 ,        1 ,      121 ,       63 ,       38 ,       97 ,      101 ,       30 ,       23 ,       93 ,       10 ,       94 ,      113 ,       33 ,       92 ,       57 ,       26 ,       44 ,      127 ,       87 ,       46 ,      141 ,      142 ,      126 ,        2 ,      133 ,      103 ,      136 ,       45 ,       16 ,       98 ,      144 ,       40 ,       25 ,       42 ,       72 ,       82 ,        5 ,       13 ,       84 ,       31 ,       12 ,       47 ,       70 ,      120 ,       64 ,      118 ,      100 ,      148 ,        3 ,      109 ,       54 ,       55 ,      128 ,       59 ,       65 ,       77 ,       76 ,        6 ,      119 ,       41 ,       11 ,        4 ,       18 ,      139 ,       71 ,       39 ,      117 ,      147 ,       85 ,       37 ,       62 ,      135 ,       35 ,       78 ,       83 ,       50 ,       66 ,       49 ,       24 ,       51 ,       34 ,      105 ,      111 ,      140 ,       80 ,       28 ,      131 ,      107 ,       81 ,       48 ,       68 ,       61 ,        8 ,       69 ,       56 ,      123 ,        9 ,      143 ,       67 ,       17 ,       27 ,       14 ,       22 ,      137 ,      134 ,       73 ,       79 ,      124 ,      102 ,       43 ,       58 ,      130 ,       32 ,       90 ,       20 ,      149 ,       52 ,       53 ,       15 ,       86 ,       74 ,       96 ,      122 ,      129 ,      112 ,      116 ,        0 ,       99 ,       91 ,       88 ,      132 ,      138 ,      114 ,       75 ,       29 ,       60 ,      104 ,       19 ,      110 ,       36 , 
     115 ,      125 ,        7 ,       21 ,      146 ,      145 ,      108 ,      106 ,       95 ,       89 ,       97 ,       38 ,      121 ,        1 ,      101 ,       63 ,       94 ,       10 ,       30 ,       23 ,       92 ,       33 ,       93 ,       26 ,      113 ,      127 ,       46 ,       87 ,      142 ,       44 ,       57 ,      126 ,      133 ,        2 ,      141 ,      103 ,      144 ,      136 ,       98 ,       16 ,       25 ,       45 ,       82 ,       72 ,       42 ,       31 ,       84 ,       40 ,       12 ,      120 ,        5 ,       13 ,      118 ,      100 ,       47 ,       70 ,        3 ,       64 ,      148 ,      109 ,       55 ,      128 ,       65 ,       59 ,       54 ,       41 ,       76 ,       11 ,        4 ,       77 ,        6 ,      119 ,       39 ,      139 ,       71 ,       18 ,      147 ,      117 ,       35 ,       78 ,       37 ,       85 ,       62 ,      135 ,       83 ,       49 ,       66 ,       50 ,      111 ,       51 ,       80 ,       34 ,       24 ,      140 ,      105 ,      107 ,       28 ,       81 ,      131 ,       48 ,       69 ,       61 ,       56 ,       68 ,        8 ,      123 ,       27 ,       17 ,        9 ,      143 ,       67 ,      137 ,       22 ,      134 ,       73 ,       79 ,       14 ,      124 ,      102 ,       90 ,       43 ,       32 ,       58 ,       20 ,      130 ,       53 ,      149 ,       52 ,       86 ,       96 ,       15 ,       74 ,        0 ,      112 ,      116 ,      122 ,       99 ,      129 ,       91 ,      132 ,       88 ,       29 ,       75 ,      114 ,      138 ,      110 ,       19 ,       60 ,      104 ,       36 , 
     125 ,      115 ,       21 ,      146 ,        7 ,      145 ,       95 ,       38 ,      106 ,      108 ,       97 ,        1 ,       63 ,       89 ,       94 ,       10 ,      121 ,       23 ,      101 ,       33 ,       30 ,       93 ,      113 ,       92 ,       26 ,      142 ,      127 ,       87 ,      133 ,      126 ,       46 ,      141 ,      144 ,        2 ,       44 ,       98 ,       57 ,      103 ,      136 ,       16 ,       72 ,       45 ,       25 ,       40 ,       42 ,       12 ,      120 ,       84 ,       82 ,       13 ,       31 ,      118 ,       47 ,        5 ,       64 ,      100 ,       70 ,      148 ,        3 ,       59 ,       55 ,       54 ,       65 ,       76 ,       41 ,      109 ,      128 ,       11 ,        4 ,        6 ,       77 ,      139 ,      119 ,      147 ,       39 ,       71 ,       18 ,       37 ,       85 ,       78 ,       35 ,      135 ,      117 ,       62 ,       49 ,       51 ,       50 ,       83 ,       66 ,      111 ,       34 ,      140 ,       24 ,       80 ,       81 ,      107 ,      105 ,       69 ,      131 ,       28 ,       61 ,        8 ,       48 ,       56 ,       27 ,       68 ,        9 ,      143 ,       22 ,      137 ,      123 ,       67 ,       17 ,       14 ,      134 ,      102 ,       79 ,       73 ,       90 ,       20 ,      124 ,       53 ,       43 ,       58 ,       32 ,      149 ,       52 ,      130 ,       96 ,       74 ,        0 ,      112 ,       86 ,      122 ,       15 ,      129 ,       91 ,      116 ,       75 ,       99 ,      132 ,      138 ,       88 ,       29 ,      114 ,       60 ,       19 ,      110 ,      104 ,       36 , 
     125 ,      115 ,        7 ,       21 ,       95 ,      108 ,      146 ,      145 ,       97 ,      106 ,       38 ,        1 ,       63 ,      121 ,       10 ,       89 ,       94 ,       93 ,       30 ,       23 ,       33 ,      101 ,       92 ,      127 ,      113 ,      142 ,      126 ,       26 ,      141 ,       46 ,      133 ,       98 ,       87 ,      144 ,       44 ,        2 ,      103 ,       57 ,       45 ,       16 ,       42 ,       40 ,      136 ,       84 ,       82 ,       25 ,       72 ,       12 ,      118 ,      120 ,       13 ,       31 ,       70 ,       47 ,      100 ,      148 ,        5 ,       64 ,       65 ,        3 ,       54 ,       55 ,       41 ,      109 ,       76 ,       59 ,        4 ,       77 ,      128 ,        6 ,       11 ,      139 ,       39 ,       71 ,      147 ,       78 ,      119 ,       18 ,       37 ,      117 ,      135 ,       85 ,       35 ,       49 ,       51 ,       62 ,       83 ,       34 ,       50 ,       24 ,      111 ,       66 ,       81 ,      140 ,      131 ,      107 ,       80 ,       69 ,        8 ,       56 ,      105 ,       61 ,       48 ,       28 ,       22 ,      143 ,       68 ,        9 ,      123 ,       27 ,      137 ,       17 ,       67 ,       73 ,       90 ,       20 ,      134 ,       14 ,      102 ,       79 ,       58 ,       53 ,       43 ,      124 ,      149 ,       32 ,       74 ,       52 ,      130 ,        0 ,      122 ,       96 ,      112 ,      116 ,       86 ,       15 ,      129 ,       75 ,       91 ,      138 ,       29 ,       99 ,       60 ,      132 ,       88 ,      104 ,      114 ,       19 ,      110 ,       36 , 
     125 ,      115 ,        7 ,      108 ,       21 ,      146 ,       95 ,       97 ,       63 ,      145 ,      106 ,       10 ,        1 ,       38 ,       94 ,       93 ,       23 ,      121 ,       92 ,       33 ,       89 ,       30 ,      101 ,       26 ,      113 ,      127 ,      133 ,       98 ,      126 ,      142 ,      141 ,       46 ,       87 ,      144 ,        2 ,       57 ,      103 ,       45 ,       42 ,       44 ,       16 ,       82 ,       72 ,       25 ,      136 ,       12 ,      118 ,       40 ,       84 ,      120 ,       13 ,      148 ,      100 ,       47 ,       31 ,       70 ,       64 ,        3 ,        5 ,      109 ,       65 ,       41 ,       54 ,       55 ,        4 ,        6 ,       11 ,       77 ,       76 ,       59 ,      147 ,      128 ,       39 ,       78 ,       18 ,      139 ,      135 ,       71 ,      119 ,       85 ,       49 ,       37 ,      117 ,       35 ,       83 ,       62 ,       51 ,       34 ,       66 ,       50 ,      140 ,      111 ,       24 ,       81 ,        8 ,      107 ,       69 ,      131 ,       80 ,      105 ,       56 ,       48 ,      143 ,        9 ,       22 ,       61 ,       28 ,       68 ,       17 ,       67 ,      123 ,       27 ,       73 ,       90 ,      134 ,      137 ,       14 ,      102 ,       20 ,       53 ,       58 ,       79 ,       32 ,      149 ,       43 ,      124 ,      130 ,       74 ,       52 ,       96 ,        0 ,      122 ,      116 ,      112 ,       91 ,       86 ,       75 ,       15 ,      129 ,       99 ,      138 ,       29 ,      132 ,       60 ,      104 ,       88 ,      110 ,      114 ,       36 ,       19 , 
