952 , 150 , 10 , 43287 , IGT
      28 ,       10 ,       37 ,      148 ,       76 ,        4 ,       82 ,      121 ,       71 ,        8 ,       69 ,       81 ,      108 ,      115 ,      117 ,       65 ,        3 ,       77 ,       16 ,      145 ,       63 ,      109 ,      132 ,      125 ,      105 ,       60 ,       47 ,      119 ,      137 ,      136 ,       50 ,      122 ,       70 ,      131 ,       51 ,       38 ,       46 ,      146 ,      133 ,       68 ,        6 ,      116 ,       25 ,       61 ,        2 ,       20 ,       41 ,       26 ,       83 ,       72 ,       12 ,       19 ,       52 ,      120 ,      142 ,       74 ,       11 ,       92 ,       34 ,      124 ,      101 ,        9 ,       87 ,        5 ,       33 ,       18 ,      143 ,       45 ,      118 ,       53 ,       66 ,      139 ,       89 ,       24 ,       62 ,       73 ,       43 ,      114 ,      100 ,       64 ,       99 ,       88 ,        1 ,      126 ,      144 ,       23 ,        7 ,       85 ,       93 ,       44 ,       15 ,       22 ,       17 ,      129 ,       59 ,      149 ,       84 ,      113 ,       97 ,      104 ,       86 ,      138 ,       36 ,      140 ,       95 ,      135 ,      147 ,      128 ,      123 ,      107 ,       96 ,       49 ,      103 ,       13 ,       27 ,       94 ,       30 ,       57 ,       80 ,       67 ,       14 ,       90 ,       35 ,       56 ,       75 ,      127 ,        0 ,      111 ,       98 ,       31 ,       91 ,       29 ,      102 ,       54 ,      106 ,      112 ,       79 ,       48 ,       58 ,       55 ,       42 ,       40 ,      110 ,       32 ,       78 ,      141 ,       21 ,       39 ,      134 ,      130 , 
      10 ,       28 ,       37 ,        4 ,       76 ,      148 ,       82 ,       71 ,      121 ,        8 ,       69 ,      115 ,      108 ,       81 ,       65 ,       16 ,        3 ,      117 ,       63 ,      145 ,       77 ,      109 ,      105 ,      132 ,      125 ,       47 ,       60 ,      119 ,      136 ,      137 ,      122 ,       50 ,      131 ,       38 ,       70 ,       51 ,       46 ,      133 ,       68 ,      146 ,      116 ,       61 ,        6 ,        2 ,       20 ,       25 ,       72 ,       41 ,       83 ,       52 ,       26 ,       12 ,       19 ,      142 ,       74 ,      120 ,       92 ,       11 ,      101 ,      124 ,        9 ,       87 ,       34 ,        5 ,       33 ,      143 ,       18 ,       45 ,      118 ,       66 ,       53 ,      139 ,       89 ,       24 ,       73 ,       62 ,       43 ,      114 ,      100 ,       64 ,       99 ,       88 ,      126 ,      144 ,        1 ,       85 ,       23 ,       93 ,        7 ,       44 ,       15 ,       22 ,       17 ,      149 ,       59 ,      113 ,      129 ,       84 ,       86 ,       97 ,      104 ,      140 ,       36 ,      138 ,      147 ,      135 ,       95 ,      128 ,      123 ,      107 ,       96 ,       13 ,      103 ,       49 ,       30 ,       27 ,       57 ,       80 ,       94 ,       35 ,       67 ,       90 ,       14 ,       75 ,      127 ,       98 ,       56 ,      111 ,        0 ,       29 ,       91 ,       31 ,      102 ,      106 ,       79 ,      112 ,       55 ,      110 ,       58 ,       48 ,       32 ,       42 ,       78 ,       40 ,       54 ,      141 ,       39 ,       21 ,      134 ,      130 , 
      10 ,       28 ,       37 ,      148 ,        4 ,       76 ,       71 ,       82 ,      121 ,       69 ,        8 ,       81 ,      108 ,      115 ,        3 ,       16 ,       65 ,       63 ,      117 ,      145 ,       77 ,      109 ,      105 ,      125 ,      132 ,      119 ,       60 ,       47 ,      122 ,      136 ,      137 ,       38 ,       70 ,      131 ,       50 ,       51 ,       46 ,       68 ,      133 ,      146 ,       61 ,      116 ,        6 ,        2 ,       25 ,       41 ,       72 ,       20 ,       26 ,       83 ,       52 ,       12 ,       19 ,      142 ,       92 ,      120 ,       74 ,       11 ,        9 ,       87 ,      101 ,      124 ,       34 ,        5 ,      143 ,       18 ,       33 ,       66 ,       45 ,      139 ,      118 ,       24 ,       53 ,       89 ,       43 ,       73 ,       62 ,      100 ,      114 ,       64 ,       99 ,       88 ,      126 ,        1 ,      144 ,       85 ,       23 ,        7 ,       44 ,       93 ,       22 ,       15 ,      149 ,       17 ,       59 ,      113 ,      129 ,       97 ,       84 ,       86 ,      104 ,      140 ,      147 ,       36 ,      138 ,      128 ,      123 ,       95 ,       96 ,      135 ,       13 ,       49 ,       30 ,      107 ,       27 ,      103 ,       57 ,       80 ,       35 ,       67 ,       94 ,       90 ,       14 ,       75 ,      127 ,       98 ,       56 ,        0 ,      111 ,       29 ,       91 ,      102 ,       31 ,      106 ,       79 ,      110 ,      112 ,       55 ,       48 ,       58 ,       78 ,       42 ,       32 ,      141 ,       39 ,       54 ,       40 ,      134 ,       21 ,      130 , 
      28 ,       10 ,      148 ,        4 ,       37 ,       76 ,       71 ,       82 ,       69 ,        8 ,      108 ,      121 ,       81 ,       16 ,       65 ,      115 ,        3 ,       63 ,      145 ,      117 ,       77 ,      105 ,      109 ,      125 ,      132 ,       47 ,      119 ,       60 ,      137 ,      136 ,       38 ,      122 ,       70 ,      131 ,       50 ,       68 ,       46 ,       51 ,      133 ,       61 ,      116 ,        6 ,      146 ,       41 ,        2 ,       72 ,       20 ,       25 ,       52 ,       26 ,       12 ,       19 ,      142 ,       83 ,       92 ,      120 ,       11 ,        9 ,       74 ,      124 ,       87 ,       34 ,      101 ,      143 ,       33 ,       18 ,        5 ,      139 ,       45 ,      118 ,       66 ,       24 ,       43 ,       89 ,       53 ,      100 ,       62 ,       73 ,      114 ,       64 ,       88 ,       99 ,        1 ,      126 ,       85 ,      144 ,       23 ,       93 ,        7 ,       22 ,       44 ,       17 ,       15 ,       59 ,      113 ,      149 ,       84 ,       86 ,      129 ,      140 ,       97 ,      104 ,      147 ,      138 ,       36 ,      123 ,      128 ,       95 ,       96 ,       49 ,       13 ,       30 ,      135 ,      107 ,      103 ,       80 ,       57 ,       27 ,       94 ,       35 ,       14 ,       67 ,       90 ,       98 ,       75 ,      127 ,        0 ,       56 ,       29 ,      111 ,      102 ,       31 ,       91 ,      106 ,       79 ,      110 ,       48 ,       55 ,       78 ,      112 ,       58 ,       32 ,       39 ,       54 ,      141 ,       42 ,      134 ,       21 ,       40 ,      130 , 
      10 ,       28 ,      148 ,        4 ,       71 ,       76 ,       37 ,        8 ,       82 ,       69 ,       81 ,      108 ,       65 ,      121 ,       16 ,       63 ,        3 ,      145 ,      115 ,      105 ,      117 ,       77 ,      109 ,       47 ,      125 ,      132 ,       60 ,      137 ,      119 ,      136 ,       70 ,       38 ,      122 ,       68 ,       50 ,      131 ,      133 ,       51 ,      116 ,        6 ,       46 ,       61 ,       41 ,       72 ,      146 ,       20 ,        2 ,       25 ,       12 ,       52 ,       26 ,       19 ,       83 ,      120 ,      142 ,       11 ,       92 ,       74 ,        9 ,       87 ,      101 ,      124 ,      143 ,       18 ,       34 ,        5 ,      139 ,       33 ,      118 ,       45 ,       24 ,       43 ,       89 ,       53 ,       66 ,       62 ,       73 ,      100 ,       64 ,      114 ,       88 ,       99 ,       85 ,      126 ,       23 ,        1 ,      144 ,       93 ,        7 ,       44 ,       17 ,       22 ,       59 ,      113 ,       15 ,      149 ,      129 ,      140 ,       84 ,      104 ,       86 ,       97 ,       36 ,      147 ,      138 ,       95 ,      123 ,       96 ,      128 ,       30 ,      135 ,       13 ,       49 ,      107 ,       57 ,      103 ,       80 ,       94 ,       27 ,       35 ,       14 ,       90 ,       67 ,       75 ,      127 ,       98 ,       29 ,        0 ,       56 ,      111 ,      102 ,       31 ,       91 ,      106 ,      110 ,       79 ,       55 ,       48 ,       58 ,       78 ,      112 ,       32 ,      141 ,       39 ,       54 ,       42 ,       40 ,      134 ,       21 ,      130 , 
      10 ,       28 ,      148 ,        4 ,       71 ,       76 ,       37 ,        8 ,       82 ,       69 ,      108 ,       81 ,      121 ,       65 ,       16 ,      145 ,       63 ,        3 ,      105 ,      117 ,      115 ,       77 ,       47 ,      109 ,      125 ,      132 ,      137 ,      119 ,       60 ,       70 ,       38 ,      136 ,       68 ,      122 ,      133 ,       51 ,      116 ,       50 ,      131 ,       46 ,        6 ,       41 ,       61 ,       20 ,      146 ,       72 ,        2 ,       12 ,       25 ,       19 ,       83 ,       26 ,       52 ,       11 ,      142 ,       92 ,       74 ,      120 ,       87 ,        9 ,      124 ,      143 ,      101 ,       18 ,        5 ,       33 ,       34 ,       45 ,      139 ,      118 ,       43 ,       24 ,       66 ,       89 ,       53 ,       62 ,       73 ,      100 ,       88 ,      114 ,       64 ,       85 ,      126 ,       99 ,       23 ,       93 ,        7 ,      144 ,       17 ,       44 ,        1 ,       22 ,       59 ,      113 ,       15 ,      149 ,       84 ,      129 ,      104 ,      140 ,       86 ,      147 ,       36 ,       97 ,      123 ,       95 ,      138 ,       96 ,       30 ,       13 ,       49 ,       57 ,      128 ,      135 ,       80 ,      103 ,      107 ,       94 ,       14 ,       35 ,       27 ,       90 ,       75 ,       67 ,      127 ,        0 ,       29 ,       56 ,       98 ,      111 ,       31 ,      102 ,      110 ,      106 ,       91 ,       55 ,       48 ,       79 ,       58 ,      112 ,       32 ,       78 ,       54 ,       39 ,      141 ,       42 ,       40 ,      134 ,       21 ,      130 , 
      10 ,       28 ,      148 ,        4 ,       71 ,       76 ,       37 ,        8 ,       69 ,       82 ,       81 ,      108 ,       16 ,      121 ,       65 ,      145 ,       63 ,      105 ,      115 ,      117 ,        3 ,       47 ,      109 ,       77 ,      132 ,      125 ,      137 ,      119 ,       60 ,       70 ,       38 ,       68 ,      122 ,      136 ,       51 ,      116 ,      133 ,       46 ,       50 ,      131 ,       61 ,        6 ,       41 ,      146 ,       72 ,       20 ,        2 ,       25 ,       19 ,       12 ,       26 ,       11 ,       52 ,      142 ,       74 ,       83 ,      120 ,       92 ,        9 ,       87 ,      143 ,      124 ,      101 ,       33 ,        5 ,       34 ,       18 ,       45 ,      139 ,       43 ,       24 ,      118 ,       53 ,       66 ,       62 ,       73 ,       89 ,      100 ,       88 ,       64 ,      114 ,      126 ,       85 ,       23 ,       99 ,        7 ,       93 ,       17 ,       44 ,      144 ,        1 ,       22 ,       59 ,      113 ,      149 ,       15 ,       84 ,      129 ,      104 ,      140 ,       36 ,       86 ,       97 ,      147 ,      123 ,      138 ,       96 ,       95 ,       13 ,       57 ,       30 ,      135 ,      128 ,       49 ,      103 ,      107 ,       94 ,       80 ,       35 ,       14 ,       27 ,       90 ,       75 ,       67 ,      127 ,      111 ,       56 ,        0 ,       98 ,       29 ,       31 ,      106 ,      110 ,      102 ,       91 ,       48 ,       58 ,       55 ,      112 ,       32 ,       79 ,       39 ,       78 ,       42 ,       54 ,      141 ,       40 ,      130 ,       21 ,      134 , 
      10 ,      148 ,       28 ,        4 ,       71 ,       37 ,       76 ,       69 ,        8 ,       81 ,       82 ,      108 ,       16 ,      121 ,       63 ,      145 ,      115 ,       65 ,      105 ,        3 ,      117 ,      109 ,       47 ,       77 ,      132 ,      125 ,      137 ,      119 ,       60 ,       70 ,       68 ,      122 ,       38 ,      116 ,       51 ,      136 ,      133 ,      131 ,       46 ,       61 ,        6 ,       50 ,       41 ,      146 ,       20 ,       72 ,       25 ,       19 ,        2 ,       26 ,       12 ,       11 ,       74 ,       52 ,      142 ,       83 ,      120 ,       92 ,        9 ,       87 ,      143 ,      124 ,      101 ,       34 ,        5 ,       33 ,       18 ,       45 ,       24 ,      118 ,      139 ,       43 ,       66 ,       53 ,       62 ,       73 ,       89 ,      100 ,      114 ,       88 ,       85 ,       23 ,       64 ,      126 ,        7 ,       17 ,       99 ,      144 ,        1 ,       93 ,       59 ,       44 ,      113 ,       22 ,      104 ,      129 ,       84 ,      149 ,       86 ,       15 ,      140 ,       97 ,       36 ,      138 ,      147 ,       96 ,      123 ,       95 ,      135 ,       13 ,       30 ,       57 ,       49 ,      128 ,       94 ,      103 ,      107 ,       80 ,       35 ,       27 ,       14 ,       67 ,       90 ,      127 ,       56 ,       75 ,       98 ,      111 ,        0 ,      110 ,      102 ,       29 ,       31 ,      106 ,       91 ,       58 ,      112 ,       48 ,       79 ,       55 ,       78 ,       32 ,       42 ,       39 ,       54 ,      141 ,       21 ,       40 ,      134 ,      130 , 
      10 ,       28 ,      148 ,        4 ,       71 ,       76 ,       37 ,       69 ,       81 ,        8 ,       16 ,       82 ,      108 ,      145 ,      121 ,       63 ,      115 ,       65 ,      117 ,      105 ,        3 ,       47 ,      109 ,       77 ,      125 ,      132 ,      119 ,      137 ,       60 ,      122 ,       70 ,       38 ,      116 ,       68 ,      133 ,       51 ,       46 ,      131 ,      136 ,       61 ,       50 ,        6 ,       41 ,       20 ,      146 ,       72 ,       25 ,       26 ,       12 ,       19 ,        2 ,       52 ,       11 ,       74 ,       83 ,      120 ,      142 ,        9 ,      143 ,      124 ,       92 ,       87 ,        5 ,       34 ,      101 ,       18 ,       33 ,       24 ,       45 ,      139 ,      118 ,       53 ,       43 ,       66 ,       89 ,       62 ,      114 ,       73 ,       23 ,       64 ,       85 ,      100 ,       88 ,      126 ,       17 ,        7 ,        1 ,       93 ,       99 ,      144 ,       59 ,       44 ,       22 ,      113 ,      129 ,      104 ,       86 ,       15 ,       84 ,      140 ,      149 ,       97 ,       36 ,      138 ,       96 ,       95 ,      147 ,       13 ,       30 ,      135 ,       57 ,      123 ,       94 ,       49 ,      128 ,      107 ,       80 ,      103 ,       27 ,       14 ,       35 ,       67 ,      127 ,       75 ,       90 ,       56 ,      111 ,        0 ,      102 ,       98 ,       31 ,      106 ,      110 ,       58 ,      112 ,       29 ,       91 ,       48 ,       79 ,       55 ,       78 ,       32 ,       39 ,      141 ,       21 ,       42 ,       54 ,       40 ,      130 ,      134 , 
     148 ,       10 ,       28 ,        4 ,       71 ,       76 ,       37 ,       69 ,       16 ,        8 ,       81 ,      108 ,      145 ,       82 ,      121 ,      115 ,       63 ,       65 ,      117 ,        3 ,      105 ,       77 ,      109 ,       47 ,      132 ,      125 ,      119 ,      122 ,      137 ,       60 ,      116 ,       38 ,      133 ,       70 ,       46 ,       68 ,       51 ,      131 ,      136 ,       61 ,       50 ,        6 ,      146 ,       20 ,       26 ,       41 ,       72 ,       25 ,       19 ,       12 ,        2 ,       52 ,       74 ,       11 ,       83 ,      120 ,      142 ,      124 ,        9 ,      143 ,       92 ,        5 ,       87 ,       34 ,      101 ,       18 ,       33 ,       24 ,      118 ,       45 ,      139 ,       53 ,       43 ,       66 ,       89 ,      114 ,       62 ,       23 ,       85 ,       73 ,       64 ,      100 ,       17 ,      126 ,        1 ,       88 ,       93 ,        7 ,      144 ,       99 ,       59 ,       44 ,       22 ,      129 ,      113 ,       86 ,       84 ,      104 ,       15 ,       97 ,      140 ,       36 ,      149 ,      138 ,       95 ,       96 ,       30 ,      135 ,      147 ,       57 ,       13 ,       94 ,      128 ,      123 ,       49 ,      103 ,      107 ,       80 ,       27 ,       67 ,       35 ,       14 ,      127 ,       56 ,       75 ,      111 ,       90 ,        0 ,       98 ,       31 ,      110 ,      102 ,      106 ,      112 ,       58 ,       29 ,       91 ,       55 ,       48 ,       79 ,       39 ,       42 ,       78 ,       32 ,       21 ,       54 ,      141 ,       40 ,      134 ,      130 , 
