1435 , 200 , 10 , 317881 , IG
     123 ,       86 ,      165 ,      178 ,      141 ,      181 ,       24 ,      145 ,      133 ,      103 ,      119 ,       21 ,       66 ,       87 ,      167 ,      131 ,       73 ,      179 ,      106 ,      189 ,      134 ,       25 ,       53 ,      152 ,      184 ,       17 ,       52 ,      171 ,       49 ,       99 ,       88 ,      108 ,      156 ,      127 ,       90 ,       39 ,       20 ,       74 ,      105 ,      196 ,       31 ,      150 ,       96 ,      102 ,      182 ,      198 ,        6 ,      172 ,       56 ,       43 ,      166 ,      164 ,      132 ,       75 ,       42 ,      112 ,      158 ,       48 ,       82 ,      110 ,       78 ,      153 ,      183 ,       68 ,       10 ,       80 ,      159 ,       98 ,      191 ,        8 ,       14 ,      114 ,        2 ,       47 ,       32 ,      116 ,       71 ,       54 ,       72 ,      190 ,      147 ,       35 ,       57 ,      136 ,        7 ,       41 ,      160 ,      118 ,      139 ,      140 ,       34 ,       83 ,      170 ,       79 ,       60 ,       46 ,      185 ,       62 ,       36 ,       84 ,       94 ,      193 ,       13 ,       27 ,       97 ,       12 ,      135 ,      168 ,       91 ,      111 ,       92 ,        9 ,      146 ,       51 ,       30 ,       11 ,       33 ,      154 ,      163 ,        5 ,       76 ,      122 ,       50 ,      104 ,      128 ,      149 ,       38 ,       63 ,       28 ,       55 ,      115 ,      143 ,       15 ,       81 ,       22 ,       77 ,       40 ,      126 ,       18 ,      197 ,       95 ,       67 ,       16 ,       45 ,        0 ,      195 ,      175 ,      174 ,       61 ,       58 ,      144 ,      162 ,      176 ,      125 ,      169 ,      180 ,      130 ,      121 ,      151 ,       69 ,      161 ,       64 ,      142 ,       59 ,      113 ,      186 ,      124 ,       44 ,      138 ,      148 ,       85 ,       89 ,      101 ,        1 ,       93 ,        3 ,       29 ,       23 ,      194 ,       26 ,       19 ,       65 ,      100 ,      199 ,      173 ,       37 ,      192 ,      107 ,      177 ,      155 ,      137 ,       70 ,      188 ,      157 ,      120 ,      117 ,        4 ,      129 ,      109 ,      187 , 
      86 ,      141 ,      178 ,      181 ,      165 ,      145 ,      123 ,       24 ,      119 ,      103 ,       66 ,      133 ,       73 ,      167 ,      179 ,       21 ,       87 ,      131 ,       53 ,       25 ,      152 ,      106 ,      134 ,      189 ,      184 ,       17 ,       52 ,       88 ,      171 ,      108 ,       99 ,       49 ,      156 ,       90 ,      127 ,       39 ,       74 ,       20 ,      105 ,      150 ,      196 ,       96 ,      198 ,       31 ,       56 ,      102 ,        6 ,      164 ,      182 ,       75 ,      132 ,       42 ,      172 ,      158 ,      166 ,       43 ,       78 ,      112 ,       48 ,       82 ,      110 ,       80 ,      153 ,       68 ,      159 ,      183 ,       14 ,       98 ,       10 ,      114 ,       32 ,        8 ,      116 ,      191 ,       47 ,        2 ,       71 ,      190 ,       54 ,      147 ,       35 ,       72 ,      136 ,      118 ,       41 ,       57 ,       34 ,        7 ,      139 ,      140 ,       83 ,      160 ,       60 ,      170 ,       46 ,       79 ,       62 ,      185 ,      193 ,       94 ,       36 ,       27 ,       84 ,       12 ,       97 ,      168 ,      135 ,       13 ,       92 ,        9 ,      111 ,       91 ,       30 ,      146 ,       33 ,      163 ,       76 ,       51 ,        5 ,       11 ,       50 ,      154 ,      104 ,       63 ,      122 ,      149 ,       55 ,       38 ,      128 ,      115 ,       28 ,      143 ,       15 ,       81 ,       18 ,       40 ,       22 ,      197 ,       67 ,       77 ,       95 ,       45 ,      126 ,       16 ,      174 ,      195 ,       58 ,        0 ,      175 ,       61 ,      169 ,      176 ,      144 ,      162 ,      125 ,      121 ,      180 ,      130 ,      151 ,       59 ,       69 ,      113 ,      142 ,       44 ,       64 ,      161 ,      148 ,      186 ,      101 ,       89 ,      124 ,       85 ,      138 ,        3 ,       29 ,      194 ,        1 ,       23 ,       93 ,       65 ,      199 ,       19 ,      192 ,      173 ,       26 ,      177 ,       70 ,      100 ,       37 ,      107 ,      155 ,      120 ,        4 ,      187 ,      157 ,      117 ,      109 ,      137 ,      188 ,      129 , 
      86 ,      181 ,      145 ,      123 ,      141 ,      103 ,      178 ,      133 ,       66 ,      167 ,      119 ,      165 ,       24 ,       21 ,      131 ,       73 ,      179 ,      152 ,       53 ,      134 ,       87 ,      106 ,       17 ,      108 ,       25 ,      184 ,      171 ,       99 ,      189 ,       88 ,       52 ,      156 ,       74 ,       49 ,      127 ,       90 ,      105 ,       39 ,       20 ,      196 ,       96 ,      150 ,      164 ,       31 ,      198 ,      132 ,       75 ,        6 ,       56 ,      102 ,      182 ,       42 ,      166 ,      172 ,       43 ,      158 ,       48 ,      112 ,       78 ,      153 ,       82 ,       80 ,      110 ,       14 ,       68 ,      183 ,      159 ,       32 ,       98 ,       10 ,        8 ,      114 ,      116 ,       47 ,      191 ,      190 ,        2 ,       71 ,      147 ,       54 ,      136 ,       35 ,      118 ,       34 ,       41 ,        7 ,      140 ,       72 ,       60 ,      170 ,       57 ,      139 ,      160 ,       83 ,       46 ,       94 ,       36 ,       27 ,       79 ,       12 ,       84 ,       62 ,      193 ,      185 ,      168 ,       97 ,      111 ,       92 ,       91 ,      135 ,      146 ,       13 ,       30 ,        9 ,        5 ,      163 ,       33 ,       51 ,       76 ,       63 ,       11 ,      154 ,       50 ,       55 ,      104 ,      149 ,      122 ,       28 ,       15 ,      128 ,       38 ,       81 ,      143 ,      115 ,       18 ,       67 ,       22 ,       45 ,       40 ,      197 ,      174 ,       58 ,       95 ,       77 ,       16 ,      175 ,       61 ,      126 ,      169 ,        0 ,      195 ,      144 ,      121 ,      162 ,      180 ,      125 ,      176 ,      130 ,       44 ,       69 ,       59 ,      151 ,      142 ,      161 ,      186 ,      124 ,       64 ,      113 ,      138 ,       85 ,      194 ,       89 ,      148 ,      101 ,        1 ,       23 ,       29 ,       93 ,        3 ,      199 ,      173 ,       26 ,       65 ,       19 ,      192 ,      100 ,       70 ,      107 ,      177 ,       37 ,      120 ,      155 ,      109 ,      188 ,        4 ,      157 ,      117 ,      187 ,      129 ,      137 , 
     123 ,      145 ,      178 ,      103 ,      181 ,      133 ,       86 ,      165 ,      141 ,      167 ,      119 ,       21 ,      131 ,       24 ,       66 ,       53 ,       73 ,      106 ,      134 ,      179 ,       87 ,      152 ,       25 ,       99 ,       17 ,       88 ,       52 ,      108 ,      184 ,      171 ,      127 ,      189 ,      105 ,      156 ,       39 ,       49 ,       74 ,       20 ,       96 ,       90 ,      198 ,      196 ,      150 ,       31 ,      164 ,       75 ,       56 ,        6 ,      102 ,      182 ,       43 ,      132 ,      166 ,       42 ,      172 ,       48 ,       82 ,      158 ,       78 ,       14 ,      112 ,       68 ,      153 ,      183 ,       98 ,       32 ,       80 ,      110 ,      116 ,        8 ,      159 ,      114 ,      190 ,       10 ,       71 ,      191 ,       47 ,       35 ,        2 ,       34 ,       41 ,      136 ,       54 ,      147 ,       72 ,      140 ,      118 ,       60 ,      139 ,        7 ,       46 ,       94 ,      160 ,      170 ,       57 ,       36 ,       27 ,       12 ,       83 ,       84 ,      193 ,      185 ,       79 ,      168 ,       91 ,      111 ,       62 ,       92 ,       97 ,       13 ,        5 ,      135 ,       30 ,      146 ,       51 ,        9 ,       33 ,       11 ,      163 ,      154 ,       63 ,      122 ,       76 ,       50 ,       28 ,      104 ,      149 ,       55 ,       15 ,      128 ,       38 ,       81 ,      143 ,      115 ,       18 ,      197 ,      174 ,       40 ,       67 ,       22 ,       95 ,       45 ,       16 ,      126 ,       58 ,       61 ,      195 ,      175 ,        0 ,       77 ,      144 ,      180 ,      169 ,      162 ,      121 ,      130 ,      125 ,      176 ,       44 ,       69 ,       59 ,      161 ,       64 ,      142 ,      124 ,      151 ,       89 ,      186 ,       85 ,      138 ,      113 ,        1 ,      148 ,      194 ,       23 ,      101 ,       29 ,      173 ,       65 ,        3 ,       93 ,      199 ,       19 ,       26 ,       70 ,      192 ,      120 ,      100 ,      107 ,      188 ,      155 ,      177 ,       37 ,      157 ,      109 ,      187 ,      117 ,        4 ,      129 ,      137 , 
     123 ,      145 ,      133 ,      103 ,      165 ,       86 ,      181 ,      141 ,      178 ,      167 ,       21 ,       53 ,       66 ,      119 ,      131 ,      106 ,       24 ,      179 ,      134 ,       73 ,       99 ,      152 ,       88 ,       25 ,       87 ,      108 ,       52 ,      171 ,      189 ,      184 ,       17 ,      105 ,       49 ,       74 ,      127 ,       39 ,      156 ,       20 ,      196 ,      198 ,       96 ,      150 ,       90 ,      164 ,       31 ,       75 ,      102 ,       43 ,        6 ,       56 ,      182 ,      132 ,       82 ,      166 ,      158 ,       48 ,       42 ,      172 ,      112 ,      153 ,       78 ,      183 ,       68 ,       14 ,       32 ,       98 ,       80 ,      114 ,      159 ,       10 ,       71 ,      116 ,      110 ,        8 ,        2 ,      190 ,       47 ,      191 ,       35 ,       34 ,      147 ,      136 ,       41 ,       54 ,      118 ,       60 ,       72 ,       94 ,       46 ,      170 ,      140 ,      139 ,        7 ,      160 ,       36 ,       83 ,       12 ,       57 ,       27 ,      193 ,      185 ,      168 ,       84 ,       79 ,       97 ,       13 ,       92 ,       91 ,       62 ,      111 ,      135 ,      146 ,        9 ,        5 ,       30 ,       51 ,       33 ,       63 ,       11 ,      154 ,       50 ,      163 ,      104 ,      122 ,       55 ,       76 ,       15 ,       28 ,       81 ,       38 ,      149 ,      128 ,      115 ,       18 ,      143 ,       22 ,       40 ,       67 ,       45 ,      197 ,      126 ,      174 ,       16 ,       58 ,       61 ,      195 ,       95 ,      144 ,      175 ,       77 ,      162 ,        0 ,      180 ,      121 ,      169 ,      125 ,       44 ,      130 ,       64 ,       69 ,      176 ,      161 ,       59 ,       89 ,      124 ,      151 ,      142 ,      113 ,       85 ,      186 ,      148 ,      138 ,      194 ,      101 ,        1 ,        3 ,       23 ,      173 ,       29 ,       93 ,       65 ,       26 ,      199 ,       19 ,      100 ,      120 ,      192 ,       70 ,      155 ,      107 ,       37 ,      188 ,      187 ,      109 ,      157 ,      177 ,        4 ,      129 ,      117 ,      137 , 
     123 ,      133 ,      165 ,      145 ,      178 ,       86 ,      141 ,       21 ,      181 ,      103 ,      167 ,      119 ,       66 ,       53 ,      179 ,      131 ,      106 ,       73 ,       24 ,      134 ,      152 ,       87 ,      108 ,      171 ,      189 ,       25 ,       99 ,       17 ,       88 ,       52 ,       74 ,      184 ,      105 ,       49 ,      127 ,      196 ,       39 ,      156 ,       90 ,       20 ,      150 ,       96 ,      198 ,       43 ,      164 ,       31 ,       56 ,       75 ,      102 ,        6 ,      182 ,      132 ,       82 ,      158 ,      166 ,      112 ,      153 ,       78 ,       48 ,      172 ,       42 ,       14 ,       68 ,       32 ,       80 ,       10 ,      183 ,       98 ,      114 ,        8 ,        2 ,      116 ,      159 ,       71 ,      190 ,       47 ,      191 ,      110 ,       41 ,       35 ,       54 ,       34 ,      136 ,      147 ,       72 ,       60 ,      140 ,       94 ,      139 ,        7 ,      160 ,      118 ,       36 ,       46 ,       83 ,       12 ,      170 ,      193 ,       57 ,       84 ,       97 ,      185 ,       13 ,       27 ,       91 ,      168 ,      111 ,      146 ,       79 ,        5 ,       92 ,       62 ,      135 ,        9 ,       63 ,       30 ,       11 ,       51 ,       33 ,      104 ,      154 ,       50 ,      163 ,       55 ,      122 ,       81 ,       28 ,       76 ,       15 ,      149 ,       18 ,      115 ,       22 ,       38 ,      128 ,       40 ,      143 ,       45 ,       67 ,      197 ,       16 ,      195 ,      174 ,       95 ,      126 ,       58 ,      162 ,      175 ,       61 ,      169 ,      144 ,       77 ,      121 ,        0 ,      125 ,      180 ,      130 ,      176 ,       44 ,      161 ,       69 ,       64 ,       59 ,      124 ,       85 ,      148 ,      142 ,      113 ,       89 ,      151 ,      194 ,      138 ,      186 ,        3 ,       23 ,        1 ,      101 ,      173 ,       65 ,       93 ,       19 ,       29 ,      192 ,      120 ,      155 ,       26 ,      199 ,      100 ,      107 ,       70 ,       37 ,      188 ,        4 ,      177 ,      187 ,      129 ,      109 ,      157 ,      117 ,      137 , 
     133 ,      145 ,      178 ,      165 ,      123 ,      181 ,      141 ,       21 ,      103 ,       86 ,      167 ,      119 ,      131 ,       66 ,       53 ,       24 ,      179 ,       73 ,       87 ,      134 ,      189 ,      106 ,      171 ,      152 ,       88 ,       17 ,      108 ,       99 ,      184 ,       52 ,       25 ,      196 ,       49 ,       39 ,      127 ,       74 ,      105 ,      156 ,       20 ,       96 ,      198 ,       90 ,      150 ,       43 ,       56 ,        6 ,       31 ,      182 ,      164 ,      132 ,       82 ,       75 ,      102 ,      158 ,      166 ,      153 ,      112 ,      172 ,       14 ,       48 ,       68 ,       78 ,       10 ,       80 ,       42 ,      114 ,       98 ,       32 ,      183 ,        8 ,        2 ,       47 ,       71 ,      190 ,      159 ,      191 ,      116 ,       35 ,       54 ,      147 ,      110 ,       72 ,       41 ,      136 ,       60 ,       34 ,      140 ,        7 ,       36 ,      118 ,      139 ,      160 ,      170 ,       94 ,       83 ,       84 ,       12 ,       46 ,       97 ,       27 ,       57 ,      193 ,       91 ,      168 ,      146 ,      185 ,       13 ,      111 ,       79 ,       62 ,       92 ,        5 ,      135 ,       11 ,        9 ,       30 ,       51 ,       50 ,       63 ,      104 ,      163 ,       33 ,       55 ,      154 ,       76 ,      149 ,       28 ,      122 ,       81 ,       15 ,      115 ,       18 ,      128 ,       22 ,       40 ,       38 ,       16 ,      143 ,       67 ,      195 ,       95 ,       45 ,      197 ,      126 ,       61 ,      174 ,      162 ,      144 ,      175 ,       58 ,      125 ,        0 ,      169 ,      130 ,       77 ,      180 ,      121 ,       44 ,       69 ,      161 ,      176 ,       85 ,       64 ,      142 ,      148 ,       59 ,      113 ,      124 ,      194 ,        3 ,       89 ,      151 ,      186 ,       23 ,      138 ,      173 ,       65 ,       93 ,        1 ,       19 ,      101 ,       26 ,      192 ,       29 ,      100 ,      199 ,      120 ,      155 ,       70 ,        4 ,      107 ,       37 ,      187 ,      188 ,      117 ,      177 ,      157 ,      129 ,      109 ,      137 , 
     145 ,      133 ,      165 ,      123 ,       21 ,      141 ,      178 ,      181 ,      103 ,       86 ,      131 ,      167 ,      179 ,      119 ,       24 ,       66 ,       53 ,       73 ,      134 ,      171 ,       87 ,      106 ,       17 ,      189 ,      108 ,       88 ,       25 ,      152 ,      196 ,      184 ,       99 ,       52 ,      105 ,      127 ,       49 ,       96 ,       39 ,       20 ,       74 ,      150 ,       56 ,      156 ,      198 ,        6 ,       90 ,       43 ,      182 ,       31 ,       82 ,      164 ,      102 ,       75 ,      153 ,      166 ,      132 ,      172 ,      158 ,       68 ,       78 ,       10 ,      112 ,       48 ,       80 ,       14 ,       98 ,      114 ,        2 ,       42 ,       32 ,      183 ,       71 ,        8 ,      159 ,      116 ,      191 ,      190 ,       35 ,       47 ,      147 ,       54 ,      110 ,       72 ,      140 ,       60 ,       41 ,      136 ,      118 ,       36 ,      160 ,      139 ,       34 ,        7 ,       84 ,      170 ,       46 ,       27 ,       97 ,       12 ,       94 ,       57 ,       83 ,      168 ,      193 ,       91 ,       13 ,       79 ,      185 ,       62 ,      146 ,      111 ,       11 ,        9 ,       51 ,       50 ,      135 ,       92 ,       30 ,        5 ,      104 ,      163 ,       63 ,      154 ,       33 ,       28 ,       55 ,       81 ,      149 ,      115 ,       76 ,       15 ,      128 ,       18 ,      122 ,       22 ,       16 ,       40 ,       38 ,       45 ,      197 ,       95 ,      126 ,       67 ,      143 ,      174 ,      195 ,      175 ,       61 ,      162 ,       58 ,        0 ,      169 ,      144 ,      125 ,      180 ,      130 ,       69 ,       77 ,      121 ,      176 ,       64 ,      161 ,      148 ,      113 ,       85 ,       44 ,      194 ,        3 ,      142 ,       59 ,       89 ,      124 ,      138 ,      151 ,      186 ,       65 ,       23 ,      173 ,       93 ,      101 ,        1 ,       19 ,       26 ,       29 ,      192 ,       70 ,      100 ,      120 ,      199 ,      107 ,      187 ,      155 ,        4 ,      188 ,      157 ,      129 ,       37 ,      117 ,      177 ,      137 ,      109 , 
     145 ,      123 ,      133 ,      165 ,      178 ,      181 ,      141 ,       21 ,      167 ,       86 ,      179 ,       66 ,      131 ,       24 ,      103 ,       53 ,      119 ,       73 ,       87 ,      189 ,       17 ,      106 ,      134 ,       25 ,      171 ,       88 ,      184 ,      108 ,      196 ,      152 ,       99 ,       52 ,      105 ,       49 ,      127 ,       96 ,       39 ,       20 ,      150 ,      198 ,       56 ,        6 ,       74 ,       43 ,       31 ,       82 ,       90 ,      164 ,      156 ,      153 ,      182 ,      102 ,      166 ,      158 ,       75 ,      132 ,       78 ,      112 ,      172 ,       48 ,       14 ,       10 ,       68 ,       98 ,       80 ,      114 ,       71 ,       42 ,      183 ,        2 ,      116 ,      159 ,       32 ,        8 ,      191 ,      190 ,       35 ,       47 ,      110 ,      147 ,       72 ,       60 ,       54 ,       36 ,      118 ,      140 ,        7 ,      136 ,      160 ,       41 ,       34 ,      170 ,       84 ,      139 ,       94 ,       97 ,       83 ,       46 ,       12 ,       27 ,       57 ,       13 ,       79 ,       62 ,      193 ,      168 ,      146 ,       91 ,      185 ,      111 ,       11 ,        9 ,       92 ,        5 ,       51 ,       50 ,      135 ,      104 ,      163 ,       30 ,       55 ,       33 ,       63 ,       81 ,       28 ,       76 ,      154 ,      115 ,      128 ,       15 ,      149 ,       16 ,       38 ,      122 ,       18 ,      197 ,       22 ,       45 ,       40 ,       95 ,      126 ,       67 ,      195 ,      174 ,      162 ,       58 ,      169 ,      143 ,      175 ,       61 ,        0 ,      130 ,      125 ,      144 ,       69 ,       77 ,      180 ,       64 ,      161 ,      113 ,      176 ,      194 ,      148 ,      121 ,       44 ,        3 ,       85 ,      124 ,      142 ,       59 ,      186 ,       89 ,      173 ,      138 ,      151 ,       93 ,       65 ,      101 ,       23 ,      192 ,       29 ,       19 ,        1 ,       26 ,      100 ,      107 ,      187 ,       70 ,      199 ,      120 ,      155 ,      129 ,        4 ,      157 ,      177 ,      188 ,       37 ,      137 ,      117 ,      109 , 
     145 ,      133 ,      165 ,      123 ,      141 ,       21 ,      178 ,      181 ,      167 ,       66 ,       86 ,      179 ,      131 ,       24 ,       73 ,      119 ,       17 ,      103 ,       53 ,      106 ,       87 ,      189 ,       25 ,      134 ,      171 ,      184 ,       99 ,      108 ,       88 ,      196 ,      127 ,      105 ,       49 ,       52 ,      152 ,       96 ,       20 ,      198 ,       31 ,       39 ,      150 ,       90 ,       74 ,        6 ,       43 ,       56 ,       82 ,      156 ,      166 ,      102 ,      153 ,      158 ,      112 ,      164 ,       75 ,      182 ,      172 ,      132 ,       78 ,       98 ,       48 ,       10 ,       14 ,      114 ,       68 ,       80 ,       42 ,       71 ,        2 ,      183 ,      116 ,      191 ,      159 ,       47 ,       32 ,       35 ,      110 ,      147 ,        8 ,       36 ,      190 ,       60 ,        7 ,       72 ,       54 ,      140 ,       34 ,      118 ,      136 ,      160 ,       94 ,       41 ,      170 ,       84 ,       12 ,      139 ,       57 ,       83 ,       97 ,       27 ,       46 ,       79 ,       62 ,       13 ,      193 ,      168 ,       91 ,      185 ,       92 ,      146 ,       11 ,        9 ,       51 ,      111 ,      163 ,        5 ,      135 ,       50 ,      104 ,       30 ,       33 ,       55 ,       28 ,      154 ,       63 ,       81 ,      115 ,       38 ,       76 ,      128 ,       15 ,      149 ,       16 ,       18 ,      122 ,      197 ,       45 ,       40 ,       22 ,       95 ,      195 ,       67 ,      169 ,      174 ,      126 ,      162 ,      175 ,        0 ,       58 ,      143 ,      144 ,       61 ,      130 ,       77 ,      125 ,      180 ,       69 ,      113 ,      148 ,      161 ,      176 ,        3 ,       64 ,       85 ,       44 ,      124 ,      121 ,      194 ,       59 ,       89 ,      142 ,      151 ,      138 ,      186 ,      101 ,      173 ,       29 ,      192 ,       65 ,       93 ,       23 ,      107 ,        1 ,       70 ,       19 ,      100 ,      199 ,      155 ,       26 ,      187 ,      177 ,      120 ,      129 ,        4 ,      157 ,      188 ,       37 ,      109 ,      117 ,      137 , 
