950 , 150 , 10 , 22800 , IGT
     119 ,       54 ,       90 ,      111 ,       30 ,      128 ,       41 ,        3 ,      135 ,       92 ,      149 ,       73 ,       62 ,       19 ,       42 ,       57 ,        1 ,      140 ,       50 ,      142 ,      101 ,       39 ,      148 ,       51 ,      138 ,      102 ,       80 ,      141 ,      144 ,      118 ,      112 ,      125 ,      136 ,       17 ,       49 ,       68 ,        5 ,       27 ,       21 ,      134 ,        0 ,      124 ,       16 ,      107 ,       76 ,       52 ,      147 ,      137 ,       56 ,       60 ,       24 ,      126 ,        8 ,       69 ,      104 ,       43 ,      120 ,      146 ,       81 ,       12 ,      133 ,       77 ,      109 ,       97 ,       74 ,       34 ,       83 ,       47 ,       35 ,       71 ,       86 ,       38 ,      143 ,       61 ,       67 ,      114 ,      129 ,      122 ,       95 ,       72 ,       45 ,       84 ,       75 ,      117 ,      123 ,       98 ,      105 ,       44 ,       46 ,       89 ,      110 ,       48 ,       82 ,      106 ,       20 ,       66 ,      132 ,       91 ,       11 ,      130 ,       63 ,      103 ,        4 ,      113 ,       93 ,      121 ,      100 ,       59 ,       29 ,       99 ,      131 ,       64 ,        6 ,      108 ,       23 ,       55 ,       58 ,       22 ,       13 ,        9 ,      116 ,       85 ,       18 ,       10 ,       14 ,       28 ,       94 ,       31 ,       36 ,       65 ,       37 ,       88 ,       32 ,       53 ,        7 ,      127 ,      115 ,       70 ,       33 ,       96 ,       87 ,       79 ,        2 ,       15 ,       26 ,      139 ,       25 ,       40 ,       78 ,      145 , 
      90 ,      119 ,       30 ,      111 ,      128 ,       54 ,       41 ,      135 ,        3 ,       92 ,      149 ,       62 ,       19 ,       73 ,       42 ,       57 ,        1 ,      140 ,       50 ,       39 ,      101 ,      142 ,       51 ,      102 ,      148 ,      138 ,       80 ,      141 ,      112 ,      144 ,      125 ,      136 ,      118 ,       68 ,       17 ,       49 ,       21 ,      134 ,       27 ,        5 ,      124 ,       16 ,      107 ,        0 ,       52 ,       76 ,       56 ,      137 ,       24 ,      147 ,        8 ,       69 ,       60 ,      126 ,      120 ,      104 ,       43 ,       12 ,      146 ,       81 ,      133 ,       77 ,      109 ,       74 ,       97 ,       34 ,       47 ,       35 ,       86 ,       83 ,      143 ,       71 ,       38 ,      114 ,       61 ,       67 ,       95 ,      122 ,      129 ,       72 ,       84 ,      117 ,       45 ,       75 ,      123 ,      105 ,       98 ,       46 ,       44 ,       89 ,       48 ,      110 ,       20 ,      106 ,       82 ,      132 ,       66 ,       91 ,       11 ,       63 ,      130 ,      103 ,       93 ,      113 ,        4 ,       59 ,      121 ,      100 ,       99 ,       29 ,      131 ,      108 ,        6 ,       64 ,       23 ,       55 ,       13 ,       58 ,       22 ,      116 ,       18 ,        9 ,       85 ,       10 ,       14 ,       28 ,       31 ,       94 ,       65 ,       37 ,       36 ,       88 ,       32 ,       53 ,      127 ,        7 ,      115 ,       70 ,       33 ,       96 ,        2 ,       87 ,       79 ,       15 ,       25 ,       26 ,       40 ,       78 ,      139 ,      145 , 
      90 ,      119 ,       30 ,      111 ,      128 ,       54 ,      135 ,       41 ,        3 ,       92 ,      149 ,       19 ,       73 ,       62 ,       57 ,       42 ,        1 ,      140 ,       50 ,      142 ,      101 ,      102 ,       39 ,       51 ,      138 ,      141 ,      148 ,       80 ,      125 ,      144 ,      118 ,      112 ,       68 ,      136 ,       49 ,       17 ,      134 ,       21 ,       27 ,      124 ,        5 ,      107 ,       16 ,       76 ,       52 ,        0 ,      137 ,       24 ,      147 ,       56 ,        8 ,      126 ,       69 ,       60 ,      120 ,       12 ,      104 ,       43 ,      146 ,      133 ,       77 ,       81 ,      109 ,       34 ,       74 ,       35 ,       97 ,       47 ,      143 ,       86 ,       71 ,       38 ,       83 ,      114 ,       61 ,       67 ,       95 ,      122 ,      129 ,       72 ,       84 ,      117 ,       75 ,       45 ,      123 ,      105 ,       46 ,       98 ,       48 ,       44 ,       89 ,      110 ,       82 ,       20 ,      106 ,      132 ,       11 ,       66 ,       91 ,      130 ,       63 ,       93 ,        4 ,      103 ,      113 ,      121 ,      100 ,       59 ,       29 ,       99 ,      131 ,        6 ,       64 ,      108 ,       55 ,       13 ,       58 ,       23 ,       18 ,       22 ,      116 ,       85 ,       14 ,       10 ,       28 ,        9 ,       94 ,       37 ,       31 ,       65 ,       36 ,       88 ,       32 ,      127 ,       53 ,        7 ,       70 ,      115 ,        2 ,       33 ,       96 ,       87 ,       79 ,       15 ,       25 ,       78 ,       40 ,       26 ,      145 ,      139 , 
      90 ,      119 ,       30 ,      128 ,       54 ,      111 ,      135 ,       41 ,       92 ,      149 ,        3 ,       19 ,       62 ,       42 ,       73 ,      140 ,       57 ,        1 ,       50 ,      101 ,      102 ,      142 ,       51 ,      138 ,       39 ,      141 ,      148 ,       80 ,      118 ,      112 ,      144 ,      125 ,       68 ,       49 ,      136 ,       17 ,       21 ,      134 ,      124 ,       27 ,        5 ,       76 ,       16 ,      107 ,       52 ,        0 ,      137 ,       56 ,      147 ,       24 ,        8 ,       60 ,      126 ,      120 ,       69 ,      104 ,      146 ,       43 ,       12 ,       77 ,      133 ,      109 ,       34 ,       81 ,       74 ,       47 ,       35 ,      143 ,       97 ,       38 ,       71 ,       86 ,       83 ,       67 ,       61 ,       95 ,      114 ,      129 ,       72 ,      122 ,      117 ,       84 ,       75 ,       45 ,      123 ,      105 ,       48 ,       46 ,       98 ,       20 ,       89 ,      110 ,       44 ,       82 ,      106 ,       11 ,       66 ,      132 ,       91 ,       93 ,      130 ,       63 ,        4 ,      103 ,      100 ,      113 ,      121 ,       59 ,      131 ,       99 ,       29 ,      108 ,        6 ,       64 ,       13 ,       58 ,       55 ,       22 ,       23 ,       18 ,       85 ,       14 ,      116 ,       28 ,       10 ,       37 ,        9 ,       31 ,       94 ,       65 ,       36 ,       88 ,      127 ,       32 ,       53 ,       70 ,        7 ,      115 ,       33 ,        2 ,       96 ,       87 ,       15 ,       79 ,       25 ,       78 ,       40 ,      145 ,      139 ,       26 , 
      90 ,      119 ,       30 ,      111 ,      128 ,       54 ,       41 ,      135 ,      149 ,       92 ,        3 ,       19 ,       73 ,       42 ,       62 ,      140 ,       57 ,        1 ,      102 ,       50 ,      101 ,      138 ,      142 ,      141 ,       39 ,      148 ,       51 ,       80 ,      118 ,      112 ,      144 ,      125 ,       49 ,       17 ,      136 ,       21 ,       68 ,      124 ,      134 ,        5 ,       76 ,       16 ,       27 ,        0 ,       52 ,      107 ,      147 ,      137 ,        8 ,       56 ,      126 ,       60 ,       24 ,      120 ,      104 ,       69 ,       12 ,      146 ,       43 ,      133 ,       77 ,      109 ,       34 ,       47 ,       35 ,       74 ,       81 ,      143 ,       97 ,       38 ,       83 ,       86 ,       71 ,       61 ,       95 ,      114 ,       67 ,      122 ,      129 ,       84 ,       72 ,      117 ,       75 ,       45 ,       48 ,       46 ,      123 ,       20 ,      105 ,       89 ,       44 ,       82 ,       98 ,       11 ,      106 ,      110 ,       66 ,      132 ,       93 ,       91 ,        4 ,      130 ,       63 ,      103 ,      100 ,      121 ,       59 ,      113 ,      131 ,       99 ,        6 ,       29 ,       13 ,      108 ,       55 ,       64 ,       58 ,       23 ,       22 ,       85 ,       18 ,      116 ,       10 ,       14 ,       37 ,        9 ,       28 ,       31 ,       65 ,       88 ,       94 ,       36 ,      127 ,       70 ,       53 ,       32 ,      115 ,        7 ,        2 ,       96 ,       33 ,       87 ,       25 ,       79 ,       15 ,       78 ,       40 ,      139 ,      145 ,       26 , 
      90 ,      119 ,      128 ,      111 ,       30 ,       54 ,      135 ,      149 ,       41 ,       92 ,        3 ,       73 ,       19 ,       62 ,       42 ,      140 ,      102 ,        1 ,       57 ,       50 ,      138 ,      101 ,      142 ,       39 ,       51 ,      141 ,      148 ,       80 ,      112 ,      118 ,      144 ,       17 ,      136 ,       21 ,       49 ,      125 ,       68 ,      124 ,      134 ,       76 ,       16 ,        5 ,       52 ,        0 ,      147 ,       27 ,      107 ,        8 ,      137 ,      126 ,       56 ,       60 ,       24 ,      104 ,      120 ,       12 ,       69 ,      133 ,       43 ,      109 ,       77 ,      146 ,       34 ,       35 ,       47 ,       74 ,       81 ,       97 ,      143 ,       38 ,       83 ,       86 ,       61 ,       71 ,       67 ,       95 ,      114 ,       84 ,       72 ,      129 ,      122 ,      117 ,       75 ,       45 ,       48 ,       46 ,      123 ,       20 ,       89 ,       82 ,      105 ,       98 ,       11 ,       44 ,      110 ,      106 ,      132 ,       66 ,       93 ,       91 ,        4 ,      130 ,      100 ,      121 ,      103 ,       63 ,      131 ,       59 ,      113 ,        6 ,       99 ,       29 ,       13 ,      108 ,       64 ,       55 ,       23 ,       85 ,       58 ,       18 ,       22 ,       14 ,       10 ,        9 ,      116 ,       37 ,       28 ,       65 ,       94 ,       88 ,       31 ,      127 ,       53 ,       36 ,      115 ,       70 ,       32 ,        7 ,       96 ,       33 ,        2 ,       87 ,       79 ,       15 ,       25 ,       78 ,      145 ,      139 ,       40 ,       26 , 
      90 ,      119 ,      111 ,      128 ,       54 ,       30 ,      135 ,      149 ,       41 ,        3 ,       92 ,       19 ,       73 ,       42 ,       62 ,      102 ,      140 ,       50 ,        1 ,      138 ,       57 ,      101 ,       51 ,       39 ,      141 ,      142 ,      148 ,       80 ,      112 ,      118 ,       17 ,       21 ,      136 ,       49 ,      144 ,      125 ,      134 ,       68 ,      124 ,       76 ,       52 ,       16 ,        5 ,      147 ,       27 ,        0 ,      107 ,      137 ,        8 ,       56 ,       60 ,       24 ,      120 ,      126 ,      104 ,       12 ,       43 ,       69 ,      133 ,      109 ,       34 ,       77 ,      146 ,       74 ,       35 ,       81 ,       47 ,       97 ,      143 ,       86 ,       38 ,       83 ,       67 ,       71 ,       61 ,      114 ,       95 ,       84 ,      129 ,      117 ,       75 ,      122 ,       72 ,       48 ,       45 ,      123 ,       46 ,       82 ,       89 ,       20 ,      105 ,       11 ,       44 ,       98 ,      132 ,      106 ,      110 ,       93 ,        4 ,       66 ,      100 ,      130 ,      103 ,       91 ,      121 ,      131 ,       63 ,        6 ,      113 ,       59 ,       29 ,       99 ,       13 ,       55 ,      108 ,       23 ,       64 ,       58 ,       85 ,       18 ,       10 ,        9 ,       22 ,       14 ,      116 ,       28 ,       94 ,       37 ,       65 ,      127 ,       88 ,       31 ,       36 ,       70 ,       53 ,      115 ,       32 ,        7 ,       96 ,       33 ,       87 ,        2 ,       79 ,       25 ,       15 ,      145 ,       78 ,      139 ,       26 ,       40 , 
     119 ,       90 ,       54 ,      111 ,      128 ,       30 ,      149 ,       41 ,      135 ,       92 ,        3 ,       19 ,       73 ,       42 ,       62 ,      102 ,        1 ,      140 ,       50 ,       57 ,      138 ,      101 ,       51 ,      142 ,       39 ,      148 ,      141 ,       80 ,      112 ,       17 ,      118 ,       21 ,      136 ,      144 ,       49 ,      124 ,      134 ,      125 ,       52 ,       68 ,       76 ,        5 ,       16 ,      147 ,      107 ,        0 ,       56 ,       27 ,      137 ,        8 ,       60 ,      120 ,      104 ,       24 ,      126 ,       69 ,       12 ,      109 ,       43 ,      133 ,       77 ,       74 ,       34 ,      146 ,       35 ,       81 ,      143 ,       47 ,       38 ,       97 ,       86 ,       83 ,       67 ,       61 ,       71 ,      114 ,       95 ,       84 ,      129 ,      117 ,       72 ,      122 ,       75 ,       46 ,       45 ,       48 ,       82 ,      123 ,       20 ,       89 ,      105 ,       11 ,       44 ,       98 ,      132 ,       93 ,      110 ,      106 ,        4 ,      130 ,      100 ,       91 ,       66 ,      103 ,      121 ,       63 ,      131 ,        6 ,      113 ,       59 ,       29 ,       99 ,      108 ,       13 ,       23 ,       55 ,       64 ,       85 ,       10 ,       58 ,       18 ,       22 ,      116 ,        9 ,       14 ,       94 ,       28 ,       37 ,      127 ,       88 ,       31 ,       65 ,       70 ,       53 ,       36 ,      115 ,       96 ,        7 ,       32 ,       33 ,        2 ,       87 ,       25 ,       79 ,       15 ,      139 ,      145 ,       78 ,       26 ,       40 , 
     119 ,       90 ,      111 ,       54 ,       30 ,      128 ,      149 ,       41 ,      135 ,       92 ,       19 ,        3 ,       73 ,       42 ,       62 ,      140 ,      102 ,        1 ,       50 ,       57 ,      138 ,      101 ,       51 ,      142 ,      148 ,       39 ,      141 ,      112 ,       80 ,       17 ,       21 ,      144 ,      118 ,      124 ,      134 ,      125 ,      136 ,       76 ,       68 ,       49 ,       16 ,       52 ,        5 ,      107 ,      147 ,       56 ,        0 ,       27 ,        8 ,       60 ,      137 ,      120 ,       24 ,      126 ,       69 ,      104 ,       12 ,       43 ,      109 ,       74 ,      133 ,      146 ,       34 ,       77 ,       35 ,       81 ,       38 ,      143 ,       86 ,       97 ,       47 ,       67 ,       83 ,       71 ,      114 ,       61 ,      129 ,       84 ,       95 ,      122 ,       72 ,      117 ,       75 ,       45 ,       48 ,       46 ,       20 ,       82 ,      123 ,       11 ,       89 ,       98 ,      132 ,       44 ,       93 ,      105 ,      106 ,      110 ,        4 ,      130 ,      100 ,      103 ,       91 ,      121 ,       63 ,      131 ,      113 ,        6 ,       29 ,       66 ,       23 ,       99 ,       13 ,       59 ,      108 ,       64 ,       85 ,       10 ,       55 ,       18 ,       14 ,      116 ,        9 ,       22 ,       58 ,       37 ,       28 ,       94 ,      127 ,       31 ,       88 ,       65 ,       53 ,      115 ,       36 ,       96 ,       70 ,       32 ,       33 ,        2 ,        7 ,       25 ,      139 ,       15 ,       79 ,       87 ,       78 ,      145 ,       26 ,       40 , 
     119 ,       90 ,      111 ,       54 ,       30 ,      149 ,       41 ,      128 ,      135 ,       19 ,       92 ,        3 ,       73 ,       62 ,      140 ,        1 ,       42 ,      102 ,       50 ,      138 ,       57 ,       51 ,      101 ,      142 ,      148 ,      141 ,       39 ,       17 ,       21 ,       80 ,      112 ,      144 ,      118 ,      125 ,      124 ,      136 ,      134 ,       68 ,       76 ,       16 ,       52 ,       49 ,      107 ,        5 ,        0 ,      147 ,       56 ,       27 ,       60 ,        8 ,      137 ,       24 ,      120 ,       69 ,      126 ,      104 ,       12 ,       74 ,       43 ,      146 ,      109 ,      133 ,       77 ,       34 ,       35 ,       38 ,       81 ,       97 ,       86 ,      143 ,       67 ,       83 ,       47 ,      114 ,       71 ,       84 ,       61 ,      129 ,      122 ,       95 ,      117 ,       45 ,       46 ,       72 ,       48 ,       82 ,       75 ,      123 ,       20 ,       89 ,       11 ,       98 ,      132 ,      105 ,       44 ,      110 ,        4 ,      106 ,       93 ,      130 ,      100 ,       91 ,      103 ,       63 ,      121 ,      131 ,        6 ,       29 ,       66 ,      113 ,       23 ,       59 ,       13 ,       99 ,      108 ,       85 ,       64 ,       10 ,       55 ,       18 ,      116 ,       14 ,       22 ,        9 ,       37 ,       94 ,       58 ,       28 ,       31 ,       88 ,       65 ,      127 ,       36 ,       53 ,      115 ,       32 ,       96 ,       70 ,        2 ,        7 ,       33 ,       25 ,       79 ,      139 ,       15 ,      145 ,       87 ,       78 ,       40 ,       26 , 
