444 , 150 , 10 , 251939 , IG
      50 ,       46 ,      107 ,       15 ,       48 ,       52 ,        8 ,       29 ,       58 ,       80 ,      132 ,      139 ,       82 ,      149 ,        2 ,      125 ,       87 ,       51 ,       18 ,       12 ,       65 ,      108 ,       47 ,       41 ,       20 ,      103 ,       25 ,       68 ,      119 ,      144 ,      131 ,      113 ,       34 ,       99 ,       92 ,      141 ,       67 ,      146 ,       44 ,       93 ,      110 ,      128 ,       78 ,      135 ,      133 ,       36 ,       42 ,       86 ,       81 ,       94 ,      147 ,        5 ,       37 ,       85 ,        6 ,      134 ,      122 ,       24 ,       31 ,       71 ,       35 ,      117 ,      118 ,       89 ,       26 ,      124 ,       16 ,        1 ,        3 ,      130 ,        9 ,      102 ,       72 ,      127 ,       69 ,       96 ,      136 ,       62 ,      148 ,       91 ,      111 ,      112 ,      121 ,       11 ,       74 ,       21 ,      145 ,       33 ,      101 ,       77 ,       30 ,       10 ,       28 ,      126 ,       13 ,       54 ,      138 ,       66 ,      116 ,      129 ,       83 ,       63 ,       19 ,       64 ,      142 ,       55 ,       45 ,        7 ,       53 ,       57 ,       40 ,      137 ,       23 ,       14 ,       76 ,      140 ,       97 ,      105 ,       75 ,      104 ,       73 ,       95 ,       22 ,       32 ,       61 ,       84 ,       59 ,       98 ,       60 ,       70 ,      109 ,       49 ,        4 ,        0 ,       79 ,       90 ,      143 ,      114 ,       43 ,      120 ,      106 ,       39 ,      123 ,       88 ,       17 ,      100 ,       27 ,       56 ,       38 ,      115 , 
     107 ,       50 ,       46 ,       48 ,       15 ,       29 ,        8 ,       52 ,      132 ,       80 ,       58 ,       82 ,      139 ,      125 ,      149 ,        2 ,       87 ,       51 ,       18 ,      108 ,       65 ,       12 ,       47 ,       41 ,       20 ,       68 ,       25 ,      119 ,      144 ,      103 ,      113 ,      131 ,       34 ,      141 ,       99 ,       67 ,       92 ,       93 ,      146 ,       44 ,      110 ,       78 ,      133 ,      135 ,      128 ,       36 ,       42 ,       86 ,       94 ,       81 ,      147 ,        5 ,       37 ,        6 ,       85 ,      134 ,       24 ,      122 ,       35 ,       31 ,       71 ,      118 ,      117 ,       89 ,       26 ,      124 ,       16 ,        1 ,        3 ,        9 ,      102 ,      130 ,       72 ,      127 ,       69 ,      136 ,      148 ,       96 ,       62 ,       91 ,      121 ,      111 ,       11 ,      112 ,       74 ,      145 ,      101 ,       21 ,       77 ,       10 ,       33 ,       30 ,       28 ,      126 ,       13 ,       54 ,       66 ,      116 ,      129 ,      138 ,       19 ,       63 ,       83 ,       64 ,       55 ,      142 ,       53 ,       57 ,        7 ,       45 ,      137 ,       40 ,       23 ,      140 ,       76 ,       14 ,       97 ,       75 ,      105 ,       73 ,      104 ,       95 ,       61 ,       84 ,       22 ,       32 ,       59 ,       70 ,       60 ,       98 ,      109 ,       49 ,        4 ,        0 ,       79 ,       90 ,       43 ,      114 ,      143 ,      120 ,      106 ,       39 ,       17 ,      123 ,       88 ,      100 ,       56 ,       27 ,       38 ,      115 , 
      50 ,      107 ,       48 ,       15 ,       46 ,       29 ,        8 ,       52 ,      132 ,       58 ,       80 ,      139 ,       82 ,      149 ,        2 ,      125 ,       87 ,       18 ,      108 ,       51 ,       12 ,       65 ,       47 ,       20 ,       25 ,       68 ,      119 ,       41 ,      103 ,      144 ,       34 ,      131 ,      113 ,      141 ,       67 ,       99 ,       92 ,       93 ,       44 ,      146 ,       78 ,      110 ,      133 ,      135 ,      128 ,       86 ,       36 ,       42 ,      147 ,       94 ,        5 ,       81 ,       37 ,      134 ,        6 ,       24 ,       85 ,      122 ,       31 ,       35 ,      117 ,       71 ,      118 ,       89 ,       26 ,      124 ,        3 ,       16 ,      102 ,        9 ,        1 ,       72 ,      130 ,      127 ,       69 ,       96 ,      148 ,      136 ,       91 ,       62 ,      111 ,      112 ,       11 ,      121 ,       74 ,      145 ,       77 ,       21 ,      101 ,       33 ,       10 ,       30 ,      126 ,       28 ,       66 ,      116 ,       13 ,      138 ,       54 ,      129 ,       63 ,       19 ,       83 ,       64 ,       55 ,      142 ,       57 ,       53 ,      137 ,       40 ,       45 ,        7 ,       76 ,       23 ,       14 ,      140 ,       97 ,       73 ,       75 ,      105 ,       95 ,      104 ,       61 ,       32 ,       84 ,       22 ,       60 ,       70 ,       98 ,       59 ,      109 ,       49 ,        0 ,        4 ,       43 ,      114 ,       79 ,       90 ,      143 ,      120 ,      106 ,       17 ,       39 ,       88 ,      123 ,      100 ,       56 ,       38 ,       27 ,      115 , 
      50 ,       15 ,       48 ,      107 ,       29 ,       46 ,        8 ,      132 ,       52 ,       58 ,      139 ,       80 ,       82 ,        2 ,      149 ,      125 ,       18 ,       87 ,       12 ,       51 ,      108 ,       65 ,       47 ,       20 ,       25 ,      119 ,       41 ,       68 ,      103 ,      144 ,       34 ,      113 ,      131 ,      141 ,       67 ,       99 ,       44 ,       93 ,       92 ,      110 ,       78 ,      146 ,      133 ,      128 ,      135 ,       86 ,       36 ,       42 ,       94 ,      147 ,       37 ,        5 ,       81 ,      134 ,       85 ,       24 ,        6 ,       31 ,      122 ,      117 ,       35 ,       89 ,       71 ,       26 ,      118 ,       16 ,        3 ,      124 ,      102 ,        1 ,       72 ,        9 ,       69 ,      127 ,      130 ,      148 ,       96 ,       91 ,      136 ,       62 ,      111 ,      112 ,       74 ,      145 ,      121 ,       11 ,       21 ,      101 ,       77 ,       10 ,       33 ,      126 ,       66 ,       30 ,       28 ,       13 ,      116 ,      138 ,      129 ,       54 ,       19 ,       83 ,       63 ,       64 ,       57 ,       55 ,      142 ,       53 ,       45 ,      137 ,        7 ,       40 ,       76 ,       23 ,      140 ,       14 ,       97 ,       75 ,       73 ,       95 ,      104 ,      105 ,       32 ,       61 ,       22 ,       84 ,       98 ,       70 ,       60 ,       59 ,      109 ,       49 ,        0 ,        4 ,       43 ,       90 ,      114 ,      143 ,       79 ,      106 ,       17 ,      120 ,       39 ,      123 ,       88 ,      100 ,       27 ,       38 ,       56 ,      115 , 
      50 ,       15 ,       48 ,      107 ,       46 ,       29 ,        8 ,       52 ,      132 ,       58 ,       80 ,      139 ,        2 ,       82 ,      149 ,       87 ,       12 ,      125 ,       18 ,       65 ,       47 ,       51 ,      108 ,      119 ,       25 ,       41 ,       20 ,      144 ,       34 ,       68 ,      103 ,      141 ,      113 ,      131 ,       67 ,       99 ,       93 ,       44 ,      110 ,       78 ,       92 ,      146 ,      128 ,      133 ,       86 ,       36 ,      135 ,      147 ,       94 ,       42 ,       37 ,       81 ,        5 ,       85 ,      134 ,        6 ,       31 ,       24 ,      117 ,      122 ,       35 ,       26 ,       89 ,       71 ,      118 ,       16 ,      124 ,      102 ,        3 ,        1 ,       72 ,        9 ,       69 ,      130 ,      127 ,       96 ,      148 ,       91 ,      111 ,      136 ,       74 ,       62 ,      112 ,      121 ,      145 ,      101 ,       77 ,       11 ,       21 ,       10 ,       33 ,      126 ,       66 ,       30 ,       28 ,       13 ,      116 ,       54 ,      138 ,       83 ,      129 ,       64 ,       19 ,       63 ,       55 ,      142 ,       57 ,       45 ,       53 ,      137 ,       40 ,        7 ,       76 ,      140 ,       23 ,       97 ,       75 ,       14 ,       95 ,       73 ,       32 ,      104 ,      105 ,       61 ,       22 ,       98 ,       84 ,       70 ,       59 ,       49 ,       60 ,      109 ,        4 ,       43 ,        0 ,      143 ,       79 ,       90 ,       17 ,      120 ,      114 ,      106 ,       88 ,       39 ,      123 ,      100 ,       27 ,       38 ,       56 ,      115 , 
      15 ,       50 ,       48 ,      107 ,       29 ,        8 ,      132 ,       46 ,       80 ,       52 ,      139 ,       58 ,       82 ,        2 ,       87 ,       12 ,      149 ,       18 ,      125 ,       65 ,       51 ,      119 ,      108 ,       25 ,       47 ,       41 ,      144 ,       20 ,       34 ,      141 ,       68 ,      103 ,      113 ,       99 ,      131 ,       67 ,       93 ,       44 ,      110 ,      146 ,       78 ,      128 ,       86 ,       92 ,       36 ,      133 ,      135 ,       94 ,      147 ,       81 ,       37 ,       42 ,      134 ,       85 ,        5 ,        6 ,      117 ,       31 ,       24 ,      122 ,       26 ,       35 ,       71 ,      118 ,       89 ,       16 ,        1 ,      102 ,      124 ,        3 ,       72 ,       69 ,        9 ,      130 ,       96 ,      127 ,      148 ,      136 ,      111 ,       62 ,       91 ,      112 ,       74 ,      121 ,      145 ,       77 ,      101 ,       11 ,       21 ,      126 ,       10 ,       33 ,       28 ,       66 ,       30 ,       13 ,       54 ,      116 ,      138 ,       83 ,      129 ,       63 ,       64 ,       19 ,       55 ,      142 ,       45 ,       53 ,      137 ,       57 ,       40 ,        7 ,       76 ,       23 ,       97 ,       75 ,      140 ,       95 ,       14 ,       32 ,      104 ,      105 ,       73 ,       22 ,       84 ,       61 ,       59 ,       70 ,       98 ,       49 ,      109 ,       60 ,        4 ,      143 ,       43 ,       79 ,       90 ,        0 ,      114 ,       17 ,       88 ,      120 ,       39 ,      106 ,      100 ,      123 ,       27 ,       38 ,       56 ,      115 , 
      15 ,       50 ,       48 ,      107 ,       29 ,        8 ,       80 ,       46 ,      132 ,       52 ,       82 ,      139 ,       87 ,       12 ,       58 ,        2 ,       18 ,      149 ,       51 ,       65 ,      125 ,      119 ,       25 ,      108 ,       41 ,       47 ,       20 ,      141 ,       34 ,      144 ,       68 ,      113 ,      103 ,       99 ,       67 ,      131 ,      110 ,       44 ,       93 ,      128 ,      146 ,       78 ,       86 ,      133 ,       92 ,       36 ,       94 ,       81 ,      135 ,       37 ,      147 ,       42 ,       85 ,      134 ,        5 ,        6 ,      117 ,      122 ,       31 ,       24 ,       26 ,       35 ,      118 ,       71 ,       89 ,        1 ,       16 ,      102 ,        3 ,      124 ,       72 ,       69 ,       96 ,        9 ,      130 ,      127 ,      111 ,      148 ,      136 ,       62 ,       74 ,       91 ,       77 ,      112 ,      121 ,      101 ,       21 ,      145 ,       11 ,      126 ,       33 ,       28 ,       10 ,       30 ,       66 ,       13 ,      138 ,       54 ,      129 ,       83 ,      116 ,       63 ,       19 ,       64 ,      142 ,       45 ,       53 ,       55 ,      137 ,       57 ,       40 ,       23 ,       76 ,        7 ,      140 ,       95 ,       97 ,       14 ,       75 ,      104 ,       32 ,       22 ,      105 ,       73 ,       61 ,       84 ,       59 ,       98 ,       70 ,       49 ,      109 ,       60 ,        4 ,      143 ,       90 ,       79 ,        0 ,       43 ,       88 ,       17 ,      114 ,       39 ,      106 ,      120 ,      100 ,      123 ,       38 ,       27 ,      115 ,       56 , 
      15 ,       50 ,       48 ,      107 ,       29 ,        8 ,       46 ,      132 ,       80 ,       82 ,       52 ,      139 ,       12 ,       87 ,       58 ,        2 ,      149 ,       51 ,       18 ,       65 ,      125 ,      119 ,       41 ,       25 ,      108 ,       47 ,      141 ,       20 ,       34 ,       68 ,      144 ,      103 ,       99 ,      113 ,      110 ,       67 ,      131 ,       44 ,      128 ,       78 ,       93 ,       86 ,      146 ,       92 ,      133 ,       94 ,       36 ,      135 ,       81 ,      147 ,       37 ,       85 ,       42 ,        6 ,      134 ,        5 ,      117 ,       24 ,       26 ,       35 ,      122 ,       31 ,       89 ,       71 ,      118 ,       16 ,        1 ,      124 ,      102 ,        3 ,       69 ,       96 ,        9 ,       72 ,      130 ,      148 ,      111 ,      127 ,       62 ,       91 ,      136 ,      112 ,       74 ,      121 ,      101 ,      145 ,       77 ,       11 ,       21 ,      126 ,       33 ,       28 ,       10 ,       13 ,       30 ,       66 ,      129 ,      138 ,       54 ,      116 ,       83 ,       63 ,       64 ,       45 ,       19 ,      142 ,       55 ,       53 ,      137 ,       23 ,       40 ,       57 ,        7 ,       95 ,       97 ,       76 ,       75 ,      140 ,       14 ,      104 ,       32 ,      105 ,       22 ,       73 ,       59 ,       84 ,       70 ,       61 ,       98 ,       49 ,       60 ,      109 ,        4 ,       79 ,      143 ,        0 ,       43 ,       90 ,      114 ,       39 ,       17 ,       88 ,      120 ,      106 ,      100 ,      123 ,       38 ,       27 ,      115 ,       56 , 
      50 ,       15 ,       48 ,       29 ,      107 ,       46 ,        8 ,      132 ,       80 ,       52 ,       12 ,       82 ,       58 ,      139 ,        2 ,      149 ,       18 ,       87 ,       51 ,       65 ,      125 ,      119 ,      108 ,       41 ,       47 ,       25 ,      141 ,       34 ,       20 ,      144 ,       68 ,       99 ,      103 ,      113 ,       67 ,      110 ,      128 ,       78 ,       44 ,      131 ,       93 ,       86 ,      146 ,       92 ,      133 ,       94 ,       81 ,       36 ,       37 ,      147 ,      135 ,       85 ,       42 ,        5 ,      134 ,        6 ,      117 ,       24 ,       26 ,       35 ,       89 ,      122 ,       71 ,       31 ,       16 ,      118 ,      124 ,        1 ,       69 ,        3 ,       96 ,      130 ,      102 ,        9 ,      148 ,      111 ,       72 ,       62 ,      127 ,       91 ,       74 ,      136 ,      112 ,      145 ,      121 ,      101 ,       77 ,       21 ,       11 ,      126 ,       10 ,       33 ,       13 ,       30 ,       28 ,      129 ,      138 ,       66 ,       83 ,       54 ,       64 ,       45 ,      116 ,       63 ,       19 ,       53 ,      142 ,       55 ,      137 ,       40 ,       23 ,       57 ,        7 ,       76 ,       97 ,       95 ,       75 ,      140 ,       14 ,       32 ,      104 ,       22 ,       73 ,       84 ,      105 ,       59 ,       61 ,       98 ,       70 ,      109 ,       49 ,        4 ,       60 ,      143 ,       79 ,       90 ,        0 ,      114 ,       17 ,       43 ,       39 ,       88 ,      120 ,      100 ,      106 ,       38 ,      123 ,       27 ,      115 ,       56 , 
      50 ,       15 ,       48 ,       46 ,       29 ,      107 ,      132 ,        8 ,       80 ,       52 ,       58 ,       82 ,      139 ,       12 ,        2 ,      149 ,       87 ,       18 ,       65 ,       51 ,      125 ,      119 ,       41 ,      108 ,       47 ,       25 ,      141 ,       20 ,       34 ,       99 ,       68 ,      144 ,      113 ,       67 ,      103 ,      110 ,      128 ,       78 ,       44 ,      131 ,      146 ,       93 ,       86 ,       92 ,       94 ,      133 ,       81 ,       36 ,       37 ,      135 ,      147 ,        5 ,       85 ,        6 ,       42 ,      117 ,      134 ,       24 ,       26 ,      122 ,       89 ,       35 ,       71 ,      118 ,       16 ,       31 ,      124 ,        1 ,        3 ,      130 ,       69 ,      102 ,        9 ,       96 ,      148 ,      111 ,       72 ,       62 ,      127 ,       91 ,       74 ,      136 ,      145 ,      112 ,       21 ,      101 ,       11 ,      121 ,       10 ,       77 ,      126 ,       33 ,       28 ,       13 ,       30 ,      138 ,       66 ,       83 ,      129 ,       64 ,       54 ,       45 ,      116 ,       63 ,       19 ,       53 ,       55 ,      142 ,      137 ,       57 ,        7 ,       23 ,       40 ,       97 ,       76 ,       95 ,       75 ,       32 ,      140 ,       14 ,       73 ,       22 ,      104 ,      105 ,       59 ,       84 ,       61 ,       70 ,       98 ,        4 ,      109 ,      143 ,       49 ,       60 ,       79 ,      114 ,        0 ,       90 ,       17 ,       43 ,       39 ,       88 ,      100 ,      120 ,      106 ,       38 ,      123 ,       27 ,      115 ,       56 , 
