1289 , 200 , 10 , 0 , IG
       1 ,      101 ,      165 ,      195 ,       95 ,      133 ,       29 ,      164 ,       16 ,      190 ,      102 ,      131 ,       92 ,       32 ,       62 ,      179 ,      149 ,       96 ,       18 ,      106 ,      114 ,       38 ,       66 ,       20 ,        8 ,       97 ,       90 ,      185 ,       88 ,      175 ,       76 ,       30 ,       63 ,       68 ,      141 ,      124 ,      105 ,       61 ,      159 ,      129 ,       42 ,       13 ,      120 ,      110 ,      121 ,       98 ,      176 ,      116 ,       11 ,      182 ,      156 ,      145 ,      192 ,      139 ,       55 ,      171 ,       53 ,      119 ,       41 ,       70 ,       36 ,       79 ,       39 ,       47 ,       44 ,       25 ,       40 ,       74 ,       52 ,      143 ,       80 ,      155 ,      154 ,      196 ,      115 ,      197 ,      135 ,       94 ,      198 ,      173 ,      161 ,      113 ,      140 ,       27 ,      107 ,       71 ,      126 ,      189 ,       59 ,      177 ,      183 ,       69 ,       21 ,      166 ,      100 ,       19 ,      184 ,      136 ,       48 ,        2 ,        3 ,      194 ,      132 ,      125 ,       85 ,      186 ,       86 ,      199 ,      117 ,      128 ,       99 ,       84 ,        6 ,       15 ,       56 ,       28 ,       50 ,      123 ,       81 ,        0 ,       10 ,       57 ,       54 ,       72 ,       22 ,      172 ,      144 ,       65 ,       51 ,      152 ,       58 ,       17 ,      187 ,      148 ,      147 ,      157 ,       89 ,       35 ,      158 ,      181 ,       49 ,        5 ,      130 ,       77 ,      168 ,       64 ,      151 ,      118 ,      163 ,       83 ,       37 ,      104 ,      150 ,        7 ,       78 ,       93 ,       91 ,        4 ,       26 ,      180 ,       45 ,      146 ,       24 ,      193 ,      188 ,      122 ,      153 ,       60 ,      109 ,       31 ,      134 ,      127 ,      178 ,       12 ,      111 ,      160 ,      169 ,       87 ,       43 ,      108 ,      103 ,      162 ,      191 ,       14 ,       33 ,      170 ,        9 ,       73 ,      167 ,       46 ,      174 ,       75 ,       34 ,      112 ,      137 ,       67 ,       82 ,       23 ,      138 ,      142 , 
     165 ,        1 ,      101 ,      195 ,       95 ,      133 ,       16 ,      164 ,       29 ,      102 ,      131 ,      190 ,       62 ,       92 ,       32 ,      179 ,       18 ,      149 ,       96 ,       38 ,      114 ,      106 ,        8 ,       66 ,       90 ,       20 ,       97 ,      185 ,      175 ,       88 ,       76 ,       30 ,      141 ,       68 ,       63 ,       61 ,      124 ,      105 ,      159 ,       13 ,       42 ,      129 ,      110 ,      120 ,       98 ,      121 ,      116 ,      176 ,       11 ,      156 ,      182 ,      192 ,      139 ,      145 ,       53 ,       55 ,      119 ,      171 ,       36 ,       41 ,       70 ,       47 ,       79 ,       39 ,       40 ,       44 ,       74 ,       52 ,       80 ,       25 ,      115 ,      173 ,      154 ,      196 ,      197 ,      143 ,       94 ,      155 ,      135 ,      113 ,      198 ,      161 ,      140 ,       27 ,       71 ,      107 ,       59 ,      126 ,      177 ,       69 ,      189 ,      183 ,       21 ,      166 ,       19 ,      136 ,      184 ,      100 ,       48 ,        2 ,        3 ,      194 ,      132 ,      125 ,       85 ,       86 ,      186 ,      117 ,      128 ,       84 ,      199 ,       99 ,       56 ,       15 ,       50 ,        6 ,       28 ,       81 ,        0 ,       57 ,       10 ,      123 ,       54 ,      172 ,       72 ,       22 ,       51 ,      152 ,       65 ,      144 ,       58 ,       17 ,      187 ,      148 ,      147 ,      157 ,       35 ,       89 ,      181 ,      130 ,        5 ,       49 ,      158 ,       77 ,       64 ,      168 ,      163 ,      151 ,       83 ,       37 ,      118 ,      150 ,       78 ,        7 ,      104 ,       93 ,       91 ,       26 ,       45 ,        4 ,      180 ,      146 ,       24 ,      188 ,      122 ,      193 ,      153 ,      109 ,      134 ,       31 ,       60 ,      178 ,      111 ,      127 ,      169 ,      160 ,       12 ,       43 ,       87 ,      108 ,      162 ,      191 ,      103 ,      170 ,        9 ,       14 ,       73 ,       33 ,      174 ,      167 ,       46 ,       34 ,      137 ,       75 ,       82 ,       67 ,       23 ,      112 ,      138 ,      142 , 
     165 ,      195 ,        1 ,       95 ,      101 ,      133 ,       16 ,      164 ,       29 ,      190 ,      131 ,      102 ,       62 ,       92 ,       32 ,      179 ,       18 ,       38 ,      149 ,      106 ,       96 ,        8 ,       66 ,      114 ,       97 ,       90 ,      175 ,       20 ,       88 ,      185 ,       76 ,      141 ,       63 ,       30 ,      124 ,       68 ,       61 ,      105 ,       13 ,      159 ,      129 ,      120 ,       42 ,      110 ,       98 ,      176 ,       11 ,      121 ,      182 ,      156 ,      116 ,      192 ,      145 ,      139 ,       53 ,       55 ,      119 ,       41 ,      171 ,       36 ,       70 ,       47 ,       79 ,       39 ,       40 ,       74 ,       80 ,       44 ,      115 ,       52 ,      173 ,      196 ,       25 ,      197 ,      154 ,       94 ,      135 ,      155 ,      143 ,      161 ,      113 ,       27 ,       71 ,      198 ,      126 ,       59 ,       69 ,      140 ,      177 ,      107 ,      183 ,      166 ,       21 ,      189 ,      136 ,       19 ,      100 ,      184 ,       48 ,        2 ,        3 ,      194 ,      132 ,       85 ,       86 ,      125 ,       56 ,      128 ,       84 ,      117 ,      186 ,      199 ,       15 ,       99 ,        6 ,       28 ,       50 ,       81 ,       57 ,        0 ,      123 ,       54 ,       10 ,       72 ,      172 ,      152 ,       22 ,       51 ,      144 ,       58 ,      187 ,      148 ,       17 ,       65 ,      147 ,      157 ,       35 ,      130 ,      181 ,       89 ,       49 ,      158 ,       77 ,        5 ,       64 ,      168 ,      163 ,      151 ,       37 ,       83 ,       78 ,      118 ,        7 ,      150 ,       93 ,       91 ,      104 ,       26 ,       45 ,        4 ,      146 ,      188 ,      180 ,       24 ,      122 ,      153 ,      109 ,      193 ,      134 ,       31 ,       60 ,      178 ,      127 ,      111 ,      160 ,      169 ,       12 ,       87 ,       43 ,      162 ,      108 ,      191 ,      170 ,      103 ,        9 ,       14 ,      174 ,       73 ,       33 ,      167 ,      137 ,       46 ,       82 ,       34 ,       75 ,       23 ,      138 ,      112 ,       67 ,      142 , 
     195 ,      165 ,        1 ,      133 ,       16 ,       95 ,      101 ,       29 ,      164 ,      190 ,      102 ,      131 ,       62 ,       92 ,       32 ,      179 ,       18 ,       38 ,      149 ,       96 ,      106 ,        8 ,      114 ,       66 ,       90 ,       97 ,       20 ,      185 ,      175 ,      141 ,       88 ,       63 ,       30 ,       76 ,      124 ,       68 ,       61 ,      105 ,       13 ,      159 ,       42 ,      110 ,      129 ,       98 ,      120 ,       11 ,      176 ,      182 ,      156 ,      121 ,      116 ,      192 ,       53 ,       55 ,      139 ,      119 ,       41 ,      171 ,      145 ,       70 ,       36 ,       39 ,       47 ,       40 ,       79 ,       74 ,       80 ,      115 ,       52 ,       44 ,      196 ,      173 ,       25 ,      154 ,      197 ,      135 ,       94 ,      155 ,      161 ,      143 ,      113 ,       27 ,      198 ,      126 ,       21 ,      140 ,       69 ,       59 ,      107 ,      183 ,       71 ,      189 ,      177 ,      166 ,      136 ,      184 ,       19 ,      194 ,       48 ,        3 ,      132 ,        2 ,       86 ,      100 ,      125 ,       85 ,      128 ,       56 ,       84 ,      117 ,      199 ,      186 ,       15 ,       28 ,       99 ,        6 ,       50 ,       57 ,       81 ,       54 ,      123 ,       10 ,      172 ,        0 ,      152 ,       72 ,       22 ,      144 ,      187 ,       58 ,       51 ,       17 ,       65 ,      148 ,      147 ,       35 ,      157 ,      181 ,      130 ,       89 ,       77 ,        5 ,       49 ,      158 ,       64 ,      168 ,      163 ,      151 ,       37 ,       78 ,        7 ,       83 ,       93 ,      118 ,       91 ,      150 ,       26 ,       45 ,      104 ,        4 ,      188 ,      146 ,       24 ,      180 ,      109 ,      193 ,      153 ,      122 ,      134 ,       31 ,      178 ,       60 ,      127 ,      160 ,      169 ,      111 ,       12 ,       87 ,       43 ,      191 ,      170 ,      162 ,      108 ,      103 ,        9 ,       14 ,       33 ,       73 ,      174 ,       46 ,      167 ,      137 ,       34 ,       75 ,       23 ,       82 ,       67 ,      138 ,      142 ,      112 , 
     165 ,      133 ,      195 ,        1 ,      101 ,       95 ,       16 ,      164 ,       29 ,      131 ,      190 ,       92 ,       32 ,      102 ,       62 ,      179 ,       38 ,      149 ,       18 ,       96 ,      114 ,      106 ,        8 ,       66 ,       90 ,       97 ,       20 ,      175 ,      185 ,       88 ,       63 ,      141 ,       30 ,      124 ,       76 ,       68 ,       61 ,      105 ,      159 ,       13 ,      129 ,       98 ,       42 ,       11 ,      110 ,      182 ,      156 ,      120 ,      116 ,      176 ,      121 ,       53 ,      192 ,      139 ,      119 ,       55 ,       41 ,      171 ,      145 ,       70 ,       36 ,       39 ,       40 ,       47 ,       80 ,      115 ,       74 ,       79 ,      196 ,       52 ,       44 ,      154 ,       25 ,      173 ,      197 ,      135 ,       94 ,      143 ,      113 ,      155 ,      161 ,       27 ,      126 ,      198 ,       21 ,      140 ,       59 ,       69 ,       71 ,      107 ,      177 ,      183 ,      189 ,      184 ,        3 ,      166 ,      136 ,       19 ,      194 ,       48 ,      132 ,        2 ,      125 ,       86 ,      100 ,       85 ,       84 ,      128 ,      117 ,      199 ,       56 ,       28 ,       15 ,      186 ,       50 ,       99 ,       81 ,        6 ,       57 ,       10 ,       54 ,      123 ,      152 ,        0 ,      172 ,       72 ,      144 ,      187 ,       22 ,       17 ,       65 ,       51 ,       58 ,      148 ,       35 ,      181 ,      130 ,      157 ,      147 ,        5 ,       49 ,       89 ,       77 ,      168 ,      158 ,       64 ,      163 ,       78 ,      151 ,       83 ,       37 ,       93 ,      118 ,        7 ,       26 ,      150 ,       91 ,        4 ,      104 ,       45 ,      146 ,       24 ,      109 ,      188 ,      153 ,      122 ,      134 ,      180 ,      193 ,       31 ,      178 ,       60 ,      127 ,      111 ,      160 ,       12 ,       87 ,      191 ,      170 ,      169 ,      108 ,      103 ,        9 ,      162 ,       43 ,       33 ,       73 ,      174 ,       14 ,       46 ,       34 ,      167 ,       75 ,      137 ,       23 ,       82 ,      142 ,       67 ,      112 ,      138 , 
     165 ,      195 ,      101 ,      133 ,        1 ,      164 ,       95 ,       29 ,       16 ,      131 ,       92 ,      190 ,       32 ,      179 ,      102 ,       62 ,      149 ,       38 ,      114 ,       18 ,       96 ,      106 ,        8 ,       66 ,       90 ,       97 ,      185 ,       20 ,      175 ,       63 ,      141 ,       88 ,      124 ,       30 ,       76 ,       61 ,       68 ,       13 ,      105 ,       98 ,      159 ,      129 ,      110 ,       11 ,       42 ,      156 ,      116 ,      176 ,      182 ,       53 ,      120 ,      121 ,      192 ,       55 ,      139 ,      119 ,      171 ,       70 ,      145 ,       41 ,       36 ,       40 ,       80 ,       39 ,       47 ,       79 ,      196 ,       52 ,       74 ,      115 ,       44 ,       25 ,      154 ,      173 ,      135 ,      143 ,      197 ,       94 ,      155 ,      113 ,      161 ,       27 ,      126 ,      198 ,       21 ,      140 ,       59 ,       71 ,       69 ,      107 ,      177 ,      183 ,        3 ,      189 ,      166 ,      184 ,      136 ,       19 ,      194 ,       48 ,      132 ,      125 ,       86 ,        2 ,      100 ,      128 ,       85 ,       84 ,       56 ,      199 ,       28 ,       15 ,      117 ,      186 ,       50 ,       99 ,        6 ,       10 ,       54 ,       81 ,      123 ,       57 ,        0 ,      172 ,      144 ,       72 ,      152 ,       17 ,      187 ,       22 ,       51 ,      148 ,       65 ,       58 ,      130 ,       35 ,      181 ,        5 ,      147 ,      157 ,       49 ,       89 ,       77 ,      158 ,      163 ,       64 ,      168 ,       83 ,       37 ,       93 ,       78 ,      151 ,      118 ,      150 ,        7 ,       91 ,       26 ,      104 ,        4 ,      146 ,       45 ,      188 ,      153 ,      109 ,       24 ,      134 ,      122 ,      193 ,      178 ,       60 ,      180 ,       31 ,      127 ,      160 ,      111 ,       87 ,       12 ,      191 ,      170 ,      169 ,      108 ,        9 ,       43 ,       33 ,      103 ,      162 ,      174 ,       14 ,       46 ,       73 ,       34 ,       75 ,      167 ,      137 ,       82 ,       67 ,      142 ,       23 ,      138 ,      112 , 
     165 ,      195 ,      133 ,      101 ,        1 ,      164 ,       95 ,      131 ,       92 ,       29 ,       16 ,      179 ,      190 ,       32 ,      102 ,      149 ,       62 ,      114 ,       38 ,       96 ,       18 ,        8 ,       90 ,      106 ,       66 ,       97 ,       20 ,      185 ,       63 ,      175 ,      141 ,       30 ,       88 ,      124 ,       68 ,       76 ,       13 ,       61 ,       98 ,      105 ,      129 ,      159 ,       11 ,      156 ,      110 ,       42 ,      116 ,      182 ,      176 ,       53 ,      192 ,      121 ,      120 ,      119 ,      171 ,       55 ,      139 ,      145 ,       41 ,       70 ,       36 ,       39 ,       80 ,       40 ,      196 ,       52 ,       47 ,       79 ,       74 ,       44 ,      115 ,       25 ,      154 ,      173 ,      135 ,      143 ,      197 ,       94 ,      155 ,      161 ,       27 ,      113 ,       21 ,      126 ,      140 ,      198 ,       71 ,       59 ,       69 ,      177 ,      107 ,      189 ,      166 ,      183 ,      184 ,        3 ,      136 ,       19 ,      194 ,      125 ,      132 ,       48 ,       86 ,        2 ,      100 ,      128 ,       85 ,       84 ,       56 ,       15 ,      199 ,       28 ,      186 ,       50 ,      117 ,       99 ,       10 ,        6 ,       81 ,       54 ,      123 ,        0 ,      172 ,       72 ,       57 ,      152 ,      144 ,       22 ,       17 ,       51 ,       65 ,      187 ,       58 ,      148 ,       35 ,        5 ,      130 ,      181 ,      157 ,      147 ,       49 ,       77 ,       89 ,      158 ,      163 ,       83 ,      168 ,       93 ,       64 ,      151 ,      118 ,       37 ,       78 ,      150 ,       91 ,       26 ,        4 ,        7 ,      104 ,      146 ,       45 ,      153 ,      188 ,      134 ,      109 ,       24 ,      193 ,      122 ,      178 ,       60 ,       31 ,      180 ,      127 ,      160 ,       12 ,      111 ,       87 ,      170 ,      169 ,      191 ,      108 ,        9 ,       33 ,      103 ,      162 ,       43 ,       14 ,       46 ,       34 ,      174 ,       73 ,       75 ,      137 ,      167 ,       82 ,      142 ,       23 ,       67 ,      138 ,      112 , 
     165 ,      133 ,      101 ,      195 ,      164 ,       95 ,      131 ,        1 ,       16 ,       92 ,       29 ,      179 ,      190 ,       32 ,      149 ,      102 ,       62 ,      114 ,       38 ,       96 ,       18 ,        8 ,       90 ,       97 ,       66 ,       20 ,      106 ,       63 ,      185 ,      175 ,      141 ,       30 ,      124 ,       88 ,       13 ,       76 ,       68 ,       61 ,       98 ,      159 ,      105 ,      129 ,      110 ,       42 ,      116 ,       11 ,      156 ,       53 ,      182 ,      176 ,      120 ,      119 ,      121 ,      192 ,      171 ,       55 ,       41 ,      145 ,      139 ,       39 ,       70 ,       80 ,       36 ,       40 ,       52 ,       47 ,      196 ,       79 ,       44 ,       25 ,       74 ,      115 ,      154 ,      135 ,      197 ,       94 ,      173 ,      143 ,      155 ,      113 ,       27 ,      161 ,       21 ,      140 ,      126 ,      198 ,       71 ,       69 ,       59 ,      177 ,      107 ,      166 ,      189 ,      183 ,        3 ,      136 ,       19 ,      184 ,      194 ,       48 ,      125 ,      132 ,       86 ,        2 ,       85 ,       84 ,      100 ,       15 ,      128 ,      199 ,       56 ,       28 ,       50 ,      186 ,       10 ,      117 ,        6 ,       81 ,       99 ,       54 ,        0 ,       72 ,      172 ,      123 ,      152 ,       57 ,      144 ,       22 ,       51 ,       17 ,       65 ,      148 ,       58 ,      187 ,       35 ,      130 ,      157 ,      147 ,        5 ,      181 ,       77 ,       49 ,       89 ,      163 ,      158 ,      168 ,       83 ,       93 ,      118 ,       64 ,      151 ,       37 ,       78 ,      150 ,       91 ,        7 ,        4 ,      104 ,       45 ,       26 ,      146 ,      153 ,      134 ,       24 ,      109 ,      188 ,      122 ,      178 ,      193 ,       60 ,      127 ,      160 ,       31 ,      180 ,      111 ,      170 ,       12 ,       87 ,      191 ,      169 ,        9 ,      108 ,       33 ,      103 ,       14 ,      162 ,       43 ,       46 ,       34 ,      174 ,       73 ,      137 ,      167 ,       75 ,       23 ,       82 ,      142 ,       67 ,      138 ,      112 , 
     165 ,      133 ,      101 ,      195 ,       95 ,      164 ,      131 ,       16 ,        1 ,      179 ,      190 ,       92 ,       29 ,       32 ,      102 ,      149 ,      114 ,       62 ,       96 ,       38 ,       18 ,       97 ,       90 ,        8 ,       66 ,       20 ,      106 ,      185 ,      141 ,       63 ,      175 ,       30 ,      124 ,       88 ,       68 ,       13 ,       76 ,       61 ,      105 ,       98 ,      159 ,      110 ,      116 ,      129 ,       42 ,      156 ,       11 ,      182 ,       53 ,      176 ,      120 ,      119 ,      192 ,       55 ,      121 ,      171 ,       41 ,      145 ,       39 ,      139 ,       80 ,       40 ,       70 ,       52 ,       47 ,       36 ,      196 ,       79 ,       25 ,       74 ,       44 ,      154 ,      135 ,      115 ,       94 ,      197 ,      173 ,      143 ,      155 ,       27 ,      113 ,      140 ,      161 ,       21 ,      126 ,      198 ,       59 ,       69 ,       71 ,      107 ,      177 ,      189 ,      166 ,      183 ,      136 ,       19 ,        3 ,       48 ,      194 ,      132 ,      184 ,      125 ,       86 ,       84 ,        2 ,       85 ,      128 ,      100 ,      199 ,       15 ,       28 ,       56 ,      186 ,       50 ,       10 ,      117 ,       99 ,        6 ,       54 ,       81 ,      172 ,       72 ,      123 ,        0 ,      144 ,      152 ,       57 ,       51 ,       22 ,      148 ,       58 ,       17 ,      187 ,       35 ,       65 ,      130 ,      157 ,        5 ,      147 ,      181 ,       77 ,      163 ,       49 ,       89 ,      168 ,       93 ,      158 ,       83 ,      118 ,       37 ,      151 ,       64 ,       91 ,      150 ,       78 ,        4 ,      104 ,        7 ,       45 ,      146 ,      153 ,       26 ,       24 ,      134 ,      188 ,      109 ,      122 ,      193 ,       60 ,      178 ,      160 ,      127 ,       31 ,      180 ,      170 ,       12 ,      111 ,      191 ,       87 ,      169 ,       33 ,      108 ,        9 ,       14 ,      103 ,      162 ,       43 ,       46 ,      174 ,       34 ,       73 ,      137 ,      167 ,       23 ,       82 ,       75 ,      142 ,      138 ,       67 ,      112 , 
     165 ,      101 ,      133 ,       95 ,      195 ,      164 ,      131 ,      179 ,       16 ,        1 ,       92 ,       29 ,      190 ,       32 ,      102 ,      149 ,      114 ,       62 ,       96 ,       18 ,       38 ,        8 ,       97 ,      106 ,       20 ,       90 ,       66 ,      185 ,      141 ,       63 ,      175 ,       30 ,      124 ,       88 ,       13 ,       68 ,       61 ,      105 ,       76 ,      110 ,       98 ,      159 ,      116 ,       42 ,      156 ,      129 ,       53 ,       11 ,      120 ,      182 ,      119 ,      176 ,      192 ,      171 ,       55 ,      121 ,      145 ,       41 ,       39 ,       40 ,       80 ,       52 ,      139 ,       47 ,       70 ,       36 ,      196 ,       25 ,       74 ,       44 ,       79 ,      154 ,      115 ,      135 ,       94 ,      197 ,      173 ,       27 ,      143 ,      155 ,      140 ,       21 ,      161 ,      126 ,      113 ,      198 ,       59 ,       69 ,      107 ,       71 ,      177 ,      189 ,      166 ,      183 ,       19 ,      136 ,       48 ,      194 ,        3 ,      132 ,      184 ,       84 ,        2 ,      125 ,       85 ,       86 ,      128 ,       15 ,      199 ,       28 ,      100 ,      186 ,       56 ,      117 ,       10 ,       50 ,       99 ,       81 ,        6 ,       54 ,      123 ,      172 ,      144 ,      152 ,       72 ,       57 ,        0 ,       51 ,       22 ,       58 ,      148 ,      187 ,       35 ,       17 ,       65 ,      157 ,      130 ,        5 ,      181 ,      147 ,       77 ,       49 ,      163 ,       89 ,      168 ,       83 ,      158 ,       93 ,      118 ,      151 ,       91 ,       64 ,       78 ,       37 ,        4 ,      150 ,      104 ,       45 ,      153 ,        7 ,      146 ,       24 ,      134 ,       26 ,      109 ,      193 ,      188 ,      122 ,      178 ,       60 ,      160 ,      127 ,      180 ,      170 ,       31 ,       12 ,      111 ,      191 ,       87 ,       33 ,      108 ,      169 ,       14 ,        9 ,      103 ,      162 ,       43 ,      174 ,       46 ,      137 ,       34 ,       73 ,       23 ,      167 ,       75 ,      142 ,      138 ,       82 ,       67 ,      112 , 
