477 , 150 , 10 , 0 , IGT
      31 ,       80 ,      130 ,       62 ,       29 ,       33 ,      100 ,       78 ,      148 ,       86 ,       54 ,       60 ,       32 ,       49 ,       55 ,       35 ,      103 ,       36 ,      149 ,      121 ,      118 ,       73 ,      142 ,       99 ,       75 ,       71 ,       96 ,       70 ,       22 ,       67 ,      126 ,        3 ,      105 ,       30 ,       91 ,      108 ,       41 ,       21 ,       56 ,       34 ,       89 ,       68 ,       15 ,       87 ,      140 ,       26 ,       50 ,      115 ,        0 ,      137 ,      145 ,      116 ,       12 ,       20 ,       51 ,      102 ,       27 ,        5 ,       17 ,      120 ,      136 ,      122 ,        6 ,       83 ,      146 ,       43 ,      141 ,       24 ,      111 ,       64 ,        1 ,       19 ,       38 ,       28 ,       13 ,        2 ,       94 ,      101 ,       23 ,       76 ,      131 ,      138 ,       37 ,      106 ,       47 ,      135 ,      119 ,      139 ,       82 ,       39 ,      112 ,      144 ,       46 ,       58 ,       16 ,      117 ,       44 ,        4 ,       66 ,      110 ,       74 ,       65 ,      107 ,       10 ,      129 ,        7 ,       72 ,        9 ,       69 ,       14 ,       95 ,       92 ,      114 ,      125 ,       45 ,       57 ,      134 ,       59 ,       48 ,       93 ,       25 ,       79 ,       90 ,       77 ,       53 ,       52 ,       61 ,       88 ,       81 ,       63 ,       84 ,      128 ,      109 ,       40 ,      123 ,       42 ,      113 ,        8 ,       11 ,      133 ,      147 ,      127 ,       85 ,       98 ,      132 ,      124 ,       97 ,      104 ,      143 ,       18 , 
      80 ,       31 ,      100 ,       29 ,      130 ,       78 ,       62 ,       33 ,      148 ,       54 ,       86 ,       49 ,       32 ,       60 ,      103 ,       36 ,       35 ,       73 ,      149 ,       55 ,       99 ,      118 ,      121 ,      142 ,       71 ,       70 ,       75 ,      126 ,       67 ,       96 ,       30 ,      108 ,      105 ,        3 ,       22 ,       56 ,       41 ,       91 ,       15 ,       89 ,       21 ,       87 ,       50 ,       68 ,       34 ,       26 ,      140 ,        0 ,      115 ,       12 ,      145 ,      137 ,      102 ,      116 ,       17 ,        5 ,       51 ,       20 ,      122 ,      120 ,      136 ,       43 ,       27 ,        6 ,       83 ,      146 ,       64 ,        1 ,      111 ,      141 ,       24 ,       38 ,       28 ,       19 ,       94 ,        2 ,      131 ,       13 ,      101 ,       23 ,       76 ,       47 ,       37 ,      138 ,       82 ,      106 ,      139 ,      119 ,      112 ,      135 ,       39 ,      144 ,       16 ,       44 ,        4 ,       58 ,      117 ,       46 ,       66 ,       65 ,       74 ,      110 ,        7 ,       10 ,       69 ,      107 ,      129 ,       72 ,       95 ,      114 ,       92 ,        9 ,      125 ,       14 ,       45 ,       57 ,       59 ,      134 ,       93 ,       90 ,       48 ,       53 ,       79 ,       77 ,       52 ,       25 ,       61 ,       84 ,       88 ,      128 ,       81 ,       63 ,       42 ,      113 ,       40 ,      109 ,      123 ,        8 ,      133 ,       11 ,      132 ,      147 ,      127 ,       97 ,       98 ,       85 ,      104 ,      143 ,      124 ,       18 , 
     130 ,       78 ,       80 ,       33 ,      100 ,       29 ,       31 ,       49 ,      148 ,       62 ,       32 ,       54 ,      103 ,       86 ,      149 ,       36 ,       35 ,       73 ,       60 ,       99 ,      118 ,       71 ,      121 ,       70 ,       55 ,      142 ,      126 ,       67 ,      108 ,       75 ,       96 ,      105 ,       30 ,       22 ,       41 ,       56 ,       91 ,        3 ,       15 ,       87 ,       68 ,       26 ,       89 ,       50 ,       12 ,       34 ,       21 ,      140 ,        0 ,      116 ,       17 ,      145 ,      136 ,       20 ,      102 ,      137 ,      115 ,      122 ,        5 ,       27 ,      120 ,       51 ,        6 ,       83 ,       43 ,       64 ,        1 ,      146 ,       28 ,      111 ,       24 ,      141 ,       38 ,       19 ,       94 ,       23 ,       13 ,      101 ,      131 ,        2 ,       82 ,       37 ,       47 ,       76 ,      139 ,      138 ,       39 ,      144 ,      106 ,      112 ,      135 ,      119 ,      117 ,        4 ,       16 ,       44 ,       65 ,      107 ,        7 ,       46 ,       66 ,       58 ,       74 ,      110 ,       10 ,      129 ,      114 ,       95 ,       92 ,       69 ,       72 ,      125 ,       45 ,        9 ,       57 ,       14 ,      134 ,       53 ,       93 ,       59 ,       77 ,       48 ,       25 ,       90 ,       84 ,       79 ,       52 ,      128 ,       81 ,       61 ,       63 ,       88 ,       40 ,      109 ,       42 ,      113 ,      123 ,        8 ,      132 ,       11 ,      133 ,      147 ,      127 ,      104 ,       98 ,       97 ,      124 ,       85 ,       18 ,      143 , 
      78 ,      130 ,       33 ,      100 ,       80 ,       29 ,       49 ,       31 ,      148 ,       32 ,       62 ,      149 ,      103 ,       54 ,       73 ,       99 ,       35 ,       36 ,       60 ,       86 ,       71 ,      121 ,       55 ,       70 ,      118 ,      142 ,       75 ,       96 ,      108 ,      105 ,      126 ,       67 ,       30 ,       22 ,       41 ,       15 ,       91 ,       68 ,       56 ,       26 ,        3 ,       50 ,       21 ,       87 ,       34 ,       89 ,      140 ,       12 ,        0 ,       20 ,       17 ,      145 ,      116 ,      122 ,      137 ,      136 ,       27 ,      120 ,      102 ,        5 ,       51 ,      115 ,        6 ,        1 ,       64 ,       83 ,      146 ,       43 ,      141 ,       19 ,       24 ,      111 ,       28 ,       94 ,       23 ,      131 ,        2 ,       13 ,       38 ,      101 ,       76 ,       82 ,      138 ,       37 ,       47 ,      139 ,      144 ,       39 ,      106 ,      135 ,      112 ,      119 ,       65 ,       16 ,      107 ,      117 ,        4 ,       46 ,       44 ,       74 ,        7 ,      110 ,       66 ,      129 ,       92 ,       58 ,       10 ,       95 ,       45 ,       72 ,      114 ,       69 ,        9 ,       57 ,       14 ,       59 ,      125 ,       48 ,       25 ,       93 ,      134 ,       53 ,       90 ,       79 ,       81 ,      128 ,       77 ,       84 ,       61 ,      109 ,       52 ,       63 ,       40 ,       88 ,       42 ,       11 ,      132 ,        8 ,      113 ,      147 ,      123 ,      133 ,      127 ,       98 ,      104 ,      124 ,       97 ,       85 ,      143 ,       18 , 
      78 ,       33 ,      100 ,       80 ,      130 ,       29 ,      148 ,       62 ,       31 ,       32 ,       49 ,      103 ,      149 ,       99 ,       36 ,       35 ,       71 ,       54 ,       60 ,       73 ,       86 ,      121 ,      118 ,       70 ,       75 ,      142 ,       55 ,       96 ,      126 ,      105 ,      108 ,       67 ,       22 ,       15 ,       68 ,       30 ,        3 ,       41 ,       26 ,       91 ,       21 ,       34 ,       56 ,       50 ,       12 ,       87 ,       89 ,      140 ,      116 ,      122 ,        0 ,      136 ,       17 ,      137 ,       20 ,      145 ,       51 ,       27 ,      102 ,      115 ,        6 ,      120 ,        5 ,        1 ,       64 ,       43 ,       83 ,      146 ,       24 ,       19 ,      141 ,       28 ,      131 ,        2 ,       38 ,      111 ,       13 ,       23 ,       76 ,       94 ,       47 ,      138 ,      139 ,      101 ,       82 ,       37 ,       39 ,      135 ,      106 ,      112 ,      119 ,      144 ,       65 ,      107 ,      117 ,        4 ,       16 ,       44 ,       74 ,      129 ,       46 ,      110 ,        7 ,       66 ,       92 ,       45 ,       58 ,       10 ,       95 ,       72 ,       57 ,       69 ,       59 ,      114 ,       14 ,      125 ,        9 ,       93 ,       48 ,       53 ,       81 ,      128 ,       25 ,       84 ,      134 ,       61 ,       90 ,       79 ,       40 ,       77 ,       52 ,      109 ,       63 ,       11 ,       42 ,      113 ,       88 ,      132 ,        8 ,      123 ,      104 ,       98 ,      133 ,      147 ,      127 ,       85 ,       97 ,      124 ,       18 ,      143 , 
      80 ,      100 ,       78 ,       33 ,       62 ,      130 ,       29 ,       31 ,      148 ,      149 ,       32 ,       99 ,       71 ,       49 ,      103 ,       36 ,       35 ,       86 ,      118 ,       54 ,       60 ,       70 ,       55 ,       73 ,      142 ,      121 ,       96 ,      105 ,       75 ,      108 ,       15 ,       67 ,       30 ,      126 ,        3 ,       22 ,       68 ,       26 ,       41 ,       34 ,       21 ,       91 ,       89 ,       56 ,      116 ,      140 ,       50 ,        0 ,       17 ,       12 ,      122 ,      136 ,       87 ,      137 ,      145 ,       20 ,       27 ,        6 ,       51 ,      120 ,      102 ,      115 ,        5 ,       83 ,       43 ,       64 ,        1 ,       19 ,      141 ,       28 ,        2 ,      146 ,       38 ,       24 ,      131 ,      111 ,       76 ,       47 ,       13 ,       94 ,       82 ,       23 ,      101 ,      139 ,      135 ,       39 ,      138 ,       37 ,      112 ,      106 ,      119 ,      117 ,       16 ,       65 ,       44 ,      129 ,      144 ,      107 ,       74 ,       46 ,        4 ,      110 ,        7 ,       10 ,       58 ,       95 ,       66 ,       45 ,       72 ,       92 ,       59 ,       69 ,        9 ,       57 ,       14 ,       93 ,      114 ,      128 ,       53 ,       48 ,      125 ,       25 ,       61 ,       81 ,      134 ,       84 ,       77 ,       52 ,       40 ,       90 ,      109 ,       11 ,       79 ,      113 ,       42 ,       63 ,      132 ,      104 ,       88 ,      147 ,      123 ,       98 ,        8 ,      127 ,       18 ,       97 ,      124 ,      133 ,       85 ,      143 , 
      78 ,      100 ,       80 ,       33 ,       31 ,       62 ,      148 ,      130 ,       29 ,       32 ,       71 ,       36 ,       99 ,       35 ,       86 ,      149 ,       49 ,      103 ,      118 ,       54 ,       60 ,      121 ,       55 ,       96 ,       73 ,       70 ,      108 ,      142 ,      105 ,      126 ,        3 ,       75 ,       67 ,       22 ,       15 ,       30 ,       41 ,       68 ,       26 ,       21 ,       34 ,       89 ,       50 ,       56 ,        0 ,       91 ,       17 ,      136 ,      140 ,      116 ,       12 ,      122 ,       20 ,      145 ,       27 ,      137 ,       87 ,        6 ,       51 ,      115 ,       43 ,      120 ,      102 ,       83 ,        5 ,       64 ,        2 ,        1 ,       38 ,      146 ,       19 ,      141 ,       28 ,       76 ,      111 ,       13 ,       24 ,      131 ,       47 ,      101 ,      135 ,       94 ,       82 ,       37 ,       23 ,       39 ,      106 ,      139 ,      117 ,      112 ,       16 ,      138 ,       44 ,      119 ,       65 ,      144 ,      129 ,      110 ,      107 ,       10 ,       74 ,       58 ,       46 ,        4 ,       45 ,       95 ,       59 ,        7 ,       72 ,       66 ,       92 ,       69 ,       57 ,       14 ,      114 ,       48 ,        9 ,       53 ,       25 ,      128 ,      134 ,       93 ,       77 ,       84 ,       61 ,       40 ,      125 ,       11 ,       81 ,       52 ,       90 ,       63 ,      113 ,      109 ,       79 ,       42 ,      123 ,      132 ,      104 ,       98 ,      147 ,       88 ,      124 ,       18 ,       85 ,        8 ,       97 ,      127 ,      133 ,      143 , 
      78 ,      100 ,       31 ,       33 ,       62 ,       80 ,       29 ,      130 ,       32 ,      148 ,       71 ,       99 ,       36 ,      149 ,       86 ,      103 ,       35 ,       49 ,      121 ,       60 ,      118 ,       54 ,      108 ,       70 ,      105 ,       55 ,       96 ,       73 ,        3 ,       67 ,      126 ,      142 ,       75 ,       15 ,       68 ,       21 ,       22 ,       41 ,       89 ,       30 ,       26 ,       50 ,       34 ,      136 ,      140 ,       56 ,        0 ,       91 ,       17 ,      145 ,       12 ,      122 ,      137 ,       20 ,      116 ,       51 ,        6 ,       87 ,       27 ,       43 ,      115 ,       83 ,      102 ,        5 ,      120 ,       64 ,        1 ,      146 ,        2 ,       28 ,       19 ,       38 ,       13 ,      131 ,      141 ,      101 ,       76 ,      111 ,       94 ,       82 ,      135 ,       24 ,       23 ,      106 ,       47 ,       37 ,      117 ,       39 ,      139 ,      138 ,       65 ,      144 ,      119 ,      112 ,       44 ,       16 ,      110 ,      129 ,       10 ,       74 ,       46 ,       58 ,      107 ,        7 ,        4 ,       95 ,       66 ,       45 ,       57 ,       72 ,       69 ,       59 ,        9 ,       92 ,       25 ,       14 ,       48 ,      114 ,       53 ,       77 ,       93 ,      128 ,       84 ,      134 ,      125 ,       52 ,       61 ,       63 ,       40 ,       81 ,       11 ,       79 ,      109 ,       90 ,       42 ,      123 ,       98 ,      132 ,      113 ,       18 ,      104 ,      124 ,       88 ,       85 ,      147 ,      143 ,        8 ,       97 ,      133 ,      127 , 
      78 ,      100 ,       33 ,       31 ,       80 ,      130 ,       62 ,       32 ,       29 ,       99 ,       71 ,       86 ,       36 ,      148 ,      149 ,       35 ,      103 ,       49 ,       60 ,      121 ,      118 ,       55 ,       54 ,       70 ,       96 ,      108 ,       73 ,        3 ,      105 ,       75 ,       15 ,       68 ,       67 ,      142 ,       21 ,      126 ,       89 ,       26 ,       22 ,       30 ,       41 ,      136 ,      140 ,       56 ,       50 ,       34 ,       91 ,       12 ,       17 ,        0 ,      137 ,      145 ,      122 ,       20 ,      116 ,        6 ,      115 ,       51 ,       87 ,       27 ,       83 ,       43 ,        5 ,      120 ,      102 ,        1 ,      146 ,        2 ,       28 ,       64 ,       19 ,      101 ,      141 ,       38 ,      131 ,       13 ,       82 ,       76 ,      111 ,      106 ,       47 ,      135 ,       94 ,       24 ,       39 ,      117 ,       37 ,       23 ,       65 ,      138 ,       44 ,      144 ,      139 ,      129 ,      119 ,      112 ,       16 ,       10 ,      110 ,       74 ,      107 ,       46 ,       66 ,       58 ,        7 ,       95 ,        4 ,       72 ,       45 ,       57 ,       69 ,        9 ,       14 ,       59 ,       92 ,       77 ,       25 ,       93 ,       84 ,      114 ,       48 ,      125 ,       53 ,      128 ,       63 ,      134 ,       52 ,       79 ,       40 ,      109 ,       61 ,       81 ,       11 ,       98 ,       42 ,      132 ,      123 ,       90 ,       18 ,      124 ,      104 ,      113 ,        8 ,      147 ,       97 ,       88 ,      143 ,       85 ,      133 ,      127 , 
      78 ,       33 ,      100 ,       31 ,       80 ,       29 ,      130 ,       62 ,       36 ,       32 ,       71 ,       99 ,      148 ,       35 ,      149 ,       86 ,       49 ,       60 ,      118 ,       54 ,      103 ,       55 ,      108 ,      121 ,       96 ,        3 ,       75 ,       70 ,       73 ,      105 ,       68 ,       15 ,       67 ,       21 ,      142 ,       30 ,       41 ,       22 ,       56 ,       50 ,      126 ,       26 ,       89 ,      136 ,       34 ,      140 ,       17 ,       91 ,        0 ,      137 ,      145 ,       12 ,      116 ,      122 ,       87 ,        6 ,      115 ,       51 ,       20 ,       27 ,      102 ,       83 ,        5 ,       43 ,      120 ,        2 ,        1 ,       28 ,      141 ,       19 ,      101 ,      146 ,      131 ,       64 ,       76 ,      111 ,       13 ,       38 ,       82 ,      135 ,       47 ,      106 ,       94 ,       24 ,       37 ,       39 ,      117 ,       23 ,      144 ,       65 ,      138 ,      112 ,      139 ,       16 ,      119 ,      129 ,       44 ,       10 ,      107 ,       74 ,      110 ,       66 ,       46 ,       58 ,        7 ,       72 ,        4 ,       95 ,       45 ,       14 ,        9 ,       59 ,       77 ,       57 ,       84 ,       93 ,       69 ,       92 ,       25 ,       53 ,      125 ,       63 ,      114 ,       48 ,       52 ,      128 ,      134 ,       40 ,       79 ,       61 ,       11 ,       81 ,      109 ,       42 ,       98 ,       18 ,      104 ,       90 ,      132 ,        8 ,       97 ,       88 ,      124 ,      123 ,      143 ,      147 ,      113 ,      133 ,       85 ,      127 , 
