1026 , 150 , 10 , 73863 , ILST
      95 ,       62 ,       89 ,       99 ,       40 ,        0 ,      112 ,      107 ,        9 ,      115 ,       38 ,      109 ,      131 ,      104 ,      111 ,      134 ,       18 ,      121 ,       91 ,       55 ,       33 ,      122 ,      130 ,        2 ,       82 ,       31 ,       92 ,       67 ,       85 ,      120 ,       59 ,       61 ,       84 ,       23 ,       64 ,       66 ,       19 ,       34 ,       41 ,       13 ,      101 ,       86 ,      132 ,      117 ,        3 ,       11 ,      138 ,       74 ,       75 ,      143 ,       80 ,       97 ,      110 ,      128 ,      147 ,       87 ,      140 ,      114 ,       53 ,      116 ,      126 ,       65 ,      129 ,      100 ,       68 ,       22 ,      108 ,      123 ,      127 ,       73 ,      137 ,       52 ,      141 ,       12 ,       46 ,       24 ,       96 ,      135 ,       35 ,       47 ,       79 ,      103 ,       14 ,       17 ,      125 ,       77 ,       58 ,       29 ,       57 ,       49 ,       50 ,       20 ,      144 ,       88 ,       71 ,       45 ,       37 ,        5 ,      133 ,       15 ,       36 ,       16 ,      142 ,      118 ,       78 ,        8 ,      139 ,       83 ,       54 ,       48 ,      148 ,      145 ,       56 ,       93 ,        1 ,       76 ,       60 ,      105 ,       42 ,       32 ,      149 ,       70 ,        7 ,      124 ,        4 ,       81 ,       25 ,       98 ,      113 ,      136 ,        6 ,       30 ,       43 ,       94 ,      119 ,      102 ,      146 ,       90 ,      106 ,       69 ,       72 ,       26 ,       63 ,       51 ,       28 ,       27 ,       21 ,       39 ,       10 ,       44 , 
      99 ,       89 ,       95 ,       62 ,      107 ,      115 ,        0 ,       38 ,      131 ,       40 ,      112 ,      134 ,        9 ,      121 ,      104 ,      109 ,       33 ,      111 ,       18 ,       91 ,       55 ,      130 ,      122 ,        2 ,       82 ,       85 ,       31 ,       67 ,       92 ,      120 ,       84 ,       59 ,       61 ,       64 ,       23 ,       66 ,      101 ,       19 ,       34 ,      132 ,       13 ,       41 ,       86 ,        3 ,       75 ,       11 ,      138 ,      117 ,       97 ,       74 ,      147 ,      110 ,       80 ,      140 ,      143 ,      128 ,      126 ,       87 ,      114 ,       53 ,      116 ,       65 ,      129 ,      123 ,      100 ,      108 ,       68 ,      137 ,      141 ,       22 ,       73 ,       12 ,      127 ,       46 ,       52 ,       35 ,       96 ,      135 ,       24 ,      103 ,       14 ,       79 ,       47 ,       17 ,      125 ,       58 ,       57 ,       20 ,       77 ,       88 ,       29 ,       45 ,       50 ,      144 ,       49 ,      133 ,       37 ,       71 ,      142 ,       15 ,        5 ,      118 ,       36 ,       16 ,       78 ,      139 ,       48 ,      148 ,        8 ,       54 ,       83 ,      145 ,        1 ,       60 ,       93 ,       56 ,       76 ,       32 ,      105 ,       42 ,      149 ,       81 ,      124 ,       70 ,        7 ,        4 ,       98 ,      113 ,        6 ,       25 ,       94 ,       43 ,       30 ,      136 ,      146 ,      119 ,      102 ,       26 ,       63 ,       90 ,       28 ,       72 ,      106 ,       69 ,       51 ,       27 ,       10 ,       39 ,       21 ,       44 , 
      62 ,       95 ,        0 ,       99 ,      115 ,       38 ,      112 ,       40 ,      107 ,       89 ,      131 ,      121 ,      109 ,      111 ,      104 ,        9 ,      134 ,      130 ,       33 ,       18 ,       55 ,      122 ,       91 ,        2 ,       92 ,       82 ,       31 ,       84 ,       61 ,       85 ,       64 ,       59 ,       67 ,      120 ,       34 ,      101 ,       19 ,       66 ,      132 ,       23 ,        3 ,       11 ,      138 ,       13 ,       41 ,       97 ,      117 ,       86 ,       75 ,       74 ,       80 ,      143 ,      110 ,       87 ,      147 ,      126 ,      140 ,      116 ,      128 ,      123 ,       65 ,      114 ,      100 ,       68 ,       53 ,       22 ,      141 ,       12 ,      129 ,      108 ,      137 ,       73 ,       46 ,      135 ,      127 ,      103 ,       35 ,       52 ,       96 ,       24 ,       14 ,       17 ,       79 ,       20 ,      125 ,       57 ,       47 ,       29 ,       58 ,       45 ,       49 ,      144 ,       77 ,       88 ,       71 ,       50 ,       37 ,      142 ,       15 ,      133 ,       36 ,      118 ,       16 ,        5 ,      139 ,       78 ,      148 ,       83 ,       48 ,        1 ,       60 ,       54 ,        8 ,       32 ,       76 ,      145 ,       93 ,       42 ,       56 ,      149 ,       70 ,      124 ,      105 ,       81 ,      113 ,        4 ,        7 ,      136 ,       30 ,       98 ,        6 ,       43 ,      119 ,       94 ,       25 ,       26 ,      102 ,      146 ,       90 ,       72 ,      106 ,       69 ,       28 ,       10 ,       63 ,       27 ,       51 ,       39 ,       21 ,       44 , 
      95 ,       99 ,      115 ,       62 ,       38 ,        0 ,      107 ,      121 ,      131 ,       89 ,      112 ,      109 ,       40 ,        9 ,      104 ,       18 ,      111 ,      130 ,       55 ,      134 ,       33 ,       91 ,       82 ,        2 ,      122 ,       85 ,       84 ,       92 ,       61 ,       31 ,      120 ,       59 ,       64 ,       66 ,       67 ,       19 ,        3 ,       34 ,       23 ,      101 ,       11 ,      132 ,      138 ,      117 ,       41 ,       86 ,       80 ,       13 ,       97 ,      143 ,       75 ,       74 ,      110 ,      126 ,      116 ,       87 ,      147 ,      140 ,      123 ,       68 ,      128 ,      114 ,       65 ,       53 ,      141 ,      100 ,      129 ,      137 ,       73 ,       22 ,       12 ,      127 ,      135 ,      108 ,      103 ,       46 ,       35 ,       52 ,       79 ,       14 ,       24 ,       17 ,       96 ,      125 ,       29 ,       57 ,       45 ,      144 ,       58 ,       20 ,       47 ,       77 ,       50 ,      142 ,       49 ,       71 ,       37 ,      133 ,       88 ,       36 ,       16 ,      118 ,       15 ,        5 ,      139 ,      148 ,       78 ,       83 ,       60 ,       48 ,        1 ,       76 ,        8 ,       54 ,       32 ,       93 ,       42 ,      149 ,      145 ,       81 ,      113 ,      124 ,       56 ,      105 ,        7 ,       30 ,      136 ,       70 ,        4 ,        6 ,       43 ,      119 ,       94 ,       98 ,       26 ,       90 ,       25 ,       72 ,      146 ,      102 ,       69 ,      106 ,       10 ,       39 ,       27 ,       28 ,       51 ,       63 ,       21 ,       44 , 
      95 ,       99 ,      115 ,      107 ,       62 ,       38 ,      121 ,       89 ,        0 ,        9 ,      112 ,      109 ,      131 ,      130 ,      104 ,      134 ,       18 ,      111 ,       40 ,       55 ,       82 ,        2 ,       91 ,       33 ,      122 ,       85 ,      120 ,       92 ,       31 ,       61 ,       67 ,       84 ,       64 ,       66 ,       34 ,      101 ,       59 ,       19 ,       11 ,      117 ,        3 ,       23 ,       86 ,      138 ,       41 ,      143 ,       80 ,      132 ,       13 ,      110 ,       74 ,       97 ,      116 ,       87 ,       75 ,      126 ,      123 ,      147 ,      114 ,      140 ,       68 ,      100 ,       65 ,      128 ,       73 ,      129 ,       12 ,       22 ,      141 ,      137 ,       53 ,      135 ,      103 ,       52 ,      127 ,       46 ,       35 ,      108 ,       14 ,       79 ,       29 ,       57 ,       24 ,       17 ,       96 ,      144 ,       45 ,       20 ,       58 ,       77 ,      125 ,       47 ,      142 ,       49 ,       37 ,       50 ,       71 ,       88 ,       36 ,      133 ,      118 ,       16 ,       15 ,      139 ,        5 ,       83 ,      148 ,       60 ,       48 ,        8 ,       78 ,       76 ,       54 ,        1 ,      149 ,       42 ,      145 ,       32 ,       93 ,       56 ,        7 ,      124 ,       81 ,       70 ,        4 ,      113 ,      105 ,      136 ,       30 ,       43 ,       26 ,      119 ,       90 ,        6 ,       25 ,       98 ,       72 ,       94 ,      102 ,       27 ,       69 ,      146 ,       39 ,      106 ,       10 ,       28 ,       51 ,       44 ,       63 ,       21 , 
     115 ,       62 ,       99 ,      107 ,       95 ,      121 ,       38 ,        9 ,        0 ,      130 ,      112 ,       89 ,      131 ,      109 ,      134 ,      104 ,       55 ,       18 ,       40 ,      111 ,       82 ,      122 ,       33 ,        2 ,       31 ,       91 ,       92 ,       85 ,       67 ,       61 ,       84 ,      120 ,       66 ,      101 ,       19 ,       64 ,       59 ,       34 ,      117 ,        3 ,       86 ,       11 ,       23 ,      138 ,      143 ,       80 ,       13 ,       97 ,      110 ,       41 ,       75 ,      132 ,      116 ,       74 ,      126 ,       87 ,      147 ,      123 ,      114 ,      100 ,       65 ,      140 ,       12 ,      129 ,       68 ,      137 ,       73 ,      128 ,       22 ,       53 ,       52 ,      141 ,      103 ,       35 ,       14 ,      135 ,      127 ,      108 ,       46 ,       57 ,       29 ,      144 ,       79 ,       96 ,       17 ,       24 ,       58 ,      125 ,       20 ,       47 ,       45 ,       77 ,      142 ,       37 ,       49 ,       50 ,      133 ,      118 ,       71 ,       88 ,       36 ,      139 ,       15 ,       16 ,        5 ,       60 ,       83 ,      148 ,       78 ,       48 ,        8 ,       76 ,      145 ,       42 ,       54 ,      149 ,        1 ,       93 ,       32 ,        7 ,      124 ,       56 ,        4 ,       81 ,      113 ,       70 ,       30 ,       26 ,      136 ,      119 ,      105 ,       90 ,       43 ,        6 ,       25 ,       72 ,      102 ,       98 ,       39 ,       27 ,       94 ,      106 ,       69 ,      146 ,       51 ,       44 ,       10 ,       28 ,       63 ,       21 , 
     115 ,      107 ,       99 ,       62 ,      121 ,       95 ,        0 ,      130 ,       89 ,       38 ,        9 ,      131 ,      109 ,      112 ,       55 ,      134 ,      104 ,      111 ,       18 ,       82 ,       40 ,       31 ,      122 ,       91 ,       85 ,       61 ,       33 ,       84 ,        2 ,       92 ,       19 ,       66 ,       67 ,      120 ,       34 ,      101 ,       64 ,        3 ,       11 ,       59 ,      117 ,       86 ,      138 ,      143 ,       97 ,      110 ,       23 ,       41 ,       80 ,       75 ,      126 ,      147 ,       13 ,      116 ,      132 ,       74 ,      114 ,       65 ,       87 ,      123 ,       12 ,      100 ,      140 ,       68 ,      137 ,      128 ,      129 ,       22 ,      103 ,       73 ,       35 ,       53 ,      141 ,      135 ,       52 ,       14 ,      127 ,      108 ,       57 ,       46 ,      144 ,       96 ,       29 ,      125 ,       58 ,       79 ,       24 ,       20 ,       17 ,       37 ,       45 ,       49 ,       47 ,       50 ,      118 ,       71 ,       88 ,      142 ,       77 ,       36 ,      133 ,       15 ,       83 ,       60 ,      148 ,      139 ,       16 ,       48 ,       76 ,        8 ,        5 ,       42 ,       78 ,       54 ,      145 ,        7 ,       32 ,      149 ,       93 ,        1 ,       81 ,      124 ,        4 ,       70 ,       56 ,       30 ,       26 ,      113 ,       90 ,      136 ,        6 ,       25 ,      105 ,      119 ,       72 ,       43 ,       94 ,      106 ,       39 ,       27 ,       98 ,      102 ,       44 ,       69 ,      146 ,       10 ,       51 ,       28 ,       63 ,       21 , 
     115 ,      107 ,       99 ,      121 ,       62 ,      130 ,       95 ,       38 ,        9 ,        0 ,       89 ,      131 ,      112 ,       55 ,      111 ,      109 ,      134 ,      104 ,       40 ,       18 ,       91 ,       82 ,       31 ,       85 ,      122 ,       84 ,       61 ,       33 ,        2 ,       19 ,       67 ,       92 ,       66 ,       34 ,       11 ,      101 ,      120 ,       86 ,        3 ,       64 ,      117 ,      138 ,      143 ,       59 ,       41 ,       97 ,       23 ,      110 ,      147 ,       80 ,       13 ,       75 ,      132 ,      126 ,      114 ,       65 ,      116 ,       87 ,       74 ,       68 ,      123 ,      100 ,       12 ,       22 ,      137 ,       73 ,      140 ,      128 ,       35 ,      135 ,      129 ,      103 ,       53 ,       52 ,      141 ,       14 ,      108 ,       46 ,      127 ,       57 ,       96 ,       79 ,      144 ,       24 ,       58 ,       29 ,      125 ,       37 ,       49 ,       17 ,       20 ,       50 ,       45 ,       71 ,      142 ,       47 ,      118 ,      133 ,       15 ,       77 ,       88 ,       60 ,      148 ,       83 ,       36 ,       16 ,      139 ,       48 ,       42 ,        5 ,        8 ,       78 ,       76 ,       54 ,       93 ,       32 ,      149 ,      124 ,      145 ,        7 ,        4 ,       56 ,       81 ,        1 ,       26 ,       70 ,      113 ,      136 ,       30 ,       90 ,      105 ,        6 ,       25 ,      119 ,       72 ,       94 ,       43 ,       27 ,       98 ,       69 ,      106 ,      146 ,       39 ,      102 ,       44 ,       10 ,       51 ,       63 ,       28 ,       21 , 
     115 ,      107 ,       99 ,       62 ,      121 ,      130 ,       95 ,       38 ,        0 ,        9 ,       89 ,      112 ,      131 ,       55 ,      104 ,      134 ,       40 ,      109 ,       18 ,      111 ,       31 ,       91 ,       85 ,       82 ,       33 ,      122 ,        2 ,       84 ,       61 ,       92 ,       67 ,       19 ,       66 ,       86 ,        3 ,      120 ,       34 ,      138 ,       11 ,      117 ,      101 ,       97 ,       64 ,      143 ,       59 ,       41 ,      110 ,       80 ,       23 ,      147 ,      132 ,       65 ,       75 ,       13 ,       87 ,       68 ,      123 ,      114 ,      126 ,      116 ,       12 ,       73 ,      140 ,       74 ,       22 ,      100 ,      129 ,       35 ,       53 ,      137 ,      128 ,       52 ,      135 ,      103 ,      141 ,       57 ,       46 ,       14 ,      127 ,      108 ,       79 ,       58 ,       24 ,       96 ,      144 ,      125 ,       29 ,       20 ,       37 ,       17 ,       71 ,       47 ,       45 ,       50 ,       49 ,       77 ,       88 ,       15 ,      118 ,      142 ,       36 ,       60 ,       83 ,      133 ,      139 ,      148 ,        5 ,       16 ,       78 ,       48 ,       42 ,       76 ,       54 ,        8 ,       32 ,      149 ,      124 ,      145 ,        7 ,       93 ,       81 ,       56 ,       26 ,        4 ,        1 ,       70 ,      136 ,      113 ,       90 ,       30 ,      105 ,      119 ,       25 ,       72 ,       27 ,        6 ,       43 ,       69 ,       94 ,      146 ,       98 ,      102 ,       10 ,       39 ,      106 ,       28 ,       51 ,       44 ,       21 ,       63 , 
     115 ,      107 ,      121 ,       99 ,       62 ,        0 ,       95 ,       38 ,      130 ,      112 ,      131 ,      104 ,        9 ,       40 ,       89 ,       55 ,       18 ,      109 ,      111 ,       31 ,      134 ,       82 ,       91 ,       85 ,      122 ,       33 ,       84 ,        2 ,       92 ,       86 ,       67 ,      120 ,       19 ,       61 ,       11 ,      117 ,      101 ,       66 ,        3 ,       64 ,      138 ,       34 ,       59 ,       97 ,       80 ,      110 ,      143 ,       41 ,       23 ,      132 ,      147 ,       65 ,       87 ,       75 ,       13 ,      123 ,      114 ,       68 ,      140 ,      126 ,      116 ,       74 ,       22 ,      100 ,      129 ,       12 ,      128 ,       73 ,      137 ,      135 ,      141 ,       53 ,       35 ,       57 ,       52 ,       14 ,      108 ,      127 ,       24 ,      103 ,       46 ,       79 ,       58 ,       96 ,       29 ,       17 ,      144 ,       47 ,       20 ,      125 ,       50 ,       37 ,       88 ,       45 ,       49 ,       71 ,       77 ,       15 ,      142 ,       60 ,      118 ,       83 ,       36 ,      133 ,       16 ,      139 ,       78 ,       48 ,       42 ,        8 ,       54 ,        5 ,      148 ,       76 ,       32 ,       93 ,      145 ,      124 ,      149 ,       26 ,        4 ,        7 ,       56 ,       81 ,       70 ,       30 ,      113 ,      136 ,       90 ,        1 ,      105 ,       25 ,       72 ,       27 ,       69 ,        6 ,      119 ,      146 ,       94 ,       43 ,      102 ,       10 ,       39 ,       28 ,      106 ,       98 ,       51 ,       44 ,       21 ,       63 , 
