903 , 150 , 10 , 103016 , ILST
     116 ,      101 ,      131 ,       24 ,      149 ,      106 ,       26 ,        7 ,       29 ,       37 ,       25 ,       55 ,       40 ,       54 ,      130 ,      104 ,       61 ,        9 ,      133 ,       97 ,       83 ,      124 ,       90 ,       20 ,      123 ,       79 ,       91 ,        6 ,       96 ,       57 ,      139 ,       76 ,       87 ,       12 ,       45 ,      143 ,       88 ,        5 ,      138 ,      127 ,       92 ,       59 ,      146 ,       46 ,       17 ,       72 ,      103 ,      119 ,       28 ,      100 ,       34 ,        8 ,      148 ,       15 ,      118 ,       42 ,      142 ,        4 ,      102 ,      113 ,      136 ,       56 ,       71 ,       89 ,       68 ,      132 ,       23 ,       47 ,       84 ,      115 ,       62 ,       27 ,       63 ,       93 ,       52 ,      120 ,       50 ,      114 ,       99 ,        3 ,      125 ,       35 ,       30 ,       16 ,       44 ,      105 ,       94 ,       64 ,      110 ,      107 ,       11 ,      145 ,       81 ,      141 ,       18 ,      108 ,       10 ,       53 ,       51 ,      111 ,       36 ,       78 ,      144 ,       13 ,       98 ,       49 ,       33 ,       21 ,      109 ,       32 ,        2 ,       75 ,       22 ,      122 ,       74 ,       43 ,      121 ,      135 ,       19 ,       38 ,      117 ,        0 ,      112 ,       70 ,       48 ,       95 ,       67 ,       77 ,      128 ,      129 ,      126 ,       80 ,       65 ,       60 ,       73 ,       31 ,       66 ,       14 ,       41 ,      140 ,      147 ,       82 ,       85 ,        1 ,       86 ,      137 ,       58 ,       69 ,      134 ,       39 , 
     116 ,       24 ,      131 ,      149 ,      106 ,      101 ,       29 ,       26 ,        7 ,       55 ,       37 ,       25 ,       54 ,       40 ,      104 ,        9 ,      130 ,       97 ,       61 ,      133 ,       90 ,       20 ,      123 ,       83 ,       79 ,       91 ,      124 ,       57 ,        6 ,      139 ,       76 ,       96 ,       12 ,       45 ,      143 ,       87 ,        5 ,       88 ,      138 ,       92 ,      127 ,      146 ,       59 ,       46 ,       72 ,       17 ,      103 ,      100 ,       28 ,      119 ,       34 ,       15 ,        8 ,      148 ,      118 ,        4 ,      102 ,      142 ,       42 ,       56 ,      113 ,       89 ,      136 ,      132 ,       71 ,       68 ,       23 ,      115 ,       62 ,       84 ,       47 ,       27 ,       52 ,       63 ,       93 ,      120 ,       50 ,        3 ,      114 ,      125 ,       99 ,       16 ,       94 ,       30 ,       35 ,       44 ,       64 ,      107 ,      105 ,      110 ,       18 ,      141 ,      145 ,       81 ,       11 ,       10 ,       13 ,       53 ,       51 ,      111 ,       36 ,      108 ,       78 ,      144 ,       33 ,       98 ,       21 ,      109 ,       49 ,        2 ,       32 ,       22 ,       75 ,       74 ,      122 ,       43 ,      121 ,      135 ,      117 ,       19 ,       38 ,        0 ,      112 ,       70 ,       48 ,       95 ,       67 ,      128 ,       77 ,      129 ,       65 ,      126 ,       80 ,       73 ,       31 ,       66 ,       60 ,       14 ,       41 ,      140 ,       82 ,        1 ,       86 ,      147 ,       85 ,      137 ,       69 ,      134 ,       58 ,       39 , 
     116 ,       24 ,      131 ,      149 ,      106 ,       26 ,       29 ,      101 ,       37 ,        7 ,       55 ,       40 ,       25 ,       54 ,      104 ,       97 ,      130 ,      133 ,        9 ,       61 ,       20 ,       83 ,       90 ,       91 ,      123 ,       57 ,       79 ,      139 ,      124 ,       96 ,        6 ,       76 ,       45 ,       12 ,      143 ,       87 ,        5 ,       92 ,      138 ,       88 ,      146 ,       46 ,      127 ,       17 ,       59 ,       72 ,       28 ,      103 ,      119 ,       15 ,      100 ,        8 ,      118 ,       34 ,      102 ,      148 ,      142 ,        4 ,       42 ,      113 ,       89 ,       56 ,       71 ,      132 ,      136 ,       68 ,       23 ,      115 ,       47 ,       62 ,       27 ,       84 ,       63 ,       52 ,       50 ,        3 ,       93 ,      120 ,      114 ,      125 ,       99 ,       30 ,       16 ,       94 ,       64 ,       35 ,       44 ,      110 ,      107 ,      105 ,      145 ,       81 ,       18 ,      141 ,       10 ,       13 ,       11 ,       53 ,       51 ,      111 ,       36 ,      108 ,      144 ,       78 ,       33 ,       21 ,      109 ,       49 ,        2 ,       98 ,       22 ,       32 ,      122 ,       74 ,      121 ,      135 ,       75 ,      117 ,       19 ,       43 ,        0 ,      112 ,       48 ,       38 ,       70 ,       95 ,       77 ,       67 ,      128 ,      129 ,      126 ,       73 ,       65 ,       31 ,       66 ,      140 ,       80 ,       14 ,       41 ,       60 ,       82 ,       86 ,        1 ,       85 ,       69 ,      147 ,       58 ,       39 ,      134 ,      137 , 
     131 ,       24 ,      116 ,      149 ,       26 ,      106 ,       29 ,      101 ,       37 ,        7 ,       55 ,       40 ,       25 ,       97 ,       54 ,      104 ,      130 ,      133 ,        9 ,       61 ,       20 ,       91 ,      123 ,       83 ,       90 ,       79 ,       57 ,      139 ,        6 ,       96 ,      124 ,       76 ,       12 ,      143 ,       45 ,       87 ,        5 ,       88 ,       92 ,      138 ,       46 ,       17 ,      127 ,      146 ,       72 ,       28 ,       59 ,      103 ,      100 ,        8 ,      119 ,       15 ,      118 ,      148 ,       34 ,      102 ,       42 ,      142 ,        4 ,      113 ,       71 ,       89 ,      132 ,       56 ,      136 ,       68 ,       47 ,      115 ,       23 ,       27 ,       62 ,       84 ,       50 ,       63 ,       93 ,        3 ,       52 ,      125 ,       99 ,      120 ,       30 ,       16 ,      114 ,       94 ,       35 ,       44 ,       64 ,      145 ,      105 ,      107 ,       81 ,      110 ,      141 ,       18 ,       10 ,       13 ,       53 ,      111 ,       11 ,       51 ,      144 ,       36 ,      108 ,       21 ,       78 ,       33 ,      109 ,        2 ,       98 ,       22 ,       49 ,       74 ,      122 ,      121 ,       32 ,      135 ,      117 ,       75 ,        0 ,       43 ,      112 ,       19 ,       70 ,       48 ,       38 ,       95 ,      128 ,       77 ,       67 ,      129 ,       73 ,       80 ,       31 ,       65 ,      126 ,       60 ,      140 ,       66 ,       41 ,       82 ,       14 ,       86 ,       69 ,        1 ,       85 ,       39 ,      134 ,       58 ,      147 ,      137 , 
     116 ,      131 ,       24 ,       26 ,      149 ,      106 ,       29 ,      101 ,       37 ,        7 ,       55 ,       25 ,       40 ,       54 ,       97 ,      104 ,        9 ,      133 ,      130 ,       91 ,       61 ,      123 ,       20 ,       79 ,       83 ,       57 ,       90 ,      139 ,       96 ,      124 ,        6 ,       76 ,       12 ,      143 ,       87 ,       45 ,       88 ,       92 ,        5 ,       46 ,       17 ,      138 ,      146 ,       72 ,      127 ,       28 ,       59 ,      100 ,        8 ,      103 ,      119 ,      148 ,      118 ,       15 ,       42 ,      142 ,       34 ,      102 ,      113 ,        4 ,      132 ,       89 ,       71 ,      136 ,       47 ,       56 ,       68 ,       23 ,       62 ,      115 ,       27 ,       50 ,       84 ,       93 ,       63 ,        3 ,       52 ,       99 ,      120 ,       16 ,      125 ,       30 ,       94 ,       44 ,       35 ,       64 ,      114 ,      105 ,      107 ,      145 ,       81 ,      141 ,       18 ,      110 ,       10 ,       13 ,      111 ,       53 ,       51 ,       11 ,      144 ,       36 ,      108 ,       21 ,       78 ,       33 ,        2 ,       98 ,      109 ,       22 ,      122 ,       74 ,       49 ,      121 ,      117 ,      135 ,       32 ,       43 ,       75 ,       19 ,        0 ,       70 ,      112 ,       38 ,       48 ,       95 ,      128 ,       77 ,       67 ,      129 ,       73 ,       31 ,      126 ,       80 ,      140 ,       65 ,       60 ,       66 ,       41 ,       14 ,       82 ,        1 ,       86 ,       69 ,       39 ,       85 ,      147 ,      137 ,      134 ,       58 , 
     116 ,      131 ,       24 ,       26 ,       29 ,      149 ,      106 ,      101 ,       37 ,        7 ,       25 ,       55 ,       40 ,      104 ,       54 ,       97 ,        9 ,      133 ,      130 ,       91 ,       20 ,       61 ,       79 ,       83 ,      123 ,       57 ,       90 ,       96 ,      139 ,        6 ,       12 ,      124 ,       76 ,       87 ,      143 ,       45 ,       88 ,       92 ,       17 ,       46 ,      146 ,        5 ,      138 ,       72 ,      127 ,       28 ,       59 ,      100 ,      119 ,        8 ,      103 ,      148 ,      118 ,       15 ,       42 ,      102 ,      142 ,       34 ,      132 ,      113 ,       89 ,        4 ,      136 ,       71 ,       47 ,       56 ,       68 ,       62 ,       23 ,       27 ,       84 ,       50 ,       63 ,      115 ,        3 ,       52 ,       93 ,      120 ,       16 ,       99 ,       30 ,       44 ,      125 ,       35 ,       94 ,      105 ,       64 ,      145 ,      107 ,       81 ,      141 ,      114 ,       18 ,      111 ,      110 ,       10 ,       13 ,       53 ,       11 ,       51 ,      144 ,       36 ,      108 ,       78 ,       33 ,        2 ,       21 ,      109 ,       22 ,       74 ,       98 ,      121 ,      122 ,      117 ,       49 ,       32 ,      135 ,       75 ,       19 ,       43 ,        0 ,      112 ,       48 ,       70 ,       38 ,      128 ,       67 ,      129 ,       95 ,       73 ,       31 ,       77 ,      140 ,       41 ,      126 ,       66 ,       14 ,       65 ,        1 ,       86 ,      147 ,       80 ,       60 ,       82 ,       85 ,       39 ,       69 ,       58 ,      134 ,      137 , 
     116 ,      131 ,       24 ,       26 ,       29 ,      149 ,      101 ,       37 ,      106 ,       55 ,        7 ,       40 ,       25 ,       54 ,      104 ,        9 ,      133 ,      130 ,       97 ,       20 ,       79 ,       61 ,      123 ,       91 ,       57 ,       83 ,       90 ,        6 ,       96 ,      139 ,      124 ,       12 ,       87 ,      143 ,       76 ,       45 ,       17 ,       88 ,       92 ,       46 ,      146 ,      138 ,      127 ,        5 ,       72 ,       59 ,       28 ,      100 ,      119 ,        8 ,      103 ,      148 ,      118 ,       15 ,      142 ,      102 ,       42 ,      132 ,       89 ,       34 ,      113 ,      136 ,        4 ,       47 ,       71 ,       68 ,       62 ,       23 ,       56 ,       27 ,       84 ,       63 ,      115 ,        3 ,       52 ,       50 ,       16 ,       93 ,       99 ,      120 ,      125 ,       30 ,       35 ,       44 ,      145 ,       94 ,      105 ,       64 ,      107 ,      141 ,       81 ,       18 ,      114 ,      110 ,       13 ,       53 ,      111 ,       51 ,       10 ,       11 ,      144 ,      108 ,       33 ,       36 ,       78 ,        2 ,       22 ,       21 ,      109 ,       74 ,       98 ,      121 ,      122 ,       49 ,       32 ,      117 ,      135 ,       43 ,       19 ,       75 ,      112 ,       48 ,       70 ,       38 ,        0 ,      128 ,      129 ,       73 ,       67 ,       95 ,       31 ,       77 ,      126 ,       41 ,      140 ,       66 ,       14 ,       65 ,        1 ,      147 ,       86 ,       82 ,       85 ,       80 ,       39 ,       58 ,       69 ,      137 ,       60 ,      134 , 
     116 ,      131 ,       26 ,       29 ,       24 ,      149 ,      101 ,      106 ,       37 ,       55 ,       40 ,       25 ,        7 ,        9 ,       54 ,      104 ,      130 ,       20 ,       97 ,       61 ,       79 ,      133 ,       57 ,       83 ,       91 ,      123 ,        6 ,       90 ,       96 ,      124 ,      139 ,       12 ,       76 ,      143 ,       45 ,       87 ,       88 ,       46 ,       17 ,       92 ,      127 ,      146 ,      138 ,        5 ,       72 ,       28 ,       59 ,      100 ,      119 ,      103 ,        8 ,      148 ,      118 ,       15 ,      102 ,      142 ,       42 ,      132 ,      113 ,       89 ,       34 ,       47 ,      136 ,       68 ,        4 ,       71 ,       23 ,       62 ,       84 ,       27 ,       56 ,        3 ,       52 ,       50 ,       63 ,      115 ,       16 ,       99 ,       93 ,      125 ,      120 ,       44 ,       35 ,       94 ,       30 ,      145 ,      107 ,       64 ,      141 ,       81 ,       18 ,      105 ,      114 ,       53 ,      110 ,       13 ,       10 ,       51 ,      111 ,      108 ,       11 ,      144 ,       78 ,       33 ,       36 ,       21 ,       22 ,        2 ,       98 ,      109 ,      121 ,       74 ,       49 ,      122 ,      117 ,       32 ,      135 ,       43 ,      112 ,       19 ,       70 ,       48 ,       75 ,       38 ,      128 ,       73 ,        0 ,       95 ,      129 ,       77 ,       67 ,       31 ,      126 ,       41 ,       14 ,      140 ,       66 ,      147 ,       86 ,       82 ,        1 ,       65 ,       39 ,       85 ,       80 ,       58 ,       69 ,      134 ,      137 ,       60 , 
     131 ,      116 ,       29 ,       26 ,       24 ,      149 ,      106 ,      101 ,       40 ,       55 ,       37 ,        9 ,       25 ,        7 ,       54 ,      130 ,       20 ,       97 ,       61 ,      104 ,      133 ,       79 ,       57 ,       83 ,       91 ,        6 ,       96 ,      123 ,      124 ,       90 ,       12 ,      139 ,       45 ,       76 ,      143 ,       88 ,       87 ,       17 ,      127 ,       46 ,       92 ,      146 ,        5 ,      138 ,       72 ,       28 ,       59 ,      100 ,      119 ,        8 ,      103 ,      148 ,      118 ,       15 ,      102 ,      142 ,      132 ,      113 ,       34 ,       47 ,       42 ,       68 ,        4 ,       71 ,       89 ,      136 ,       62 ,       23 ,       84 ,       56 ,       27 ,       52 ,       50 ,        3 ,      115 ,       63 ,       93 ,       16 ,       99 ,      125 ,      120 ,       44 ,       94 ,       30 ,       35 ,       64 ,      107 ,       81 ,      141 ,       18 ,      145 ,      114 ,       53 ,      105 ,      110 ,       13 ,       10 ,      111 ,      108 ,       51 ,       11 ,       78 ,      144 ,       21 ,       33 ,       22 ,       36 ,        2 ,      121 ,      109 ,       49 ,       98 ,       74 ,      122 ,       32 ,      117 ,       43 ,       19 ,      135 ,      112 ,       75 ,       48 ,       70 ,       38 ,      128 ,       95 ,       73 ,        0 ,      129 ,       77 ,       67 ,       31 ,      126 ,       41 ,       14 ,      140 ,       66 ,      147 ,        1 ,       86 ,       82 ,       65 ,       39 ,       58 ,       85 ,       80 ,       69 ,       60 ,      134 ,      137 , 
     131 ,      116 ,       29 ,       26 ,       24 ,      149 ,      106 ,      101 ,       55 ,       40 ,       37 ,        7 ,        9 ,       25 ,      130 ,      133 ,       54 ,       20 ,       79 ,       83 ,      104 ,       96 ,       91 ,      123 ,        6 ,       97 ,       45 ,      139 ,      124 ,       88 ,       57 ,       61 ,       12 ,       87 ,      143 ,       76 ,       28 ,       46 ,       17 ,      127 ,      146 ,       59 ,      138 ,       92 ,        5 ,        8 ,      119 ,       15 ,      118 ,      102 ,      103 ,       90 ,      148 ,      113 ,       72 ,       68 ,      142 ,       89 ,       71 ,      100 ,       34 ,       47 ,      132 ,       42 ,        4 ,       23 ,      136 ,       84 ,       56 ,       62 ,       27 ,       52 ,      115 ,       50 ,       63 ,       93 ,        3 ,       16 ,      125 ,       99 ,      120 ,       30 ,       35 ,       94 ,       44 ,       81 ,      107 ,       64 ,       18 ,      145 ,      114 ,      141 ,       53 ,      105 ,      110 ,       10 ,      111 ,       13 ,       51 ,      108 ,       11 ,      144 ,       78 ,       33 ,       22 ,       21 ,        2 ,       36 ,      121 ,       49 ,       98 ,      109 ,       74 ,       32 ,      122 ,       19 ,      117 ,      112 ,       43 ,      135 ,       48 ,       75 ,      128 ,       70 ,       73 ,       38 ,       95 ,      129 ,        0 ,       77 ,       31 ,      126 ,       41 ,      140 ,      147 ,        1 ,       86 ,       66 ,       67 ,       14 ,       65 ,       58 ,       82 ,       39 ,       85 ,       80 ,       60 ,       69 ,      134 ,      137 , 
