797 , 200 , 10 , 401773 , IGT
      12 ,       73 ,      120 ,       33 ,       17 ,       11 ,        8 ,       50 ,      122 ,       20 ,      128 ,      179 ,      142 ,       84 ,      139 ,      107 ,       56 ,      169 ,      181 ,       67 ,       23 ,      184 ,       29 ,       88 ,        5 ,      167 ,       96 ,      186 ,       46 ,        6 ,      140 ,      161 ,        0 ,       54 ,      165 ,       94 ,      121 ,      106 ,       53 ,        1 ,       45 ,       25 ,       95 ,      131 ,      101 ,       14 ,       43 ,      154 ,      168 ,       26 ,      130 ,       82 ,       65 ,       38 ,       59 ,       81 ,      117 ,      192 ,       70 ,       41 ,      124 ,       19 ,       62 ,      114 ,      189 ,      147 ,       52 ,       61 ,      110 ,       92 ,       74 ,       69 ,       49 ,      143 ,      195 ,       66 ,      129 ,       18 ,      126 ,        2 ,      170 ,       97 ,        7 ,      178 ,      125 ,       77 ,       89 ,      175 ,      123 ,       24 ,      194 ,       30 ,       72 ,        4 ,      196 ,       85 ,       75 ,      151 ,      108 ,       21 ,      136 ,        3 ,       40 ,      174 ,      132 ,       79 ,       87 ,       71 ,       91 ,      105 ,       51 ,       35 ,      102 ,      118 ,       57 ,       10 ,      164 ,       37 ,      146 ,      149 ,      162 ,      113 ,       86 ,       64 ,      199 ,       39 ,      177 ,      158 ,      185 ,      103 ,      127 ,       63 ,       78 ,       34 ,       99 ,      100 ,      104 ,      190 ,      182 ,      160 ,       16 ,      191 ,      152 ,      111 ,       80 ,      115 ,      133 ,       15 ,      198 ,       90 ,      183 ,      141 ,      135 ,      173 ,       47 ,       98 ,      159 ,      171 ,      197 ,       42 ,       58 ,      153 ,      145 ,      187 ,      109 ,      155 ,      157 ,      119 ,      116 ,      193 ,       55 ,      172 ,      188 ,       31 ,       93 ,       36 ,      148 ,      180 ,      134 ,      112 ,       27 ,      137 ,      163 ,      150 ,       60 ,      176 ,       44 ,       22 ,       76 ,       32 ,        9 ,       48 ,       83 ,      144 ,      156 ,       28 ,       13 ,      166 ,      138 ,       68 , 
      73 ,       12 ,      120 ,       17 ,       33 ,       11 ,      122 ,        8 ,      128 ,       20 ,      179 ,       50 ,      142 ,      107 ,       56 ,       84 ,      139 ,      181 ,      169 ,       67 ,       29 ,      184 ,       23 ,       88 ,        5 ,      167 ,       46 ,       96 ,      186 ,      140 ,        6 ,      161 ,        0 ,       54 ,      121 ,       94 ,      165 ,      106 ,       53 ,       25 ,       95 ,        1 ,       45 ,       14 ,      101 ,      131 ,      154 ,       43 ,       26 ,       82 ,      168 ,       38 ,       65 ,      130 ,       59 ,      117 ,       81 ,      192 ,       41 ,       70 ,      124 ,       19 ,       62 ,      114 ,       52 ,       61 ,      189 ,      110 ,      147 ,       69 ,       92 ,       49 ,       74 ,      195 ,      143 ,       18 ,       66 ,        2 ,      129 ,      170 ,      126 ,        7 ,       97 ,       77 ,      175 ,       89 ,      125 ,      178 ,       24 ,      123 ,       72 ,      194 ,       30 ,        4 ,      196 ,      151 ,       85 ,       75 ,      108 ,       21 ,        3 ,      136 ,      174 ,       40 ,      132 ,       79 ,       71 ,       87 ,       91 ,       35 ,       51 ,      105 ,      118 ,       10 ,      102 ,       37 ,       57 ,      164 ,      149 ,      113 ,      146 ,       86 ,      162 ,      199 ,      177 ,       64 ,      185 ,       39 ,      158 ,       63 ,      103 ,      127 ,       78 ,       34 ,      104 ,       99 ,      100 ,      190 ,      182 ,      160 ,      191 ,       16 ,      152 ,      111 ,      133 ,      115 ,       15 ,       80 ,       90 ,      183 ,      135 ,      198 ,      141 ,       98 ,      173 ,       47 ,      159 ,      197 ,      171 ,      153 ,       42 ,       58 ,      187 ,      145 ,      109 ,      157 ,      119 ,      155 ,       55 ,      116 ,      172 ,      193 ,       31 ,      188 ,      148 ,      180 ,       93 ,      134 ,       36 ,      112 ,       27 ,      137 ,      163 ,       60 ,      150 ,       44 ,       32 ,      176 ,       76 ,       48 ,       22 ,        9 ,       83 ,       28 ,      144 ,      166 ,       13 ,      138 ,      156 ,       68 , 
      73 ,       17 ,      120 ,       12 ,       33 ,       11 ,      122 ,       20 ,        8 ,      179 ,      142 ,      128 ,       50 ,      107 ,      139 ,       84 ,      169 ,       56 ,      181 ,       67 ,      184 ,       29 ,       23 ,        5 ,       88 ,      167 ,      140 ,      186 ,       46 ,       96 ,        0 ,        6 ,       54 ,      161 ,       94 ,      165 ,      121 ,      106 ,       25 ,       53 ,        1 ,       45 ,       14 ,       95 ,      101 ,       43 ,       26 ,      131 ,      154 ,       82 ,      168 ,       38 ,       65 ,       59 ,      130 ,      117 ,      192 ,       81 ,       70 ,      124 ,       41 ,       19 ,      114 ,       62 ,      189 ,      110 ,       52 ,       61 ,       69 ,       49 ,      147 ,       92 ,       74 ,       18 ,       66 ,      143 ,      195 ,        2 ,      129 ,      170 ,      126 ,        7 ,       97 ,       77 ,      125 ,      178 ,       24 ,      123 ,      175 ,       89 ,       30 ,      194 ,       72 ,        4 ,      151 ,       75 ,      108 ,      196 ,       85 ,       21 ,      174 ,      136 ,        3 ,       40 ,      132 ,       71 ,       87 ,       79 ,       91 ,       35 ,       51 ,      105 ,      118 ,       37 ,       10 ,      164 ,      102 ,       57 ,      146 ,       86 ,      149 ,      113 ,      162 ,      199 ,      177 ,       39 ,       64 ,      185 ,       63 ,      103 ,      158 ,       34 ,      127 ,      104 ,      100 ,       78 ,      182 ,       99 ,      191 ,      160 ,      190 ,      152 ,      111 ,       16 ,       15 ,      133 ,      115 ,       80 ,      135 ,      183 ,       90 ,      198 ,      141 ,      173 ,       47 ,       98 ,      197 ,      171 ,      159 ,       42 ,      187 ,       58 ,      109 ,      153 ,      157 ,      155 ,       55 ,      145 ,      116 ,      172 ,      119 ,      188 ,      193 ,       31 ,      148 ,       93 ,      180 ,       36 ,      134 ,       60 ,       27 ,      112 ,        9 ,      137 ,      163 ,       22 ,       76 ,       32 ,      176 ,       44 ,       13 ,       83 ,       48 ,      166 ,      150 ,       28 ,      156 ,       68 ,      144 ,      138 , 
      73 ,      120 ,       17 ,       11 ,       12 ,       20 ,        8 ,       33 ,      122 ,      142 ,       50 ,      179 ,      107 ,      128 ,       84 ,      139 ,      181 ,      169 ,       56 ,       29 ,      184 ,       67 ,       23 ,        5 ,      167 ,       88 ,      140 ,       96 ,      186 ,        0 ,       46 ,      161 ,       54 ,        6 ,      121 ,      165 ,      106 ,       25 ,       94 ,       53 ,        1 ,       45 ,       95 ,      101 ,       14 ,       43 ,       26 ,      131 ,       82 ,      168 ,      154 ,       65 ,       38 ,       59 ,      117 ,      192 ,       70 ,      130 ,       81 ,       41 ,      124 ,       19 ,       62 ,      110 ,      189 ,      114 ,       69 ,       52 ,       61 ,       49 ,      147 ,       18 ,       74 ,       92 ,       66 ,      143 ,      195 ,      170 ,        2 ,       77 ,        7 ,      129 ,       97 ,      126 ,       24 ,      178 ,      125 ,       89 ,      123 ,      175 ,        4 ,      194 ,       30 ,      151 ,       75 ,       72 ,       85 ,       21 ,      108 ,      196 ,        3 ,       40 ,      136 ,       71 ,      174 ,      132 ,       87 ,       91 ,       51 ,       79 ,       35 ,      118 ,      105 ,       10 ,      102 ,       37 ,       57 ,      146 ,      164 ,       86 ,      149 ,      113 ,      199 ,       39 ,      162 ,      177 ,       64 ,      185 ,      103 ,      158 ,       63 ,      127 ,       34 ,      104 ,      100 ,       99 ,      182 ,       78 ,      191 ,      160 ,      190 ,      152 ,      111 ,      133 ,       16 ,      115 ,       80 ,      135 ,       15 ,       90 ,      183 ,      198 ,       47 ,      141 ,       98 ,      171 ,      173 ,      197 ,      159 ,       42 ,       58 ,      187 ,      109 ,      153 ,      157 ,       55 ,      155 ,      172 ,      145 ,      119 ,      116 ,      188 ,      148 ,       93 ,      193 ,       31 ,       36 ,      134 ,       60 ,      180 ,      112 ,      137 ,        9 ,      163 ,       27 ,       76 ,       22 ,       32 ,      176 ,       44 ,       13 ,      166 ,       48 ,      156 ,       83 ,       68 ,      144 ,      138 ,       28 ,      150 , 
      73 ,       17 ,      120 ,       20 ,        8 ,       11 ,       12 ,      142 ,       33 ,       50 ,      122 ,      107 ,      179 ,       84 ,      128 ,      169 ,      139 ,      181 ,       29 ,      184 ,       56 ,       67 ,        5 ,      167 ,       23 ,      140 ,       96 ,        0 ,       88 ,       46 ,      186 ,       54 ,        6 ,      165 ,      161 ,       25 ,       94 ,      121 ,      106 ,       45 ,        1 ,       53 ,       95 ,       14 ,       43 ,      101 ,      131 ,       82 ,       26 ,       65 ,      168 ,       38 ,      154 ,      192 ,       59 ,       70 ,      117 ,       41 ,      124 ,       81 ,      130 ,       19 ,      110 ,       62 ,      114 ,       52 ,      189 ,       69 ,       49 ,       61 ,       18 ,      147 ,       92 ,       74 ,      195 ,       66 ,        2 ,      143 ,      170 ,        7 ,       97 ,       77 ,      126 ,      129 ,      178 ,       24 ,      125 ,      123 ,       89 ,        4 ,      175 ,       30 ,      151 ,      194 ,       75 ,       21 ,      108 ,      196 ,       85 ,       72 ,       40 ,        3 ,      136 ,      132 ,       71 ,       87 ,      174 ,       91 ,       35 ,       79 ,       51 ,      105 ,      118 ,       37 ,       10 ,       57 ,      146 ,      102 ,      164 ,      149 ,      113 ,       86 ,       39 ,      177 ,      199 ,      185 ,      162 ,       64 ,      103 ,      127 ,      158 ,       63 ,      100 ,       34 ,       99 ,      104 ,       78 ,      182 ,      190 ,      160 ,      191 ,      133 ,       16 ,      152 ,      111 ,      115 ,       15 ,       80 ,      135 ,       90 ,      183 ,       47 ,      141 ,       98 ,      198 ,      171 ,      159 ,      173 ,       58 ,      197 ,       42 ,      187 ,      153 ,      157 ,      109 ,      155 ,       55 ,      116 ,      119 ,      145 ,      188 ,      172 ,      148 ,       93 ,      193 ,       31 ,       36 ,      134 ,      180 ,       60 ,      112 ,      137 ,      163 ,        9 ,       27 ,       76 ,       22 ,       44 ,       13 ,      176 ,       32 ,       48 ,      156 ,       83 ,      166 ,       68 ,      138 ,       28 ,      144 ,      150 , 
      17 ,       73 ,      120 ,       20 ,        8 ,       12 ,       33 ,      142 ,       11 ,       50 ,      122 ,       84 ,      107 ,      169 ,      128 ,      179 ,      139 ,       29 ,      181 ,      184 ,      167 ,       67 ,       56 ,        5 ,       23 ,       96 ,      140 ,       46 ,      186 ,       88 ,        6 ,        0 ,       54 ,      165 ,      161 ,       94 ,       25 ,      121 ,       45 ,      106 ,       53 ,        1 ,       43 ,       95 ,       82 ,       14 ,      131 ,      101 ,       26 ,       65 ,       38 ,      154 ,      168 ,      192 ,       70 ,       59 ,       41 ,      124 ,      117 ,       81 ,      110 ,       19 ,       62 ,      130 ,      189 ,      114 ,       52 ,       69 ,       61 ,       49 ,      147 ,       18 ,       74 ,       66 ,       92 ,      143 ,        2 ,        7 ,      195 ,       97 ,      170 ,      126 ,       77 ,      129 ,       24 ,      178 ,      123 ,      125 ,        4 ,       30 ,       89 ,      175 ,      194 ,      151 ,       75 ,      108 ,      196 ,       21 ,       72 ,       85 ,      136 ,        3 ,       71 ,       40 ,       87 ,      132 ,      174 ,       91 ,       79 ,       35 ,      105 ,      118 ,       37 ,       51 ,      146 ,       10 ,       57 ,      149 ,      102 ,      113 ,      164 ,      177 ,       39 ,       86 ,      199 ,      185 ,       64 ,      127 ,      162 ,      158 ,      103 ,       34 ,       63 ,      100 ,       99 ,       78 ,      104 ,      190 ,      191 ,      182 ,      160 ,      152 ,      133 ,      111 ,       16 ,      115 ,      135 ,       80 ,       15 ,       90 ,       47 ,      183 ,      198 ,      141 ,       98 ,      159 ,      171 ,      197 ,      173 ,       58 ,      153 ,       42 ,      187 ,      155 ,       55 ,      157 ,      109 ,      119 ,      145 ,      116 ,      172 ,      188 ,      193 ,      148 ,       36 ,       93 ,       31 ,      134 ,      112 ,       60 ,      180 ,      163 ,      137 ,       27 ,       22 ,        9 ,       76 ,      176 ,       13 ,       32 ,       44 ,       48 ,      156 ,       83 ,      166 ,       28 ,       68 ,      150 ,      138 ,      144 , 
      17 ,      120 ,       73 ,       20 ,       33 ,        8 ,       12 ,       11 ,      142 ,       50 ,      122 ,      169 ,      107 ,       84 ,      179 ,       29 ,      128 ,      139 ,      181 ,      184 ,       67 ,      167 ,       23 ,        5 ,       96 ,       56 ,      140 ,      186 ,        6 ,       46 ,        0 ,       88 ,      165 ,       54 ,       25 ,       94 ,      161 ,       45 ,      106 ,       53 ,      121 ,        1 ,       95 ,       82 ,       14 ,       43 ,      131 ,      101 ,       65 ,       26 ,      154 ,      168 ,       38 ,      192 ,       41 ,       70 ,      124 ,      117 ,       59 ,       81 ,      110 ,       62 ,       19 ,      130 ,      189 ,       52 ,       61 ,      114 ,       49 ,       69 ,       18 ,      147 ,       92 ,       66 ,       74 ,      143 ,        2 ,        7 ,      195 ,       97 ,      170 ,      126 ,      129 ,       24 ,      123 ,       77 ,        4 ,      178 ,      125 ,      175 ,       89 ,       30 ,      194 ,      108 ,       75 ,      196 ,       72 ,      151 ,       21 ,       85 ,        3 ,      136 ,       71 ,      132 ,       87 ,       40 ,       91 ,       79 ,       35 ,      118 ,      174 ,       37 ,      105 ,       10 ,       51 ,      149 ,      102 ,      146 ,      113 ,       57 ,      177 ,      164 ,      199 ,       39 ,       64 ,       86 ,      162 ,      127 ,      185 ,      103 ,       34 ,       63 ,      158 ,       99 ,      100 ,      104 ,       78 ,      191 ,      182 ,      152 ,      190 ,      133 ,      160 ,      111 ,       16 ,      115 ,      135 ,       15 ,       80 ,      183 ,       47 ,       90 ,      159 ,      141 ,      198 ,       98 ,      197 ,      171 ,      173 ,       42 ,       58 ,      153 ,      187 ,       55 ,      155 ,      109 ,      157 ,      119 ,      116 ,      145 ,      188 ,      172 ,      193 ,      148 ,       36 ,       31 ,       93 ,      112 ,       60 ,      180 ,      134 ,      137 ,      163 ,       27 ,       22 ,       76 ,        9 ,      176 ,       44 ,       13 ,       32 ,       48 ,       83 ,      156 ,      166 ,       28 ,       68 ,      144 ,      150 ,      138 , 
      17 ,      120 ,       33 ,       73 ,       20 ,       12 ,       11 ,        8 ,      142 ,      122 ,      107 ,       50 ,      179 ,      169 ,       84 ,       29 ,      128 ,      181 ,      184 ,       67 ,      139 ,      167 ,       96 ,        5 ,       56 ,       23 ,      140 ,        6 ,       46 ,        0 ,       88 ,      186 ,       25 ,      165 ,      161 ,       54 ,      106 ,       94 ,       45 ,       53 ,        1 ,      121 ,       82 ,       14 ,       43 ,       95 ,       65 ,      131 ,      101 ,       26 ,      154 ,      168 ,      192 ,       41 ,       38 ,       70 ,      124 ,       59 ,      117 ,       81 ,      110 ,       62 ,      130 ,       19 ,      189 ,       52 ,       61 ,       69 ,       49 ,      114 ,      147 ,       18 ,       92 ,       74 ,       66 ,        2 ,      143 ,      195 ,      170 ,        7 ,      126 ,      129 ,       24 ,       97 ,      123 ,       77 ,        4 ,      175 ,      125 ,      178 ,      194 ,       89 ,       30 ,      108 ,      196 ,       75 ,      151 ,       72 ,       21 ,        3 ,       85 ,       71 ,       87 ,      132 ,      136 ,       35 ,      174 ,       40 ,       79 ,       91 ,      118 ,       10 ,       51 ,       37 ,      102 ,      149 ,      105 ,      146 ,      177 ,      113 ,       57 ,      164 ,       64 ,      199 ,       39 ,      127 ,      185 ,      162 ,       86 ,       34 ,      103 ,       63 ,       99 ,      158 ,       78 ,      100 ,      104 ,      152 ,      190 ,      182 ,      191 ,      160 ,      133 ,      111 ,       16 ,       15 ,      135 ,      183 ,      115 ,       80 ,       47 ,      141 ,      198 ,       90 ,      159 ,      197 ,      171 ,      173 ,       98 ,       42 ,       58 ,       55 ,      153 ,      109 ,      187 ,      157 ,      155 ,      119 ,      188 ,      116 ,      145 ,      172 ,      193 ,       31 ,      148 ,       36 ,       93 ,      112 ,      180 ,       60 ,      137 ,      134 ,       22 ,      163 ,       27 ,       76 ,      176 ,        9 ,       13 ,       32 ,       44 ,       48 ,      156 ,       83 ,      166 ,       28 ,      144 ,       68 ,      150 ,      138 , 
      17 ,      120 ,       33 ,       20 ,       73 ,       12 ,       11 ,        8 ,      142 ,      122 ,       50 ,      107 ,      179 ,      169 ,       84 ,       29 ,      181 ,      184 ,      128 ,      167 ,      139 ,       67 ,        5 ,       96 ,       23 ,       56 ,       46 ,       88 ,        0 ,      140 ,      186 ,        6 ,       25 ,      161 ,       54 ,       94 ,       45 ,      106 ,       53 ,      165 ,      121 ,        1 ,       82 ,       95 ,       14 ,      131 ,       65 ,       43 ,       26 ,      154 ,      101 ,      168 ,      192 ,       41 ,       38 ,      124 ,       70 ,       59 ,       81 ,      110 ,       62 ,      117 ,       19 ,      130 ,      189 ,       69 ,       49 ,       61 ,       52 ,      147 ,       92 ,       18 ,      114 ,        2 ,      143 ,       74 ,       66 ,      170 ,      129 ,      195 ,       24 ,      126 ,       77 ,        7 ,        4 ,      175 ,       97 ,      123 ,      178 ,      125 ,       89 ,       30 ,      194 ,      108 ,       75 ,      151 ,      196 ,        3 ,       72 ,       71 ,       21 ,       85 ,       35 ,      132 ,       87 ,      136 ,      174 ,       40 ,       79 ,      118 ,       91 ,       37 ,      102 ,       10 ,       51 ,      146 ,      149 ,      177 ,      105 ,      113 ,       57 ,      199 ,      164 ,       64 ,      185 ,       39 ,      127 ,      162 ,       86 ,      103 ,       34 ,       63 ,       99 ,      158 ,       78 ,      104 ,      190 ,      152 ,      182 ,      100 ,      160 ,      191 ,       16 ,      111 ,      133 ,       15 ,      183 ,      135 ,      115 ,      141 ,       47 ,       80 ,      198 ,       90 ,      159 ,      197 ,      173 ,       42 ,       98 ,      171 ,       55 ,      109 ,      153 ,       58 ,      155 ,      157 ,      187 ,      119 ,      188 ,      116 ,      172 ,      145 ,      193 ,      148 ,       31 ,       93 ,      112 ,       36 ,       60 ,      180 ,      134 ,      137 ,       22 ,       27 ,      163 ,      176 ,       76 ,       32 ,       13 ,       44 ,        9 ,       83 ,       48 ,       28 ,      156 ,      166 ,      144 ,       68 ,      138 ,      150 , 
      17 ,      120 ,       20 ,       12 ,       11 ,       33 ,       73 ,      142 ,        8 ,      122 ,      107 ,       50 ,      179 ,      169 ,       29 ,       84 ,      181 ,      184 ,      128 ,      139 ,        5 ,       67 ,      167 ,       96 ,       23 ,       46 ,        0 ,       56 ,       88 ,      140 ,      186 ,        6 ,      161 ,       54 ,       25 ,       45 ,       94 ,       53 ,      106 ,      165 ,       82 ,      121 ,       14 ,        1 ,       65 ,       95 ,       43 ,      131 ,      154 ,       26 ,      192 ,      168 ,      101 ,       41 ,       70 ,       38 ,      124 ,       59 ,       81 ,      110 ,       62 ,      117 ,      189 ,       19 ,      130 ,       49 ,       61 ,       69 ,       52 ,       18 ,      147 ,       92 ,        2 ,      114 ,       66 ,       74 ,      143 ,      170 ,      195 ,      129 ,       77 ,      126 ,       24 ,        4 ,      175 ,      123 ,        7 ,       97 ,      178 ,       89 ,      108 ,       30 ,      125 ,      151 ,      194 ,       75 ,       72 ,        3 ,      196 ,       21 ,       71 ,       85 ,       35 ,      132 ,      136 ,       87 ,       40 ,      174 ,       79 ,       91 ,      118 ,       10 ,      102 ,       37 ,       51 ,      177 ,      146 ,      113 ,      105 ,      149 ,       57 ,      199 ,      164 ,       64 ,      185 ,       39 ,       86 ,      162 ,      127 ,       34 ,      103 ,      158 ,       99 ,       63 ,      104 ,      190 ,      182 ,       78 ,      100 ,      152 ,      160 ,      111 ,       16 ,      191 ,       15 ,      135 ,      133 ,      115 ,      183 ,       47 ,       80 ,      141 ,      159 ,       90 ,      197 ,      173 ,      198 ,       98 ,       55 ,       42 ,      171 ,      153 ,      109 ,       58 ,      155 ,      187 ,      157 ,      119 ,      172 ,      116 ,      193 ,      188 ,      145 ,      148 ,       93 ,       31 ,      112 ,       36 ,       60 ,      180 ,      134 ,       27 ,      137 ,       22 ,      163 ,      176 ,       32 ,       76 ,       44 ,       13 ,        9 ,       83 ,       48 ,       28 ,      156 ,      144 ,       68 ,      166 ,      138 ,      150 , 
