535 , 150 , 10 , 179345 , IGT
     132 ,       48 ,       22 ,      118 ,      117 ,      116 ,        4 ,       88 ,      129 ,       59 ,       89 ,      136 ,       28 ,      103 ,       44 ,       58 ,       16 ,       77 ,       52 ,       91 ,       93 ,       85 ,      126 ,      145 ,       98 ,       21 ,       30 ,       19 ,       37 ,      135 ,       72 ,      111 ,      143 ,       81 ,       33 ,      120 ,      140 ,       62 ,      102 ,       54 ,      110 ,       45 ,       64 ,       83 ,       78 ,       99 ,       20 ,       12 ,       40 ,      112 ,      130 ,      113 ,       29 ,      104 ,       90 ,       97 ,       82 ,       56 ,      148 ,        9 ,      127 ,        1 ,       63 ,       92 ,       74 ,       75 ,      141 ,       73 ,       65 ,       38 ,       53 ,      119 ,      124 ,       57 ,       13 ,       70 ,       17 ,       79 ,        3 ,      147 ,        6 ,      106 ,       76 ,       15 ,        2 ,      137 ,      109 ,      146 ,       87 ,      139 ,       50 ,       41 ,      115 ,      108 ,       61 ,       32 ,      134 ,        7 ,       84 ,       10 ,      142 ,       60 ,      131 ,       18 ,       14 ,       36 ,       24 ,      138 ,       23 ,       11 ,      122 ,       55 ,       42 ,       95 ,      100 ,       68 ,       86 ,       47 ,       46 ,      123 ,      107 ,        0 ,       94 ,      114 ,       27 ,      133 ,      121 ,       69 ,       25 ,        5 ,       31 ,       26 ,      101 ,      125 ,       43 ,       39 ,       49 ,      105 ,       71 ,       96 ,       51 ,       66 ,      144 ,       35 ,       67 ,       80 ,      128 ,        8 ,       34 ,      149 , 
      48 ,       22 ,      117 ,      118 ,      132 ,      116 ,        4 ,      129 ,       88 ,       59 ,       89 ,       44 ,      136 ,       58 ,      103 ,       91 ,       28 ,       52 ,       93 ,       85 ,       16 ,       77 ,       98 ,      126 ,       21 ,       30 ,       19 ,       72 ,      145 ,      111 ,       33 ,       37 ,      143 ,       81 ,      135 ,      102 ,       62 ,      120 ,       45 ,      110 ,      140 ,       54 ,       64 ,       83 ,       20 ,       78 ,       12 ,       40 ,       99 ,      113 ,      112 ,      130 ,       29 ,       90 ,       82 ,      104 ,       97 ,       56 ,        9 ,      148 ,      127 ,       63 ,       75 ,      141 ,        1 ,       74 ,       92 ,       38 ,      124 ,       57 ,       65 ,       13 ,       53 ,       73 ,       17 ,      119 ,      147 ,       70 ,      106 ,        3 ,       76 ,       79 ,       15 ,        6 ,      137 ,        2 ,       87 ,      109 ,      115 ,       41 ,      146 ,      139 ,      108 ,       32 ,       50 ,      134 ,       61 ,       60 ,       84 ,       10 ,        7 ,       18 ,      142 ,      131 ,       36 ,       24 ,      122 ,       55 ,       14 ,       11 ,      138 ,       23 ,       95 ,      100 ,       86 ,       68 ,       42 ,      123 ,       47 ,      114 ,       94 ,       46 ,        0 ,      121 ,      133 ,      107 ,       26 ,       69 ,      101 ,       25 ,       27 ,        5 ,       43 ,      125 ,       49 ,       39 ,       96 ,       66 ,      105 ,       35 ,       71 ,       31 ,       67 ,      144 ,       34 ,       51 ,        8 ,      149 ,       80 ,      128 , 
      48 ,       22 ,        4 ,      116 ,      117 ,       88 ,      129 ,      118 ,      132 ,       59 ,      103 ,       44 ,      136 ,       28 ,       91 ,       89 ,       52 ,       58 ,       85 ,       93 ,       77 ,       30 ,       21 ,       16 ,       72 ,       98 ,      145 ,       37 ,      126 ,       19 ,       33 ,       81 ,      111 ,      135 ,       62 ,      102 ,      143 ,       54 ,       64 ,       45 ,      140 ,      110 ,      120 ,       83 ,       40 ,       12 ,      112 ,       78 ,       20 ,       99 ,      113 ,       29 ,       82 ,      130 ,      104 ,      148 ,        9 ,       97 ,       90 ,      141 ,       75 ,       56 ,      127 ,       63 ,      124 ,       38 ,       65 ,        1 ,       92 ,       74 ,       57 ,      119 ,       73 ,       13 ,       53 ,       70 ,        3 ,       17 ,       76 ,       79 ,        6 ,      147 ,       87 ,      106 ,      115 ,      109 ,        2 ,      137 ,       15 ,       32 ,       41 ,      146 ,      139 ,       60 ,       61 ,      108 ,      134 ,        7 ,      142 ,       84 ,       50 ,      131 ,       10 ,       18 ,      122 ,       36 ,       55 ,      138 ,       24 ,       23 ,      100 ,       11 ,       42 ,       14 ,       68 ,      123 ,       47 ,       86 ,       95 ,        0 ,      114 ,      107 ,       46 ,      133 ,      121 ,       94 ,       26 ,       27 ,       25 ,       69 ,      101 ,        5 ,       43 ,       49 ,      125 ,      105 ,       96 ,       39 ,       66 ,       71 ,       35 ,      144 ,       31 ,      149 ,       67 ,        8 ,       80 ,      128 ,       34 ,       51 , 
      48 ,      117 ,       88 ,      116 ,      132 ,        4 ,      118 ,      129 ,       22 ,      103 ,       44 ,       28 ,      136 ,       59 ,       85 ,       89 ,       77 ,       52 ,       91 ,       93 ,       58 ,       21 ,      145 ,       30 ,       16 ,       37 ,      126 ,       72 ,       98 ,       33 ,      135 ,       19 ,       81 ,       62 ,      102 ,       45 ,      143 ,       64 ,      111 ,       54 ,      110 ,      140 ,       40 ,       12 ,       78 ,      120 ,       99 ,       83 ,      112 ,       20 ,       29 ,      130 ,       82 ,      148 ,       97 ,      113 ,      104 ,       75 ,      141 ,        9 ,       56 ,      127 ,       90 ,       65 ,       92 ,      124 ,       38 ,       63 ,        1 ,      119 ,       73 ,       74 ,       70 ,       57 ,       13 ,       76 ,        3 ,       17 ,       53 ,       87 ,        6 ,      147 ,      106 ,        2 ,      109 ,       79 ,      137 ,       32 ,       15 ,      115 ,       61 ,      139 ,      146 ,       60 ,      108 ,       41 ,       84 ,      134 ,      142 ,       50 ,        7 ,      122 ,      131 ,       18 ,       10 ,       24 ,      138 ,       55 ,       23 ,       36 ,      100 ,       68 ,       11 ,       47 ,       42 ,       14 ,      114 ,        0 ,       95 ,      123 ,       86 ,      107 ,       46 ,       26 ,      133 ,      121 ,      101 ,       27 ,       94 ,       49 ,       69 ,       43 ,      125 ,       25 ,       39 ,      105 ,        5 ,       35 ,       71 ,      144 ,       96 ,       31 ,      149 ,       66 ,        8 ,       67 ,       34 ,      128 ,       80 ,       51 , 
      48 ,      117 ,      116 ,      118 ,      129 ,       88 ,       22 ,        4 ,      132 ,      136 ,       44 ,       85 ,      103 ,       77 ,       28 ,       89 ,       52 ,       59 ,      145 ,       91 ,       58 ,       21 ,       93 ,       16 ,       30 ,       98 ,      126 ,       72 ,       19 ,       33 ,       37 ,      135 ,       62 ,       81 ,      102 ,       45 ,       64 ,      111 ,       54 ,      140 ,      143 ,      120 ,       99 ,       78 ,      110 ,      112 ,       12 ,       40 ,      130 ,       20 ,       29 ,       83 ,       97 ,      148 ,       82 ,      113 ,      141 ,       75 ,       90 ,      104 ,       56 ,        9 ,      127 ,       38 ,      124 ,        1 ,       92 ,      119 ,       65 ,       73 ,       57 ,       74 ,       63 ,       70 ,       53 ,       13 ,       76 ,        3 ,        6 ,       17 ,       87 ,      147 ,        2 ,      106 ,       32 ,       79 ,      109 ,      115 ,      137 ,       15 ,      139 ,       61 ,      146 ,       60 ,      108 ,       50 ,       84 ,      134 ,        7 ,       41 ,      122 ,      142 ,      138 ,       10 ,       24 ,       18 ,      131 ,       55 ,       23 ,       68 ,       36 ,      100 ,       42 ,       14 ,       95 ,       47 ,       11 ,      123 ,        0 ,      114 ,       86 ,      121 ,       26 ,       27 ,      107 ,      101 ,       69 ,       46 ,       94 ,      125 ,      133 ,       49 ,       43 ,       25 ,       39 ,      105 ,      144 ,        5 ,       96 ,       66 ,       31 ,       71 ,       35 ,       67 ,      149 ,       34 ,        8 ,      128 ,       51 ,       80 , 
     117 ,       48 ,      116 ,      129 ,       22 ,      118 ,      132 ,        4 ,       88 ,      103 ,       85 ,      136 ,       77 ,       89 ,       44 ,       28 ,       59 ,      145 ,       52 ,       91 ,       21 ,       93 ,       16 ,       98 ,       58 ,       72 ,       37 ,       19 ,       30 ,       33 ,      126 ,      102 ,       64 ,      135 ,       45 ,       62 ,       54 ,      140 ,       81 ,      111 ,      110 ,      120 ,       78 ,      112 ,      143 ,       99 ,       40 ,       83 ,       12 ,       20 ,      130 ,      113 ,       29 ,       82 ,       97 ,       90 ,       75 ,      148 ,       56 ,        9 ,      127 ,      141 ,      104 ,        1 ,       38 ,      124 ,       73 ,       57 ,       92 ,      119 ,       65 ,       70 ,       63 ,        3 ,       13 ,        6 ,       74 ,       76 ,       17 ,       87 ,      106 ,       53 ,      147 ,      109 ,      115 ,        2 ,       32 ,       79 ,      137 ,       61 ,       60 ,       15 ,      146 ,      108 ,      139 ,       41 ,       84 ,       50 ,      122 ,      134 ,        7 ,       18 ,       10 ,       24 ,       23 ,      142 ,      138 ,      131 ,       42 ,      100 ,       55 ,       36 ,       68 ,       11 ,       47 ,       95 ,       14 ,        0 ,      123 ,       86 ,       26 ,      107 ,      114 ,      121 ,       69 ,      101 ,       27 ,      133 ,       46 ,       94 ,       25 ,      125 ,       43 ,        5 ,      105 ,       39 ,       49 ,      144 ,       66 ,       31 ,       71 ,       96 ,       35 ,       34 ,       67 ,        8 ,      128 ,      149 ,       51 ,       80 , 
     117 ,      129 ,      118 ,      132 ,       48 ,      116 ,       22 ,       88 ,       85 ,      103 ,        4 ,      136 ,       77 ,       44 ,       28 ,       52 ,       89 ,       21 ,       91 ,       59 ,       58 ,      145 ,       98 ,       93 ,       16 ,       72 ,      126 ,       37 ,       19 ,       30 ,       64 ,      102 ,       33 ,       45 ,      140 ,      135 ,       54 ,      110 ,       81 ,       62 ,      111 ,      143 ,      120 ,      112 ,       78 ,       83 ,      130 ,       40 ,       99 ,       29 ,       20 ,       12 ,       82 ,       90 ,       75 ,      148 ,      113 ,      127 ,        9 ,       97 ,      141 ,       38 ,       56 ,      124 ,      104 ,       57 ,        1 ,       73 ,       63 ,       92 ,       65 ,       70 ,      119 ,       76 ,        3 ,       87 ,       13 ,      106 ,       53 ,       74 ,        6 ,      115 ,       17 ,      109 ,      147 ,       32 ,       79 ,        2 ,      137 ,       15 ,      146 ,       60 ,       61 ,       41 ,      108 ,      134 ,       84 ,      139 ,       18 ,       50 ,       24 ,        7 ,       10 ,      122 ,       23 ,      131 ,      138 ,      142 ,       36 ,       55 ,      100 ,       68 ,       42 ,       11 ,       14 ,       47 ,        0 ,      123 ,       86 ,       95 ,       26 ,      121 ,      114 ,       27 ,      107 ,      133 ,       69 ,       25 ,      101 ,       94 ,      105 ,       46 ,      125 ,       39 ,       43 ,       49 ,        5 ,      144 ,       66 ,       35 ,       96 ,       67 ,       31 ,       71 ,       34 ,      128 ,       51 ,        8 ,      149 ,       80 , 
     117 ,      118 ,      132 ,      129 ,       48 ,       22 ,        4 ,      103 ,       88 ,      116 ,      136 ,       85 ,       52 ,       77 ,       21 ,       44 ,       28 ,      145 ,       91 ,       98 ,       89 ,       58 ,       93 ,       59 ,       72 ,      126 ,       16 ,       30 ,       64 ,       33 ,       19 ,       37 ,      102 ,       45 ,      140 ,       81 ,      110 ,      135 ,      143 ,       62 ,       54 ,      111 ,       83 ,       78 ,      120 ,       40 ,      130 ,      112 ,       29 ,       99 ,       90 ,       12 ,       20 ,       82 ,       75 ,      113 ,      141 ,      127 ,      148 ,        9 ,      124 ,       97 ,       56 ,       38 ,       73 ,      104 ,        1 ,       92 ,       57 ,       63 ,        3 ,       87 ,       76 ,       70 ,       65 ,      119 ,      106 ,        6 ,      115 ,       53 ,       13 ,       74 ,       32 ,       17 ,      109 ,        2 ,       79 ,      137 ,      147 ,       61 ,       15 ,       41 ,      146 ,       60 ,      134 ,      108 ,       50 ,       18 ,       84 ,        7 ,       24 ,      139 ,       23 ,      131 ,       10 ,      138 ,      122 ,      142 ,       36 ,       42 ,       55 ,       14 ,       68 ,      100 ,       47 ,       11 ,       86 ,      121 ,      123 ,        0 ,       95 ,      114 ,       27 ,       26 ,       25 ,       94 ,       69 ,      107 ,      101 ,       39 ,       46 ,      133 ,      105 ,      144 ,      125 ,       43 ,       49 ,       67 ,        5 ,       66 ,       31 ,       34 ,       96 ,       71 ,       35 ,        8 ,       51 ,       80 ,      128 ,      149 , 
     117 ,      129 ,       22 ,      103 ,      118 ,       48 ,      132 ,        4 ,      116 ,       85 ,       88 ,       77 ,       21 ,      136 ,       44 ,       52 ,       28 ,       98 ,       93 ,       59 ,       89 ,      145 ,       91 ,       30 ,       58 ,       72 ,       16 ,      126 ,      102 ,       64 ,       45 ,       37 ,       81 ,       19 ,      140 ,       33 ,      143 ,      110 ,      135 ,       54 ,       83 ,       62 ,       40 ,      111 ,      112 ,      130 ,      120 ,       12 ,       99 ,       78 ,       90 ,      113 ,       29 ,       82 ,       75 ,       20 ,        9 ,      148 ,      141 ,       73 ,      127 ,      124 ,       38 ,       56 ,       97 ,       57 ,        1 ,       63 ,      104 ,       76 ,        3 ,       92 ,       87 ,      106 ,        6 ,       53 ,      115 ,       70 ,       65 ,      119 ,       32 ,       17 ,       79 ,      109 ,       74 ,       13 ,      147 ,       15 ,      137 ,       41 ,        2 ,       61 ,       60 ,      146 ,      134 ,       50 ,      108 ,       18 ,       24 ,       84 ,        7 ,      139 ,       23 ,      122 ,      131 ,      138 ,       10 ,       55 ,       68 ,      142 ,      100 ,       36 ,       42 ,       14 ,      121 ,       47 ,       11 ,      123 ,      114 ,       86 ,       25 ,       95 ,       27 ,        0 ,       26 ,       69 ,      101 ,       94 ,       39 ,      107 ,      144 ,      133 ,       46 ,      125 ,      105 ,       66 ,       67 ,       49 ,       43 ,       34 ,       31 ,       71 ,        5 ,       35 ,       96 ,       80 ,       51 ,        8 ,      128 ,      149 , 
     117 ,       22 ,      129 ,      118 ,      103 ,       48 ,      116 ,      132 ,       85 ,        4 ,       21 ,       88 ,       77 ,      136 ,       44 ,       59 ,       52 ,       98 ,       28 ,       89 ,      145 ,       93 ,       30 ,       58 ,       72 ,      126 ,       16 ,       91 ,       81 ,      102 ,      140 ,       64 ,       33 ,       45 ,      135 ,       37 ,      110 ,       19 ,      143 ,       54 ,       83 ,      111 ,      130 ,       62 ,       40 ,      112 ,       99 ,      120 ,       12 ,       29 ,       78 ,       75 ,       82 ,       20 ,       90 ,      113 ,      141 ,       73 ,      148 ,        9 ,      124 ,      127 ,       57 ,       97 ,       38 ,       63 ,        1 ,       56 ,       92 ,        3 ,       87 ,      106 ,      104 ,       76 ,       70 ,       53 ,      115 ,        6 ,       32 ,       79 ,      119 ,       65 ,       74 ,       13 ,      137 ,       17 ,       15 ,      147 ,      109 ,      146 ,       41 ,        2 ,       60 ,       50 ,       61 ,      108 ,       18 ,      134 ,       84 ,      131 ,       24 ,      122 ,       23 ,      138 ,        7 ,       55 ,      139 ,       68 ,      100 ,       42 ,       10 ,       36 ,      142 ,       47 ,       14 ,      121 ,       25 ,       95 ,       86 ,       11 ,      123 ,      114 ,        0 ,       26 ,       27 ,      101 ,       69 ,      133 ,      144 ,       94 ,       39 ,      107 ,       46 ,       66 ,       43 ,      105 ,       67 ,      125 ,       71 ,       49 ,       34 ,       31 ,       51 ,       96 ,        5 ,       35 ,       80 ,        8 ,      128 ,      149 , 
