1047 , 150 , 10 , 68429 , ILST
      68 ,       80 ,      140 ,       19 ,       33 ,       23 ,      144 ,       91 ,      124 ,       24 ,       82 ,      149 ,      139 ,      113 ,       51 ,      145 ,       14 ,       83 ,      137 ,      143 ,       11 ,       37 ,       62 ,       55 ,       44 ,      120 ,        7 ,       72 ,       35 ,       60 ,       66 ,      102 ,        5 ,      130 ,       15 ,       32 ,       26 ,       73 ,       58 ,       42 ,       87 ,       70 ,      117 ,      136 ,      146 ,       56 ,       46 ,       64 ,       71 ,        3 ,        9 ,      141 ,       20 ,       25 ,      105 ,       74 ,       63 ,      108 ,      126 ,       93 ,       79 ,      114 ,       99 ,       96 ,      119 ,        6 ,       76 ,       94 ,      134 ,       98 ,      135 ,       59 ,      104 ,      133 ,      115 ,       10 ,       75 ,      121 ,      123 ,      116 ,       38 ,       22 ,       54 ,      138 ,       52 ,       16 ,      129 ,      110 ,      127 ,      148 ,       77 ,      107 ,      147 ,       47 ,      100 ,        8 ,      131 ,       31 ,       41 ,      122 ,       86 ,       81 ,       85 ,       67 ,      111 ,       40 ,       50 ,       90 ,       48 ,       61 ,       97 ,        0 ,        1 ,       18 ,       69 ,       89 ,       88 ,       57 ,       84 ,      142 ,       43 ,       27 ,      106 ,       12 ,      101 ,       53 ,      132 ,       92 ,      112 ,       29 ,       39 ,      128 ,      109 ,       78 ,       21 ,       34 ,       45 ,       49 ,      118 ,        2 ,      125 ,       95 ,       36 ,       30 ,      103 ,       28 ,       13 ,        4 ,       17 ,       65 , 
      19 ,      140 ,       33 ,       80 ,       68 ,       23 ,      124 ,       82 ,      144 ,       91 ,       24 ,      139 ,       51 ,       83 ,      113 ,       14 ,      145 ,      149 ,      143 ,      137 ,       44 ,       11 ,       62 ,      120 ,       37 ,       55 ,       72 ,        7 ,        5 ,       60 ,       35 ,      130 ,       66 ,       26 ,       73 ,      102 ,       42 ,       15 ,       32 ,       87 ,      136 ,       58 ,       70 ,      146 ,       71 ,      117 ,       46 ,       64 ,       56 ,        9 ,       25 ,      105 ,       20 ,        3 ,      108 ,      141 ,      126 ,       74 ,       63 ,       96 ,       93 ,       99 ,       76 ,      114 ,       79 ,      134 ,      119 ,       59 ,      104 ,        6 ,      135 ,      133 ,       94 ,      115 ,       98 ,       75 ,       10 ,       38 ,      116 ,      138 ,      123 ,      121 ,       16 ,       22 ,       52 ,      110 ,      127 ,       54 ,      129 ,      148 ,      107 ,       77 ,      100 ,       47 ,       41 ,      122 ,      131 ,        8 ,      147 ,       85 ,       81 ,       31 ,       67 ,       86 ,      111 ,       40 ,       48 ,       90 ,       50 ,       61 ,       18 ,       97 ,        0 ,       57 ,       89 ,       84 ,       88 ,        1 ,       27 ,       69 ,      101 ,       43 ,      142 ,       53 ,      106 ,       92 ,      112 ,      132 ,      109 ,       12 ,      128 ,       29 ,       21 ,       39 ,       34 ,       78 ,       45 ,      118 ,       95 ,        2 ,       30 ,       49 ,       36 ,        4 ,       28 ,      125 ,      103 ,       65 ,       13 ,       17 , 
     140 ,       33 ,       68 ,       19 ,      124 ,       91 ,       23 ,       82 ,       80 ,       24 ,      144 ,       14 ,      139 ,       51 ,      145 ,       83 ,      149 ,      113 ,       62 ,      137 ,       11 ,      143 ,       37 ,       55 ,      120 ,       44 ,       35 ,       72 ,       60 ,        7 ,        5 ,      102 ,       26 ,       73 ,      130 ,       32 ,       15 ,       66 ,       58 ,       42 ,      146 ,      117 ,       87 ,      136 ,       70 ,       71 ,       64 ,        9 ,       46 ,        3 ,       56 ,      108 ,       20 ,      141 ,      105 ,      126 ,       25 ,       74 ,       96 ,       63 ,       79 ,       93 ,      119 ,       99 ,       76 ,      114 ,       59 ,        6 ,       94 ,      104 ,      133 ,      134 ,       98 ,      135 ,      116 ,       75 ,      138 ,      123 ,      115 ,      121 ,       16 ,       10 ,       38 ,      127 ,      129 ,       54 ,       22 ,      107 ,       52 ,      110 ,       77 ,       41 ,      148 ,      131 ,      100 ,        8 ,       47 ,      122 ,       85 ,       67 ,       86 ,       31 ,      111 ,      147 ,       81 ,       40 ,       50 ,       90 ,       61 ,       97 ,       48 ,       57 ,       18 ,        0 ,       27 ,       84 ,      101 ,       88 ,       69 ,       89 ,       53 ,        1 ,       43 ,      142 ,      112 ,       92 ,      106 ,      128 ,      132 ,      109 ,       12 ,       21 ,       34 ,       29 ,       39 ,      118 ,       78 ,       49 ,       95 ,       36 ,        4 ,       45 ,      103 ,       28 ,        2 ,       30 ,       17 ,       65 ,      125 ,       13 , 
     140 ,       19 ,       33 ,      124 ,       23 ,       24 ,       91 ,       68 ,       82 ,       80 ,      144 ,      145 ,       14 ,      149 ,       83 ,      139 ,       51 ,      137 ,       37 ,      113 ,      143 ,       62 ,       11 ,       44 ,      120 ,        7 ,        5 ,       55 ,       60 ,      102 ,      130 ,       32 ,       15 ,       72 ,       35 ,       26 ,       73 ,       58 ,       87 ,      146 ,       66 ,       71 ,      117 ,       42 ,      136 ,       64 ,       70 ,       46 ,        9 ,       20 ,      108 ,        3 ,       56 ,      141 ,       25 ,       74 ,      105 ,      126 ,       79 ,       93 ,       76 ,       96 ,      119 ,       63 ,       59 ,       99 ,      133 ,        6 ,      114 ,      135 ,      104 ,       94 ,      138 ,      116 ,      134 ,       98 ,      123 ,       75 ,       10 ,      115 ,       16 ,      121 ,      129 ,       38 ,       22 ,       54 ,       52 ,      127 ,      110 ,       77 ,      107 ,      148 ,       41 ,      122 ,       86 ,      131 ,       47 ,       85 ,        8 ,      100 ,       67 ,       40 ,       81 ,      111 ,       31 ,       97 ,      147 ,       57 ,       50 ,       48 ,        0 ,       61 ,       90 ,      101 ,       88 ,       18 ,       89 ,        1 ,       84 ,       43 ,      112 ,       53 ,       29 ,       27 ,       69 ,      128 ,      106 ,       92 ,      132 ,       34 ,      142 ,       12 ,       21 ,       78 ,       39 ,       49 ,      109 ,      103 ,      125 ,       95 ,        4 ,       45 ,      118 ,        2 ,       17 ,       30 ,       36 ,       28 ,       65 ,       13 , 
     124 ,      140 ,       19 ,       91 ,       23 ,       24 ,       33 ,       80 ,      144 ,       68 ,       82 ,      145 ,       83 ,       14 ,      139 ,       51 ,      137 ,      113 ,      149 ,       37 ,       11 ,      143 ,        7 ,       62 ,       44 ,      120 ,      102 ,       32 ,       15 ,        5 ,       35 ,       55 ,       60 ,       72 ,      130 ,       26 ,       73 ,       58 ,      146 ,      117 ,       87 ,       42 ,       70 ,       66 ,       71 ,       64 ,      136 ,        3 ,      108 ,        9 ,       46 ,      141 ,       74 ,       20 ,       56 ,       79 ,       25 ,      105 ,      119 ,       93 ,       59 ,      126 ,       96 ,       99 ,       63 ,       76 ,      114 ,      135 ,      133 ,      104 ,        6 ,      116 ,      134 ,       94 ,       75 ,      138 ,       98 ,      115 ,      121 ,       10 ,      123 ,      129 ,       16 ,       22 ,       38 ,       54 ,       52 ,       77 ,      110 ,      148 ,      127 ,      107 ,       47 ,       86 ,       41 ,       85 ,        8 ,       40 ,      131 ,      122 ,       67 ,       31 ,      147 ,       81 ,      100 ,      111 ,       50 ,       97 ,       48 ,       90 ,       57 ,      101 ,       61 ,        0 ,       18 ,       89 ,       88 ,       84 ,       43 ,       53 ,        1 ,      112 ,       29 ,      128 ,      106 ,       27 ,      132 ,       69 ,      142 ,       21 ,       12 ,       92 ,       34 ,       78 ,       49 ,      103 ,      125 ,        4 ,       39 ,       95 ,       17 ,      118 ,      109 ,       45 ,       28 ,        2 ,       30 ,       65 ,       13 ,       36 , 
     124 ,       24 ,       19 ,       91 ,      140 ,       80 ,       33 ,       23 ,      144 ,      145 ,       82 ,       68 ,       83 ,      137 ,      113 ,      149 ,       14 ,       37 ,       11 ,      139 ,       51 ,        7 ,      143 ,      120 ,       44 ,      102 ,        5 ,       35 ,       55 ,       62 ,       32 ,       60 ,      130 ,       15 ,       58 ,       72 ,      146 ,       73 ,       26 ,      117 ,       42 ,       71 ,       87 ,       70 ,       66 ,       64 ,      136 ,      141 ,      108 ,       46 ,        3 ,        9 ,       74 ,       25 ,       56 ,       79 ,       20 ,      119 ,      105 ,      126 ,       99 ,       93 ,       59 ,       96 ,      135 ,      104 ,       63 ,      114 ,       76 ,       94 ,      133 ,        6 ,      138 ,       75 ,      134 ,      116 ,       98 ,      115 ,      121 ,       10 ,       38 ,      129 ,      123 ,       16 ,       22 ,      110 ,      127 ,      148 ,       47 ,       52 ,       77 ,       54 ,      107 ,       41 ,       86 ,       85 ,      122 ,       31 ,       40 ,        8 ,      131 ,      100 ,      147 ,      111 ,       81 ,       67 ,       48 ,       50 ,       90 ,      101 ,       57 ,       97 ,       89 ,       61 ,        0 ,       18 ,       53 ,      112 ,       43 ,       88 ,        1 ,       84 ,       29 ,      106 ,       27 ,      128 ,       12 ,       92 ,      132 ,      142 ,       21 ,       34 ,       69 ,       49 ,        4 ,      103 ,      125 ,       39 ,       28 ,       17 ,       78 ,       45 ,        2 ,      109 ,      118 ,       95 ,       36 ,       13 ,       65 ,       30 , 
     124 ,       24 ,       91 ,       23 ,       19 ,       80 ,      140 ,       33 ,       82 ,       83 ,       68 ,      145 ,      144 ,      113 ,      149 ,      137 ,       11 ,      139 ,      143 ,       37 ,       14 ,       51 ,        7 ,      120 ,       55 ,       44 ,       35 ,        5 ,       32 ,      102 ,       60 ,       72 ,       62 ,       15 ,      130 ,       58 ,       73 ,      117 ,       42 ,      146 ,       71 ,       26 ,       70 ,       87 ,       66 ,       64 ,        3 ,      136 ,       74 ,       46 ,      141 ,       79 ,      108 ,       20 ,        9 ,       25 ,       99 ,      105 ,       56 ,      119 ,       59 ,      126 ,       93 ,      135 ,       96 ,       63 ,      104 ,       94 ,      114 ,       76 ,      133 ,      134 ,      138 ,        6 ,      115 ,      121 ,       98 ,       75 ,       38 ,      123 ,      116 ,       10 ,       22 ,      148 ,      129 ,       16 ,       52 ,       54 ,      110 ,      127 ,       47 ,       41 ,      107 ,       77 ,       40 ,       86 ,        8 ,      131 ,      147 ,       31 ,       85 ,      122 ,      111 ,       81 ,      100 ,       67 ,       48 ,       97 ,       57 ,       90 ,       89 ,        0 ,       50 ,      101 ,       53 ,       61 ,       18 ,       84 ,       29 ,      112 ,      128 ,       43 ,      106 ,        1 ,       88 ,       12 ,       92 ,      142 ,       27 ,       21 ,       49 ,       34 ,      132 ,       39 ,       69 ,        4 ,       28 ,      103 ,        2 ,      125 ,       78 ,       17 ,      109 ,       45 ,       65 ,      118 ,       30 ,       95 ,       13 ,       36 , 
     124 ,       24 ,       91 ,       23 ,      140 ,       19 ,       80 ,      145 ,       68 ,       33 ,      149 ,       82 ,       11 ,      113 ,       83 ,      143 ,      139 ,      137 ,      144 ,      120 ,       55 ,       51 ,       14 ,       37 ,        7 ,       35 ,       60 ,       44 ,      102 ,        5 ,       32 ,       72 ,       15 ,       58 ,       62 ,      130 ,      117 ,       73 ,       71 ,       26 ,       42 ,      146 ,       66 ,       70 ,       87 ,        3 ,      136 ,       74 ,       64 ,       20 ,       46 ,      141 ,      108 ,       79 ,       25 ,       99 ,        9 ,      126 ,      105 ,       59 ,      119 ,       56 ,      135 ,       93 ,      114 ,       63 ,       96 ,      104 ,       94 ,      133 ,      138 ,       76 ,      134 ,      115 ,      121 ,        6 ,       38 ,       98 ,       75 ,       22 ,      116 ,       10 ,      129 ,       16 ,      123 ,      110 ,      148 ,       54 ,       41 ,      127 ,       40 ,       52 ,       47 ,      107 ,       77 ,       86 ,      131 ,       31 ,       85 ,        8 ,      122 ,      147 ,      100 ,       81 ,      111 ,       90 ,       97 ,       57 ,       48 ,       67 ,        0 ,       50 ,       89 ,       53 ,       61 ,      101 ,      112 ,       29 ,       18 ,      128 ,      106 ,       84 ,       12 ,        1 ,       88 ,       92 ,       43 ,      142 ,       27 ,       49 ,       39 ,       21 ,       28 ,        4 ,      132 ,       69 ,       34 ,      103 ,       17 ,        2 ,      125 ,       78 ,       30 ,       45 ,      109 ,       36 ,       65 ,      118 ,       13 ,       95 , 
     124 ,       91 ,       24 ,       23 ,       80 ,      140 ,       19 ,      149 ,       33 ,       68 ,      145 ,       11 ,       82 ,      137 ,      143 ,      113 ,      139 ,       83 ,       55 ,      144 ,      120 ,       37 ,       14 ,        7 ,       51 ,       35 ,       32 ,       44 ,        5 ,       60 ,      102 ,       62 ,      130 ,       72 ,       58 ,       15 ,       71 ,       42 ,       26 ,       73 ,       66 ,      117 ,       87 ,       70 ,      146 ,        3 ,      136 ,       64 ,       74 ,      108 ,       46 ,       20 ,       99 ,       79 ,        9 ,       25 ,      141 ,      119 ,      126 ,       59 ,      114 ,      105 ,       56 ,      135 ,       63 ,       93 ,      104 ,       94 ,       96 ,      133 ,      115 ,       76 ,      138 ,       38 ,      134 ,        6 ,       75 ,       98 ,      121 ,      129 ,      116 ,      148 ,       22 ,       16 ,       10 ,      123 ,      110 ,       54 ,       41 ,       47 ,       40 ,      107 ,      131 ,       86 ,       52 ,      127 ,       31 ,       77 ,        8 ,      100 ,      111 ,      122 ,       85 ,       81 ,       90 ,      147 ,       67 ,        0 ,       97 ,       57 ,       53 ,       61 ,       48 ,       89 ,       50 ,      101 ,      128 ,       84 ,       29 ,       12 ,       88 ,      112 ,        1 ,       18 ,      106 ,       92 ,       43 ,       49 ,       39 ,       28 ,      132 ,       27 ,      142 ,       21 ,       17 ,        2 ,       69 ,      103 ,        4 ,       34 ,       78 ,      125 ,       30 ,       36 ,       65 ,       45 ,      109 ,       13 ,      118 ,       95 , 
     124 ,       91 ,       23 ,      140 ,       24 ,       68 ,       80 ,       11 ,       33 ,       19 ,      149 ,      137 ,      143 ,      145 ,      113 ,       82 ,       83 ,      139 ,      144 ,       55 ,      120 ,       14 ,       37 ,       51 ,       32 ,        7 ,       60 ,       35 ,      130 ,       44 ,       58 ,       72 ,        5 ,      102 ,       15 ,       62 ,       26 ,       42 ,       71 ,       73 ,       70 ,      117 ,       66 ,       87 ,        3 ,       64 ,      146 ,      136 ,       99 ,       46 ,      108 ,       79 ,       74 ,        9 ,       25 ,       20 ,      141 ,      119 ,      126 ,       56 ,      114 ,      105 ,       59 ,      104 ,       63 ,       93 ,       96 ,      135 ,       76 ,       94 ,      115 ,      133 ,       38 ,      138 ,      121 ,       75 ,        6 ,      134 ,       98 ,      148 ,       16 ,      116 ,      123 ,      129 ,       10 ,      110 ,       22 ,      107 ,       54 ,       41 ,      131 ,       86 ,      127 ,       47 ,        8 ,       40 ,      111 ,       31 ,       52 ,      100 ,       81 ,       77 ,       85 ,        0 ,       90 ,      122 ,       67 ,      147 ,       48 ,       57 ,       97 ,       53 ,       61 ,      128 ,       50 ,       89 ,      101 ,       84 ,       12 ,       29 ,      112 ,       88 ,       18 ,       43 ,      106 ,        1 ,       28 ,       49 ,       92 ,      132 ,      142 ,       21 ,       39 ,       27 ,       17 ,      103 ,       69 ,       78 ,        2 ,       34 ,      125 ,        4 ,       30 ,       45 ,       36 ,       13 ,      109 ,       65 ,      118 ,       95 , 
