800 , 200 , 10 , 379249 , ILS
      84 ,      118 ,      155 ,      144 ,      102 ,      103 ,       29 ,      183 ,      177 ,       88 ,       11 ,       97 ,       47 ,      152 ,       18 ,      157 ,       96 ,      107 ,      175 ,       38 ,       79 ,      110 ,       41 ,      151 ,       92 ,      161 ,      141 ,      192 ,       26 ,       10 ,       55 ,       42 ,       93 ,       16 ,      111 ,        0 ,       76 ,      164 ,      113 ,       27 ,      143 ,       54 ,       44 ,      187 ,      122 ,       85 ,      121 ,      133 ,       95 ,       63 ,      124 ,      127 ,       51 ,      105 ,      114 ,      172 ,       61 ,      199 ,        8 ,       74 ,       56 ,      147 ,        2 ,       52 ,       23 ,       33 ,      194 ,       67 ,      156 ,      186 ,      160 ,       90 ,        7 ,       64 ,      115 ,      116 ,      189 ,       60 ,      130 ,       80 ,       22 ,       30 ,      100 ,       46 ,      166 ,       45 ,       48 ,      163 ,      176 ,      181 ,      153 ,      145 ,      158 ,      180 ,      168 ,        4 ,       75 ,      197 ,       59 ,      135 ,      196 ,      109 ,       19 ,       72 ,      140 ,      106 ,       20 ,        5 ,      171 ,      108 ,      190 ,        1 ,       82 ,      178 ,      134 ,       12 ,       77 ,      129 ,       91 ,       21 ,       43 ,       24 ,      149 ,        6 ,      112 ,      167 ,      165 ,      123 ,       39 ,       40 ,      170 ,       50 ,       25 ,       49 ,      120 ,      138 ,       87 ,       35 ,      179 ,      128 ,      139 ,       57 ,      193 ,       31 ,      104 ,       15 ,       34 ,      182 ,      142 ,      119 ,       73 ,      150 ,      136 ,      131 ,       28 ,       98 ,       86 ,       32 ,       14 ,       62 ,       36 ,      125 ,       70 ,      154 ,      191 ,        3 ,      148 ,      117 ,      184 ,      101 ,       81 ,       71 ,       94 ,        9 ,      159 ,      198 ,      174 ,       17 ,       99 ,       83 ,      146 ,      173 ,      185 ,       13 ,      137 ,      126 ,       68 ,       89 ,       69 ,       53 ,      132 ,      195 ,      162 ,       78 ,       66 ,       65 ,       37 ,       58 ,      188 ,      169 , 
      84 ,      155 ,      144 ,      102 ,      118 ,       29 ,      183 ,      177 ,      103 ,       11 ,       47 ,       97 ,       88 ,      157 ,      152 ,       18 ,      175 ,       96 ,       79 ,      107 ,       38 ,      151 ,       92 ,      110 ,       41 ,      161 ,       26 ,      141 ,       10 ,      192 ,       42 ,       55 ,      111 ,        0 ,       93 ,       16 ,       76 ,      164 ,      143 ,       54 ,      113 ,       27 ,      187 ,       44 ,       85 ,      121 ,      122 ,       95 ,       63 ,      133 ,      127 ,      105 ,      124 ,       51 ,      114 ,      199 ,       61 ,      172 ,        8 ,       56 ,      147 ,       74 ,       23 ,       52 ,        2 ,       67 ,       33 ,      194 ,        7 ,      186 ,      156 ,       90 ,      115 ,      160 ,      189 ,       64 ,      130 ,      116 ,       60 ,       80 ,       30 ,       22 ,       46 ,      100 ,       48 ,      166 ,       45 ,      181 ,      176 ,      153 ,      163 ,      158 ,      168 ,        4 ,      180 ,      145 ,      197 ,       59 ,       75 ,      196 ,      135 ,       72 ,      109 ,       19 ,      140 ,      106 ,       20 ,      190 ,      108 ,        5 ,        1 ,      171 ,      178 ,       82 ,      134 ,       77 ,       91 ,       21 ,       43 ,       12 ,      129 ,      149 ,       24 ,      167 ,      112 ,        6 ,      165 ,       39 ,      170 ,      123 ,       49 ,       50 ,       40 ,      138 ,       25 ,       87 ,      120 ,      128 ,      139 ,       35 ,      179 ,      193 ,      104 ,       57 ,       15 ,       34 ,       31 ,      182 ,      142 ,      119 ,      136 ,      150 ,       28 ,      131 ,       98 ,       73 ,       86 ,       62 ,       14 ,       32 ,       36 ,      125 ,      198 ,       70 ,      148 ,        3 ,      184 ,      101 ,      117 ,      159 ,      173 ,        9 ,       81 ,      191 ,       71 ,       94 ,      146 ,       17 ,       99 ,      174 ,      154 ,       69 ,      137 ,       89 ,      185 ,       13 ,      162 ,       83 ,      126 ,      132 ,       66 ,       68 ,      195 ,       78 ,       65 ,       37 ,       53 ,      169 ,      188 ,       58 , 
      84 ,      144 ,      102 ,      118 ,       29 ,      155 ,      103 ,      183 ,      177 ,       11 ,       47 ,      157 ,       97 ,       18 ,       88 ,      175 ,       96 ,      152 ,       38 ,       79 ,       92 ,      107 ,      151 ,       41 ,      161 ,      110 ,       26 ,      141 ,      192 ,       10 ,       42 ,        0 ,       93 ,       55 ,      111 ,       16 ,       76 ,      143 ,       54 ,       27 ,      164 ,       44 ,      187 ,      113 ,      122 ,       85 ,       63 ,      121 ,      133 ,      127 ,       95 ,      105 ,      124 ,       51 ,      114 ,      172 ,       61 ,      199 ,        8 ,       74 ,       56 ,      147 ,       23 ,        2 ,       52 ,       33 ,       67 ,      194 ,        7 ,      156 ,      186 ,       90 ,      189 ,      160 ,      115 ,      116 ,       60 ,       64 ,      130 ,       30 ,       80 ,      100 ,       22 ,       46 ,      166 ,       48 ,      181 ,      176 ,       45 ,      153 ,      163 ,      168 ,      180 ,        4 ,      158 ,      197 ,       59 ,       75 ,      145 ,      196 ,      135 ,       72 ,      109 ,      140 ,       19 ,       20 ,      190 ,      108 ,      106 ,        1 ,      178 ,      171 ,        5 ,       77 ,       91 ,       43 ,      134 ,       82 ,       21 ,       12 ,      129 ,      149 ,      167 ,       24 ,      112 ,      165 ,       50 ,      170 ,       39 ,       40 ,        6 ,       49 ,      123 ,      138 ,      120 ,       87 ,      139 ,       25 ,      128 ,      179 ,       35 ,      193 ,      104 ,       34 ,       57 ,      182 ,       15 ,       31 ,      142 ,      119 ,      150 ,       28 ,      136 ,      131 ,       73 ,       98 ,       14 ,       86 ,       62 ,       36 ,      198 ,       32 ,      125 ,      148 ,       70 ,        3 ,      184 ,      117 ,      101 ,      173 ,       81 ,      159 ,        9 ,       71 ,      191 ,       17 ,       99 ,       94 ,      146 ,      154 ,       69 ,      174 ,      137 ,      185 ,       89 ,       13 ,      126 ,      162 ,      132 ,       78 ,       83 ,       68 ,       65 ,       37 ,      188 ,       53 ,      195 ,      169 ,       58 ,       66 , 
      84 ,      144 ,      102 ,      155 ,       29 ,      118 ,      103 ,      177 ,      183 ,       47 ,       11 ,      157 ,       88 ,       97 ,      175 ,       18 ,       96 ,      152 ,       38 ,       92 ,       79 ,      107 ,       41 ,      161 ,      151 ,      141 ,       26 ,      110 ,      192 ,       42 ,       93 ,       10 ,       55 ,        0 ,      111 ,       16 ,      143 ,       76 ,       27 ,       44 ,       54 ,      187 ,      164 ,      122 ,      113 ,       63 ,       85 ,      133 ,       95 ,      105 ,      121 ,      127 ,       51 ,      114 ,      172 ,      124 ,       61 ,        8 ,      199 ,       56 ,      147 ,       74 ,        2 ,       23 ,       67 ,       52 ,       33 ,      194 ,        7 ,      156 ,      189 ,      160 ,       90 ,      116 ,      186 ,       60 ,      130 ,       64 ,      115 ,       30 ,      100 ,       80 ,      166 ,       22 ,       48 ,       46 ,      176 ,       45 ,      153 ,      181 ,      163 ,        4 ,      168 ,      158 ,       59 ,      180 ,      145 ,      197 ,       75 ,      196 ,       72 ,      135 ,      109 ,       19 ,      190 ,       20 ,      140 ,      108 ,      106 ,        1 ,      178 ,      171 ,        5 ,       77 ,       91 ,       43 ,      134 ,       82 ,       12 ,       21 ,      129 ,      149 ,       24 ,      167 ,      165 ,      170 ,       39 ,      112 ,       40 ,       50 ,       49 ,        6 ,      120 ,      123 ,       87 ,       25 ,      138 ,      179 ,      128 ,      139 ,       35 ,      104 ,       57 ,      193 ,       34 ,       31 ,      142 ,       15 ,      182 ,      119 ,      136 ,      150 ,       28 ,       73 ,      131 ,       14 ,       98 ,       36 ,       62 ,       86 ,      125 ,      198 ,       32 ,        3 ,      148 ,       70 ,      184 ,      117 ,      173 ,      101 ,       81 ,      159 ,        9 ,       71 ,       17 ,      191 ,      146 ,       94 ,       69 ,       99 ,      174 ,      154 ,      137 ,      185 ,       13 ,       89 ,      126 ,      162 ,       78 ,      132 ,       68 ,       37 ,       83 ,       65 ,       53 ,      195 ,       58 ,      188 ,      169 ,       66 , 
      84 ,      102 ,      144 ,      118 ,      155 ,      103 ,       29 ,      177 ,      183 ,       47 ,       11 ,       88 ,      175 ,       18 ,      157 ,      152 ,       38 ,       96 ,       97 ,       79 ,       92 ,      107 ,      161 ,      141 ,       41 ,      110 ,      151 ,      192 ,       26 ,       42 ,       55 ,        0 ,      111 ,       93 ,       10 ,      143 ,       27 ,       16 ,       76 ,       44 ,      164 ,      187 ,       54 ,      122 ,       63 ,      113 ,       85 ,      133 ,      121 ,       95 ,      105 ,      114 ,      127 ,      172 ,       51 ,       61 ,      124 ,      199 ,      147 ,        8 ,        2 ,       23 ,       56 ,       52 ,       74 ,       67 ,       33 ,      194 ,        7 ,      156 ,      189 ,      160 ,      186 ,       90 ,      130 ,       60 ,      116 ,      115 ,       30 ,       80 ,       64 ,      100 ,       22 ,       46 ,       48 ,      166 ,      153 ,       45 ,      176 ,      181 ,      168 ,      158 ,      163 ,        4 ,      180 ,       59 ,      196 ,      197 ,      145 ,       72 ,       75 ,      135 ,      190 ,      109 ,       19 ,      140 ,       20 ,        1 ,      108 ,      171 ,      106 ,      178 ,        5 ,       77 ,      134 ,       91 ,       43 ,       21 ,      129 ,       82 ,       12 ,       24 ,      167 ,      149 ,      165 ,       39 ,      170 ,       40 ,       50 ,       49 ,      112 ,        6 ,      120 ,       87 ,      123 ,       25 ,      179 ,      128 ,      138 ,      104 ,      139 ,       57 ,       35 ,      193 ,       34 ,       31 ,       15 ,      142 ,      119 ,      182 ,      136 ,      150 ,       73 ,       14 ,      131 ,       28 ,       36 ,       62 ,       98 ,      125 ,       86 ,       32 ,      198 ,        3 ,       70 ,      148 ,      184 ,      117 ,       81 ,      173 ,      101 ,        9 ,       17 ,       71 ,      159 ,      146 ,      191 ,       94 ,       99 ,      174 ,       69 ,      185 ,      137 ,       13 ,      154 ,       89 ,      162 ,      126 ,       68 ,       37 ,       65 ,      195 ,       78 ,      132 ,       83 ,       53 ,       58 ,      188 ,      169 ,       66 , 
      84 ,      144 ,      155 ,      102 ,      118 ,       29 ,      183 ,      103 ,      177 ,       11 ,       88 ,       47 ,      157 ,       18 ,      152 ,       96 ,      175 ,       97 ,       38 ,       92 ,       79 ,      141 ,      107 ,       41 ,      161 ,      110 ,      192 ,       26 ,      151 ,       42 ,        0 ,       55 ,       93 ,      111 ,       10 ,      143 ,       16 ,       76 ,       27 ,      187 ,       44 ,      164 ,       63 ,      122 ,       54 ,       85 ,      113 ,      133 ,      105 ,      114 ,      121 ,       95 ,      127 ,       61 ,      172 ,      124 ,       51 ,      199 ,        8 ,      147 ,       23 ,       56 ,        2 ,       67 ,       74 ,       52 ,       33 ,        7 ,      194 ,      189 ,      160 ,      156 ,      186 ,       90 ,      116 ,       60 ,      115 ,       80 ,      130 ,       22 ,       30 ,       46 ,       64 ,      100 ,      166 ,       45 ,      176 ,       48 ,      153 ,      181 ,      168 ,      158 ,      163 ,        4 ,      180 ,       59 ,      196 ,      145 ,       75 ,      197 ,      190 ,      135 ,       72 ,      140 ,      109 ,       19 ,       20 ,      108 ,      106 ,      178 ,        1 ,        5 ,      171 ,      134 ,       91 ,       77 ,       21 ,       43 ,      129 ,       82 ,      167 ,       12 ,       24 ,      149 ,       39 ,      170 ,      165 ,       40 ,       50 ,      112 ,      120 ,       49 ,        6 ,       87 ,      123 ,      179 ,      128 ,      138 ,       25 ,      139 ,       57 ,       35 ,      104 ,       31 ,      193 ,       15 ,       34 ,      142 ,      119 ,      150 ,      182 ,       14 ,      136 ,       73 ,       36 ,       62 ,       28 ,      131 ,       98 ,       86 ,      125 ,       32 ,      198 ,      148 ,        3 ,       70 ,       81 ,      184 ,      101 ,      117 ,       17 ,      173 ,        9 ,      146 ,      159 ,       71 ,       94 ,      191 ,       99 ,      185 ,      174 ,       69 ,       13 ,      137 ,      154 ,       89 ,      162 ,      126 ,       68 ,       37 ,       65 ,       78 ,      132 ,      195 ,       53 ,       83 ,      188 ,       58 ,       66 ,      169 , 
      84 ,      155 ,      102 ,      144 ,       29 ,      183 ,      118 ,      177 ,      103 ,       11 ,       88 ,       18 ,      152 ,      157 ,      175 ,       47 ,       97 ,       92 ,       38 ,       96 ,      141 ,       79 ,      107 ,       41 ,      110 ,      161 ,       26 ,      192 ,      151 ,        0 ,       93 ,       42 ,      111 ,       55 ,       16 ,       10 ,       76 ,      143 ,       44 ,       27 ,      187 ,       63 ,       54 ,      164 ,      122 ,      133 ,       85 ,      113 ,      105 ,      121 ,      127 ,      114 ,       61 ,       95 ,      172 ,      124 ,       51 ,        8 ,      147 ,       56 ,       23 ,      199 ,        2 ,       74 ,       67 ,       52 ,        7 ,      194 ,       33 ,      189 ,      160 ,      156 ,       90 ,      116 ,       60 ,      186 ,      130 ,       22 ,       80 ,      115 ,       64 ,       30 ,       46 ,      100 ,      166 ,       48 ,      153 ,       45 ,      176 ,      181 ,      168 ,      158 ,      163 ,       59 ,        4 ,      180 ,      196 ,       75 ,      145 ,      190 ,       72 ,      140 ,      197 ,      109 ,       19 ,      135 ,      106 ,      108 ,       20 ,      178 ,      134 ,        1 ,        5 ,      171 ,       91 ,       77 ,      129 ,       43 ,       21 ,      167 ,       24 ,       82 ,       39 ,      149 ,      165 ,       50 ,       12 ,      170 ,      112 ,       40 ,        6 ,      120 ,       87 ,       49 ,      179 ,      123 ,      138 ,      139 ,      128 ,      104 ,       25 ,       31 ,       57 ,       35 ,       15 ,       34 ,      193 ,      150 ,      119 ,      142 ,      182 ,      136 ,       14 ,       73 ,       28 ,       62 ,       36 ,       98 ,      131 ,       86 ,       32 ,      125 ,      198 ,        3 ,      148 ,       81 ,      101 ,       70 ,      184 ,      117 ,       17 ,        9 ,      146 ,       71 ,      173 ,      159 ,       99 ,      191 ,       94 ,      185 ,       69 ,      174 ,       13 ,      154 ,      162 ,      137 ,      126 ,       89 ,       65 ,       68 ,       37 ,       78 ,      132 ,       53 ,       58 ,      188 ,      195 ,       83 ,       66 ,      169 , 
      84 ,      102 ,       29 ,      155 ,      183 ,      118 ,      144 ,      103 ,       88 ,       11 ,      177 ,       18 ,      157 ,       47 ,      152 ,       97 ,      175 ,       92 ,      141 ,       38 ,      107 ,       96 ,      110 ,       79 ,       41 ,      192 ,       26 ,      161 ,      151 ,       93 ,      111 ,        0 ,       42 ,       16 ,       76 ,       55 ,       10 ,       44 ,      143 ,       63 ,      187 ,       27 ,       54 ,      122 ,      164 ,      133 ,      105 ,      113 ,      121 ,       85 ,      114 ,      127 ,       61 ,      172 ,       95 ,        8 ,       51 ,      124 ,      147 ,       56 ,      199 ,       74 ,       23 ,        2 ,       67 ,      194 ,       52 ,      189 ,      160 ,        7 ,       33 ,      156 ,       90 ,       60 ,      130 ,      116 ,       22 ,      186 ,      115 ,       80 ,       64 ,      100 ,       30 ,      166 ,       46 ,       48 ,      176 ,       45 ,      153 ,      168 ,      158 ,      181 ,       59 ,      163 ,      180 ,      196 ,        4 ,       75 ,      145 ,      140 ,      190 ,       72 ,      197 ,      135 ,      106 ,       19 ,      109 ,       20 ,      108 ,        1 ,      178 ,      134 ,       91 ,        5 ,      129 ,      171 ,       77 ,      167 ,       21 ,       43 ,       82 ,      149 ,       24 ,      165 ,       39 ,       50 ,       12 ,      112 ,        6 ,      170 ,       40 ,      120 ,       87 ,      179 ,      123 ,       49 ,      138 ,      139 ,      128 ,      104 ,       25 ,       31 ,       15 ,       35 ,       57 ,       34 ,      193 ,      142 ,      119 ,      182 ,      150 ,      136 ,       28 ,       73 ,       14 ,       62 ,       36 ,       86 ,       98 ,      125 ,      131 ,       32 ,        3 ,      198 ,      101 ,      148 ,       81 ,       70 ,       17 ,      184 ,      117 ,       71 ,        9 ,      173 ,      146 ,      159 ,       99 ,      185 ,      191 ,       94 ,       69 ,       13 ,      174 ,      137 ,      154 ,      126 ,      162 ,       89 ,       68 ,       65 ,       78 ,      132 ,       58 ,      188 ,       37 ,       83 ,       53 ,      195 ,       66 ,      169 , 
      84 ,      102 ,       29 ,      183 ,      155 ,      103 ,       88 ,      118 ,      144 ,       18 ,      177 ,       11 ,      157 ,       47 ,      152 ,      175 ,       97 ,      141 ,       41 ,       79 ,      107 ,       92 ,       38 ,      110 ,       96 ,      192 ,      161 ,       26 ,      151 ,       93 ,       42 ,        0 ,      111 ,       16 ,       76 ,       44 ,       10 ,      143 ,       63 ,       55 ,       27 ,       54 ,      187 ,      164 ,      122 ,      133 ,      113 ,      105 ,       61 ,      121 ,      114 ,       85 ,       95 ,      127 ,      172 ,       51 ,        8 ,       56 ,      147 ,      124 ,       23 ,       74 ,      199 ,        2 ,       52 ,       67 ,      194 ,      160 ,      189 ,        7 ,      156 ,       90 ,       33 ,       60 ,       22 ,      116 ,      130 ,       80 ,      186 ,      100 ,      115 ,       30 ,       46 ,       64 ,      166 ,       48 ,      176 ,      153 ,       45 ,      181 ,      168 ,      163 ,      158 ,       59 ,      196 ,        4 ,      180 ,      145 ,       75 ,      140 ,      190 ,       72 ,      135 ,      106 ,      197 ,      109 ,      108 ,       19 ,        1 ,      134 ,       20 ,       91 ,      178 ,      129 ,      171 ,        5 ,       77 ,      167 ,       21 ,       82 ,       24 ,      149 ,       39 ,       43 ,       50 ,       12 ,      165 ,      112 ,        6 ,       40 ,      120 ,      170 ,      179 ,       87 ,       49 ,      138 ,      128 ,      123 ,       25 ,      139 ,       31 ,      104 ,       35 ,       57 ,       15 ,       34 ,      142 ,      193 ,      119 ,      150 ,      136 ,       73 ,      182 ,       28 ,       14 ,       62 ,       36 ,       86 ,      131 ,       98 ,      125 ,       32 ,        3 ,      101 ,      198 ,       70 ,      148 ,       17 ,      184 ,       81 ,      117 ,       71 ,      173 ,        9 ,       99 ,      185 ,      159 ,      146 ,       94 ,      191 ,      174 ,       69 ,      154 ,       13 ,      137 ,      162 ,       89 ,       65 ,       68 ,      126 ,       78 ,       58 ,      132 ,      188 ,       83 ,       37 ,       53 ,      195 ,       66 ,      169 , 
      84 ,      102 ,      183 ,      103 ,       29 ,       88 ,      155 ,      118 ,      144 ,       18 ,      177 ,       11 ,      157 ,       47 ,      152 ,       97 ,      141 ,      175 ,       41 ,       79 ,      107 ,       38 ,      110 ,       92 ,       96 ,      192 ,      161 ,       26 ,       93 ,      151 ,        0 ,       16 ,       42 ,       76 ,       10 ,      111 ,       44 ,      143 ,       63 ,       55 ,       54 ,      187 ,       27 ,      122 ,      133 ,      164 ,       61 ,      113 ,      121 ,      114 ,      105 ,       95 ,       51 ,       85 ,        8 ,      172 ,      127 ,      124 ,       56 ,      147 ,       23 ,       74 ,      199 ,        2 ,      194 ,       67 ,       52 ,        7 ,      160 ,       90 ,       33 ,      189 ,      156 ,       22 ,      116 ,       80 ,       60 ,      130 ,      100 ,      186 ,       46 ,      115 ,       30 ,      166 ,       64 ,      153 ,      176 ,       45 ,      168 ,       48 ,      181 ,       59 ,      158 ,      163 ,      196 ,        4 ,      180 ,      145 ,       75 ,      140 ,       72 ,      106 ,      135 ,      109 ,      190 ,      197 ,      108 ,       19 ,      134 ,       91 ,        1 ,      129 ,       20 ,      178 ,       77 ,        5 ,      171 ,      167 ,       24 ,      149 ,       21 ,       39 ,       82 ,       43 ,      165 ,      112 ,       50 ,       12 ,        6 ,      170 ,       40 ,      120 ,      179 ,      138 ,      128 ,      123 ,       31 ,       87 ,      139 ,       49 ,       25 ,      104 ,       35 ,       57 ,      142 ,       34 ,       15 ,      193 ,      150 ,       73 ,      136 ,      119 ,       28 ,       14 ,       62 ,      182 ,       86 ,       36 ,      125 ,      131 ,       98 ,      101 ,        3 ,       70 ,       32 ,      198 ,      184 ,      148 ,       81 ,       17 ,      117 ,       71 ,      173 ,       99 ,      185 ,        9 ,      159 ,      146 ,      174 ,       94 ,      191 ,       69 ,      137 ,      154 ,      162 ,       89 ,       13 ,       65 ,       78 ,      126 ,       68 ,      188 ,       58 ,      132 ,       37 ,       83 ,       53 ,       66 ,      195 ,      169 , 
