468 , 150 , 10 , 10022 , IGT
      99 ,      142 ,      135 ,       26 ,       36 ,        0 ,       93 ,       94 ,       12 ,       62 ,       15 ,       54 ,       24 ,      145 ,      143 ,       21 ,       27 ,       19 ,      139 ,       70 ,      113 ,       43 ,        5 ,        7 ,       30 ,       64 ,       80 ,       10 ,      129 ,       39 ,       83 ,      116 ,      144 ,       69 ,       42 ,       89 ,      136 ,       25 ,        3 ,       84 ,       82 ,      100 ,      148 ,       32 ,      103 ,      118 ,       75 ,       49 ,       66 ,       40 ,        1 ,      131 ,      122 ,        9 ,       29 ,      107 ,      111 ,       46 ,       35 ,       18 ,      134 ,      104 ,       67 ,       16 ,      140 ,       45 ,       57 ,       63 ,       77 ,       60 ,      108 ,      141 ,      127 ,      146 ,      105 ,      109 ,      112 ,       61 ,       52 ,       97 ,       95 ,       47 ,       23 ,      125 ,      123 ,      132 ,       85 ,       22 ,       71 ,      126 ,       87 ,       73 ,      149 ,       90 ,       74 ,      114 ,      102 ,       96 ,       11 ,      119 ,       86 ,       31 ,      115 ,       76 ,       88 ,       14 ,       91 ,      101 ,       33 ,      128 ,       81 ,       51 ,       41 ,       72 ,       59 ,      110 ,      106 ,        2 ,       65 ,      147 ,       34 ,       44 ,       17 ,       56 ,       58 ,       38 ,       68 ,        6 ,       13 ,      133 ,       28 ,       98 ,       37 ,       50 ,       48 ,       79 ,       78 ,       92 ,        4 ,      120 ,      124 ,      137 ,       53 ,      130 ,       55 ,      121 ,      117 ,      138 ,       20 ,        8 , 
      26 ,        0 ,      135 ,      142 ,       93 ,       99 ,       36 ,       94 ,       62 ,       12 ,       54 ,       15 ,       21 ,       27 ,       24 ,      145 ,      139 ,      143 ,       19 ,       70 ,        7 ,       43 ,      113 ,        5 ,       30 ,       10 ,       64 ,       39 ,      129 ,       83 ,       42 ,      116 ,       80 ,       25 ,        3 ,       69 ,      144 ,      136 ,       84 ,       89 ,      100 ,       82 ,      148 ,       32 ,      118 ,       66 ,      103 ,       75 ,       49 ,        9 ,      122 ,      131 ,        1 ,       40 ,      111 ,      107 ,       46 ,       29 ,       67 ,      134 ,       35 ,       18 ,      140 ,       45 ,      104 ,       60 ,       63 ,       16 ,       57 ,       77 ,      105 ,      141 ,      112 ,      109 ,      108 ,       97 ,      127 ,      146 ,       61 ,      125 ,       52 ,       95 ,       23 ,       47 ,       22 ,       85 ,      132 ,       87 ,      126 ,      123 ,       74 ,      149 ,      102 ,       73 ,       71 ,       90 ,      119 ,       11 ,       86 ,       96 ,      114 ,      115 ,       91 ,       31 ,       88 ,       33 ,      101 ,      128 ,       76 ,       81 ,       14 ,       51 ,       41 ,      106 ,      110 ,       72 ,       59 ,       65 ,      147 ,        2 ,       34 ,       58 ,       44 ,       17 ,       56 ,      133 ,       68 ,       98 ,       28 ,       37 ,       38 ,        6 ,       13 ,       48 ,       50 ,       79 ,       92 ,      120 ,       78 ,      137 ,       53 ,        4 ,      130 ,      124 ,      121 ,      117 ,       55 ,      138 ,        8 ,       20 , 
      26 ,        0 ,       93 ,      142 ,       99 ,       36 ,      135 ,       94 ,       54 ,       62 ,       12 ,       21 ,       15 ,       27 ,      143 ,      139 ,      145 ,       24 ,       70 ,       43 ,       19 ,      113 ,        5 ,       10 ,       64 ,        7 ,       39 ,      116 ,       42 ,       30 ,      129 ,       80 ,       83 ,       69 ,      136 ,        3 ,       89 ,       84 ,       25 ,      100 ,      144 ,       66 ,       82 ,      148 ,      103 ,       75 ,       32 ,      118 ,      122 ,       49 ,      131 ,       40 ,        1 ,       46 ,        9 ,       67 ,      107 ,       35 ,       18 ,      111 ,      140 ,       29 ,      134 ,       45 ,       16 ,       60 ,       63 ,      105 ,      104 ,      112 ,       77 ,      141 ,       57 ,       97 ,      109 ,      108 ,      125 ,      146 ,       52 ,      127 ,       23 ,       61 ,       47 ,       95 ,       22 ,      126 ,       87 ,       85 ,      149 ,      123 ,       74 ,      132 ,       73 ,       90 ,      102 ,      119 ,       71 ,      115 ,       11 ,       91 ,       86 ,       96 ,       33 ,      114 ,       31 ,       88 ,       81 ,      101 ,      128 ,       14 ,       51 ,       76 ,      106 ,       41 ,       72 ,       65 ,       59 ,        2 ,      110 ,      147 ,       34 ,       58 ,      133 ,       56 ,       28 ,       44 ,       17 ,       98 ,       38 ,        6 ,       13 ,       68 ,       48 ,       37 ,       50 ,       92 ,       53 ,      120 ,       79 ,      130 ,      137 ,       78 ,        4 ,      121 ,      138 ,      124 ,       55 ,      117 ,        8 ,       20 , 
     142 ,       26 ,       99 ,        0 ,       93 ,       36 ,      135 ,       94 ,       12 ,       62 ,       21 ,       54 ,       27 ,       15 ,       70 ,      139 ,      145 ,       19 ,      143 ,        5 ,       24 ,       43 ,        7 ,       39 ,       64 ,       10 ,      113 ,       80 ,      129 ,       42 ,      116 ,       30 ,        3 ,       69 ,       83 ,       89 ,      136 ,      144 ,       25 ,       84 ,      148 ,      100 ,      103 ,       75 ,       82 ,       66 ,      131 ,       40 ,      122 ,       46 ,      118 ,       32 ,        9 ,       35 ,       67 ,       49 ,        1 ,       18 ,      107 ,      140 ,      111 ,      134 ,       60 ,       29 ,       63 ,      105 ,       45 ,      141 ,       16 ,      112 ,      104 ,       77 ,       57 ,      125 ,      108 ,      109 ,       97 ,      146 ,       23 ,       95 ,       47 ,       52 ,       87 ,      127 ,      126 ,      149 ,       61 ,       85 ,      123 ,       74 ,       73 ,       22 ,      132 ,      115 ,      102 ,       91 ,      119 ,       86 ,       90 ,       11 ,      114 ,       33 ,       31 ,       71 ,       96 ,       88 ,      128 ,       81 ,      101 ,       51 ,       76 ,       14 ,       41 ,       59 ,      106 ,        2 ,      110 ,       65 ,       72 ,      133 ,       56 ,      147 ,       58 ,       44 ,       34 ,        6 ,       38 ,       28 ,       13 ,       68 ,       37 ,       17 ,       98 ,       53 ,       48 ,       79 ,      120 ,      130 ,       78 ,       50 ,       92 ,      137 ,        4 ,      117 ,       55 ,      138 ,      124 ,      121 ,       20 ,        8 , 
      99 ,      142 ,       26 ,        0 ,       93 ,      135 ,       36 ,       94 ,       62 ,       12 ,       21 ,       54 ,       15 ,       27 ,      139 ,      145 ,       70 ,       43 ,        5 ,       19 ,       39 ,      143 ,       24 ,        7 ,       64 ,       10 ,       42 ,      129 ,      116 ,      113 ,       80 ,       69 ,       30 ,      144 ,       83 ,       89 ,       84 ,        3 ,      136 ,       25 ,      100 ,      103 ,      148 ,       66 ,      131 ,       82 ,       40 ,      122 ,       46 ,       32 ,       75 ,       35 ,        1 ,      118 ,       49 ,       67 ,        9 ,      107 ,      134 ,       18 ,      111 ,      140 ,      105 ,       63 ,      141 ,       60 ,       29 ,      112 ,       45 ,       57 ,       16 ,      104 ,       77 ,      125 ,       97 ,      108 ,      109 ,       47 ,       52 ,      146 ,       23 ,       87 ,       95 ,       85 ,      127 ,      126 ,       61 ,       73 ,      149 ,      132 ,      115 ,       22 ,      119 ,       74 ,      123 ,       91 ,      102 ,       90 ,       86 ,       31 ,       71 ,      114 ,       11 ,       88 ,       33 ,       81 ,      128 ,      101 ,       96 ,       41 ,       51 ,       14 ,        2 ,       65 ,      106 ,       76 ,       72 ,       59 ,      110 ,      133 ,       58 ,      147 ,       56 ,        6 ,       34 ,       44 ,       38 ,       28 ,       13 ,       37 ,       98 ,       17 ,       68 ,      130 ,       78 ,       50 ,       53 ,       48 ,       79 ,      137 ,      120 ,        4 ,       92 ,      124 ,      121 ,       55 ,      138 ,      117 ,       20 ,        8 , 
      99 ,       26 ,      142 ,        0 ,      135 ,       93 ,       36 ,       94 ,       15 ,       54 ,       21 ,       62 ,       12 ,      139 ,      145 ,       70 ,       27 ,        5 ,       19 ,       43 ,        7 ,       64 ,       39 ,       42 ,       24 ,      143 ,       10 ,      116 ,      129 ,      113 ,       80 ,       69 ,      144 ,       30 ,       84 ,       83 ,       25 ,       89 ,        3 ,      148 ,      131 ,       66 ,       82 ,      136 ,      103 ,       46 ,      100 ,       35 ,      122 ,       40 ,       75 ,       32 ,       67 ,      107 ,      118 ,       49 ,        1 ,      140 ,      134 ,      111 ,       18 ,        9 ,       29 ,      105 ,       63 ,      141 ,       60 ,       57 ,       77 ,       45 ,      104 ,      112 ,       16 ,      109 ,      125 ,      108 ,       97 ,      146 ,       95 ,       87 ,       52 ,       47 ,       23 ,       85 ,      127 ,      126 ,       61 ,      115 ,       73 ,      149 ,      132 ,       74 ,      123 ,       22 ,       90 ,      119 ,      102 ,       91 ,       71 ,      114 ,       11 ,       31 ,       86 ,      101 ,       33 ,      128 ,       51 ,       81 ,       88 ,       96 ,       14 ,        2 ,       41 ,       65 ,       76 ,      106 ,      110 ,       72 ,       59 ,       58 ,      133 ,       34 ,      147 ,       56 ,        6 ,       38 ,       28 ,       13 ,       37 ,       98 ,       44 ,       17 ,       68 ,       50 ,       53 ,      130 ,       48 ,       79 ,       78 ,      137 ,      120 ,      124 ,        4 ,      117 ,      121 ,       55 ,       92 ,      138 ,       20 ,        8 , 
      99 ,      142 ,       26 ,       93 ,       36 ,        0 ,      135 ,       62 ,       15 ,       94 ,       12 ,       54 ,      139 ,      145 ,       21 ,       70 ,       27 ,        5 ,       19 ,       43 ,        7 ,       64 ,      143 ,       39 ,       42 ,       10 ,      129 ,       24 ,      113 ,       69 ,       30 ,      116 ,       80 ,       25 ,       89 ,      148 ,      144 ,       84 ,       83 ,        3 ,      136 ,       66 ,      131 ,       46 ,       82 ,      103 ,       35 ,       40 ,      100 ,      107 ,       32 ,      122 ,      118 ,       67 ,       75 ,        1 ,      134 ,      111 ,       49 ,      105 ,      140 ,        9 ,       29 ,       18 ,      141 ,       63 ,       60 ,       77 ,      104 ,       57 ,      112 ,      125 ,      109 ,      146 ,       95 ,       45 ,       52 ,       97 ,       47 ,      108 ,       16 ,       85 ,       87 ,      127 ,      115 ,       23 ,       73 ,      126 ,      123 ,       74 ,      149 ,       61 ,       90 ,      132 ,       71 ,      119 ,       91 ,       22 ,       31 ,      114 ,       86 ,      101 ,      102 ,       51 ,       88 ,       33 ,       11 ,      128 ,       81 ,        2 ,       96 ,       14 ,      106 ,       65 ,       72 ,       41 ,      133 ,       59 ,       34 ,      110 ,       76 ,       38 ,       58 ,        6 ,       56 ,      147 ,       37 ,       28 ,       17 ,       68 ,       50 ,       13 ,      130 ,       44 ,       48 ,       79 ,       98 ,       53 ,       78 ,        4 ,      120 ,      117 ,      137 ,       92 ,       55 ,      124 ,       20 ,      121 ,      138 ,        8 , 
      99 ,      142 ,       26 ,       93 ,       36 ,        0 ,       15 ,      135 ,       62 ,       94 ,       12 ,       70 ,       54 ,      145 ,      139 ,       27 ,       21 ,        5 ,       43 ,        7 ,      143 ,       19 ,       64 ,       42 ,       39 ,       10 ,      129 ,       24 ,       69 ,      113 ,       89 ,       80 ,       30 ,      116 ,       25 ,      144 ,       84 ,      136 ,      148 ,        3 ,       46 ,       83 ,       35 ,       40 ,      100 ,       82 ,       66 ,      131 ,       32 ,      103 ,      122 ,      107 ,      118 ,       75 ,       67 ,        1 ,      111 ,      134 ,      140 ,      105 ,       29 ,       49 ,        9 ,       18 ,       77 ,      141 ,      112 ,       63 ,      104 ,       57 ,      125 ,       60 ,      109 ,       95 ,      146 ,       52 ,      108 ,       45 ,       87 ,       97 ,       16 ,       47 ,       85 ,      115 ,      127 ,      126 ,       74 ,       23 ,       73 ,      123 ,       71 ,       90 ,      149 ,      119 ,      132 ,       91 ,       61 ,       86 ,      114 ,       22 ,       31 ,       51 ,       88 ,      102 ,      101 ,      128 ,       33 ,        2 ,       11 ,       96 ,       81 ,       65 ,       41 ,      106 ,       14 ,       59 ,      110 ,       72 ,       76 ,       38 ,      133 ,       34 ,       58 ,       56 ,        6 ,       17 ,       50 ,      147 ,       37 ,       68 ,      130 ,       13 ,       28 ,       48 ,       53 ,       44 ,      120 ,       79 ,      117 ,       98 ,      137 ,        4 ,       20 ,       78 ,      124 ,       92 ,      121 ,      138 ,        8 ,       55 , 
      99 ,      142 ,       93 ,       26 ,       36 ,       15 ,        0 ,       62 ,      135 ,       94 ,       70 ,       12 ,       54 ,      145 ,       27 ,      139 ,        5 ,       21 ,        7 ,       43 ,      143 ,       19 ,       64 ,      129 ,       39 ,       69 ,       89 ,       10 ,       24 ,       42 ,       80 ,      113 ,       30 ,      144 ,      136 ,      148 ,        3 ,       46 ,      116 ,       25 ,       84 ,       83 ,       40 ,       35 ,       32 ,       66 ,      100 ,       82 ,      131 ,      103 ,       67 ,      118 ,      122 ,      107 ,      134 ,       29 ,       75 ,        1 ,      105 ,      111 ,      140 ,       77 ,      112 ,       49 ,      104 ,      141 ,       57 ,      125 ,      109 ,        9 ,       18 ,       63 ,      146 ,      108 ,       95 ,       60 ,       87 ,       97 ,       52 ,      115 ,       45 ,       16 ,       47 ,       85 ,       74 ,      127 ,       73 ,      126 ,       71 ,       90 ,      132 ,       23 ,      114 ,      123 ,      149 ,       86 ,       91 ,      119 ,       31 ,       61 ,       51 ,       22 ,      102 ,       88 ,       11 ,      101 ,      128 ,        2 ,       33 ,      106 ,      110 ,       59 ,       81 ,       72 ,       65 ,       41 ,       96 ,      133 ,       38 ,       14 ,       50 ,       76 ,        6 ,       34 ,       56 ,       58 ,       68 ,      147 ,       17 ,       37 ,      130 ,       28 ,       44 ,       13 ,      117 ,       53 ,      120 ,       48 ,       79 ,        4 ,      137 ,      124 ,       78 ,      138 ,      121 ,       98 ,        8 ,       92 ,       20 ,       55 , 
      99 ,      142 ,       93 ,       26 ,       36 ,       15 ,      135 ,       62 ,        0 ,       94 ,       54 ,       70 ,       12 ,      139 ,      145 ,       27 ,       21 ,        5 ,      143 ,       19 ,       43 ,        7 ,       64 ,       69 ,       10 ,       89 ,       24 ,       39 ,      129 ,      113 ,       42 ,       30 ,       80 ,        3 ,      136 ,      144 ,       46 ,      148 ,       84 ,       83 ,      116 ,       25 ,       40 ,       35 ,      100 ,       32 ,       66 ,      131 ,       82 ,      107 ,      103 ,       67 ,       29 ,        1 ,      118 ,       75 ,      122 ,      134 ,      112 ,      105 ,      140 ,      104 ,      111 ,      141 ,      109 ,      125 ,        9 ,       77 ,       49 ,       18 ,       57 ,      146 ,       60 ,       63 ,       95 ,       87 ,      108 ,       16 ,      127 ,       97 ,       47 ,       52 ,      115 ,       45 ,      126 ,       73 ,       85 ,       74 ,       71 ,      132 ,       90 ,      114 ,      123 ,       23 ,       31 ,       61 ,       86 ,      149 ,      119 ,       91 ,       22 ,      102 ,       11 ,      128 ,       33 ,       88 ,       51 ,       59 ,      110 ,      101 ,       65 ,       81 ,        2 ,       96 ,      106 ,       72 ,       41 ,      133 ,       76 ,       38 ,       34 ,       14 ,       50 ,       56 ,        6 ,      147 ,      130 ,       37 ,       58 ,       44 ,       17 ,       13 ,      120 ,      117 ,       68 ,       28 ,       79 ,       48 ,      124 ,      138 ,        4 ,       78 ,       98 ,       53 ,       20 ,       55 ,      137 ,        8 ,       92 ,      121 , 
