416 , 150 , 10 , 56176 , IGT
      30 ,       49 ,      114 ,        8 ,       13 ,       68 ,        5 ,       96 ,       77 ,       92 ,       91 ,      144 ,       16 ,      116 ,       35 ,      103 ,       19 ,       88 ,       41 ,       97 ,       50 ,       62 ,       66 ,       59 ,       51 ,      109 ,      104 ,       21 ,      100 ,        4 ,      111 ,      115 ,       12 ,        1 ,       80 ,      131 ,       57 ,       44 ,      127 ,       52 ,       15 ,       36 ,      137 ,       58 ,       32 ,       45 ,      110 ,      122 ,      102 ,       76 ,      119 ,       89 ,      130 ,       47 ,       23 ,      140 ,      113 ,       56 ,       84 ,       40 ,      105 ,      106 ,       73 ,      118 ,      101 ,       67 ,       53 ,      136 ,       69 ,       11 ,      112 ,      108 ,        6 ,       75 ,      145 ,      128 ,       37 ,        7 ,       18 ,      124 ,       86 ,      117 ,       17 ,       26 ,       25 ,       65 ,       20 ,       61 ,       55 ,      148 ,       31 ,       24 ,       29 ,       93 ,        3 ,      147 ,      146 ,      132 ,      120 ,       14 ,      123 ,       74 ,      107 ,      125 ,       82 ,      135 ,        2 ,       95 ,       87 ,       54 ,       22 ,       71 ,      138 ,      149 ,      121 ,       70 ,       81 ,       90 ,       64 ,       48 ,      142 ,       43 ,       27 ,      126 ,       85 ,        0 ,       78 ,       33 ,       34 ,       46 ,      133 ,       39 ,       72 ,        9 ,      139 ,       79 ,       38 ,       42 ,       98 ,       99 ,       10 ,      143 ,       63 ,       83 ,      134 ,      129 ,      141 ,       60 ,       94 ,       28 , 
      49 ,       30 ,        8 ,      114 ,        5 ,       13 ,       68 ,       77 ,       96 ,       92 ,       16 ,       91 ,      144 ,      116 ,      103 ,       35 ,       41 ,       88 ,       19 ,       62 ,       50 ,       97 ,       51 ,      109 ,       66 ,       21 ,       59 ,        4 ,      104 ,      100 ,       12 ,      115 ,      111 ,        1 ,      131 ,       44 ,       80 ,      127 ,       57 ,       36 ,       15 ,       58 ,       52 ,       45 ,       32 ,      137 ,      110 ,      102 ,      122 ,       76 ,      119 ,       47 ,      130 ,       89 ,      113 ,       23 ,      140 ,       40 ,       84 ,       56 ,      106 ,      118 ,       73 ,      105 ,      101 ,      136 ,       53 ,       67 ,      112 ,       69 ,        6 ,       75 ,       11 ,      108 ,      128 ,      145 ,        7 ,       37 ,       86 ,       18 ,      124 ,       26 ,      117 ,       65 ,       17 ,       25 ,       61 ,      148 ,       20 ,       55 ,       24 ,       93 ,       31 ,       29 ,      147 ,        3 ,      146 ,      132 ,      123 ,       74 ,      107 ,      120 ,       14 ,      135 ,        2 ,      125 ,       82 ,       95 ,       87 ,       54 ,       22 ,       71 ,      138 ,      121 ,       81 ,       90 ,      149 ,       48 ,       70 ,       43 ,       64 ,      142 ,       85 ,       27 ,        0 ,      126 ,       78 ,       33 ,       34 ,       46 ,      133 ,       39 ,       72 ,        9 ,       79 ,      139 ,       98 ,       38 ,       42 ,       99 ,       10 ,       63 ,      143 ,       83 ,      129 ,      141 ,      134 ,       60 ,       28 ,       94 , 
       8 ,       49 ,      114 ,       30 ,        5 ,       77 ,       13 ,       68 ,       92 ,       16 ,       96 ,      144 ,       91 ,      116 ,       35 ,       41 ,      103 ,       19 ,       88 ,       50 ,       51 ,       97 ,       62 ,       66 ,       59 ,      109 ,       21 ,      100 ,        4 ,      104 ,      115 ,       12 ,        1 ,      111 ,       44 ,      131 ,       80 ,       36 ,      127 ,       57 ,       58 ,       15 ,       45 ,      137 ,       52 ,       32 ,      122 ,      102 ,      110 ,       76 ,       47 ,      119 ,      130 ,      113 ,       23 ,       89 ,      140 ,       40 ,       84 ,       56 ,      118 ,       73 ,      106 ,      105 ,       53 ,      101 ,      112 ,      136 ,       67 ,       69 ,       11 ,       75 ,        6 ,      145 ,      108 ,       37 ,      128 ,       86 ,        7 ,       18 ,      117 ,      124 ,       26 ,       65 ,       17 ,       61 ,       20 ,       25 ,      148 ,       55 ,       93 ,       29 ,       24 ,       31 ,      147 ,      146 ,        3 ,      132 ,       74 ,      107 ,       14 ,      123 ,      120 ,      135 ,      125 ,        2 ,       82 ,       87 ,       95 ,       54 ,       71 ,       22 ,      121 ,      138 ,       81 ,      149 ,       90 ,       70 ,       43 ,       48 ,       64 ,      142 ,       27 ,       85 ,      126 ,       33 ,       34 ,        0 ,       78 ,      133 ,       39 ,        9 ,       79 ,       46 ,       98 ,       72 ,       38 ,      139 ,       42 ,       99 ,       10 ,       63 ,      143 ,      129 ,      141 ,       83 ,      134 ,       60 ,       94 ,       28 , 
       8 ,       49 ,       30 ,      114 ,       77 ,        5 ,       68 ,       13 ,       96 ,       16 ,       91 ,       92 ,      116 ,      144 ,      103 ,       19 ,       88 ,       35 ,       41 ,       97 ,       50 ,       62 ,       51 ,       59 ,       66 ,       21 ,        4 ,      109 ,      100 ,      115 ,      104 ,        1 ,       12 ,      131 ,      111 ,       80 ,       44 ,       57 ,       36 ,       15 ,      127 ,       45 ,       58 ,       52 ,      137 ,      122 ,       32 ,      110 ,      102 ,       76 ,       47 ,      113 ,      119 ,      130 ,       89 ,       23 ,      140 ,       40 ,      118 ,       56 ,      106 ,       84 ,       73 ,       53 ,      105 ,      112 ,      101 ,       67 ,      136 ,       11 ,       69 ,       75 ,      145 ,      108 ,        6 ,      128 ,       37 ,       18 ,       86 ,      117 ,        7 ,      124 ,       65 ,       26 ,       17 ,       25 ,      148 ,       20 ,       55 ,       61 ,       29 ,       24 ,       93 ,       31 ,      146 ,      147 ,       74 ,        3 ,       14 ,      107 ,      123 ,      132 ,      120 ,      135 ,      125 ,        2 ,       82 ,       95 ,       54 ,       87 ,       22 ,       71 ,      138 ,      121 ,       90 ,       43 ,       81 ,      149 ,       70 ,       48 ,       27 ,      142 ,       64 ,       85 ,      126 ,        0 ,       34 ,       33 ,      133 ,       78 ,       72 ,       39 ,        9 ,       79 ,       98 ,       38 ,       46 ,      139 ,       42 ,       99 ,       10 ,       63 ,      129 ,      141 ,      143 ,      134 ,       83 ,       60 ,       94 ,       28 , 
       8 ,       49 ,       30 ,       77 ,      114 ,        5 ,       68 ,       96 ,       91 ,       13 ,       16 ,       92 ,      144 ,       19 ,      103 ,      116 ,       88 ,       97 ,       35 ,       41 ,       50 ,       62 ,       59 ,       51 ,       66 ,       21 ,      109 ,        4 ,      100 ,        1 ,      115 ,      104 ,       12 ,      131 ,       80 ,       36 ,       57 ,      111 ,       15 ,       44 ,      127 ,       52 ,       45 ,       58 ,      137 ,      110 ,      122 ,       32 ,      102 ,       76 ,       47 ,      130 ,      113 ,      119 ,       89 ,       40 ,       23 ,      140 ,       56 ,      118 ,      106 ,       84 ,      105 ,       73 ,      101 ,       53 ,      112 ,      136 ,       67 ,       11 ,       69 ,       75 ,      128 ,      145 ,       37 ,      108 ,        6 ,      117 ,       18 ,      124 ,       86 ,       26 ,        7 ,       17 ,       65 ,       20 ,       25 ,       61 ,       55 ,      148 ,       29 ,       24 ,       93 ,      146 ,      147 ,       31 ,        3 ,      107 ,       74 ,      123 ,       14 ,      132 ,      135 ,      125 ,      120 ,       82 ,       54 ,       95 ,        2 ,       22 ,      138 ,       87 ,       90 ,       71 ,      121 ,       43 ,       81 ,       70 ,      149 ,      142 ,       48 ,       27 ,       64 ,      126 ,        0 ,       85 ,       33 ,       78 ,      133 ,       34 ,       39 ,       72 ,       79 ,        9 ,       38 ,       46 ,       98 ,       42 ,      139 ,       99 ,      129 ,       10 ,      141 ,       63 ,      143 ,      134 ,       83 ,       94 ,       60 ,       28 , 
       8 ,       49 ,       77 ,        5 ,      114 ,       30 ,       68 ,       91 ,       13 ,       92 ,       96 ,      144 ,       16 ,      103 ,       19 ,      116 ,       35 ,       88 ,       97 ,       41 ,       50 ,       59 ,       51 ,       62 ,       66 ,        4 ,      109 ,       21 ,      100 ,        1 ,      104 ,      115 ,       12 ,       36 ,      131 ,       57 ,       80 ,       44 ,      127 ,      111 ,       15 ,       58 ,       52 ,      110 ,       45 ,      137 ,       32 ,      122 ,       47 ,      102 ,       76 ,      113 ,      119 ,      130 ,       89 ,       23 ,       40 ,      140 ,       56 ,      106 ,       84 ,      118 ,      105 ,       73 ,       53 ,      101 ,       67 ,      136 ,      112 ,       11 ,       75 ,       69 ,       37 ,      108 ,      128 ,      145 ,        6 ,      117 ,       18 ,      124 ,       17 ,       26 ,        7 ,       86 ,       65 ,       20 ,       25 ,       61 ,       29 ,       55 ,       24 ,      148 ,       93 ,      146 ,       31 ,      147 ,        3 ,       74 ,      107 ,      123 ,      135 ,       14 ,      132 ,      125 ,       54 ,       82 ,      120 ,       22 ,        2 ,      138 ,       95 ,       87 ,      121 ,       90 ,       43 ,       71 ,      149 ,      142 ,       70 ,       81 ,       27 ,       48 ,       64 ,       85 ,      126 ,        0 ,       78 ,       33 ,       39 ,      133 ,       79 ,        9 ,       72 ,       34 ,       38 ,       46 ,       42 ,      139 ,       98 ,       99 ,      129 ,       10 ,      143 ,       63 ,      141 ,      134 ,       94 ,       60 ,       83 ,       28 , 
       8 ,       49 ,       77 ,       30 ,      114 ,        5 ,       68 ,       91 ,       13 ,       96 ,      144 ,       16 ,       92 ,       19 ,      103 ,      116 ,       97 ,       35 ,       88 ,       41 ,       50 ,       59 ,       62 ,       66 ,       51 ,        4 ,       21 ,      109 ,      100 ,        1 ,      115 ,       12 ,      131 ,      104 ,       80 ,       57 ,       44 ,       36 ,       58 ,      111 ,      127 ,       52 ,       15 ,      137 ,      110 ,       45 ,       32 ,      122 ,       47 ,       76 ,      102 ,      113 ,      130 ,       89 ,      119 ,       23 ,       40 ,       56 ,      106 ,       84 ,      140 ,      105 ,       73 ,      118 ,       53 ,      136 ,      112 ,       67 ,      101 ,       11 ,       69 ,       37 ,       75 ,      128 ,      108 ,        6 ,       18 ,      145 ,       17 ,      117 ,      124 ,       26 ,        7 ,       86 ,       25 ,       65 ,       61 ,       55 ,       20 ,       24 ,       29 ,      148 ,       93 ,       31 ,        3 ,      146 ,       74 ,      147 ,      135 ,      107 ,      123 ,      132 ,       14 ,       82 ,       54 ,      120 ,      125 ,      138 ,       22 ,        2 ,       87 ,      121 ,       43 ,       95 ,      149 ,      142 ,       90 ,       71 ,       81 ,       70 ,       27 ,       64 ,       85 ,       48 ,      126 ,        0 ,       78 ,      133 ,       79 ,       33 ,       39 ,       72 ,       38 ,       34 ,        9 ,      139 ,       42 ,       46 ,       98 ,      129 ,       99 ,       10 ,       63 ,      143 ,      134 ,      141 ,       60 ,       28 ,       94 ,       83 , 
       8 ,       49 ,       30 ,      114 ,        5 ,       77 ,       91 ,       68 ,       13 ,       96 ,       92 ,       16 ,      144 ,       19 ,      103 ,       35 ,      116 ,       97 ,       88 ,       59 ,       41 ,       50 ,       51 ,       62 ,       66 ,       21 ,        4 ,      109 ,      100 ,        1 ,      131 ,       12 ,      104 ,      115 ,       80 ,       57 ,       44 ,      111 ,       58 ,       36 ,      127 ,       15 ,      137 ,      110 ,       52 ,       45 ,      122 ,       32 ,       76 ,       47 ,      113 ,       89 ,      130 ,      102 ,      119 ,       23 ,       56 ,      106 ,       40 ,       84 ,      105 ,      140 ,       53 ,       73 ,      136 ,      112 ,      118 ,       11 ,       67 ,      101 ,       75 ,       37 ,       69 ,      108 ,        6 ,      145 ,      128 ,       18 ,      117 ,       26 ,       17 ,      124 ,       86 ,       65 ,        7 ,       55 ,       25 ,       24 ,       20 ,       29 ,       61 ,      148 ,       31 ,       93 ,        3 ,      147 ,      146 ,       74 ,      107 ,      135 ,      132 ,      123 ,       14 ,      120 ,       54 ,       82 ,      138 ,       22 ,        2 ,      125 ,      121 ,       87 ,       43 ,      142 ,       95 ,      149 ,       71 ,       70 ,       81 ,       90 ,       27 ,       85 ,       64 ,      126 ,       78 ,       48 ,      133 ,        0 ,       39 ,       33 ,       38 ,       79 ,       72 ,       34 ,      139 ,       42 ,        9 ,       46 ,      129 ,       98 ,       10 ,       99 ,      143 ,       63 ,      134 ,       28 ,       60 ,      141 ,       83 ,       94 , 
       8 ,      114 ,       49 ,        5 ,       30 ,       77 ,       91 ,       68 ,       96 ,       13 ,       16 ,      144 ,       92 ,       19 ,       35 ,      103 ,       97 ,      116 ,       88 ,       41 ,       50 ,       59 ,       62 ,       66 ,       51 ,        4 ,       21 ,      100 ,        1 ,       12 ,      109 ,      104 ,      131 ,      115 ,       44 ,      111 ,       80 ,       36 ,       57 ,      127 ,       58 ,      137 ,       52 ,      110 ,       15 ,       45 ,       32 ,       76 ,      113 ,      122 ,       89 ,      130 ,       47 ,       23 ,      102 ,      119 ,      106 ,       56 ,       84 ,      140 ,       40 ,       73 ,      105 ,       53 ,      118 ,      136 ,      112 ,      101 ,       11 ,       67 ,       75 ,      108 ,       37 ,       69 ,      145 ,        6 ,      128 ,       18 ,       26 ,      117 ,       17 ,       65 ,        7 ,       86 ,      124 ,       55 ,       24 ,       25 ,       29 ,      148 ,       31 ,       20 ,       61 ,        3 ,       93 ,       74 ,      147 ,      135 ,      146 ,      123 ,      107 ,      132 ,       14 ,       54 ,       82 ,      120 ,        2 ,      138 ,      121 ,       87 ,       22 ,      125 ,       43 ,      142 ,      149 ,       95 ,       71 ,       90 ,       70 ,       81 ,       27 ,       85 ,      126 ,       78 ,      133 ,       64 ,       48 ,       39 ,        0 ,       79 ,       38 ,       33 ,       72 ,       42 ,        9 ,       46 ,       34 ,      129 ,      139 ,       99 ,       98 ,       10 ,      143 ,       63 ,      134 ,       28 ,      141 ,       83 ,       60 ,       94 , 
       8 ,        5 ,       49 ,      114 ,       77 ,       30 ,       91 ,       96 ,       68 ,       13 ,       92 ,       16 ,       35 ,      144 ,       97 ,       19 ,      103 ,      116 ,       50 ,       88 ,       62 ,       41 ,       59 ,       51 ,       66 ,       21 ,        1 ,        4 ,      100 ,       12 ,      109 ,      104 ,      115 ,      131 ,       44 ,       80 ,      111 ,      127 ,       57 ,      137 ,       36 ,       52 ,       58 ,      110 ,       32 ,       15 ,       45 ,       76 ,      122 ,       89 ,      113 ,      130 ,       47 ,       23 ,      102 ,      119 ,       84 ,      106 ,       56 ,       40 ,      140 ,       73 ,      105 ,       53 ,      118 ,      112 ,      101 ,      136 ,      108 ,       67 ,       11 ,       69 ,       37 ,       75 ,      145 ,       18 ,        6 ,       26 ,      128 ,       65 ,      117 ,       86 ,       17 ,        7 ,       24 ,       55 ,      124 ,       29 ,       25 ,       31 ,       20 ,      148 ,       61 ,       93 ,      147 ,      135 ,        3 ,      107 ,       74 ,      146 ,      123 ,       14 ,       54 ,      132 ,       82 ,      138 ,      121 ,      120 ,       87 ,        2 ,       22 ,       43 ,      125 ,      149 ,      142 ,       90 ,       95 ,       81 ,       27 ,       85 ,       70 ,       71 ,      126 ,      133 ,       78 ,       64 ,       48 ,       39 ,        0 ,       79 ,       72 ,       38 ,       42 ,        9 ,       33 ,       46 ,      129 ,       34 ,      139 ,       99 ,       10 ,       98 ,      143 ,       63 ,      134 ,      141 ,       28 ,       83 ,       60 ,       94 , 
