395 , 150 , 10 , 110899 , IGT
      92 ,      147 ,       56 ,       67 ,      125 ,       16 ,       89 ,      132 ,       20 ,        1 ,       11 ,        0 ,       46 ,      133 ,       12 ,       15 ,       52 ,      105 ,      149 ,       93 ,      137 ,      131 ,      117 ,        9 ,      112 ,       44 ,      136 ,       88 ,       94 ,      148 ,       26 ,      114 ,      101 ,       50 ,      106 ,      128 ,       71 ,      123 ,       95 ,       96 ,       66 ,       47 ,       27 ,       80 ,       99 ,      129 ,       97 ,       72 ,       45 ,       60 ,      104 ,       38 ,       76 ,       25 ,      113 ,       82 ,      138 ,       23 ,      134 ,      146 ,       43 ,       81 ,       22 ,       59 ,      144 ,        5 ,      120 ,      100 ,        2 ,      110 ,       33 ,      115 ,       79 ,       48 ,       87 ,      108 ,       36 ,       90 ,       68 ,       42 ,       58 ,        6 ,       40 ,       84 ,      126 ,       35 ,      140 ,       19 ,       55 ,      141 ,       17 ,       78 ,      142 ,      111 ,       62 ,       57 ,        3 ,       85 ,      121 ,       13 ,      130 ,       32 ,      135 ,       70 ,        8 ,      118 ,       28 ,       10 ,       64 ,       18 ,       24 ,       34 ,       69 ,       98 ,       30 ,       14 ,      122 ,       65 ,       41 ,       83 ,       63 ,      124 ,       49 ,       31 ,       29 ,       21 ,       37 ,      127 ,       61 ,      107 ,        7 ,      109 ,       86 ,       73 ,      145 ,       53 ,      116 ,        4 ,       75 ,       91 ,      139 ,       39 ,      143 ,       51 ,      102 ,      103 ,       74 ,       77 ,       54 ,      119 , 
      92 ,       56 ,       67 ,      147 ,      125 ,       89 ,       20 ,      132 ,       16 ,        1 ,        0 ,       11 ,       46 ,       15 ,       12 ,      133 ,       52 ,      149 ,       93 ,      131 ,      105 ,      137 ,        9 ,      117 ,       44 ,      136 ,       94 ,      112 ,       88 ,      114 ,       26 ,      101 ,      148 ,      128 ,       50 ,      123 ,      106 ,       71 ,       96 ,       95 ,       66 ,       47 ,       99 ,       80 ,       27 ,      129 ,       72 ,       97 ,       45 ,       38 ,       60 ,      104 ,       76 ,       82 ,       25 ,      113 ,       23 ,      146 ,      138 ,      134 ,       43 ,       81 ,       22 ,        5 ,       59 ,      144 ,      120 ,      100 ,        2 ,       33 ,      110 ,      115 ,       87 ,      108 ,       79 ,       48 ,       36 ,       90 ,       68 ,       42 ,       40 ,       84 ,        6 ,       58 ,       35 ,      126 ,       19 ,      140 ,       55 ,       78 ,      141 ,      142 ,       17 ,      111 ,        3 ,       57 ,       85 ,       62 ,      130 ,       32 ,       13 ,      121 ,      135 ,       70 ,       28 ,        8 ,      118 ,       64 ,       10 ,       18 ,       34 ,       98 ,       24 ,       69 ,       30 ,       14 ,       41 ,      122 ,       63 ,       65 ,       83 ,      124 ,       49 ,       31 ,       29 ,       21 ,       37 ,      127 ,       61 ,      109 ,      107 ,        7 ,       86 ,       53 ,       73 ,      145 ,       75 ,      116 ,        4 ,       91 ,      143 ,       39 ,      139 ,      102 ,      103 ,       74 ,       51 ,       54 ,       77 ,      119 , 
      92 ,       56 ,       67 ,      125 ,      147 ,       89 ,       20 ,      132 ,       16 ,        0 ,       11 ,       46 ,        1 ,       12 ,      133 ,       15 ,      149 ,      131 ,       93 ,      105 ,       52 ,      117 ,      137 ,        9 ,      136 ,       44 ,       94 ,      112 ,       88 ,      114 ,      101 ,       26 ,      148 ,       50 ,      106 ,      128 ,      123 ,       95 ,       66 ,       96 ,       71 ,       47 ,       80 ,       99 ,      129 ,       72 ,       27 ,       38 ,       97 ,       45 ,      104 ,       60 ,       25 ,       76 ,       23 ,       82 ,      113 ,      146 ,      138 ,      134 ,       43 ,        5 ,       81 ,       22 ,       59 ,      144 ,      100 ,      120 ,       33 ,      110 ,        2 ,      115 ,       79 ,       48 ,       87 ,      108 ,       68 ,       90 ,       42 ,       36 ,       84 ,       40 ,       35 ,        6 ,      126 ,      140 ,       58 ,       55 ,       19 ,       78 ,      141 ,      111 ,      142 ,        3 ,       17 ,       62 ,       57 ,       85 ,      130 ,       13 ,      121 ,       32 ,      135 ,       70 ,        8 ,       28 ,       10 ,       64 ,      118 ,       98 ,       18 ,       34 ,       24 ,       69 ,       30 ,       14 ,      122 ,       41 ,       83 ,       65 ,       63 ,       31 ,      124 ,       49 ,       29 ,       37 ,       21 ,      127 ,       61 ,      109 ,       86 ,       53 ,        7 ,      107 ,      145 ,      116 ,       75 ,       73 ,       91 ,        4 ,      139 ,       39 ,      103 ,       74 ,      102 ,       51 ,      143 ,       54 ,      119 ,       77 , 
      92 ,       56 ,       67 ,      125 ,      147 ,      132 ,       16 ,       89 ,       11 ,       20 ,       46 ,        1 ,       12 ,        0 ,      133 ,      131 ,      149 ,       15 ,      105 ,       52 ,       93 ,      137 ,      117 ,        9 ,       44 ,      136 ,       94 ,      112 ,      101 ,       88 ,       26 ,      114 ,       50 ,      106 ,      148 ,      123 ,      128 ,       96 ,       95 ,       66 ,       71 ,       80 ,       47 ,       99 ,      129 ,       27 ,       38 ,       45 ,       72 ,       60 ,       97 ,       25 ,      104 ,       76 ,       82 ,       23 ,      113 ,      146 ,      134 ,      138 ,        5 ,       43 ,       22 ,       81 ,      100 ,       59 ,      144 ,      120 ,       33 ,      110 ,      115 ,       79 ,       87 ,        2 ,       48 ,       90 ,       68 ,      108 ,       36 ,       40 ,       42 ,        6 ,       84 ,      140 ,       35 ,       58 ,       55 ,      126 ,      141 ,       78 ,       19 ,      142 ,      111 ,        3 ,       17 ,       62 ,       85 ,      130 ,       57 ,      121 ,       13 ,       70 ,      135 ,        8 ,       32 ,       28 ,       10 ,      118 ,       64 ,       18 ,       98 ,       34 ,       24 ,       30 ,      122 ,       41 ,       69 ,       14 ,       83 ,       65 ,       31 ,      124 ,       63 ,       49 ,       37 ,      127 ,       21 ,       29 ,      109 ,       61 ,        7 ,       86 ,       53 ,      107 ,      116 ,      145 ,       75 ,       73 ,       91 ,       39 ,        4 ,       74 ,      102 ,      139 ,      103 ,       51 ,      143 ,       54 ,      119 ,       77 , 
      92 ,       67 ,      125 ,       56 ,      147 ,      132 ,       11 ,       89 ,       16 ,       20 ,       12 ,       46 ,        0 ,        1 ,      131 ,      149 ,      133 ,       52 ,      105 ,       15 ,       93 ,      137 ,       44 ,      117 ,       94 ,        9 ,      101 ,      112 ,      136 ,       88 ,       50 ,      114 ,       26 ,      123 ,      106 ,      128 ,       95 ,      148 ,       96 ,       80 ,       71 ,       66 ,       99 ,       47 ,       27 ,       45 ,      129 ,       60 ,       38 ,       25 ,       97 ,       72 ,       82 ,      104 ,       23 ,      113 ,       76 ,      146 ,      138 ,      134 ,       43 ,        5 ,       22 ,      100 ,       33 ,      144 ,       81 ,       59 ,      120 ,      110 ,      115 ,        2 ,       48 ,       87 ,       79 ,       68 ,       36 ,       90 ,       40 ,      108 ,      140 ,        6 ,       42 ,       35 ,       84 ,       58 ,       55 ,      141 ,      126 ,       19 ,       78 ,      111 ,       17 ,       62 ,      142 ,        3 ,      130 ,       57 ,       85 ,       13 ,       70 ,      121 ,       32 ,        8 ,      135 ,      118 ,       28 ,       10 ,       64 ,       34 ,       18 ,       24 ,       98 ,      122 ,       41 ,       69 ,       30 ,       14 ,       83 ,      124 ,       63 ,       65 ,       31 ,       37 ,       29 ,       49 ,       21 ,      127 ,      109 ,       61 ,       86 ,      107 ,       53 ,        7 ,       75 ,      145 ,      116 ,       91 ,       73 ,       39 ,        4 ,      102 ,       74 ,      139 ,      143 ,      103 ,       51 ,      119 ,       77 ,       54 , 
      92 ,       67 ,       56 ,      125 ,      147 ,      132 ,       16 ,       11 ,       12 ,       89 ,       20 ,        0 ,       46 ,        1 ,      133 ,      131 ,      149 ,      105 ,       93 ,       15 ,       44 ,       52 ,      137 ,       94 ,      117 ,      101 ,        9 ,      112 ,       88 ,       50 ,      136 ,      123 ,      106 ,      114 ,       26 ,      128 ,      148 ,       96 ,       95 ,       80 ,       99 ,       71 ,       66 ,       47 ,       45 ,       27 ,       60 ,      129 ,       25 ,       38 ,       97 ,       72 ,       82 ,      113 ,      104 ,       76 ,       23 ,      146 ,       43 ,      138 ,      134 ,       22 ,        5 ,      100 ,       33 ,       81 ,       59 ,      144 ,      120 ,      115 ,        2 ,      110 ,       48 ,       68 ,       36 ,       90 ,       87 ,      108 ,      140 ,       79 ,       40 ,       42 ,        6 ,       58 ,       35 ,      141 ,       55 ,       84 ,      126 ,       19 ,       62 ,      111 ,       78 ,      142 ,        3 ,       17 ,       57 ,       13 ,       85 ,      130 ,       70 ,        8 ,      121 ,      135 ,       32 ,      118 ,       10 ,       28 ,       18 ,       64 ,       34 ,       24 ,       41 ,       69 ,       98 ,      122 ,       30 ,       83 ,       65 ,       14 ,      124 ,       31 ,       63 ,       49 ,       37 ,       29 ,      109 ,       21 ,      127 ,       61 ,       53 ,      107 ,       86 ,      116 ,        7 ,       75 ,       73 ,       91 ,      145 ,       39 ,      102 ,        4 ,       74 ,      139 ,       51 ,      103 ,      119 ,      143 ,       77 ,       54 , 
      92 ,       67 ,      125 ,       56 ,      132 ,       16 ,      147 ,       12 ,       89 ,       11 ,        0 ,        1 ,       46 ,       20 ,      131 ,      105 ,      149 ,      133 ,       93 ,       52 ,       44 ,       94 ,       15 ,      117 ,      101 ,      137 ,      112 ,        9 ,       88 ,      136 ,      106 ,       50 ,      123 ,      114 ,       26 ,      128 ,      148 ,       95 ,       80 ,       96 ,       71 ,       99 ,       66 ,       27 ,       47 ,       45 ,       25 ,       60 ,       38 ,      129 ,       97 ,       72 ,       82 ,      113 ,      104 ,       23 ,       76 ,      146 ,       43 ,      138 ,       22 ,      134 ,      100 ,        5 ,       59 ,       33 ,       81 ,      120 ,        2 ,      110 ,      144 ,       48 ,       36 ,      115 ,      108 ,       68 ,       90 ,       87 ,       40 ,       79 ,      140 ,        6 ,       58 ,       35 ,      141 ,       42 ,      126 ,       19 ,       55 ,       84 ,       62 ,       78 ,      111 ,      142 ,       57 ,       17 ,        3 ,      130 ,       13 ,       70 ,       85 ,      135 ,        8 ,       32 ,      121 ,      118 ,       28 ,       10 ,       64 ,       18 ,       34 ,       24 ,       98 ,       69 ,       41 ,      122 ,       83 ,       30 ,       14 ,       31 ,      124 ,       65 ,       63 ,       37 ,       49 ,       29 ,       21 ,      109 ,       61 ,      107 ,      127 ,      116 ,       53 ,        7 ,       86 ,       75 ,       91 ,       73 ,      145 ,       39 ,        4 ,      139 ,      102 ,       74 ,      119 ,       51 ,      103 ,       77 ,      143 ,       54 , 
      67 ,       92 ,      125 ,       56 ,      132 ,      147 ,       16 ,       12 ,       11 ,       89 ,        0 ,       20 ,        1 ,      131 ,       46 ,      105 ,      149 ,       93 ,      133 ,       52 ,       94 ,      117 ,       44 ,       15 ,      112 ,      137 ,      101 ,        9 ,      136 ,       88 ,      123 ,       50 ,      106 ,       26 ,      114 ,      148 ,       80 ,      128 ,       96 ,       71 ,       95 ,       99 ,       66 ,       27 ,       25 ,       47 ,       60 ,       45 ,       38 ,       97 ,       72 ,      129 ,      113 ,      104 ,       82 ,       23 ,       76 ,      138 ,       22 ,       43 ,      134 ,      146 ,      100 ,        5 ,       33 ,       81 ,       59 ,      110 ,      120 ,        2 ,       36 ,      144 ,       48 ,       68 ,       90 ,       87 ,      140 ,       79 ,      108 ,      115 ,        6 ,       40 ,      141 ,       35 ,       58 ,      126 ,       42 ,       55 ,       84 ,       62 ,       19 ,      111 ,       78 ,       17 ,       57 ,        3 ,      142 ,      130 ,       85 ,       70 ,      135 ,       13 ,        8 ,      118 ,      121 ,       10 ,       28 ,       32 ,       34 ,       24 ,       18 ,       64 ,       98 ,       69 ,       41 ,       30 ,       83 ,      122 ,       14 ,       31 ,      124 ,       37 ,       65 ,       63 ,       49 ,       29 ,      109 ,       21 ,       61 ,      107 ,      127 ,      116 ,       86 ,       53 ,        7 ,       75 ,       91 ,      145 ,       73 ,        4 ,       39 ,       74 ,      119 ,      139 ,      102 ,       51 ,      103 ,       77 ,      143 ,       54 , 
      67 ,      125 ,       92 ,      132 ,       56 ,      147 ,       12 ,       16 ,        0 ,       11 ,       89 ,        1 ,       20 ,      131 ,      105 ,       46 ,      149 ,       52 ,      133 ,       93 ,       94 ,      117 ,      112 ,       15 ,      101 ,       44 ,      137 ,        9 ,      136 ,       88 ,      123 ,       50 ,      106 ,      114 ,       80 ,       71 ,      148 ,       96 ,       26 ,      128 ,       95 ,       66 ,       99 ,       25 ,       27 ,       47 ,       60 ,       45 ,       97 ,      129 ,      113 ,       38 ,       82 ,       72 ,      104 ,       23 ,       76 ,      134 ,      138 ,       22 ,      100 ,      146 ,       33 ,       81 ,       43 ,      110 ,        5 ,       59 ,      120 ,       36 ,        2 ,      144 ,       68 ,       48 ,       90 ,       87 ,      140 ,       79 ,      115 ,       40 ,      108 ,        6 ,       35 ,      141 ,      126 ,       58 ,       55 ,       42 ,       62 ,       19 ,       84 ,       78 ,       57 ,      111 ,       17 ,      142 ,       85 ,        3 ,      130 ,      135 ,       70 ,       13 ,        8 ,       10 ,      118 ,       32 ,      121 ,       24 ,       28 ,       64 ,       34 ,       69 ,       18 ,       98 ,       41 ,       30 ,       83 ,      122 ,       31 ,       14 ,      124 ,       63 ,       37 ,       29 ,       65 ,      109 ,       49 ,      107 ,       61 ,       21 ,       86 ,      116 ,        7 ,      127 ,       53 ,       75 ,       91 ,      145 ,        4 ,       73 ,       39 ,       74 ,      119 ,      102 ,       51 ,      103 ,      139 ,       77 ,       54 ,      143 , 
      67 ,      125 ,       92 ,      147 ,       56 ,       12 ,      132 ,        0 ,       16 ,        1 ,       11 ,       89 ,       20 ,      131 ,      105 ,       46 ,      149 ,      133 ,       94 ,       52 ,       93 ,      117 ,      101 ,      112 ,       15 ,      137 ,       44 ,        9 ,      136 ,       88 ,      123 ,       50 ,      106 ,      114 ,       80 ,      148 ,       71 ,       96 ,      128 ,       95 ,       26 ,       66 ,       27 ,       99 ,       47 ,       25 ,       60 ,       97 ,       45 ,       38 ,      129 ,       72 ,      113 ,       82 ,      104 ,       76 ,      134 ,       23 ,       22 ,      138 ,       33 ,      146 ,      100 ,       43 ,       81 ,       59 ,      110 ,       36 ,        5 ,      120 ,       48 ,        2 ,       90 ,      144 ,       68 ,       79 ,       87 ,      140 ,        6 ,      141 ,      115 ,       40 ,       35 ,      108 ,       55 ,      126 ,       58 ,       62 ,       19 ,       84 ,       78 ,       42 ,       57 ,       17 ,      111 ,      142 ,        3 ,      130 ,       85 ,       70 ,       13 ,        8 ,      135 ,       10 ,       32 ,      118 ,       24 ,      121 ,       64 ,       28 ,       69 ,       18 ,       98 ,       34 ,       41 ,       30 ,      122 ,       83 ,       14 ,       37 ,       31 ,       63 ,       65 ,      124 ,       29 ,       49 ,      109 ,      107 ,       61 ,       21 ,       86 ,        7 ,      116 ,       53 ,       91 ,      127 ,       75 ,      145 ,        4 ,       73 ,       74 ,       39 ,      139 ,      119 ,      103 ,       54 ,       51 ,       77 ,      102 ,      143 , 
