1070 , 150 , 10 , 189733 , ILS
     112 ,       39 ,       46 ,       43 ,       24 ,       53 ,       12 ,      100 ,       15 ,       23 ,       44 ,       21 ,      121 ,       97 ,       81 ,        2 ,       50 ,       72 ,      136 ,      103 ,       52 ,      120 ,       92 ,        4 ,       76 ,       29 ,      139 ,       98 ,       18 ,       28 ,       77 ,       56 ,      144 ,      104 ,       74 ,      125 ,       55 ,      110 ,       25 ,       83 ,       20 ,      146 ,      123 ,        6 ,       33 ,       89 ,      127 ,       11 ,       36 ,       38 ,       63 ,        9 ,      145 ,       69 ,       58 ,      109 ,      119 ,      105 ,      132 ,       19 ,       67 ,       59 ,      137 ,       75 ,      130 ,      148 ,       22 ,      128 ,      131 ,       54 ,       93 ,        0 ,       62 ,       47 ,       51 ,       84 ,      114 ,        3 ,       40 ,       32 ,       13 ,      126 ,      116 ,       17 ,      149 ,       90 ,       49 ,       87 ,       82 ,       70 ,       61 ,       91 ,        5 ,       42 ,       88 ,       64 ,       94 ,       14 ,       27 ,       60 ,       48 ,      143 ,      147 ,      108 ,       66 ,      135 ,      118 ,      142 ,       26 ,       78 ,       71 ,       65 ,       45 ,      134 ,      124 ,       57 ,       37 ,      140 ,       86 ,      133 ,        8 ,       68 ,      102 ,      117 ,       10 ,      129 ,       95 ,      101 ,       16 ,       80 ,      111 ,       96 ,       31 ,      122 ,      106 ,       41 ,        1 ,       73 ,      141 ,       30 ,      113 ,      115 ,      138 ,      107 ,       34 ,       79 ,       85 ,       99 ,       35 ,        7 , 
      24 ,       43 ,       39 ,       53 ,      100 ,       12 ,       46 ,      112 ,       21 ,       44 ,       23 ,       15 ,       97 ,       72 ,        2 ,      121 ,      103 ,      136 ,       81 ,      120 ,       50 ,        4 ,       76 ,       29 ,       52 ,       28 ,       92 ,       56 ,      139 ,       98 ,       77 ,      144 ,       18 ,      110 ,      104 ,       74 ,       55 ,      146 ,       20 ,        6 ,      125 ,      123 ,       25 ,       33 ,       36 ,      127 ,       89 ,       83 ,       11 ,       38 ,      145 ,       63 ,       58 ,      105 ,      109 ,        9 ,       69 ,       19 ,      119 ,       59 ,       67 ,      132 ,      137 ,      130 ,      148 ,       75 ,       22 ,      128 ,       54 ,      131 ,       62 ,       93 ,       51 ,        0 ,      114 ,       84 ,       40 ,       47 ,       13 ,      126 ,      116 ,        3 ,       32 ,       17 ,      149 ,       87 ,       90 ,       49 ,       70 ,        5 ,       42 ,       82 ,       61 ,       94 ,       91 ,       88 ,       27 ,       14 ,      143 ,       64 ,       60 ,       48 ,      108 ,      142 ,       66 ,       78 ,      147 ,      118 ,      135 ,       45 ,       26 ,      134 ,       37 ,       65 ,      124 ,       71 ,        8 ,      133 ,       57 ,      140 ,      102 ,       86 ,       68 ,       95 ,       16 ,      117 ,      101 ,      129 ,       80 ,       10 ,      111 ,       41 ,      122 ,       96 ,        1 ,       31 ,       73 ,      106 ,      138 ,      141 ,       30 ,      115 ,      107 ,      113 ,       79 ,       85 ,       34 ,       35 ,       99 ,        7 , 
      24 ,       39 ,       12 ,      112 ,       43 ,      100 ,       53 ,       46 ,       21 ,       23 ,       44 ,      121 ,       97 ,       15 ,       72 ,       81 ,      103 ,        2 ,        4 ,      136 ,      120 ,       52 ,       50 ,       29 ,       92 ,       76 ,      139 ,       98 ,       18 ,      144 ,      104 ,       56 ,       28 ,       77 ,      110 ,       20 ,      125 ,       74 ,       55 ,      123 ,      146 ,        6 ,       36 ,       25 ,       11 ,       33 ,       38 ,       89 ,       83 ,      127 ,      145 ,      105 ,      109 ,       19 ,       63 ,       58 ,       59 ,      119 ,        9 ,       67 ,       69 ,      132 ,       75 ,       22 ,      137 ,      130 ,       62 ,      148 ,       54 ,      128 ,      131 ,       93 ,       51 ,        0 ,       40 ,       13 ,      114 ,       84 ,      116 ,       47 ,       17 ,      126 ,        3 ,      149 ,       32 ,        5 ,       90 ,       87 ,       61 ,       49 ,       70 ,       42 ,       82 ,       94 ,       88 ,       14 ,       91 ,       27 ,       60 ,      143 ,       64 ,      108 ,      142 ,      118 ,       48 ,       66 ,       78 ,      147 ,      135 ,      134 ,       37 ,       71 ,       26 ,       45 ,      124 ,       57 ,       65 ,        8 ,       86 ,       68 ,      140 ,      133 ,       95 ,      129 ,      102 ,       10 ,      111 ,       16 ,      117 ,       80 ,      101 ,       41 ,      122 ,       31 ,      138 ,        1 ,       96 ,       30 ,      141 ,       73 ,      115 ,      106 ,      113 ,      107 ,       85 ,       79 ,       35 ,       34 ,       99 ,        7 , 
      24 ,       39 ,       12 ,      100 ,      112 ,       43 ,       44 ,       23 ,       21 ,       53 ,       97 ,       46 ,      103 ,       72 ,      121 ,       81 ,        4 ,       15 ,        2 ,      120 ,       92 ,       52 ,      136 ,       98 ,       18 ,       29 ,      144 ,       50 ,      104 ,       76 ,       28 ,      139 ,       77 ,       20 ,       74 ,       56 ,      125 ,      110 ,       36 ,      123 ,      146 ,       25 ,       55 ,       38 ,        6 ,       33 ,       89 ,      127 ,       11 ,       83 ,      145 ,       19 ,       63 ,      105 ,      109 ,       59 ,       69 ,      119 ,       58 ,      132 ,       67 ,       75 ,      137 ,        9 ,       22 ,      130 ,      131 ,       62 ,      148 ,      128 ,       54 ,       93 ,       40 ,       51 ,        0 ,       13 ,      114 ,       47 ,       17 ,       84 ,       32 ,      116 ,      149 ,        5 ,      126 ,       42 ,       49 ,        3 ,       90 ,       87 ,       94 ,       70 ,       88 ,       61 ,       82 ,       27 ,       14 ,       60 ,      108 ,       64 ,      143 ,       91 ,      118 ,      142 ,       66 ,      147 ,       48 ,       78 ,      134 ,      135 ,       71 ,       26 ,       65 ,       37 ,       45 ,      124 ,       86 ,        8 ,       57 ,       95 ,      102 ,       68 ,      140 ,      111 ,       10 ,       16 ,      133 ,       41 ,      129 ,      138 ,      122 ,       80 ,      117 ,      101 ,       96 ,       31 ,      141 ,        1 ,       30 ,      106 ,      115 ,      107 ,       73 ,       85 ,      113 ,       79 ,       99 ,       34 ,        7 ,       35 , 
      24 ,       12 ,      112 ,      100 ,       39 ,       23 ,       44 ,       53 ,       21 ,       43 ,       97 ,      103 ,      121 ,        4 ,       46 ,       72 ,      120 ,       15 ,        2 ,       81 ,       92 ,       52 ,       29 ,      136 ,       18 ,       50 ,      144 ,       98 ,       77 ,      104 ,       76 ,       28 ,      125 ,       74 ,      139 ,       56 ,       20 ,       36 ,       55 ,      123 ,      110 ,      146 ,        6 ,      127 ,       89 ,       38 ,       25 ,       11 ,       33 ,       83 ,      145 ,       19 ,      109 ,      105 ,       63 ,       58 ,      119 ,       69 ,       59 ,      137 ,      132 ,        9 ,       22 ,       67 ,       75 ,      131 ,      130 ,       62 ,       93 ,      148 ,      128 ,       40 ,       54 ,       51 ,       47 ,       13 ,        0 ,       17 ,      114 ,       84 ,      149 ,      116 ,        5 ,       32 ,       90 ,       49 ,       87 ,      126 ,       94 ,        3 ,       61 ,       42 ,       88 ,       14 ,       82 ,       70 ,      143 ,       64 ,      108 ,       60 ,       27 ,       66 ,      118 ,       78 ,       91 ,      134 ,       71 ,      142 ,      147 ,       48 ,       37 ,      135 ,       26 ,       65 ,      124 ,       57 ,       68 ,       95 ,       86 ,       45 ,      111 ,        8 ,      140 ,       41 ,      102 ,       10 ,       16 ,      122 ,      133 ,      129 ,      117 ,      138 ,       80 ,       96 ,      101 ,       31 ,        1 ,      141 ,      106 ,       73 ,       85 ,       30 ,      115 ,       99 ,      107 ,       35 ,        7 ,      113 ,       79 ,       34 , 
      12 ,       24 ,      112 ,       23 ,       44 ,       53 ,       21 ,      100 ,       39 ,      103 ,      121 ,       43 ,       46 ,       15 ,        2 ,       97 ,       72 ,        4 ,      120 ,       81 ,       52 ,       18 ,       92 ,       29 ,       77 ,      144 ,      136 ,       98 ,       50 ,      125 ,       76 ,      104 ,       74 ,      139 ,       28 ,       55 ,       20 ,       56 ,      123 ,       36 ,      127 ,        6 ,       38 ,       89 ,      146 ,       11 ,      110 ,       83 ,      109 ,       25 ,       33 ,      105 ,       19 ,      119 ,      145 ,       63 ,       59 ,       69 ,       58 ,      137 ,        9 ,       75 ,      132 ,       22 ,      130 ,       67 ,       62 ,      131 ,      148 ,       93 ,       51 ,       40 ,       47 ,      128 ,       13 ,       54 ,       84 ,      116 ,        0 ,       32 ,      149 ,       17 ,       87 ,      114 ,      126 ,        3 ,        5 ,       61 ,       49 ,       42 ,       90 ,       94 ,       70 ,       64 ,       14 ,       82 ,      143 ,       88 ,      108 ,       60 ,       78 ,       66 ,       27 ,      142 ,       48 ,       91 ,      118 ,      134 ,       71 ,      147 ,       37 ,       65 ,      135 ,       26 ,       95 ,      124 ,       86 ,       68 ,       57 ,      111 ,       45 ,       10 ,       41 ,      140 ,      133 ,      102 ,       16 ,        8 ,      129 ,      122 ,      138 ,       96 ,      117 ,       31 ,      141 ,       80 ,      101 ,       85 ,        1 ,      106 ,      115 ,       73 ,       30 ,      107 ,       35 ,       99 ,       79 ,        7 ,       34 ,      113 , 
      12 ,       24 ,       21 ,       44 ,       23 ,      103 ,      112 ,       53 ,      121 ,       43 ,      100 ,       39 ,       97 ,        2 ,       46 ,       15 ,      120 ,       72 ,        4 ,       52 ,       29 ,       18 ,       92 ,       81 ,       98 ,       77 ,       76 ,      144 ,      136 ,      125 ,       50 ,       28 ,       74 ,      104 ,      139 ,       55 ,      127 ,       36 ,       56 ,       38 ,      146 ,       20 ,       89 ,      123 ,      109 ,       25 ,        6 ,       11 ,      105 ,       83 ,      110 ,      119 ,       19 ,       33 ,      145 ,       59 ,       69 ,       63 ,      132 ,       58 ,      137 ,      130 ,        9 ,       22 ,       75 ,       67 ,       62 ,      148 ,      131 ,       40 ,       51 ,       13 ,       54 ,      128 ,       93 ,       84 ,       47 ,       32 ,      116 ,       87 ,        0 ,      149 ,        5 ,      114 ,       17 ,       61 ,      126 ,        3 ,       90 ,       94 ,       64 ,       42 ,       49 ,      143 ,       88 ,       14 ,       70 ,       82 ,       78 ,      108 ,       48 ,      142 ,       60 ,       27 ,       91 ,      134 ,       66 ,       71 ,      118 ,      135 ,       37 ,      147 ,       65 ,       86 ,       95 ,       57 ,       26 ,      111 ,      124 ,       68 ,      133 ,       45 ,       16 ,       10 ,       41 ,      102 ,      140 ,      122 ,        8 ,       31 ,      129 ,       96 ,      117 ,       80 ,      101 ,      138 ,      106 ,      141 ,        1 ,       85 ,      115 ,       30 ,       73 ,        7 ,       99 ,       34 ,       35 ,       79 ,      107 ,      113 , 
      12 ,       21 ,       24 ,       44 ,      121 ,       23 ,      112 ,       53 ,       97 ,      100 ,      103 ,        2 ,      120 ,       39 ,        4 ,       43 ,       15 ,       72 ,       46 ,       52 ,       98 ,       18 ,       81 ,       77 ,       92 ,       29 ,       76 ,      144 ,      136 ,      104 ,       50 ,      125 ,      127 ,       74 ,       28 ,       38 ,      139 ,       55 ,       89 ,       20 ,      109 ,       56 ,       36 ,      146 ,       25 ,        6 ,      123 ,      105 ,       11 ,      110 ,       33 ,       19 ,       83 ,      145 ,       69 ,       58 ,      119 ,       59 ,       63 ,      137 ,      132 ,       75 ,        9 ,      130 ,       22 ,      148 ,       62 ,       67 ,       54 ,       13 ,       51 ,       40 ,       84 ,      131 ,       32 ,      116 ,      128 ,       47 ,       93 ,       87 ,      114 ,      149 ,        0 ,       17 ,        5 ,       90 ,        3 ,       64 ,      126 ,       61 ,       88 ,      143 ,       49 ,       94 ,       70 ,       42 ,       78 ,       82 ,       14 ,      108 ,       27 ,       60 ,      134 ,       48 ,      142 ,      135 ,       71 ,       91 ,       66 ,      118 ,       37 ,       86 ,       65 ,       26 ,      147 ,       57 ,       95 ,      133 ,      111 ,       45 ,      124 ,       41 ,       68 ,       16 ,      140 ,      102 ,       10 ,        8 ,       96 ,      117 ,      122 ,       31 ,      129 ,      138 ,      141 ,       80 ,      106 ,        1 ,      101 ,       30 ,       99 ,        7 ,       85 ,       73 ,      115 ,       34 ,       79 ,       35 ,      107 ,      113 , 
      44 ,       12 ,       21 ,      121 ,       53 ,       24 ,       23 ,      103 ,        2 ,      120 ,      112 ,       97 ,       15 ,      100 ,       72 ,       43 ,       46 ,       39 ,        4 ,       98 ,       18 ,       92 ,       77 ,       52 ,       29 ,      144 ,      136 ,       81 ,      104 ,       50 ,       74 ,       76 ,      127 ,       38 ,       28 ,      125 ,      139 ,       89 ,       55 ,       20 ,       36 ,       25 ,       56 ,      109 ,        6 ,      146 ,      123 ,       19 ,      105 ,       33 ,       69 ,       83 ,      110 ,      119 ,       11 ,       63 ,      145 ,       58 ,       59 ,      132 ,        9 ,      137 ,      130 ,       22 ,       62 ,       75 ,       51 ,       67 ,      148 ,      131 ,       54 ,       40 ,      128 ,       13 ,       84 ,      116 ,       93 ,       32 ,        0 ,       47 ,       17 ,      149 ,      114 ,       87 ,       64 ,      126 ,       90 ,        5 ,       88 ,        3 ,       70 ,       49 ,       94 ,       61 ,      143 ,       82 ,       42 ,       27 ,       78 ,       14 ,      108 ,       60 ,       71 ,       48 ,      142 ,      134 ,       66 ,       37 ,      135 ,       86 ,       91 ,      118 ,       26 ,       95 ,       57 ,       65 ,       45 ,      124 ,      147 ,       68 ,       41 ,      111 ,      133 ,       10 ,      140 ,       16 ,        8 ,      102 ,       96 ,      129 ,       31 ,      122 ,      117 ,      138 ,        1 ,       80 ,      106 ,      141 ,       30 ,      101 ,       85 ,       34 ,       99 ,        7 ,      115 ,       73 ,      113 ,       79 ,      107 ,       35 , 
      44 ,       53 ,       21 ,       24 ,       12 ,      121 ,       23 ,      120 ,      103 ,      100 ,        2 ,       43 ,       97 ,       72 ,       15 ,      112 ,       46 ,       18 ,       98 ,        4 ,       39 ,       77 ,      136 ,       52 ,       81 ,       92 ,       29 ,      144 ,      104 ,       76 ,       38 ,       28 ,       50 ,       74 ,      125 ,      127 ,       89 ,       25 ,       20 ,      139 ,       55 ,       56 ,      146 ,       36 ,        6 ,      123 ,      109 ,       19 ,       83 ,      105 ,       33 ,       69 ,       11 ,       63 ,      145 ,      119 ,      110 ,       58 ,      137 ,       22 ,      132 ,       62 ,        9 ,       59 ,      148 ,       75 ,      130 ,       54 ,       67 ,       40 ,       51 ,      131 ,       84 ,      128 ,       13 ,       32 ,      116 ,        0 ,       93 ,      149 ,       47 ,       17 ,       87 ,       64 ,      114 ,       90 ,       88 ,      126 ,       49 ,       94 ,        5 ,       61 ,        3 ,       70 ,       27 ,      143 ,       78 ,       42 ,       14 ,       82 ,       60 ,      134 ,       71 ,      108 ,      135 ,      142 ,       86 ,       48 ,       66 ,       26 ,       95 ,       37 ,      118 ,       65 ,      124 ,       91 ,       45 ,       57 ,      111 ,       41 ,      147 ,       16 ,      140 ,       68 ,      133 ,       96 ,       10 ,      129 ,      122 ,      102 ,        8 ,      117 ,        1 ,       31 ,       30 ,      141 ,      138 ,      106 ,       85 ,       80 ,        7 ,      101 ,       99 ,       34 ,      115 ,       73 ,      107 ,       79 ,      113 ,       35 , 
