803 , 200 , 10 , 365511 , IG
      95 ,      115 ,       25 ,        0 ,      149 ,      100 ,        6 ,      124 ,       67 ,      148 ,      111 ,       34 ,      188 ,      150 ,       42 ,      155 ,      132 ,      121 ,        9 ,      175 ,        4 ,      102 ,      172 ,      144 ,      135 ,       94 ,      129 ,       48 ,       96 ,        2 ,      119 ,      101 ,       36 ,      173 ,      184 ,      145 ,      120 ,      182 ,       68 ,       13 ,      162 ,       21 ,      151 ,       71 ,      177 ,       43 ,       90 ,      196 ,       89 ,      171 ,      108 ,      194 ,       97 ,      156 ,       50 ,      189 ,      133 ,      136 ,      169 ,       26 ,      185 ,       73 ,       61 ,      186 ,       85 ,       37 ,       46 ,       30 ,       41 ,      167 ,       47 ,      130 ,       35 ,       57 ,      134 ,       69 ,       18 ,      122 ,       82 ,      170 ,      176 ,       80 ,      114 ,       45 ,      126 ,       19 ,       59 ,      159 ,        8 ,       56 ,      142 ,       17 ,      180 ,       86 ,       79 ,      152 ,      107 ,      154 ,        3 ,       74 ,        1 ,      110 ,      112 ,        7 ,       58 ,      168 ,      104 ,       76 ,      139 ,       38 ,      198 ,      127 ,       81 ,       84 ,      158 ,       23 ,      103 ,       29 ,      195 ,       75 ,       70 ,       64 ,      117 ,       83 ,       28 ,       44 ,       91 ,      187 ,      197 ,      193 ,      163 ,       27 ,       33 ,      183 ,      138 ,      192 ,      105 ,       12 ,       32 ,      118 ,      178 ,      191 ,      125 ,       65 ,       88 ,       14 ,      123 ,      190 ,       87 ,      141 ,       78 ,      116 ,       15 ,       99 ,       20 ,      157 ,       53 ,      179 ,      143 ,      166 ,       22 ,      106 ,      199 ,      181 ,      174 ,       51 ,       49 ,      146 ,       72 ,       11 ,      109 ,      147 ,       98 ,       16 ,       40 ,      165 ,      137 ,       55 ,      161 ,       93 ,       24 ,        5 ,       39 ,       92 ,      153 ,       31 ,      131 ,       66 ,       52 ,      140 ,       54 ,      164 ,       62 ,      160 ,       60 ,       63 ,      113 ,      128 ,       77 ,       10 , 
     115 ,       95 ,       25 ,        0 ,      149 ,      100 ,       67 ,        6 ,      124 ,       34 ,      148 ,      111 ,      150 ,      188 ,       42 ,      132 ,      155 ,      175 ,        9 ,      121 ,        4 ,      172 ,      144 ,      102 ,       94 ,      129 ,      135 ,       48 ,        2 ,      101 ,       96 ,      119 ,       36 ,      173 ,      184 ,      145 ,       68 ,      182 ,       13 ,      120 ,       21 ,      162 ,       71 ,      151 ,      177 ,       43 ,       90 ,      196 ,      171 ,      108 ,      194 ,       89 ,      156 ,       97 ,       50 ,      133 ,      169 ,      189 ,      136 ,       73 ,      185 ,       61 ,       26 ,      186 ,       85 ,       46 ,       30 ,       37 ,       41 ,      167 ,       47 ,      130 ,       57 ,      134 ,       35 ,       18 ,       69 ,      122 ,      176 ,       82 ,      114 ,      170 ,       80 ,       19 ,       45 ,      126 ,      159 ,       56 ,       59 ,        8 ,      180 ,      142 ,       86 ,       17 ,      152 ,       79 ,        3 ,      107 ,      154 ,        1 ,       74 ,      110 ,      112 ,        7 ,       58 ,       76 ,      139 ,      104 ,      168 ,       38 ,      127 ,      198 ,      158 ,       81 ,       84 ,      103 ,       23 ,      195 ,       75 ,       29 ,       64 ,       70 ,       83 ,       28 ,       44 ,      117 ,      197 ,       91 ,      187 ,       27 ,      193 ,      163 ,      183 ,       33 ,      105 ,      138 ,       12 ,      192 ,      118 ,       32 ,      191 ,      125 ,      178 ,       88 ,       65 ,       14 ,      123 ,      190 ,       78 ,       87 ,      141 ,      116 ,       99 ,       20 ,       15 ,      179 ,      143 ,       53 ,      166 ,      157 ,       22 ,      106 ,      199 ,       51 ,       49 ,      174 ,      181 ,      146 ,      109 ,       11 ,       72 ,      147 ,       98 ,       16 ,       40 ,      137 ,      165 ,       55 ,      161 ,       24 ,       93 ,        5 ,       39 ,      153 ,       31 ,       92 ,      131 ,       66 ,      140 ,       52 ,       62 ,       54 ,       60 ,      164 ,       63 ,      160 ,      113 ,      128 ,       77 ,       10 , 
     115 ,       95 ,        0 ,      149 ,        6 ,       25 ,       67 ,       34 ,      100 ,      124 ,      111 ,      150 ,      188 ,       42 ,      148 ,      155 ,      132 ,      175 ,      121 ,        9 ,        4 ,      172 ,      144 ,      102 ,       94 ,      135 ,        2 ,      129 ,       48 ,      119 ,       96 ,       36 ,      101 ,      173 ,      145 ,      184 ,       68 ,      182 ,      120 ,       21 ,       13 ,      162 ,      151 ,       71 ,      177 ,       90 ,      196 ,       43 ,      108 ,      194 ,       89 ,      171 ,      156 ,       97 ,       50 ,      169 ,      133 ,       73 ,      136 ,      189 ,       61 ,      185 ,       85 ,      186 ,       46 ,       37 ,       26 ,       30 ,       41 ,      167 ,      130 ,       47 ,       57 ,      134 ,       35 ,       18 ,      176 ,       69 ,       82 ,      122 ,       80 ,      170 ,      114 ,      126 ,       45 ,       19 ,       59 ,       56 ,      159 ,        8 ,      180 ,      142 ,       86 ,        1 ,        3 ,       79 ,      154 ,       17 ,       74 ,      152 ,      107 ,      112 ,      110 ,        7 ,      139 ,       58 ,      104 ,       76 ,      168 ,       38 ,      198 ,      127 ,      158 ,       84 ,       81 ,      103 ,       23 ,       75 ,       29 ,       64 ,       70 ,       83 ,       44 ,       28 ,      195 ,      197 ,       91 ,      187 ,      117 ,       27 ,      193 ,      163 ,      105 ,      183 ,      138 ,       33 ,      118 ,      192 ,       12 ,      191 ,      178 ,       32 ,      125 ,       14 ,       88 ,       65 ,      123 ,      190 ,      141 ,       78 ,       99 ,      116 ,       87 ,       20 ,       15 ,      143 ,      179 ,       53 ,       22 ,      106 ,      157 ,      199 ,      166 ,       51 ,      181 ,       49 ,      174 ,      146 ,      109 ,       98 ,      147 ,       11 ,       72 ,       16 ,      165 ,      161 ,      137 ,       24 ,       55 ,        5 ,       93 ,       92 ,       40 ,       31 ,       66 ,       39 ,      153 ,      131 ,      140 ,       60 ,       54 ,       52 ,       62 ,       63 ,      164 ,      160 ,      113 ,      128 ,       77 ,       10 , 
      95 ,        0 ,      115 ,        6 ,       67 ,       25 ,       34 ,      124 ,      149 ,      150 ,      100 ,       42 ,      111 ,      188 ,      132 ,      148 ,      155 ,      175 ,        9 ,        4 ,      144 ,      121 ,      102 ,       94 ,      135 ,      172 ,        2 ,      129 ,       48 ,       96 ,      119 ,       36 ,      101 ,      173 ,      145 ,      182 ,       68 ,      184 ,      120 ,       21 ,       13 ,      162 ,      151 ,      177 ,       71 ,       43 ,      196 ,       90 ,      108 ,      194 ,       89 ,       97 ,      171 ,      156 ,       50 ,       73 ,      169 ,      133 ,      189 ,      136 ,       85 ,      186 ,       61 ,      185 ,       46 ,       26 ,       41 ,       30 ,       37 ,      130 ,      167 ,      134 ,       57 ,       47 ,       18 ,       35 ,      176 ,       69 ,       80 ,       82 ,      170 ,      122 ,       45 ,      126 ,       59 ,      114 ,       19 ,      159 ,       56 ,        8 ,      180 ,       86 ,      142 ,       79 ,      154 ,       17 ,        1 ,        3 ,       74 ,      107 ,      110 ,      152 ,        7 ,      112 ,      139 ,       58 ,       76 ,      104 ,      168 ,      198 ,       38 ,      127 ,      158 ,       84 ,       81 ,      103 ,       23 ,       75 ,       29 ,       64 ,       70 ,       44 ,       28 ,       83 ,      195 ,       91 ,      197 ,      117 ,       27 ,      163 ,      187 ,      193 ,      105 ,      183 ,       33 ,      118 ,      138 ,      192 ,       12 ,      178 ,       32 ,      191 ,       14 ,      125 ,       88 ,       65 ,      141 ,      190 ,       78 ,      123 ,       87 ,       99 ,       15 ,       20 ,      116 ,      143 ,       53 ,      179 ,      106 ,      157 ,       22 ,      166 ,       51 ,      199 ,      174 ,      181 ,       49 ,      146 ,       98 ,       72 ,      109 ,      165 ,       16 ,       11 ,      147 ,       55 ,      161 ,       24 ,      137 ,        5 ,       92 ,       93 ,       66 ,       40 ,       31 ,      140 ,      131 ,       39 ,      153 ,       52 ,       60 ,       54 ,      113 ,       63 ,      164 ,       62 ,      160 ,      128 ,       77 ,       10 , 
     115 ,        0 ,       95 ,        6 ,       25 ,       67 ,      124 ,       34 ,      149 ,       42 ,      100 ,      111 ,      188 ,      150 ,      132 ,      148 ,      155 ,      175 ,        4 ,        9 ,      144 ,      102 ,       94 ,      121 ,      135 ,        2 ,      172 ,       48 ,      129 ,      119 ,       96 ,      101 ,      173 ,       36 ,      182 ,      184 ,      145 ,       68 ,       21 ,       13 ,      120 ,      151 ,       71 ,      162 ,      177 ,       43 ,      196 ,       90 ,       89 ,      194 ,      108 ,       97 ,      156 ,      171 ,       73 ,       50 ,      169 ,      136 ,      133 ,      189 ,      186 ,       85 ,       46 ,       26 ,       61 ,      185 ,      167 ,       30 ,       41 ,       37 ,      130 ,       47 ,      134 ,       57 ,       18 ,       35 ,       80 ,       69 ,      176 ,      170 ,       82 ,      122 ,       59 ,       45 ,       19 ,      126 ,      114 ,       56 ,      159 ,      180 ,      142 ,       86 ,        8 ,      154 ,       79 ,       17 ,        1 ,       74 ,      107 ,      152 ,        3 ,        7 ,      139 ,      110 ,      112 ,       58 ,      168 ,      104 ,       76 ,      127 ,      198 ,      158 ,       38 ,       81 ,       84 ,      103 ,       23 ,       29 ,       64 ,       75 ,       28 ,       83 ,      195 ,       44 ,       70 ,       91 ,       27 ,      163 ,      187 ,      117 ,      197 ,      193 ,      105 ,       33 ,      183 ,      192 ,       12 ,      118 ,      138 ,      178 ,       14 ,       32 ,       88 ,      191 ,       65 ,      125 ,      190 ,      141 ,       78 ,       87 ,      123 ,       99 ,      116 ,       15 ,      143 ,       53 ,       20 ,      106 ,       22 ,      179 ,      166 ,      157 ,      174 ,       51 ,      199 ,      146 ,      181 ,       49 ,       72 ,      109 ,      165 ,       98 ,       16 ,       11 ,      161 ,       24 ,      147 ,       55 ,      137 ,       92 ,       93 ,        5 ,       40 ,      140 ,      131 ,       39 ,       66 ,       31 ,      153 ,       52 ,       54 ,      113 ,       60 ,      164 ,       63 ,      128 ,       62 ,      160 ,       10 ,       77 , 
       0 ,      115 ,       25 ,       95 ,       67 ,        6 ,      124 ,      149 ,      100 ,       34 ,       42 ,      111 ,      150 ,      188 ,      148 ,      132 ,      175 ,      155 ,        9 ,      144 ,       94 ,        4 ,      121 ,      102 ,      172 ,        2 ,      135 ,      129 ,       48 ,       96 ,      119 ,       36 ,      173 ,      101 ,      182 ,      145 ,      184 ,       68 ,       21 ,       13 ,      120 ,       71 ,      151 ,      162 ,      196 ,      177 ,       43 ,       89 ,      194 ,      156 ,       90 ,       97 ,      108 ,       73 ,      171 ,      169 ,       50 ,      136 ,      186 ,      189 ,      133 ,       46 ,       85 ,      185 ,       61 ,       26 ,       41 ,      167 ,       37 ,       30 ,      130 ,       57 ,       18 ,      134 ,       47 ,       80 ,       35 ,       69 ,      176 ,       82 ,       59 ,      122 ,      170 ,       19 ,      126 ,       45 ,       56 ,      114 ,      159 ,      180 ,       86 ,        8 ,       79 ,      142 ,      154 ,        1 ,       17 ,      152 ,       74 ,      107 ,        7 ,        3 ,      139 ,       58 ,      110 ,      168 ,      112 ,      127 ,       76 ,      104 ,      198 ,       38 ,      158 ,      103 ,       81 ,       84 ,       29 ,       23 ,       64 ,       28 ,       83 ,      195 ,       75 ,       70 ,       44 ,       91 ,       27 ,      117 ,      187 ,      197 ,      163 ,       33 ,      193 ,      105 ,      192 ,      183 ,      138 ,      118 ,       14 ,       32 ,       12 ,      178 ,       65 ,       88 ,      191 ,      125 ,      190 ,       78 ,      123 ,      141 ,      116 ,       87 ,       99 ,       15 ,       20 ,      143 ,       53 ,      106 ,      179 ,       22 ,      166 ,      174 ,      199 ,      157 ,       51 ,       49 ,      146 ,      181 ,      165 ,       98 ,       72 ,      109 ,       16 ,       11 ,      161 ,       24 ,      147 ,       92 ,       93 ,       55 ,       40 ,      137 ,        5 ,      131 ,       39 ,      140 ,       66 ,       31 ,      153 ,       54 ,      113 ,       52 ,       60 ,      164 ,      128 ,       63 ,       62 ,       77 ,      160 ,       10 , 
     115 ,       25 ,        0 ,       95 ,      124 ,       67 ,        6 ,      100 ,      149 ,       34 ,      111 ,      188 ,      150 ,       42 ,      148 ,      132 ,      175 ,        9 ,      155 ,        4 ,      144 ,       94 ,      172 ,        2 ,      102 ,      121 ,      129 ,       96 ,       48 ,      135 ,       36 ,      119 ,      173 ,      145 ,      182 ,      101 ,       68 ,       21 ,      184 ,      120 ,       13 ,       71 ,      151 ,      177 ,       43 ,      162 ,       89 ,      196 ,      194 ,      156 ,      108 ,       90 ,       97 ,       73 ,      169 ,       50 ,      171 ,      189 ,      136 ,      133 ,       46 ,      186 ,       85 ,       61 ,       41 ,       26 ,      185 ,       37 ,       30 ,      167 ,      130 ,       18 ,       57 ,       47 ,      134 ,       35 ,       69 ,       80 ,      176 ,       59 ,      170 ,      122 ,       19 ,       82 ,       45 ,      126 ,       56 ,      159 ,      114 ,       86 ,      180 ,        8 ,       79 ,      142 ,       17 ,      154 ,      152 ,        1 ,       74 ,        3 ,      139 ,      107 ,        7 ,       58 ,      110 ,      127 ,      168 ,       76 ,      112 ,       38 ,      158 ,      104 ,      198 ,       84 ,       81 ,       23 ,      103 ,       29 ,       83 ,       28 ,       64 ,      195 ,       75 ,       70 ,       27 ,      117 ,       44 ,       91 ,      163 ,      187 ,      197 ,       33 ,      193 ,      183 ,      192 ,      105 ,      138 ,       14 ,      118 ,       12 ,       32 ,       65 ,      178 ,      191 ,      190 ,      125 ,       88 ,       78 ,      141 ,      123 ,       99 ,       87 ,      116 ,       15 ,      143 ,       20 ,      106 ,       22 ,      179 ,       53 ,      174 ,      166 ,      157 ,      199 ,       49 ,      146 ,       51 ,      165 ,      181 ,       72 ,       98 ,      109 ,       16 ,      147 ,       24 ,       11 ,      161 ,       92 ,       93 ,      137 ,       55 ,        5 ,       40 ,       39 ,      140 ,      131 ,      153 ,       66 ,       31 ,       54 ,      113 ,      164 ,       52 ,      128 ,       63 ,       60 ,       62 ,       77 ,       10 ,      160 , 
      25 ,        0 ,      115 ,      124 ,       95 ,       67 ,        6 ,      149 ,      100 ,       34 ,      150 ,      111 ,       42 ,      188 ,      132 ,        9 ,      175 ,      148 ,      144 ,      155 ,        4 ,        2 ,       94 ,      102 ,      172 ,      121 ,       48 ,       96 ,      129 ,      135 ,      173 ,      119 ,       36 ,      182 ,      145 ,       21 ,      184 ,       68 ,      101 ,      120 ,      151 ,      177 ,       43 ,       13 ,       71 ,       89 ,      194 ,      162 ,      196 ,      156 ,       90 ,      108 ,       97 ,      169 ,       50 ,      189 ,      171 ,       73 ,      136 ,      133 ,      186 ,       46 ,       85 ,       41 ,       61 ,       26 ,      185 ,       30 ,      167 ,       37 ,      130 ,       57 ,       47 ,       18 ,       35 ,      134 ,       80 ,      176 ,       59 ,       69 ,      170 ,       19 ,      122 ,       82 ,       45 ,      126 ,      159 ,       86 ,       56 ,        8 ,      114 ,      142 ,      180 ,       17 ,       79 ,      152 ,       74 ,      154 ,        3 ,      139 ,        1 ,      110 ,      107 ,        7 ,      168 ,       58 ,      127 ,       38 ,       76 ,      112 ,      158 ,      104 ,       84 ,      198 ,       23 ,       29 ,      103 ,       81 ,       83 ,      195 ,       64 ,       28 ,       70 ,       27 ,       75 ,      117 ,      163 ,       91 ,       44 ,      187 ,      197 ,       33 ,      183 ,      193 ,      105 ,      192 ,      138 ,      118 ,       32 ,       12 ,      178 ,       14 ,       65 ,      190 ,      191 ,      125 ,       88 ,      123 ,       78 ,      141 ,       99 ,       87 ,       15 ,      143 ,      116 ,       22 ,      106 ,       20 ,      179 ,      174 ,      166 ,       53 ,      157 ,      199 ,       49 ,       51 ,      165 ,      146 ,       98 ,       72 ,      181 ,       16 ,      147 ,      109 ,       24 ,       11 ,       92 ,       93 ,      161 ,      137 ,       55 ,       39 ,      140 ,       40 ,        5 ,      131 ,      153 ,       66 ,       54 ,      164 ,       31 ,       52 ,      128 ,      113 ,       63 ,       60 ,       10 ,       62 ,      160 ,       77 , 
      25 ,        0 ,      115 ,      124 ,       95 ,       67 ,        6 ,      149 ,       34 ,      100 ,      111 ,      150 ,       42 ,      132 ,      175 ,      188 ,        9 ,      148 ,      144 ,        4 ,        2 ,      155 ,      172 ,      102 ,       94 ,       48 ,      121 ,      129 ,      135 ,       96 ,       36 ,      182 ,      173 ,      119 ,      145 ,      184 ,       21 ,      101 ,       68 ,      177 ,      120 ,      151 ,       43 ,       71 ,       89 ,      156 ,      194 ,       13 ,      162 ,      196 ,       90 ,      108 ,       50 ,      189 ,       97 ,      169 ,      171 ,      133 ,       46 ,       73 ,      136 ,      186 ,       85 ,       61 ,       26 ,      185 ,       41 ,      167 ,       30 ,       37 ,       57 ,      130 ,      134 ,       18 ,       47 ,       35 ,       59 ,       80 ,      176 ,       69 ,      170 ,       82 ,       19 ,      122 ,       45 ,      159 ,       86 ,      126 ,       56 ,        8 ,      114 ,      142 ,       17 ,      180 ,       79 ,      152 ,        3 ,      154 ,      139 ,      110 ,        7 ,       74 ,      107 ,        1 ,      127 ,       58 ,      168 ,       76 ,       38 ,      104 ,      112 ,      158 ,       84 ,      198 ,       23 ,      103 ,       81 ,       29 ,       83 ,       64 ,      195 ,       70 ,       75 ,       28 ,       27 ,      117 ,       91 ,      163 ,      197 ,       44 ,      187 ,       33 ,      183 ,      192 ,      138 ,       32 ,      193 ,      105 ,      118 ,      178 ,       65 ,      191 ,       14 ,      125 ,      190 ,       12 ,       88 ,       78 ,      123 ,       87 ,       99 ,      141 ,       15 ,      143 ,      116 ,       22 ,      179 ,       20 ,      106 ,      166 ,      174 ,       53 ,       49 ,      157 ,       51 ,      199 ,      165 ,      146 ,       98 ,      181 ,       16 ,       72 ,      147 ,      109 ,       11 ,       24 ,       93 ,      161 ,      137 ,       92 ,       55 ,      140 ,       39 ,      131 ,        5 ,       66 ,       40 ,      153 ,       54 ,       31 ,       52 ,      164 ,      128 ,       63 ,      113 ,       60 ,       62 ,       10 ,      160 ,       77 , 
       0 ,      124 ,       25 ,      115 ,       95 ,       67 ,      149 ,        6 ,       34 ,      100 ,      111 ,      150 ,       42 ,      175 ,      132 ,        9 ,      188 ,      144 ,        2 ,      148 ,        4 ,      172 ,      155 ,       48 ,      102 ,      129 ,       94 ,       96 ,      121 ,      135 ,      182 ,       36 ,      173 ,      119 ,       21 ,      184 ,      145 ,      120 ,      101 ,       68 ,      177 ,       71 ,       89 ,      151 ,       43 ,       13 ,      162 ,      156 ,       50 ,      194 ,      189 ,       90 ,      196 ,      108 ,       97 ,      169 ,      171 ,       46 ,      136 ,      186 ,      133 ,       73 ,       61 ,       85 ,      185 ,      167 ,       26 ,       41 ,       30 ,       37 ,      130 ,       57 ,       47 ,      134 ,       35 ,       18 ,       80 ,      176 ,       59 ,       69 ,      170 ,      122 ,       19 ,       82 ,       45 ,      159 ,       86 ,       56 ,      126 ,        8 ,      114 ,       17 ,      142 ,       79 ,      152 ,      180 ,      139 ,      110 ,      154 ,        3 ,       74 ,        7 ,        1 ,      127 ,      107 ,       58 ,       76 ,      168 ,      112 ,       38 ,      104 ,      158 ,       23 ,      198 ,       84 ,       29 ,       81 ,       83 ,       64 ,       75 ,      103 ,       70 ,      195 ,       28 ,       27 ,      117 ,      163 ,       44 ,       91 ,      197 ,       33 ,      187 ,      192 ,      183 ,      193 ,      138 ,      105 ,       32 ,       65 ,      118 ,      178 ,      191 ,      190 ,      125 ,       14 ,       12 ,      123 ,       88 ,       78 ,       99 ,       87 ,      141 ,       15 ,       22 ,      143 ,      116 ,      179 ,       20 ,      166 ,      106 ,       49 ,       53 ,      174 ,      199 ,       51 ,      165 ,      157 ,      181 ,       98 ,       72 ,      146 ,       16 ,      109 ,      147 ,       93 ,       11 ,       24 ,      137 ,      161 ,       92 ,      140 ,      131 ,       55 ,       39 ,       40 ,        5 ,       54 ,       66 ,       52 ,      153 ,       31 ,      164 ,      128 ,       63 ,      113 ,       60 ,       62 ,       10 ,      160 ,       77 , 
