1408 , 200 , 10 , 53738 , ILS
     189 ,      184 ,       20 ,      171 ,       35 ,      160 ,       11 ,       49 ,      113 ,      119 ,      147 ,       60 ,       44 ,      118 ,       80 ,      136 ,       43 ,      120 ,       48 ,       72 ,      185 ,      146 ,      158 ,       83 ,       92 ,       56 ,      194 ,       93 ,       68 ,       37 ,        8 ,      173 ,      176 ,       75 ,      198 ,       95 ,       88 ,       40 ,       82 ,      145 ,      157 ,       28 ,      114 ,       58 ,       96 ,      140 ,       66 ,       73 ,       23 ,        6 ,      110 ,      106 ,      193 ,       16 ,      123 ,      170 ,       26 ,       29 ,      199 ,      175 ,       10 ,        5 ,      154 ,       46 ,        2 ,      153 ,      104 ,       59 ,       27 ,      190 ,       99 ,      197 ,      179 ,       25 ,      155 ,      100 ,      178 ,      163 ,       69 ,      165 ,      102 ,       51 ,       31 ,      122 ,      124 ,       86 ,       15 ,       53 ,      187 ,      135 ,       94 ,       98 ,      181 ,       77 ,      161 ,      159 ,       17 ,      164 ,       22 ,      137 ,        9 ,      188 ,      117 ,       81 ,      129 ,       54 ,        0 ,      103 ,      101 ,       64 ,       50 ,       97 ,      192 ,      168 ,       12 ,       85 ,       70 ,        1 ,       24 ,       38 ,      143 ,      134 ,       39 ,       47 ,      172 ,      142 ,      109 ,       76 ,       65 ,      111 ,       78 ,       62 ,       21 ,        3 ,       87 ,      105 ,       84 ,      131 ,      141 ,      107 ,       18 ,      180 ,      151 ,       45 ,      126 ,      166 ,      133 ,       34 ,      169 ,      150 ,      115 ,       74 ,      144 ,      112 ,       41 ,      138 ,       14 ,      195 ,       55 ,      186 ,        7 ,      156 ,      162 ,       19 ,      182 ,      174 ,      130 ,       42 ,      177 ,      125 ,       71 ,      116 ,      139 ,      152 ,      183 ,       89 ,      108 ,       63 ,       90 ,      127 ,       36 ,      132 ,       52 ,       33 ,      128 ,       30 ,        4 ,       32 ,      149 ,      191 ,       91 ,       57 ,       67 ,      121 ,       61 ,      196 ,      148 ,       79 ,       13 ,      167 , 
     184 ,       20 ,      189 ,      171 ,       49 ,       11 ,       35 ,      160 ,      147 ,      113 ,      118 ,      119 ,      136 ,       60 ,       44 ,       80 ,      120 ,       43 ,      185 ,       48 ,       83 ,       72 ,       92 ,      146 ,       93 ,       37 ,      158 ,       68 ,      176 ,      194 ,       56 ,      173 ,       95 ,       88 ,        8 ,       75 ,       40 ,       82 ,      198 ,      145 ,      114 ,       96 ,       28 ,       58 ,      157 ,      140 ,       73 ,       23 ,       66 ,        6 ,      106 ,       16 ,      110 ,      193 ,      170 ,      175 ,       26 ,      123 ,        5 ,       46 ,       29 ,      199 ,        2 ,       10 ,      104 ,      154 ,      153 ,       99 ,      197 ,       59 ,      155 ,       27 ,      190 ,      100 ,       25 ,      163 ,      178 ,      179 ,       31 ,      165 ,       69 ,      124 ,       51 ,       86 ,      102 ,       15 ,       77 ,      122 ,       53 ,       94 ,      187 ,      135 ,       17 ,      161 ,      181 ,       98 ,      164 ,       22 ,      117 ,      159 ,      129 ,      137 ,        0 ,       81 ,        9 ,      188 ,       50 ,       54 ,      101 ,      103 ,       64 ,       97 ,      168 ,       85 ,      192 ,       70 ,       38 ,       12 ,       24 ,        1 ,      172 ,      143 ,       39 ,       47 ,      134 ,      111 ,       76 ,      142 ,       78 ,       65 ,       87 ,      109 ,       21 ,       62 ,      141 ,      107 ,      105 ,       84 ,        3 ,      151 ,      131 ,       18 ,      126 ,       45 ,      180 ,      133 ,      115 ,      169 ,       34 ,      150 ,      166 ,      112 ,       74 ,      144 ,      138 ,       41 ,      195 ,       55 ,      186 ,       14 ,      182 ,      156 ,       19 ,      162 ,      174 ,       71 ,        7 ,      116 ,       42 ,      130 ,      183 ,      177 ,      125 ,      108 ,      152 ,      139 ,       63 ,       89 ,      127 ,       52 ,      132 ,       36 ,       33 ,       90 ,      128 ,        4 ,      149 ,       91 ,       32 ,       30 ,      191 ,       57 ,      121 ,       61 ,      196 ,       67 ,      167 ,       79 ,       13 ,      148 , 
     184 ,      189 ,       11 ,       20 ,      171 ,      147 ,      113 ,      160 ,       49 ,       35 ,      136 ,      119 ,      118 ,       60 ,      185 ,       43 ,       44 ,       72 ,      120 ,       48 ,       80 ,       93 ,       92 ,       83 ,       68 ,      194 ,      146 ,       37 ,      176 ,       95 ,       56 ,      158 ,       88 ,      198 ,       75 ,        8 ,      173 ,       82 ,       96 ,       40 ,      157 ,       58 ,      114 ,      145 ,       28 ,       73 ,       66 ,      140 ,      110 ,       23 ,        6 ,      106 ,       16 ,      123 ,      193 ,      170 ,        5 ,       26 ,      175 ,        2 ,       29 ,      154 ,       46 ,       10 ,      199 ,       99 ,      104 ,      153 ,       59 ,      155 ,       25 ,      190 ,       27 ,      197 ,      163 ,       31 ,      179 ,      165 ,      100 ,       69 ,      178 ,       86 ,      102 ,       15 ,       51 ,      124 ,      187 ,       94 ,       53 ,      161 ,       77 ,       17 ,      181 ,      122 ,      117 ,      135 ,       98 ,      159 ,      129 ,       22 ,       81 ,      164 ,      188 ,      137 ,        9 ,        0 ,      101 ,       50 ,       54 ,      168 ,       64 ,      103 ,       85 ,       97 ,       12 ,      192 ,       24 ,       70 ,       39 ,      172 ,       38 ,      111 ,       76 ,        1 ,      134 ,      143 ,       78 ,       47 ,      142 ,       62 ,       21 ,      109 ,       65 ,      105 ,       84 ,      107 ,       87 ,      151 ,        3 ,      141 ,      131 ,       45 ,       18 ,      115 ,      180 ,      126 ,       34 ,      150 ,      144 ,      133 ,      169 ,      166 ,       41 ,      195 ,      186 ,      112 ,       74 ,       55 ,       14 ,      138 ,      182 ,       71 ,      156 ,      174 ,      162 ,       19 ,        7 ,      116 ,      183 ,      108 ,       42 ,      127 ,      130 ,      152 ,      139 ,      125 ,       89 ,      177 ,       52 ,       33 ,       63 ,      132 ,       90 ,        4 ,       36 ,       32 ,      191 ,      128 ,      149 ,       61 ,      196 ,      121 ,       91 ,       30 ,      167 ,       57 ,       13 ,       79 ,      148 ,       67 , 
     171 ,      189 ,      184 ,       11 ,      147 ,       20 ,      160 ,       35 ,      113 ,       49 ,      136 ,      119 ,       43 ,      118 ,       60 ,      185 ,       72 ,       80 ,       44 ,       48 ,       93 ,       83 ,      120 ,      146 ,      194 ,      176 ,       37 ,       92 ,       68 ,      198 ,       88 ,        8 ,       56 ,      173 ,       95 ,       75 ,      158 ,       96 ,       82 ,      145 ,      157 ,       40 ,      114 ,       66 ,       58 ,       28 ,       73 ,        6 ,      106 ,       23 ,      140 ,      110 ,      193 ,       16 ,      123 ,        5 ,      170 ,       29 ,       26 ,      154 ,       46 ,       10 ,      175 ,        2 ,       99 ,      104 ,       59 ,      199 ,      190 ,      197 ,       27 ,       25 ,      153 ,      165 ,      155 ,      179 ,      178 ,       31 ,      163 ,      100 ,       86 ,       69 ,      124 ,      102 ,       15 ,       51 ,       77 ,       53 ,      187 ,      161 ,      122 ,       94 ,      117 ,       98 ,       17 ,      159 ,       22 ,      181 ,      129 ,      135 ,      137 ,      188 ,        9 ,      164 ,       81 ,       50 ,        0 ,      103 ,      101 ,       64 ,       85 ,      192 ,      168 ,       54 ,       97 ,       39 ,       24 ,       38 ,       12 ,      172 ,       70 ,      111 ,      143 ,      134 ,       76 ,      142 ,        1 ,       62 ,       21 ,       78 ,       84 ,       47 ,       65 ,      151 ,      109 ,      105 ,      107 ,       87 ,        3 ,      115 ,       45 ,      180 ,      131 ,      141 ,      126 ,       18 ,      144 ,       34 ,       41 ,      169 ,      133 ,      150 ,       74 ,      195 ,       14 ,      166 ,      112 ,      138 ,       55 ,      182 ,      186 ,       71 ,      162 ,      156 ,      183 ,      174 ,       19 ,        7 ,      108 ,      116 ,      127 ,       42 ,       89 ,      125 ,      177 ,      152 ,      139 ,       63 ,      130 ,       52 ,       36 ,        4 ,       33 ,      191 ,       32 ,       90 ,      196 ,      132 ,      128 ,      149 ,       91 ,       30 ,      167 ,      121 ,       61 ,       67 ,       57 ,       13 ,       79 ,      148 , 
     171 ,      189 ,      147 ,       11 ,      184 ,      160 ,      136 ,       20 ,       35 ,      113 ,       49 ,      119 ,      185 ,       60 ,      118 ,       43 ,       44 ,       80 ,      120 ,      146 ,       72 ,       93 ,       83 ,       48 ,       68 ,      176 ,       37 ,      194 ,      198 ,       88 ,       56 ,       92 ,       95 ,        8 ,      173 ,      158 ,      145 ,      157 ,       75 ,       66 ,       82 ,       96 ,       28 ,       58 ,       73 ,      106 ,       40 ,      114 ,      193 ,      140 ,       23 ,        6 ,      123 ,      110 ,       16 ,      154 ,       26 ,        5 ,       29 ,      175 ,      170 ,       46 ,       99 ,       10 ,       59 ,      104 ,        2 ,      199 ,      190 ,       27 ,       25 ,      197 ,      165 ,      153 ,      155 ,      179 ,       31 ,       69 ,      163 ,      178 ,      124 ,      100 ,       51 ,      102 ,       15 ,       77 ,       86 ,      122 ,       53 ,       98 ,      187 ,      161 ,       94 ,      117 ,      129 ,      159 ,       22 ,       17 ,      135 ,      137 ,      181 ,        9 ,      188 ,       81 ,      164 ,        0 ,       64 ,       85 ,      192 ,       50 ,      168 ,      101 ,       39 ,       38 ,      103 ,       97 ,       54 ,      172 ,       70 ,       24 ,      111 ,       76 ,       12 ,        1 ,       21 ,       62 ,      134 ,       78 ,      143 ,       65 ,      142 ,       47 ,      109 ,      107 ,       84 ,      151 ,        3 ,       87 ,      115 ,      105 ,      126 ,      180 ,       45 ,      131 ,      141 ,       34 ,       18 ,      150 ,       74 ,      144 ,      169 ,      166 ,      195 ,       41 ,      133 ,      182 ,       14 ,       55 ,      186 ,      138 ,      112 ,       71 ,      162 ,      183 ,      174 ,      156 ,       19 ,        7 ,      108 ,       89 ,      116 ,      127 ,      139 ,      152 ,       42 ,      177 ,      130 ,      125 ,       36 ,       63 ,       52 ,       33 ,       90 ,      191 ,        4 ,       32 ,      196 ,      128 ,      149 ,      132 ,       30 ,      121 ,       91 ,      167 ,       57 ,       13 ,       67 ,       61 ,       79 ,      148 , 
     171 ,      189 ,      147 ,      160 ,       11 ,       20 ,       35 ,      136 ,       49 ,      113 ,      184 ,      118 ,       43 ,       60 ,      185 ,       44 ,       80 ,      119 ,      146 ,       83 ,       72 ,       48 ,      120 ,      176 ,       93 ,       68 ,       37 ,      194 ,       88 ,       56 ,      173 ,       95 ,      198 ,       92 ,      157 ,        8 ,      145 ,       82 ,       66 ,       58 ,      158 ,       96 ,       75 ,       28 ,       73 ,      106 ,      193 ,       40 ,      114 ,      140 ,      123 ,       23 ,        6 ,      110 ,       26 ,       16 ,      154 ,        5 ,       46 ,      175 ,       29 ,       10 ,       99 ,      170 ,      104 ,       59 ,       25 ,      199 ,        2 ,       27 ,      165 ,      190 ,      179 ,      153 ,      163 ,      197 ,      155 ,      100 ,       51 ,       31 ,      124 ,      102 ,       69 ,      178 ,       86 ,       15 ,       77 ,      122 ,      187 ,       53 ,       98 ,       94 ,      117 ,       17 ,      161 ,      129 ,      137 ,      159 ,       22 ,      181 ,      188 ,      164 ,       81 ,        9 ,      135 ,       64 ,        0 ,      192 ,       85 ,       50 ,      101 ,      168 ,       38 ,       39 ,      103 ,      172 ,       97 ,       54 ,       76 ,        1 ,       21 ,       24 ,      111 ,       70 ,       78 ,       62 ,       12 ,       47 ,      134 ,       65 ,      142 ,      143 ,      109 ,       84 ,        3 ,       87 ,      107 ,      105 ,      151 ,      131 ,      115 ,       34 ,       45 ,      126 ,      180 ,       18 ,      169 ,      141 ,       74 ,      195 ,      150 ,      144 ,       41 ,      166 ,       14 ,      138 ,       55 ,      112 ,      182 ,      133 ,      174 ,      186 ,      162 ,        7 ,       71 ,      156 ,      108 ,      183 ,      116 ,       19 ,       89 ,      139 ,      152 ,       42 ,      127 ,      177 ,       63 ,       52 ,      130 ,      125 ,       36 ,       33 ,       32 ,       90 ,      191 ,      196 ,      132 ,        4 ,      149 ,       91 ,      128 ,       30 ,      121 ,       61 ,       57 ,       79 ,       67 ,      167 ,       13 ,      148 , 
     189 ,      171 ,      147 ,      160 ,       20 ,       11 ,       35 ,      113 ,      118 ,       43 ,      184 ,      136 ,       80 ,       49 ,       60 ,       44 ,      185 ,      119 ,      146 ,       72 ,       83 ,       48 ,      176 ,       37 ,      194 ,       93 ,      120 ,       68 ,       56 ,       88 ,       95 ,      198 ,        8 ,      173 ,       92 ,      145 ,      157 ,      158 ,       96 ,       58 ,       82 ,       28 ,       75 ,       66 ,      193 ,       73 ,      140 ,      106 ,       40 ,       23 ,        6 ,      114 ,      123 ,      154 ,       16 ,      110 ,       26 ,      175 ,       46 ,      170 ,       99 ,        5 ,       29 ,       10 ,       59 ,       25 ,       27 ,      199 ,      190 ,      104 ,      163 ,      165 ,        2 ,      153 ,      179 ,       31 ,      100 ,       51 ,      102 ,      124 ,      197 ,      155 ,       77 ,       69 ,      178 ,      122 ,       98 ,       15 ,       53 ,       86 ,      187 ,       17 ,      129 ,      161 ,      159 ,       94 ,       22 ,      117 ,      188 ,       81 ,      135 ,      181 ,      137 ,        0 ,      164 ,       64 ,        9 ,       85 ,      192 ,      101 ,       50 ,      103 ,       39 ,       38 ,       54 ,      172 ,      168 ,       24 ,       21 ,       97 ,       70 ,       76 ,       62 ,        1 ,       78 ,       12 ,      111 ,       47 ,      142 ,      134 ,       65 ,      109 ,      107 ,       87 ,       84 ,      151 ,      143 ,        3 ,      131 ,      105 ,      126 ,      180 ,       34 ,      115 ,       45 ,      141 ,       74 ,      144 ,      195 ,      150 ,      169 ,       18 ,      166 ,       55 ,       14 ,      138 ,       41 ,      182 ,      133 ,      112 ,        7 ,      186 ,      162 ,       71 ,      116 ,      174 ,      156 ,       19 ,      183 ,      108 ,      139 ,      152 ,       63 ,       89 ,      177 ,       42 ,      127 ,       36 ,       52 ,       32 ,      130 ,       33 ,      191 ,      125 ,      132 ,      149 ,       91 ,      128 ,       90 ,       30 ,      196 ,       57 ,        4 ,      121 ,       61 ,       79 ,       13 ,      167 ,       67 ,      148 , 
     189 ,      147 ,      171 ,       11 ,       20 ,      160 ,      118 ,       35 ,       80 ,       43 ,      113 ,       44 ,      184 ,       60 ,      136 ,      119 ,       49 ,       83 ,      185 ,      176 ,      146 ,       72 ,       48 ,       68 ,       37 ,       93 ,      194 ,       56 ,      120 ,       95 ,        8 ,       88 ,      198 ,      173 ,      157 ,      145 ,       92 ,       28 ,       75 ,       96 ,       66 ,       82 ,      158 ,       58 ,       73 ,       40 ,      106 ,        6 ,      140 ,      193 ,      114 ,       23 ,       16 ,      175 ,      154 ,      123 ,       26 ,        5 ,      110 ,      170 ,       10 ,       46 ,       29 ,       99 ,       25 ,       27 ,      190 ,       59 ,      163 ,      104 ,      199 ,      153 ,        2 ,      179 ,      165 ,      102 ,       51 ,      100 ,      197 ,       31 ,       69 ,      178 ,      124 ,       98 ,      155 ,       53 ,      122 ,       77 ,      187 ,       17 ,       86 ,       15 ,      159 ,      129 ,      161 ,       22 ,       81 ,      117 ,       94 ,        0 ,      135 ,      188 ,      164 ,      181 ,       85 ,       64 ,      137 ,      192 ,        9 ,       39 ,       54 ,       50 ,      168 ,      103 ,      101 ,       38 ,       70 ,       24 ,      172 ,       21 ,       97 ,        1 ,       76 ,       47 ,       12 ,       78 ,       62 ,      111 ,       65 ,      134 ,      107 ,      142 ,      109 ,       87 ,        3 ,      105 ,       84 ,      131 ,      151 ,      180 ,      143 ,      126 ,       74 ,       45 ,      115 ,       34 ,      144 ,      195 ,      166 ,      169 ,      150 ,       18 ,      141 ,       55 ,      138 ,      133 ,       14 ,      182 ,      112 ,       71 ,       41 ,      116 ,      162 ,      186 ,        7 ,      156 ,      108 ,      174 ,      183 ,      139 ,       19 ,      152 ,       63 ,      127 ,       52 ,      177 ,       42 ,       36 ,       32 ,       89 ,      130 ,      125 ,      191 ,      132 ,       33 ,       91 ,      149 ,       90 ,        4 ,       57 ,      128 ,       30 ,      196 ,       13 ,      121 ,      167 ,       61 ,       67 ,       79 ,      148 , 
     189 ,      147 ,      171 ,       11 ,       20 ,      118 ,       43 ,       80 ,       44 ,      113 ,       35 ,      160 ,       60 ,      184 ,      119 ,       83 ,      176 ,      185 ,      136 ,       72 ,       49 ,       37 ,       48 ,      146 ,       56 ,       68 ,       95 ,      120 ,       93 ,      194 ,       88 ,      198 ,      145 ,       28 ,        8 ,       92 ,      157 ,       75 ,       66 ,      173 ,       82 ,      158 ,       58 ,       96 ,       73 ,      140 ,        6 ,       23 ,       40 ,      106 ,      175 ,      114 ,      193 ,       16 ,      110 ,      154 ,      123 ,        5 ,       29 ,       26 ,      170 ,       46 ,       27 ,       10 ,       25 ,       99 ,      190 ,      163 ,       59 ,      179 ,        2 ,      104 ,      199 ,      102 ,      153 ,       51 ,      197 ,      100 ,       31 ,      165 ,       69 ,      124 ,      122 ,      178 ,       77 ,      155 ,       53 ,       98 ,      159 ,      187 ,      129 ,       86 ,      161 ,       15 ,       22 ,       17 ,       94 ,      117 ,        0 ,      188 ,       81 ,      181 ,      164 ,      135 ,       64 ,      137 ,      192 ,       85 ,        9 ,       39 ,       54 ,      168 ,      103 ,       50 ,       70 ,      172 ,      101 ,       97 ,       76 ,       38 ,       12 ,       24 ,       47 ,       21 ,       62 ,      111 ,        1 ,      107 ,       65 ,      109 ,       78 ,      134 ,       87 ,       84 ,      105 ,        3 ,      142 ,      180 ,      151 ,      131 ,      115 ,       74 ,      126 ,      195 ,       45 ,      143 ,       34 ,      169 ,      166 ,      144 ,      150 ,       18 ,      138 ,      141 ,       14 ,       55 ,      112 ,       71 ,      182 ,      133 ,      162 ,      186 ,      156 ,      108 ,       41 ,      116 ,      174 ,      139 ,        7 ,      183 ,       63 ,       19 ,       52 ,       36 ,      152 ,       42 ,       89 ,      177 ,      127 ,       32 ,      130 ,      132 ,       33 ,      125 ,      149 ,        4 ,       90 ,      191 ,       91 ,      196 ,       57 ,       13 ,      128 ,      121 ,       30 ,      167 ,       67 ,       79 ,       61 ,      148 , 
     147 ,      189 ,      171 ,       20 ,       43 ,      113 ,       11 ,      160 ,       35 ,       60 ,      118 ,      184 ,       44 ,       80 ,      176 ,      119 ,       49 ,       83 ,       72 ,      136 ,       48 ,      185 ,       37 ,       56 ,      146 ,       95 ,       93 ,       88 ,      194 ,       68 ,      120 ,       92 ,      145 ,      198 ,       28 ,      173 ,        8 ,       66 ,      157 ,       82 ,       58 ,       75 ,      140 ,       73 ,       96 ,        6 ,      158 ,       40 ,       23 ,      175 ,      114 ,      110 ,      106 ,       16 ,      193 ,       26 ,        5 ,      123 ,      154 ,       29 ,       25 ,      170 ,       27 ,       46 ,       10 ,      163 ,        2 ,       59 ,       99 ,      190 ,      199 ,      179 ,      102 ,       51 ,      197 ,      104 ,      153 ,      100 ,       69 ,      178 ,       31 ,      124 ,       77 ,      165 ,       98 ,      122 ,       53 ,      155 ,      161 ,      129 ,      187 ,      159 ,       94 ,      117 ,       86 ,       15 ,      188 ,       22 ,        0 ,       17 ,      164 ,      135 ,      137 ,      181 ,       81 ,       85 ,        9 ,       64 ,      192 ,      168 ,       54 ,       39 ,      103 ,      101 ,       97 ,       50 ,      172 ,       12 ,       21 ,       76 ,       38 ,       24 ,       65 ,      134 ,      109 ,       47 ,       87 ,       62 ,       70 ,       78 ,       84 ,        1 ,      111 ,      142 ,      107 ,        3 ,      105 ,      151 ,      131 ,       74 ,      115 ,      195 ,      126 ,      143 ,       45 ,      180 ,      144 ,      169 ,       34 ,       18 ,      141 ,       14 ,      166 ,      150 ,      138 ,       55 ,      112 ,       71 ,      162 ,      182 ,      186 ,      139 ,      156 ,      133 ,        7 ,      174 ,       41 ,      108 ,      116 ,      183 ,       19 ,       52 ,       63 ,       89 ,      177 ,       42 ,       36 ,      152 ,      130 ,      132 ,      127 ,      125 ,       32 ,      149 ,       33 ,        4 ,       91 ,       90 ,      196 ,      191 ,       13 ,      128 ,       57 ,       30 ,       61 ,      148 ,      121 ,      167 ,       67 ,       79 , 
