864 , 200 , 10 , 78393 , IG
      50 ,      171 ,       52 ,       57 ,      164 ,       45 ,       44 ,        0 ,      108 ,       29 ,       54 ,      196 ,       65 ,       39 ,      178 ,       13 ,      194 ,      147 ,       58 ,      159 ,      101 ,      199 ,       75 ,      121 ,       37 ,      142 ,        7 ,      123 ,      176 ,       87 ,       79 ,      192 ,      180 ,      152 ,      150 ,      173 ,      145 ,       43 ,      182 ,       85 ,       25 ,      188 ,       94 ,       12 ,       26 ,       74 ,       17 ,      112 ,       24 ,      190 ,      153 ,       53 ,       47 ,      185 ,      168 ,       34 ,      172 ,      106 ,      136 ,      170 ,        3 ,      158 ,       15 ,      105 ,      184 ,      120 ,      119 ,      155 ,      156 ,       93 ,       62 ,        6 ,       32 ,      161 ,       40 ,       67 ,       21 ,      195 ,      151 ,      146 ,       83 ,      169 ,      193 ,       69 ,      129 ,      167 ,       46 ,       49 ,       77 ,      162 ,      197 ,        1 ,      102 ,      157 ,       96 ,      103 ,       98 ,       70 ,        9 ,       59 ,       42 ,      138 ,      122 ,      154 ,      160 ,       35 ,      163 ,       55 ,       90 ,       68 ,       66 ,      179 ,      174 ,       60 ,      111 ,       31 ,      148 ,      149 ,       41 ,      100 ,      126 ,       63 ,      107 ,       86 ,       51 ,       22 ,      137 ,      177 ,       61 ,       19 ,       48 ,      133 ,      115 ,      186 ,       72 ,      116 ,       23 ,       10 ,       36 ,       71 ,       64 ,      198 ,      139 ,        8 ,      125 ,       91 ,        4 ,       16 ,       33 ,      165 ,      114 ,       78 ,      181 ,      141 ,       14 ,       95 ,       30 ,       27 ,       80 ,      191 ,      132 ,      175 ,       20 ,       89 ,      117 ,       11 ,        2 ,      187 ,      189 ,      127 ,       38 ,      113 ,      118 ,      140 ,       76 ,      124 ,      104 ,        5 ,      130 ,      183 ,      128 ,       88 ,       92 ,      135 ,       28 ,       97 ,      134 ,       56 ,      166 ,       82 ,      143 ,      144 ,       84 ,       81 ,      131 ,       18 ,      110 ,       99 ,      109 ,       73 , 
     164 ,       50 ,       45 ,      171 ,       44 ,        0 ,      108 ,      196 ,       52 ,       39 ,       65 ,       54 ,       57 ,      194 ,       29 ,      159 ,       13 ,      178 ,       58 ,      147 ,       37 ,       75 ,      101 ,      199 ,      121 ,        7 ,      142 ,      176 ,      123 ,      152 ,       87 ,      180 ,      145 ,       43 ,       79 ,      192 ,      150 ,       25 ,       94 ,      182 ,      188 ,      173 ,       85 ,       17 ,       26 ,       12 ,      112 ,       24 ,      153 ,       53 ,      185 ,      172 ,       74 ,      190 ,       47 ,      168 ,      106 ,       34 ,      136 ,      170 ,       15 ,      184 ,      158 ,        3 ,      105 ,      156 ,      155 ,      120 ,       93 ,      119 ,        6 ,       40 ,      161 ,       62 ,      151 ,       32 ,       83 ,      195 ,       21 ,      146 ,       67 ,      129 ,      167 ,      193 ,      169 ,      162 ,      197 ,       69 ,       46 ,       77 ,      157 ,       49 ,       98 ,        1 ,       96 ,      103 ,       70 ,      102 ,        9 ,      138 ,      160 ,       59 ,      163 ,       42 ,       55 ,       35 ,      122 ,       66 ,       90 ,      179 ,      174 ,      154 ,       31 ,       60 ,       68 ,      111 ,      149 ,      148 ,      100 ,      126 ,       41 ,       63 ,      107 ,       51 ,      137 ,       22 ,       19 ,       86 ,      177 ,       48 ,       72 ,      116 ,       61 ,      133 ,      186 ,      115 ,       23 ,       10 ,       36 ,       64 ,       71 ,       91 ,      139 ,      125 ,        8 ,        4 ,      114 ,      198 ,      181 ,       16 ,      141 ,      165 ,       95 ,       33 ,       78 ,       14 ,       27 ,       30 ,       80 ,       89 ,       20 ,      191 ,      175 ,      187 ,      117 ,       11 ,        2 ,      132 ,      189 ,      127 ,       38 ,      118 ,       76 ,      124 ,      113 ,      140 ,      104 ,      128 ,        5 ,      130 ,       88 ,       97 ,       28 ,      134 ,      183 ,      135 ,       92 ,       56 ,      143 ,       18 ,      144 ,      131 ,       84 ,       82 ,       81 ,      109 ,      110 ,      166 ,       99 ,       73 , 
      50 ,      164 ,        0 ,      171 ,      196 ,       39 ,       45 ,       52 ,       44 ,       54 ,      108 ,       57 ,       29 ,       65 ,       13 ,      159 ,      178 ,      194 ,       58 ,      147 ,      121 ,       37 ,       75 ,      199 ,        7 ,      101 ,      142 ,      176 ,       87 ,      180 ,      152 ,      123 ,       79 ,       43 ,       25 ,      192 ,      188 ,      145 ,       94 ,       85 ,      150 ,      182 ,      173 ,       17 ,      112 ,       12 ,      153 ,       24 ,      172 ,       26 ,       53 ,      190 ,      185 ,       74 ,       47 ,       34 ,      168 ,      106 ,      136 ,      184 ,        3 ,       15 ,      170 ,      155 ,      158 ,      105 ,      119 ,      120 ,      156 ,       40 ,       62 ,      151 ,       83 ,       32 ,      161 ,       93 ,        6 ,       67 ,      129 ,      195 ,      167 ,       21 ,      146 ,       69 ,      162 ,      193 ,       46 ,      169 ,      197 ,        1 ,       96 ,       98 ,       70 ,      102 ,      157 ,       77 ,      160 ,       49 ,      103 ,      138 ,        9 ,       35 ,       42 ,       59 ,      163 ,       66 ,       55 ,      174 ,       90 ,      179 ,       60 ,      122 ,       68 ,      154 ,      111 ,       31 ,      100 ,      148 ,      149 ,       41 ,      107 ,       51 ,      126 ,       19 ,       63 ,       22 ,       48 ,      137 ,       86 ,       61 ,      177 ,      116 ,       72 ,      115 ,      186 ,      133 ,       23 ,       91 ,       64 ,       10 ,        8 ,       36 ,      125 ,       71 ,      139 ,      198 ,      181 ,      141 ,        4 ,      114 ,       16 ,      165 ,       78 ,       33 ,       80 ,       27 ,       95 ,       14 ,       89 ,      187 ,       30 ,      191 ,       11 ,        2 ,      132 ,      118 ,      117 ,       20 ,      175 ,      104 ,       38 ,      124 ,      127 ,      189 ,       76 ,      140 ,      113 ,      128 ,        5 ,      130 ,       97 ,      134 ,      183 ,       88 ,       28 ,       92 ,      143 ,      144 ,       18 ,       82 ,       56 ,      135 ,       81 ,       84 ,      131 ,      109 ,      166 ,       73 ,      110 ,       99 , 
     164 ,        0 ,      196 ,       50 ,      171 ,       39 ,       52 ,       45 ,      108 ,       57 ,       54 ,       29 ,       44 ,      178 ,       13 ,       65 ,      159 ,      147 ,      194 ,      121 ,       37 ,       58 ,      199 ,       75 ,      142 ,      180 ,      101 ,        7 ,      123 ,       87 ,       79 ,       43 ,      152 ,      176 ,      188 ,       25 ,      150 ,      145 ,       85 ,      192 ,      112 ,       12 ,       94 ,      182 ,       17 ,      173 ,       24 ,       26 ,       53 ,      190 ,      153 ,      172 ,       74 ,      185 ,       34 ,      106 ,      168 ,       47 ,        3 ,      170 ,      136 ,      158 ,      184 ,       15 ,      119 ,      155 ,      156 ,      120 ,       62 ,      105 ,       40 ,       83 ,       93 ,      161 ,      151 ,       32 ,        6 ,       21 ,       67 ,      129 ,      195 ,      167 ,      162 ,       69 ,      146 ,       46 ,      197 ,      169 ,       70 ,       96 ,      102 ,        1 ,      193 ,      160 ,       49 ,       98 ,      138 ,      157 ,      103 ,       77 ,       59 ,        9 ,      163 ,      174 ,       35 ,      179 ,       42 ,       66 ,       68 ,       60 ,      122 ,       55 ,       31 ,       90 ,      111 ,      100 ,      154 ,       41 ,       51 ,      149 ,      148 ,      107 ,      126 ,       63 ,       19 ,       22 ,      177 ,       61 ,      116 ,       48 ,       72 ,      137 ,      115 ,       86 ,       23 ,       64 ,      186 ,      133 ,       91 ,       36 ,        8 ,       10 ,      198 ,      125 ,       71 ,      139 ,      181 ,      114 ,      165 ,       16 ,        4 ,       80 ,       27 ,      141 ,       89 ,       78 ,       33 ,       30 ,       95 ,      187 ,       14 ,       11 ,      191 ,       20 ,      118 ,        2 ,       38 ,      117 ,      104 ,      189 ,      132 ,       76 ,      175 ,      127 ,      128 ,      113 ,      130 ,      124 ,      140 ,        5 ,       97 ,       88 ,       28 ,      134 ,      183 ,       56 ,       92 ,      143 ,       18 ,      144 ,       82 ,       81 ,      135 ,      166 ,       84 ,      131 ,      109 ,      110 ,       73 ,       99 , 
     164 ,       50 ,        0 ,       39 ,      196 ,      171 ,       52 ,      108 ,       45 ,       57 ,       54 ,      178 ,       44 ,       13 ,      147 ,       29 ,      159 ,      121 ,       65 ,       75 ,      194 ,       37 ,       58 ,      199 ,      180 ,      123 ,      142 ,       79 ,       87 ,        7 ,      188 ,      101 ,      152 ,      176 ,       43 ,      150 ,       85 ,       25 ,      145 ,      192 ,       12 ,       94 ,       24 ,       17 ,      182 ,      112 ,      173 ,      190 ,      172 ,       53 ,       26 ,       34 ,      153 ,      168 ,        3 ,      185 ,       74 ,      158 ,       47 ,      106 ,      184 ,      170 ,      155 ,      136 ,      119 ,       62 ,       15 ,       83 ,      156 ,      161 ,      120 ,      105 ,       40 ,       93 ,        6 ,      151 ,       32 ,      129 ,       21 ,       67 ,      167 ,      162 ,      195 ,      146 ,      169 ,       96 ,       69 ,       70 ,      193 ,      197 ,       46 ,        1 ,      102 ,       98 ,      160 ,      138 ,       49 ,      157 ,       77 ,      103 ,      174 ,        9 ,       42 ,      163 ,       59 ,       68 ,       35 ,      122 ,      179 ,       66 ,       60 ,       55 ,      111 ,      154 ,       90 ,       31 ,       41 ,       51 ,      148 ,      100 ,      107 ,      149 ,      126 ,       22 ,      177 ,      116 ,      137 ,       61 ,       63 ,       19 ,      115 ,       86 ,       72 ,      186 ,       48 ,       64 ,       36 ,        8 ,       23 ,       91 ,      133 ,      125 ,       10 ,       71 ,      165 ,       16 ,      181 ,       80 ,      198 ,      114 ,      139 ,      141 ,        4 ,       27 ,       33 ,      187 ,       78 ,       14 ,       89 ,       11 ,       30 ,       95 ,        2 ,      191 ,      118 ,      117 ,       38 ,       20 ,      175 ,      132 ,      104 ,      189 ,      127 ,       76 ,      113 ,      128 ,      140 ,      130 ,       28 ,       88 ,      124 ,       97 ,        5 ,      134 ,       18 ,       56 ,      183 ,      144 ,       92 ,      135 ,       81 ,       84 ,      166 ,      143 ,      131 ,       82 ,       73 ,      109 ,      110 ,       99 , 
     164 ,       39 ,        0 ,      171 ,       50 ,       52 ,      196 ,      108 ,       54 ,       13 ,       45 ,       29 ,      159 ,       57 ,       65 ,      147 ,       44 ,      178 ,       37 ,      194 ,       75 ,      121 ,       58 ,      180 ,       87 ,      142 ,      199 ,      123 ,        7 ,       79 ,      188 ,      101 ,      152 ,      176 ,       43 ,       85 ,      192 ,      145 ,       25 ,       94 ,       24 ,      112 ,      150 ,       12 ,       17 ,      182 ,       26 ,      173 ,      190 ,      172 ,        3 ,      185 ,       53 ,       34 ,      153 ,      106 ,      168 ,       47 ,      184 ,      136 ,      170 ,       74 ,      158 ,      119 ,      156 ,       15 ,      161 ,       83 ,      155 ,       62 ,      105 ,      120 ,       93 ,        6 ,       32 ,       40 ,      151 ,      129 ,       21 ,       67 ,      195 ,       96 ,      146 ,       70 ,      162 ,       69 ,      193 ,      167 ,      169 ,        1 ,       98 ,      138 ,       46 ,      197 ,      102 ,      103 ,      160 ,        9 ,       49 ,       77 ,      157 ,       42 ,       68 ,      122 ,      163 ,      174 ,       66 ,       59 ,       60 ,      111 ,      179 ,       35 ,       90 ,      154 ,       41 ,       55 ,       31 ,      148 ,      100 ,       51 ,      126 ,      107 ,       22 ,      116 ,      149 ,      137 ,       61 ,       63 ,       86 ,       19 ,      177 ,       64 ,      115 ,      186 ,       36 ,       91 ,       48 ,       72 ,        8 ,       71 ,       23 ,      133 ,      181 ,       80 ,       10 ,      125 ,      139 ,      165 ,      114 ,       16 ,       27 ,      198 ,       78 ,        4 ,      187 ,      141 ,       14 ,       33 ,       89 ,       30 ,      191 ,       95 ,        2 ,       11 ,       20 ,       38 ,      175 ,      118 ,      127 ,      117 ,      104 ,      189 ,      132 ,      140 ,       76 ,       28 ,      128 ,       97 ,      113 ,      134 ,      130 ,       88 ,      124 ,       56 ,        5 ,       18 ,      183 ,       92 ,      144 ,       81 ,      135 ,       84 ,      143 ,      166 ,       73 ,       82 ,      131 ,      110 ,      109 ,       99 , 
      39 ,      164 ,       52 ,        0 ,      171 ,       50 ,      196 ,       13 ,       45 ,       54 ,      108 ,       29 ,      159 ,       57 ,       65 ,      178 ,       37 ,       44 ,      147 ,      121 ,       58 ,       75 ,      194 ,      123 ,        7 ,      180 ,      142 ,       79 ,      199 ,       87 ,      101 ,      188 ,       43 ,       85 ,      176 ,      152 ,       24 ,      145 ,      192 ,       25 ,      112 ,       12 ,      182 ,       94 ,      190 ,      173 ,      150 ,      172 ,       17 ,       53 ,       26 ,      106 ,      185 ,       34 ,        3 ,       47 ,      153 ,      168 ,      184 ,      158 ,      136 ,      170 ,       15 ,      119 ,       74 ,      155 ,      156 ,      161 ,       62 ,      120 ,       32 ,       93 ,      105 ,       83 ,        6 ,       67 ,       40 ,      195 ,       96 ,       21 ,      151 ,       69 ,      193 ,      129 ,      146 ,      169 ,      162 ,      167 ,       70 ,      138 ,        1 ,      102 ,       46 ,       98 ,      103 ,      197 ,      160 ,      157 ,       49 ,        9 ,       77 ,      122 ,       66 ,       59 ,       60 ,       42 ,       68 ,      174 ,      163 ,       35 ,      154 ,       90 ,       41 ,      111 ,      179 ,      148 ,       55 ,      100 ,       31 ,       51 ,       22 ,      149 ,      137 ,      107 ,      126 ,      116 ,       86 ,       64 ,       19 ,      177 ,       63 ,       91 ,      186 ,       61 ,       48 ,      115 ,        8 ,       23 ,       36 ,       72 ,      181 ,       71 ,       80 ,       10 ,      133 ,      139 ,       16 ,      165 ,       27 ,      125 ,      187 ,      114 ,       78 ,      141 ,       33 ,        4 ,      198 ,       14 ,       95 ,       89 ,       30 ,        2 ,       20 ,       11 ,      191 ,      118 ,      127 ,      175 ,       38 ,      104 ,      117 ,       28 ,       76 ,      140 ,      189 ,      132 ,      130 ,      113 ,      128 ,      134 ,        5 ,       97 ,       56 ,       18 ,      124 ,       88 ,      144 ,       81 ,      183 ,       92 ,      135 ,      143 ,       84 ,      131 ,      166 ,       82 ,       73 ,      109 ,       99 ,      110 , 
      39 ,       52 ,      164 ,        0 ,       13 ,       45 ,       50 ,      171 ,      196 ,       54 ,       29 ,      159 ,      108 ,      178 ,       57 ,       65 ,      121 ,       37 ,       44 ,      147 ,       58 ,       75 ,        7 ,      123 ,      194 ,      180 ,       87 ,      101 ,       79 ,      142 ,      199 ,       43 ,      176 ,       24 ,       85 ,      188 ,      145 ,      152 ,       25 ,      112 ,      190 ,       12 ,       94 ,      192 ,      182 ,      173 ,      150 ,       17 ,       53 ,      106 ,       34 ,      185 ,       26 ,       47 ,      172 ,        3 ,      168 ,      153 ,      158 ,      184 ,       74 ,      136 ,      170 ,      156 ,       15 ,      119 ,       32 ,       93 ,      105 ,      161 ,      155 ,       83 ,       62 ,      120 ,      195 ,       21 ,       96 ,      151 ,        6 ,       67 ,       40 ,      129 ,      193 ,      162 ,       69 ,      167 ,      146 ,        1 ,      169 ,       46 ,       70 ,       98 ,      102 ,      160 ,      138 ,      197 ,       49 ,       77 ,      103 ,       59 ,        9 ,      157 ,       42 ,      122 ,       60 ,       66 ,      163 ,       35 ,      174 ,       68 ,      179 ,      111 ,       90 ,      154 ,       41 ,       31 ,       55 ,      148 ,       51 ,      100 ,       22 ,      149 ,      116 ,      137 ,       86 ,       64 ,       19 ,      177 ,       63 ,      107 ,      126 ,       91 ,       61 ,      186 ,       23 ,      115 ,       48 ,       72 ,        8 ,       71 ,      181 ,       36 ,      139 ,       10 ,       80 ,       27 ,      187 ,       16 ,      133 ,      141 ,      165 ,      125 ,       78 ,      114 ,       14 ,       33 ,        4 ,       30 ,       89 ,       95 ,        2 ,      198 ,       11 ,      191 ,      127 ,      118 ,      104 ,       20 ,      117 ,       28 ,       76 ,       38 ,      175 ,      189 ,      140 ,      132 ,      113 ,        5 ,      130 ,       97 ,      128 ,      134 ,       18 ,       56 ,      124 ,      183 ,       88 ,      144 ,       81 ,      135 ,      143 ,       92 ,      166 ,      131 ,       84 ,       73 ,       82 ,       99 ,      109 ,      110 , 
      39 ,       52 ,        0 ,      164 ,      171 ,       13 ,      196 ,       45 ,      108 ,       50 ,       29 ,       54 ,       65 ,       57 ,       44 ,      147 ,      178 ,      159 ,       37 ,       75 ,      121 ,        7 ,       58 ,      194 ,       79 ,      123 ,       87 ,      180 ,       43 ,      101 ,       85 ,      142 ,      176 ,      188 ,      199 ,      112 ,      145 ,       24 ,      152 ,       12 ,      182 ,       25 ,      173 ,      190 ,       94 ,      150 ,      192 ,      106 ,       53 ,       26 ,       47 ,       34 ,       17 ,      185 ,      168 ,      172 ,      153 ,        3 ,      136 ,      158 ,      170 ,       15 ,      184 ,       74 ,       32 ,      161 ,      156 ,      119 ,      155 ,       62 ,      105 ,       93 ,       21 ,       96 ,      151 ,       83 ,       40 ,      120 ,        6 ,      195 ,      129 ,       69 ,       67 ,      162 ,      193 ,        1 ,      167 ,       98 ,       70 ,      169 ,      102 ,       46 ,      146 ,      160 ,      138 ,      197 ,        9 ,       77 ,      157 ,       42 ,       49 ,      103 ,       59 ,      163 ,       66 ,       35 ,      174 ,      122 ,      154 ,       90 ,       60 ,      179 ,       31 ,      111 ,       68 ,       41 ,      100 ,       51 ,      149 ,       55 ,      148 ,      116 ,      137 ,       86 ,       22 ,       63 ,      177 ,       64 ,      126 ,       19 ,       61 ,      107 ,       91 ,       48 ,      115 ,      186 ,       72 ,       23 ,        8 ,      139 ,       71 ,      181 ,       80 ,       27 ,       16 ,       36 ,       10 ,      187 ,      141 ,      125 ,       78 ,      133 ,      165 ,      114 ,       14 ,        4 ,       95 ,       89 ,       33 ,      198 ,       11 ,       30 ,      118 ,        2 ,       20 ,      127 ,      191 ,      117 ,       28 ,      104 ,      189 ,       38 ,       76 ,      132 ,      175 ,      130 ,      140 ,      113 ,      134 ,       97 ,        5 ,      128 ,       56 ,       18 ,       88 ,      144 ,      124 ,       81 ,      166 ,      183 ,      135 ,       92 ,      143 ,       84 ,      131 ,      109 ,       73 ,       99 ,       82 ,      110 , 
      39 ,       52 ,        0 ,       45 ,      164 ,       13 ,      108 ,      171 ,      196 ,       54 ,       50 ,       44 ,       29 ,       57 ,       65 ,      178 ,      147 ,       75 ,       58 ,        7 ,      159 ,       37 ,      121 ,      123 ,      194 ,       87 ,      180 ,      142 ,       79 ,      176 ,       85 ,       43 ,      101 ,      188 ,       24 ,      152 ,      112 ,      182 ,      199 ,       25 ,       12 ,      145 ,      190 ,      150 ,       53 ,      173 ,       94 ,       34 ,      192 ,       17 ,       47 ,      106 ,      168 ,       26 ,      153 ,      172 ,      185 ,        3 ,       15 ,      170 ,      136 ,       74 ,      158 ,      156 ,      184 ,       62 ,      119 ,       32 ,      105 ,      161 ,       96 ,       21 ,      155 ,       93 ,      151 ,      120 ,       83 ,        6 ,       40 ,       67 ,      195 ,       69 ,        1 ,      193 ,      129 ,      167 ,      162 ,       70 ,       46 ,      169 ,       98 ,        9 ,      102 ,      146 ,      157 ,      197 ,      160 ,      138 ,       42 ,       77 ,       49 ,      163 ,       59 ,      174 ,       66 ,       35 ,      103 ,      122 ,       90 ,      179 ,      154 ,       31 ,       60 ,       51 ,      149 ,      111 ,       55 ,       68 ,      137 ,      116 ,      100 ,       41 ,      148 ,       64 ,      177 ,       63 ,       61 ,       86 ,      107 ,       22 ,       48 ,       19 ,      126 ,       72 ,      115 ,      186 ,       91 ,       23 ,        8 ,      139 ,       71 ,      181 ,       16 ,       80 ,      187 ,       10 ,       27 ,      133 ,       36 ,       78 ,      141 ,        4 ,      125 ,      114 ,       89 ,       14 ,      165 ,       95 ,       33 ,      118 ,       11 ,      198 ,       20 ,       30 ,      127 ,      191 ,        2 ,       28 ,       38 ,      117 ,      175 ,      130 ,      189 ,      104 ,       76 ,      134 ,      132 ,        5 ,      140 ,       97 ,      128 ,       56 ,      113 ,       88 ,       18 ,      124 ,      166 ,       81 ,      143 ,      144 ,      183 ,      135 ,       92 ,       84 ,       99 ,      131 ,      109 ,       73 ,       82 ,      110 , 
