1370 , 200 , 10 , 356 , IGT
     188 ,      152 ,      160 ,       20 ,       52 ,      164 ,      110 ,       93 ,       79 ,       82 ,      119 ,      161 ,       96 ,      166 ,      196 ,       18 ,      181 ,      128 ,      101 ,        5 ,      177 ,      162 ,      195 ,      120 ,       85 ,       67 ,       42 ,        9 ,       10 ,      157 ,       63 ,       64 ,      167 ,       40 ,       57 ,       28 ,       15 ,      100 ,      140 ,       16 ,      194 ,      141 ,       80 ,      135 ,       46 ,       88 ,      176 ,      192 ,      132 ,       75 ,      108 ,      156 ,       13 ,       32 ,       39 ,      178 ,       83 ,      111 ,       47 ,      109 ,      107 ,      191 ,       98 ,      139 ,      149 ,      130 ,      116 ,       66 ,      153 ,       74 ,       61 ,        4 ,      117 ,        6 ,      145 ,       81 ,       44 ,       84 ,       78 ,       76 ,       68 ,       53 ,      115 ,      103 ,      158 ,      136 ,      131 ,       35 ,       70 ,       19 ,       86 ,      148 ,       55 ,      189 ,      129 ,       21 ,      182 ,      155 ,      186 ,       43 ,      185 ,       37 ,       50 ,      150 ,      165 ,      142 ,       25 ,      144 ,       77 ,       31 ,      104 ,       11 ,       89 ,       26 ,       54 ,       62 ,       71 ,      179 ,       94 ,       65 ,      169 ,       90 ,       69 ,      114 ,        3 ,      151 ,      133 ,      121 ,      137 ,       91 ,       60 ,      125 ,      154 ,       92 ,       33 ,       45 ,        1 ,      138 ,      173 ,      171 ,      112 ,       24 ,       99 ,      183 ,      172 ,      134 ,      163 ,      159 ,      123 ,       73 ,        7 ,       23 ,       56 ,       41 ,       87 ,      180 ,       29 ,       22 ,      147 ,       59 ,      198 ,      197 ,       12 ,       34 ,      113 ,      122 ,       30 ,        0 ,       38 ,       95 ,      170 ,       17 ,       36 ,      174 ,      187 ,      127 ,      143 ,       72 ,       58 ,       97 ,        2 ,      102 ,      126 ,      118 ,        8 ,       14 ,      124 ,      190 ,       49 ,      184 ,      146 ,       48 ,      105 ,      199 ,      106 ,      193 ,      168 ,      175 ,       51 ,       27 , 
      52 ,      160 ,      152 ,      188 ,       20 ,      110 ,       82 ,      164 ,      119 ,      161 ,       79 ,       96 ,       93 ,      166 ,       18 ,      196 ,        5 ,      101 ,      181 ,      195 ,      177 ,      162 ,      128 ,       42 ,      120 ,        9 ,       67 ,       64 ,      157 ,       10 ,       85 ,       63 ,       57 ,      167 ,       28 ,      100 ,      140 ,       16 ,       40 ,       15 ,      141 ,      135 ,      194 ,      176 ,       46 ,       88 ,       80 ,      156 ,       75 ,      192 ,      108 ,      132 ,       32 ,       83 ,       13 ,      178 ,      107 ,      191 ,       98 ,       39 ,      139 ,      149 ,      130 ,      111 ,      109 ,       74 ,       47 ,      116 ,       66 ,      153 ,      117 ,       61 ,      145 ,        6 ,        4 ,       81 ,       44 ,       68 ,       78 ,      115 ,      103 ,       53 ,       84 ,       76 ,      158 ,      136 ,       86 ,      131 ,       35 ,       70 ,      189 ,       19 ,      129 ,      155 ,       21 ,       55 ,      185 ,      148 ,       43 ,       37 ,      182 ,      186 ,      165 ,       25 ,      142 ,      144 ,      150 ,      104 ,       50 ,       31 ,       77 ,       89 ,       71 ,       11 ,      179 ,       26 ,      169 ,       62 ,       90 ,       94 ,        3 ,       54 ,      133 ,      114 ,       65 ,      151 ,       60 ,       69 ,      121 ,      154 ,      137 ,       92 ,       91 ,       45 ,        1 ,      125 ,       33 ,      173 ,      112 ,      138 ,       99 ,       24 ,      171 ,      172 ,      123 ,      163 ,      183 ,       23 ,      159 ,       41 ,      134 ,      180 ,       87 ,        7 ,       22 ,       29 ,      198 ,       73 ,       56 ,       59 ,      147 ,      197 ,       12 ,      113 ,        0 ,       95 ,      170 ,       38 ,       34 ,       36 ,       30 ,      122 ,      127 ,       17 ,      187 ,      174 ,       97 ,      102 ,        2 ,       72 ,      126 ,       14 ,      143 ,       58 ,        8 ,      118 ,       49 ,      184 ,      124 ,       48 ,      105 ,      199 ,      190 ,      168 ,      146 ,      193 ,       27 ,      106 ,      175 ,       51 , 
      52 ,      152 ,       20 ,      160 ,      119 ,       82 ,      110 ,      188 ,       79 ,      164 ,      161 ,       93 ,      166 ,      196 ,       96 ,      195 ,      181 ,       18 ,        5 ,       42 ,      162 ,        9 ,      101 ,      120 ,      128 ,      177 ,      157 ,       85 ,       64 ,      167 ,       67 ,       10 ,       28 ,       16 ,       57 ,       63 ,      100 ,      141 ,       15 ,      140 ,      176 ,      135 ,       88 ,       40 ,      194 ,       46 ,      156 ,      192 ,      108 ,       83 ,       75 ,       80 ,      178 ,       32 ,      191 ,       39 ,      107 ,      132 ,      130 ,       13 ,       98 ,      139 ,       47 ,       74 ,      109 ,      111 ,      149 ,      117 ,      116 ,        6 ,      153 ,        4 ,      145 ,       66 ,       61 ,       68 ,      115 ,      103 ,       44 ,       53 ,       81 ,      158 ,       84 ,       78 ,      189 ,      136 ,       76 ,       86 ,       35 ,      155 ,      131 ,       19 ,       70 ,       55 ,      148 ,      185 ,       43 ,      129 ,      182 ,       37 ,       21 ,      186 ,       25 ,      142 ,      144 ,      165 ,      150 ,      104 ,       77 ,       31 ,       50 ,       26 ,       11 ,       71 ,      179 ,       89 ,       54 ,        3 ,       90 ,      151 ,       94 ,       92 ,       62 ,      133 ,      169 ,      114 ,      154 ,       60 ,       65 ,       69 ,      121 ,        1 ,       91 ,      137 ,      173 ,      125 ,       45 ,      138 ,       99 ,       33 ,      112 ,      123 ,      172 ,       23 ,      171 ,       41 ,       24 ,      183 ,      180 ,      163 ,       87 ,      134 ,      159 ,       29 ,       22 ,       56 ,       73 ,        7 ,      198 ,       12 ,       59 ,        0 ,      113 ,       95 ,      147 ,      197 ,       36 ,      170 ,       30 ,       38 ,       34 ,      127 ,      122 ,      174 ,       17 ,      187 ,      126 ,       14 ,      102 ,      143 ,       58 ,        8 ,       49 ,        2 ,       72 ,       97 ,      184 ,      199 ,      124 ,      118 ,       48 ,      190 ,      105 ,       27 ,      175 ,      168 ,      193 ,      146 ,      106 ,       51 , 
      52 ,      152 ,      119 ,      160 ,      188 ,       20 ,      164 ,       79 ,      161 ,       82 ,      166 ,      196 ,      110 ,      195 ,       93 ,       96 ,        5 ,        9 ,       18 ,      162 ,      181 ,      177 ,       42 ,      128 ,      101 ,       85 ,      157 ,      167 ,      120 ,       28 ,       10 ,       57 ,       64 ,       67 ,      141 ,       16 ,      100 ,      135 ,       63 ,       15 ,       40 ,      140 ,       46 ,       88 ,      176 ,      194 ,      156 ,      108 ,       80 ,      192 ,       83 ,       32 ,       75 ,      132 ,      178 ,      191 ,      107 ,       39 ,      130 ,       74 ,       47 ,       13 ,      111 ,      149 ,      109 ,       98 ,      139 ,        4 ,      116 ,        6 ,      117 ,       68 ,      153 ,       66 ,      115 ,       44 ,      145 ,       81 ,       84 ,       61 ,      103 ,       78 ,       76 ,       53 ,      189 ,      136 ,       86 ,      155 ,      158 ,       35 ,       19 ,       70 ,       55 ,       43 ,      148 ,      131 ,      185 ,       21 ,      182 ,      129 ,       25 ,      186 ,      150 ,       37 ,       77 ,      142 ,      104 ,      144 ,      165 ,       31 ,       26 ,       50 ,       89 ,       11 ,       71 ,       54 ,      179 ,        3 ,       90 ,       92 ,      133 ,       94 ,      151 ,       60 ,       62 ,       65 ,      169 ,      114 ,      154 ,      137 ,       69 ,      173 ,      125 ,       45 ,      121 ,       33 ,       91 ,        1 ,      112 ,      138 ,       24 ,       41 ,      172 ,       99 ,      123 ,      171 ,       23 ,      180 ,      159 ,      183 ,      134 ,       87 ,       56 ,       29 ,      198 ,        7 ,      163 ,       12 ,       73 ,       22 ,        0 ,      113 ,       59 ,       95 ,      147 ,      197 ,       36 ,      127 ,      170 ,       30 ,       38 ,      122 ,       34 ,       17 ,      174 ,      126 ,      143 ,        8 ,       49 ,       58 ,      187 ,       97 ,      102 ,       14 ,        2 ,      184 ,       48 ,      199 ,      124 ,       72 ,      105 ,      118 ,      190 ,       27 ,      175 ,       51 ,      193 ,      106 ,      146 ,      168 , 
     119 ,      160 ,       52 ,       20 ,      164 ,      152 ,      166 ,       82 ,      161 ,      110 ,       79 ,       93 ,      188 ,      196 ,      195 ,       96 ,        5 ,        9 ,       18 ,      181 ,       42 ,      101 ,      162 ,      157 ,      177 ,      128 ,       28 ,      120 ,       85 ,      167 ,       67 ,       10 ,       57 ,      141 ,      135 ,       64 ,       15 ,       16 ,      100 ,       40 ,       63 ,      140 ,       46 ,       88 ,      176 ,      108 ,      156 ,      194 ,      192 ,       32 ,      132 ,       83 ,       80 ,      178 ,       75 ,      107 ,       47 ,      130 ,      191 ,       74 ,       39 ,      111 ,       13 ,      109 ,      149 ,      116 ,      139 ,       98 ,       68 ,        6 ,        4 ,      153 ,      115 ,      145 ,      117 ,       61 ,       66 ,       84 ,       78 ,       44 ,      103 ,       76 ,       81 ,       53 ,      189 ,      136 ,       86 ,      155 ,      158 ,       55 ,      148 ,       70 ,      185 ,       35 ,       19 ,      129 ,       43 ,      186 ,      131 ,      182 ,       25 ,      150 ,       77 ,       21 ,       37 ,      144 ,      104 ,      165 ,      142 ,       50 ,       31 ,       11 ,       26 ,       71 ,       54 ,       89 ,      133 ,        3 ,       90 ,      179 ,       92 ,       60 ,       65 ,       62 ,      154 ,      114 ,      151 ,       94 ,      169 ,      125 ,      137 ,       69 ,      121 ,      173 ,       45 ,       33 ,      112 ,        1 ,       91 ,       41 ,      138 ,      172 ,      171 ,       23 ,       24 ,       99 ,      123 ,      180 ,       56 ,       29 ,      159 ,      198 ,       87 ,      134 ,      183 ,      163 ,        0 ,       73 ,       59 ,        7 ,       22 ,       12 ,      113 ,      197 ,      127 ,       95 ,       36 ,      170 ,      147 ,       34 ,       38 ,       30 ,      143 ,      174 ,       17 ,      122 ,      126 ,       97 ,        8 ,      187 ,       49 ,      102 ,        2 ,       58 ,       48 ,      124 ,      105 ,      184 ,       14 ,      199 ,      175 ,       72 ,      190 ,      118 ,       27 ,      106 ,      146 ,       51 ,      193 ,      168 , 
      52 ,      119 ,      160 ,       20 ,       82 ,      164 ,      166 ,      152 ,      161 ,       79 ,      110 ,       93 ,      188 ,       96 ,      196 ,        9 ,       18 ,      195 ,        5 ,      101 ,      177 ,       42 ,      128 ,      162 ,      181 ,      157 ,       28 ,       85 ,      167 ,       67 ,       10 ,      120 ,       57 ,      135 ,      141 ,       16 ,       64 ,       40 ,       15 ,      100 ,      140 ,       63 ,      108 ,       88 ,      194 ,      192 ,       46 ,      176 ,       83 ,       32 ,      156 ,       80 ,       47 ,      132 ,      191 ,      107 ,       75 ,      178 ,       13 ,       74 ,      130 ,      111 ,      139 ,      109 ,       39 ,      116 ,       98 ,      149 ,      153 ,      115 ,        4 ,       68 ,        6 ,       84 ,      145 ,       44 ,      103 ,      117 ,       66 ,       81 ,       61 ,      136 ,       78 ,       53 ,       76 ,      189 ,       86 ,      148 ,      158 ,      155 ,       19 ,       55 ,       70 ,      185 ,       43 ,      129 ,       25 ,       35 ,      150 ,       21 ,      186 ,      131 ,      104 ,       77 ,      182 ,       37 ,       31 ,      144 ,       50 ,      165 ,      142 ,       26 ,       71 ,       11 ,      133 ,        3 ,       89 ,       54 ,       92 ,       62 ,      179 ,       60 ,      154 ,       90 ,      169 ,      151 ,       65 ,      137 ,      114 ,       69 ,       94 ,      125 ,      173 ,      121 ,       45 ,       33 ,      112 ,        1 ,      138 ,      171 ,       91 ,       23 ,       24 ,       41 ,      172 ,      123 ,       29 ,       99 ,       56 ,      180 ,      159 ,      183 ,      198 ,      134 ,       59 ,        7 ,      163 ,       22 ,       73 ,       87 ,        0 ,       95 ,      113 ,       36 ,      147 ,      197 ,       12 ,       38 ,      127 ,      170 ,      174 ,       30 ,       34 ,      122 ,      143 ,       17 ,      187 ,       49 ,      126 ,        2 ,      102 ,       48 ,       97 ,        8 ,      105 ,      199 ,      124 ,       14 ,      190 ,       58 ,      184 ,       27 ,      175 ,      118 ,       72 ,      193 ,      106 ,      146 ,       51 ,      168 , 
      20 ,       52 ,       82 ,      119 ,      160 ,      166 ,      152 ,      164 ,      188 ,      110 ,       79 ,      161 ,       93 ,       96 ,       18 ,      196 ,        5 ,      177 ,       42 ,      195 ,        9 ,      101 ,      128 ,      162 ,      157 ,       67 ,       85 ,      181 ,       10 ,       57 ,       28 ,      135 ,       16 ,      167 ,      141 ,      120 ,       64 ,      100 ,       15 ,       88 ,       40 ,       63 ,      108 ,      140 ,      192 ,       46 ,      194 ,       32 ,       83 ,      176 ,       47 ,      156 ,      132 ,       80 ,      107 ,      178 ,      130 ,      191 ,       75 ,      109 ,       74 ,      116 ,      139 ,      111 ,       13 ,      149 ,       98 ,      153 ,       39 ,      115 ,       84 ,        6 ,        4 ,       68 ,      103 ,       81 ,       44 ,      117 ,      145 ,      136 ,       78 ,       66 ,       61 ,       53 ,       76 ,      189 ,      158 ,      148 ,       86 ,       70 ,      155 ,       55 ,       43 ,       19 ,      129 ,      185 ,       21 ,       35 ,       25 ,      150 ,      182 ,      186 ,      131 ,       77 ,      104 ,      165 ,       37 ,      142 ,       26 ,       31 ,       50 ,       71 ,      144 ,       89 ,        3 ,       11 ,       54 ,       92 ,       60 ,      133 ,      179 ,       62 ,      169 ,       90 ,       65 ,      154 ,      114 ,      151 ,       69 ,      125 ,      137 ,       94 ,      121 ,      173 ,       45 ,      171 ,        1 ,      112 ,       33 ,       23 ,      138 ,      172 ,       91 ,       24 ,      123 ,       41 ,       29 ,       99 ,       56 ,      183 ,      180 ,        7 ,      198 ,      163 ,      159 ,      134 ,       22 ,       59 ,       87 ,       95 ,       73 ,      147 ,       36 ,      113 ,        0 ,       38 ,       12 ,      197 ,      170 ,       30 ,      122 ,      127 ,      174 ,       34 ,       49 ,      187 ,       17 ,        2 ,      143 ,      126 ,        8 ,       97 ,       48 ,       14 ,      102 ,       58 ,      105 ,      124 ,       27 ,      118 ,      199 ,       72 ,      193 ,      190 ,      184 ,      175 ,      106 ,      146 ,      168 ,       51 , 
      20 ,      119 ,       52 ,      160 ,       82 ,      164 ,      166 ,      152 ,       79 ,      110 ,      188 ,      161 ,       96 ,      196 ,       93 ,       42 ,       18 ,      101 ,        5 ,      177 ,      195 ,        9 ,      162 ,      157 ,       67 ,       57 ,       85 ,      128 ,      181 ,       10 ,      167 ,       16 ,       28 ,      120 ,      135 ,       64 ,      141 ,       63 ,      100 ,      108 ,       40 ,       88 ,      140 ,      194 ,       15 ,      192 ,       46 ,       47 ,       32 ,      176 ,      132 ,       83 ,      156 ,      178 ,       80 ,      130 ,      109 ,      191 ,      139 ,      107 ,      111 ,       74 ,       75 ,      153 ,       39 ,       98 ,       84 ,      149 ,      116 ,        6 ,       13 ,      115 ,       68 ,       44 ,        4 ,       81 ,      103 ,      136 ,      117 ,      145 ,       78 ,       66 ,       61 ,       76 ,       53 ,      148 ,      189 ,      158 ,       70 ,      155 ,       86 ,       43 ,      129 ,       19 ,       35 ,       55 ,       25 ,      182 ,      131 ,       21 ,      150 ,      185 ,      104 ,      186 ,       77 ,       37 ,      165 ,      142 ,       31 ,       26 ,      144 ,       50 ,       54 ,       92 ,       60 ,       89 ,        3 ,      179 ,       71 ,       11 ,      169 ,      133 ,       62 ,      114 ,       69 ,       90 ,       65 ,      151 ,       94 ,      154 ,      137 ,       45 ,      125 ,      173 ,      171 ,        1 ,      121 ,       33 ,      172 ,       91 ,      112 ,       24 ,      138 ,       41 ,       23 ,       29 ,       56 ,      123 ,       99 ,      198 ,      183 ,        7 ,      159 ,      163 ,      180 ,       95 ,       22 ,       87 ,      134 ,      147 ,       59 ,      113 ,        0 ,       73 ,       36 ,       38 ,      197 ,      170 ,       30 ,      122 ,       12 ,       49 ,      127 ,       17 ,        2 ,       34 ,      174 ,      187 ,      126 ,      143 ,       97 ,       14 ,      102 ,        8 ,      124 ,      118 ,       48 ,       58 ,       72 ,       27 ,      190 ,      105 ,      193 ,      146 ,      168 ,      199 ,      184 ,      106 ,      175 ,       51 , 
      20 ,       52 ,      119 ,      166 ,      152 ,       82 ,      160 ,      110 ,      164 ,      161 ,       79 ,      188 ,       93 ,       42 ,      196 ,       96 ,      195 ,      177 ,        5 ,       18 ,      101 ,       67 ,       57 ,      162 ,        9 ,      157 ,       85 ,       16 ,      167 ,      181 ,       28 ,      128 ,       10 ,       63 ,      135 ,      120 ,       64 ,      108 ,      100 ,      140 ,      194 ,      141 ,       88 ,       40 ,       15 ,       46 ,       47 ,      192 ,       32 ,       83 ,      156 ,      178 ,      176 ,      130 ,      132 ,       80 ,      109 ,      111 ,      107 ,       74 ,      191 ,      153 ,      139 ,       75 ,       98 ,       39 ,        6 ,       13 ,       84 ,      115 ,      116 ,      149 ,        4 ,       81 ,       68 ,       44 ,       78 ,      136 ,      103 ,      117 ,      145 ,       61 ,       76 ,       66 ,      189 ,      158 ,       70 ,      155 ,       53 ,       19 ,       43 ,      148 ,       86 ,       35 ,      182 ,       55 ,      129 ,       25 ,      131 ,       21 ,      185 ,       37 ,      150 ,      104 ,       31 ,       26 ,       77 ,       50 ,      142 ,      186 ,       60 ,      144 ,      165 ,       89 ,       54 ,      179 ,      169 ,       71 ,       92 ,       62 ,        3 ,      133 ,       11 ,       65 ,       69 ,      114 ,       90 ,      151 ,      154 ,       94 ,      125 ,      137 ,       45 ,        1 ,      171 ,       33 ,      173 ,      112 ,      138 ,      172 ,       24 ,      121 ,       41 ,      123 ,       99 ,       91 ,       23 ,       29 ,       56 ,      198 ,      183 ,      159 ,      163 ,        7 ,       95 ,      180 ,       22 ,       87 ,      134 ,       59 ,      147 ,       73 ,        0 ,      197 ,       38 ,      113 ,       12 ,       36 ,      127 ,      170 ,       30 ,      122 ,        2 ,       49 ,       17 ,      126 ,      143 ,       97 ,      187 ,        8 ,       34 ,      174 ,      118 ,      102 ,       48 ,       14 ,       58 ,      190 ,       27 ,      124 ,      105 ,       72 ,      199 ,      146 ,      193 ,      168 ,      184 ,      175 ,      106 ,       51 , 
      20 ,      152 ,      160 ,       82 ,       52 ,      119 ,      166 ,      110 ,      188 ,       79 ,      161 ,      164 ,      196 ,       42 ,       93 ,      195 ,       18 ,      177 ,       96 ,        5 ,       67 ,      101 ,       57 ,      162 ,      167 ,      157 ,        9 ,       85 ,       10 ,       16 ,      181 ,      135 ,       28 ,      128 ,       63 ,      140 ,       64 ,      108 ,      120 ,       88 ,       40 ,      141 ,      100 ,      194 ,      192 ,       32 ,       47 ,       15 ,       46 ,      178 ,      156 ,       83 ,      176 ,       80 ,      107 ,      130 ,      132 ,      109 ,      153 ,      191 ,      139 ,       74 ,      111 ,       13 ,       75 ,       84 ,       39 ,      115 ,       98 ,        6 ,        4 ,       68 ,       81 ,      149 ,      116 ,      136 ,       44 ,       78 ,       61 ,       76 ,      117 ,      189 ,      103 ,       66 ,      155 ,      145 ,       43 ,       70 ,      158 ,      148 ,       53 ,       35 ,       55 ,       19 ,      182 ,       25 ,       86 ,      129 ,      150 ,       37 ,      131 ,       31 ,       21 ,      185 ,      104 ,       77 ,       26 ,      144 ,      186 ,      142 ,       50 ,       60 ,      169 ,      165 ,      179 ,       89 ,       54 ,       92 ,       71 ,       62 ,       11 ,       65 ,       69 ,        3 ,      114 ,      133 ,       90 ,      137 ,      154 ,       45 ,        1 ,      125 ,       33 ,      171 ,      173 ,      151 ,       94 ,      112 ,      138 ,       24 ,      172 ,       41 ,      121 ,       91 ,       23 ,       29 ,      123 ,       99 ,      159 ,      198 ,       56 ,      183 ,        7 ,       95 ,       87 ,      163 ,       22 ,      134 ,      180 ,       73 ,       59 ,        0 ,      197 ,       12 ,      147 ,      113 ,      127 ,       36 ,       38 ,       30 ,      122 ,      170 ,      126 ,       17 ,      143 ,       49 ,        2 ,       97 ,        8 ,      187 ,       34 ,      118 ,      102 ,       48 ,      174 ,       27 ,       14 ,       58 ,      124 ,      105 ,      190 ,      146 ,      184 ,       72 ,      193 ,      199 ,      168 ,       51 ,      175 ,      106 , 
