834 , 200 , 10 , 1799 , ILS
      99 ,       95 ,       90 ,       54 ,       62 ,      186 ,       75 ,       32 ,      136 ,      115 ,       80 ,       30 ,      143 ,      141 ,        1 ,      113 ,       23 ,       73 ,      111 ,      119 ,      160 ,      156 ,      164 ,      197 ,       24 ,       84 ,       66 ,       38 ,      123 ,       64 ,       42 ,        6 ,      133 ,      104 ,      183 ,       48 ,       11 ,       70 ,      114 ,      117 ,      151 ,       85 ,        5 ,        9 ,       26 ,       79 ,       53 ,       34 ,       22 ,       71 ,      153 ,      187 ,       57 ,       96 ,      129 ,      121 ,       74 ,       91 ,       76 ,       28 ,      175 ,      196 ,       89 ,      159 ,       46 ,       59 ,      199 ,       47 ,       78 ,      103 ,       82 ,       20 ,      190 ,      135 ,       98 ,       37 ,        2 ,      146 ,      174 ,       41 ,        7 ,       86 ,      126 ,      118 ,       25 ,       52 ,       49 ,      134 ,      106 ,      120 ,      116 ,      171 ,      176 ,      149 ,       58 ,      178 ,        0 ,      191 ,       27 ,      107 ,      193 ,      172 ,       72 ,      188 ,      105 ,        3 ,       68 ,       97 ,      158 ,      155 ,       94 ,      132 ,       39 ,       43 ,      165 ,       16 ,       21 ,      127 ,      110 ,      192 ,      181 ,      185 ,       61 ,      180 ,      122 ,      148 ,        4 ,      184 ,      194 ,      140 ,       67 ,       40 ,      177 ,      154 ,       36 ,       18 ,       63 ,      157 ,      101 ,      150 ,        8 ,       10 ,      139 ,       17 ,      128 ,       50 ,       15 ,       12 ,      166 ,       13 ,      167 ,      163 ,      138 ,       14 ,      162 ,       77 ,      130 ,      125 ,       65 ,      168 ,       87 ,       56 ,      137 ,      173 ,       44 ,      100 ,       51 ,      102 ,      161 ,      152 ,       60 ,      109 ,      144 ,       45 ,       55 ,      170 ,      169 ,       81 ,      147 ,      124 ,       35 ,      112 ,       19 ,       83 ,      182 ,      179 ,      145 ,       31 ,       93 ,       69 ,      195 ,      108 ,      189 ,       88 ,      198 ,       92 ,      131 ,       29 ,       33 ,      142 , 
      90 ,       54 ,       95 ,      186 ,       62 ,       99 ,       80 ,       75 ,       32 ,      136 ,       30 ,      143 ,      141 ,       23 ,      115 ,        1 ,       73 ,      156 ,      160 ,      113 ,      111 ,      164 ,       24 ,      197 ,      119 ,       84 ,       64 ,       42 ,        6 ,      133 ,       66 ,       38 ,      123 ,       11 ,      104 ,      117 ,       70 ,      151 ,       85 ,      114 ,        5 ,      183 ,       48 ,       26 ,       34 ,       53 ,       79 ,        9 ,      187 ,       71 ,       22 ,      129 ,       57 ,       96 ,      153 ,      121 ,       74 ,       28 ,       91 ,      175 ,       76 ,      159 ,       59 ,      199 ,       89 ,       47 ,      196 ,       46 ,       78 ,       82 ,      103 ,      135 ,       20 ,       98 ,      190 ,       37 ,        7 ,       41 ,      174 ,      146 ,       25 ,      126 ,        2 ,      134 ,       52 ,      106 ,      118 ,      171 ,       86 ,      120 ,      149 ,       49 ,      116 ,       58 ,      176 ,        0 ,      191 ,      178 ,       72 ,      107 ,      172 ,      193 ,       27 ,       97 ,        3 ,      158 ,      188 ,       68 ,      105 ,      132 ,       94 ,      155 ,       16 ,      165 ,       39 ,       43 ,       21 ,      127 ,      181 ,       61 ,      110 ,      180 ,      185 ,      192 ,      122 ,      148 ,        4 ,       67 ,       40 ,      184 ,      194 ,      140 ,      177 ,       36 ,       18 ,      154 ,      157 ,       10 ,       63 ,      150 ,      139 ,      128 ,       15 ,      101 ,        8 ,       12 ,       17 ,       50 ,      163 ,      166 ,      167 ,       13 ,       77 ,       14 ,      138 ,      162 ,      130 ,      125 ,      168 ,       65 ,      137 ,       87 ,       56 ,       44 ,      161 ,      173 ,      100 ,      152 ,      102 ,       60 ,      109 ,       51 ,       45 ,      144 ,       81 ,       55 ,      170 ,      147 ,       35 ,      124 ,      112 ,       19 ,      169 ,      182 ,      145 ,       31 ,       93 ,       83 ,      195 ,      179 ,      198 ,      189 ,       88 ,      108 ,       92 ,       69 ,      142 ,       33 ,      131 ,       29 , 
      95 ,       54 ,      186 ,       62 ,       90 ,       99 ,       32 ,       80 ,       75 ,       30 ,      136 ,      115 ,        1 ,      141 ,      143 ,       23 ,      160 ,      156 ,       73 ,       24 ,      197 ,      119 ,      164 ,      111 ,        6 ,      113 ,       66 ,       38 ,       42 ,       11 ,       84 ,      117 ,       64 ,      133 ,      123 ,      104 ,       85 ,       70 ,      151 ,      114 ,        5 ,       26 ,      183 ,       34 ,       22 ,       53 ,       79 ,        9 ,       48 ,      187 ,       71 ,      153 ,       96 ,       57 ,      129 ,      121 ,       74 ,       76 ,       59 ,       28 ,      159 ,       89 ,       91 ,       46 ,      175 ,      196 ,       78 ,      199 ,      103 ,       47 ,      126 ,       82 ,       98 ,       20 ,       41 ,      190 ,       25 ,      135 ,       37 ,      174 ,      146 ,      134 ,        2 ,        7 ,       86 ,      118 ,      120 ,       52 ,      116 ,       58 ,      106 ,       49 ,      149 ,      171 ,      176 ,        0 ,      191 ,      172 ,       72 ,      178 ,      107 ,      193 ,       97 ,       27 ,       68 ,      188 ,      132 ,      105 ,       94 ,        3 ,      155 ,      158 ,       39 ,       16 ,      165 ,       43 ,      181 ,       21 ,      110 ,      127 ,      185 ,      192 ,       61 ,      122 ,      180 ,       40 ,        4 ,      194 ,      148 ,      184 ,      140 ,       67 ,      177 ,       36 ,       18 ,      157 ,      150 ,      128 ,      154 ,      101 ,       63 ,      166 ,       12 ,      139 ,        8 ,       15 ,      167 ,       17 ,       50 ,       13 ,      163 ,       10 ,      162 ,      130 ,       14 ,       77 ,      138 ,       65 ,      168 ,       87 ,      125 ,      137 ,      100 ,       44 ,      173 ,      161 ,       56 ,       51 ,      152 ,      109 ,      102 ,       55 ,       60 ,      170 ,       45 ,      144 ,       81 ,       35 ,      182 ,      112 ,       19 ,      147 ,      145 ,      124 ,      169 ,       93 ,       31 ,      179 ,       83 ,      108 ,      195 ,       88 ,       69 ,       33 ,      142 ,       92 ,      189 ,      131 ,      198 ,       29 , 
      95 ,      186 ,       90 ,       54 ,       62 ,       30 ,       75 ,       99 ,       80 ,      136 ,       32 ,      115 ,      141 ,      143 ,       23 ,        1 ,      160 ,       24 ,       73 ,      197 ,      156 ,      111 ,      164 ,       66 ,      119 ,      113 ,        6 ,      117 ,       11 ,       42 ,       38 ,       64 ,       84 ,      104 ,       85 ,      133 ,      123 ,       70 ,      151 ,       34 ,       26 ,      183 ,        5 ,       79 ,      114 ,       48 ,       53 ,       22 ,       71 ,      153 ,      187 ,        9 ,       74 ,      121 ,       57 ,      129 ,       96 ,       89 ,       59 ,       76 ,       91 ,       28 ,      159 ,      175 ,      196 ,      103 ,       46 ,       47 ,       78 ,       82 ,      199 ,       98 ,       25 ,      126 ,       20 ,       41 ,      135 ,      190 ,       37 ,        2 ,        7 ,       86 ,      174 ,      118 ,      146 ,      134 ,      116 ,      120 ,      106 ,       52 ,      149 ,       49 ,      171 ,        0 ,       58 ,      178 ,      176 ,      191 ,      107 ,      172 ,       97 ,       68 ,       72 ,      105 ,      193 ,      132 ,       94 ,       27 ,      188 ,      158 ,       16 ,       43 ,        3 ,       39 ,      155 ,      165 ,       21 ,      185 ,      181 ,       61 ,      110 ,      127 ,      192 ,        4 ,      180 ,      194 ,      122 ,       40 ,      184 ,       36 ,       67 ,       18 ,      140 ,      148 ,      150 ,      154 ,      128 ,      177 ,      166 ,      139 ,      157 ,      101 ,       63 ,       12 ,       17 ,       13 ,      163 ,      167 ,      162 ,        8 ,       15 ,       10 ,       50 ,      130 ,      168 ,       65 ,      138 ,       77 ,       87 ,       14 ,      173 ,      161 ,       44 ,      125 ,       56 ,      137 ,      100 ,       51 ,      152 ,       55 ,      102 ,      109 ,       60 ,      170 ,       35 ,       45 ,      144 ,       81 ,      147 ,      182 ,      145 ,      112 ,       31 ,       19 ,       93 ,       83 ,      124 ,      169 ,       88 ,      179 ,      142 ,      108 ,      195 ,       92 ,       33 ,       69 ,      189 ,      131 ,       29 ,      198 , 
     186 ,       95 ,       62 ,       54 ,       30 ,       90 ,       75 ,       80 ,      115 ,      136 ,       99 ,       32 ,      141 ,        1 ,      143 ,       24 ,       23 ,      160 ,      156 ,      197 ,       73 ,      119 ,      113 ,      111 ,       11 ,      164 ,       66 ,       42 ,        6 ,      117 ,       64 ,       38 ,      104 ,       85 ,       84 ,       70 ,      123 ,      151 ,      133 ,       34 ,       26 ,        5 ,      183 ,      114 ,       79 ,       53 ,      187 ,       71 ,      153 ,       48 ,        9 ,       74 ,       22 ,      121 ,       96 ,       57 ,      129 ,       59 ,       89 ,       28 ,       91 ,      175 ,      159 ,       76 ,      196 ,       82 ,       78 ,      199 ,       47 ,      103 ,       46 ,       25 ,       98 ,      126 ,       37 ,       20 ,       41 ,      135 ,       86 ,      190 ,        7 ,      146 ,        2 ,      120 ,      174 ,      106 ,      116 ,      149 ,      171 ,      118 ,      134 ,       52 ,       58 ,       49 ,      107 ,        0 ,      178 ,      176 ,       97 ,      191 ,      172 ,       68 ,      132 ,      105 ,       94 ,       72 ,      193 ,      158 ,       27 ,       16 ,      188 ,       43 ,      155 ,        3 ,      181 ,      165 ,       21 ,      110 ,       39 ,      185 ,       61 ,      127 ,      180 ,        4 ,      192 ,       36 ,      194 ,       18 ,      122 ,       40 ,      184 ,      140 ,      154 ,       67 ,      177 ,      148 ,      157 ,      150 ,      166 ,      139 ,      128 ,       12 ,       63 ,      167 ,       13 ,      101 ,       17 ,      162 ,      163 ,       15 ,       10 ,        8 ,       50 ,      138 ,      168 ,      130 ,       14 ,       65 ,       77 ,       87 ,       44 ,      173 ,      125 ,      100 ,      161 ,      137 ,       56 ,      109 ,       51 ,      152 ,       55 ,      102 ,       35 ,      144 ,       81 ,      170 ,       45 ,       60 ,      145 ,      182 ,       31 ,      147 ,      112 ,      169 ,       93 ,       83 ,      179 ,       19 ,      142 ,      108 ,      195 ,      124 ,       33 ,      189 ,       88 ,       92 ,       29 ,       69 ,      131 ,      198 , 
     186 ,       95 ,       30 ,       75 ,       62 ,       54 ,       80 ,       90 ,      136 ,       32 ,      115 ,      141 ,       99 ,        1 ,      143 ,       23 ,      156 ,       24 ,      160 ,      119 ,      197 ,      111 ,       73 ,      113 ,      164 ,       66 ,       42 ,       11 ,        6 ,      117 ,       85 ,       64 ,      104 ,       38 ,      123 ,       70 ,       84 ,      151 ,      133 ,       34 ,      183 ,       79 ,       26 ,      114 ,        5 ,       48 ,      187 ,       53 ,      153 ,        9 ,      121 ,       71 ,       22 ,       74 ,       57 ,       96 ,       89 ,      129 ,      175 ,       59 ,       28 ,      159 ,       82 ,      199 ,       78 ,       47 ,       76 ,       91 ,      103 ,      196 ,       25 ,       37 ,       98 ,       46 ,      126 ,      190 ,      135 ,       20 ,       41 ,      146 ,      120 ,        7 ,      116 ,       86 ,        2 ,      106 ,      174 ,      134 ,      149 ,      171 ,      118 ,       58 ,       49 ,       52 ,      107 ,      176 ,        0 ,      178 ,      172 ,      105 ,      191 ,       97 ,      193 ,       94 ,       68 ,      132 ,       72 ,      158 ,       27 ,        3 ,      155 ,       43 ,      188 ,       16 ,      110 ,      165 ,      181 ,       21 ,       39 ,      127 ,      185 ,       61 ,        4 ,      180 ,      192 ,       36 ,       40 ,      122 ,      194 ,      184 ,      177 ,      140 ,       67 ,       18 ,      154 ,      150 ,      139 ,      157 ,      148 ,      128 ,       13 ,      166 ,       63 ,       12 ,      101 ,      167 ,       15 ,      163 ,        8 ,       17 ,       50 ,      162 ,       10 ,      130 ,      138 ,       77 ,       65 ,      168 ,      173 ,       14 ,      100 ,      125 ,       44 ,       87 ,      161 ,       51 ,      137 ,      109 ,      152 ,       55 ,       56 ,      144 ,      102 ,      170 ,       81 ,       35 ,       45 ,      145 ,      147 ,      169 ,       60 ,       31 ,      179 ,      182 ,       83 ,      142 ,       19 ,      112 ,      108 ,       93 ,      124 ,      189 ,       33 ,       88 ,       29 ,       92 ,      131 ,      195 ,       69 ,      198 , 
     186 ,       30 ,       95 ,       62 ,       75 ,       80 ,       54 ,       32 ,       90 ,        1 ,      141 ,      136 ,      156 ,      115 ,       99 ,      143 ,       23 ,      160 ,      119 ,       73 ,      111 ,       24 ,      197 ,      113 ,      164 ,       42 ,       66 ,        6 ,       85 ,      117 ,       64 ,       38 ,       11 ,      123 ,      104 ,      151 ,       34 ,       84 ,       26 ,       70 ,      133 ,      114 ,        5 ,      183 ,       53 ,       79 ,        9 ,      153 ,      187 ,      121 ,       74 ,       48 ,       22 ,       71 ,       57 ,      129 ,       89 ,       96 ,       28 ,      175 ,       82 ,      159 ,       59 ,      199 ,      103 ,       47 ,      196 ,       78 ,       91 ,       37 ,      126 ,       98 ,       25 ,       76 ,       20 ,       41 ,      135 ,      190 ,        7 ,       46 ,      146 ,      120 ,      106 ,      116 ,       86 ,      149 ,        2 ,      171 ,       58 ,      174 ,      134 ,       49 ,      118 ,      107 ,      172 ,        0 ,      176 ,       52 ,       97 ,      191 ,      178 ,      132 ,      193 ,      105 ,      158 ,       72 ,       68 ,       94 ,       27 ,        3 ,      110 ,       43 ,      188 ,      155 ,       21 ,       16 ,      165 ,      181 ,      185 ,       39 ,      180 ,        4 ,      127 ,      192 ,       36 ,       61 ,       40 ,      194 ,      184 ,      122 ,      177 ,       67 ,      139 ,      150 ,      140 ,      128 ,      154 ,      157 ,       18 ,      166 ,       63 ,      101 ,      148 ,       13 ,       12 ,      163 ,      167 ,      162 ,       50 ,        8 ,       17 ,       15 ,       10 ,       65 ,      138 ,       77 ,      168 ,      130 ,      173 ,      100 ,      125 ,       14 ,      161 ,       44 ,       87 ,       55 ,       51 ,      109 ,      152 ,      137 ,      170 ,      144 ,       56 ,      102 ,       81 ,       35 ,      145 ,      147 ,      169 ,      182 ,       45 ,       60 ,       31 ,      142 ,      112 ,      179 ,       19 ,       83 ,       93 ,      124 ,       33 ,      108 ,      189 ,      131 ,       88 ,       29 ,       92 ,       69 ,      195 ,      198 , 
      30 ,      186 ,       95 ,       80 ,       75 ,       32 ,       54 ,       62 ,        1 ,      141 ,       90 ,      136 ,      156 ,       99 ,      143 ,      115 ,       23 ,       73 ,      119 ,      113 ,      160 ,      111 ,       66 ,       24 ,      164 ,      197 ,        6 ,      117 ,       85 ,       11 ,       42 ,      104 ,       64 ,      123 ,       38 ,       34 ,      151 ,      114 ,       26 ,       70 ,       84 ,       53 ,        5 ,      133 ,        9 ,       79 ,      183 ,      187 ,      153 ,      121 ,       74 ,       48 ,       71 ,       22 ,       89 ,       96 ,      129 ,       57 ,      159 ,       59 ,      175 ,       28 ,       47 ,       82 ,      199 ,       78 ,      103 ,      196 ,       98 ,       37 ,       76 ,      126 ,       91 ,       41 ,       25 ,       46 ,       20 ,      146 ,      135 ,      120 ,      190 ,      116 ,        7 ,        2 ,       86 ,      106 ,      134 ,       49 ,      149 ,      174 ,      107 ,      171 ,      118 ,       58 ,      172 ,       97 ,        0 ,      178 ,      191 ,      193 ,      176 ,       52 ,      132 ,      158 ,       94 ,       68 ,        3 ,      105 ,       27 ,       43 ,      110 ,       72 ,      155 ,      188 ,       21 ,      165 ,      181 ,       39 ,      185 ,       16 ,        4 ,      127 ,      180 ,       36 ,      192 ,      194 ,       61 ,       40 ,      177 ,      184 ,      122 ,      150 ,       67 ,      139 ,      154 ,       18 ,      140 ,      157 ,      128 ,       13 ,       12 ,       63 ,      166 ,      148 ,      101 ,      163 ,      162 ,      167 ,       50 ,       17 ,       15 ,        8 ,       65 ,      168 ,      173 ,       10 ,      138 ,       77 ,      125 ,      100 ,       44 ,      130 ,       55 ,       87 ,       14 ,      161 ,      109 ,      170 ,      144 ,      137 ,      152 ,       56 ,       51 ,      102 ,       35 ,      145 ,      169 ,       81 ,      147 ,       45 ,      182 ,       31 ,      142 ,      112 ,       60 ,       19 ,       93 ,      108 ,      179 ,      189 ,       83 ,       33 ,       29 ,       92 ,      124 ,      195 ,      131 ,       69 ,       88 ,      198 , 
      30 ,      186 ,       95 ,       80 ,       32 ,       75 ,      141 ,       54 ,      156 ,       62 ,        1 ,       90 ,      143 ,      136 ,      115 ,       99 ,       23 ,      111 ,      119 ,       73 ,      113 ,       66 ,       24 ,      197 ,      117 ,      160 ,        6 ,       11 ,      164 ,       85 ,       42 ,      123 ,       34 ,       38 ,      151 ,      104 ,       64 ,       84 ,      114 ,       26 ,       53 ,        5 ,      133 ,       70 ,       79 ,      187 ,        9 ,      153 ,      183 ,       48 ,      121 ,       74 ,       22 ,      129 ,       57 ,       59 ,       71 ,       28 ,       96 ,       89 ,       82 ,      199 ,      159 ,      196 ,       47 ,       78 ,      175 ,      103 ,       37 ,       98 ,       91 ,       41 ,       76 ,      146 ,      126 ,      135 ,       46 ,      190 ,      116 ,       25 ,      120 ,       20 ,        7 ,        2 ,      134 ,      149 ,       86 ,      107 ,      106 ,       58 ,       49 ,      171 ,      174 ,        0 ,       97 ,      172 ,      193 ,      118 ,      191 ,      132 ,      176 ,      158 ,      178 ,        3 ,       52 ,      105 ,       94 ,      110 ,       27 ,       68 ,       43 ,      155 ,       21 ,      188 ,       72 ,      165 ,       39 ,      185 ,       16 ,      181 ,      127 ,        4 ,       36 ,      194 ,      180 ,       40 ,      192 ,      122 ,      177 ,       61 ,      184 ,      150 ,      139 ,      140 ,       67 ,       18 ,      128 ,      157 ,       63 ,      154 ,      166 ,       13 ,      148 ,      162 ,      167 ,       12 ,       17 ,       50 ,      163 ,      101 ,        8 ,       65 ,      173 ,      138 ,      168 ,       15 ,       77 ,       10 ,       55 ,      125 ,      100 ,      130 ,       87 ,       44 ,      161 ,      109 ,      152 ,       14 ,      144 ,      170 ,       56 ,      102 ,      169 ,      137 ,       35 ,      145 ,       51 ,       81 ,      147 ,       45 ,      142 ,      112 ,      182 ,       31 ,       93 ,       19 ,      189 ,      179 ,       83 ,       60 ,       92 ,       29 ,      195 ,      108 ,      124 ,      131 ,       33 ,       69 ,       88 ,      198 , 
      30 ,       80 ,       95 ,       32 ,      141 ,      186 ,      156 ,       75 ,      143 ,       54 ,       62 ,      115 ,       90 ,       99 ,        1 ,      136 ,       23 ,      119 ,      113 ,       66 ,       24 ,      117 ,      111 ,      197 ,       73 ,       85 ,        6 ,      164 ,      160 ,       42 ,       11 ,       38 ,      151 ,      123 ,      104 ,       34 ,       64 ,       26 ,        5 ,       84 ,      114 ,       53 ,      133 ,       79 ,        9 ,       70 ,      153 ,      187 ,       74 ,      121 ,      183 ,      129 ,       48 ,       22 ,       59 ,       89 ,       28 ,       71 ,      199 ,       57 ,       96 ,      159 ,       82 ,       78 ,      196 ,      175 ,       47 ,      103 ,       37 ,       41 ,      126 ,      146 ,       91 ,       98 ,      190 ,       46 ,      135 ,       25 ,       76 ,       20 ,      116 ,        7 ,      120 ,      149 ,        2 ,      107 ,       58 ,      134 ,      174 ,       86 ,       49 ,      172 ,      171 ,        0 ,       97 ,      106 ,      132 ,      158 ,      178 ,      191 ,      118 ,      193 ,        3 ,      105 ,       27 ,       52 ,      176 ,       68 ,       72 ,       43 ,       94 ,       21 ,      155 ,       39 ,      110 ,       16 ,      188 ,      165 ,      127 ,       36 ,       40 ,      185 ,        4 ,      181 ,      192 ,      194 ,      177 ,      122 ,      180 ,       61 ,      150 ,      139 ,      184 ,      140 ,      128 ,       18 ,      157 ,       63 ,       67 ,       13 ,      166 ,      148 ,      154 ,      167 ,       12 ,      162 ,       50 ,       17 ,       65 ,      163 ,      101 ,      173 ,      168 ,      138 ,        8 ,       15 ,       77 ,       10 ,      100 ,       55 ,      161 ,      130 ,      125 ,      109 ,       87 ,       44 ,      144 ,       14 ,      152 ,      170 ,      137 ,      102 ,      145 ,       56 ,      147 ,       51 ,      169 ,       81 ,      182 ,       45 ,       35 ,      142 ,       93 ,       31 ,      189 ,      112 ,      179 ,       19 ,       92 ,       60 ,      195 ,      108 ,       33 ,      131 ,       83 ,       29 ,      124 ,       69 ,       88 ,      198 , 
