519 , 150 , 10 , 174853 , ILS
     111 ,      147 ,       78 ,       20 ,       32 ,      104 ,      133 ,       18 ,        6 ,      149 ,       58 ,       23 ,       68 ,       74 ,      117 ,       84 ,       87 ,      112 ,      121 ,       63 ,       37 ,       28 ,        4 ,        7 ,      124 ,       72 ,       80 ,       54 ,       60 ,       17 ,       70 ,      132 ,      137 ,      107 ,       25 ,       82 ,       94 ,      134 ,       27 ,      115 ,      142 ,       88 ,       47 ,       16 ,       44 ,       56 ,       57 ,      145 ,       15 ,       14 ,       97 ,       40 ,       36 ,       50 ,       89 ,        5 ,       91 ,      123 ,       86 ,      106 ,      138 ,       31 ,       12 ,       19 ,       83 ,        3 ,       79 ,       55 ,      110 ,      143 ,       93 ,       10 ,       75 ,        2 ,       33 ,       95 ,      105 ,       64 ,       35 ,       62 ,        9 ,       53 ,       43 ,      122 ,       77 ,       81 ,      135 ,      127 ,       85 ,       38 ,      136 ,       13 ,      108 ,       45 ,       71 ,      102 ,      119 ,      139 ,       73 ,      129 ,      103 ,        1 ,      114 ,       48 ,       59 ,       29 ,       99 ,       66 ,      125 ,       22 ,      141 ,      146 ,       90 ,      148 ,       69 ,       65 ,      120 ,       34 ,      130 ,       24 ,       26 ,       42 ,      116 ,      109 ,       61 ,       41 ,      113 ,       11 ,       52 ,       30 ,       67 ,       98 ,      128 ,      131 ,      140 ,      101 ,      144 ,      126 ,      100 ,        8 ,       76 ,       51 ,       21 ,      118 ,        0 ,       49 ,       96 ,       92 ,       39 ,       46 , 
     111 ,       32 ,       20 ,       78 ,        6 ,      147 ,      149 ,      133 ,       58 ,       18 ,       74 ,      104 ,      117 ,       23 ,       84 ,       63 ,       37 ,       68 ,       28 ,       87 ,      112 ,        7 ,       72 ,       54 ,      121 ,        4 ,       60 ,      124 ,       17 ,       80 ,       70 ,      107 ,      132 ,      137 ,       82 ,      134 ,       27 ,       88 ,       25 ,       94 ,      115 ,       16 ,       56 ,       47 ,      142 ,      145 ,       57 ,       14 ,       15 ,       97 ,       44 ,       89 ,        5 ,       50 ,       36 ,       40 ,       86 ,      106 ,      138 ,       91 ,      123 ,       31 ,        3 ,       19 ,       12 ,       55 ,       79 ,       83 ,      110 ,      143 ,       75 ,       93 ,       10 ,       33 ,        2 ,       64 ,       35 ,       95 ,      105 ,        9 ,       62 ,       53 ,       77 ,       43 ,      127 ,       38 ,      122 ,       81 ,      136 ,       13 ,       45 ,      135 ,       85 ,      108 ,       73 ,      139 ,      102 ,       71 ,      103 ,      119 ,      114 ,       29 ,      129 ,       48 ,       59 ,       66 ,       99 ,        1 ,       90 ,      125 ,      146 ,      141 ,       22 ,      148 ,       34 ,       69 ,       26 ,       24 ,       42 ,       65 ,      130 ,       61 ,      120 ,       41 ,       11 ,      109 ,       98 ,      116 ,      113 ,       52 ,       67 ,       30 ,      128 ,      131 ,      140 ,      101 ,      126 ,      144 ,        8 ,      118 ,      100 ,        0 ,       96 ,       51 ,       49 ,       76 ,       92 ,       21 ,       46 ,       39 , 
     111 ,       78 ,      149 ,      147 ,       32 ,        6 ,      133 ,       20 ,       58 ,      104 ,      117 ,       84 ,       18 ,       74 ,       23 ,       87 ,       68 ,       28 ,       63 ,       72 ,      121 ,       37 ,      112 ,        4 ,       60 ,      124 ,       54 ,       17 ,        7 ,       80 ,       82 ,      132 ,      137 ,       70 ,      107 ,       27 ,       88 ,       25 ,       56 ,      134 ,       94 ,      145 ,      115 ,       47 ,       57 ,      142 ,       16 ,       97 ,       89 ,       50 ,       15 ,       44 ,       14 ,       36 ,        5 ,       86 ,       91 ,       40 ,      123 ,      138 ,        3 ,      106 ,       31 ,       12 ,       19 ,       55 ,       75 ,      110 ,       79 ,       83 ,       93 ,       10 ,       35 ,        2 ,      143 ,       64 ,       33 ,        9 ,       95 ,      105 ,       62 ,       77 ,      127 ,       53 ,       81 ,       38 ,       45 ,      135 ,       43 ,      122 ,       13 ,      136 ,      108 ,      139 ,       85 ,       71 ,      119 ,      102 ,       73 ,       48 ,      114 ,      103 ,       66 ,       59 ,      129 ,       99 ,       29 ,      141 ,       22 ,      125 ,       90 ,        1 ,       69 ,      146 ,       42 ,       26 ,       34 ,      148 ,       24 ,       65 ,      120 ,       11 ,       98 ,      130 ,       61 ,      109 ,       41 ,      113 ,       52 ,      116 ,       67 ,      128 ,      131 ,      140 ,      144 ,       30 ,        8 ,        0 ,      101 ,      126 ,      100 ,      118 ,       51 ,       96 ,       92 ,       49 ,       76 ,       21 ,       39 ,       46 , 
     147 ,       78 ,      149 ,      111 ,        6 ,       32 ,      133 ,       20 ,       18 ,      104 ,       58 ,      117 ,       68 ,       74 ,       84 ,       28 ,       87 ,       23 ,      112 ,       72 ,      121 ,       63 ,       60 ,       37 ,       17 ,        4 ,       54 ,        7 ,      124 ,      132 ,       82 ,       27 ,       80 ,      137 ,       70 ,      107 ,       25 ,       88 ,      115 ,       94 ,       57 ,       47 ,       56 ,      134 ,      145 ,      142 ,       89 ,       97 ,       16 ,       36 ,       50 ,       14 ,        5 ,       44 ,       15 ,       40 ,       86 ,       91 ,      106 ,      138 ,        3 ,       19 ,       55 ,      123 ,       31 ,       75 ,       83 ,       12 ,      110 ,       79 ,       35 ,       93 ,       10 ,        2 ,      143 ,       64 ,        9 ,       33 ,       62 ,       95 ,       77 ,      105 ,      127 ,       81 ,       53 ,       43 ,       45 ,       38 ,       13 ,      135 ,      122 ,       85 ,      139 ,      136 ,      119 ,       73 ,      108 ,      114 ,       71 ,       48 ,       66 ,      102 ,       99 ,       29 ,       59 ,      129 ,      103 ,       22 ,      125 ,        1 ,      141 ,       90 ,       69 ,      148 ,       26 ,      146 ,      120 ,       34 ,       24 ,       42 ,       11 ,       65 ,       98 ,      130 ,      113 ,      109 ,       41 ,       61 ,      131 ,       67 ,      140 ,      116 ,       30 ,      144 ,       52 ,      128 ,        8 ,      100 ,      101 ,        0 ,      126 ,       96 ,       51 ,       49 ,      118 ,       21 ,       92 ,       39 ,       76 ,       46 , 
     147 ,       78 ,      149 ,      111 ,       32 ,       18 ,      133 ,        6 ,      104 ,       58 ,       20 ,       68 ,       74 ,       87 ,       28 ,      117 ,       23 ,       84 ,      121 ,       72 ,       60 ,      112 ,       63 ,        4 ,       37 ,      124 ,       17 ,        7 ,      132 ,       54 ,       82 ,      137 ,       27 ,       88 ,       25 ,       80 ,       70 ,      107 ,       47 ,       57 ,       94 ,       56 ,      115 ,       89 ,      134 ,      145 ,       97 ,      142 ,       16 ,       36 ,       14 ,       50 ,       15 ,       86 ,       40 ,       44 ,        5 ,        3 ,       91 ,      123 ,       55 ,      138 ,      106 ,       31 ,      110 ,       12 ,       19 ,       83 ,       75 ,       79 ,       35 ,        2 ,        9 ,       93 ,       33 ,       10 ,      143 ,       62 ,       64 ,      105 ,       53 ,       81 ,       95 ,      127 ,       77 ,       13 ,      122 ,       45 ,      135 ,       43 ,       38 ,       85 ,       73 ,      136 ,      139 ,      119 ,       48 ,      102 ,      108 ,      114 ,       99 ,       71 ,      129 ,       66 ,      103 ,       59 ,      125 ,      141 ,       22 ,       29 ,      148 ,       90 ,        1 ,       69 ,       34 ,      120 ,       65 ,       26 ,      146 ,       24 ,       42 ,       98 ,      113 ,       61 ,       67 ,       41 ,       11 ,      109 ,      130 ,      140 ,      144 ,      131 ,      116 ,       30 ,       52 ,      100 ,      128 ,        0 ,      101 ,       51 ,       96 ,        8 ,       49 ,      126 ,      118 ,       21 ,       92 ,       39 ,       76 ,       46 , 
     147 ,      149 ,       78 ,      111 ,       32 ,        6 ,       18 ,      133 ,      104 ,       87 ,       20 ,       28 ,       23 ,       58 ,       74 ,      121 ,      117 ,       68 ,       84 ,       63 ,       60 ,       72 ,      124 ,        7 ,      112 ,        4 ,       17 ,       37 ,      132 ,      137 ,       54 ,       88 ,       27 ,       25 ,       82 ,      107 ,       70 ,       94 ,       80 ,       56 ,       89 ,      115 ,       47 ,       57 ,      145 ,      134 ,       97 ,       50 ,       16 ,       15 ,      142 ,       14 ,       36 ,       86 ,        5 ,       40 ,       91 ,       44 ,      123 ,      106 ,       55 ,      110 ,        3 ,      138 ,       12 ,       31 ,       79 ,       83 ,       19 ,        9 ,       93 ,       35 ,       75 ,       10 ,        2 ,       62 ,       64 ,      143 ,      105 ,       33 ,       95 ,       53 ,      127 ,      122 ,       77 ,       81 ,       43 ,       85 ,       13 ,       73 ,      135 ,       45 ,      136 ,      139 ,       38 ,      114 ,      119 ,      102 ,       48 ,       99 ,      108 ,       66 ,       71 ,      103 ,      141 ,      129 ,       29 ,      125 ,       59 ,       22 ,       69 ,       90 ,      148 ,        1 ,       34 ,      146 ,      120 ,       42 ,       65 ,       26 ,       98 ,       61 ,       24 ,      113 ,       11 ,       41 ,       67 ,      109 ,      130 ,      116 ,       30 ,      100 ,      144 ,      140 ,      131 ,       52 ,       96 ,       51 ,        0 ,      128 ,      101 ,      126 ,       49 ,        8 ,       92 ,      118 ,       21 ,       46 ,       39 ,       76 , 
     149 ,       32 ,      147 ,       78 ,      111 ,        6 ,       20 ,       18 ,       87 ,      104 ,       58 ,      133 ,       74 ,       23 ,      117 ,       68 ,       28 ,       60 ,      121 ,       84 ,       72 ,        4 ,        7 ,       63 ,      124 ,      132 ,       37 ,      112 ,       54 ,       88 ,       25 ,       17 ,       27 ,      137 ,       70 ,       94 ,       82 ,      107 ,       80 ,       56 ,       89 ,       57 ,      145 ,      115 ,       47 ,      134 ,       15 ,      142 ,       16 ,       50 ,       14 ,       97 ,       86 ,       44 ,       36 ,       40 ,      106 ,       55 ,      110 ,       91 ,        5 ,      138 ,      123 ,       31 ,       12 ,        3 ,       79 ,       83 ,        9 ,       19 ,       35 ,       93 ,       75 ,       62 ,      105 ,       10 ,        2 ,       33 ,       64 ,      122 ,      127 ,      143 ,       53 ,       95 ,       77 ,       73 ,       81 ,       13 ,       43 ,      135 ,      136 ,       85 ,       38 ,      114 ,      139 ,       45 ,      102 ,       99 ,      119 ,       66 ,      108 ,      129 ,      103 ,       71 ,       48 ,      125 ,      141 ,       59 ,       29 ,        1 ,       69 ,       34 ,      148 ,       22 ,       90 ,      120 ,       98 ,       42 ,       26 ,      146 ,      113 ,       65 ,       41 ,       61 ,       67 ,       24 ,      130 ,      116 ,      109 ,       30 ,      144 ,       11 ,      100 ,      131 ,      140 ,       96 ,      101 ,      128 ,       52 ,        0 ,       51 ,      126 ,        8 ,       49 ,       92 ,       76 ,       46 ,      118 ,       21 ,       39 , 
     149 ,      147 ,      111 ,       32 ,       87 ,        6 ,       78 ,       20 ,       58 ,       18 ,      104 ,       23 ,       74 ,       68 ,      133 ,       28 ,      117 ,       60 ,       72 ,        4 ,       84 ,       63 ,      132 ,      121 ,      112 ,       37 ,        7 ,      124 ,       17 ,       54 ,       88 ,       25 ,       70 ,       27 ,      107 ,      137 ,       57 ,       94 ,       89 ,       82 ,       80 ,       56 ,       47 ,      115 ,      145 ,      142 ,       15 ,       16 ,       86 ,       14 ,      134 ,       36 ,      106 ,       50 ,       40 ,       55 ,      110 ,       97 ,       44 ,       91 ,        5 ,      138 ,       31 ,       12 ,      123 ,        9 ,       79 ,        3 ,       83 ,       19 ,       35 ,       93 ,       75 ,       10 ,        2 ,       64 ,       33 ,       62 ,      105 ,      127 ,       95 ,       53 ,      143 ,       73 ,      122 ,       13 ,       77 ,       81 ,       43 ,       85 ,      135 ,       38 ,      139 ,      102 ,      136 ,       66 ,      114 ,       45 ,       99 ,      108 ,      119 ,       48 ,      103 ,      129 ,      141 ,       71 ,       29 ,       69 ,      125 ,       22 ,       34 ,      148 ,       59 ,        1 ,       90 ,       26 ,      146 ,       98 ,       65 ,      120 ,       42 ,       61 ,      130 ,      113 ,       41 ,      109 ,      116 ,       67 ,       24 ,      131 ,      100 ,       30 ,      144 ,      101 ,      140 ,       11 ,       96 ,       52 ,       51 ,      126 ,        0 ,      128 ,        8 ,       76 ,       49 ,       46 ,       92 ,      118 ,       21 ,       39 , 
     149 ,       32 ,      147 ,      111 ,       78 ,       20 ,       18 ,       58 ,       74 ,       87 ,       23 ,        6 ,      104 ,       28 ,      133 ,       68 ,      117 ,       84 ,      132 ,       72 ,      121 ,        7 ,       63 ,      112 ,       60 ,      124 ,        4 ,       25 ,       17 ,       37 ,       88 ,       54 ,      107 ,       27 ,       70 ,       57 ,      137 ,       56 ,       80 ,       82 ,       94 ,       47 ,       89 ,      145 ,       16 ,      115 ,       15 ,      142 ,       14 ,      134 ,      106 ,       55 ,       36 ,       86 ,       50 ,       97 ,        5 ,       40 ,      110 ,       31 ,      138 ,       91 ,       44 ,       12 ,        3 ,      123 ,       83 ,        9 ,       19 ,       93 ,       75 ,       79 ,       35 ,        2 ,       64 ,       33 ,      105 ,       53 ,       62 ,       10 ,      143 ,      127 ,      122 ,       77 ,       73 ,       95 ,       43 ,       85 ,       38 ,      135 ,       13 ,       81 ,      102 ,      139 ,       66 ,      114 ,      136 ,       99 ,      108 ,       45 ,      119 ,      141 ,       71 ,       69 ,      103 ,      125 ,       22 ,       48 ,      148 ,      129 ,       29 ,       59 ,       34 ,      146 ,        1 ,       26 ,      120 ,       90 ,       42 ,       61 ,       98 ,       65 ,       41 ,      130 ,      116 ,      109 ,      113 ,      100 ,      144 ,       24 ,       67 ,       30 ,      131 ,       11 ,      140 ,      101 ,       96 ,      126 ,       52 ,       51 ,        0 ,      128 ,       92 ,       76 ,       49 ,        8 ,       39 ,      118 ,       46 ,       21 , 
     147 ,       32 ,      149 ,      111 ,       78 ,       74 ,       20 ,        6 ,       58 ,       87 ,       18 ,       28 ,       23 ,      104 ,      133 ,      132 ,       68 ,      117 ,       84 ,       63 ,      112 ,       72 ,      121 ,       25 ,       60 ,      124 ,        4 ,        7 ,       54 ,       17 ,       88 ,       57 ,       70 ,      107 ,       37 ,       27 ,       80 ,      137 ,       56 ,       47 ,       16 ,       89 ,       82 ,       94 ,      115 ,      106 ,      145 ,       14 ,       15 ,      134 ,      142 ,       36 ,       55 ,       50 ,       86 ,       40 ,       97 ,      110 ,        5 ,       31 ,       12 ,        3 ,       44 ,      138 ,       91 ,       75 ,        9 ,       83 ,       93 ,      123 ,       35 ,        2 ,       64 ,       19 ,       33 ,       79 ,      143 ,       62 ,      105 ,       10 ,      122 ,       53 ,       95 ,       43 ,       85 ,      127 ,       77 ,       73 ,      102 ,      135 ,       13 ,       38 ,      114 ,      136 ,       81 ,      139 ,      108 ,       45 ,       99 ,       66 ,      119 ,      103 ,      125 ,       69 ,       48 ,       71 ,      141 ,      148 ,       22 ,       59 ,       34 ,      129 ,       29 ,      146 ,       90 ,        1 ,       26 ,      120 ,       65 ,       61 ,      116 ,       42 ,       98 ,       41 ,      109 ,      130 ,      100 ,       67 ,      113 ,       11 ,      144 ,       24 ,       30 ,      131 ,       96 ,      140 ,      101 ,       52 ,      126 ,       51 ,      128 ,        8 ,       76 ,        0 ,       39 ,       46 ,       49 ,       21 ,       92 ,      118 , 
