1434 , 200 , 10 , 441879 , ILS
     152 ,      193 ,       53 ,       20 ,       60 ,        7 ,       70 ,      100 ,       85 ,      154 ,      163 ,       37 ,       81 ,      121 ,       90 ,       14 ,       96 ,      186 ,       92 ,      195 ,      173 ,       62 ,      160 ,       57 ,       71 ,      126 ,       59 ,      192 ,      114 ,      109 ,       97 ,       16 ,       98 ,       76 ,       46 ,       67 ,       83 ,      108 ,      129 ,      187 ,        8 ,       18 ,       31 ,       15 ,      119 ,       21 ,      194 ,      105 ,      168 ,      113 ,      106 ,      134 ,      120 ,      125 ,      112 ,      115 ,      124 ,      169 ,      149 ,      104 ,      146 ,       25 ,      181 ,       61 ,      131 ,       40 ,      151 ,      103 ,      128 ,       45 ,       82 ,       51 ,       49 ,        4 ,       35 ,       10 ,        2 ,       29 ,      101 ,      135 ,      165 ,      182 ,      166 ,      147 ,       75 ,       34 ,       41 ,       55 ,      140 ,      161 ,       94 ,      197 ,       50 ,      167 ,      148 ,      172 ,      141 ,       44 ,      122 ,       17 ,      145 ,      185 ,      111 ,      118 ,      155 ,       54 ,      170 ,       42 ,       28 ,       30 ,      174 ,      176 ,      162 ,      179 ,       27 ,       91 ,      142 ,      159 ,      116 ,       78 ,      188 ,      137 ,       22 ,       65 ,      190 ,      136 ,       58 ,       12 ,      189 ,       69 ,       38 ,      150 ,       72 ,      180 ,      153 ,       26 ,      199 ,      175 ,      138 ,      171 ,      157 ,       56 ,       73 ,       63 ,       11 ,       13 ,        9 ,       68 ,      132 ,        5 ,      196 ,       43 ,      107 ,        3 ,       93 ,       52 ,      184 ,      156 ,      130 ,       84 ,       74 ,       89 ,      198 ,      164 ,       66 ,        0 ,       64 ,       77 ,       80 ,       23 ,      127 ,      178 ,       95 ,       39 ,       24 ,       79 ,      177 ,      133 ,      144 ,      183 ,       47 ,      158 ,       86 ,      143 ,       32 ,        1 ,      191 ,        6 ,      117 ,       87 ,      110 ,       19 ,       48 ,       88 ,      102 ,      139 ,       99 ,       33 ,       36 ,      123 , 
     152 ,       53 ,        7 ,       60 ,      193 ,       70 ,       85 ,       20 ,       37 ,      154 ,      100 ,       81 ,      121 ,       90 ,       14 ,       96 ,      163 ,      186 ,      195 ,       92 ,      173 ,      126 ,       57 ,       62 ,      160 ,      114 ,       71 ,       59 ,       16 ,      109 ,       76 ,      192 ,       97 ,       83 ,      129 ,       98 ,       46 ,       67 ,       31 ,      108 ,       15 ,      119 ,       18 ,        8 ,      187 ,      113 ,      105 ,       21 ,      194 ,      120 ,      106 ,      134 ,      168 ,      112 ,      125 ,      124 ,      115 ,      104 ,      169 ,       25 ,      149 ,      131 ,      181 ,      146 ,       40 ,       61 ,      128 ,      151 ,      103 ,       45 ,       51 ,       82 ,       49 ,        2 ,        4 ,      101 ,       29 ,       35 ,       10 ,      147 ,      135 ,      165 ,       75 ,      166 ,      182 ,      161 ,      140 ,       94 ,       34 ,       50 ,       41 ,      197 ,       55 ,       44 ,      148 ,       17 ,      141 ,      122 ,      172 ,      185 ,      155 ,      167 ,      170 ,      118 ,      145 ,       54 ,      111 ,       28 ,       30 ,      176 ,      174 ,       42 ,      162 ,      159 ,       91 ,      179 ,       78 ,       27 ,       22 ,      188 ,       65 ,      142 ,      136 ,      137 ,      116 ,       58 ,      190 ,       38 ,       12 ,      189 ,       69 ,       72 ,      180 ,      150 ,      153 ,      199 ,       26 ,      175 ,       56 ,      138 ,       11 ,      171 ,      157 ,       73 ,       63 ,       68 ,       13 ,        9 ,       43 ,      132 ,        5 ,       52 ,      184 ,      196 ,      107 ,      130 ,       93 ,      156 ,        3 ,       89 ,       84 ,      164 ,        0 ,       74 ,       80 ,       23 ,      198 ,       66 ,       64 ,      127 ,       39 ,       24 ,       77 ,      178 ,      144 ,      177 ,       95 ,       47 ,      158 ,      133 ,      183 ,       79 ,      191 ,      143 ,       32 ,        6 ,        1 ,       86 ,      117 ,       19 ,       87 ,      139 ,       88 ,       99 ,      110 ,       48 ,       33 ,      102 ,      123 ,       36 , 
      53 ,        7 ,      152 ,       85 ,       37 ,      154 ,       60 ,      193 ,      121 ,       70 ,       90 ,       20 ,       96 ,       81 ,      100 ,      186 ,       14 ,       92 ,      163 ,      173 ,      160 ,       57 ,      114 ,      195 ,       71 ,      126 ,       59 ,       62 ,      109 ,       16 ,       97 ,      129 ,       76 ,       83 ,       98 ,      108 ,       31 ,      192 ,       46 ,      119 ,        8 ,       67 ,      113 ,       18 ,       21 ,       15 ,      105 ,      187 ,      168 ,      112 ,      134 ,      120 ,      106 ,      194 ,      124 ,      115 ,      125 ,       25 ,      104 ,      169 ,      149 ,      131 ,      181 ,       61 ,       40 ,      151 ,      146 ,      128 ,      103 ,        2 ,       45 ,       51 ,       82 ,       49 ,        4 ,       10 ,       29 ,       35 ,      101 ,      147 ,      165 ,      135 ,      182 ,       75 ,       94 ,      166 ,       41 ,       34 ,       55 ,       50 ,      140 ,       44 ,      161 ,      148 ,      197 ,      141 ,      155 ,      172 ,       17 ,      122 ,      167 ,      185 ,      118 ,      170 ,      111 ,      145 ,       54 ,      174 ,       28 ,      162 ,      159 ,       30 ,      176 ,       78 ,       91 ,       42 ,      179 ,       22 ,      116 ,      137 ,       27 ,      188 ,      136 ,       65 ,      142 ,       12 ,       38 ,       58 ,      190 ,      189 ,       69 ,       72 ,      180 ,      150 ,       26 ,      153 ,       56 ,      199 ,      171 ,      175 ,       11 ,      138 ,       73 ,       68 ,      157 ,       63 ,       43 ,       52 ,      132 ,      196 ,       13 ,        9 ,      130 ,        5 ,      184 ,       89 ,      156 ,       93 ,      107 ,        0 ,        3 ,       84 ,       74 ,       23 ,       64 ,       80 ,       66 ,      164 ,       24 ,      198 ,      127 ,      178 ,       39 ,       77 ,      177 ,      144 ,       95 ,       47 ,      133 ,      183 ,       79 ,      143 ,        6 ,      191 ,       32 ,        1 ,      158 ,      139 ,       19 ,      117 ,       87 ,       86 ,       99 ,      102 ,      110 ,       88 ,      123 ,       33 ,       36 ,       48 , 
       7 ,       53 ,       85 ,      152 ,      193 ,       60 ,       37 ,      154 ,       90 ,       70 ,      121 ,      100 ,       20 ,       96 ,       81 ,       14 ,      186 ,      160 ,      173 ,      195 ,      126 ,      163 ,       92 ,       71 ,      114 ,       57 ,      109 ,       59 ,       16 ,       62 ,       83 ,       97 ,      129 ,      192 ,       98 ,       76 ,       31 ,       67 ,        8 ,       46 ,      108 ,      119 ,       15 ,      187 ,      113 ,      112 ,       21 ,       18 ,      105 ,      168 ,      106 ,      194 ,      120 ,      134 ,      125 ,      124 ,      115 ,      149 ,      104 ,      169 ,       40 ,       25 ,      131 ,       61 ,      146 ,      181 ,        2 ,      151 ,      128 ,      103 ,       45 ,       82 ,       10 ,        4 ,       35 ,       51 ,       29 ,      147 ,       49 ,      165 ,      135 ,       75 ,      101 ,      182 ,       34 ,       94 ,      140 ,      166 ,       55 ,       41 ,       50 ,      197 ,      161 ,      172 ,       17 ,       44 ,      148 ,      167 ,      141 ,      155 ,      122 ,      185 ,      145 ,      118 ,       54 ,      170 ,      111 ,      159 ,      174 ,      162 ,       28 ,       30 ,       78 ,      179 ,       91 ,      176 ,       42 ,      137 ,      188 ,      116 ,       22 ,       27 ,       65 ,      142 ,      190 ,       58 ,      136 ,       38 ,       72 ,       12 ,       69 ,      180 ,       26 ,      189 ,      153 ,       56 ,      150 ,      171 ,       11 ,      199 ,      175 ,       73 ,       68 ,      138 ,       52 ,      157 ,        9 ,       43 ,       63 ,        5 ,       13 ,      130 ,      196 ,      132 ,      184 ,       89 ,       93 ,        0 ,      156 ,      107 ,        3 ,       84 ,       23 ,       66 ,       74 ,       24 ,       80 ,      164 ,       64 ,      178 ,      127 ,      198 ,      144 ,       47 ,       39 ,       95 ,       77 ,      177 ,      143 ,       79 ,      133 ,      183 ,       32 ,      191 ,      139 ,        1 ,       19 ,        6 ,      158 ,      102 ,       87 ,      117 ,       86 ,       99 ,      123 ,       36 ,       33 ,       88 ,      110 ,       48 , 
       7 ,       53 ,      152 ,      193 ,       90 ,       85 ,      154 ,       70 ,      121 ,       60 ,       37 ,       20 ,       81 ,       96 ,      100 ,      160 ,      195 ,      126 ,       14 ,      186 ,      163 ,       92 ,       57 ,       71 ,      173 ,      109 ,      114 ,       16 ,      129 ,       97 ,       62 ,       59 ,       98 ,      192 ,        8 ,       83 ,       67 ,      108 ,       31 ,       15 ,       76 ,       46 ,       21 ,      187 ,      119 ,      113 ,       18 ,      112 ,      168 ,      134 ,      194 ,      106 ,      105 ,      149 ,      120 ,      115 ,      124 ,      125 ,      131 ,      104 ,       61 ,       40 ,      169 ,       25 ,      146 ,      181 ,      128 ,       82 ,       10 ,      151 ,        2 ,      103 ,       29 ,       35 ,       45 ,      147 ,      135 ,        4 ,       49 ,       51 ,      165 ,       75 ,       94 ,      140 ,      101 ,       34 ,      166 ,       50 ,      182 ,      172 ,       55 ,      161 ,       44 ,       17 ,       41 ,      197 ,      148 ,      185 ,      141 ,      167 ,      155 ,      122 ,      145 ,       54 ,      174 ,      162 ,      118 ,      170 ,      159 ,      111 ,       78 ,       28 ,      176 ,      179 ,       30 ,       91 ,      188 ,       22 ,       42 ,      142 ,      116 ,      137 ,       27 ,      190 ,       72 ,       65 ,       38 ,       12 ,       69 ,      136 ,       58 ,      153 ,      150 ,      180 ,      189 ,       26 ,       56 ,      171 ,      199 ,       11 ,      138 ,      175 ,       73 ,       68 ,        9 ,       52 ,       43 ,      130 ,      157 ,      196 ,       63 ,      184 ,        5 ,       13 ,       89 ,      156 ,      132 ,       84 ,       23 ,        3 ,       93 ,      107 ,        0 ,       74 ,       24 ,       66 ,      164 ,       80 ,      127 ,      198 ,      178 ,       64 ,       39 ,       47 ,      144 ,       77 ,       95 ,      143 ,      177 ,       32 ,      133 ,      139 ,       79 ,      191 ,      183 ,        1 ,       87 ,        6 ,      102 ,       19 ,      117 ,       33 ,       99 ,       86 ,      158 ,       48 ,      110 ,      123 ,       36 ,       88 , 
      53 ,        7 ,      193 ,       90 ,      152 ,       70 ,      121 ,      154 ,       20 ,       60 ,       96 ,       85 ,       81 ,      126 ,       37 ,       14 ,      163 ,      100 ,       92 ,      160 ,      195 ,      173 ,       57 ,      186 ,      114 ,      109 ,       71 ,       62 ,      129 ,       98 ,       97 ,       16 ,       59 ,       67 ,       83 ,        8 ,      192 ,       76 ,       21 ,       46 ,       15 ,      108 ,       31 ,      187 ,      119 ,       18 ,      112 ,      113 ,      194 ,      149 ,      134 ,      168 ,      106 ,      115 ,      105 ,      120 ,      125 ,      131 ,      124 ,       40 ,       61 ,      104 ,      181 ,      146 ,      169 ,      151 ,       25 ,       10 ,      128 ,       82 ,       35 ,       29 ,      147 ,      103 ,        2 ,       51 ,      135 ,       45 ,        4 ,       75 ,       49 ,       34 ,      166 ,       94 ,      165 ,      140 ,      182 ,       50 ,      101 ,       44 ,      161 ,      197 ,      172 ,       41 ,       55 ,       17 ,      148 ,      141 ,      167 ,      122 ,      185 ,      155 ,       54 ,      145 ,      174 ,      162 ,       78 ,      159 ,      118 ,      111 ,      170 ,       91 ,      179 ,      176 ,      188 ,       22 ,       28 ,       42 ,      137 ,       30 ,      142 ,      190 ,      116 ,       72 ,       12 ,       27 ,       38 ,       65 ,       58 ,      136 ,       69 ,      150 ,      153 ,       56 ,      171 ,       26 ,      189 ,       11 ,      180 ,       73 ,       68 ,        9 ,      199 ,       52 ,      138 ,      130 ,       43 ,      175 ,      196 ,      157 ,       63 ,       13 ,       89 ,       84 ,      184 ,        3 ,      156 ,       93 ,        5 ,       24 ,       23 ,      132 ,        0 ,       74 ,      107 ,      198 ,       80 ,       66 ,      178 ,       64 ,      127 ,      164 ,       39 ,       77 ,       95 ,      177 ,       32 ,       47 ,      139 ,      144 ,      143 ,       79 ,      191 ,      133 ,      183 ,       19 ,       87 ,      102 ,      117 ,        1 ,        6 ,       99 ,       48 ,       86 ,       33 ,      158 ,      110 ,      123 ,       88 ,       36 , 
      53 ,        7 ,      152 ,       70 ,       90 ,      193 ,       96 ,       85 ,       20 ,      121 ,      154 ,       60 ,       14 ,       37 ,      100 ,       92 ,      126 ,      163 ,       81 ,      160 ,       57 ,      173 ,      186 ,       62 ,      109 ,       98 ,      195 ,       16 ,       71 ,      114 ,       97 ,       59 ,      129 ,       76 ,       83 ,      192 ,       67 ,        8 ,       46 ,       21 ,      187 ,       15 ,      108 ,      112 ,       31 ,      194 ,      149 ,      119 ,       18 ,      134 ,      168 ,      113 ,      120 ,      105 ,      125 ,      115 ,      106 ,      124 ,      181 ,      131 ,      146 ,      104 ,       40 ,       61 ,       25 ,      151 ,      169 ,       10 ,      147 ,      103 ,      128 ,       82 ,       29 ,       35 ,        2 ,      135 ,       51 ,       45 ,        4 ,       75 ,       34 ,      166 ,       49 ,       94 ,      101 ,      165 ,      172 ,       50 ,      140 ,      182 ,       55 ,      161 ,      197 ,       41 ,       44 ,      122 ,      141 ,      185 ,       17 ,      148 ,      167 ,      145 ,      155 ,       54 ,       78 ,      174 ,      162 ,      111 ,      170 ,       91 ,      159 ,      188 ,      118 ,      176 ,      179 ,      137 ,       42 ,       28 ,       22 ,      142 ,       72 ,       27 ,       12 ,      190 ,       30 ,       58 ,      116 ,      136 ,       65 ,       38 ,      153 ,       69 ,      150 ,       26 ,       11 ,       56 ,      171 ,       68 ,      189 ,       73 ,        9 ,      138 ,      130 ,      180 ,      199 ,       52 ,      175 ,      196 ,       43 ,       84 ,      184 ,       63 ,      157 ,       13 ,        3 ,       89 ,       24 ,       93 ,      132 ,        0 ,      156 ,        5 ,      198 ,       23 ,       74 ,       66 ,      107 ,       80 ,      164 ,       77 ,       39 ,      178 ,       64 ,      127 ,      177 ,       32 ,       47 ,       95 ,      139 ,      144 ,       79 ,      143 ,      133 ,       87 ,      117 ,       19 ,      102 ,      191 ,        6 ,       99 ,      183 ,        1 ,       48 ,       33 ,       88 ,       86 ,      158 ,      110 ,       36 ,      123 , 
      53 ,      152 ,        7 ,      193 ,       70 ,       85 ,       90 ,      121 ,       96 ,       60 ,       37 ,       20 ,      154 ,       14 ,       92 ,       81 ,      160 ,      100 ,      163 ,       57 ,      126 ,      173 ,      186 ,       98 ,      195 ,       62 ,      109 ,       59 ,       16 ,      129 ,       97 ,      114 ,       71 ,       83 ,       76 ,        8 ,      187 ,      192 ,       67 ,       15 ,       46 ,      108 ,      112 ,       21 ,      149 ,       31 ,      194 ,      119 ,      113 ,      134 ,      120 ,       18 ,      168 ,      115 ,      125 ,      105 ,      124 ,      146 ,      106 ,      181 ,       61 ,      151 ,       25 ,      169 ,      104 ,      131 ,       40 ,      103 ,      128 ,       10 ,      147 ,       35 ,       82 ,      135 ,       45 ,       29 ,        2 ,        4 ,       51 ,      166 ,       75 ,       94 ,       34 ,      172 ,       49 ,      101 ,      140 ,       55 ,      182 ,      165 ,       50 ,      197 ,      161 ,       41 ,       17 ,      185 ,       44 ,      148 ,      122 ,      155 ,      141 ,      167 ,       78 ,      174 ,      170 ,       91 ,      145 ,      162 ,       54 ,      159 ,      111 ,      118 ,       42 ,      188 ,      179 ,      142 ,      137 ,       27 ,       28 ,       12 ,      176 ,       72 ,      190 ,      136 ,       22 ,       58 ,      116 ,       69 ,       30 ,       38 ,       65 ,      153 ,      150 ,       56 ,       26 ,      189 ,       11 ,      138 ,      171 ,      130 ,       68 ,      199 ,        9 ,       73 ,      196 ,       43 ,      180 ,       52 ,      175 ,       13 ,       63 ,      184 ,      157 ,       84 ,       89 ,        3 ,       24 ,       93 ,        0 ,      132 ,      198 ,       74 ,      156 ,        5 ,       23 ,       77 ,       66 ,      107 ,       80 ,       39 ,      164 ,       32 ,      178 ,       64 ,      177 ,       95 ,      127 ,      139 ,      133 ,      144 ,       47 ,      143 ,       87 ,       79 ,      191 ,      117 ,      183 ,       19 ,        1 ,      102 ,        6 ,       48 ,       99 ,       88 ,      158 ,       33 ,      110 ,       86 ,      123 ,       36 , 
      53 ,        7 ,       70 ,      152 ,       90 ,      193 ,       85 ,       37 ,       60 ,      121 ,      154 ,       96 ,       20 ,       14 ,      160 ,       81 ,      100 ,      173 ,      186 ,       92 ,      163 ,      126 ,       57 ,       98 ,      195 ,      109 ,       62 ,       16 ,      129 ,       59 ,      114 ,       97 ,       71 ,      192 ,       76 ,       83 ,      187 ,        8 ,       46 ,       67 ,      112 ,       15 ,      108 ,      194 ,       31 ,      149 ,       21 ,      134 ,      120 ,      113 ,      115 ,      119 ,       18 ,      125 ,      124 ,      168 ,      181 ,      146 ,      105 ,      151 ,       61 ,      169 ,      106 ,       25 ,       40 ,      131 ,      128 ,      104 ,       82 ,      103 ,       10 ,       29 ,       45 ,      147 ,        2 ,      135 ,       35 ,      166 ,        4 ,       75 ,       51 ,      172 ,      101 ,      140 ,       94 ,       34 ,       49 ,      182 ,      161 ,       50 ,       55 ,      165 ,       41 ,       17 ,      197 ,       44 ,      185 ,      122 ,      155 ,      148 ,      141 ,      167 ,      145 ,      170 ,       54 ,       78 ,      174 ,      111 ,      118 ,       91 ,       42 ,      188 ,      159 ,      162 ,       27 ,      142 ,      179 ,       28 ,      137 ,      176 ,       22 ,       12 ,       72 ,      116 ,      190 ,       38 ,       30 ,       69 ,      136 ,       58 ,      153 ,       65 ,       56 ,      138 ,      189 ,       26 ,      150 ,      199 ,      171 ,       73 ,       11 ,       43 ,      180 ,      196 ,      130 ,       13 ,       68 ,       63 ,        9 ,       52 ,      175 ,      157 ,      184 ,       89 ,       84 ,        3 ,       24 ,       93 ,        0 ,       74 ,      132 ,       77 ,      156 ,        5 ,       23 ,      198 ,      107 ,       80 ,       39 ,      164 ,       66 ,       32 ,       95 ,       64 ,      178 ,      127 ,      139 ,       47 ,      177 ,      133 ,      144 ,      191 ,      143 ,      117 ,       79 ,       87 ,      183 ,      102 ,        1 ,       19 ,        6 ,       48 ,       88 ,       99 ,      158 ,       33 ,      110 ,       86 ,       36 ,      123 , 
      53 ,        7 ,      152 ,      193 ,       70 ,       90 ,       37 ,       85 ,      154 ,       14 ,       96 ,       20 ,      160 ,      121 ,       60 ,      100 ,      173 ,       81 ,       92 ,      186 ,       57 ,      163 ,       98 ,      126 ,       62 ,      195 ,      109 ,       59 ,       71 ,       97 ,       16 ,       83 ,      114 ,      129 ,       76 ,        8 ,      192 ,      187 ,       15 ,       46 ,       67 ,       31 ,      194 ,      112 ,      149 ,      108 ,      120 ,      119 ,       18 ,       21 ,      113 ,      134 ,      168 ,      125 ,      115 ,      124 ,      105 ,       61 ,      181 ,      146 ,      169 ,      151 ,       40 ,      131 ,       82 ,      104 ,      106 ,      128 ,       25 ,       45 ,      147 ,       10 ,      103 ,      135 ,       29 ,      166 ,        2 ,       35 ,       51 ,      101 ,        4 ,       34 ,       75 ,       94 ,      172 ,      161 ,      140 ,      182 ,       49 ,       17 ,       41 ,      122 ,       55 ,       50 ,      185 ,      155 ,      141 ,       44 ,      165 ,      170 ,      167 ,      197 ,      145 ,      148 ,      118 ,      188 ,       54 ,       91 ,       78 ,      174 ,      162 ,      111 ,       42 ,      137 ,      159 ,       28 ,      179 ,      142 ,      176 ,       27 ,       12 ,       30 ,       22 ,       72 ,       69 ,      136 ,      116 ,      190 ,       38 ,       58 ,      153 ,      138 ,      189 ,       65 ,      150 ,       56 ,      199 ,      171 ,       26 ,       43 ,       73 ,      180 ,      130 ,      196 ,       11 ,       63 ,       13 ,       68 ,      184 ,        9 ,       52 ,       84 ,      175 ,       89 ,      157 ,        3 ,       93 ,       74 ,      156 ,        0 ,       23 ,       24 ,      132 ,       77 ,      198 ,        5 ,       80 ,      164 ,      107 ,       95 ,       32 ,       39 ,       64 ,       66 ,      127 ,      178 ,      139 ,      133 ,       47 ,      191 ,      177 ,       87 ,      144 ,      143 ,      117 ,        1 ,      183 ,       79 ,        6 ,      102 ,       19 ,       48 ,      110 ,      158 ,       88 ,       99 ,       33 ,       86 ,       36 ,      123 , 
