462 , 150 , 10 , 13870 , IGT
     130 ,       83 ,      112 ,      139 ,       74 ,        1 ,      142 ,       84 ,       43 ,       66 ,       62 ,       69 ,       34 ,       64 ,       38 ,       27 ,       85 ,      138 ,       54 ,      123 ,       60 ,       90 ,      147 ,       31 ,      117 ,       56 ,       28 ,       49 ,      103 ,       52 ,      108 ,        2 ,       65 ,       57 ,      126 ,       48 ,       81 ,       55 ,      102 ,       87 ,       80 ,       40 ,       67 ,        3 ,      141 ,       47 ,      129 ,       63 ,       35 ,      118 ,       97 ,       14 ,       17 ,       72 ,      106 ,        7 ,       53 ,       41 ,       19 ,       91 ,      146 ,       70 ,       26 ,       79 ,      111 ,      101 ,       93 ,       10 ,      114 ,        4 ,       24 ,      113 ,       21 ,        5 ,       18 ,      131 ,       50 ,       96 ,       73 ,       29 ,      135 ,      107 ,      144 ,       33 ,      137 ,       32 ,       46 ,       59 ,      134 ,       42 ,       88 ,       36 ,       99 ,      105 ,       30 ,        9 ,      133 ,       44 ,      109 ,        0 ,      143 ,       20 ,       16 ,       61 ,      116 ,       95 ,       25 ,       82 ,      122 ,       76 ,      100 ,        6 ,       45 ,      104 ,       22 ,       86 ,      119 ,       98 ,       92 ,      132 ,       89 ,       37 ,      121 ,       15 ,      145 ,       77 ,      125 ,      140 ,       68 ,       94 ,      148 ,      115 ,       71 ,       39 ,      149 ,      124 ,      128 ,       75 ,       12 ,      127 ,       13 ,       51 ,       58 ,       78 ,        8 ,      136 ,       11 ,      110 ,       23 ,      120 , 
      74 ,      139 ,        1 ,      130 ,       83 ,      142 ,      112 ,       66 ,       34 ,       43 ,       62 ,       84 ,       69 ,      138 ,       38 ,       85 ,       54 ,       64 ,       27 ,       90 ,       31 ,      147 ,       60 ,      123 ,       56 ,       49 ,       52 ,      117 ,        2 ,       65 ,      103 ,       28 ,      108 ,      126 ,       81 ,       57 ,      102 ,       80 ,       55 ,       48 ,       40 ,       87 ,       67 ,      129 ,      141 ,        3 ,       63 ,       97 ,       47 ,       14 ,       35 ,       17 ,       72 ,      106 ,       41 ,      118 ,        7 ,       70 ,       26 ,       79 ,       19 ,       53 ,      146 ,       91 ,      114 ,      101 ,        4 ,      111 ,       93 ,       21 ,       24 ,      113 ,       10 ,       18 ,       73 ,       96 ,       50 ,        5 ,      131 ,       29 ,      144 ,      135 ,      107 ,      137 ,       59 ,       32 ,      134 ,       33 ,       36 ,       88 ,       30 ,       46 ,       42 ,       99 ,        9 ,       44 ,      105 ,      133 ,        0 ,       20 ,      109 ,       61 ,       95 ,      143 ,       25 ,       16 ,       82 ,        6 ,      116 ,       45 ,       76 ,       22 ,      122 ,      119 ,      100 ,       92 ,       98 ,      132 ,      104 ,      121 ,       86 ,       89 ,      145 ,       77 ,       68 ,       94 ,      140 ,       15 ,      125 ,       37 ,       71 ,       39 ,      148 ,      115 ,      149 ,       75 ,      127 ,      124 ,      128 ,       78 ,       51 ,       12 ,       58 ,        8 ,       13 ,      110 ,       11 ,      120 ,      136 ,       23 , 
      74 ,      139 ,      130 ,        1 ,       34 ,       83 ,      142 ,      112 ,       66 ,       84 ,       69 ,       43 ,       62 ,      138 ,       38 ,       85 ,       54 ,       90 ,       64 ,       27 ,      123 ,       31 ,      147 ,       60 ,       49 ,       52 ,       56 ,       28 ,       65 ,      117 ,        2 ,       81 ,      103 ,      108 ,       80 ,      126 ,       55 ,       40 ,      102 ,       57 ,       87 ,       67 ,       63 ,       48 ,      129 ,       47 ,       14 ,      141 ,       97 ,       17 ,       72 ,        3 ,      106 ,       35 ,       26 ,       70 ,       41 ,       53 ,      118 ,       19 ,      114 ,        7 ,      146 ,       79 ,        4 ,      111 ,       93 ,       91 ,      101 ,       21 ,      113 ,       96 ,       10 ,       73 ,       24 ,       50 ,       18 ,        5 ,       29 ,      107 ,      131 ,      144 ,       59 ,      134 ,      135 ,       88 ,       32 ,      137 ,       36 ,       99 ,        9 ,       46 ,       44 ,       33 ,       30 ,      105 ,        0 ,       20 ,      109 ,       42 ,      133 ,      143 ,       95 ,       61 ,       16 ,       82 ,       45 ,       76 ,       25 ,      122 ,      116 ,        6 ,       22 ,      100 ,      119 ,       92 ,      104 ,       98 ,      132 ,      121 ,       86 ,       68 ,       89 ,      145 ,       94 ,      140 ,       77 ,       71 ,       39 ,       15 ,      115 ,       37 ,      125 ,       75 ,      148 ,      149 ,      128 ,      124 ,       12 ,       78 ,       51 ,      127 ,       11 ,       13 ,      110 ,       58 ,        8 ,      136 ,      120 ,       23 , 
      74 ,      139 ,      130 ,       34 ,       66 ,        1 ,      142 ,      112 ,       84 ,      138 ,       69 ,       83 ,       38 ,       62 ,       43 ,       27 ,       85 ,       54 ,      123 ,       90 ,       64 ,       52 ,       60 ,       31 ,       49 ,      147 ,       56 ,       28 ,      103 ,      117 ,       65 ,        2 ,       81 ,      108 ,       80 ,      102 ,       55 ,      126 ,       87 ,       40 ,       57 ,       63 ,       67 ,      129 ,       47 ,      141 ,       48 ,       14 ,       97 ,       17 ,       26 ,       35 ,        3 ,       53 ,       70 ,       41 ,       72 ,      106 ,        7 ,      114 ,       79 ,       19 ,      118 ,       93 ,      146 ,      111 ,       91 ,      101 ,        4 ,       21 ,       96 ,      113 ,       10 ,       73 ,       50 ,       29 ,      131 ,       24 ,        5 ,       18 ,      144 ,      107 ,       59 ,       88 ,      135 ,       36 ,      134 ,        9 ,       99 ,      137 ,       33 ,       46 ,       32 ,      105 ,      109 ,        0 ,       44 ,       42 ,       30 ,      143 ,      133 ,       20 ,       16 ,       95 ,       61 ,       25 ,       45 ,      116 ,       82 ,       76 ,        6 ,      122 ,      119 ,       92 ,       22 ,      121 ,      100 ,       68 ,      104 ,       89 ,       98 ,      145 ,       94 ,      132 ,       86 ,       77 ,       71 ,      140 ,       37 ,       15 ,       39 ,      115 ,      149 ,      124 ,      125 ,      148 ,       75 ,      128 ,       51 ,       12 ,      110 ,       13 ,       78 ,       11 ,      127 ,      120 ,       23 ,       58 ,      136 ,        8 , 
     130 ,       74 ,      139 ,       66 ,        1 ,       34 ,       84 ,       69 ,      142 ,       83 ,       38 ,      112 ,      138 ,       62 ,       27 ,       43 ,       64 ,       90 ,       54 ,       85 ,      123 ,       52 ,       60 ,       31 ,       49 ,      147 ,       56 ,      103 ,       28 ,        2 ,      117 ,      102 ,      108 ,      126 ,       65 ,       87 ,       81 ,       40 ,       55 ,       57 ,       80 ,       47 ,      141 ,       48 ,       63 ,       67 ,      129 ,       26 ,       14 ,       97 ,       17 ,       41 ,       70 ,        3 ,       35 ,        7 ,       72 ,       53 ,      106 ,      114 ,       19 ,       93 ,      118 ,       79 ,      101 ,      146 ,       96 ,      111 ,        4 ,       91 ,       21 ,       10 ,      113 ,       73 ,       24 ,      131 ,       29 ,       50 ,        5 ,       18 ,      144 ,      135 ,       88 ,       36 ,      134 ,       59 ,      107 ,       46 ,       99 ,       33 ,        9 ,        0 ,      137 ,      109 ,       42 ,       30 ,       32 ,      133 ,      105 ,       44 ,      143 ,       16 ,       20 ,       45 ,       95 ,       25 ,      116 ,       82 ,       61 ,        6 ,      119 ,       22 ,       76 ,       92 ,      122 ,      104 ,       89 ,      100 ,       68 ,      121 ,       98 ,      132 ,      145 ,       94 ,       37 ,      140 ,       86 ,       39 ,       15 ,       77 ,       71 ,      115 ,      124 ,      149 ,      125 ,      148 ,       51 ,       12 ,       78 ,      128 ,       75 ,      110 ,       13 ,       23 ,       11 ,      136 ,      127 ,        8 ,      120 ,       58 , 
      74 ,      139 ,      130 ,       34 ,       66 ,        1 ,      142 ,       84 ,       69 ,       38 ,       83 ,      112 ,      138 ,       27 ,       62 ,       64 ,      123 ,       52 ,       43 ,       54 ,       49 ,       90 ,       85 ,       60 ,       31 ,      147 ,      117 ,        2 ,       56 ,      103 ,       28 ,      108 ,       87 ,      102 ,      126 ,       65 ,       40 ,       55 ,       81 ,       57 ,       80 ,       48 ,      141 ,       67 ,       63 ,       14 ,       17 ,       26 ,       47 ,        3 ,       35 ,       97 ,       41 ,      129 ,       72 ,       70 ,       53 ,      106 ,        7 ,       93 ,      118 ,       19 ,      114 ,       79 ,      111 ,       91 ,      146 ,      101 ,       96 ,        4 ,       10 ,       21 ,       24 ,       73 ,      113 ,       29 ,      144 ,      131 ,       88 ,       50 ,       18 ,        5 ,      134 ,       36 ,       46 ,      135 ,      107 ,       99 ,        0 ,       59 ,       33 ,      109 ,       32 ,      137 ,        9 ,       30 ,      133 ,       16 ,       42 ,      105 ,       45 ,      143 ,       44 ,       20 ,       82 ,       95 ,      116 ,       61 ,       25 ,        6 ,      122 ,      104 ,       22 ,       92 ,      119 ,       76 ,       68 ,       98 ,       89 ,      100 ,      121 ,      132 ,       37 ,      140 ,      145 ,       39 ,       94 ,       77 ,       71 ,       15 ,      149 ,       86 ,       51 ,      115 ,      125 ,      148 ,      124 ,       12 ,       78 ,      128 ,       13 ,       11 ,       23 ,       75 ,      136 ,        8 ,      110 ,      127 ,       58 ,      120 , 
      74 ,      130 ,      139 ,       66 ,       34 ,        1 ,      142 ,       69 ,       38 ,       84 ,       83 ,      112 ,      123 ,       62 ,       27 ,       54 ,       64 ,       49 ,       43 ,      138 ,       52 ,       31 ,       60 ,       85 ,       90 ,      103 ,       56 ,      147 ,      117 ,        2 ,      108 ,       87 ,      102 ,       65 ,       28 ,       40 ,       81 ,      126 ,       55 ,       57 ,       48 ,       14 ,      141 ,       80 ,       67 ,       26 ,       17 ,       63 ,       47 ,        3 ,       72 ,       35 ,       41 ,       97 ,       53 ,      129 ,       70 ,      118 ,      106 ,        7 ,       93 ,      114 ,      111 ,       19 ,      146 ,       79 ,        4 ,       91 ,       21 ,       96 ,       24 ,      101 ,       10 ,       29 ,       73 ,      131 ,       18 ,       88 ,      113 ,      144 ,       36 ,        5 ,      134 ,       99 ,       46 ,       50 ,       59 ,       33 ,       32 ,      135 ,        0 ,      107 ,      137 ,       16 ,      109 ,      105 ,       30 ,        9 ,      133 ,       45 ,       42 ,      143 ,       20 ,       44 ,      116 ,       82 ,        6 ,       61 ,       95 ,       25 ,      122 ,      119 ,      104 ,       92 ,       22 ,       98 ,      121 ,       76 ,       68 ,      140 ,      100 ,       37 ,       89 ,       77 ,      132 ,      145 ,      149 ,       71 ,       39 ,       86 ,       94 ,       15 ,      148 ,      115 ,      124 ,       51 ,      128 ,       12 ,       11 ,       23 ,      125 ,      136 ,       78 ,       75 ,       13 ,      127 ,      110 ,       58 ,        8 ,      120 , 
      74 ,      139 ,      130 ,       66 ,      142 ,       34 ,       84 ,        1 ,       69 ,       38 ,       62 ,       54 ,      123 ,       83 ,       64 ,       27 ,      112 ,       52 ,       49 ,       43 ,       85 ,       31 ,      103 ,      138 ,       90 ,       56 ,       60 ,      117 ,        2 ,      147 ,      102 ,       28 ,      108 ,       65 ,       87 ,       55 ,       81 ,       40 ,       48 ,       14 ,       80 ,      126 ,      141 ,       57 ,       63 ,       47 ,       26 ,       72 ,       17 ,       67 ,        3 ,       97 ,       41 ,       53 ,       35 ,        7 ,      106 ,      129 ,      118 ,       70 ,      111 ,       93 ,      146 ,      114 ,       79 ,        4 ,       24 ,       91 ,       19 ,      101 ,       96 ,       21 ,      131 ,       88 ,       10 ,       29 ,       73 ,       18 ,      113 ,       99 ,       36 ,       50 ,        5 ,      144 ,       33 ,      134 ,      135 ,        0 ,      107 ,      137 ,       32 ,      105 ,       59 ,       46 ,      109 ,       16 ,       30 ,      133 ,        9 ,       42 ,       45 ,       20 ,      116 ,        6 ,      143 ,       61 ,       95 ,       82 ,       44 ,       25 ,      122 ,       22 ,       92 ,      104 ,       98 ,       76 ,      119 ,       68 ,       37 ,       89 ,      121 ,      145 ,      100 ,      140 ,       77 ,      132 ,       71 ,       15 ,       94 ,       86 ,      149 ,       39 ,      124 ,      148 ,      128 ,       51 ,      115 ,      136 ,       23 ,       78 ,       12 ,       75 ,       11 ,      125 ,      110 ,      120 ,        8 ,       58 ,       13 ,      127 , 
     130 ,       74 ,      139 ,       34 ,       66 ,      142 ,       84 ,        1 ,       69 ,       38 ,      123 ,       54 ,       62 ,       52 ,       27 ,       83 ,       43 ,      112 ,       85 ,       64 ,      103 ,      138 ,       31 ,       49 ,       56 ,       60 ,       90 ,      117 ,        2 ,      147 ,      108 ,       55 ,       28 ,       87 ,      102 ,       65 ,       40 ,       80 ,       14 ,      126 ,       48 ,       81 ,       26 ,       57 ,      141 ,       47 ,       63 ,       67 ,       72 ,       17 ,       97 ,       41 ,        7 ,        3 ,      106 ,      118 ,       53 ,      129 ,       35 ,      111 ,      114 ,       70 ,       24 ,       93 ,       79 ,      146 ,       19 ,        4 ,       91 ,      101 ,       96 ,       10 ,       21 ,      131 ,       18 ,       88 ,       29 ,       99 ,      113 ,        5 ,       73 ,       36 ,       33 ,       50 ,      144 ,      135 ,        0 ,      137 ,      134 ,      107 ,       32 ,       16 ,       30 ,       46 ,      105 ,      133 ,       59 ,       42 ,      109 ,       20 ,        6 ,       45 ,        9 ,       61 ,       95 ,       82 ,      116 ,      143 ,       92 ,      122 ,       44 ,       22 ,       25 ,       98 ,      104 ,       37 ,      121 ,       76 ,      100 ,       68 ,      145 ,      119 ,      140 ,       89 ,      132 ,       71 ,       94 ,       15 ,       77 ,       86 ,      124 ,      149 ,      115 ,       39 ,       23 ,      148 ,       51 ,      128 ,       75 ,       11 ,       12 ,      125 ,      136 ,        8 ,       78 ,      120 ,      110 ,      127 ,       13 ,       58 , 
      34 ,      139 ,      130 ,       74 ,        1 ,       66 ,       84 ,      142 ,       38 ,       69 ,      123 ,       54 ,       62 ,       43 ,       52 ,       83 ,      112 ,       27 ,       85 ,       31 ,      138 ,       49 ,      103 ,      117 ,       64 ,        2 ,       56 ,       90 ,       60 ,      147 ,       28 ,      102 ,      108 ,       65 ,       87 ,       80 ,       55 ,       40 ,       48 ,       26 ,       14 ,      141 ,       57 ,       47 ,       72 ,      126 ,       81 ,       17 ,       41 ,       67 ,       63 ,        7 ,        3 ,      118 ,      106 ,       97 ,      111 ,       53 ,       35 ,      129 ,       24 ,       79 ,      146 ,       93 ,       70 ,      114 ,       19 ,      101 ,        4 ,       91 ,       96 ,       10 ,       18 ,       29 ,       99 ,       88 ,       21 ,      131 ,       33 ,       36 ,      113 ,      144 ,       50 ,        5 ,       73 ,      134 ,      107 ,        0 ,      137 ,       16 ,      105 ,       46 ,      135 ,      133 ,       30 ,       32 ,       20 ,       42 ,       45 ,       61 ,       59 ,      109 ,        6 ,      116 ,       92 ,       82 ,        9 ,       95 ,       25 ,       44 ,      122 ,      143 ,      121 ,       22 ,       76 ,       98 ,      100 ,       68 ,      104 ,       37 ,       89 ,      145 ,      140 ,       94 ,      132 ,      119 ,       71 ,       77 ,      115 ,       86 ,       15 ,      124 ,       39 ,      149 ,      128 ,       23 ,       51 ,       12 ,       75 ,      148 ,      136 ,      125 ,       11 ,      110 ,        8 ,      127 ,      120 ,       78 ,       58 ,       13 , 
