534 , 150 , 10 , 227057 , ILST
     140 ,       51 ,      124 ,      120 ,      121 ,      117 ,      131 ,       11 ,      122 ,      101 ,       32 ,       91 ,       20 ,      134 ,       16 ,       97 ,       55 ,        2 ,       77 ,      123 ,       26 ,       49 ,      135 ,       39 ,        3 ,       92 ,      133 ,       98 ,       37 ,        6 ,       90 ,       66 ,       22 ,      126 ,       81 ,      105 ,       27 ,      110 ,       47 ,       46 ,        0 ,       48 ,      111 ,      108 ,       24 ,        8 ,       75 ,       89 ,      145 ,       82 ,      128 ,       65 ,      129 ,      146 ,      103 ,      144 ,       84 ,        4 ,       36 ,      148 ,      100 ,       86 ,      112 ,       60 ,       64 ,       14 ,       70 ,       45 ,       61 ,        1 ,      132 ,       83 ,       34 ,       73 ,       69 ,       93 ,      138 ,       17 ,      136 ,       58 ,      107 ,      141 ,      118 ,       18 ,       63 ,       33 ,       50 ,        9 ,      102 ,      149 ,      147 ,       19 ,       10 ,       56 ,       57 ,      119 ,       78 ,       85 ,       74 ,       38 ,      116 ,       62 ,       72 ,        7 ,       71 ,      104 ,       28 ,      139 ,       79 ,       95 ,      143 ,       42 ,       80 ,       54 ,       12 ,       41 ,      109 ,      127 ,       31 ,       59 ,      142 ,      130 ,       96 ,      114 ,       67 ,       53 ,       87 ,      113 ,       13 ,       68 ,      115 ,       30 ,       23 ,       88 ,      137 ,       21 ,       43 ,       52 ,       76 ,       35 ,       94 ,       44 ,       99 ,       15 ,       29 ,      125 ,       25 ,        5 ,      106 ,       40 , 
     140 ,       51 ,      121 ,      120 ,      131 ,      124 ,       11 ,      122 ,       91 ,      117 ,      134 ,       20 ,       55 ,       32 ,       77 ,      123 ,        2 ,      101 ,       16 ,       97 ,       49 ,       26 ,      135 ,       39 ,       37 ,       92 ,      133 ,        3 ,       98 ,        6 ,      126 ,      105 ,       90 ,       27 ,       66 ,       22 ,       46 ,       81 ,      111 ,        0 ,      110 ,       24 ,       47 ,      108 ,       48 ,       89 ,       75 ,       82 ,      145 ,        8 ,      129 ,       65 ,      103 ,      128 ,       36 ,      144 ,      146 ,      100 ,       86 ,       60 ,        4 ,       84 ,      148 ,      112 ,       61 ,       14 ,       64 ,       70 ,       45 ,      132 ,        1 ,       73 ,       93 ,       34 ,       83 ,       17 ,       69 ,      138 ,      136 ,      141 ,       58 ,       33 ,      107 ,       63 ,      118 ,       18 ,        9 ,       50 ,      147 ,      149 ,      102 ,       19 ,       56 ,       10 ,       78 ,       57 ,      119 ,       85 ,       62 ,       74 ,      116 ,       38 ,       72 ,      139 ,       71 ,       28 ,       79 ,        7 ,      104 ,       42 ,      143 ,       12 ,       95 ,      109 ,       54 ,       80 ,       31 ,       41 ,      142 ,       59 ,      114 ,      127 ,      130 ,       87 ,       96 ,       53 ,       67 ,       13 ,      113 ,      115 ,       68 ,       30 ,       21 ,       23 ,       88 ,       76 ,       43 ,       35 ,       94 ,       52 ,       44 ,      137 ,       99 ,       29 ,       25 ,       15 ,        5 ,      125 ,      106 ,       40 , 
      51 ,      120 ,      140 ,      121 ,       91 ,      124 ,      131 ,      134 ,      117 ,      122 ,       32 ,       20 ,       11 ,      101 ,       77 ,        2 ,      123 ,       26 ,       16 ,       55 ,       97 ,      135 ,       49 ,       37 ,       39 ,       92 ,        6 ,      126 ,        3 ,      133 ,       90 ,       22 ,       98 ,       66 ,       81 ,      105 ,       27 ,        0 ,       47 ,       46 ,       24 ,       48 ,      111 ,      110 ,      108 ,       89 ,      129 ,      145 ,       75 ,       82 ,       36 ,       65 ,        8 ,      103 ,       86 ,      146 ,      144 ,      128 ,       84 ,        4 ,      100 ,       60 ,       64 ,       14 ,      148 ,      112 ,       61 ,      132 ,        1 ,       45 ,       70 ,       83 ,       73 ,       93 ,       34 ,      138 ,       17 ,       69 ,       58 ,      136 ,      141 ,      107 ,       33 ,       63 ,        9 ,      147 ,       50 ,       18 ,      118 ,       10 ,      102 ,       78 ,      149 ,       56 ,       19 ,      119 ,       57 ,       74 ,       72 ,       85 ,       62 ,      116 ,       38 ,       71 ,        7 ,      139 ,       79 ,      104 ,       95 ,      143 ,       42 ,       28 ,       12 ,       80 ,       54 ,       59 ,      109 ,      114 ,       41 ,      130 ,       87 ,       31 ,      142 ,       96 ,      127 ,       67 ,       68 ,       13 ,       53 ,      113 ,      115 ,       76 ,       23 ,       21 ,       30 ,       88 ,       35 ,       43 ,      137 ,       94 ,       44 ,       25 ,       52 ,      125 ,       29 ,       99 ,       15 ,       40 ,        5 ,      106 , 
     120 ,      124 ,      121 ,      140 ,       51 ,      131 ,       91 ,       32 ,       20 ,      117 ,      122 ,       77 ,      123 ,      134 ,       11 ,      101 ,        2 ,       55 ,       97 ,       26 ,       49 ,       16 ,       37 ,       92 ,      135 ,      133 ,       39 ,      126 ,       98 ,        3 ,       90 ,        6 ,      105 ,       81 ,       22 ,        0 ,       66 ,       46 ,       24 ,       27 ,      111 ,       47 ,       48 ,       89 ,      108 ,      110 ,      145 ,      129 ,       36 ,       75 ,        8 ,       82 ,       86 ,       65 ,      103 ,      146 ,      144 ,      100 ,      128 ,       60 ,       14 ,        4 ,       84 ,      112 ,       61 ,      148 ,       64 ,        1 ,      132 ,       45 ,       83 ,       93 ,       70 ,       34 ,       58 ,       17 ,       73 ,      141 ,      138 ,       69 ,      107 ,      136 ,       33 ,      147 ,       63 ,      118 ,        9 ,      102 ,       78 ,       18 ,       50 ,       10 ,      119 ,       57 ,       72 ,       19 ,       74 ,      149 ,       56 ,       85 ,       62 ,       71 ,       38 ,      116 ,        7 ,       79 ,      143 ,       95 ,       28 ,      104 ,      139 ,       42 ,       59 ,      114 ,       80 ,       12 ,      109 ,       54 ,      142 ,      130 ,       41 ,       31 ,       87 ,       96 ,      127 ,       67 ,       13 ,      115 ,       23 ,       68 ,      113 ,       53 ,       88 ,       76 ,       21 ,       35 ,       43 ,       30 ,       44 ,       94 ,      137 ,       25 ,       99 ,       15 ,       29 ,      125 ,       52 ,       40 ,      106 ,        5 , 
     120 ,      124 ,       51 ,      140 ,       20 ,      117 ,      122 ,       32 ,       91 ,      121 ,      131 ,       77 ,      101 ,      123 ,      134 ,       11 ,       55 ,        2 ,       97 ,       16 ,      135 ,       49 ,       39 ,       26 ,       37 ,       92 ,      133 ,        6 ,      126 ,      105 ,       98 ,       22 ,        3 ,       81 ,       90 ,        0 ,       27 ,       24 ,       47 ,       66 ,       46 ,      111 ,      108 ,       48 ,      129 ,       89 ,       75 ,      145 ,      110 ,        8 ,       36 ,       82 ,       65 ,      144 ,      103 ,       86 ,      146 ,       14 ,      100 ,      128 ,      112 ,       84 ,       60 ,        4 ,       61 ,       45 ,        1 ,       64 ,       93 ,       83 ,      148 ,      132 ,       17 ,       70 ,       34 ,      141 ,       73 ,       58 ,      138 ,       69 ,      136 ,      107 ,      147 ,       33 ,        9 ,      118 ,      102 ,       10 ,       18 ,       63 ,      119 ,       78 ,       50 ,       57 ,       74 ,       85 ,       19 ,       72 ,       56 ,       71 ,        7 ,      149 ,       38 ,       62 ,       28 ,      104 ,      139 ,      143 ,       95 ,      116 ,       79 ,      114 ,       80 ,       42 ,      109 ,       59 ,       12 ,       54 ,      142 ,       87 ,       96 ,       41 ,      130 ,      115 ,       31 ,       67 ,       13 ,       23 ,      127 ,      113 ,       88 ,       21 ,       53 ,       68 ,       43 ,       30 ,       76 ,       25 ,       35 ,       44 ,       94 ,       15 ,      137 ,      125 ,      106 ,       99 ,       52 ,       29 ,       40 ,        5 , 
     120 ,       20 ,       51 ,      124 ,      140 ,      117 ,       91 ,      131 ,      122 ,      121 ,       32 ,      101 ,       11 ,       77 ,        2 ,      134 ,       55 ,      123 ,       97 ,       49 ,       26 ,       37 ,      135 ,       16 ,      133 ,       39 ,        6 ,      105 ,        3 ,       92 ,      126 ,       81 ,       22 ,       98 ,       27 ,        0 ,       90 ,       24 ,      111 ,       47 ,       66 ,       89 ,       46 ,       75 ,      108 ,        8 ,       48 ,      129 ,      145 ,      144 ,      110 ,       36 ,      146 ,       86 ,       82 ,      103 ,       65 ,      128 ,      112 ,      100 ,       14 ,       60 ,       45 ,       84 ,       64 ,        4 ,       61 ,       93 ,        1 ,       83 ,      132 ,       70 ,      148 ,       58 ,       17 ,       73 ,       69 ,       34 ,      141 ,      136 ,      147 ,      138 ,      118 ,        9 ,      107 ,       18 ,       33 ,      102 ,      119 ,       10 ,       63 ,       78 ,       50 ,       57 ,       19 ,       71 ,       74 ,       85 ,        7 ,       72 ,      149 ,       56 ,      104 ,      139 ,       62 ,       38 ,       95 ,       28 ,      143 ,       80 ,       79 ,       59 ,      116 ,      114 ,       42 ,       12 ,       54 ,       87 ,      109 ,       96 ,      142 ,       31 ,       41 ,      115 ,       67 ,      130 ,       23 ,       88 ,      127 ,       53 ,      113 ,       13 ,       21 ,       68 ,       35 ,       76 ,       43 ,       94 ,       15 ,       44 ,       30 ,       25 ,      106 ,       52 ,      125 ,       99 ,      137 ,        5 ,       40 ,       29 , 
     120 ,       51 ,       20 ,      140 ,      124 ,      117 ,      131 ,       91 ,      101 ,       32 ,      121 ,       77 ,      122 ,       55 ,       11 ,        2 ,      134 ,       49 ,      135 ,      123 ,       97 ,       26 ,       16 ,        6 ,       37 ,       39 ,      133 ,        3 ,       92 ,      105 ,      126 ,       98 ,       27 ,       24 ,       22 ,       81 ,      111 ,       90 ,        0 ,       46 ,       66 ,        8 ,       47 ,       89 ,      108 ,       75 ,      144 ,      145 ,       48 ,      146 ,      129 ,      110 ,       36 ,       86 ,       82 ,      112 ,      100 ,      103 ,      128 ,       60 ,       65 ,       45 ,       14 ,        4 ,       93 ,       84 ,       64 ,        1 ,       61 ,      148 ,       17 ,       83 ,      132 ,       58 ,       70 ,       69 ,       34 ,      136 ,      141 ,       73 ,      138 ,      118 ,      107 ,        9 ,      147 ,       33 ,       18 ,       63 ,       10 ,       78 ,      102 ,       57 ,       19 ,       50 ,      119 ,       85 ,       74 ,       71 ,       56 ,      104 ,      149 ,      139 ,        7 ,       72 ,       95 ,       62 ,       38 ,       59 ,       28 ,       80 ,       42 ,      143 ,      114 ,      116 ,       79 ,       87 ,       54 ,       12 ,      142 ,       96 ,       31 ,      130 ,      109 ,       67 ,       41 ,      115 ,       88 ,       23 ,       53 ,       68 ,      127 ,      113 ,       13 ,       35 ,       76 ,       21 ,       44 ,       94 ,       25 ,       15 ,       43 ,      106 ,       30 ,      137 ,       99 ,        5 ,      125 ,       52 ,       29 ,       40 , 
     120 ,       51 ,       20 ,      140 ,      131 ,      101 ,      124 ,      121 ,      117 ,       91 ,      122 ,       32 ,        2 ,       77 ,       55 ,       49 ,       11 ,       97 ,      134 ,      135 ,       26 ,       16 ,      123 ,        6 ,       92 ,       39 ,       37 ,      133 ,      126 ,      105 ,       98 ,       24 ,       22 ,        3 ,      111 ,       27 ,       46 ,       66 ,        0 ,       89 ,       81 ,       47 ,       90 ,        8 ,      145 ,      108 ,      144 ,       75 ,       48 ,      146 ,      110 ,       82 ,       36 ,      129 ,      128 ,      103 ,       86 ,      100 ,       65 ,      112 ,       45 ,       60 ,        4 ,       84 ,       14 ,        1 ,       93 ,       17 ,       61 ,       64 ,      132 ,       70 ,      148 ,       69 ,       83 ,       58 ,       34 ,      136 ,       73 ,      118 ,      141 ,       33 ,      138 ,        9 ,      107 ,       63 ,       78 ,       18 ,      102 ,       57 ,       10 ,      147 ,       19 ,      119 ,       56 ,       85 ,       50 ,       74 ,      104 ,       71 ,        7 ,      139 ,      149 ,       38 ,       28 ,       72 ,       62 ,       42 ,       95 ,       59 ,      114 ,       80 ,      116 ,       54 ,       79 ,       96 ,      143 ,      142 ,       12 ,       87 ,      109 ,      130 ,       31 ,       67 ,       41 ,       53 ,       68 ,       23 ,      115 ,       88 ,      127 ,       13 ,       44 ,       94 ,       76 ,      113 ,       21 ,       15 ,       35 ,       30 ,       43 ,       25 ,      106 ,      137 ,       99 ,       29 ,       52 ,       40 ,      125 ,        5 , 
      51 ,      120 ,      140 ,       20 ,      121 ,      131 ,      124 ,      101 ,      122 ,       32 ,      117 ,        2 ,       91 ,       77 ,       55 ,       49 ,       11 ,       26 ,       16 ,      135 ,      134 ,       97 ,      123 ,      133 ,        6 ,       37 ,       92 ,       39 ,      126 ,        3 ,       24 ,      105 ,       98 ,       22 ,       66 ,       89 ,       27 ,      111 ,       46 ,       47 ,       90 ,        0 ,        8 ,       81 ,       48 ,      108 ,      144 ,      145 ,       75 ,      110 ,       36 ,       82 ,       86 ,      146 ,      129 ,      103 ,      112 ,      128 ,       65 ,       45 ,        4 ,      100 ,       60 ,       84 ,       93 ,       14 ,        1 ,       70 ,       17 ,       64 ,      148 ,      132 ,       61 ,       34 ,       69 ,       83 ,       73 ,       58 ,      141 ,      136 ,        9 ,       63 ,      118 ,      107 ,      138 ,       33 ,       18 ,      147 ,       78 ,       57 ,      119 ,       56 ,       85 ,       10 ,      102 ,       19 ,       71 ,       74 ,      149 ,      104 ,      139 ,       50 ,        7 ,       28 ,       62 ,       42 ,      114 ,       80 ,       38 ,       59 ,      116 ,       72 ,       95 ,       12 ,       96 ,       79 ,       54 ,      142 ,       87 ,      143 ,      109 ,       31 ,      130 ,       68 ,       67 ,      115 ,       53 ,      127 ,       41 ,       23 ,       88 ,       13 ,       76 ,       94 ,       21 ,       15 ,       35 ,       44 ,      113 ,       30 ,       43 ,       52 ,       29 ,      106 ,       99 ,       25 ,      137 ,        5 ,       40 ,      125 , 
      51 ,      120 ,      140 ,       20 ,      101 ,       32 ,      124 ,      121 ,      131 ,      122 ,       77 ,      117 ,        2 ,       55 ,       11 ,       91 ,       49 ,      135 ,       97 ,      133 ,       26 ,      123 ,       16 ,        6 ,       39 ,      134 ,       92 ,       37 ,       24 ,        3 ,      126 ,       22 ,       89 ,       98 ,      105 ,      111 ,       66 ,       27 ,       47 ,       81 ,       90 ,        0 ,       46 ,        8 ,      108 ,      144 ,       36 ,       48 ,       86 ,      145 ,      110 ,      103 ,      146 ,      129 ,       75 ,       65 ,       82 ,      100 ,       45 ,        4 ,      112 ,      128 ,       84 ,       14 ,       93 ,       60 ,       64 ,      132 ,        1 ,       17 ,       61 ,       70 ,      148 ,       73 ,       83 ,       34 ,      136 ,       69 ,        9 ,       58 ,       63 ,      107 ,      141 ,       18 ,       33 ,      147 ,       57 ,      138 ,       78 ,      118 ,       10 ,      119 ,       19 ,       85 ,       56 ,       71 ,      102 ,      104 ,       74 ,      139 ,       50 ,       28 ,      149 ,      114 ,        7 ,       62 ,       42 ,       80 ,       38 ,       95 ,       72 ,       79 ,       59 ,       54 ,       96 ,      143 ,      116 ,       12 ,      142 ,       87 ,       68 ,      109 ,       31 ,       67 ,       53 ,      130 ,      115 ,       23 ,       76 ,      127 ,       13 ,       41 ,       21 ,       88 ,       94 ,       35 ,       15 ,       52 ,      113 ,       29 ,       44 ,       99 ,       30 ,       25 ,       43 ,      137 ,      106 ,        5 ,       40 ,      125 , 
