1390 , 200 , 10 , 81906 , ILS
     147 ,        9 ,       73 ,      122 ,      172 ,      146 ,       91 ,      145 ,      105 ,       16 ,       77 ,       36 ,      154 ,      194 ,      141 ,      153 ,      110 ,       80 ,      133 ,      185 ,       49 ,       10 ,       11 ,      163 ,       37 ,      111 ,       99 ,       78 ,      176 ,        3 ,       96 ,       31 ,      192 ,       19 ,      186 ,       21 ,      107 ,       14 ,       48 ,      148 ,      104 ,       94 ,      183 ,       43 ,       12 ,       26 ,      116 ,       39 ,       56 ,      198 ,      190 ,       88 ,       68 ,      187 ,       44 ,      173 ,        5 ,      156 ,      162 ,      174 ,      115 ,       22 ,       67 ,      102 ,      101 ,      150 ,      181 ,      166 ,      179 ,       17 ,      129 ,      100 ,      123 ,      126 ,      199 ,      180 ,       34 ,       38 ,      130 ,      113 ,       58 ,       69 ,       62 ,       85 ,       20 ,       47 ,      114 ,      175 ,      127 ,      136 ,       53 ,        4 ,      138 ,       98 ,      143 ,       76 ,       89 ,       24 ,        2 ,      197 ,       18 ,        7 ,      151 ,      144 ,      132 ,       90 ,      167 ,      106 ,       82 ,       42 ,       29 ,       95 ,      120 ,      152 ,      196 ,      139 ,       23 ,      161 ,       84 ,       59 ,       55 ,      117 ,       93 ,       35 ,      140 ,      134 ,      135 ,      178 ,       15 ,       64 ,       75 ,        0 ,       25 ,       46 ,      137 ,       45 ,      149 ,      191 ,       40 ,      184 ,      125 ,       81 ,      109 ,       41 ,      121 ,       52 ,        1 ,       51 ,      124 ,      142 ,      169 ,      160 ,       27 ,       97 ,      189 ,       13 ,       74 ,      168 ,       60 ,       33 ,       57 ,       71 ,       50 ,      112 ,       63 ,      157 ,      170 ,      188 ,       70 ,       86 ,       72 ,      118 ,        8 ,       83 ,       32 ,       28 ,      165 ,       61 ,      155 ,      128 ,        6 ,      182 ,      159 ,      177 ,      158 ,       92 ,      171 ,      103 ,       54 ,       65 ,      195 ,      193 ,       30 ,       66 ,       79 ,      131 ,      119 ,      108 ,       87 ,      164 , 
      73 ,      172 ,        9 ,      145 ,      146 ,      147 ,      122 ,       91 ,       77 ,       16 ,      105 ,      153 ,      154 ,      110 ,      141 ,      185 ,      194 ,       49 ,       80 ,       36 ,       10 ,      111 ,      133 ,       37 ,       11 ,      163 ,       99 ,       78 ,        3 ,      192 ,      176 ,       96 ,       19 ,       14 ,       31 ,      148 ,      104 ,       21 ,      107 ,      186 ,       94 ,       26 ,       48 ,       12 ,       39 ,       43 ,      190 ,       88 ,       68 ,      183 ,      116 ,      198 ,      173 ,       56 ,        5 ,      187 ,       44 ,      156 ,      115 ,      162 ,      174 ,       22 ,       67 ,      102 ,      101 ,      166 ,       17 ,      150 ,      123 ,      179 ,      181 ,      100 ,      129 ,      126 ,      199 ,       38 ,       34 ,      180 ,      113 ,       58 ,      130 ,       20 ,       85 ,       69 ,      114 ,       62 ,      127 ,       47 ,       53 ,      175 ,        4 ,      143 ,       89 ,       24 ,      136 ,      138 ,       76 ,       98 ,       18 ,      151 ,        2 ,       90 ,      197 ,      167 ,       82 ,       42 ,        7 ,      144 ,       95 ,       29 ,      132 ,      152 ,      106 ,      196 ,      120 ,       59 ,      139 ,      161 ,       55 ,       23 ,       84 ,      134 ,      140 ,      178 ,       93 ,      117 ,       35 ,        0 ,      135 ,       64 ,       15 ,       25 ,      137 ,       75 ,      149 ,       46 ,       45 ,      191 ,       40 ,      109 ,      125 ,       81 ,      184 ,       41 ,       51 ,        1 ,       52 ,      121 ,      124 ,       97 ,      142 ,      169 ,      160 ,      189 ,       13 ,       27 ,       33 ,       71 ,       60 ,       74 ,      168 ,      157 ,      170 ,       57 ,       50 ,      188 ,       63 ,      112 ,       70 ,       86 ,       83 ,       32 ,       72 ,      165 ,      118 ,       61 ,      155 ,        8 ,      159 ,       28 ,        6 ,      182 ,      177 ,      128 ,      171 ,       65 ,       92 ,      103 ,       30 ,      158 ,       54 ,      193 ,      195 ,      119 ,      108 ,       79 ,       66 ,       87 ,      131 ,      164 , 
     172 ,       73 ,      145 ,      146 ,        9 ,      147 ,       91 ,       16 ,      154 ,      105 ,      110 ,      122 ,      185 ,       77 ,       49 ,      153 ,      141 ,      194 ,       36 ,       80 ,      133 ,      111 ,       10 ,       11 ,       37 ,       99 ,       78 ,      163 ,        3 ,       96 ,      176 ,      148 ,       19 ,      104 ,      192 ,      107 ,       14 ,       21 ,       31 ,       39 ,       94 ,      186 ,       48 ,       12 ,       26 ,       43 ,      190 ,      183 ,      173 ,       88 ,      116 ,      187 ,      198 ,       68 ,       56 ,      115 ,      156 ,       44 ,        5 ,       67 ,      162 ,      102 ,      166 ,       22 ,      150 ,      123 ,      179 ,       17 ,      101 ,      174 ,      199 ,      100 ,      181 ,      126 ,       38 ,      129 ,      180 ,       58 ,       34 ,      130 ,       69 ,      113 ,       62 ,      114 ,       85 ,       20 ,      175 ,       53 ,      127 ,       47 ,        4 ,      138 ,       76 ,      143 ,       24 ,       98 ,       89 ,        2 ,       18 ,      136 ,      197 ,       90 ,      151 ,       42 ,       82 ,      167 ,        7 ,       29 ,      196 ,       95 ,      144 ,      132 ,      152 ,      161 ,       59 ,      106 ,      120 ,       23 ,      139 ,       55 ,      178 ,      134 ,      140 ,       84 ,        0 ,       64 ,       15 ,       35 ,      135 ,       93 ,      117 ,       25 ,      149 ,      137 ,       75 ,      109 ,      125 ,       46 ,       40 ,       41 ,       45 ,      191 ,        1 ,       52 ,       81 ,       51 ,       97 ,      142 ,      121 ,      184 ,      124 ,      169 ,      160 ,       27 ,       33 ,       13 ,      168 ,      189 ,       60 ,      157 ,       74 ,      170 ,       71 ,       63 ,       57 ,      112 ,       50 ,      188 ,       72 ,       32 ,       83 ,       61 ,       86 ,        8 ,      118 ,       70 ,      165 ,       28 ,      159 ,      155 ,      171 ,        6 ,      182 ,      177 ,       30 ,      128 ,       65 ,      103 ,      158 ,       92 ,      108 ,      195 ,       79 ,       54 ,      131 ,      193 ,      119 ,       87 ,      164 ,       66 , 
     172 ,      145 ,       91 ,       73 ,       16 ,      146 ,        9 ,      110 ,      185 ,      105 ,      147 ,      154 ,       77 ,      122 ,      194 ,      153 ,       49 ,      111 ,       10 ,      141 ,       36 ,      133 ,       80 ,       11 ,       78 ,        3 ,       37 ,      163 ,      148 ,       99 ,      176 ,       96 ,      104 ,      192 ,       31 ,       19 ,      107 ,       39 ,       14 ,       12 ,       21 ,       48 ,       94 ,      186 ,       26 ,       43 ,      116 ,      190 ,      183 ,      173 ,      187 ,      198 ,      115 ,       88 ,       44 ,       56 ,      162 ,       68 ,      102 ,      156 ,       67 ,      166 ,        5 ,      123 ,       22 ,      150 ,      101 ,      174 ,      199 ,      179 ,      181 ,       17 ,      126 ,       38 ,      129 ,      180 ,      100 ,      130 ,       58 ,      114 ,      113 ,       85 ,       34 ,       20 ,       69 ,       47 ,      175 ,        4 ,       53 ,       62 ,      127 ,       98 ,       76 ,      138 ,      143 ,      136 ,       24 ,       89 ,       90 ,      197 ,       18 ,        2 ,      167 ,       42 ,       29 ,      151 ,        7 ,      196 ,       82 ,      152 ,      132 ,      144 ,      106 ,       95 ,      120 ,       59 ,       23 ,      161 ,      140 ,      134 ,      139 ,       55 ,       84 ,      178 ,      135 ,       15 ,       64 ,        0 ,       93 ,      117 ,       75 ,       35 ,      109 ,      125 ,       25 ,       40 ,      149 ,      137 ,       45 ,        1 ,       46 ,       41 ,      191 ,       52 ,       81 ,       51 ,      142 ,       97 ,      121 ,      124 ,       33 ,      184 ,       13 ,      169 ,      160 ,       27 ,       60 ,      189 ,      168 ,       74 ,      157 ,       71 ,       57 ,       50 ,      170 ,      112 ,       83 ,       72 ,      188 ,       63 ,       32 ,       86 ,       61 ,       70 ,        8 ,       28 ,      165 ,      118 ,      171 ,      182 ,      159 ,      155 ,        6 ,      177 ,       65 ,      158 ,       92 ,       30 ,      195 ,      108 ,      128 ,      193 ,      103 ,      119 ,       79 ,      131 ,       66 ,      164 ,       54 ,       87 , 
     172 ,      145 ,       73 ,        9 ,       91 ,      110 ,      146 ,      154 ,       16 ,      105 ,      185 ,      147 ,      153 ,       49 ,      111 ,      122 ,       77 ,      141 ,      194 ,       10 ,      133 ,       80 ,       78 ,       36 ,        3 ,       37 ,       11 ,       99 ,      163 ,      104 ,      148 ,       31 ,      176 ,       96 ,      192 ,       19 ,       39 ,      107 ,       48 ,       14 ,       12 ,       94 ,       21 ,       26 ,      186 ,      116 ,      190 ,      173 ,       43 ,      183 ,       88 ,      187 ,      162 ,       68 ,       56 ,       44 ,      198 ,      115 ,      102 ,      123 ,      156 ,      166 ,       67 ,       22 ,      150 ,        5 ,      174 ,      181 ,      179 ,      199 ,      126 ,      101 ,       38 ,       17 ,       58 ,      180 ,      130 ,       85 ,      100 ,      129 ,       69 ,      114 ,       20 ,      113 ,       34 ,       47 ,       62 ,      127 ,        4 ,       53 ,       98 ,      175 ,      143 ,      138 ,      136 ,       89 ,       76 ,       24 ,       90 ,        2 ,      197 ,       18 ,      151 ,      167 ,       42 ,      196 ,      152 ,      132 ,      106 ,      144 ,      120 ,       59 ,       82 ,        7 ,      161 ,       23 ,      134 ,       29 ,       95 ,       84 ,      139 ,      140 ,       55 ,      178 ,      135 ,        0 ,       64 ,      117 ,       75 ,       15 ,       93 ,       35 ,      149 ,      109 ,       25 ,       40 ,       46 ,      125 ,      137 ,       45 ,      191 ,        1 ,       41 ,       51 ,       97 ,      142 ,       52 ,       81 ,      121 ,      124 ,      169 ,      160 ,       33 ,      184 ,       13 ,       27 ,      189 ,       60 ,       74 ,      168 ,       57 ,      170 ,      112 ,      157 ,      188 ,       63 ,       71 ,       83 ,       86 ,       50 ,       70 ,       32 ,       72 ,       61 ,      118 ,       28 ,        8 ,      182 ,      165 ,        6 ,      171 ,      155 ,      158 ,       65 ,      159 ,      177 ,      195 ,       30 ,      103 ,       92 ,      108 ,      128 ,      193 ,       79 ,      131 ,      119 ,       66 ,      164 ,       54 ,       87 , 
     172 ,      145 ,       73 ,        9 ,      146 ,       91 ,      154 ,      110 ,      105 ,      153 ,       16 ,       49 ,      122 ,      111 ,      147 ,      185 ,      141 ,       77 ,       10 ,      194 ,      133 ,       37 ,       80 ,       36 ,       78 ,       11 ,        3 ,       99 ,       31 ,      163 ,      176 ,      148 ,       96 ,      104 ,       39 ,      107 ,       19 ,      192 ,       48 ,       12 ,       14 ,       94 ,       21 ,       26 ,      186 ,      173 ,       43 ,      116 ,      190 ,      187 ,       68 ,       56 ,      162 ,      183 ,       44 ,       88 ,      102 ,      166 ,       67 ,      198 ,      150 ,      115 ,      123 ,      156 ,        5 ,      174 ,       22 ,      126 ,      101 ,       17 ,      181 ,      179 ,      130 ,      199 ,       38 ,       85 ,      129 ,      100 ,       58 ,      180 ,       34 ,      113 ,       69 ,      114 ,       20 ,      127 ,       47 ,       62 ,      175 ,       53 ,       98 ,       89 ,      138 ,        4 ,      143 ,      136 ,        2 ,       24 ,       90 ,       76 ,      151 ,       42 ,      167 ,      152 ,      197 ,      144 ,      132 ,       18 ,      196 ,        7 ,      161 ,      106 ,      120 ,       23 ,       59 ,       82 ,       84 ,       95 ,       29 ,      140 ,      134 ,      139 ,       55 ,      135 ,      178 ,       75 ,       64 ,        0 ,      149 ,      117 ,      109 ,       15 ,       40 ,       93 ,       46 ,       35 ,      191 ,       25 ,      125 ,        1 ,      137 ,       45 ,       51 ,       41 ,       97 ,      121 ,      142 ,      124 ,       81 ,       52 ,      169 ,       13 ,      184 ,      160 ,       27 ,       33 ,      189 ,       74 ,       60 ,      168 ,       57 ,      112 ,      170 ,      157 ,       83 ,       71 ,       63 ,      188 ,       70 ,       86 ,       72 ,       32 ,       50 ,      182 ,      118 ,        8 ,      171 ,      155 ,       61 ,        6 ,      165 ,       28 ,      177 ,       65 ,      159 ,      103 ,      158 ,      128 ,      195 ,       30 ,       92 ,      108 ,       79 ,      193 ,      119 ,      131 ,      164 ,       54 ,       66 ,       87 , 
     145 ,      172 ,       73 ,        9 ,       91 ,      146 ,      105 ,      110 ,       16 ,      154 ,      147 ,      153 ,       49 ,      122 ,      111 ,       77 ,       10 ,      185 ,       80 ,      141 ,      194 ,       37 ,      133 ,       78 ,       36 ,       11 ,      163 ,      176 ,        3 ,      104 ,       99 ,       31 ,      148 ,       96 ,      107 ,       39 ,       48 ,       14 ,       12 ,       19 ,       21 ,      192 ,       26 ,      186 ,      173 ,       94 ,       43 ,       68 ,      116 ,      187 ,       44 ,      162 ,      102 ,      166 ,      190 ,       56 ,      183 ,       88 ,      198 ,      123 ,      115 ,       67 ,      150 ,      156 ,      101 ,      174 ,      181 ,       22 ,        5 ,      179 ,      199 ,       17 ,       38 ,      126 ,      100 ,      129 ,       58 ,      130 ,      113 ,       85 ,       34 ,      127 ,      180 ,       20 ,       47 ,       69 ,      114 ,       89 ,       62 ,       53 ,      138 ,      175 ,        4 ,       24 ,       98 ,      143 ,        2 ,      136 ,       42 ,       90 ,       76 ,      151 ,      167 ,      152 ,       18 ,      197 ,        7 ,      144 ,      106 ,      132 ,       59 ,      196 ,      161 ,      120 ,       23 ,       29 ,       95 ,      139 ,       82 ,       84 ,       55 ,      134 ,       64 ,       75 ,      135 ,      140 ,      149 ,      178 ,      117 ,        0 ,       46 ,       40 ,      109 ,       93 ,      125 ,       15 ,      137 ,       25 ,       35 ,       51 ,      191 ,       97 ,        1 ,       41 ,      121 ,       45 ,       81 ,      124 ,      169 ,       13 ,      160 ,      142 ,       27 ,       52 ,      189 ,       60 ,      168 ,       74 ,       33 ,      157 ,      184 ,      112 ,       57 ,      170 ,       70 ,      188 ,       83 ,       71 ,       86 ,       63 ,       72 ,      182 ,       32 ,        8 ,      155 ,       50 ,      171 ,      118 ,      177 ,       61 ,       65 ,      165 ,        6 ,       28 ,      158 ,      195 ,      159 ,      103 ,      108 ,       92 ,      128 ,       30 ,      119 ,       79 ,      193 ,       54 ,      131 ,      164 ,       87 ,       66 , 
     145 ,      172 ,       73 ,      146 ,        9 ,      105 ,       91 ,      110 ,      154 ,       49 ,      153 ,      147 ,       16 ,      111 ,      185 ,       10 ,      141 ,      122 ,       77 ,       80 ,      194 ,       37 ,       78 ,      133 ,       11 ,      163 ,       36 ,      176 ,       31 ,       99 ,      148 ,      107 ,        3 ,      104 ,       96 ,       39 ,       48 ,       12 ,       19 ,       14 ,       26 ,       21 ,      192 ,      173 ,       68 ,      116 ,      187 ,       43 ,       94 ,      186 ,      190 ,       56 ,      102 ,       44 ,      183 ,      162 ,      198 ,      166 ,      123 ,       67 ,       88 ,      156 ,      101 ,      150 ,      181 ,      174 ,      115 ,       17 ,        5 ,       22 ,      199 ,      179 ,       38 ,      129 ,      113 ,      126 ,      100 ,       34 ,       58 ,      130 ,      127 ,       20 ,       85 ,       47 ,      180 ,       69 ,       89 ,      114 ,       62 ,       53 ,       98 ,        4 ,      138 ,      175 ,       24 ,        2 ,       42 ,      151 ,      136 ,       76 ,       90 ,      152 ,        7 ,      143 ,       18 ,      132 ,       59 ,      197 ,      144 ,      120 ,      167 ,      161 ,       23 ,      106 ,      196 ,       95 ,       29 ,      134 ,       82 ,      139 ,      135 ,       55 ,      149 ,       64 ,       84 ,       75 ,      140 ,      117 ,      178 ,       46 ,       40 ,        0 ,      137 ,       25 ,       93 ,      125 ,       15 ,      109 ,      191 ,       51 ,       41 ,       35 ,        1 ,       45 ,      121 ,      124 ,       97 ,       13 ,      169 ,       52 ,       81 ,      142 ,      160 ,       27 ,      189 ,       33 ,       60 ,      184 ,      168 ,       74 ,       70 ,      170 ,      157 ,      188 ,       83 ,       71 ,      112 ,       63 ,       57 ,       72 ,      182 ,       86 ,      171 ,       32 ,        8 ,      177 ,       50 ,      155 ,        6 ,       65 ,      118 ,      165 ,       28 ,      159 ,      108 ,       61 ,       92 ,      103 ,      158 ,      195 ,       30 ,      119 ,      128 ,      193 ,       79 ,       87 ,       54 ,      131 ,      164 ,       66 , 
     145 ,      172 ,       73 ,        9 ,      146 ,       91 ,      105 ,      110 ,       49 ,      147 ,      154 ,      111 ,      185 ,      153 ,       16 ,      141 ,      194 ,      122 ,       80 ,       10 ,       77 ,       37 ,      133 ,      176 ,       78 ,       36 ,       11 ,      163 ,       99 ,      104 ,        3 ,       31 ,      148 ,       96 ,      107 ,       14 ,       39 ,       12 ,       48 ,       26 ,       21 ,       19 ,      192 ,      173 ,       43 ,      187 ,       68 ,      116 ,       56 ,      186 ,      102 ,       94 ,      190 ,       44 ,      162 ,      166 ,       88 ,      183 ,       67 ,      198 ,      123 ,      174 ,      181 ,      115 ,      150 ,      101 ,       17 ,      156 ,        5 ,       22 ,      199 ,      129 ,      113 ,      179 ,       38 ,      100 ,       34 ,      126 ,      127 ,       58 ,       85 ,      130 ,       20 ,       89 ,      114 ,       47 ,      180 ,       69 ,        4 ,       53 ,       24 ,       62 ,      138 ,       42 ,       98 ,       76 ,      151 ,      136 ,      175 ,      143 ,        7 ,       59 ,       18 ,        2 ,       90 ,      152 ,      144 ,      132 ,      167 ,       23 ,      197 ,      120 ,       95 ,      134 ,      161 ,      196 ,       29 ,      135 ,      106 ,      139 ,       55 ,       82 ,       64 ,       75 ,      140 ,      117 ,      149 ,       84 ,      178 ,       46 ,      137 ,       40 ,        0 ,       93 ,      125 ,      109 ,       25 ,       15 ,       51 ,       35 ,       41 ,      121 ,       45 ,       13 ,      191 ,       52 ,        1 ,       81 ,       97 ,      124 ,      169 ,      160 ,      142 ,       27 ,      189 ,      184 ,       74 ,       60 ,      168 ,       33 ,       83 ,       71 ,      112 ,       70 ,      170 ,      182 ,      188 ,       57 ,      157 ,       86 ,       72 ,      177 ,       63 ,        8 ,       32 ,      171 ,       50 ,      155 ,      118 ,        6 ,      159 ,       65 ,       92 ,      108 ,      165 ,      195 ,       61 ,       28 ,      158 ,       30 ,      103 ,      119 ,      128 ,      193 ,       79 ,       54 ,      131 ,       87 ,      164 ,       66 , 
     145 ,      172 ,       73 ,      146 ,        9 ,      105 ,       91 ,      110 ,       49 ,      111 ,      147 ,      154 ,      141 ,      185 ,      153 ,       80 ,       16 ,      194 ,      122 ,       10 ,       37 ,       78 ,       77 ,      176 ,      133 ,       36 ,      163 ,       11 ,        3 ,       31 ,       99 ,      148 ,       39 ,      104 ,      107 ,       48 ,       96 ,       14 ,       12 ,       26 ,       43 ,      192 ,      173 ,      116 ,       68 ,       21 ,      102 ,       19 ,      187 ,       56 ,      186 ,      190 ,       94 ,       88 ,      166 ,       44 ,      162 ,      198 ,       67 ,      174 ,      123 ,      101 ,      181 ,      183 ,        5 ,      115 ,      150 ,       17 ,      156 ,      179 ,       22 ,      129 ,      199 ,      113 ,      127 ,       58 ,      100 ,      126 ,       38 ,       34 ,       89 ,       85 ,      130 ,      114 ,       20 ,        4 ,       47 ,       53 ,      180 ,       69 ,       42 ,       62 ,      151 ,       76 ,       98 ,       24 ,      138 ,      143 ,       18 ,        7 ,      136 ,        2 ,      144 ,      175 ,       90 ,       23 ,       59 ,      152 ,      167 ,      134 ,      197 ,      132 ,       29 ,      135 ,       95 ,      161 ,      120 ,       55 ,      196 ,       82 ,       64 ,      139 ,      106 ,      117 ,       75 ,      140 ,       46 ,      149 ,      137 ,       40 ,       84 ,      125 ,      178 ,       15 ,       93 ,        0 ,      109 ,      121 ,       25 ,       51 ,       41 ,       35 ,       45 ,       52 ,       81 ,        1 ,       97 ,      160 ,      191 ,       13 ,      124 ,      142 ,      189 ,      169 ,       60 ,      184 ,       27 ,       74 ,      168 ,       33 ,       70 ,      112 ,       71 ,       83 ,      170 ,      182 ,       57 ,       86 ,       72 ,      188 ,      157 ,      171 ,      177 ,       50 ,       63 ,        8 ,        6 ,       32 ,      155 ,      165 ,       65 ,      159 ,      118 ,       28 ,       92 ,       30 ,      108 ,      195 ,       61 ,      158 ,      128 ,      103 ,      193 ,      119 ,      131 ,       79 ,       87 ,       54 ,       66 ,      164 , 
