998 , 150 , 10 , 35825 , ILS
      25 ,       39 ,      142 ,      125 ,       33 ,       48 ,       75 ,        3 ,      101 ,      128 ,       90 ,      147 ,       84 ,      102 ,      126 ,      104 ,       21 ,       32 ,       63 ,      106 ,       22 ,       65 ,       19 ,       45 ,       98 ,      137 ,       27 ,      129 ,       17 ,      136 ,       41 ,       83 ,      111 ,       16 ,       60 ,       62 ,      107 ,      146 ,       26 ,       70 ,       53 ,      113 ,      145 ,       64 ,       46 ,       28 ,       34 ,        2 ,       86 ,       94 ,       50 ,        7 ,       18 ,      118 ,       10 ,      110 ,      117 ,       95 ,       73 ,      131 ,       52 ,      141 ,       31 ,      143 ,       91 ,       85 ,      120 ,       30 ,      122 ,       15 ,      116 ,      144 ,       96 ,       87 ,       89 ,       68 ,       36 ,       54 ,       20 ,      133 ,       93 ,       43 ,      140 ,        6 ,       88 ,       56 ,       69 ,       57 ,       29 ,       24 ,      124 ,       99 ,       49 ,       13 ,       42 ,       76 ,        9 ,        8 ,       47 ,      138 ,        1 ,      115 ,       67 ,       14 ,      148 ,       81 ,       92 ,       66 ,      100 ,      135 ,       51 ,       72 ,       97 ,       78 ,      139 ,       44 ,        4 ,      105 ,      130 ,       82 ,      112 ,       12 ,       79 ,       40 ,       59 ,      132 ,       80 ,       37 ,        5 ,       58 ,      121 ,        0 ,      103 ,      108 ,       77 ,      134 ,      109 ,       61 ,      114 ,      123 ,      119 ,       38 ,       35 ,       71 ,      127 ,       11 ,       55 ,       23 ,       74 ,      149 , 
      39 ,      142 ,      125 ,       25 ,       75 ,      101 ,       33 ,       48 ,      128 ,      147 ,        3 ,      102 ,       90 ,       84 ,      104 ,       21 ,      126 ,      106 ,       22 ,       32 ,       45 ,       63 ,       19 ,       65 ,       98 ,       27 ,      129 ,      137 ,       41 ,      136 ,      111 ,       83 ,       17 ,      146 ,      107 ,       16 ,       62 ,       60 ,       70 ,      145 ,       53 ,       26 ,       34 ,      113 ,       64 ,       28 ,        2 ,       46 ,       94 ,       86 ,       18 ,      118 ,       10 ,        7 ,       50 ,       95 ,       73 ,      110 ,      117 ,       31 ,      131 ,       91 ,      141 ,       52 ,      143 ,       30 ,       85 ,      120 ,      116 ,       15 ,       96 ,      122 ,       87 ,       68 ,       54 ,       36 ,      133 ,      144 ,      140 ,       89 ,       88 ,       93 ,       20 ,       43 ,       56 ,        6 ,       69 ,       57 ,       49 ,      124 ,       24 ,       29 ,       42 ,       13 ,       99 ,       76 ,        9 ,        1 ,        8 ,       47 ,      138 ,      115 ,       67 ,       14 ,       81 ,       92 ,      148 ,       51 ,       66 ,       72 ,       78 ,      100 ,      135 ,       44 ,      130 ,      105 ,        4 ,      139 ,       97 ,       12 ,       82 ,       79 ,      112 ,       59 ,       37 ,       40 ,      132 ,        5 ,       80 ,        0 ,      121 ,       58 ,      134 ,      109 ,       77 ,      103 ,       61 ,      108 ,      119 ,       38 ,      114 ,      123 ,       71 ,       23 ,       35 ,       11 ,      127 ,       55 ,      149 ,       74 , 
      75 ,      142 ,      125 ,       39 ,      128 ,       25 ,      101 ,        3 ,       48 ,       33 ,      147 ,      102 ,       90 ,      104 ,       84 ,      126 ,       45 ,       63 ,       21 ,      106 ,       65 ,       32 ,      129 ,       22 ,       27 ,       19 ,       98 ,      137 ,       83 ,       41 ,      111 ,      136 ,      107 ,       16 ,       62 ,      146 ,       17 ,      145 ,       70 ,       34 ,       60 ,       28 ,       26 ,       64 ,       53 ,       94 ,      113 ,       46 ,        2 ,        7 ,       18 ,       86 ,      118 ,       10 ,      110 ,       95 ,       50 ,       73 ,      131 ,      117 ,       31 ,      141 ,       52 ,       85 ,       15 ,       91 ,      116 ,       96 ,      143 ,      120 ,       87 ,       30 ,       36 ,      122 ,       54 ,       68 ,      133 ,       89 ,      144 ,      140 ,       88 ,       93 ,       56 ,       57 ,       43 ,        6 ,       20 ,       69 ,      124 ,       49 ,       24 ,       42 ,       76 ,       29 ,       13 ,       99 ,        1 ,       47 ,        9 ,        8 ,      138 ,      115 ,       14 ,       92 ,       81 ,      148 ,       67 ,      100 ,       66 ,       51 ,       78 ,       44 ,      130 ,      135 ,      139 ,       72 ,       97 ,      105 ,        4 ,       12 ,       59 ,      112 ,       82 ,       79 ,       40 ,       37 ,        5 ,      132 ,       58 ,      121 ,        0 ,      134 ,       80 ,       77 ,      109 ,      103 ,       38 ,       61 ,      123 ,      114 ,       71 ,      119 ,      108 ,       23 ,       35 ,       55 ,      127 ,       11 ,      149 ,       74 , 
      75 ,       39 ,       25 ,      142 ,      125 ,      128 ,        3 ,      101 ,      147 ,       48 ,       33 ,      102 ,      104 ,       90 ,       84 ,       21 ,       63 ,      126 ,       45 ,       22 ,       65 ,      106 ,       98 ,       32 ,       83 ,       27 ,      129 ,      111 ,       41 ,      107 ,       16 ,      137 ,       19 ,      136 ,       62 ,       17 ,      145 ,       34 ,      146 ,       28 ,       53 ,       94 ,       64 ,       70 ,      113 ,       60 ,       26 ,        2 ,       18 ,       46 ,      118 ,        7 ,       86 ,       10 ,      110 ,       95 ,       31 ,       50 ,       52 ,      131 ,      141 ,       73 ,       15 ,      117 ,       91 ,      143 ,      116 ,       30 ,       36 ,       85 ,      120 ,       96 ,      122 ,       87 ,       54 ,      133 ,       68 ,       89 ,       56 ,      144 ,       57 ,       43 ,       93 ,        6 ,      140 ,       88 ,       20 ,       69 ,       49 ,      124 ,       29 ,       76 ,       99 ,       42 ,       24 ,        1 ,        9 ,      138 ,        8 ,       47 ,       14 ,       13 ,      115 ,       92 ,       67 ,      148 ,      100 ,       78 ,       81 ,       66 ,       51 ,       44 ,      130 ,      139 ,      135 ,       72 ,      105 ,      112 ,       12 ,       82 ,       79 ,       59 ,       97 ,        4 ,        5 ,       37 ,       40 ,      132 ,       58 ,       80 ,      134 ,        0 ,       77 ,      103 ,      121 ,      109 ,       61 ,      123 ,       38 ,       71 ,       23 ,      114 ,      119 ,      108 ,       11 ,       55 ,       35 ,      127 ,      149 ,       74 , 
      75 ,       25 ,       39 ,      125 ,      128 ,        3 ,      142 ,      147 ,      104 ,      101 ,       90 ,       48 ,       84 ,       63 ,       33 ,       22 ,      102 ,      126 ,       45 ,       83 ,       21 ,       32 ,      106 ,       65 ,       98 ,       41 ,      107 ,      129 ,       16 ,      111 ,       19 ,       27 ,       17 ,       62 ,      137 ,      136 ,      145 ,       28 ,       34 ,       70 ,       64 ,       53 ,      146 ,       26 ,        2 ,       94 ,      113 ,      118 ,       60 ,        7 ,       10 ,       18 ,       86 ,       46 ,      110 ,       95 ,       52 ,      131 ,       31 ,       73 ,       91 ,       50 ,       15 ,      117 ,      116 ,       85 ,       36 ,      141 ,       96 ,       87 ,      122 ,       30 ,      120 ,      143 ,       54 ,      144 ,       68 ,      133 ,       93 ,       89 ,       56 ,        6 ,       88 ,       57 ,       43 ,       69 ,      140 ,      124 ,       20 ,       42 ,       76 ,       49 ,       24 ,       29 ,        8 ,       99 ,        1 ,       47 ,        9 ,      138 ,       14 ,      148 ,      115 ,       13 ,      100 ,       67 ,       66 ,       92 ,       81 ,       44 ,      135 ,       51 ,       78 ,      130 ,      139 ,       12 ,       79 ,       59 ,       72 ,        4 ,       82 ,      112 ,      105 ,       37 ,       97 ,        5 ,       40 ,      132 ,       80 ,        0 ,       58 ,      134 ,      103 ,      121 ,      109 ,       38 ,       61 ,      114 ,       77 ,      123 ,       23 ,      108 ,       71 ,      119 ,       35 ,       11 ,      127 ,       55 ,      149 ,       74 , 
      75 ,       39 ,       25 ,      142 ,      147 ,      125 ,      128 ,        3 ,       48 ,      104 ,       63 ,      101 ,       84 ,       90 ,       45 ,       33 ,       22 ,      126 ,       83 ,       21 ,      102 ,       65 ,      106 ,      107 ,       41 ,       32 ,       98 ,      129 ,       19 ,       16 ,      111 ,       27 ,      137 ,       28 ,      145 ,       17 ,       62 ,       53 ,      136 ,       26 ,       64 ,       34 ,      146 ,       70 ,        2 ,      118 ,      113 ,        7 ,       86 ,       46 ,       94 ,      110 ,       10 ,       60 ,      131 ,       18 ,       52 ,       95 ,       50 ,       31 ,       91 ,       73 ,      117 ,       15 ,      141 ,       96 ,       87 ,       85 ,      116 ,       36 ,      122 ,       30 ,       68 ,       54 ,      120 ,       89 ,      143 ,       93 ,        6 ,      144 ,      133 ,       56 ,       43 ,       88 ,       69 ,       57 ,       42 ,      124 ,      140 ,       49 ,       20 ,       76 ,       24 ,       99 ,        8 ,       47 ,       29 ,        1 ,      138 ,       13 ,       14 ,        9 ,      100 ,      148 ,       67 ,       44 ,       66 ,       51 ,      135 ,       92 ,      115 ,       81 ,       78 ,      130 ,      139 ,       79 ,        4 ,       12 ,      112 ,      105 ,       82 ,       59 ,       72 ,        5 ,       37 ,       80 ,       97 ,       58 ,      134 ,       40 ,      132 ,      109 ,      103 ,        0 ,      114 ,       77 ,      121 ,       61 ,       23 ,      123 ,      108 ,       38 ,       71 ,      127 ,      119 ,       35 ,       11 ,       55 ,       74 ,      149 , 
      75 ,      142 ,       25 ,       39 ,      128 ,        3 ,      147 ,      125 ,       63 ,       48 ,       84 ,      104 ,      101 ,       90 ,       83 ,       33 ,       45 ,       22 ,       21 ,      126 ,      102 ,       41 ,       65 ,       32 ,      106 ,       98 ,      129 ,      107 ,       27 ,      111 ,       19 ,       16 ,      137 ,       28 ,       62 ,       17 ,      145 ,      136 ,       26 ,       53 ,       64 ,      118 ,       34 ,        7 ,      146 ,       70 ,      113 ,        2 ,       86 ,       10 ,       60 ,       94 ,       46 ,      110 ,       18 ,       52 ,       95 ,       91 ,      131 ,       73 ,      141 ,      117 ,       50 ,       31 ,       85 ,       96 ,       15 ,       87 ,      122 ,       36 ,      120 ,       30 ,      116 ,       89 ,        6 ,       68 ,       54 ,      144 ,      133 ,       93 ,      143 ,       56 ,       57 ,       42 ,      140 ,       88 ,       43 ,       69 ,       49 ,      124 ,       99 ,       20 ,       76 ,        8 ,       47 ,       29 ,       24 ,      138 ,       14 ,       13 ,        1 ,       44 ,       67 ,       66 ,       51 ,      100 ,      148 ,      135 ,        9 ,      115 ,       81 ,       92 ,      130 ,      139 ,       78 ,        4 ,       82 ,       79 ,       59 ,       72 ,       12 ,      105 ,      112 ,       97 ,       80 ,        5 ,       40 ,       37 ,      132 ,       58 ,      103 ,      134 ,      109 ,       61 ,        0 ,       77 ,      114 ,       23 ,       38 ,      108 ,      121 ,      123 ,       35 ,       11 ,      119 ,       71 ,      127 ,       74 ,       55 ,      149 , 
      75 ,      142 ,       39 ,        3 ,       25 ,      128 ,      125 ,       48 ,       63 ,      147 ,      101 ,       90 ,       84 ,      104 ,       83 ,       21 ,      102 ,       33 ,       65 ,       45 ,       22 ,      126 ,       41 ,       98 ,      107 ,      129 ,       32 ,       19 ,      106 ,       28 ,       16 ,       27 ,      137 ,      111 ,       17 ,      145 ,       26 ,       62 ,      136 ,       53 ,       64 ,      118 ,      146 ,       34 ,      113 ,        7 ,       86 ,       70 ,       10 ,       46 ,        2 ,       18 ,       60 ,       94 ,      110 ,       52 ,      131 ,       95 ,       91 ,      141 ,       50 ,       31 ,      117 ,       73 ,       85 ,       96 ,      122 ,       30 ,      116 ,       15 ,      120 ,        6 ,       87 ,      144 ,       89 ,       93 ,       36 ,       54 ,      133 ,       68 ,       57 ,       88 ,       56 ,       42 ,       43 ,      143 ,      140 ,       49 ,       69 ,       99 ,       76 ,      124 ,       24 ,       47 ,       29 ,        8 ,       20 ,       13 ,       67 ,       14 ,       51 ,        1 ,      138 ,       44 ,      135 ,      148 ,      115 ,       92 ,        9 ,       81 ,       66 ,      100 ,      139 ,      130 ,       78 ,       72 ,      105 ,       59 ,       12 ,       79 ,       82 ,        4 ,       80 ,      112 ,       97 ,        5 ,       40 ,      103 ,       37 ,      109 ,      132 ,      134 ,       61 ,       58 ,        0 ,      114 ,       77 ,      123 ,       23 ,       35 ,       11 ,       38 ,      108 ,      127 ,       55 ,      121 ,       74 ,      149 ,      119 ,       71 , 
     142 ,       75 ,        3 ,       39 ,       25 ,      128 ,       63 ,      125 ,       48 ,      104 ,      147 ,      101 ,       84 ,       83 ,       21 ,       90 ,       22 ,       65 ,       33 ,      102 ,      126 ,       45 ,       98 ,      129 ,      107 ,       41 ,      106 ,       32 ,       16 ,       19 ,       28 ,       27 ,       26 ,       62 ,      111 ,      137 ,       64 ,      145 ,       17 ,      118 ,      113 ,      136 ,        7 ,      146 ,       53 ,       34 ,       10 ,       86 ,       70 ,       46 ,       18 ,       94 ,        2 ,       60 ,      131 ,      110 ,       52 ,       50 ,       31 ,       95 ,      141 ,       73 ,       91 ,       96 ,       85 ,       30 ,      122 ,      117 ,      120 ,      116 ,       15 ,        6 ,       89 ,      144 ,      133 ,       87 ,       36 ,       88 ,       54 ,       42 ,       93 ,       68 ,       43 ,      140 ,      143 ,       69 ,       57 ,       56 ,       76 ,       49 ,      124 ,       47 ,       99 ,        8 ,       24 ,       13 ,       14 ,       29 ,       20 ,      138 ,        1 ,       51 ,       67 ,      148 ,       44 ,       92 ,      135 ,       66 ,        9 ,       81 ,      115 ,      130 ,      100 ,       78 ,      139 ,      105 ,       12 ,       72 ,       82 ,       80 ,       59 ,       79 ,       97 ,        4 ,       37 ,      112 ,      132 ,        5 ,      109 ,       40 ,       58 ,      103 ,       61 ,      134 ,        0 ,      123 ,       11 ,      114 ,       77 ,       23 ,      127 ,      108 ,       74 ,       35 ,       38 ,       71 ,      121 ,       55 ,      119 ,      149 , 
      75 ,      142 ,        3 ,       63 ,       25 ,       39 ,      147 ,      104 ,      125 ,       48 ,      128 ,      101 ,       84 ,       83 ,       21 ,       90 ,       33 ,       65 ,       22 ,      102 ,      126 ,       45 ,      107 ,       98 ,       41 ,       32 ,      129 ,      106 ,       16 ,       28 ,       19 ,      111 ,       27 ,       62 ,       64 ,       26 ,      137 ,       17 ,      145 ,      118 ,      146 ,      136 ,      113 ,       86 ,       53 ,        7 ,       10 ,       94 ,       34 ,       70 ,        2 ,       18 ,       52 ,       50 ,       46 ,      131 ,      110 ,       60 ,      141 ,       95 ,       91 ,       85 ,       31 ,       73 ,       96 ,      120 ,      116 ,       30 ,      122 ,        6 ,      117 ,       15 ,       89 ,       87 ,      144 ,      133 ,       54 ,       93 ,       43 ,       36 ,       88 ,       69 ,      143 ,       42 ,       68 ,      140 ,       56 ,       47 ,       49 ,        8 ,       24 ,       57 ,      124 ,       76 ,       99 ,      138 ,       13 ,       14 ,       20 ,      148 ,       29 ,        1 ,       51 ,       44 ,       66 ,       67 ,        9 ,      135 ,      100 ,      115 ,       92 ,       78 ,      130 ,      105 ,       81 ,       12 ,      139 ,       82 ,       72 ,       80 ,       59 ,      112 ,       37 ,        4 ,       97 ,       79 ,       40 ,      132 ,      109 ,        5 ,       58 ,       61 ,      123 ,      134 ,      103 ,       11 ,        0 ,      114 ,      108 ,       77 ,       38 ,       35 ,       74 ,      127 ,       55 ,      119 ,       71 ,       23 ,      121 ,      149 , 
