907 , 150 , 10 , 56754 , ILST
      66 ,       90 ,        9 ,       25 ,       37 ,       72 ,       35 ,       40 ,        3 ,      136 ,       95 ,      109 ,       52 ,       20 ,       97 ,       13 ,       86 ,      112 ,       75 ,      113 ,      133 ,       96 ,      137 ,      145 ,       93 ,       10 ,      104 ,       11 ,       50 ,       84 ,       32 ,       60 ,       63 ,       45 ,       26 ,      100 ,      117 ,        1 ,      132 ,       56 ,       18 ,       44 ,      110 ,       33 ,       29 ,      111 ,       64 ,      148 ,       46 ,       79 ,      127 ,      140 ,       67 ,       38 ,       28 ,        5 ,      115 ,      102 ,       55 ,       65 ,      138 ,       49 ,       24 ,       27 ,       19 ,      118 ,       59 ,      143 ,      122 ,      141 ,      135 ,       76 ,        0 ,       54 ,       62 ,       34 ,      129 ,      103 ,       80 ,      146 ,       98 ,       48 ,       99 ,        4 ,       94 ,       41 ,       31 ,      131 ,        2 ,       30 ,       47 ,        6 ,       61 ,       92 ,      124 ,       23 ,       91 ,       74 ,       81 ,       42 ,      105 ,       78 ,      147 ,      130 ,       73 ,       43 ,      139 ,       14 ,       57 ,       70 ,      107 ,      125 ,      126 ,       53 ,       68 ,       89 ,       69 ,       77 ,       16 ,       85 ,      134 ,        7 ,      119 ,       15 ,       87 ,        8 ,       51 ,       22 ,       71 ,       12 ,      142 ,       21 ,      116 ,      149 ,      123 ,      101 ,       39 ,      120 ,       83 ,      108 ,       88 ,       58 ,       36 ,      106 ,      114 ,      144 ,      128 ,       17 ,       82 ,      121 , 
       9 ,       90 ,       25 ,       66 ,       35 ,       72 ,       37 ,       40 ,      136 ,        3 ,      109 ,       95 ,       52 ,       20 ,       97 ,       13 ,       75 ,       86 ,      133 ,      112 ,      113 ,       96 ,      137 ,       93 ,      145 ,      104 ,       10 ,       50 ,       11 ,       84 ,       32 ,       45 ,       60 ,       63 ,      117 ,      100 ,      132 ,       26 ,       56 ,       18 ,       44 ,        1 ,       29 ,      111 ,      110 ,       33 ,       64 ,       79 ,       46 ,      148 ,       67 ,      127 ,       38 ,        5 ,      140 ,       28 ,      102 ,      115 ,      138 ,       49 ,       55 ,       65 ,       19 ,       24 ,      118 ,       27 ,      143 ,       59 ,      122 ,      135 ,        0 ,       54 ,       76 ,       62 ,      141 ,      129 ,       34 ,      146 ,      103 ,       80 ,       48 ,       98 ,        4 ,       94 ,       99 ,       41 ,       31 ,      131 ,        2 ,       47 ,       30 ,        6 ,      124 ,       61 ,       92 ,       23 ,       81 ,       74 ,       91 ,       78 ,      105 ,       42 ,      147 ,      130 ,       43 ,       73 ,       14 ,      139 ,      107 ,       70 ,       57 ,       53 ,      125 ,       89 ,       68 ,      126 ,       77 ,       69 ,      134 ,       16 ,      119 ,       15 ,       85 ,        8 ,        7 ,       87 ,       22 ,       51 ,      142 ,       71 ,       12 ,      149 ,       21 ,      101 ,      116 ,      123 ,      120 ,       83 ,       39 ,       88 ,       58 ,      108 ,      106 ,      114 ,      128 ,      144 ,       82 ,       36 ,      121 ,       17 , 
       9 ,       25 ,       90 ,       72 ,       66 ,       35 ,       37 ,       40 ,        3 ,       95 ,       52 ,      136 ,      109 ,       97 ,       20 ,       75 ,       13 ,      133 ,       86 ,      112 ,      113 ,       96 ,       93 ,      137 ,      145 ,      104 ,       10 ,       84 ,       50 ,       11 ,       45 ,       60 ,       63 ,       32 ,      132 ,      117 ,      100 ,       26 ,       18 ,        1 ,       29 ,       56 ,       44 ,      110 ,      111 ,       33 ,       79 ,       64 ,       46 ,      148 ,       67 ,      127 ,       38 ,       28 ,        5 ,      102 ,      140 ,      115 ,       55 ,      138 ,       49 ,       19 ,       24 ,       65 ,      118 ,       27 ,      143 ,       59 ,      122 ,        0 ,       76 ,      135 ,       54 ,      141 ,      129 ,       62 ,      146 ,       34 ,      103 ,       80 ,       98 ,       48 ,        4 ,       41 ,       99 ,       94 ,       31 ,       47 ,      131 ,        2 ,      124 ,       30 ,        6 ,       92 ,       81 ,       61 ,       74 ,       23 ,       91 ,      105 ,       78 ,       42 ,      147 ,       43 ,      130 ,       14 ,      107 ,       70 ,       73 ,      139 ,       53 ,       57 ,       68 ,      125 ,      126 ,       89 ,       69 ,       77 ,      134 ,       16 ,      119 ,        8 ,       15 ,       87 ,       85 ,        7 ,       22 ,       71 ,      142 ,       12 ,       51 ,       21 ,      116 ,      101 ,      149 ,      123 ,      120 ,       88 ,       39 ,       83 ,      108 ,       58 ,      128 ,      114 ,      106 ,      144 ,       36 ,       82 ,      121 ,       17 , 
      25 ,        9 ,       72 ,       90 ,       35 ,       66 ,        3 ,       40 ,       37 ,       95 ,      136 ,       52 ,       20 ,       75 ,       13 ,       97 ,      109 ,      133 ,      112 ,       86 ,       96 ,       93 ,      137 ,      113 ,      145 ,      104 ,       10 ,       11 ,       84 ,       50 ,       45 ,       32 ,      132 ,       60 ,       63 ,      117 ,       26 ,        1 ,      100 ,       29 ,       56 ,       18 ,      110 ,       44 ,      111 ,       33 ,       46 ,       64 ,      148 ,       79 ,       38 ,      127 ,       67 ,       28 ,        5 ,      140 ,      115 ,      102 ,      138 ,       55 ,       49 ,       65 ,       24 ,       19 ,      118 ,       59 ,       27 ,      143 ,      122 ,        0 ,       76 ,      135 ,       54 ,      141 ,      146 ,      129 ,       62 ,       80 ,      103 ,       34 ,       48 ,       98 ,        4 ,       99 ,       41 ,       94 ,       47 ,      131 ,       31 ,       30 ,        2 ,        6 ,      124 ,       92 ,       61 ,       74 ,       81 ,      105 ,       91 ,       78 ,       23 ,       43 ,      147 ,       42 ,      107 ,       70 ,       14 ,      130 ,       53 ,       73 ,       57 ,       68 ,      139 ,       89 ,      125 ,       69 ,      126 ,       77 ,       16 ,      134 ,      119 ,        8 ,       87 ,        7 ,       15 ,       85 ,       22 ,       12 ,       51 ,       71 ,       21 ,      142 ,      116 ,      101 ,      120 ,      123 ,      149 ,       88 ,       39 ,       83 ,       58 ,      108 ,      128 ,      114 ,      144 ,      106 ,       36 ,      121 ,       17 ,       82 , 
      25 ,        9 ,       90 ,       35 ,       72 ,        3 ,       66 ,       95 ,       40 ,      136 ,       37 ,       52 ,       20 ,       13 ,      109 ,       75 ,      133 ,       97 ,      112 ,       86 ,       96 ,       93 ,      113 ,      145 ,      137 ,      104 ,       10 ,       11 ,       84 ,       50 ,       45 ,       32 ,       60 ,       63 ,       26 ,      132 ,      100 ,       29 ,      117 ,       56 ,        1 ,       18 ,      111 ,       33 ,      110 ,       44 ,       64 ,       46 ,       38 ,      148 ,       79 ,      127 ,       28 ,        5 ,       67 ,      115 ,      140 ,      102 ,       55 ,      138 ,       49 ,       65 ,       19 ,       24 ,       59 ,      118 ,       27 ,      143 ,      122 ,        0 ,      135 ,       76 ,       54 ,      141 ,      146 ,      129 ,       62 ,       80 ,       48 ,      103 ,       34 ,        4 ,       41 ,       99 ,       98 ,      131 ,       94 ,       31 ,       30 ,       47 ,        6 ,       92 ,        2 ,      124 ,       61 ,       74 ,       91 ,      105 ,       81 ,       23 ,       78 ,       43 ,       42 ,      147 ,       14 ,      130 ,      107 ,       70 ,       53 ,       68 ,       73 ,       57 ,      139 ,       89 ,      125 ,       69 ,       77 ,      134 ,      126 ,        8 ,       16 ,       87 ,      119 ,       15 ,       22 ,       85 ,        7 ,       51 ,       71 ,       21 ,       12 ,      116 ,      142 ,      120 ,      101 ,       88 ,      123 ,      149 ,       39 ,       83 ,      108 ,       58 ,      128 ,      114 ,      144 ,       36 ,      106 ,       17 ,      121 ,       82 , 
      25 ,        9 ,       72 ,       35 ,       90 ,       95 ,        3 ,      136 ,       66 ,       40 ,       52 ,       37 ,       20 ,      109 ,       13 ,       75 ,      133 ,       86 ,       97 ,       93 ,       96 ,      112 ,      137 ,      145 ,      113 ,       10 ,       11 ,      104 ,       84 ,       50 ,       32 ,       45 ,       63 ,       60 ,      132 ,       29 ,       26 ,      117 ,       56 ,      100 ,        1 ,      111 ,       18 ,       33 ,       64 ,      110 ,       46 ,       44 ,       79 ,      148 ,       38 ,        5 ,       28 ,      127 ,       67 ,      140 ,      102 ,      115 ,       55 ,      138 ,       19 ,       49 ,       65 ,       24 ,       59 ,      118 ,      143 ,       27 ,      135 ,      122 ,       76 ,        0 ,      146 ,      141 ,       54 ,       62 ,      129 ,       80 ,       48 ,        4 ,      103 ,       34 ,       98 ,       41 ,       99 ,      131 ,       31 ,       30 ,       94 ,        6 ,       47 ,      124 ,       92 ,       74 ,        2 ,       61 ,       23 ,       91 ,       81 ,      105 ,       43 ,       78 ,       14 ,       42 ,      147 ,      107 ,      130 ,       70 ,       68 ,       53 ,       73 ,      139 ,       57 ,       69 ,      125 ,       89 ,       77 ,      134 ,       16 ,      126 ,      119 ,        8 ,       87 ,       15 ,        7 ,       51 ,       85 ,       22 ,       71 ,       21 ,       12 ,      142 ,      116 ,      120 ,      101 ,      149 ,       88 ,       39 ,      123 ,       58 ,      108 ,       83 ,      114 ,       36 ,      128 ,      144 ,       17 ,      106 ,      121 ,       82 , 
       9 ,       25 ,       72 ,       90 ,       35 ,       95 ,       66 ,        3 ,      136 ,       52 ,       40 ,      109 ,       37 ,       13 ,       20 ,       86 ,       75 ,      133 ,       97 ,      112 ,       96 ,       93 ,      137 ,      145 ,      113 ,       10 ,       84 ,      104 ,       11 ,       50 ,       45 ,       63 ,       32 ,       60 ,      132 ,       26 ,      117 ,       29 ,      100 ,       56 ,        1 ,       33 ,       18 ,      111 ,      110 ,       46 ,       64 ,      148 ,       38 ,       44 ,       79 ,        5 ,      127 ,       28 ,      140 ,       67 ,       55 ,      102 ,      115 ,      138 ,       19 ,       49 ,       59 ,      118 ,       65 ,       24 ,      143 ,      122 ,       76 ,      135 ,       27 ,      141 ,       54 ,        0 ,       62 ,      146 ,       80 ,      129 ,      103 ,       48 ,        4 ,       34 ,       98 ,       41 ,      131 ,       99 ,       30 ,       94 ,       31 ,       47 ,        6 ,       92 ,      124 ,        2 ,       74 ,       61 ,       91 ,       23 ,      105 ,       81 ,       78 ,       43 ,       42 ,       14 ,      147 ,      107 ,       70 ,       68 ,       73 ,       53 ,      130 ,       57 ,      139 ,      125 ,      134 ,       89 ,       69 ,       77 ,       16 ,      119 ,       87 ,      126 ,        8 ,        7 ,       15 ,       51 ,       22 ,       71 ,       21 ,       12 ,       85 ,      116 ,      142 ,      149 ,       88 ,      101 ,      120 ,       58 ,       39 ,      123 ,       83 ,      114 ,      108 ,       36 ,      128 ,      144 ,       17 ,      121 ,       82 ,      106 , 
       9 ,       25 ,       35 ,       72 ,       95 ,       90 ,       66 ,      136 ,        3 ,       52 ,       40 ,      109 ,       20 ,       13 ,       37 ,       86 ,       97 ,       75 ,      133 ,      112 ,       93 ,       96 ,      145 ,      137 ,       10 ,      113 ,       11 ,       84 ,      104 ,       50 ,       45 ,       60 ,       63 ,       32 ,       26 ,      117 ,      132 ,      100 ,       29 ,       56 ,        1 ,       33 ,       18 ,      111 ,      110 ,       64 ,       38 ,       46 ,      148 ,       79 ,       44 ,       28 ,        5 ,       67 ,      127 ,      140 ,       55 ,      115 ,      102 ,      138 ,       49 ,       59 ,       19 ,      118 ,       65 ,       24 ,      122 ,      143 ,       27 ,      135 ,      141 ,       76 ,        0 ,       80 ,       54 ,       62 ,      129 ,      146 ,      103 ,        4 ,       48 ,       34 ,      131 ,       98 ,       41 ,       94 ,       31 ,       99 ,        6 ,       92 ,       30 ,       47 ,        2 ,      124 ,       91 ,       61 ,       23 ,       74 ,      105 ,       81 ,       43 ,       78 ,      147 ,      107 ,       42 ,       14 ,       70 ,       68 ,       53 ,      130 ,       73 ,      125 ,       57 ,      139 ,       89 ,      134 ,       69 ,       77 ,       16 ,      119 ,      126 ,        7 ,        8 ,       87 ,       51 ,       15 ,       21 ,       71 ,       22 ,       85 ,      142 ,      149 ,       12 ,      116 ,       88 ,      101 ,      120 ,       58 ,       39 ,      114 ,      108 ,       36 ,      123 ,      144 ,       83 ,       82 ,      128 ,       17 ,      121 ,      106 , 
      25 ,        9 ,       35 ,       72 ,       95 ,       90 ,        3 ,       52 ,       66 ,      136 ,       40 ,      109 ,       37 ,       20 ,       86 ,       13 ,       97 ,       75 ,      112 ,      133 ,       96 ,      137 ,       93 ,      145 ,       11 ,      113 ,       10 ,       84 ,      104 ,       50 ,       45 ,       32 ,       26 ,       60 ,       63 ,      100 ,      132 ,      117 ,       56 ,        1 ,       29 ,      111 ,       33 ,       18 ,       64 ,      110 ,       46 ,       38 ,       79 ,      148 ,       44 ,       28 ,        5 ,       67 ,      140 ,      127 ,      115 ,      102 ,       55 ,       59 ,       49 ,       19 ,      138 ,       65 ,      118 ,       24 ,      122 ,      143 ,       27 ,      135 ,      141 ,       76 ,       54 ,        0 ,      129 ,       62 ,       80 ,      103 ,        4 ,       34 ,      146 ,       48 ,       41 ,       98 ,       31 ,      131 ,       94 ,       92 ,       99 ,       47 ,        6 ,       30 ,        2 ,       91 ,      124 ,       74 ,       61 ,       23 ,      105 ,       81 ,       43 ,      147 ,      107 ,       78 ,       42 ,       14 ,       68 ,      130 ,       70 ,      125 ,       73 ,       53 ,       57 ,      139 ,      134 ,       69 ,       89 ,       16 ,       77 ,      126 ,      119 ,        7 ,       87 ,        8 ,       51 ,       22 ,       15 ,       21 ,      142 ,       71 ,      116 ,       88 ,      149 ,       12 ,       85 ,      101 ,      120 ,       39 ,      108 ,       58 ,       36 ,      114 ,      123 ,      144 ,       83 ,      121 ,       17 ,       82 ,      128 ,      106 , 
      25 ,        9 ,       35 ,       95 ,       90 ,       72 ,       52 ,        3 ,       66 ,      136 ,      109 ,       40 ,       86 ,       37 ,       97 ,       13 ,       20 ,       75 ,       96 ,      112 ,      133 ,      145 ,      137 ,       11 ,       93 ,       10 ,      113 ,       50 ,       45 ,      104 ,       84 ,       26 ,       60 ,       63 ,       32 ,      100 ,       56 ,      132 ,      117 ,        1 ,       29 ,      111 ,       33 ,       64 ,       18 ,      110 ,       46 ,      148 ,       38 ,       79 ,        5 ,       44 ,       28 ,       67 ,      115 ,      140 ,      127 ,       59 ,       49 ,       19 ,      102 ,      138 ,       55 ,       65 ,      118 ,       24 ,      122 ,      143 ,       27 ,      135 ,      141 ,        0 ,       76 ,       54 ,      129 ,      103 ,       62 ,        4 ,       80 ,       34 ,       41 ,       48 ,       98 ,      146 ,      131 ,       31 ,       92 ,       94 ,        6 ,       47 ,       99 ,        2 ,       30 ,      124 ,       91 ,       23 ,       74 ,       61 ,      105 ,      147 ,       43 ,       81 ,       42 ,      107 ,       14 ,       78 ,       68 ,      125 ,      130 ,       53 ,       70 ,       73 ,      134 ,       69 ,       57 ,       89 ,      139 ,       16 ,       77 ,      119 ,      126 ,       87 ,        7 ,       22 ,       15 ,        8 ,       51 ,       21 ,      142 ,       71 ,      116 ,       88 ,       12 ,      149 ,       85 ,      101 ,      120 ,      108 ,       39 ,       58 ,       36 ,      123 ,       82 ,      121 ,      114 ,      144 ,       17 ,       83 ,      128 ,      106 , 
