1012 , 150 , 10 , 2804 , IG
      55 ,       93 ,       74 ,       18 ,      105 ,       90 ,      148 ,      143 ,      149 ,      109 ,       47 ,      112 ,       51 ,       54 ,      113 ,       68 ,       11 ,      116 ,      144 ,       96 ,      108 ,       75 ,      130 ,        9 ,       72 ,      111 ,       83 ,      126 ,      118 ,      146 ,       52 ,      122 ,       20 ,      127 ,       88 ,      135 ,       79 ,       66 ,       21 ,       53 ,      101 ,       40 ,        4 ,       19 ,       59 ,       99 ,       33 ,       95 ,       14 ,       38 ,      119 ,       49 ,      125 ,        0 ,       77 ,       10 ,       36 ,       58 ,       30 ,        6 ,        3 ,       65 ,        5 ,       80 ,       85 ,      141 ,       91 ,        8 ,       27 ,      138 ,      142 ,       67 ,      100 ,       43 ,      140 ,        1 ,       81 ,       87 ,      110 ,       17 ,      123 ,       28 ,       39 ,      132 ,       26 ,      107 ,       76 ,       34 ,       35 ,        7 ,       42 ,       73 ,      136 ,       89 ,       44 ,       70 ,       46 ,       94 ,       56 ,       69 ,       64 ,        2 ,       29 ,       16 ,       23 ,      133 ,      139 ,      120 ,       82 ,      124 ,      147 ,      115 ,       48 ,       92 ,      129 ,       50 ,       32 ,      104 ,      131 ,       86 ,       71 ,      134 ,       84 ,      137 ,      121 ,       63 ,       13 ,      117 ,      114 ,       61 ,      128 ,       12 ,       60 ,       78 ,       97 ,       45 ,       98 ,       15 ,       25 ,      106 ,      145 ,       24 ,       57 ,       31 ,       37 ,       41 ,      102 ,       22 ,       62 ,      103 , 
      55 ,       93 ,      148 ,       18 ,      143 ,      105 ,       74 ,      109 ,       90 ,      149 ,       47 ,      112 ,       51 ,      113 ,       11 ,       54 ,       96 ,      108 ,      116 ,       68 ,      144 ,      130 ,        9 ,       75 ,      118 ,       83 ,       72 ,      111 ,       20 ,      127 ,      126 ,       88 ,      135 ,      146 ,       52 ,       53 ,      101 ,       79 ,      122 ,       21 ,       66 ,        4 ,       40 ,       99 ,       59 ,       19 ,       14 ,       95 ,       38 ,      119 ,       33 ,      125 ,       10 ,       49 ,       58 ,        0 ,        6 ,       77 ,        3 ,       30 ,       80 ,       36 ,       85 ,        5 ,      141 ,       91 ,       65 ,       67 ,      138 ,       27 ,      142 ,      100 ,        8 ,        1 ,       43 ,      140 ,      123 ,       81 ,       17 ,      132 ,       87 ,      110 ,      107 ,       28 ,       39 ,       26 ,       76 ,       34 ,      136 ,        7 ,       44 ,       35 ,       73 ,       42 ,       94 ,       89 ,       56 ,       64 ,        2 ,       70 ,       46 ,       23 ,      139 ,       69 ,       29 ,       16 ,      124 ,      147 ,      133 ,      120 ,      115 ,       82 ,       48 ,       92 ,      129 ,      104 ,       32 ,       71 ,       50 ,      131 ,      121 ,      137 ,       84 ,      134 ,       63 ,       86 ,      117 ,       12 ,      128 ,       61 ,      114 ,       97 ,       13 ,       98 ,       60 ,       78 ,       15 ,       45 ,       25 ,       24 ,      145 ,       57 ,      106 ,       41 ,      102 ,       37 ,       22 ,       31 ,      103 ,       62 , 
      18 ,       55 ,      148 ,      143 ,       93 ,      109 ,      149 ,       74 ,      105 ,      112 ,       11 ,       90 ,       47 ,       96 ,      113 ,       68 ,      116 ,       51 ,       54 ,      108 ,        9 ,       75 ,      130 ,      144 ,       72 ,      118 ,       83 ,      126 ,       20 ,      135 ,      111 ,      127 ,      101 ,       53 ,       88 ,       79 ,      146 ,        4 ,       52 ,       40 ,      122 ,       19 ,       21 ,       99 ,       14 ,       66 ,       33 ,       59 ,      125 ,       38 ,       95 ,        0 ,      119 ,       49 ,        3 ,        6 ,       10 ,       36 ,       80 ,       30 ,       58 ,       77 ,       85 ,      141 ,      138 ,        5 ,       91 ,       65 ,      142 ,       67 ,        1 ,      100 ,       27 ,       43 ,        8 ,      140 ,       81 ,      110 ,       17 ,      123 ,      132 ,       39 ,       87 ,       26 ,       76 ,      107 ,       28 ,       44 ,       34 ,       73 ,      136 ,        7 ,       89 ,       35 ,       56 ,       64 ,        2 ,       42 ,       46 ,      139 ,       94 ,       69 ,       23 ,      124 ,       70 ,       16 ,      115 ,      147 ,       71 ,      133 ,      120 ,       92 ,       32 ,      104 ,       29 ,       82 ,      129 ,       48 ,      134 ,      131 ,      137 ,      121 ,       63 ,       84 ,       12 ,       50 ,      128 ,       86 ,      114 ,      117 ,       61 ,       98 ,       97 ,       45 ,       13 ,       60 ,       24 ,       78 ,       15 ,      145 ,       25 ,       57 ,      106 ,      102 ,       41 ,       22 ,       37 ,      103 ,       31 ,       62 , 
      55 ,       18 ,      148 ,      109 ,       93 ,      105 ,      143 ,       11 ,       74 ,       96 ,      149 ,      112 ,       47 ,      113 ,       90 ,       54 ,      108 ,       51 ,      116 ,      144 ,       68 ,      130 ,        9 ,       75 ,       72 ,      118 ,      111 ,      126 ,       83 ,      135 ,      101 ,       20 ,       88 ,       53 ,      127 ,       40 ,       52 ,        4 ,       79 ,      146 ,       99 ,      122 ,       21 ,       19 ,       59 ,       14 ,       38 ,       33 ,       66 ,      119 ,       49 ,      125 ,       95 ,        0 ,        6 ,       10 ,        3 ,       77 ,       58 ,       36 ,       80 ,        5 ,      141 ,       30 ,       85 ,       67 ,      138 ,       91 ,      142 ,       65 ,       27 ,        1 ,       81 ,      100 ,        8 ,       43 ,       17 ,      140 ,      110 ,       26 ,       87 ,      123 ,       76 ,       39 ,       28 ,      132 ,      136 ,        7 ,      107 ,       89 ,       73 ,       34 ,       56 ,       44 ,       35 ,       42 ,       64 ,      139 ,       46 ,        2 ,       69 ,      124 ,       23 ,       94 ,      115 ,      147 ,       70 ,       16 ,       32 ,       71 ,      133 ,       92 ,      104 ,      120 ,      129 ,       29 ,       48 ,       82 ,      134 ,       63 ,      131 ,       84 ,      121 ,       50 ,       12 ,      137 ,       86 ,      114 ,      128 ,       61 ,       45 ,       97 ,      117 ,       13 ,       98 ,       60 ,      145 ,       25 ,       15 ,      106 ,       78 ,       41 ,       24 ,      102 ,       57 ,       22 ,       31 ,       37 ,      103 ,       62 , 
      55 ,       18 ,      109 ,      148 ,       11 ,       93 ,      105 ,      143 ,       74 ,       47 ,      112 ,       96 ,      149 ,       54 ,       90 ,      116 ,      144 ,      113 ,      108 ,      130 ,       51 ,       72 ,        9 ,       75 ,       68 ,      111 ,      118 ,      126 ,       83 ,      101 ,       88 ,      135 ,      127 ,       20 ,       79 ,       40 ,       53 ,       52 ,        4 ,       19 ,       99 ,       59 ,       38 ,      122 ,      146 ,       21 ,       33 ,      119 ,      125 ,        3 ,       14 ,       95 ,       58 ,       66 ,        6 ,       10 ,       49 ,      141 ,        0 ,        5 ,       36 ,       77 ,       85 ,       80 ,       91 ,       67 ,      138 ,       30 ,       65 ,      142 ,       27 ,        1 ,      100 ,       43 ,       81 ,       17 ,        8 ,      140 ,       26 ,       87 ,      110 ,       76 ,      132 ,       28 ,      123 ,       89 ,       39 ,      107 ,      136 ,        7 ,       34 ,       73 ,       56 ,       35 ,       44 ,       42 ,        2 ,       70 ,      139 ,       46 ,      124 ,       94 ,       64 ,       23 ,       69 ,      115 ,      147 ,       92 ,       32 ,       16 ,       71 ,      133 ,      129 ,       48 ,      104 ,       29 ,      120 ,       82 ,       84 ,      131 ,       50 ,      134 ,       12 ,       63 ,       86 ,      121 ,      137 ,      128 ,      114 ,       97 ,       45 ,      117 ,       61 ,       98 ,       60 ,       13 ,      145 ,       25 ,       15 ,      102 ,       41 ,      106 ,       22 ,       37 ,       31 ,       78 ,       62 ,       24 ,       57 ,      103 , 
      55 ,       18 ,       11 ,      109 ,      148 ,      105 ,       93 ,       74 ,      143 ,       47 ,      149 ,      112 ,       90 ,       96 ,      116 ,      113 ,       54 ,      144 ,      130 ,      108 ,       51 ,       68 ,        9 ,       72 ,      126 ,       83 ,       75 ,      111 ,       88 ,      101 ,       20 ,      118 ,      135 ,       52 ,      127 ,        4 ,       53 ,       79 ,       40 ,      122 ,       99 ,       19 ,       59 ,       38 ,      119 ,      146 ,       21 ,        3 ,       33 ,       95 ,       58 ,       14 ,       49 ,      125 ,       10 ,        0 ,       66 ,      141 ,        6 ,       80 ,       77 ,       36 ,        5 ,       85 ,       67 ,       91 ,      138 ,       30 ,       65 ,      142 ,       81 ,       27 ,       17 ,        1 ,       43 ,      140 ,      100 ,        8 ,       26 ,       87 ,      110 ,      132 ,       39 ,       89 ,       76 ,      123 ,       28 ,      136 ,       56 ,      107 ,        7 ,       44 ,       34 ,       35 ,       73 ,        2 ,       70 ,      124 ,      139 ,       42 ,       64 ,       23 ,       46 ,      147 ,       94 ,      115 ,       32 ,       69 ,      129 ,       92 ,       71 ,      133 ,       48 ,      104 ,       84 ,       16 ,      120 ,       29 ,       12 ,       82 ,       50 ,      134 ,      121 ,      131 ,       86 ,      114 ,      128 ,      137 ,       45 ,       97 ,       63 ,       61 ,       60 ,      145 ,      117 ,       15 ,      102 ,      106 ,       25 ,       98 ,       31 ,       41 ,       13 ,       37 ,       22 ,       24 ,      103 ,       57 ,       62 ,       78 , 
      55 ,       11 ,       18 ,      105 ,      109 ,      148 ,       47 ,       93 ,       74 ,      112 ,      149 ,      116 ,       96 ,      113 ,      143 ,       90 ,       54 ,       51 ,      130 ,      144 ,      108 ,        9 ,       68 ,      126 ,       75 ,       83 ,       72 ,       88 ,      111 ,      118 ,       52 ,       20 ,      135 ,      101 ,       40 ,      127 ,       99 ,       53 ,      122 ,       79 ,        4 ,       59 ,       38 ,      119 ,       19 ,       21 ,      146 ,       33 ,       95 ,      125 ,       14 ,        3 ,       58 ,       10 ,        6 ,       49 ,        0 ,       77 ,       66 ,       85 ,      141 ,       91 ,        5 ,       80 ,       36 ,       67 ,      138 ,       65 ,       27 ,        1 ,       30 ,       81 ,       43 ,       17 ,      100 ,      142 ,        8 ,       26 ,       39 ,      140 ,      132 ,       76 ,       28 ,       87 ,      123 ,       56 ,      110 ,      136 ,        7 ,       44 ,       89 ,        2 ,      107 ,       35 ,      124 ,       73 ,       34 ,       64 ,       42 ,       70 ,      147 ,      139 ,       23 ,      115 ,       46 ,       69 ,       94 ,       32 ,       92 ,      104 ,      129 ,      133 ,      120 ,       29 ,       71 ,       48 ,       16 ,       12 ,       84 ,      134 ,       82 ,      114 ,      121 ,      131 ,       86 ,       45 ,       50 ,       97 ,      137 ,       61 ,       63 ,      128 ,       15 ,       60 ,      117 ,      145 ,       98 ,       41 ,       25 ,       13 ,      106 ,       22 ,       31 ,      102 ,       24 ,       62 ,      103 ,       78 ,       37 ,       57 , 
      55 ,       18 ,      109 ,       11 ,      148 ,      105 ,       47 ,      112 ,       93 ,      149 ,       96 ,       74 ,      116 ,      143 ,      113 ,       90 ,      130 ,      108 ,       51 ,       54 ,        9 ,      144 ,       75 ,       68 ,      126 ,       88 ,       72 ,      118 ,       83 ,       52 ,       40 ,       20 ,      111 ,      101 ,      135 ,      127 ,        4 ,      122 ,       53 ,       79 ,      119 ,       38 ,       99 ,       59 ,       21 ,       19 ,      146 ,       14 ,       95 ,       58 ,       33 ,        3 ,      125 ,        6 ,       10 ,       66 ,       49 ,      141 ,        0 ,       91 ,       77 ,       85 ,        5 ,       36 ,       67 ,        1 ,       80 ,      138 ,       27 ,       81 ,       65 ,      100 ,        8 ,      142 ,       30 ,       17 ,       43 ,      140 ,       76 ,      132 ,       26 ,       28 ,       39 ,      110 ,       56 ,      123 ,       87 ,      136 ,        7 ,        2 ,      107 ,       73 ,       89 ,      124 ,       35 ,       44 ,       42 ,      147 ,       64 ,       34 ,      139 ,       23 ,       46 ,       70 ,      115 ,       69 ,       32 ,       92 ,       94 ,      120 ,       29 ,       48 ,      104 ,      133 ,       12 ,      129 ,      134 ,       82 ,       16 ,       84 ,       71 ,      114 ,       50 ,      121 ,       45 ,      131 ,       86 ,       97 ,      128 ,      137 ,      117 ,       15 ,       63 ,      145 ,       61 ,       60 ,       98 ,       25 ,       22 ,       13 ,       31 ,      102 ,      106 ,       41 ,       24 ,       78 ,       37 ,       62 ,      103 ,       57 , 
      55 ,       18 ,      109 ,      148 ,       11 ,      105 ,      112 ,       47 ,       96 ,      149 ,      116 ,       74 ,       93 ,      108 ,       90 ,      113 ,      130 ,      143 ,        9 ,       51 ,       54 ,      144 ,       88 ,       68 ,       75 ,       72 ,      126 ,       52 ,      111 ,       83 ,       40 ,      118 ,      135 ,       20 ,       53 ,       79 ,      101 ,      119 ,       99 ,      127 ,        4 ,      122 ,       59 ,       38 ,       21 ,      146 ,       19 ,        3 ,       95 ,       58 ,       33 ,       14 ,      125 ,        6 ,       49 ,        0 ,       66 ,       10 ,      141 ,        5 ,       36 ,       85 ,       77 ,       91 ,       80 ,       67 ,       65 ,        1 ,       81 ,      138 ,       27 ,      142 ,      100 ,      140 ,        8 ,       30 ,       26 ,       17 ,      132 ,       43 ,      110 ,       76 ,       39 ,       28 ,       56 ,       87 ,        7 ,      123 ,      136 ,        2 ,      124 ,       44 ,       73 ,      107 ,       89 ,      147 ,       35 ,       23 ,       64 ,       70 ,       46 ,       34 ,       42 ,       69 ,      115 ,       94 ,      139 ,      120 ,       92 ,       32 ,       48 ,       29 ,      133 ,      104 ,      134 ,       12 ,       71 ,       82 ,       16 ,       84 ,      129 ,       50 ,       45 ,      121 ,      114 ,       97 ,      117 ,      137 ,       86 ,      131 ,       15 ,       60 ,      145 ,      128 ,       22 ,       13 ,       25 ,       98 ,       63 ,      102 ,       61 ,       31 ,       24 ,       78 ,       37 ,      106 ,       41 ,       62 ,      103 ,       57 , 
      55 ,       18 ,      109 ,      148 ,      105 ,      112 ,       11 ,       96 ,      149 ,       47 ,       93 ,      108 ,      116 ,      113 ,       74 ,       90 ,      143 ,       51 ,      144 ,      130 ,        9 ,       54 ,       75 ,       52 ,      111 ,      126 ,       68 ,       88 ,       72 ,      135 ,      118 ,       40 ,       83 ,       79 ,      119 ,       20 ,       53 ,        4 ,       59 ,       99 ,      127 ,      101 ,       38 ,      122 ,       19 ,       21 ,      146 ,       14 ,       95 ,        6 ,        3 ,      125 ,       33 ,       49 ,       58 ,       66 ,        0 ,       10 ,        5 ,       91 ,       85 ,       80 ,       36 ,      141 ,       77 ,        1 ,       67 ,       81 ,       65 ,      142 ,      138 ,       27 ,      100 ,       26 ,      140 ,        8 ,       43 ,      132 ,       17 ,       28 ,      110 ,        7 ,       30 ,       87 ,       56 ,       76 ,      123 ,       39 ,      124 ,      136 ,        2 ,       44 ,      107 ,       73 ,      147 ,       35 ,       70 ,       23 ,       89 ,       42 ,      115 ,       34 ,       64 ,      139 ,       94 ,       46 ,       92 ,      120 ,       69 ,       29 ,       48 ,       32 ,      133 ,       71 ,       16 ,       84 ,      104 ,      134 ,      129 ,       50 ,       12 ,      121 ,       97 ,       82 ,       45 ,      114 ,       86 ,      131 ,      117 ,       15 ,      137 ,       22 ,       60 ,       13 ,      128 ,      145 ,       98 ,       25 ,       24 ,      102 ,       61 ,       63 ,       37 ,       31 ,       62 ,       41 ,      106 ,       78 ,      103 ,       57 , 
