839 , 200 , 10 , 63 , IGT
      81 ,       97 ,      199 ,        7 ,      173 ,        0 ,      161 ,        4 ,       99 ,       44 ,       88 ,      191 ,       62 ,       74 ,       65 ,       49 ,       96 ,      152 ,       41 ,       70 ,      179 ,      167 ,      171 ,       98 ,        9 ,      147 ,      145 ,      124 ,       39 ,      184 ,       82 ,      183 ,       43 ,      117 ,       66 ,      164 ,      129 ,        1 ,      172 ,      120 ,      126 ,      123 ,       64 ,       79 ,       59 ,       51 ,      130 ,      160 ,      150 ,      197 ,       56 ,       20 ,      181 ,       57 ,      113 ,       92 ,      137 ,      119 ,      115 ,       80 ,      141 ,      178 ,       60 ,       63 ,       21 ,       40 ,      177 ,       29 ,      169 ,       72 ,       93 ,       58 ,       42 ,       84 ,      149 ,       75 ,      157 ,      182 ,      159 ,      198 ,       16 ,        6 ,      100 ,        3 ,       71 ,      125 ,      105 ,      143 ,       73 ,      116 ,      135 ,       19 ,      136 ,      196 ,       47 ,       91 ,      193 ,      107 ,      121 ,      148 ,      185 ,       13 ,       48 ,       46 ,      168 ,       14 ,      109 ,       26 ,       78 ,       18 ,       15 ,      174 ,      133 ,      102 ,       34 ,      128 ,       90 ,      195 ,      111 ,       38 ,      112 ,       61 ,       33 ,       31 ,       45 ,      180 ,       32 ,      153 ,       95 ,      163 ,       12 ,       69 ,       89 ,      158 ,       94 ,      134 ,       55 ,      114 ,      188 ,      186 ,       87 ,       23 ,       77 ,      192 ,      132 ,      101 ,      176 ,      142 ,       36 ,       10 ,      156 ,       37 ,      103 ,       27 ,       54 ,      154 ,        8 ,       68 ,      127 ,       50 ,      122 ,       85 ,       76 ,       35 ,      190 ,      106 ,      166 ,       22 ,      155 ,      108 ,       83 ,      189 ,      146 ,      194 ,      151 ,       67 ,        2 ,      110 ,       86 ,       25 ,      144 ,      118 ,       53 ,       24 ,       30 ,      139 ,      140 ,       11 ,      170 ,       17 ,      165 ,      138 ,      175 ,       52 ,      187 ,        5 ,      131 ,       28 ,      104 ,      162 , 
      97 ,        7 ,      199 ,       81 ,        4 ,        0 ,      173 ,       99 ,      161 ,      191 ,       44 ,       88 ,       96 ,       65 ,      152 ,       62 ,       70 ,       74 ,       49 ,       41 ,      179 ,       98 ,        9 ,      145 ,      171 ,      167 ,      184 ,      124 ,      147 ,       39 ,      183 ,      117 ,       66 ,       43 ,      164 ,      172 ,       82 ,        1 ,      129 ,      123 ,      120 ,      126 ,      130 ,       59 ,      160 ,       64 ,      197 ,       79 ,       51 ,      181 ,       56 ,      150 ,       92 ,      113 ,       20 ,      119 ,       57 ,      178 ,      137 ,      115 ,       80 ,       60 ,      141 ,       29 ,       63 ,       40 ,       93 ,       21 ,      177 ,       58 ,      169 ,       75 ,       72 ,       42 ,       84 ,      198 ,      182 ,        6 ,      159 ,      157 ,      100 ,       16 ,      149 ,        3 ,       71 ,       73 ,      135 ,       19 ,      116 ,      125 ,      105 ,      196 ,       91 ,      143 ,      107 ,      193 ,      136 ,       47 ,       13 ,      148 ,      121 ,       48 ,       46 ,      185 ,       14 ,       18 ,       26 ,       15 ,      168 ,       78 ,      109 ,      128 ,      174 ,       90 ,      111 ,      133 ,      195 ,      102 ,       38 ,      112 ,       34 ,       31 ,       45 ,       61 ,       32 ,      153 ,       33 ,      180 ,       89 ,      163 ,       69 ,      134 ,       12 ,       95 ,       94 ,      188 ,      158 ,      114 ,       23 ,       87 ,       55 ,       77 ,      176 ,      186 ,      132 ,      142 ,      192 ,      101 ,       10 ,      156 ,       36 ,      154 ,       27 ,       54 ,      103 ,       68 ,        8 ,       37 ,      122 ,       85 ,       50 ,      190 ,       76 ,      106 ,       22 ,      127 ,       35 ,      108 ,      166 ,      194 ,      189 ,       67 ,      155 ,       83 ,      146 ,      110 ,      144 ,       86 ,        2 ,      151 ,       25 ,       24 ,      140 ,      118 ,       53 ,       11 ,       30 ,      165 ,      170 ,       52 ,      139 ,        5 ,      175 ,       17 ,      187 ,      138 ,      162 ,       28 ,      104 ,      131 , 
      97 ,      199 ,        4 ,        7 ,       81 ,      173 ,        0 ,       99 ,      161 ,       88 ,      191 ,       96 ,       44 ,       62 ,       74 ,       49 ,      152 ,       70 ,       41 ,       65 ,      145 ,      171 ,      184 ,        9 ,       98 ,      167 ,      179 ,      183 ,      147 ,      124 ,       43 ,       39 ,      117 ,      164 ,       66 ,      123 ,      172 ,        1 ,       82 ,      129 ,      130 ,       59 ,      120 ,      126 ,      160 ,       64 ,      197 ,       79 ,      181 ,       51 ,      113 ,       56 ,      150 ,       92 ,       20 ,       57 ,      115 ,       80 ,       60 ,      178 ,      119 ,       29 ,      137 ,       93 ,       63 ,      141 ,       21 ,       40 ,      177 ,      169 ,       72 ,       58 ,       75 ,       42 ,      182 ,      198 ,       84 ,      159 ,      100 ,      149 ,        6 ,       16 ,       73 ,        3 ,      116 ,       19 ,      157 ,       71 ,       91 ,      135 ,      196 ,      125 ,      105 ,      143 ,      136 ,       47 ,      107 ,      148 ,      121 ,      193 ,       46 ,      185 ,       13 ,       14 ,      168 ,       48 ,       18 ,       26 ,       15 ,       78 ,      174 ,      128 ,      109 ,      133 ,      195 ,       90 ,      111 ,      102 ,       31 ,       38 ,       34 ,      112 ,       33 ,       45 ,       32 ,       89 ,      163 ,      153 ,       61 ,       95 ,      180 ,       69 ,       12 ,      134 ,       94 ,      114 ,       55 ,       23 ,      188 ,       87 ,       77 ,      158 ,      192 ,      186 ,      101 ,      132 ,       36 ,       10 ,      176 ,       27 ,      156 ,       68 ,      142 ,        8 ,      154 ,       54 ,       37 ,       50 ,      103 ,       85 ,       76 ,      106 ,      127 ,      122 ,      166 ,      190 ,       35 ,      108 ,      189 ,       22 ,       67 ,      194 ,      146 ,      155 ,       86 ,       83 ,      151 ,      144 ,      140 ,      110 ,      118 ,       24 ,       11 ,        2 ,      165 ,      170 ,       25 ,       53 ,       30 ,       52 ,      139 ,      187 ,      175 ,        5 ,      162 ,       17 ,       28 ,      138 ,      131 ,      104 , 
     199 ,       97 ,       81 ,        4 ,        0 ,       99 ,      173 ,        7 ,       88 ,      161 ,       96 ,       74 ,      152 ,      191 ,       62 ,       44 ,       65 ,       70 ,       49 ,        9 ,      145 ,      171 ,       41 ,       98 ,      184 ,      179 ,      167 ,      183 ,      147 ,       43 ,      117 ,      124 ,       39 ,       66 ,      164 ,      123 ,      129 ,      172 ,      130 ,       59 ,       82 ,        1 ,       64 ,      160 ,      126 ,       79 ,      181 ,      120 ,       56 ,      150 ,      197 ,       57 ,      113 ,       51 ,       80 ,       92 ,      178 ,      119 ,       60 ,       29 ,       20 ,      115 ,       93 ,       63 ,      137 ,      141 ,       21 ,      177 ,       40 ,      169 ,       75 ,       72 ,      198 ,       42 ,       58 ,      149 ,      100 ,      182 ,       84 ,      159 ,       73 ,       16 ,        6 ,        3 ,      157 ,       19 ,       91 ,      116 ,      105 ,      125 ,      196 ,      135 ,       71 ,      148 ,      136 ,      143 ,      107 ,      193 ,       13 ,       47 ,      121 ,      185 ,       18 ,       48 ,       46 ,       14 ,      168 ,       26 ,      109 ,      133 ,      128 ,       15 ,      174 ,       78 ,      102 ,      195 ,       34 ,       90 ,      111 ,      112 ,       33 ,       32 ,       31 ,       38 ,       45 ,       61 ,       89 ,      180 ,       12 ,      153 ,       95 ,      163 ,      114 ,       94 ,       69 ,       55 ,      134 ,       77 ,      188 ,       87 ,       23 ,      186 ,       36 ,      158 ,      132 ,      101 ,      156 ,       10 ,      192 ,      176 ,      154 ,       27 ,        8 ,       68 ,      142 ,      103 ,       54 ,       85 ,      127 ,      106 ,       37 ,       50 ,      122 ,       35 ,       76 ,      189 ,      166 ,      194 ,      190 ,       22 ,       86 ,       83 ,      146 ,      108 ,      151 ,       67 ,      140 ,      155 ,      118 ,      144 ,      110 ,       24 ,       11 ,      165 ,        2 ,       30 ,      170 ,       52 ,      175 ,       53 ,       25 ,      139 ,      187 ,      138 ,      131 ,       28 ,      162 ,        5 ,       17 ,      104 , 
     199 ,       97 ,      173 ,       81 ,        4 ,       99 ,        0 ,        7 ,       96 ,       88 ,      161 ,      152 ,      191 ,       62 ,       65 ,       74 ,      145 ,       70 ,        9 ,       49 ,       44 ,       98 ,      184 ,      171 ,      179 ,       41 ,      167 ,       43 ,      147 ,      183 ,      117 ,       66 ,      123 ,      124 ,       39 ,      164 ,       59 ,        1 ,      130 ,      129 ,      160 ,      126 ,       82 ,      172 ,       64 ,      181 ,       79 ,      120 ,       57 ,      150 ,       56 ,      113 ,      197 ,       51 ,      178 ,       29 ,      119 ,       80 ,       92 ,       60 ,       20 ,      141 ,      115 ,       93 ,       21 ,       63 ,       40 ,      177 ,      137 ,      169 ,       75 ,       42 ,      198 ,      149 ,       72 ,       58 ,      159 ,      100 ,       73 ,       84 ,      182 ,       16 ,       19 ,       91 ,      105 ,      116 ,      157 ,        6 ,        3 ,      125 ,      196 ,      136 ,      135 ,       71 ,      143 ,      148 ,       13 ,      121 ,      107 ,      193 ,       18 ,       46 ,      185 ,       14 ,       26 ,       47 ,       48 ,      168 ,      174 ,       78 ,      128 ,      109 ,      133 ,       90 ,       15 ,      195 ,       34 ,      111 ,      102 ,       33 ,       32 ,      112 ,       38 ,       31 ,       45 ,      153 ,      180 ,       12 ,       61 ,      163 ,       89 ,       95 ,       69 ,       77 ,       55 ,       87 ,      114 ,       94 ,      134 ,      188 ,      158 ,       23 ,       36 ,      101 ,      186 ,      176 ,       10 ,      132 ,      154 ,       68 ,      156 ,      192 ,       27 ,       85 ,        8 ,      103 ,       54 ,      142 ,      127 ,      106 ,       50 ,      122 ,       37 ,       76 ,      189 ,      166 ,       22 ,      190 ,       35 ,      146 ,       86 ,      194 ,       67 ,      151 ,       83 ,      108 ,      155 ,      118 ,      110 ,       24 ,      140 ,       11 ,      144 ,      165 ,       30 ,      170 ,       25 ,       52 ,        2 ,      175 ,       53 ,      139 ,      138 ,      162 ,      187 ,      104 ,       28 ,      131 ,       17 ,        5 , 
     199 ,       97 ,        4 ,      173 ,        7 ,       81 ,       99 ,       96 ,       88 ,        0 ,      161 ,      152 ,      191 ,       74 ,      145 ,       65 ,        9 ,       62 ,      184 ,       49 ,       70 ,       44 ,      171 ,       98 ,       41 ,       43 ,      179 ,      117 ,      147 ,      167 ,      123 ,      183 ,       39 ,       66 ,      130 ,        1 ,      129 ,       59 ,      124 ,      164 ,      160 ,      181 ,      172 ,       64 ,      126 ,       79 ,       82 ,       56 ,       57 ,      113 ,      150 ,      120 ,      178 ,      197 ,       51 ,       29 ,       80 ,       92 ,      119 ,       20 ,      115 ,       21 ,       60 ,       63 ,      137 ,      177 ,      141 ,       75 ,       93 ,       40 ,      198 ,       72 ,      149 ,      169 ,      159 ,       42 ,      100 ,       58 ,       84 ,       16 ,       73 ,      182 ,       19 ,      105 ,       91 ,      116 ,      157 ,        6 ,      196 ,        3 ,      125 ,      135 ,       71 ,      148 ,      136 ,       13 ,      143 ,      121 ,       18 ,      107 ,      193 ,      185 ,       46 ,       14 ,       26 ,       47 ,       78 ,      174 ,       48 ,       90 ,      168 ,      195 ,       34 ,      111 ,      102 ,      128 ,      109 ,      133 ,       33 ,       15 ,       32 ,       31 ,      153 ,      112 ,       45 ,       38 ,       61 ,      180 ,       69 ,       77 ,       55 ,       89 ,      163 ,       95 ,       12 ,      134 ,      158 ,       94 ,       36 ,       87 ,       23 ,      114 ,      188 ,       10 ,      154 ,      176 ,      132 ,      101 ,      192 ,       27 ,      186 ,       85 ,      103 ,       68 ,      156 ,        8 ,      142 ,      106 ,       54 ,      122 ,       76 ,       37 ,      127 ,      190 ,      189 ,       50 ,      166 ,       22 ,      146 ,       35 ,       86 ,      151 ,      108 ,       67 ,      194 ,       83 ,      110 ,      155 ,      144 ,       24 ,      118 ,       30 ,      140 ,       25 ,       11 ,      175 ,        2 ,      165 ,      170 ,      138 ,       52 ,      187 ,       53 ,      139 ,      162 ,       28 ,      104 ,       17 ,        5 ,      131 , 
     199 ,        4 ,       97 ,      173 ,       81 ,       96 ,        7 ,       99 ,       88 ,       74 ,      191 ,      145 ,        9 ,       65 ,      152 ,      161 ,        0 ,       62 ,       49 ,       44 ,      171 ,      184 ,       41 ,       70 ,       43 ,       98 ,      179 ,      147 ,      167 ,      117 ,      183 ,       66 ,      123 ,      130 ,       39 ,      124 ,      129 ,        1 ,      164 ,       59 ,      181 ,      126 ,      172 ,      160 ,       64 ,       79 ,       57 ,       56 ,      113 ,       82 ,      178 ,      120 ,      197 ,      150 ,       92 ,       51 ,       80 ,       21 ,      119 ,      115 ,       29 ,       20 ,       63 ,      141 ,       60 ,       93 ,      137 ,      177 ,       75 ,       72 ,      169 ,       40 ,       42 ,      198 ,      149 ,      100 ,      159 ,       58 ,       16 ,       84 ,       19 ,       73 ,      182 ,      105 ,        6 ,       91 ,      157 ,        3 ,       71 ,      196 ,      116 ,       13 ,      125 ,      135 ,      148 ,      121 ,      136 ,      107 ,      143 ,       18 ,       14 ,      185 ,      193 ,       46 ,       26 ,       78 ,       48 ,      174 ,       34 ,       47 ,       90 ,      168 ,      102 ,      109 ,      195 ,       15 ,      111 ,      133 ,      128 ,       31 ,       32 ,       33 ,      112 ,       38 ,      153 ,       69 ,       61 ,       45 ,      163 ,       89 ,       12 ,       77 ,      180 ,       55 ,       95 ,      134 ,       94 ,      158 ,       36 ,       23 ,      114 ,       87 ,       10 ,      132 ,      101 ,      154 ,      188 ,      192 ,      176 ,       27 ,      186 ,       85 ,      103 ,      106 ,      142 ,       68 ,        8 ,      122 ,      156 ,       76 ,       54 ,       50 ,       37 ,      190 ,      189 ,      127 ,       35 ,      146 ,      166 ,       67 ,       22 ,      151 ,      110 ,      155 ,       86 ,      108 ,      194 ,       83 ,       24 ,      140 ,      118 ,      144 ,       30 ,      165 ,      175 ,      138 ,        2 ,       25 ,      187 ,       11 ,       52 ,      162 ,       53 ,      104 ,        5 ,      170 ,       17 ,      139 ,      131 ,       28 , 
     199 ,        4 ,       97 ,       99 ,      173 ,       81 ,       88 ,        7 ,      145 ,       96 ,      152 ,       74 ,      191 ,       65 ,        9 ,       62 ,      161 ,       49 ,        0 ,       41 ,      171 ,      184 ,       44 ,       43 ,       70 ,      179 ,      147 ,      167 ,       98 ,      123 ,       66 ,      183 ,      124 ,       39 ,      117 ,      164 ,      130 ,       59 ,        1 ,      129 ,       64 ,      160 ,      126 ,      181 ,       79 ,       57 ,       82 ,       56 ,      172 ,      197 ,      113 ,      178 ,      120 ,      150 ,       51 ,       21 ,       92 ,       20 ,      119 ,       80 ,      115 ,       63 ,      141 ,       29 ,       60 ,       93 ,      177 ,      137 ,       75 ,       72 ,      198 ,      149 ,       40 ,      169 ,       42 ,      100 ,       16 ,       19 ,       84 ,      159 ,       58 ,      182 ,       73 ,       91 ,       71 ,        3 ,      157 ,        6 ,      105 ,      196 ,      125 ,      148 ,      116 ,      136 ,      135 ,       13 ,      121 ,      143 ,      107 ,       18 ,      193 ,       14 ,      185 ,       46 ,      174 ,       34 ,       47 ,       26 ,       48 ,       78 ,      102 ,      195 ,      168 ,       15 ,      133 ,      111 ,       90 ,      109 ,       31 ,       33 ,      128 ,      153 ,       69 ,       32 ,       61 ,      112 ,       38 ,       77 ,       45 ,      180 ,      163 ,       89 ,      134 ,       55 ,       12 ,       36 ,       95 ,       23 ,       94 ,      158 ,      101 ,      114 ,      188 ,      192 ,       87 ,      132 ,      154 ,       27 ,       10 ,      176 ,      106 ,      103 ,       85 ,       68 ,      186 ,      142 ,        8 ,      122 ,      156 ,       50 ,       76 ,       54 ,       35 ,       37 ,      146 ,      190 ,      189 ,      127 ,      151 ,      110 ,      166 ,       67 ,      155 ,       22 ,       86 ,      194 ,      140 ,       83 ,      108 ,       24 ,      165 ,      175 ,      118 ,       25 ,       30 ,      138 ,       11 ,      144 ,      162 ,        2 ,        5 ,      104 ,       52 ,       17 ,      170 ,      187 ,       53 ,       28 ,      139 ,      131 , 
     199 ,        4 ,       97 ,       99 ,        7 ,       88 ,      145 ,      173 ,       81 ,      152 ,       96 ,      191 ,       74 ,       65 ,      161 ,       62 ,        9 ,       49 ,       44 ,      184 ,       70 ,        0 ,       41 ,      179 ,       43 ,      171 ,       98 ,      147 ,      123 ,      167 ,       66 ,      117 ,      183 ,       39 ,        1 ,      124 ,       59 ,      130 ,       64 ,      164 ,      160 ,       79 ,      181 ,       82 ,       56 ,      129 ,      197 ,      126 ,      178 ,      120 ,      172 ,      150 ,       51 ,       57 ,       20 ,      113 ,       80 ,       92 ,       21 ,      119 ,      141 ,       29 ,      115 ,       63 ,       60 ,      177 ,      137 ,      198 ,       93 ,       72 ,       42 ,      100 ,       75 ,      149 ,      169 ,       40 ,       16 ,       84 ,      159 ,       58 ,       19 ,       73 ,      182 ,       71 ,       91 ,      196 ,        3 ,      157 ,      105 ,        6 ,      125 ,      148 ,      136 ,      135 ,      116 ,      143 ,       13 ,       18 ,      193 ,      121 ,      107 ,      185 ,       14 ,       34 ,       48 ,       46 ,       47 ,      102 ,      168 ,      174 ,       78 ,       26 ,       90 ,      195 ,      109 ,       15 ,      111 ,      133 ,      128 ,       31 ,      153 ,      112 ,       33 ,       69 ,       32 ,       61 ,       38 ,      163 ,       45 ,      180 ,       77 ,       55 ,      134 ,       89 ,       36 ,       12 ,       23 ,      158 ,      101 ,       95 ,       87 ,      192 ,      188 ,       94 ,      114 ,      154 ,      132 ,      176 ,      103 ,      106 ,       85 ,       68 ,       27 ,       10 ,        8 ,      156 ,      186 ,      142 ,       50 ,      122 ,       76 ,       35 ,       54 ,      146 ,      190 ,       37 ,      166 ,       67 ,      151 ,      110 ,      189 ,      127 ,       22 ,      155 ,      108 ,      194 ,      165 ,       86 ,      140 ,       24 ,       30 ,       83 ,      175 ,       11 ,      138 ,       25 ,      118 ,      162 ,      144 ,       52 ,        5 ,      170 ,       17 ,        2 ,      139 ,      104 ,      131 ,      187 ,       53 ,       28 , 
     199 ,        4 ,       97 ,       88 ,       99 ,      173 ,      152 ,        7 ,      145 ,      191 ,       96 ,       81 ,       74 ,      161 ,       65 ,      184 ,       62 ,        9 ,       49 ,       44 ,        0 ,       70 ,       98 ,       41 ,      179 ,      171 ,      123 ,      117 ,      167 ,       43 ,       39 ,        1 ,      147 ,       66 ,       64 ,       59 ,      124 ,      183 ,      130 ,      181 ,      160 ,       56 ,      164 ,       79 ,      197 ,      178 ,       82 ,      126 ,       51 ,      129 ,      172 ,      120 ,      150 ,      113 ,       20 ,       57 ,       92 ,       80 ,      141 ,      119 ,      115 ,       21 ,       60 ,       29 ,      177 ,      198 ,       72 ,       63 ,       75 ,      137 ,       93 ,      169 ,      149 ,      100 ,       84 ,       42 ,       40 ,       73 ,       58 ,       16 ,       19 ,      159 ,       91 ,      182 ,      105 ,      157 ,        3 ,       71 ,      196 ,        6 ,      136 ,      125 ,      148 ,      135 ,       18 ,       13 ,      116 ,      121 ,      143 ,      193 ,      107 ,      185 ,       14 ,       46 ,       48 ,      174 ,       34 ,      168 ,       47 ,       90 ,      102 ,       26 ,      195 ,       78 ,      133 ,       31 ,      111 ,      109 ,       15 ,      153 ,      128 ,       32 ,      112 ,       61 ,       33 ,       69 ,       38 ,      180 ,       45 ,       77 ,      134 ,      163 ,       55 ,       36 ,       12 ,       89 ,       23 ,       87 ,      158 ,       95 ,      188 ,      101 ,      192 ,      132 ,      114 ,       94 ,      106 ,      154 ,       85 ,       68 ,      103 ,      176 ,       27 ,       10 ,        8 ,      142 ,      186 ,       35 ,      156 ,      122 ,       50 ,      146 ,      190 ,       54 ,       76 ,       67 ,      110 ,      166 ,       37 ,      189 ,      151 ,      127 ,      108 ,      155 ,       22 ,       24 ,       86 ,      165 ,      140 ,      194 ,      175 ,       25 ,      118 ,       83 ,       30 ,       11 ,      138 ,      162 ,       52 ,        5 ,      144 ,      104 ,      170 ,        2 ,      131 ,       17 ,      139 ,      187 ,       53 ,       28 , 
