441 , 150 , 10 , 277383 , ILST
      30 ,      144 ,       23 ,       74 ,       37 ,      130 ,      119 ,      118 ,      134 ,      136 ,       27 ,       98 ,      122 ,       62 ,      121 ,       68 ,      129 ,       32 ,       70 ,      146 ,       22 ,      141 ,       41 ,      143 ,       92 ,       20 ,       33 ,      114 ,      112 ,       31 ,       25 ,      113 ,       88 ,       12 ,       46 ,       38 ,      125 ,       67 ,       52 ,       18 ,       95 ,      142 ,       61 ,       76 ,       14 ,       97 ,      102 ,      145 ,       87 ,       85 ,      127 ,        4 ,      149 ,       99 ,        8 ,       21 ,       11 ,       78 ,      139 ,       29 ,       82 ,        9 ,      111 ,       65 ,       26 ,       72 ,       64 ,       66 ,      135 ,       39 ,       48 ,      132 ,       75 ,       47 ,       36 ,      101 ,       73 ,        1 ,      147 ,      137 ,       56 ,        6 ,       17 ,      133 ,      115 ,        0 ,       57 ,        7 ,      100 ,       35 ,      104 ,      131 ,      107 ,       55 ,       49 ,       69 ,       79 ,       54 ,       42 ,      148 ,       91 ,      126 ,       43 ,       15 ,      116 ,       44 ,       50 ,       84 ,       71 ,       28 ,      108 ,       19 ,      140 ,       89 ,       16 ,      109 ,       10 ,       83 ,       86 ,       90 ,      103 ,       53 ,       93 ,       77 ,       63 ,       24 ,        2 ,      128 ,      124 ,      120 ,       45 ,       59 ,      138 ,       58 ,      106 ,        5 ,      110 ,      117 ,      123 ,       94 ,       96 ,       34 ,      105 ,       80 ,        3 ,       51 ,       40 ,       13 ,       60 ,       81 , 
     144 ,       30 ,       23 ,       37 ,       74 ,      130 ,      119 ,      118 ,      134 ,       98 ,       27 ,      136 ,      122 ,      121 ,       62 ,       68 ,       32 ,      129 ,      146 ,       22 ,       41 ,      141 ,       70 ,      143 ,       20 ,       33 ,      112 ,       31 ,       92 ,      113 ,      114 ,       25 ,       88 ,       12 ,      125 ,       38 ,       46 ,       52 ,       18 ,       67 ,      142 ,       61 ,       95 ,       97 ,      102 ,       76 ,      145 ,       85 ,       14 ,        4 ,       87 ,        8 ,      127 ,       21 ,      149 ,       78 ,       99 ,       11 ,      139 ,       82 ,        9 ,       29 ,       65 ,      111 ,       26 ,       66 ,       64 ,       72 ,      135 ,      132 ,       39 ,       48 ,       75 ,      101 ,       73 ,       36 ,       47 ,      147 ,      137 ,        1 ,       17 ,      133 ,        6 ,       56 ,      115 ,        7 ,       57 ,        0 ,      100 ,      104 ,      107 ,       35 ,       55 ,      131 ,       49 ,       54 ,       69 ,       79 ,       42 ,       91 ,      148 ,       15 ,      126 ,       43 ,       84 ,       50 ,       71 ,       44 ,      116 ,       19 ,       28 ,      140 ,      108 ,       16 ,      109 ,       89 ,       10 ,       83 ,       90 ,       86 ,      103 ,       53 ,       93 ,       77 ,       24 ,        2 ,       63 ,      128 ,      124 ,      120 ,       45 ,      138 ,       59 ,      106 ,      110 ,       58 ,      123 ,        5 ,      117 ,       94 ,      105 ,       80 ,       34 ,       96 ,        3 ,       40 ,       13 ,       51 ,       60 ,       81 , 
     144 ,       30 ,       37 ,      130 ,       23 ,      118 ,       74 ,      119 ,       27 ,      134 ,      136 ,       98 ,      121 ,       62 ,       68 ,      122 ,      129 ,      146 ,       41 ,      141 ,       32 ,       22 ,       70 ,       33 ,      143 ,       20 ,       31 ,      112 ,      114 ,       92 ,      113 ,       12 ,       25 ,       88 ,      125 ,       52 ,       38 ,       46 ,      142 ,       18 ,       67 ,       95 ,      102 ,       61 ,       97 ,       85 ,       14 ,       76 ,      145 ,        4 ,        8 ,      127 ,      149 ,       87 ,       21 ,       99 ,       78 ,       82 ,      139 ,       11 ,       65 ,      111 ,        9 ,       29 ,       64 ,       26 ,       66 ,      135 ,       72 ,      132 ,       48 ,       39 ,       75 ,       73 ,       47 ,       36 ,      101 ,        1 ,       17 ,      137 ,      147 ,       56 ,      133 ,      115 ,        6 ,        7 ,        0 ,      100 ,       57 ,       35 ,      107 ,      104 ,       49 ,      131 ,       69 ,       55 ,       79 ,       54 ,      148 ,       42 ,       91 ,      126 ,       15 ,       43 ,       71 ,       44 ,      116 ,       84 ,       50 ,       19 ,       28 ,      108 ,      140 ,       16 ,       89 ,       10 ,       90 ,      109 ,      103 ,       83 ,       86 ,       93 ,       77 ,       53 ,        2 ,       24 ,       63 ,      120 ,      128 ,      124 ,       45 ,      138 ,       59 ,      110 ,       58 ,        5 ,      117 ,       94 ,      105 ,      123 ,      106 ,       80 ,       34 ,       96 ,        3 ,       13 ,       51 ,       40 ,       81 ,       60 , 
      30 ,      144 ,       37 ,       23 ,      130 ,      119 ,       74 ,      118 ,      136 ,      134 ,       98 ,       27 ,       62 ,       68 ,      121 ,      122 ,       41 ,      129 ,      146 ,       32 ,       70 ,       22 ,      141 ,       33 ,       20 ,       31 ,      143 ,       92 ,      114 ,      112 ,       12 ,       25 ,      113 ,       52 ,       88 ,      125 ,      142 ,       46 ,       38 ,       18 ,       95 ,      102 ,       67 ,       97 ,       61 ,       85 ,      145 ,       14 ,       76 ,      127 ,        8 ,       87 ,        4 ,       99 ,       21 ,      149 ,       82 ,      139 ,       78 ,       11 ,       65 ,       29 ,      111 ,       64 ,       66 ,        9 ,       26 ,       72 ,      135 ,      132 ,       48 ,       39 ,       75 ,       36 ,      101 ,       73 ,       47 ,      137 ,      147 ,       17 ,        1 ,      115 ,       56 ,        6 ,      133 ,        7 ,        0 ,       57 ,      100 ,      104 ,       49 ,       35 ,       69 ,      107 ,       55 ,      131 ,      148 ,       54 ,       79 ,       42 ,       91 ,       15 ,       71 ,      126 ,      116 ,       50 ,       43 ,       84 ,       44 ,       28 ,      108 ,       19 ,      140 ,       89 ,       10 ,       16 ,       90 ,      103 ,       83 ,       86 ,      109 ,       93 ,       53 ,       77 ,        2 ,       63 ,      120 ,       24 ,       45 ,      124 ,       59 ,      110 ,      128 ,      138 ,       58 ,       94 ,      105 ,        5 ,      117 ,      123 ,      106 ,       96 ,       80 ,       34 ,       51 ,       40 ,        3 ,       13 ,       81 ,       60 , 
      30 ,      144 ,       37 ,      130 ,      119 ,       23 ,      118 ,       74 ,      134 ,      136 ,       98 ,       62 ,       27 ,       68 ,      122 ,      121 ,      146 ,       32 ,       70 ,       41 ,      129 ,       22 ,      141 ,       33 ,       31 ,       92 ,       20 ,      114 ,      143 ,      112 ,       12 ,       25 ,      113 ,       88 ,       52 ,      125 ,       38 ,      142 ,       46 ,       18 ,      102 ,       95 ,       67 ,       97 ,      145 ,       61 ,       85 ,       76 ,        8 ,      127 ,       87 ,       14 ,       21 ,        4 ,       99 ,      149 ,      139 ,       82 ,       65 ,       78 ,       11 ,      111 ,       29 ,        9 ,       64 ,       66 ,       72 ,       26 ,      132 ,      135 ,       75 ,       48 ,       39 ,       73 ,      101 ,       36 ,      137 ,      147 ,       47 ,      115 ,       17 ,       56 ,        1 ,      133 ,        7 ,        6 ,      100 ,      104 ,        0 ,       57 ,       49 ,       69 ,       55 ,       35 ,      131 ,       54 ,      107 ,      148 ,       42 ,       71 ,       91 ,       79 ,       15 ,      116 ,      126 ,       43 ,       84 ,       50 ,      108 ,       44 ,       19 ,       28 ,      140 ,       16 ,       89 ,      103 ,       10 ,       86 ,       90 ,       83 ,      109 ,       77 ,       93 ,       63 ,        2 ,       53 ,      120 ,       24 ,       45 ,      124 ,       59 ,      138 ,      110 ,      128 ,       94 ,       58 ,      105 ,      117 ,      123 ,        5 ,       96 ,      106 ,       80 ,       51 ,       34 ,       13 ,        3 ,       40 ,       81 ,       60 , 
     144 ,       37 ,      119 ,       30 ,      130 ,       74 ,       23 ,      134 ,      118 ,      136 ,       62 ,       98 ,       68 ,       27 ,      121 ,      146 ,      122 ,       70 ,       41 ,       32 ,      141 ,      129 ,       22 ,       92 ,       20 ,       31 ,      114 ,       33 ,      143 ,      112 ,       25 ,       12 ,      113 ,       88 ,      125 ,      142 ,       52 ,       38 ,      102 ,       95 ,       46 ,       18 ,      145 ,       61 ,       76 ,       67 ,       97 ,        8 ,      127 ,       85 ,       21 ,       87 ,       14 ,       99 ,        4 ,      149 ,      139 ,       65 ,       82 ,       78 ,       29 ,       11 ,       64 ,      111 ,       66 ,        9 ,       72 ,      132 ,       26 ,      135 ,       75 ,       48 ,       73 ,       36 ,       39 ,      137 ,      147 ,       47 ,      101 ,      115 ,       17 ,       56 ,        1 ,        7 ,      100 ,      133 ,      104 ,        6 ,       57 ,        0 ,       49 ,       35 ,       69 ,       55 ,       54 ,      131 ,      107 ,       42 ,      148 ,       91 ,       71 ,       15 ,       79 ,       43 ,       84 ,      126 ,      116 ,       50 ,      108 ,       28 ,       19 ,       44 ,       16 ,       89 ,      140 ,       10 ,      103 ,       90 ,       86 ,       77 ,       93 ,       83 ,      109 ,        2 ,       63 ,       53 ,      120 ,       45 ,       59 ,      124 ,       24 ,      138 ,      110 ,       94 ,      128 ,      105 ,       58 ,      117 ,      123 ,        5 ,       96 ,       51 ,      106 ,       34 ,       80 ,       40 ,       13 ,        3 ,       81 ,       60 , 
      37 ,      144 ,      130 ,       30 ,      119 ,      134 ,       74 ,       23 ,      118 ,       62 ,      136 ,       98 ,       68 ,       27 ,      122 ,      146 ,      121 ,       41 ,       70 ,      129 ,      141 ,       32 ,       20 ,       92 ,       22 ,      114 ,       33 ,       31 ,      112 ,      143 ,       12 ,       25 ,      125 ,      113 ,       88 ,       38 ,      142 ,      102 ,       52 ,      145 ,       46 ,       95 ,       61 ,       18 ,       67 ,        8 ,       76 ,       97 ,      127 ,       87 ,       85 ,       21 ,       14 ,       99 ,        4 ,      139 ,       65 ,      149 ,       82 ,       78 ,       64 ,       11 ,        9 ,       29 ,      111 ,       66 ,       72 ,      132 ,       75 ,       26 ,       48 ,       36 ,       73 ,      135 ,       39 ,      147 ,      137 ,      101 ,       47 ,       56 ,       17 ,      115 ,        7 ,      133 ,        1 ,      100 ,        6 ,        0 ,       49 ,      104 ,       57 ,       55 ,       35 ,       69 ,       54 ,      107 ,       42 ,      131 ,       91 ,      148 ,       71 ,       15 ,       79 ,       43 ,       84 ,      126 ,      108 ,      116 ,       50 ,       44 ,       28 ,       19 ,       16 ,       89 ,      140 ,       10 ,      103 ,       86 ,       90 ,       83 ,       93 ,       77 ,       63 ,      109 ,      120 ,       53 ,        2 ,       45 ,       59 ,       24 ,      124 ,      138 ,       94 ,      128 ,      105 ,      110 ,      123 ,      117 ,       58 ,        5 ,       96 ,       34 ,       51 ,       80 ,      106 ,       40 ,       81 ,       13 ,        3 ,       60 , 
      37 ,      130 ,      144 ,      119 ,      134 ,       30 ,       23 ,       74 ,       62 ,      118 ,       68 ,      136 ,       98 ,      122 ,       27 ,      146 ,      121 ,       41 ,       70 ,       32 ,       20 ,      129 ,      114 ,       92 ,      141 ,       31 ,       22 ,       33 ,      112 ,       25 ,      143 ,       12 ,      125 ,       88 ,       38 ,      142 ,      113 ,      102 ,       46 ,      145 ,       52 ,       18 ,       61 ,       95 ,       76 ,       67 ,        8 ,       87 ,      127 ,       97 ,       85 ,       21 ,       14 ,       99 ,       65 ,      139 ,        4 ,       82 ,      149 ,       78 ,        9 ,       29 ,       64 ,       11 ,      111 ,       66 ,       75 ,       72 ,      132 ,       26 ,       73 ,       36 ,       48 ,      135 ,       39 ,      147 ,      137 ,      101 ,       56 ,       17 ,       47 ,      115 ,        1 ,      100 ,      133 ,        0 ,        7 ,      104 ,       49 ,       57 ,       69 ,        6 ,       55 ,       35 ,      107 ,       42 ,       54 ,       91 ,      131 ,      148 ,       79 ,       15 ,       71 ,       43 ,      126 ,       84 ,       50 ,      116 ,      108 ,       28 ,       19 ,       44 ,      140 ,       89 ,       10 ,       86 ,       16 ,       90 ,      103 ,       77 ,       83 ,      109 ,       93 ,       63 ,        2 ,      120 ,       45 ,       53 ,       24 ,      138 ,       59 ,      124 ,      128 ,       94 ,      105 ,      110 ,      117 ,      123 ,       58 ,       96 ,        5 ,       34 ,       51 ,      106 ,       80 ,       40 ,       81 ,       13 ,       60 ,        3 , 
      37 ,      130 ,      134 ,      144 ,      119 ,       74 ,       30 ,       23 ,       62 ,      118 ,       68 ,      136 ,      122 ,      146 ,       98 ,       27 ,       70 ,      121 ,       32 ,       41 ,      114 ,       20 ,       92 ,      129 ,      141 ,       22 ,       33 ,      112 ,       31 ,       12 ,      143 ,       25 ,       88 ,      125 ,      113 ,       38 ,      102 ,      142 ,       52 ,      145 ,       46 ,       18 ,       76 ,       95 ,       67 ,        8 ,       61 ,       87 ,       85 ,      127 ,       97 ,       99 ,       21 ,       14 ,       65 ,        4 ,      139 ,       82 ,       78 ,       29 ,        9 ,      149 ,       11 ,       66 ,      111 ,       64 ,      132 ,       72 ,       75 ,       73 ,       48 ,       36 ,       26 ,      147 ,       39 ,      137 ,      135 ,       56 ,      101 ,       17 ,      115 ,       47 ,      133 ,        1 ,      100 ,        0 ,       49 ,       57 ,        7 ,      104 ,        6 ,       69 ,      107 ,       55 ,       42 ,       35 ,       91 ,       54 ,       79 ,      131 ,       15 ,      148 ,       43 ,       71 ,      126 ,       50 ,      116 ,       84 ,       28 ,       44 ,      108 ,       19 ,      140 ,       10 ,       89 ,       90 ,       86 ,       16 ,       83 ,      109 ,       77 ,      103 ,       63 ,       93 ,        2 ,       45 ,      120 ,       53 ,       24 ,       59 ,      138 ,      128 ,      124 ,       94 ,      110 ,      117 ,      105 ,       58 ,      123 ,        5 ,       96 ,       34 ,       51 ,      106 ,       81 ,       80 ,       13 ,       40 ,       60 ,        3 , 
      37 ,      134 ,      130 ,      119 ,      144 ,       74 ,       23 ,       62 ,       30 ,      118 ,      122 ,       68 ,      136 ,       98 ,      146 ,       27 ,       70 ,       41 ,       32 ,      121 ,       20 ,      129 ,      114 ,       22 ,      141 ,       92 ,      112 ,       33 ,       31 ,       12 ,      143 ,       25 ,      113 ,       88 ,       38 ,      125 ,      102 ,       52 ,      142 ,      145 ,       46 ,       76 ,       18 ,       95 ,       67 ,       61 ,       85 ,        8 ,       87 ,       97 ,      127 ,       99 ,       21 ,       14 ,       65 ,        4 ,      139 ,       82 ,       29 ,       78 ,      149 ,        9 ,       11 ,       64 ,      111 ,      132 ,       72 ,       73 ,       66 ,       75 ,       48 ,       36 ,      147 ,      137 ,       26 ,       39 ,      135 ,       17 ,       56 ,      115 ,       47 ,      101 ,        1 ,      133 ,        0 ,      100 ,       57 ,      104 ,        6 ,       49 ,        7 ,       69 ,       42 ,      107 ,       91 ,       35 ,       55 ,       54 ,       79 ,       15 ,       43 ,      131 ,      126 ,      148 ,      116 ,       71 ,       50 ,       28 ,       84 ,      108 ,      140 ,       19 ,       44 ,       10 ,       90 ,       86 ,       89 ,       16 ,       77 ,      109 ,       83 ,      103 ,        2 ,       45 ,       63 ,       93 ,       53 ,      120 ,      128 ,      138 ,       59 ,       94 ,       24 ,      124 ,      105 ,      117 ,      110 ,       58 ,      123 ,        5 ,       96 ,       34 ,      106 ,       80 ,       51 ,       81 ,       40 ,       60 ,       13 ,        3 , 
