1378 , 200 , 10 , 0 , IGT
     127 ,      176 ,       71 ,       24 ,      160 ,      191 ,       21 ,      153 ,       42 ,      154 ,      165 ,      120 ,      141 ,       10 ,       68 ,      146 ,      171 ,       38 ,       11 ,      147 ,       96 ,       61 ,      163 ,       90 ,      134 ,      138 ,      194 ,       74 ,       60 ,      148 ,       29 ,      137 ,       43 ,      150 ,      100 ,       48 ,       28 ,       88 ,       81 ,      157 ,      139 ,      117 ,       26 ,      172 ,      168 ,        4 ,      181 ,      140 ,        1 ,      167 ,      114 ,       89 ,      190 ,      116 ,        5 ,      193 ,      136 ,      122 ,      104 ,      161 ,       64 ,      107 ,       30 ,       99 ,        0 ,      111 ,      158 ,      110 ,       37 ,      188 ,        2 ,       14 ,      184 ,      106 ,      113 ,       80 ,       77 ,       16 ,       46 ,      155 ,      180 ,       69 ,      126 ,      124 ,      156 ,       93 ,       18 ,       95 ,       70 ,      105 ,      131 ,       66 ,      186 ,      196 ,       50 ,       63 ,       79 ,       55 ,      173 ,       12 ,       31 ,      162 ,       54 ,       86 ,       22 ,       72 ,       85 ,      198 ,      170 ,       40 ,       45 ,       97 ,       17 ,       83 ,      112 ,       92 ,      187 ,       87 ,       73 ,      174 ,      133 ,      179 ,       36 ,      125 ,      132 ,        8 ,      135 ,      143 ,       39 ,      169 ,      108 ,       20 ,       65 ,      123 ,       67 ,      145 ,       25 ,       32 ,       82 ,       13 ,       56 ,       57 ,      197 ,      101 ,       23 ,      103 ,       84 ,      129 ,        9 ,       35 ,      109 ,       59 ,      118 ,      199 ,      159 ,       75 ,        3 ,      166 ,       98 ,       33 ,      130 ,       49 ,      121 ,       94 ,      189 ,       19 ,       62 ,      142 ,      177 ,      119 ,       91 ,      151 ,      183 ,      195 ,       44 ,       76 ,      115 ,       34 ,       15 ,      152 ,      192 ,      164 ,       58 ,       78 ,      144 ,      102 ,      185 ,      182 ,       51 ,       47 ,       53 ,      178 ,        7 ,       27 ,      175 ,      128 ,       41 ,      149 ,        6 ,       52 , 
      24 ,      127 ,      191 ,      153 ,      176 ,      160 ,       42 ,       71 ,       21 ,      154 ,      165 ,      141 ,      120 ,       10 ,       11 ,       68 ,      147 ,       61 ,      146 ,      171 ,       38 ,       96 ,       90 ,      134 ,       60 ,      163 ,      138 ,      148 ,      194 ,       29 ,       43 ,       74 ,       28 ,      137 ,       48 ,      150 ,       88 ,      100 ,       26 ,       81 ,      172 ,      157 ,      139 ,      181 ,      117 ,        1 ,      140 ,      168 ,        4 ,      167 ,       89 ,      116 ,      190 ,      136 ,      114 ,      122 ,      104 ,        5 ,      193 ,       64 ,      161 ,       30 ,      107 ,       99 ,       37 ,      188 ,      111 ,       14 ,        0 ,      110 ,      158 ,        2 ,      184 ,       77 ,      106 ,      155 ,      113 ,       46 ,       80 ,      124 ,      180 ,       69 ,      156 ,      126 ,       16 ,       93 ,       70 ,       95 ,       18 ,      131 ,      105 ,      186 ,       63 ,       66 ,      196 ,       50 ,       79 ,       55 ,      173 ,       12 ,       86 ,       31 ,       54 ,       22 ,      170 ,      162 ,      198 ,       45 ,       72 ,       40 ,       83 ,       17 ,       85 ,       92 ,      112 ,       97 ,       87 ,      179 ,       36 ,      187 ,       73 ,      174 ,      133 ,      143 ,        8 ,       39 ,      135 ,      132 ,       20 ,      125 ,      169 ,      108 ,       67 ,      145 ,       65 ,      123 ,       82 ,       25 ,       32 ,       13 ,       23 ,      101 ,      103 ,       57 ,      197 ,       56 ,        9 ,      129 ,      109 ,       84 ,      159 ,       59 ,      118 ,       35 ,      166 ,        3 ,      199 ,       33 ,       49 ,       94 ,       75 ,       98 ,      130 ,       19 ,      177 ,      142 ,      189 ,      119 ,      121 ,       62 ,      195 ,       76 ,      151 ,       44 ,      183 ,       91 ,       34 ,      152 ,      192 ,       15 ,      164 ,       78 ,      115 ,      102 ,       58 ,      182 ,      144 ,       51 ,      185 ,        7 ,      178 ,      128 ,      175 ,       47 ,       53 ,       27 ,      149 ,       41 ,        6 ,       52 , 
      24 ,      191 ,      176 ,      127 ,      153 ,      160 ,       42 ,       21 ,       71 ,      141 ,       11 ,      154 ,       68 ,       10 ,      165 ,      120 ,       61 ,      147 ,      146 ,       90 ,      171 ,       96 ,       38 ,       60 ,      134 ,      163 ,      148 ,      138 ,      194 ,       43 ,       74 ,       29 ,       48 ,      100 ,       28 ,      137 ,       88 ,      172 ,      150 ,       26 ,      139 ,       81 ,      140 ,      157 ,      168 ,      117 ,      181 ,        4 ,        1 ,      136 ,      190 ,      114 ,      167 ,      116 ,       89 ,      122 ,        5 ,      104 ,      161 ,      193 ,       30 ,      188 ,       64 ,      111 ,       37 ,      107 ,       14 ,        2 ,       99 ,      158 ,      106 ,        0 ,      110 ,       77 ,      184 ,      124 ,      155 ,       69 ,      180 ,       46 ,       80 ,      156 ,       16 ,      113 ,       95 ,       70 ,      126 ,       93 ,      105 ,      131 ,       18 ,       63 ,      186 ,       79 ,       55 ,       50 ,       66 ,      196 ,       54 ,      173 ,       12 ,       22 ,       31 ,       45 ,       86 ,      170 ,      162 ,      198 ,       83 ,       92 ,       85 ,       97 ,       40 ,       72 ,       17 ,      187 ,       87 ,       36 ,      112 ,      174 ,      179 ,       73 ,      135 ,      133 ,      143 ,       39 ,        8 ,      125 ,       67 ,      169 ,       20 ,      108 ,      132 ,       25 ,      123 ,       65 ,       82 ,       13 ,      101 ,       57 ,       23 ,      145 ,       32 ,      103 ,      129 ,       56 ,      159 ,       59 ,      197 ,        9 ,       84 ,       35 ,      109 ,      118 ,        3 ,       94 ,       49 ,      166 ,      199 ,      130 ,       98 ,       75 ,      142 ,       33 ,      177 ,       62 ,       19 ,      119 ,      195 ,      151 ,      121 ,      189 ,      183 ,       44 ,      152 ,       76 ,       34 ,       91 ,       15 ,      164 ,      115 ,      192 ,       78 ,      102 ,      144 ,       51 ,       58 ,      178 ,      128 ,       47 ,      175 ,      182 ,      149 ,       53 ,        7 ,      185 ,       27 ,       41 ,       52 ,        6 , 
     191 ,       24 ,      160 ,      176 ,      153 ,       42 ,       21 ,      127 ,       71 ,      141 ,       11 ,       68 ,      154 ,      165 ,       10 ,       61 ,      120 ,      147 ,      146 ,       38 ,      171 ,       60 ,      163 ,       90 ,      148 ,       96 ,      138 ,      134 ,       48 ,      100 ,      194 ,       29 ,       43 ,       74 ,       88 ,      137 ,      172 ,       81 ,      139 ,       28 ,      150 ,       26 ,      157 ,      140 ,      117 ,        4 ,      168 ,      114 ,      181 ,      136 ,        1 ,      116 ,      122 ,      190 ,        5 ,      161 ,      167 ,      188 ,       89 ,       30 ,      104 ,      193 ,       64 ,      111 ,      107 ,       37 ,       99 ,        2 ,      158 ,       14 ,       77 ,      124 ,      106 ,        0 ,      155 ,      110 ,       69 ,      184 ,       46 ,       80 ,      180 ,      156 ,       16 ,      113 ,       70 ,      126 ,       18 ,      105 ,       95 ,       93 ,       55 ,       63 ,      131 ,      196 ,       79 ,       54 ,      186 ,       50 ,       66 ,       12 ,       31 ,      173 ,       22 ,       86 ,      170 ,      162 ,       45 ,      198 ,       40 ,       92 ,       83 ,       97 ,      187 ,       85 ,       36 ,       72 ,       17 ,       87 ,      174 ,       73 ,      135 ,      112 ,      179 ,      125 ,       67 ,       39 ,        8 ,      133 ,      143 ,       20 ,      108 ,      169 ,       65 ,       25 ,      132 ,      145 ,       23 ,      129 ,      101 ,       57 ,       13 ,      123 ,       82 ,       32 ,      103 ,       56 ,      197 ,      159 ,       59 ,       84 ,      109 ,        9 ,       35 ,       94 ,        3 ,      166 ,      118 ,       49 ,      199 ,       98 ,       75 ,       62 ,      130 ,       19 ,      177 ,       33 ,      142 ,      189 ,      151 ,      121 ,      195 ,      119 ,       44 ,       76 ,      183 ,       15 ,      164 ,      192 ,       34 ,      152 ,       91 ,      115 ,      144 ,       78 ,      128 ,      102 ,       51 ,      182 ,       58 ,      178 ,      149 ,        7 ,       47 ,       53 ,       27 ,      175 ,      185 ,       52 ,       41 ,        6 , 
     191 ,      153 ,       21 ,       24 ,      160 ,      176 ,       42 ,       71 ,       11 ,      127 ,       10 ,      165 ,       61 ,       68 ,      154 ,      141 ,      120 ,      146 ,       60 ,      171 ,      147 ,       38 ,       90 ,      163 ,      148 ,      100 ,       96 ,      138 ,      134 ,       74 ,       48 ,       43 ,      194 ,      137 ,      139 ,       29 ,      150 ,       88 ,      172 ,       28 ,       81 ,       26 ,      140 ,      157 ,      117 ,      168 ,        4 ,      181 ,      136 ,      114 ,      190 ,      122 ,        1 ,      116 ,      167 ,       89 ,      161 ,        5 ,      188 ,       64 ,       30 ,      104 ,      193 ,      107 ,      111 ,       14 ,       37 ,       99 ,        2 ,       77 ,      158 ,      124 ,      110 ,      106 ,        0 ,       69 ,       46 ,      155 ,       80 ,      156 ,      113 ,      184 ,      180 ,       70 ,       18 ,      126 ,       95 ,       16 ,       63 ,      105 ,      131 ,       55 ,       93 ,      196 ,       54 ,       79 ,      186 ,       66 ,      173 ,       50 ,       31 ,       12 ,       22 ,      162 ,       86 ,      198 ,       45 ,       92 ,      170 ,       83 ,       97 ,      187 ,       85 ,       40 ,      174 ,       72 ,       87 ,       36 ,       17 ,      135 ,      179 ,      125 ,       73 ,      112 ,       67 ,        8 ,      143 ,       20 ,       39 ,      133 ,      169 ,      108 ,       25 ,       23 ,       65 ,      132 ,      145 ,      129 ,       13 ,      101 ,       82 ,       57 ,      103 ,      123 ,       59 ,       32 ,       84 ,       56 ,      197 ,        9 ,      159 ,      166 ,      109 ,       94 ,        3 ,       98 ,       35 ,      199 ,       49 ,      118 ,      130 ,       33 ,       19 ,      189 ,      142 ,      151 ,       75 ,       62 ,      121 ,      177 ,       76 ,      119 ,      164 ,      195 ,       44 ,       15 ,      183 ,      115 ,      152 ,       78 ,      192 ,      144 ,       51 ,       34 ,       91 ,      182 ,      128 ,      102 ,       58 ,      178 ,      149 ,       53 ,       47 ,        7 ,      175 ,       41 ,       27 ,       52 ,      185 ,        6 , 
     191 ,      153 ,       42 ,      176 ,       21 ,       24 ,      160 ,       11 ,       61 ,       71 ,       10 ,      165 ,      127 ,      141 ,       68 ,      120 ,      146 ,      154 ,      171 ,       60 ,      147 ,      163 ,       38 ,       90 ,      138 ,      148 ,       96 ,      100 ,       43 ,       48 ,       74 ,      134 ,      137 ,      194 ,      172 ,      150 ,       28 ,       29 ,       81 ,      139 ,       26 ,      140 ,       88 ,      157 ,      117 ,      181 ,      168 ,      114 ,      136 ,        4 ,      190 ,        1 ,      122 ,      167 ,      161 ,       89 ,        5 ,      188 ,      116 ,      104 ,       64 ,      111 ,      107 ,       30 ,      193 ,       99 ,       14 ,      158 ,        2 ,       37 ,      106 ,       77 ,      110 ,      124 ,      155 ,       80 ,       69 ,        0 ,       46 ,      113 ,      156 ,      126 ,       18 ,      184 ,      180 ,       70 ,       63 ,       95 ,       16 ,      105 ,      196 ,       93 ,      131 ,       54 ,      173 ,       79 ,       55 ,       66 ,      186 ,      162 ,       50 ,       12 ,       22 ,      198 ,       31 ,       83 ,       86 ,       92 ,      187 ,      170 ,       97 ,       40 ,       45 ,       87 ,       72 ,       85 ,      174 ,       36 ,       17 ,      135 ,       67 ,      125 ,      112 ,      179 ,       73 ,      143 ,       20 ,        8 ,       39 ,      133 ,      169 ,      108 ,       23 ,       65 ,       25 ,      129 ,      101 ,      132 ,       13 ,      103 ,      145 ,      123 ,       57 ,       82 ,       32 ,       59 ,       56 ,      159 ,      197 ,      109 ,       84 ,       98 ,        9 ,        3 ,      166 ,       49 ,       94 ,      199 ,      118 ,       35 ,      189 ,      130 ,       33 ,       19 ,      151 ,      142 ,      121 ,       62 ,      177 ,       75 ,      119 ,       44 ,       76 ,      195 ,      183 ,      164 ,      152 ,       15 ,      192 ,       34 ,       78 ,      115 ,       51 ,      128 ,      144 ,       91 ,      182 ,      102 ,      178 ,       47 ,      149 ,       58 ,       53 ,        7 ,      175 ,       27 ,       41 ,       52 ,        6 ,      185 , 
     191 ,      153 ,       42 ,      176 ,       21 ,      160 ,       61 ,       24 ,       10 ,       11 ,      127 ,      120 ,       68 ,      165 ,       71 ,      141 ,      154 ,      146 ,       60 ,      171 ,       90 ,      148 ,      163 ,       96 ,      138 ,      147 ,       38 ,       48 ,      137 ,      100 ,      194 ,       74 ,       43 ,      134 ,       28 ,      172 ,      150 ,      139 ,       29 ,       26 ,       81 ,      140 ,      157 ,      181 ,       88 ,      117 ,        4 ,      168 ,      136 ,      122 ,      114 ,      190 ,      167 ,        1 ,       89 ,      161 ,       64 ,        5 ,      116 ,       30 ,      104 ,      188 ,       14 ,      111 ,        2 ,       99 ,      107 ,      193 ,      158 ,       77 ,      124 ,       37 ,      106 ,      110 ,       80 ,      155 ,      156 ,      113 ,        0 ,       69 ,       46 ,      184 ,      126 ,       95 ,       18 ,       70 ,       63 ,      180 ,      131 ,      105 ,       16 ,       93 ,       79 ,       54 ,       55 ,      173 ,      196 ,       50 ,       12 ,       66 ,       22 ,      198 ,      186 ,       31 ,      162 ,      170 ,       97 ,       83 ,      187 ,       92 ,       40 ,       86 ,       85 ,       72 ,       87 ,       17 ,       45 ,      174 ,       36 ,      135 ,      179 ,      125 ,       67 ,        8 ,      112 ,       73 ,      143 ,      133 ,       20 ,       39 ,       65 ,       23 ,      169 ,      132 ,      129 ,      108 ,       25 ,      145 ,      103 ,      101 ,       32 ,       13 ,       59 ,      123 ,       56 ,       57 ,       82 ,      109 ,      159 ,      197 ,       98 ,       84 ,        3 ,      199 ,        9 ,      166 ,       49 ,      130 ,       94 ,      118 ,       35 ,      189 ,       33 ,      151 ,       19 ,      142 ,      121 ,      177 ,      119 ,       76 ,       75 ,      164 ,       44 ,       62 ,      192 ,      183 ,       78 ,      152 ,       15 ,       51 ,      195 ,       34 ,      115 ,      182 ,      128 ,       91 ,      144 ,      178 ,      149 ,        7 ,      102 ,       58 ,       47 ,       53 ,       41 ,      185 ,       27 ,      175 ,       52 ,        6 , 
     191 ,       21 ,      153 ,      176 ,      160 ,       42 ,       10 ,       24 ,       61 ,       68 ,       11 ,      127 ,      120 ,       71 ,      141 ,      146 ,      154 ,      165 ,       60 ,      171 ,      163 ,      138 ,      148 ,       90 ,      137 ,      147 ,       48 ,       38 ,       96 ,      100 ,       74 ,       43 ,      134 ,      150 ,      194 ,       28 ,      172 ,       26 ,       81 ,       29 ,      139 ,      181 ,      140 ,      157 ,       88 ,      168 ,      117 ,      114 ,      136 ,        4 ,       89 ,      122 ,      190 ,       64 ,        1 ,      167 ,        5 ,      104 ,      161 ,       14 ,      116 ,      111 ,      188 ,       30 ,      193 ,       99 ,      158 ,       77 ,      124 ,      106 ,        2 ,       37 ,      155 ,      107 ,       80 ,        0 ,      110 ,      156 ,      113 ,      184 ,       46 ,       18 ,       69 ,       70 ,       95 ,      126 ,       63 ,      105 ,      180 ,       79 ,      131 ,       93 ,       55 ,       16 ,       12 ,       50 ,       54 ,      173 ,      196 ,       66 ,      186 ,       22 ,      162 ,       97 ,       83 ,      170 ,       31 ,      198 ,       40 ,       85 ,       92 ,       86 ,      187 ,       87 ,       72 ,       17 ,       45 ,       36 ,      135 ,       67 ,        8 ,      174 ,      125 ,      143 ,      133 ,      112 ,       73 ,      179 ,      169 ,       65 ,       39 ,       23 ,      108 ,       20 ,      132 ,      129 ,      103 ,       25 ,      145 ,       13 ,      101 ,       59 ,       32 ,       82 ,      123 ,       57 ,       56 ,      109 ,       84 ,      159 ,      197 ,      166 ,       98 ,      199 ,       94 ,      130 ,        3 ,        9 ,      118 ,       49 ,      151 ,       35 ,       33 ,       19 ,      189 ,       76 ,      142 ,      121 ,      177 ,      119 ,       62 ,       75 ,       78 ,      164 ,      152 ,       44 ,      183 ,      195 ,      192 ,       34 ,       51 ,      128 ,       15 ,      182 ,      144 ,      115 ,       91 ,       58 ,      149 ,       47 ,      178 ,        7 ,      102 ,       41 ,       53 ,      175 ,       52 ,      185 ,        6 ,       27 , 
      21 ,      191 ,      153 ,       24 ,      176 ,       61 ,      160 ,       10 ,       11 ,       42 ,       68 ,      120 ,       71 ,      127 ,       60 ,      146 ,      154 ,      141 ,      165 ,      163 ,      137 ,      171 ,      138 ,       48 ,       90 ,      147 ,       74 ,      148 ,       43 ,      100 ,      150 ,       38 ,      172 ,       96 ,       81 ,       26 ,       28 ,      134 ,      139 ,      140 ,      194 ,      157 ,      117 ,       29 ,       88 ,      181 ,      114 ,      136 ,      168 ,      190 ,       89 ,        1 ,        4 ,        5 ,      167 ,       64 ,      161 ,      122 ,      104 ,       30 ,       14 ,      116 ,      188 ,      111 ,       77 ,       99 ,      193 ,      158 ,      124 ,        2 ,      107 ,      106 ,      110 ,      156 ,       80 ,      155 ,       37 ,       46 ,      184 ,      113 ,        0 ,       18 ,       69 ,       63 ,      180 ,      105 ,       70 ,       95 ,       55 ,      126 ,      131 ,       79 ,       50 ,       93 ,       54 ,       16 ,       66 ,       12 ,      196 ,       22 ,      173 ,      162 ,       97 ,       83 ,       31 ,       40 ,      186 ,       86 ,       85 ,       92 ,      170 ,      198 ,      187 ,       72 ,       87 ,      135 ,       17 ,       36 ,      174 ,       45 ,      125 ,      143 ,       67 ,      112 ,        8 ,       73 ,      169 ,       65 ,      133 ,      179 ,      108 ,      132 ,       23 ,       39 ,       20 ,      129 ,      145 ,       59 ,      103 ,       25 ,       13 ,       32 ,       57 ,      101 ,       82 ,      123 ,       56 ,      159 ,      197 ,      166 ,       84 ,      109 ,       98 ,      199 ,       94 ,      130 ,       49 ,        9 ,      118 ,      151 ,       19 ,       33 ,        3 ,       35 ,      189 ,      142 ,      177 ,      121 ,       76 ,       62 ,       75 ,      119 ,      152 ,       78 ,      183 ,      195 ,       34 ,       44 ,      164 ,      182 ,       51 ,      115 ,      144 ,       15 ,      192 ,      128 ,      149 ,       47 ,        7 ,       58 ,      102 ,       91 ,      178 ,       52 ,       41 ,       53 ,       27 ,      175 ,      185 ,        6 , 
      21 ,      191 ,      153 ,       24 ,      176 ,       11 ,      160 ,       61 ,       42 ,       10 ,      120 ,       68 ,      127 ,      146 ,      154 ,       71 ,       60 ,      141 ,      171 ,      137 ,      165 ,      163 ,      138 ,       90 ,       48 ,      148 ,      147 ,       38 ,       74 ,       96 ,       43 ,      150 ,      172 ,      100 ,      139 ,       26 ,       81 ,       28 ,      140 ,      157 ,      134 ,      194 ,      181 ,      117 ,       88 ,      114 ,       29 ,      136 ,      168 ,        5 ,      190 ,       89 ,      167 ,      161 ,        4 ,        1 ,      104 ,      116 ,       64 ,      122 ,      111 ,       77 ,      193 ,       14 ,       30 ,       99 ,        2 ,      188 ,      110 ,      107 ,      158 ,      106 ,      124 ,       80 ,      184 ,      156 ,      113 ,       18 ,      155 ,        0 ,       63 ,       37 ,       46 ,       69 ,      105 ,      180 ,       95 ,       70 ,      131 ,       79 ,      126 ,       55 ,       50 ,       93 ,       16 ,       54 ,       12 ,      196 ,       66 ,       97 ,      173 ,      162 ,       22 ,       31 ,       83 ,      186 ,       40 ,       85 ,       86 ,      170 ,       92 ,      187 ,       17 ,      198 ,       87 ,       72 ,      174 ,      135 ,       36 ,      143 ,        8 ,       45 ,      125 ,       67 ,      133 ,      169 ,      112 ,      179 ,       73 ,       65 ,      108 ,      129 ,       20 ,       39 ,      132 ,      145 ,       25 ,       32 ,      103 ,       23 ,       59 ,       13 ,      101 ,       57 ,       56 ,       82 ,      123 ,      159 ,      166 ,       98 ,       84 ,      130 ,      109 ,      197 ,       94 ,       49 ,        9 ,      199 ,      118 ,       19 ,       33 ,      151 ,       35 ,        3 ,      177 ,      142 ,      121 ,      189 ,      119 ,       62 ,       76 ,       75 ,       34 ,      152 ,       78 ,      183 ,       51 ,      182 ,       44 ,      164 ,      195 ,      128 ,      192 ,       15 ,      115 ,       47 ,      144 ,      102 ,       58 ,      178 ,       41 ,      149 ,        7 ,       53 ,       52 ,       91 ,       27 ,        6 ,      175 ,      185 , 
