448 , 150 , 10 , 277301 , IGT
      12 ,       71 ,       70 ,       69 ,      148 ,       44 ,        0 ,       96 ,       81 ,       50 ,       31 ,      143 ,       57 ,      141 ,       89 ,        6 ,       34 ,       95 ,       83 ,       86 ,       11 ,       20 ,       85 ,      132 ,      146 ,       24 ,      149 ,       78 ,       62 ,      119 ,        7 ,       38 ,        4 ,      145 ,       13 ,       23 ,       94 ,       90 ,      115 ,      116 ,       42 ,        1 ,       25 ,      122 ,       21 ,       80 ,      114 ,        8 ,       67 ,      147 ,      133 ,       91 ,      129 ,      140 ,       72 ,       99 ,      117 ,        9 ,       39 ,        3 ,       16 ,       45 ,      138 ,       74 ,       32 ,       97 ,      103 ,       98 ,       36 ,      118 ,       18 ,      120 ,       63 ,       30 ,      123 ,      113 ,       92 ,      101 ,       14 ,       40 ,       49 ,       53 ,      110 ,      136 ,       65 ,       27 ,       87 ,       55 ,      112 ,       52 ,        2 ,       22 ,       35 ,       64 ,      104 ,       17 ,      125 ,      135 ,       54 ,      131 ,      108 ,       75 ,      144 ,       59 ,      121 ,       73 ,      139 ,      142 ,       19 ,       84 ,       58 ,      128 ,       10 ,       66 ,      134 ,      130 ,       37 ,       29 ,      106 ,       46 ,       68 ,       47 ,      111 ,       26 ,      100 ,       41 ,      102 ,      109 ,       79 ,       15 ,       51 ,      105 ,       88 ,       48 ,       82 ,       43 ,       60 ,       93 ,       77 ,       33 ,       61 ,       28 ,      126 ,       56 ,      137 ,       76 ,      107 ,      127 ,      124 ,        5 , 
      71 ,       12 ,       70 ,       69 ,       44 ,      148 ,       96 ,       50 ,        0 ,       31 ,      143 ,       81 ,      141 ,        6 ,       57 ,       89 ,       34 ,       86 ,       95 ,       83 ,       11 ,       20 ,      146 ,       85 ,      132 ,      149 ,       24 ,       78 ,       62 ,      119 ,       38 ,        7 ,      145 ,       13 ,        4 ,       23 ,       94 ,       90 ,      116 ,      115 ,        1 ,       42 ,       25 ,       21 ,      122 ,        8 ,       80 ,      114 ,       67 ,      147 ,      133 ,       91 ,       72 ,      129 ,      140 ,        9 ,       99 ,       39 ,      117 ,        3 ,       16 ,       45 ,       74 ,      138 ,       97 ,       32 ,       98 ,       36 ,      103 ,      120 ,       63 ,       18 ,       30 ,      118 ,      113 ,      101 ,       92 ,      123 ,       49 ,       14 ,      110 ,       53 ,       40 ,       65 ,      136 ,       27 ,       87 ,       55 ,      112 ,       52 ,        2 ,       64 ,      104 ,       22 ,       35 ,       17 ,       54 ,      135 ,      108 ,       59 ,      144 ,      125 ,      131 ,       75 ,      121 ,       73 ,      142 ,       19 ,       84 ,      139 ,       58 ,       10 ,      128 ,      130 ,       66 ,       29 ,       37 ,      106 ,       46 ,      134 ,      111 ,       47 ,       68 ,      100 ,      102 ,       41 ,      109 ,       26 ,       79 ,      105 ,       15 ,       43 ,       48 ,       82 ,       88 ,       77 ,       51 ,       60 ,       28 ,       76 ,      127 ,       93 ,      126 ,      137 ,       56 ,      107 ,       61 ,       33 ,      124 ,        5 , 
      12 ,       69 ,       70 ,       44 ,      148 ,       71 ,        0 ,       31 ,      143 ,       96 ,       50 ,      141 ,        6 ,       89 ,       81 ,       57 ,       34 ,       95 ,       83 ,       20 ,       11 ,       86 ,      132 ,      149 ,      146 ,       85 ,       62 ,       24 ,       78 ,        7 ,       38 ,      119 ,      145 ,       13 ,       23 ,       90 ,        4 ,       94 ,        1 ,      116 ,      115 ,       42 ,       21 ,       25 ,        8 ,       80 ,      122 ,       67 ,      114 ,       91 ,      147 ,      133 ,      140 ,       72 ,        9 ,       99 ,      129 ,       39 ,       16 ,       45 ,      117 ,        3 ,       74 ,       32 ,       97 ,      138 ,      103 ,      120 ,       98 ,       36 ,       63 ,       18 ,       30 ,      101 ,       92 ,      118 ,      113 ,       14 ,      123 ,       49 ,       53 ,      110 ,       65 ,       40 ,      136 ,       87 ,       27 ,       52 ,      112 ,       55 ,        2 ,       64 ,      104 ,       17 ,       22 ,       35 ,       54 ,       59 ,      135 ,      108 ,      144 ,       75 ,      125 ,      131 ,      121 ,      142 ,       84 ,       73 ,       58 ,      139 ,       19 ,       10 ,      128 ,       66 ,       29 ,      130 ,       46 ,      106 ,       37 ,       68 ,      111 ,       47 ,      102 ,       41 ,      100 ,      134 ,      109 ,       79 ,       15 ,       26 ,       48 ,      105 ,       43 ,       88 ,       82 ,       77 ,      127 ,       76 ,       60 ,      137 ,       28 ,       51 ,      126 ,       93 ,       56 ,       33 ,      107 ,      124 ,       61 ,        5 , 
      69 ,       12 ,       70 ,       44 ,        0 ,      148 ,       71 ,       96 ,       50 ,       31 ,      143 ,      141 ,       81 ,        6 ,       57 ,       89 ,       95 ,       34 ,       83 ,       11 ,       86 ,      149 ,      146 ,       20 ,      132 ,       85 ,       24 ,        7 ,       62 ,       38 ,       78 ,      119 ,       13 ,      145 ,        4 ,       94 ,       23 ,       90 ,      115 ,        1 ,      116 ,       21 ,        8 ,       42 ,       80 ,       25 ,       67 ,       91 ,      122 ,      114 ,      133 ,      147 ,       72 ,      140 ,       99 ,        9 ,       39 ,      129 ,       45 ,       16 ,       74 ,      117 ,       97 ,      138 ,        3 ,       32 ,      120 ,       36 ,       63 ,      103 ,       30 ,       98 ,       18 ,      101 ,       92 ,      113 ,      123 ,      118 ,       53 ,      110 ,       14 ,       49 ,       40 ,      136 ,       65 ,       27 ,       87 ,      112 ,       52 ,       64 ,       55 ,      104 ,        2 ,       17 ,       54 ,       35 ,       22 ,       59 ,      135 ,      125 ,      144 ,      108 ,       75 ,      131 ,      142 ,      121 ,       58 ,       84 ,       73 ,      139 ,       19 ,       66 ,       10 ,      128 ,      130 ,       46 ,       29 ,      106 ,       68 ,       37 ,      111 ,      102 ,       47 ,       41 ,      134 ,      100 ,       79 ,       26 ,      109 ,       48 ,       15 ,       43 ,       88 ,      105 ,       77 ,      127 ,       82 ,       60 ,       28 ,       76 ,      126 ,      137 ,       51 ,       93 ,       56 ,      107 ,       33 ,        5 ,       61 ,      124 , 
      12 ,       70 ,       69 ,       44 ,        0 ,      148 ,       71 ,       96 ,       50 ,       31 ,      143 ,        6 ,       81 ,      141 ,       57 ,       89 ,       83 ,       95 ,       34 ,      149 ,       86 ,       11 ,      132 ,      146 ,       85 ,       20 ,       24 ,        7 ,       38 ,       62 ,       78 ,      145 ,      119 ,       13 ,       23 ,       94 ,        4 ,       90 ,      115 ,        1 ,        8 ,       42 ,      116 ,       21 ,       80 ,       25 ,       91 ,      122 ,       67 ,      114 ,      147 ,       72 ,      133 ,      140 ,       39 ,       99 ,      129 ,       45 ,        9 ,       16 ,       74 ,        3 ,      117 ,       97 ,       32 ,      138 ,      120 ,      103 ,       36 ,       63 ,       30 ,       18 ,       98 ,      113 ,      101 ,       92 ,      118 ,       53 ,      110 ,      123 ,       14 ,      136 ,       40 ,       49 ,       27 ,       65 ,       52 ,       87 ,       55 ,      112 ,       64 ,        2 ,      104 ,       54 ,       17 ,       22 ,       35 ,       59 ,      125 ,      108 ,      144 ,       75 ,      135 ,      131 ,      142 ,      121 ,       58 ,       73 ,       84 ,      139 ,       19 ,       66 ,      130 ,      128 ,       46 ,      106 ,       10 ,       68 ,       37 ,       29 ,      111 ,      102 ,       41 ,      100 ,       47 ,      134 ,       79 ,       26 ,      109 ,       43 ,       48 ,       15 ,       88 ,      127 ,       82 ,      105 ,       60 ,       77 ,      126 ,       93 ,       76 ,       28 ,      137 ,       51 ,      107 ,       56 ,       61 ,       33 ,      124 ,        5 , 
      69 ,       70 ,        0 ,       12 ,       44 ,       96 ,       71 ,      148 ,       50 ,      143 ,       31 ,        6 ,       81 ,      141 ,       57 ,       95 ,       89 ,       83 ,       86 ,      149 ,       34 ,       11 ,       20 ,      132 ,       24 ,       85 ,        7 ,      146 ,       38 ,      145 ,       62 ,       13 ,       78 ,      119 ,       23 ,        4 ,       94 ,        1 ,       90 ,      115 ,        8 ,       21 ,       42 ,      116 ,       25 ,       80 ,      122 ,      114 ,       91 ,       67 ,      147 ,       72 ,      140 ,       99 ,      133 ,       39 ,      129 ,       16 ,       45 ,        9 ,        3 ,       74 ,       32 ,      138 ,       97 ,      117 ,       36 ,      120 ,      103 ,       63 ,       30 ,       18 ,      101 ,       98 ,       53 ,       92 ,      113 ,      118 ,      110 ,      123 ,       40 ,      136 ,       49 ,       14 ,       27 ,       52 ,       65 ,       87 ,      112 ,       64 ,       55 ,       54 ,       17 ,      104 ,        2 ,       22 ,       35 ,       59 ,      108 ,      125 ,      135 ,       75 ,      144 ,      131 ,      142 ,       73 ,       84 ,      121 ,       58 ,       19 ,      139 ,       66 ,      128 ,       46 ,      130 ,      106 ,       10 ,       29 ,      111 ,       37 ,       68 ,       41 ,       79 ,      102 ,      134 ,       47 ,      100 ,       26 ,      109 ,       43 ,       48 ,       88 ,       15 ,      127 ,       82 ,       60 ,      105 ,       77 ,       76 ,      126 ,       93 ,       28 ,       51 ,      137 ,       56 ,      107 ,       33 ,        5 ,       61 ,      124 , 
      69 ,       12 ,        0 ,       70 ,       44 ,       71 ,       96 ,       50 ,      148 ,      143 ,        6 ,       31 ,       57 ,       95 ,       89 ,      141 ,       81 ,       86 ,       34 ,      149 ,       83 ,       20 ,      132 ,       85 ,       11 ,       24 ,       38 ,        7 ,      145 ,      146 ,       62 ,       78 ,       13 ,      119 ,       94 ,       23 ,       90 ,        4 ,        1 ,       21 ,      115 ,        8 ,      116 ,       25 ,       80 ,       42 ,      114 ,      122 ,       91 ,       67 ,      140 ,       99 ,      147 ,       72 ,      129 ,       39 ,       45 ,      133 ,        9 ,       16 ,        3 ,       32 ,       74 ,      138 ,       97 ,      117 ,      103 ,       36 ,      120 ,       18 ,       63 ,       98 ,       30 ,      101 ,      113 ,      118 ,       53 ,      110 ,       92 ,      123 ,       40 ,      136 ,       27 ,       49 ,       65 ,       87 ,       14 ,       64 ,       52 ,       17 ,       54 ,      112 ,       55 ,        2 ,      104 ,       35 ,       22 ,       59 ,      125 ,      108 ,      144 ,       75 ,      142 ,      135 ,       73 ,      131 ,       84 ,      121 ,       19 ,       58 ,      139 ,      128 ,       46 ,      106 ,       66 ,       29 ,       10 ,      130 ,       37 ,       68 ,       41 ,      111 ,       79 ,      134 ,      102 ,       47 ,      109 ,      100 ,       26 ,       43 ,       48 ,      127 ,       88 ,       15 ,       60 ,      105 ,       82 ,       77 ,       76 ,       93 ,      126 ,       28 ,       56 ,      137 ,       51 ,      107 ,       61 ,      124 ,        5 ,       33 , 
      69 ,        0 ,       70 ,       12 ,       71 ,       44 ,       50 ,       96 ,      148 ,      143 ,        6 ,       57 ,       31 ,       95 ,       89 ,      141 ,       86 ,       81 ,      149 ,       83 ,       34 ,      132 ,       20 ,       85 ,       38 ,       11 ,       24 ,      146 ,        7 ,      145 ,       78 ,       62 ,      119 ,       13 ,       90 ,       94 ,        1 ,       23 ,        4 ,      115 ,      116 ,        8 ,       21 ,       80 ,       42 ,       25 ,      114 ,      122 ,       67 ,       91 ,      140 ,       72 ,      147 ,       39 ,       99 ,       45 ,      129 ,      133 ,        9 ,       32 ,       16 ,        3 ,       74 ,      117 ,      138 ,       36 ,       97 ,      103 ,      120 ,       63 ,       18 ,       98 ,      101 ,      113 ,       30 ,      118 ,       53 ,      110 ,      123 ,       92 ,       49 ,      136 ,       27 ,       40 ,       65 ,       87 ,       14 ,       17 ,       54 ,      112 ,       64 ,       52 ,       55 ,        2 ,      104 ,       22 ,       35 ,      125 ,      144 ,      108 ,       59 ,      135 ,       84 ,      142 ,       75 ,      131 ,       73 ,      121 ,       19 ,      139 ,      128 ,       58 ,       46 ,      106 ,       29 ,       66 ,       10 ,      130 ,       37 ,       41 ,       68 ,      111 ,      134 ,       79 ,      102 ,      109 ,       47 ,      100 ,       26 ,       43 ,      127 ,       48 ,       88 ,       60 ,       15 ,       82 ,      105 ,       77 ,       76 ,      126 ,       93 ,       28 ,       51 ,       56 ,      137 ,      107 ,       61 ,        5 ,      124 ,       33 , 
      69 ,       70 ,        0 ,       12 ,       71 ,       44 ,       50 ,       96 ,      143 ,      148 ,        6 ,       95 ,       57 ,       89 ,       31 ,       86 ,      141 ,      149 ,       83 ,      132 ,       81 ,       85 ,       34 ,       38 ,       20 ,       11 ,        7 ,       24 ,      146 ,      145 ,       78 ,       62 ,      119 ,       13 ,       94 ,       90 ,        1 ,        4 ,      115 ,       23 ,        8 ,      116 ,       21 ,       25 ,       80 ,      114 ,       42 ,      122 ,       67 ,       91 ,      147 ,      140 ,       39 ,       45 ,       99 ,       72 ,      129 ,      133 ,        9 ,       16 ,       32 ,      117 ,      138 ,       74 ,       97 ,        3 ,       36 ,      103 ,      120 ,       63 ,       98 ,       18 ,      101 ,       30 ,      113 ,      118 ,      123 ,       53 ,      110 ,       49 ,       92 ,      136 ,       27 ,       65 ,       87 ,       40 ,       14 ,       17 ,      112 ,       55 ,       54 ,      104 ,       64 ,        2 ,       52 ,      125 ,       35 ,       22 ,      108 ,       59 ,      144 ,      135 ,      142 ,       75 ,       84 ,       73 ,      121 ,       19 ,      128 ,      131 ,       46 ,      139 ,       58 ,       29 ,      130 ,      106 ,       10 ,       66 ,       68 ,      111 ,       37 ,       41 ,      134 ,       79 ,      102 ,       47 ,      109 ,       43 ,      100 ,       48 ,       26 ,      127 ,       88 ,       60 ,       82 ,       15 ,      105 ,       76 ,       93 ,       77 ,      126 ,       28 ,       51 ,       56 ,       61 ,      137 ,      107 ,        5 ,      124 ,       33 , 
      70 ,       69 ,        0 ,       44 ,       50 ,       71 ,       12 ,       96 ,      143 ,       95 ,      148 ,        6 ,       89 ,       31 ,       57 ,       86 ,       83 ,      149 ,      132 ,      141 ,       34 ,       38 ,       85 ,       81 ,        7 ,       20 ,      146 ,       11 ,       24 ,       78 ,      145 ,       62 ,      119 ,       13 ,       94 ,        1 ,        4 ,       90 ,        8 ,      115 ,      116 ,       23 ,       21 ,       25 ,      114 ,       80 ,       67 ,       91 ,      122 ,       42 ,      140 ,       39 ,      147 ,       45 ,       99 ,       72 ,      133 ,      129 ,       32 ,        9 ,      117 ,       16 ,       97 ,      138 ,        3 ,       36 ,       74 ,      120 ,      103 ,       18 ,       63 ,       98 ,      101 ,       30 ,      123 ,      113 ,       53 ,       49 ,      110 ,      118 ,       27 ,       92 ,      136 ,       40 ,       65 ,       14 ,       87 ,       55 ,       17 ,      112 ,        2 ,      104 ,       54 ,       64 ,      125 ,       35 ,       52 ,      108 ,       22 ,      144 ,       59 ,       75 ,      142 ,      135 ,      121 ,       84 ,      128 ,       73 ,       46 ,       19 ,      131 ,      139 ,       58 ,       29 ,      130 ,       10 ,       66 ,      106 ,       68 ,       41 ,      111 ,       79 ,      102 ,       37 ,      134 ,       43 ,      109 ,       48 ,       47 ,       26 ,      100 ,       88 ,      127 ,       60 ,       82 ,       76 ,       15 ,      105 ,       77 ,       93 ,      126 ,       56 ,       51 ,       28 ,       61 ,      137 ,        5 ,      107 ,      124 ,       33 , 
