383 , 150 , 10 , 242 , IGT
      10 ,      108 ,       48 ,      104 ,       38 ,       53 ,       60 ,      115 ,       81 ,      139 ,       74 ,       89 ,      106 ,       11 ,       93 ,       29 ,       67 ,       15 ,      136 ,       54 ,       35 ,      125 ,       50 ,       28 ,       78 ,      119 ,       77 ,       75 ,       97 ,      133 ,       69 ,       44 ,       55 ,      145 ,      123 ,       80 ,       36 ,       65 ,       34 ,      147 ,      146 ,        1 ,      117 ,      138 ,       24 ,      148 ,        5 ,       95 ,       83 ,       47 ,       23 ,        6 ,       45 ,      111 ,      101 ,       71 ,       66 ,       26 ,      107 ,       37 ,       68 ,       18 ,       14 ,      112 ,      141 ,      122 ,      130 ,      120 ,      142 ,      131 ,       98 ,      126 ,      110 ,       56 ,       41 ,       43 ,       57 ,       61 ,       46 ,       87 ,       90 ,      144 ,      124 ,       63 ,      132 ,       76 ,       73 ,       39 ,       32 ,       88 ,       13 ,        9 ,       21 ,      149 ,      140 ,       58 ,       30 ,      129 ,       82 ,      113 ,       33 ,      127 ,       94 ,       91 ,      114 ,       86 ,       62 ,       31 ,        4 ,       27 ,      109 ,        8 ,       25 ,       17 ,       85 ,       96 ,      135 ,       20 ,      103 ,       49 ,      121 ,       22 ,       72 ,      143 ,       70 ,      118 ,       51 ,       42 ,      105 ,        2 ,       84 ,       79 ,        0 ,      128 ,      102 ,      116 ,       92 ,      134 ,       99 ,        3 ,       16 ,       12 ,        7 ,      100 ,      137 ,       19 ,       59 ,       40 ,       64 ,       52 , 
      48 ,      104 ,       38 ,       10 ,      108 ,       53 ,      115 ,       60 ,       74 ,      139 ,       81 ,       89 ,       11 ,      106 ,       29 ,       93 ,      136 ,       67 ,       15 ,       54 ,       35 ,       28 ,       78 ,       50 ,      125 ,      119 ,       75 ,       97 ,      133 ,       77 ,       55 ,       69 ,      123 ,       44 ,      145 ,       36 ,       80 ,       65 ,      147 ,       34 ,      146 ,      138 ,      117 ,       24 ,        1 ,        5 ,      148 ,       47 ,       95 ,       83 ,       23 ,        6 ,      101 ,      111 ,       45 ,       26 ,       71 ,       66 ,      107 ,       68 ,       14 ,       37 ,      112 ,       18 ,      141 ,      122 ,      120 ,      130 ,      142 ,      131 ,      110 ,      126 ,       98 ,       56 ,       41 ,       43 ,       57 ,       87 ,       46 ,       90 ,      144 ,       61 ,       63 ,      124 ,      132 ,       76 ,       73 ,       88 ,       32 ,       39 ,        9 ,       21 ,      140 ,       13 ,      149 ,       58 ,       30 ,      113 ,       82 ,      129 ,       33 ,      127 ,       91 ,       86 ,       62 ,       94 ,        4 ,       31 ,       27 ,        8 ,      114 ,       17 ,       85 ,       25 ,      109 ,       96 ,      135 ,       20 ,      121 ,      103 ,       49 ,       22 ,       72 ,      118 ,       70 ,      143 ,      105 ,        2 ,       51 ,       84 ,       79 ,       42 ,      102 ,        0 ,       92 ,      128 ,      116 ,      134 ,       99 ,        3 ,       16 ,        7 ,       12 ,      137 ,      100 ,       19 ,       64 ,       59 ,       40 ,       52 , 
     104 ,       38 ,       48 ,       10 ,      108 ,       53 ,      115 ,       60 ,       81 ,      139 ,       89 ,       74 ,       29 ,      106 ,       93 ,       11 ,       15 ,      136 ,       54 ,       67 ,       35 ,       28 ,       78 ,      119 ,      125 ,       50 ,      133 ,       77 ,       75 ,       97 ,       55 ,       44 ,       69 ,       36 ,      145 ,      123 ,       65 ,      147 ,      146 ,       80 ,       34 ,      117 ,       24 ,      138 ,      148 ,       47 ,       95 ,        1 ,        5 ,       23 ,       83 ,      111 ,        6 ,       26 ,      101 ,       71 ,       45 ,       66 ,       68 ,       14 ,      141 ,       18 ,       37 ,      112 ,      107 ,      122 ,      120 ,      131 ,      130 ,      110 ,      142 ,      126 ,       98 ,       56 ,       57 ,       43 ,       41 ,       90 ,       46 ,      144 ,       87 ,       63 ,      124 ,       61 ,      132 ,       76 ,       73 ,       32 ,       88 ,       21 ,        9 ,      140 ,       13 ,       39 ,       30 ,      149 ,       82 ,      129 ,       58 ,       33 ,      113 ,       86 ,       91 ,       62 ,        4 ,       94 ,       27 ,      127 ,       31 ,        8 ,      114 ,       85 ,       25 ,       17 ,       96 ,       20 ,      121 ,      109 ,      135 ,      118 ,       22 ,      103 ,       49 ,       72 ,       70 ,      143 ,      105 ,        2 ,       79 ,       42 ,       84 ,       51 ,       92 ,      128 ,        0 ,      102 ,      116 ,       99 ,        3 ,       16 ,        7 ,      134 ,      137 ,      100 ,       19 ,       12 ,       59 ,       64 ,       52 ,       40 , 
     104 ,       48 ,       38 ,       10 ,      115 ,       53 ,      108 ,       81 ,       60 ,      139 ,       29 ,       74 ,       89 ,       93 ,       15 ,      136 ,      106 ,       67 ,       11 ,       54 ,       28 ,       35 ,       78 ,       50 ,      119 ,      133 ,      125 ,       97 ,       77 ,       55 ,       69 ,       75 ,       36 ,       65 ,       44 ,       80 ,      147 ,      123 ,      145 ,      146 ,       24 ,      138 ,       34 ,      148 ,      117 ,       95 ,        1 ,       47 ,       83 ,      111 ,        5 ,       23 ,       26 ,        6 ,       71 ,       66 ,       45 ,       14 ,      101 ,       18 ,      141 ,      131 ,       37 ,      112 ,      122 ,      107 ,      120 ,       68 ,      142 ,      130 ,      110 ,      126 ,       56 ,       98 ,       43 ,       41 ,       90 ,       57 ,       46 ,      144 ,       87 ,       61 ,      124 ,       63 ,       73 ,       76 ,       88 ,      132 ,       21 ,      140 ,       32 ,       13 ,        9 ,      149 ,       39 ,       30 ,      129 ,       33 ,       58 ,       82 ,       91 ,      113 ,        4 ,       94 ,       86 ,      127 ,       62 ,       27 ,       31 ,      114 ,       85 ,        8 ,       17 ,       25 ,       96 ,       20 ,      109 ,      135 ,      118 ,      121 ,      103 ,       22 ,       49 ,       72 ,       70 ,      143 ,      105 ,        2 ,       84 ,       42 ,       79 ,       51 ,        0 ,       92 ,      128 ,      102 ,      116 ,       99 ,        3 ,        7 ,       16 ,      100 ,      137 ,       12 ,      134 ,       19 ,       52 ,       40 ,       59 ,       64 , 
     104 ,       48 ,       38 ,      115 ,       53 ,       10 ,      108 ,       81 ,       29 ,       60 ,      139 ,       89 ,       74 ,       93 ,       15 ,      136 ,      106 ,       11 ,       54 ,       67 ,       28 ,       35 ,       78 ,       50 ,      133 ,      125 ,      119 ,       77 ,       97 ,       55 ,       69 ,       75 ,       36 ,       65 ,      147 ,       44 ,       80 ,      123 ,       24 ,      146 ,      145 ,       34 ,      138 ,      117 ,      148 ,       47 ,       95 ,       83 ,        1 ,      111 ,       23 ,        5 ,       26 ,        6 ,       45 ,       14 ,       66 ,       71 ,      141 ,      101 ,       18 ,      131 ,      112 ,      107 ,      122 ,       68 ,       37 ,      142 ,      130 ,      120 ,       56 ,       98 ,       43 ,      126 ,      110 ,       41 ,       46 ,       90 ,       57 ,      144 ,       87 ,       63 ,      124 ,       61 ,       88 ,       73 ,      132 ,      140 ,       76 ,       21 ,       13 ,      149 ,       32 ,       30 ,        9 ,       33 ,       39 ,      129 ,       58 ,       82 ,      113 ,       94 ,       91 ,       86 ,        4 ,      127 ,       27 ,       62 ,       31 ,      114 ,       85 ,       25 ,       96 ,        8 ,       20 ,       17 ,      135 ,      118 ,      109 ,       22 ,      121 ,       49 ,      103 ,       70 ,      105 ,      143 ,       72 ,        2 ,       84 ,       42 ,        0 ,       51 ,       79 ,       92 ,      102 ,      128 ,       99 ,        3 ,      116 ,        7 ,       16 ,      100 ,       12 ,       19 ,      134 ,       52 ,       40 ,      137 ,       64 ,       59 , 
     104 ,       48 ,       38 ,      115 ,      108 ,       53 ,       81 ,       10 ,       60 ,       29 ,      139 ,       74 ,       89 ,       93 ,       15 ,      106 ,      136 ,       54 ,       67 ,       11 ,       28 ,       35 ,       78 ,      125 ,       50 ,      119 ,      133 ,       77 ,       97 ,       55 ,       36 ,       69 ,      147 ,       44 ,       75 ,       80 ,       65 ,      123 ,       24 ,      145 ,      146 ,       34 ,      138 ,      148 ,       47 ,      117 ,        1 ,       95 ,       83 ,      111 ,       23 ,       26 ,        5 ,       14 ,       45 ,        6 ,       66 ,      141 ,       18 ,      131 ,       71 ,      112 ,      101 ,       68 ,      107 ,       37 ,      142 ,      122 ,      130 ,      120 ,       56 ,       43 ,       98 ,      126 ,       46 ,       41 ,      110 ,      144 ,       90 ,       57 ,      124 ,       87 ,       88 ,       63 ,      132 ,       73 ,       61 ,       76 ,      140 ,       21 ,       13 ,      149 ,       32 ,       30 ,        9 ,      129 ,       39 ,       58 ,       33 ,       82 ,       91 ,       94 ,      113 ,       86 ,        4 ,      127 ,       27 ,       31 ,       62 ,      114 ,       85 ,       25 ,       96 ,        8 ,       17 ,       20 ,      118 ,      109 ,      135 ,       49 ,       22 ,       70 ,      121 ,      103 ,      143 ,      105 ,       84 ,       72 ,        0 ,        2 ,       51 ,       42 ,      102 ,        3 ,       79 ,       92 ,      128 ,      116 ,       99 ,        7 ,      100 ,       19 ,       16 ,      134 ,       12 ,       40 ,       64 ,       52 ,       59 ,      137 , 
      48 ,      104 ,       38 ,      115 ,       81 ,       53 ,       60 ,      108 ,      139 ,       29 ,       10 ,       74 ,       93 ,       89 ,      136 ,       15 ,      106 ,       54 ,       11 ,       35 ,       67 ,       28 ,      125 ,       50 ,       78 ,      119 ,      133 ,       77 ,       97 ,       69 ,       55 ,       44 ,      147 ,       36 ,       80 ,      123 ,       75 ,       65 ,       24 ,      145 ,      146 ,       34 ,      138 ,      148 ,      117 ,        1 ,       47 ,       95 ,      111 ,       83 ,        5 ,       14 ,       23 ,       26 ,        6 ,       45 ,      141 ,      131 ,       66 ,       18 ,       71 ,       68 ,      101 ,      107 ,      112 ,      122 ,       37 ,      130 ,      142 ,       56 ,      120 ,       43 ,      126 ,       46 ,       98 ,       41 ,      110 ,      144 ,      124 ,       90 ,       87 ,       57 ,      132 ,       88 ,       63 ,       73 ,       61 ,      140 ,       76 ,      149 ,       21 ,       13 ,        9 ,      129 ,       32 ,       58 ,       30 ,       39 ,       33 ,       94 ,      113 ,       91 ,       86 ,       82 ,        4 ,       27 ,      127 ,       62 ,      114 ,       31 ,       96 ,       85 ,       25 ,       20 ,       17 ,        8 ,      109 ,      118 ,       22 ,      135 ,       49 ,      121 ,      143 ,       70 ,      103 ,       84 ,      105 ,       72 ,        0 ,        2 ,      102 ,        3 ,       51 ,       42 ,      128 ,       79 ,       99 ,      116 ,      100 ,       92 ,        7 ,       16 ,      134 ,       40 ,       64 ,       19 ,       12 ,       52 ,       59 ,      137 , 
      48 ,      104 ,      115 ,       38 ,       81 ,       53 ,       60 ,      108 ,      139 ,       10 ,       93 ,       74 ,       29 ,       89 ,      136 ,       15 ,       54 ,      106 ,       35 ,       11 ,       28 ,       67 ,      125 ,       50 ,       78 ,       77 ,       97 ,      119 ,       69 ,      133 ,      147 ,       55 ,       44 ,       36 ,       80 ,       75 ,       65 ,      123 ,      146 ,       24 ,      145 ,      148 ,       34 ,      138 ,        1 ,       47 ,      117 ,       83 ,       95 ,      111 ,       14 ,        5 ,       26 ,       23 ,      141 ,       45 ,        6 ,       18 ,       66 ,       68 ,      131 ,       71 ,      101 ,      107 ,      122 ,      112 ,       37 ,      130 ,      142 ,      120 ,       56 ,      126 ,       46 ,       43 ,      110 ,       98 ,      144 ,      124 ,       41 ,       90 ,       57 ,      132 ,       88 ,       87 ,       61 ,      140 ,       76 ,       63 ,       21 ,       73 ,       13 ,        9 ,      149 ,      129 ,       58 ,       32 ,       30 ,       94 ,       39 ,       33 ,       91 ,       82 ,      113 ,        4 ,       27 ,       86 ,       62 ,      127 ,      114 ,       96 ,       31 ,       25 ,       20 ,       85 ,      109 ,       17 ,       22 ,        8 ,      135 ,       49 ,      118 ,      121 ,       70 ,      103 ,       84 ,      143 ,       72 ,      105 ,        0 ,        3 ,       51 ,      102 ,        2 ,       42 ,      128 ,       79 ,       99 ,      100 ,      116 ,        7 ,       16 ,       40 ,       92 ,      134 ,       12 ,       19 ,       64 ,       52 ,      137 ,       59 , 
      48 ,      115 ,       38 ,      104 ,       53 ,       81 ,      108 ,      139 ,       60 ,       74 ,       10 ,       93 ,       29 ,       89 ,       15 ,      106 ,      136 ,       54 ,       11 ,       35 ,       67 ,       28 ,       78 ,      125 ,       50 ,       77 ,      119 ,       97 ,       69 ,      133 ,       44 ,       55 ,      147 ,       36 ,       65 ,       80 ,       75 ,      123 ,      145 ,       24 ,      146 ,      138 ,      148 ,       34 ,       47 ,        1 ,       83 ,      117 ,       14 ,       95 ,      111 ,       26 ,        5 ,      141 ,       23 ,       18 ,       66 ,       45 ,       68 ,        6 ,      131 ,      107 ,      122 ,      101 ,       71 ,      112 ,       37 ,      130 ,      120 ,       56 ,      142 ,      126 ,       43 ,      110 ,       46 ,       41 ,      144 ,       98 ,      132 ,      124 ,       90 ,       57 ,       87 ,       88 ,      140 ,       61 ,       21 ,       76 ,       73 ,       63 ,      149 ,       13 ,       58 ,        9 ,      129 ,       30 ,       32 ,       94 ,       33 ,       91 ,      113 ,       82 ,       39 ,        4 ,       86 ,       27 ,       62 ,      127 ,      114 ,       25 ,       96 ,       31 ,       85 ,       20 ,       17 ,        8 ,      109 ,      135 ,       49 ,       22 ,       70 ,      121 ,      118 ,      103 ,       84 ,       72 ,      143 ,        0 ,      105 ,        3 ,       51 ,      102 ,       42 ,        2 ,      128 ,       79 ,       99 ,      100 ,      116 ,       16 ,        7 ,       92 ,      134 ,       40 ,       12 ,       64 ,      137 ,       19 ,       52 ,       59 , 
      48 ,      115 ,       38 ,       81 ,      104 ,       53 ,       60 ,       74 ,      139 ,       10 ,      108 ,       93 ,       89 ,       15 ,       29 ,      106 ,      136 ,       54 ,       11 ,       35 ,       67 ,      125 ,       28 ,       78 ,       77 ,       50 ,       69 ,      133 ,      119 ,       44 ,       97 ,       55 ,      147 ,       80 ,       36 ,       65 ,      123 ,       75 ,       24 ,      146 ,      145 ,      148 ,      138 ,       34 ,       47 ,        1 ,       83 ,       95 ,       14 ,      117 ,      111 ,      141 ,       26 ,       18 ,       23 ,        5 ,       68 ,       66 ,        6 ,       45 ,      131 ,      101 ,      107 ,       71 ,      122 ,      112 ,      130 ,      120 ,       37 ,      126 ,      142 ,       56 ,       43 ,       46 ,       41 ,      144 ,      110 ,      124 ,       98 ,       57 ,      132 ,       87 ,       90 ,      140 ,       88 ,       61 ,       21 ,       76 ,      149 ,       63 ,       58 ,       73 ,        9 ,       13 ,       32 ,       94 ,      129 ,       30 ,       33 ,      113 ,       91 ,       82 ,       39 ,       86 ,       27 ,        4 ,      114 ,      127 ,       62 ,       25 ,       31 ,       96 ,       85 ,       20 ,        8 ,       17 ,      109 ,       22 ,       49 ,      135 ,       70 ,      121 ,      118 ,       72 ,       84 ,      103 ,      143 ,      105 ,       51 ,        0 ,        3 ,      102 ,       42 ,        2 ,       99 ,      128 ,       79 ,      116 ,        7 ,       92 ,      100 ,       16 ,      134 ,       12 ,       40 ,      137 ,       19 ,       64 ,       59 ,       52 , 
