445 , 150 , 10 , 276674 , IG
     118 ,      109 ,      139 ,       12 ,      149 ,       70 ,       41 ,       77 ,       89 ,      124 ,       81 ,       43 ,       93 ,      140 ,       62 ,      112 ,        6 ,       14 ,      119 ,      138 ,       90 ,       74 ,      107 ,       51 ,       29 ,      135 ,       25 ,       11 ,       34 ,       95 ,      147 ,       23 ,        7 ,      146 ,      108 ,        1 ,      131 ,       65 ,      110 ,       52 ,      126 ,       22 ,       61 ,       71 ,        9 ,      120 ,       36 ,       53 ,       83 ,      111 ,        3 ,       37 ,       47 ,       48 ,       82 ,       97 ,       75 ,       32 ,       66 ,       55 ,      132 ,       44 ,       84 ,      121 ,        5 ,      101 ,      142 ,       92 ,       56 ,      130 ,       67 ,       59 ,       26 ,      129 ,       15 ,       49 ,       72 ,       80 ,       46 ,       20 ,       21 ,       50 ,       64 ,       35 ,      137 ,       17 ,       69 ,       87 ,       76 ,       38 ,      123 ,       31 ,       78 ,       85 ,       30 ,       33 ,      134 ,        8 ,       79 ,      115 ,      125 ,       45 ,       63 ,       40 ,       19 ,       73 ,      106 ,       86 ,      116 ,      103 ,       91 ,       60 ,      141 ,       18 ,      145 ,       99 ,       13 ,      128 ,       27 ,       68 ,       16 ,       54 ,      104 ,        4 ,      113 ,       96 ,      114 ,       42 ,       39 ,       98 ,      144 ,       94 ,        2 ,        0 ,      143 ,       10 ,       88 ,       28 ,      100 ,      133 ,       57 ,      148 ,      117 ,       24 ,      122 ,      105 ,      102 ,      127 ,      136 ,       58 , 
     139 ,      109 ,      118 ,       12 ,       70 ,      149 ,       77 ,      124 ,       89 ,       41 ,       81 ,       43 ,      112 ,      140 ,       93 ,       62 ,       14 ,      138 ,        6 ,      119 ,      107 ,       74 ,       90 ,       51 ,      135 ,       29 ,       11 ,       95 ,       25 ,       23 ,       34 ,      147 ,        7 ,      146 ,      108 ,      131 ,        1 ,       65 ,       52 ,       22 ,      110 ,      126 ,       61 ,      120 ,       71 ,        9 ,       53 ,       36 ,       83 ,       37 ,      111 ,       47 ,        3 ,       97 ,       48 ,       82 ,       75 ,       66 ,       32 ,       55 ,      132 ,       44 ,       84 ,      121 ,        5 ,      101 ,      142 ,       92 ,       56 ,      130 ,       59 ,       26 ,       15 ,       67 ,      129 ,       49 ,       46 ,       80 ,       72 ,       20 ,       50 ,       35 ,       64 ,       21 ,      137 ,       17 ,       87 ,       69 ,      123 ,       76 ,       31 ,       38 ,       78 ,       85 ,       30 ,       33 ,      134 ,        8 ,       79 ,      115 ,      125 ,       45 ,       63 ,       40 ,       73 ,       19 ,      116 ,      106 ,       86 ,      103 ,       91 ,       60 ,      141 ,       18 ,       99 ,      145 ,       13 ,       27 ,       68 ,      128 ,       54 ,       16 ,      104 ,      113 ,      114 ,        4 ,       96 ,       42 ,       39 ,       98 ,       94 ,      144 ,        2 ,        0 ,      143 ,       88 ,      100 ,       10 ,      133 ,       28 ,      117 ,       57 ,      148 ,      122 ,      105 ,       24 ,      127 ,      102 ,       58 ,      136 , 
     118 ,       12 ,      139 ,      109 ,       77 ,       70 ,      149 ,       89 ,       41 ,       81 ,      124 ,      112 ,      140 ,       43 ,       62 ,      138 ,        6 ,       93 ,      119 ,       74 ,       14 ,       51 ,      135 ,       90 ,      107 ,       11 ,       25 ,       29 ,       95 ,       34 ,       23 ,      147 ,      146 ,        7 ,        1 ,      131 ,      108 ,       52 ,       65 ,      110 ,       61 ,       22 ,      126 ,       71 ,        9 ,      120 ,       53 ,       83 ,      111 ,       36 ,       47 ,       37 ,       48 ,       97 ,        3 ,       75 ,       82 ,       55 ,       32 ,       66 ,      132 ,       44 ,        5 ,       84 ,      121 ,       92 ,      142 ,      101 ,       56 ,       59 ,       26 ,      130 ,       15 ,      129 ,       67 ,       49 ,       80 ,       72 ,       46 ,       50 ,       20 ,       64 ,      137 ,       21 ,       35 ,       87 ,       69 ,       17 ,       38 ,       31 ,      123 ,       78 ,       76 ,       33 ,       30 ,       85 ,       79 ,        8 ,      134 ,      125 ,      115 ,       45 ,       40 ,       63 ,       73 ,       19 ,       86 ,      116 ,      106 ,      103 ,       91 ,       18 ,       60 ,      141 ,       99 ,      145 ,       13 ,       27 ,       68 ,       16 ,      128 ,       54 ,      114 ,      104 ,       96 ,       42 ,      113 ,       39 ,        4 ,       98 ,        2 ,      144 ,       94 ,        0 ,      143 ,       88 ,      133 ,      100 ,       10 ,       28 ,       57 ,      117 ,      148 ,       24 ,      127 ,      122 ,      105 ,      102 ,       58 ,      136 , 
      12 ,      109 ,       77 ,      118 ,      139 ,       89 ,       70 ,       41 ,      149 ,       81 ,      140 ,      124 ,       62 ,      112 ,        6 ,       93 ,       43 ,      138 ,       74 ,       14 ,      119 ,       51 ,      107 ,       90 ,      135 ,       25 ,       11 ,       23 ,       29 ,       34 ,       95 ,      146 ,      147 ,        7 ,      108 ,        1 ,      131 ,      110 ,       52 ,       65 ,       22 ,       61 ,      126 ,        9 ,       53 ,       71 ,      120 ,       83 ,      111 ,       36 ,       37 ,       47 ,       48 ,       75 ,       97 ,       55 ,        3 ,       82 ,       32 ,        5 ,      132 ,       44 ,       66 ,      121 ,       84 ,       92 ,      142 ,      101 ,       26 ,       56 ,      130 ,       59 ,      129 ,       15 ,       67 ,       80 ,       46 ,       49 ,       72 ,       20 ,       50 ,       64 ,       35 ,      137 ,       21 ,       17 ,       87 ,       69 ,      123 ,       38 ,       78 ,       76 ,       31 ,       33 ,       85 ,        8 ,       30 ,      125 ,       79 ,      134 ,       40 ,       63 ,      115 ,       45 ,       73 ,       86 ,       19 ,      106 ,      116 ,       91 ,       18 ,      103 ,       99 ,       60 ,      145 ,      141 ,       13 ,       27 ,       16 ,      128 ,       68 ,      114 ,       54 ,      104 ,       42 ,       96 ,        4 ,       39 ,      113 ,       98 ,        2 ,       94 ,      144 ,      143 ,      133 ,        0 ,       88 ,       10 ,      100 ,       28 ,       57 ,      117 ,      148 ,      122 ,       24 ,      127 ,      102 ,      105 ,      136 ,       58 , 
     109 ,       12 ,       77 ,      118 ,       89 ,      139 ,       70 ,      149 ,      140 ,       41 ,       62 ,       81 ,      124 ,        6 ,      112 ,       93 ,      138 ,       43 ,       14 ,       74 ,      119 ,       51 ,       90 ,      107 ,      135 ,       23 ,       25 ,       34 ,       11 ,      146 ,      147 ,       29 ,       95 ,        7 ,      131 ,      108 ,        1 ,       65 ,      110 ,       52 ,       22 ,      126 ,       61 ,        9 ,       53 ,       71 ,      120 ,      111 ,       83 ,       36 ,       47 ,       37 ,       97 ,       48 ,       55 ,       75 ,        3 ,       82 ,       32 ,      132 ,       44 ,        5 ,       66 ,       92 ,       84 ,      121 ,      101 ,      142 ,      130 ,       26 ,      129 ,       56 ,       15 ,       59 ,       80 ,       67 ,       46 ,       72 ,       49 ,       50 ,       20 ,       35 ,       64 ,      137 ,       17 ,       21 ,       87 ,      123 ,       78 ,       69 ,       31 ,       76 ,       38 ,       85 ,       33 ,       30 ,       79 ,        8 ,      125 ,      134 ,      115 ,       40 ,       63 ,       45 ,       19 ,       73 ,       86 ,      116 ,       91 ,      103 ,      106 ,       18 ,       60 ,       99 ,      141 ,      145 ,       27 ,       13 ,       16 ,      128 ,       68 ,       54 ,      114 ,       42 ,      104 ,       39 ,       96 ,        4 ,      113 ,       98 ,      144 ,        2 ,      143 ,       94 ,        0 ,      133 ,       88 ,       10 ,       57 ,      100 ,       28 ,      117 ,      148 ,      122 ,      127 ,       24 ,      136 ,      102 ,      105 ,       58 , 
     109 ,       12 ,       77 ,      118 ,       89 ,       70 ,      149 ,      139 ,       62 ,      140 ,       41 ,       81 ,      112 ,      124 ,        6 ,      138 ,       93 ,       74 ,      119 ,       43 ,       14 ,       90 ,      107 ,       51 ,       23 ,       25 ,       11 ,      135 ,       34 ,       29 ,      146 ,      147 ,        7 ,       95 ,        1 ,      108 ,      131 ,      110 ,       65 ,       22 ,       52 ,      126 ,        9 ,       53 ,       71 ,      111 ,       61 ,      120 ,       83 ,       36 ,       47 ,       37 ,       97 ,       55 ,       48 ,       75 ,        3 ,       82 ,       32 ,      132 ,        5 ,       44 ,       92 ,       84 ,       66 ,      142 ,      130 ,      121 ,      101 ,       56 ,      129 ,       15 ,       26 ,       67 ,       46 ,       59 ,       72 ,       80 ,       49 ,       20 ,       50 ,       64 ,       35 ,      137 ,       17 ,       87 ,       21 ,       69 ,      123 ,       76 ,       31 ,       78 ,       38 ,       30 ,       85 ,       33 ,        8 ,       79 ,      134 ,      125 ,       40 ,       45 ,      115 ,       63 ,       19 ,      116 ,       86 ,       73 ,      103 ,       18 ,       91 ,       99 ,      106 ,      141 ,       60 ,       13 ,      145 ,       27 ,       68 ,      128 ,       16 ,      114 ,       54 ,       42 ,      104 ,       96 ,       39 ,        4 ,       98 ,      113 ,      144 ,      143 ,        2 ,       94 ,      133 ,       10 ,        0 ,       88 ,       28 ,       57 ,      100 ,      148 ,      117 ,       24 ,      122 ,      127 ,      102 ,       58 ,      136 ,      105 , 
     109 ,       77 ,       12 ,      118 ,       70 ,      139 ,       89 ,       62 ,      140 ,      149 ,       81 ,       41 ,      112 ,      138 ,        6 ,      124 ,       93 ,       74 ,       14 ,      119 ,       43 ,       51 ,      107 ,       90 ,       11 ,       25 ,       23 ,      135 ,       29 ,      147 ,       34 ,      146 ,        7 ,       95 ,      131 ,        1 ,      110 ,      108 ,       65 ,      126 ,       52 ,       22 ,       71 ,        9 ,       53 ,       61 ,      111 ,      120 ,       83 ,       37 ,       36 ,       97 ,       47 ,       48 ,       55 ,        3 ,       75 ,       32 ,       82 ,        5 ,      132 ,       84 ,       44 ,       92 ,       66 ,      142 ,      121 ,      101 ,      130 ,      129 ,       56 ,       67 ,       26 ,       15 ,       46 ,       59 ,       72 ,       20 ,       49 ,       80 ,       64 ,       50 ,      137 ,       17 ,       87 ,       35 ,      123 ,       76 ,       78 ,       21 ,       31 ,       69 ,       38 ,       85 ,       33 ,       30 ,      134 ,        8 ,      125 ,       79 ,       40 ,       45 ,      115 ,       63 ,       19 ,       86 ,      116 ,       73 ,       18 ,      106 ,       91 ,      103 ,       60 ,       99 ,      145 ,      141 ,       68 ,       13 ,      128 ,      114 ,       54 ,       16 ,       27 ,      104 ,       96 ,       42 ,       98 ,       39 ,      113 ,      144 ,        4 ,      143 ,        2 ,       94 ,       10 ,        0 ,      133 ,       28 ,       88 ,       57 ,      117 ,      100 ,      122 ,      148 ,      102 ,       24 ,      127 ,       58 ,      105 ,      136 , 
     109 ,       77 ,       12 ,      118 ,       70 ,       89 ,      139 ,      140 ,       62 ,       81 ,      149 ,      138 ,       41 ,      112 ,        6 ,      124 ,       74 ,      119 ,       93 ,       51 ,       14 ,       43 ,       11 ,      107 ,       25 ,       90 ,       29 ,       23 ,      135 ,       34 ,      146 ,      147 ,        7 ,        1 ,      131 ,       95 ,      110 ,       65 ,      108 ,      126 ,       52 ,        9 ,       71 ,       53 ,       22 ,      111 ,       61 ,       36 ,      120 ,       83 ,       97 ,       37 ,       55 ,       47 ,       48 ,       32 ,        3 ,       75 ,       82 ,        5 ,       84 ,       44 ,      132 ,      142 ,       92 ,       66 ,      121 ,      101 ,      129 ,      130 ,       56 ,       26 ,       67 ,       46 ,       15 ,       72 ,       20 ,       59 ,       80 ,       49 ,      137 ,       64 ,       17 ,       50 ,       87 ,       35 ,       76 ,      123 ,       31 ,       21 ,       78 ,       38 ,       69 ,       85 ,       30 ,      134 ,       33 ,      125 ,        8 ,       40 ,       79 ,       45 ,      115 ,       63 ,      116 ,       19 ,       86 ,      106 ,       73 ,       18 ,      103 ,       91 ,      141 ,       60 ,       99 ,      145 ,       13 ,       68 ,      114 ,       54 ,      128 ,       16 ,      104 ,       27 ,       42 ,       96 ,       98 ,      113 ,       39 ,        4 ,      144 ,        2 ,       94 ,      143 ,       10 ,      133 ,        0 ,       28 ,       88 ,       57 ,      117 ,      100 ,      102 ,      148 ,      127 ,      122 ,       58 ,       24 ,      136 ,      105 , 
      77 ,      109 ,      118 ,       12 ,       89 ,      139 ,       70 ,       81 ,      140 ,       62 ,      138 ,       41 ,      149 ,        6 ,       74 ,      124 ,      112 ,       93 ,       14 ,       51 ,      119 ,       11 ,       43 ,       90 ,      107 ,       25 ,       29 ,       23 ,       34 ,      135 ,      146 ,      147 ,      131 ,        7 ,       95 ,        1 ,      110 ,       65 ,      108 ,       52 ,      126 ,        9 ,       71 ,       53 ,       61 ,      111 ,      120 ,       36 ,       22 ,       37 ,       55 ,       83 ,       97 ,       48 ,       47 ,       75 ,       82 ,        5 ,       32 ,        3 ,       44 ,       84 ,      132 ,      142 ,      121 ,      101 ,       92 ,      129 ,       66 ,       56 ,       67 ,      130 ,       46 ,       59 ,       15 ,       72 ,       26 ,       20 ,       49 ,       80 ,      137 ,       50 ,       17 ,       64 ,       76 ,       35 ,       31 ,       87 ,      123 ,       38 ,       78 ,       21 ,       69 ,       85 ,       33 ,       30 ,      134 ,        8 ,      125 ,       40 ,       79 ,       63 ,      115 ,       45 ,      116 ,       19 ,       86 ,       18 ,      106 ,       73 ,      103 ,      141 ,       91 ,       60 ,      145 ,       13 ,       99 ,       68 ,       54 ,      114 ,      104 ,      128 ,       27 ,       16 ,       42 ,       98 ,       96 ,       39 ,      113 ,        4 ,      144 ,        2 ,       94 ,      133 ,      143 ,       10 ,       28 ,       88 ,        0 ,       57 ,      100 ,      117 ,      127 ,      102 ,      148 ,       24 ,      122 ,       58 ,      136 ,      105 , 
      77 ,       12 ,      109 ,      118 ,       89 ,      139 ,       70 ,       81 ,      140 ,       62 ,      138 ,       41 ,        6 ,      149 ,      112 ,      124 ,       93 ,       74 ,       51 ,       11 ,      119 ,       14 ,       90 ,       43 ,       29 ,      107 ,       25 ,       23 ,       34 ,      135 ,      131 ,      147 ,      146 ,        7 ,        1 ,       95 ,       65 ,      108 ,      110 ,       52 ,        9 ,       53 ,      126 ,      111 ,       71 ,       36 ,       61 ,       22 ,      120 ,       37 ,       83 ,       55 ,       97 ,       48 ,       47 ,       82 ,       32 ,        5 ,       75 ,        3 ,       44 ,       84 ,      142 ,      132 ,       92 ,      101 ,       66 ,      121 ,      129 ,       56 ,       67 ,       46 ,       59 ,      130 ,       26 ,       20 ,       72 ,       80 ,      137 ,       15 ,       49 ,       50 ,       17 ,       76 ,       64 ,       31 ,       87 ,       35 ,       38 ,      123 ,       78 ,       21 ,       69 ,       85 ,       33 ,      134 ,        8 ,      125 ,       30 ,       63 ,       40 ,       79 ,      115 ,      116 ,       45 ,       19 ,       18 ,       86 ,       73 ,      106 ,      141 ,       91 ,       60 ,      103 ,      145 ,       68 ,       13 ,      114 ,       99 ,      128 ,       54 ,      104 ,       27 ,       16 ,       98 ,       42 ,      113 ,       39 ,      144 ,       96 ,        4 ,       94 ,      133 ,        2 ,      143 ,       10 ,       28 ,       57 ,        0 ,       88 ,      100 ,      102 ,      117 ,      127 ,       24 ,      148 ,      122 ,       58 ,      136 ,      105 , 
