518 , 150 , 10 , 221990 , IGT
     133 ,       71 ,       35 ,      107 ,       12 ,        4 ,       63 ,        8 ,       50 ,       76 ,       70 ,      136 ,       81 ,        0 ,      112 ,      120 ,       74 ,      139 ,       67 ,       55 ,       42 ,       49 ,      143 ,      103 ,       31 ,       20 ,      110 ,      149 ,       21 ,        9 ,      118 ,      116 ,       58 ,      100 ,       30 ,      119 ,        7 ,       33 ,      108 ,       79 ,       39 ,        2 ,       84 ,      141 ,       56 ,      131 ,       88 ,      115 ,       40 ,      132 ,       23 ,      125 ,       57 ,       13 ,       59 ,      104 ,       66 ,      135 ,       18 ,       54 ,       99 ,      113 ,      114 ,       36 ,       60 ,      106 ,       24 ,       45 ,       46 ,       28 ,       47 ,        1 ,       14 ,      124 ,      102 ,       27 ,       61 ,       75 ,       94 ,      130 ,      138 ,        3 ,       34 ,      142 ,      140 ,       11 ,       52 ,      147 ,       53 ,       29 ,       85 ,       64 ,       19 ,      129 ,      128 ,       98 ,      148 ,       89 ,       25 ,       83 ,       95 ,       96 ,       22 ,       10 ,      117 ,       17 ,       72 ,       44 ,       48 ,      105 ,      137 ,      122 ,       38 ,       82 ,      126 ,       37 ,       32 ,      134 ,       91 ,       68 ,       87 ,      127 ,       78 ,      121 ,       51 ,      101 ,       62 ,      146 ,      145 ,       69 ,       16 ,       97 ,       15 ,       86 ,      144 ,      123 ,       73 ,       90 ,       41 ,       65 ,       43 ,       80 ,       77 ,       26 ,       93 ,      109 ,       92 ,      111 ,        6 ,        5 , 
      12 ,      133 ,       63 ,        8 ,       50 ,       71 ,      107 ,       76 ,      136 ,       81 ,       35 ,        4 ,      120 ,      112 ,        0 ,       70 ,       42 ,       49 ,      139 ,       55 ,       74 ,       67 ,       31 ,      149 ,      143 ,       21 ,       20 ,      103 ,      110 ,        9 ,      116 ,      118 ,       30 ,        7 ,       33 ,       58 ,      100 ,      119 ,       39 ,      108 ,      141 ,       56 ,       79 ,       84 ,        2 ,       40 ,       23 ,      131 ,      132 ,      125 ,       88 ,      115 ,       13 ,       59 ,      104 ,       18 ,       57 ,      113 ,       99 ,       54 ,       66 ,      135 ,      106 ,       36 ,       60 ,      114 ,        1 ,       47 ,       24 ,       45 ,       46 ,       14 ,      124 ,       75 ,       28 ,       61 ,      102 ,      138 ,       27 ,       94 ,       34 ,      130 ,        3 ,      142 ,       52 ,      140 ,       11 ,       53 ,       19 ,       85 ,      147 ,       64 ,       29 ,       98 ,       89 ,      128 ,      129 ,       83 ,       25 ,      148 ,       95 ,       96 ,       72 ,       17 ,       10 ,      117 ,       22 ,       48 ,      105 ,       82 ,       44 ,      137 ,       32 ,       38 ,      122 ,      126 ,       37 ,      134 ,       68 ,       91 ,      127 ,       87 ,      101 ,      121 ,       51 ,       69 ,       78 ,      146 ,       62 ,       16 ,      144 ,      145 ,       86 ,       15 ,       97 ,       41 ,      123 ,       65 ,       90 ,       73 ,       80 ,       43 ,       77 ,      109 ,       26 ,       93 ,       92 ,        6 ,      111 ,        5 , 
      63 ,       71 ,      133 ,        8 ,       50 ,      136 ,       12 ,       81 ,      107 ,       35 ,       76 ,        0 ,      112 ,       70 ,       42 ,        4 ,      139 ,       49 ,      120 ,       31 ,       74 ,       67 ,      143 ,       20 ,       55 ,        9 ,       21 ,      149 ,      116 ,      110 ,        7 ,       58 ,       30 ,      100 ,      118 ,      108 ,      103 ,      119 ,       33 ,       84 ,       39 ,       79 ,      141 ,       56 ,       40 ,      131 ,       88 ,        2 ,      125 ,       23 ,       13 ,      132 ,      115 ,       59 ,       18 ,      113 ,      104 ,       57 ,       66 ,       54 ,       99 ,      106 ,      135 ,      114 ,       36 ,       60 ,        1 ,       24 ,       47 ,       14 ,      124 ,       46 ,       45 ,       61 ,       75 ,       27 ,      102 ,       34 ,      138 ,       28 ,       94 ,      142 ,      140 ,       11 ,      130 ,        3 ,       52 ,       53 ,       64 ,       85 ,       19 ,       29 ,      147 ,      128 ,       89 ,       98 ,      129 ,       83 ,       25 ,       95 ,       96 ,      148 ,      117 ,       10 ,       17 ,       72 ,       48 ,       22 ,      105 ,      137 ,       44 ,      122 ,       82 ,      126 ,       38 ,       32 ,       37 ,      127 ,       91 ,      134 ,       68 ,      121 ,       87 ,       78 ,      101 ,       62 ,       51 ,       69 ,      145 ,       86 ,      146 ,       16 ,       97 ,      144 ,      123 ,       65 ,       15 ,       43 ,       80 ,       41 ,       90 ,       73 ,       93 ,       26 ,       77 ,      109 ,       92 ,        6 ,      111 ,        5 , 
     133 ,        8 ,       12 ,      136 ,       63 ,       81 ,       71 ,        0 ,       50 ,       35 ,       76 ,      107 ,        4 ,       49 ,      112 ,       70 ,      120 ,       31 ,       74 ,       42 ,      139 ,      143 ,       21 ,       55 ,       20 ,      149 ,       67 ,       58 ,        7 ,        9 ,      116 ,      118 ,      110 ,      100 ,      108 ,       30 ,       33 ,      119 ,      103 ,       79 ,       39 ,       84 ,      131 ,      141 ,       40 ,        2 ,       56 ,       13 ,       88 ,      132 ,       18 ,      115 ,       23 ,      125 ,      113 ,       57 ,       59 ,       66 ,       54 ,      104 ,       36 ,       99 ,        1 ,      106 ,      135 ,       60 ,       47 ,      114 ,       24 ,       45 ,       46 ,       27 ,       61 ,      124 ,       14 ,       75 ,      138 ,      142 ,       34 ,       94 ,      130 ,      102 ,       11 ,       28 ,      140 ,       53 ,        3 ,       85 ,       52 ,       19 ,       64 ,       29 ,      128 ,      147 ,       89 ,       83 ,       98 ,       95 ,      117 ,      129 ,       96 ,      148 ,       25 ,       17 ,       72 ,       10 ,       22 ,      122 ,       44 ,       48 ,      105 ,       82 ,       38 ,      137 ,      126 ,       37 ,       68 ,       32 ,      127 ,       91 ,      134 ,      121 ,      101 ,       51 ,       87 ,       69 ,       62 ,       16 ,       86 ,       78 ,       97 ,      123 ,      145 ,      144 ,      146 ,       41 ,       65 ,       43 ,       15 ,       80 ,       90 ,      109 ,       73 ,       26 ,        6 ,       93 ,       92 ,       77 ,      111 ,        5 , 
     133 ,       12 ,        8 ,      136 ,       63 ,       50 ,        0 ,       71 ,      107 ,       35 ,       81 ,        4 ,       76 ,      120 ,       49 ,       70 ,       31 ,       74 ,      112 ,       42 ,      143 ,      149 ,       20 ,       67 ,      139 ,       55 ,        9 ,       21 ,        7 ,       58 ,      118 ,      116 ,      110 ,      108 ,      103 ,      100 ,       30 ,       39 ,      119 ,       79 ,       84 ,       33 ,       40 ,      131 ,        2 ,       56 ,      141 ,       18 ,      115 ,       13 ,       88 ,       23 ,       57 ,      113 ,      132 ,       66 ,      125 ,       36 ,       54 ,       59 ,        1 ,      104 ,       99 ,       47 ,      135 ,       60 ,      114 ,      106 ,       46 ,       27 ,      124 ,       24 ,       61 ,      142 ,       45 ,       75 ,      130 ,       94 ,       34 ,       14 ,      138 ,      102 ,        3 ,       11 ,       28 ,      140 ,       85 ,       19 ,       29 ,       53 ,      147 ,       52 ,       64 ,      128 ,       95 ,       89 ,       96 ,       83 ,       98 ,      129 ,      148 ,      117 ,       10 ,       72 ,       25 ,       17 ,       48 ,      122 ,       22 ,      105 ,      126 ,       44 ,      137 ,       38 ,       37 ,       82 ,      134 ,       32 ,       68 ,       91 ,      101 ,      121 ,       69 ,       16 ,      127 ,       51 ,       97 ,       87 ,      123 ,       62 ,      146 ,       86 ,       41 ,       78 ,       65 ,      144 ,      145 ,      109 ,       43 ,       90 ,       15 ,       80 ,       93 ,       26 ,      111 ,        6 ,        5 ,       77 ,       73 ,       92 , 
      12 ,        8 ,      133 ,      136 ,       63 ,        0 ,      107 ,       50 ,       71 ,       35 ,        4 ,       49 ,       76 ,      120 ,       74 ,       70 ,       81 ,       31 ,      112 ,       42 ,       20 ,      149 ,      143 ,      139 ,        7 ,       58 ,       67 ,      116 ,        9 ,       55 ,       21 ,      110 ,      108 ,      118 ,      119 ,      100 ,       39 ,      103 ,       79 ,       30 ,      131 ,       33 ,       18 ,       84 ,       40 ,      141 ,       56 ,        2 ,       88 ,       23 ,      113 ,       66 ,      115 ,       57 ,       13 ,      125 ,      132 ,       54 ,       59 ,        1 ,       36 ,      104 ,      114 ,       99 ,      106 ,      135 ,      124 ,       24 ,       47 ,       60 ,       46 ,       27 ,      142 ,       45 ,       34 ,       94 ,       61 ,       75 ,      130 ,       14 ,       11 ,      138 ,      140 ,      102 ,       28 ,        3 ,       85 ,       19 ,       52 ,       53 ,       29 ,       95 ,      147 ,       83 ,       64 ,      128 ,      129 ,       89 ,       96 ,       10 ,       25 ,       98 ,       17 ,      148 ,      117 ,       72 ,       48 ,       22 ,      126 ,      105 ,       44 ,      122 ,      137 ,       38 ,      134 ,       82 ,       68 ,       91 ,      121 ,       37 ,      101 ,       32 ,       69 ,       51 ,       16 ,       97 ,       87 ,       62 ,      123 ,      127 ,       86 ,      146 ,       78 ,      144 ,      145 ,       41 ,       65 ,       43 ,       93 ,       90 ,       80 ,      109 ,        6 ,       15 ,       73 ,      111 ,       26 ,       77 ,        5 ,       92 , 
      12 ,       63 ,        8 ,      136 ,      133 ,        0 ,      107 ,        4 ,       35 ,       71 ,       49 ,       76 ,       81 ,       50 ,       31 ,      120 ,       70 ,       42 ,       20 ,       74 ,      143 ,      112 ,      149 ,       58 ,      139 ,       67 ,        9 ,      110 ,      116 ,       55 ,        7 ,      108 ,      118 ,      119 ,       21 ,       79 ,      100 ,      131 ,       39 ,       30 ,      103 ,       33 ,       18 ,       84 ,       40 ,       23 ,      141 ,       66 ,       88 ,        2 ,      113 ,      125 ,       56 ,       13 ,      115 ,       57 ,       54 ,      132 ,       36 ,        1 ,       59 ,      114 ,       99 ,      124 ,      106 ,      135 ,      104 ,       46 ,       27 ,       47 ,      142 ,       24 ,       60 ,       61 ,       34 ,       45 ,      130 ,       94 ,       14 ,      138 ,      140 ,      102 ,       75 ,       11 ,        3 ,       28 ,       19 ,       52 ,       85 ,       29 ,       95 ,      147 ,       64 ,       53 ,      128 ,       83 ,       89 ,      129 ,       25 ,       96 ,      117 ,       10 ,       17 ,       98 ,      148 ,      126 ,       72 ,       44 ,       22 ,      122 ,       48 ,      137 ,      105 ,       82 ,       38 ,       37 ,       91 ,       68 ,      134 ,       69 ,       32 ,      121 ,       97 ,       51 ,       62 ,      101 ,       16 ,      123 ,       87 ,      127 ,       78 ,       86 ,       41 ,      146 ,      145 ,       65 ,      144 ,       93 ,       80 ,       43 ,        6 ,      111 ,       90 ,       73 ,      109 ,       26 ,       15 ,        5 ,       92 ,       77 , 
      12 ,        8 ,       63 ,      133 ,      136 ,       71 ,        0 ,       35 ,        4 ,       49 ,       76 ,      107 ,       50 ,       31 ,       74 ,       81 ,      120 ,       20 ,       70 ,       42 ,      112 ,       58 ,      143 ,      139 ,       67 ,      149 ,      116 ,      108 ,        9 ,      110 ,       55 ,       79 ,        7 ,      100 ,      119 ,      118 ,       39 ,       21 ,       33 ,       30 ,      103 ,      131 ,       18 ,       84 ,       88 ,       23 ,       66 ,      113 ,       56 ,      141 ,       40 ,       57 ,        2 ,       13 ,       54 ,      125 ,      132 ,      115 ,       36 ,        1 ,      114 ,       99 ,      135 ,       46 ,       59 ,      104 ,      106 ,       47 ,      124 ,       61 ,       27 ,      142 ,       24 ,       60 ,       34 ,       45 ,      130 ,       94 ,      102 ,       14 ,      138 ,      140 ,       11 ,       75 ,        3 ,       19 ,       95 ,       29 ,       28 ,       52 ,       85 ,       64 ,      147 ,      128 ,       53 ,       83 ,       25 ,      117 ,      129 ,       96 ,       89 ,      126 ,      148 ,       17 ,       10 ,       98 ,       72 ,       22 ,      105 ,       44 ,       48 ,      122 ,      137 ,       37 ,       38 ,       82 ,       91 ,      134 ,      121 ,       97 ,       69 ,       68 ,       32 ,       51 ,      101 ,       62 ,       16 ,      127 ,      123 ,       41 ,       78 ,      145 ,       87 ,      146 ,       86 ,      144 ,       93 ,      111 ,       65 ,       80 ,      109 ,        6 ,       43 ,       90 ,       15 ,       92 ,       26 ,       73 ,       77 ,        5 , 
      12 ,      133 ,      136 ,        8 ,       63 ,       35 ,        4 ,        0 ,       71 ,       50 ,       74 ,       49 ,       76 ,       81 ,      107 ,      120 ,       70 ,       42 ,       31 ,      143 ,       20 ,      112 ,      116 ,      139 ,      149 ,       58 ,       67 ,      108 ,        9 ,       79 ,      100 ,      118 ,      110 ,       55 ,       39 ,        7 ,       33 ,      119 ,      103 ,       30 ,       18 ,       21 ,       66 ,       88 ,       84 ,      131 ,       23 ,        2 ,       56 ,      141 ,      113 ,       57 ,      115 ,       40 ,       36 ,       54 ,      132 ,      125 ,       99 ,       13 ,       46 ,        1 ,      135 ,      106 ,      104 ,      124 ,      114 ,       59 ,       61 ,       47 ,       60 ,       24 ,       34 ,       45 ,       27 ,      142 ,       94 ,      130 ,      140 ,      102 ,      138 ,        3 ,       75 ,       14 ,       29 ,       11 ,       52 ,       95 ,       64 ,       19 ,      147 ,       83 ,       28 ,       85 ,      128 ,      117 ,       25 ,       53 ,       96 ,      126 ,      129 ,       17 ,      148 ,       72 ,       89 ,       22 ,       98 ,       10 ,       44 ,       48 ,      105 ,      122 ,      137 ,       37 ,      121 ,       82 ,       91 ,      134 ,       38 ,       97 ,       69 ,       68 ,       51 ,       62 ,       32 ,      123 ,       41 ,      101 ,       16 ,       78 ,      127 ,       87 ,      144 ,      146 ,      145 ,       86 ,      111 ,       93 ,       80 ,        6 ,       65 ,       43 ,      109 ,       90 ,       73 ,       92 ,       26 ,       15 ,       77 ,        5 , 
      12 ,        8 ,      136 ,      133 ,       63 ,       50 ,       35 ,       49 ,       74 ,        4 ,       81 ,        0 ,       76 ,       71 ,      120 ,       70 ,      107 ,      112 ,       42 ,      143 ,       31 ,      139 ,       20 ,      149 ,      116 ,       79 ,      108 ,        9 ,       58 ,       55 ,      118 ,       67 ,        7 ,      110 ,      100 ,      119 ,       33 ,      103 ,       39 ,       30 ,       21 ,      131 ,       66 ,       84 ,       56 ,       18 ,      113 ,       88 ,      115 ,       23 ,        2 ,      141 ,       57 ,       40 ,      125 ,       36 ,       13 ,       99 ,      132 ,        1 ,      104 ,       46 ,       54 ,      135 ,      124 ,      106 ,      114 ,       60 ,       61 ,       59 ,       24 ,       34 ,       45 ,      142 ,       47 ,       94 ,       27 ,      138 ,      130 ,      102 ,        3 ,       14 ,      140 ,       52 ,       75 ,       64 ,       29 ,       19 ,       11 ,       95 ,       28 ,       85 ,      147 ,       83 ,       25 ,       53 ,      128 ,      126 ,      117 ,      148 ,       96 ,       89 ,       17 ,      129 ,       22 ,       72 ,       44 ,      105 ,       98 ,       48 ,       10 ,      137 ,      121 ,       37 ,      134 ,       38 ,      122 ,       91 ,       97 ,       82 ,       68 ,       69 ,      123 ,       51 ,       32 ,      101 ,       62 ,       87 ,       78 ,      127 ,       16 ,       41 ,      144 ,       93 ,      111 ,      146 ,       86 ,      145 ,       80 ,        6 ,       65 ,       73 ,      109 ,       43 ,       26 ,       90 ,       92 ,       77 ,       15 ,        5 , 
