470 , 150 , 10 , 342 , IG
      45 ,       49 ,       70 ,      104 ,       10 ,       59 ,      136 ,       81 ,      102 ,       86 ,      121 ,       54 ,        2 ,       29 ,      126 ,       32 ,       42 ,       89 ,       88 ,      149 ,       17 ,       85 ,      132 ,        7 ,       82 ,       96 ,      135 ,      116 ,       44 ,      123 ,       62 ,      127 ,       63 ,      141 ,       61 ,      100 ,       55 ,       90 ,       40 ,       48 ,       33 ,      112 ,       91 ,       41 ,       43 ,       68 ,      145 ,       78 ,       37 ,      101 ,       50 ,      117 ,       92 ,       65 ,       23 ,      140 ,       53 ,       47 ,        1 ,      130 ,       25 ,       93 ,        5 ,       71 ,        8 ,      120 ,       38 ,       27 ,       75 ,       34 ,       98 ,        4 ,       26 ,      124 ,      147 ,       14 ,      114 ,      144 ,      122 ,       56 ,      119 ,      143 ,       57 ,       51 ,        9 ,      109 ,       77 ,      133 ,      118 ,      129 ,       76 ,       31 ,       74 ,      103 ,       87 ,       80 ,      110 ,       52 ,      128 ,       67 ,       18 ,       99 ,       30 ,       35 ,       97 ,       21 ,       72 ,       84 ,      137 ,       69 ,      115 ,        6 ,      142 ,      125 ,      107 ,       73 ,       22 ,       12 ,      134 ,       64 ,       20 ,      131 ,       16 ,       19 ,       66 ,       13 ,      108 ,       36 ,       11 ,      105 ,       15 ,       58 ,        3 ,      139 ,        0 ,       95 ,      113 ,      106 ,       60 ,       24 ,       46 ,       83 ,      146 ,      138 ,      148 ,       28 ,      111 ,       94 ,       39 ,       79 , 
      49 ,       45 ,       10 ,      104 ,       70 ,       59 ,       86 ,      136 ,       54 ,       81 ,      121 ,      102 ,        2 ,       29 ,      126 ,       42 ,       88 ,       17 ,       32 ,       89 ,       82 ,      149 ,        7 ,       85 ,      116 ,      123 ,      132 ,       96 ,      127 ,       44 ,       62 ,      135 ,       61 ,      100 ,       40 ,       63 ,       33 ,       90 ,      112 ,      141 ,       55 ,       48 ,       41 ,      145 ,       50 ,       78 ,       37 ,       91 ,       43 ,       65 ,       92 ,      101 ,      117 ,       68 ,      130 ,      140 ,       23 ,       53 ,       47 ,        5 ,        1 ,        8 ,       71 ,       93 ,       27 ,       25 ,       98 ,       38 ,       34 ,       75 ,      147 ,      120 ,        4 ,       14 ,       26 ,      144 ,      122 ,      124 ,      114 ,       56 ,      119 ,       51 ,        9 ,       57 ,      133 ,      118 ,      143 ,       77 ,      109 ,       76 ,      129 ,       31 ,       80 ,       87 ,       52 ,       74 ,      128 ,      103 ,      110 ,       67 ,       18 ,       99 ,       30 ,       84 ,       21 ,       35 ,       72 ,       97 ,      137 ,        6 ,      142 ,      125 ,       69 ,      115 ,       73 ,       22 ,      107 ,      134 ,       12 ,       19 ,       20 ,       13 ,      131 ,       64 ,       16 ,       66 ,       11 ,       36 ,        3 ,      105 ,      108 ,      139 ,       58 ,      113 ,        0 ,       15 ,       46 ,       24 ,      106 ,       83 ,       95 ,       60 ,      148 ,       94 ,      138 ,       28 ,      146 ,      111 ,       39 ,       79 , 
      49 ,       45 ,       10 ,      136 ,       86 ,      104 ,       70 ,       59 ,       54 ,        2 ,      102 ,       42 ,      126 ,       88 ,       81 ,      121 ,       29 ,       89 ,       17 ,       32 ,        7 ,       82 ,      116 ,      123 ,       96 ,      149 ,       85 ,      127 ,      132 ,       44 ,      100 ,       62 ,       63 ,      135 ,       90 ,       61 ,       40 ,      141 ,       33 ,       55 ,      112 ,       48 ,       37 ,       41 ,       43 ,       91 ,      145 ,       50 ,       78 ,       68 ,      130 ,      117 ,       65 ,      140 ,      101 ,       92 ,        1 ,        5 ,       23 ,       47 ,       27 ,       53 ,       93 ,        8 ,       71 ,       25 ,       98 ,      120 ,       75 ,       38 ,       14 ,       34 ,      147 ,      122 ,        4 ,      114 ,       26 ,      124 ,      144 ,       51 ,      133 ,        9 ,      119 ,       56 ,      109 ,      118 ,       77 ,       57 ,      143 ,       87 ,       31 ,       76 ,      129 ,       80 ,      103 ,       52 ,       74 ,      128 ,       67 ,      110 ,       99 ,       30 ,       21 ,       18 ,       35 ,       72 ,       84 ,      137 ,       69 ,      125 ,      142 ,       97 ,        6 ,       73 ,       22 ,      115 ,       19 ,       13 ,      107 ,      134 ,       64 ,      131 ,       12 ,       11 ,       16 ,       66 ,       20 ,      105 ,      108 ,       36 ,        3 ,      139 ,        0 ,       15 ,      113 ,       58 ,       46 ,      106 ,       24 ,       83 ,       95 ,       94 ,      146 ,       28 ,       60 ,      111 ,      138 ,       79 ,      148 ,       39 , 
      49 ,       45 ,      136 ,       10 ,       86 ,       70 ,       59 ,      104 ,        2 ,       54 ,      102 ,       81 ,      126 ,       88 ,       42 ,       29 ,      121 ,        7 ,       17 ,      116 ,       96 ,       89 ,       32 ,       82 ,      149 ,      123 ,      132 ,      127 ,      100 ,       85 ,       44 ,       90 ,      135 ,      141 ,       62 ,       40 ,       63 ,       33 ,       61 ,      112 ,       55 ,       48 ,      145 ,       37 ,       41 ,       91 ,       43 ,       50 ,       78 ,      140 ,      117 ,       68 ,       65 ,        1 ,       23 ,      130 ,       92 ,      101 ,       47 ,       27 ,        5 ,       53 ,       93 ,        8 ,       98 ,       75 ,      120 ,       25 ,       71 ,      147 ,      122 ,       14 ,       38 ,       34 ,      144 ,       26 ,        4 ,      114 ,      124 ,      119 ,       51 ,       56 ,        9 ,      109 ,      143 ,      133 ,       57 ,      118 ,       77 ,       76 ,       80 ,       87 ,       52 ,      129 ,      103 ,       31 ,       67 ,      128 ,       74 ,       18 ,       35 ,       72 ,       99 ,      110 ,       21 ,       84 ,       30 ,       97 ,      142 ,      137 ,       69 ,      125 ,        6 ,       13 ,      115 ,       73 ,       64 ,       22 ,       12 ,       11 ,       19 ,      107 ,      134 ,       16 ,       66 ,      131 ,       20 ,        3 ,      108 ,      105 ,        0 ,       36 ,       15 ,       58 ,      106 ,      139 ,      113 ,       24 ,       95 ,       83 ,      146 ,       94 ,       46 ,      111 ,       79 ,       28 ,      148 ,       60 ,       39 ,      138 , 
      49 ,       45 ,       10 ,      136 ,       86 ,      104 ,       70 ,        2 ,       54 ,       81 ,       59 ,       42 ,      102 ,       88 ,      126 ,      116 ,       29 ,       17 ,      121 ,       96 ,       32 ,        7 ,      123 ,      132 ,      127 ,      149 ,       89 ,       82 ,       44 ,      135 ,       62 ,       85 ,       90 ,      100 ,       40 ,      141 ,       55 ,       61 ,       48 ,      112 ,       37 ,       33 ,       43 ,       63 ,       50 ,      145 ,      117 ,       78 ,       41 ,       65 ,        1 ,      140 ,       91 ,       23 ,       68 ,       47 ,        5 ,       92 ,      101 ,       93 ,      130 ,       27 ,       98 ,       53 ,      120 ,       75 ,       25 ,        8 ,       71 ,      122 ,       34 ,      147 ,        4 ,       38 ,       14 ,      124 ,       26 ,      119 ,      114 ,      144 ,      109 ,       51 ,        9 ,      118 ,      133 ,       56 ,       80 ,      143 ,       57 ,       77 ,       52 ,       87 ,       76 ,      129 ,       74 ,       18 ,       35 ,      103 ,       67 ,       31 ,       72 ,      128 ,       21 ,      110 ,       30 ,       99 ,      142 ,       97 ,      137 ,       84 ,      115 ,       69 ,       13 ,       73 ,      125 ,        6 ,       64 ,       11 ,      134 ,      107 ,       22 ,       12 ,       19 ,       20 ,      108 ,       16 ,       66 ,        0 ,       36 ,      131 ,        3 ,       15 ,      105 ,      106 ,       95 ,       24 ,       58 ,      113 ,      139 ,       83 ,       46 ,       94 ,       79 ,      146 ,      148 ,      111 ,       39 ,      138 ,       28 ,       60 , 
      49 ,       10 ,       45 ,      136 ,       70 ,       86 ,       54 ,      104 ,        2 ,       81 ,       59 ,      126 ,       42 ,       17 ,       88 ,       29 ,       96 ,      102 ,      121 ,      123 ,        7 ,      116 ,       89 ,       32 ,       82 ,      127 ,      132 ,      149 ,       62 ,      100 ,       85 ,       90 ,       55 ,       44 ,      135 ,       40 ,       48 ,       33 ,       61 ,      141 ,       37 ,      112 ,       43 ,      117 ,       50 ,       63 ,      145 ,       41 ,       78 ,        1 ,       68 ,       65 ,       23 ,       91 ,      140 ,       92 ,      101 ,       47 ,       93 ,        5 ,       27 ,      120 ,      130 ,       53 ,       71 ,        8 ,       34 ,       75 ,       98 ,      147 ,       14 ,       25 ,      124 ,      122 ,      114 ,        4 ,       38 ,      144 ,      119 ,      109 ,       26 ,        9 ,      118 ,       51 ,      133 ,       80 ,       56 ,       77 ,       52 ,      143 ,      129 ,       18 ,       76 ,       87 ,       74 ,       57 ,      103 ,       31 ,       72 ,       35 ,      128 ,      110 ,       67 ,       21 ,      137 ,       84 ,       97 ,       99 ,      142 ,       30 ,      115 ,       13 ,      125 ,       73 ,        6 ,       11 ,       69 ,       64 ,      134 ,       22 ,       20 ,       19 ,      107 ,        0 ,       12 ,       66 ,       36 ,      108 ,      105 ,       16 ,      131 ,       15 ,      106 ,       95 ,        3 ,      113 ,       58 ,       83 ,       46 ,       24 ,      139 ,       79 ,      148 ,       94 ,       28 ,      146 ,      138 ,      111 ,       39 ,       60 , 
      10 ,       49 ,      136 ,       70 ,       86 ,       45 ,      104 ,       54 ,       59 ,       81 ,        2 ,       88 ,      126 ,       42 ,       17 ,       96 ,      102 ,       29 ,      116 ,       32 ,      121 ,      123 ,        7 ,       89 ,       82 ,      149 ,      100 ,      132 ,      127 ,       62 ,      135 ,       55 ,       90 ,       48 ,       33 ,       44 ,       85 ,       40 ,       43 ,       61 ,       50 ,      141 ,       37 ,      112 ,       63 ,      117 ,       68 ,      145 ,       41 ,       91 ,       78 ,        1 ,      101 ,       65 ,       23 ,      140 ,       93 ,        5 ,       92 ,       47 ,      120 ,       27 ,        8 ,      130 ,       53 ,       34 ,       14 ,       75 ,       98 ,       71 ,      147 ,      122 ,      124 ,      144 ,        4 ,       25 ,      114 ,      119 ,        9 ,       38 ,      118 ,       51 ,       26 ,      109 ,       56 ,       80 ,      143 ,       18 ,       52 ,      133 ,       77 ,       57 ,      129 ,       76 ,       87 ,       31 ,      103 ,       72 ,       67 ,      110 ,       74 ,      137 ,      128 ,       97 ,       35 ,      142 ,       21 ,       84 ,      115 ,       99 ,      125 ,       30 ,       13 ,       69 ,       73 ,       22 ,        6 ,       11 ,      107 ,       19 ,       12 ,       64 ,      134 ,       20 ,       66 ,        0 ,      108 ,      105 ,       15 ,       16 ,      131 ,       36 ,        3 ,      106 ,       95 ,      113 ,       46 ,       79 ,       83 ,       58 ,      139 ,       24 ,       94 ,      138 ,      146 ,      111 ,       28 ,      148 ,       39 ,       60 , 
      49 ,       10 ,      136 ,       70 ,       86 ,       59 ,        2 ,       81 ,      104 ,       45 ,       54 ,      126 ,       42 ,       88 ,      102 ,       32 ,       96 ,       17 ,      121 ,       29 ,       82 ,      116 ,       89 ,      132 ,      123 ,        7 ,      149 ,      100 ,       90 ,      135 ,       62 ,      127 ,       44 ,       33 ,       55 ,       48 ,       43 ,       40 ,      141 ,      112 ,       85 ,       61 ,       37 ,       50 ,       41 ,      145 ,      117 ,       78 ,       63 ,      101 ,        1 ,       68 ,       91 ,      140 ,       93 ,       92 ,       23 ,       65 ,        8 ,       27 ,       47 ,      130 ,      120 ,       34 ,        5 ,       53 ,       98 ,       14 ,      122 ,      124 ,      144 ,       25 ,       71 ,       75 ,      147 ,        4 ,      114 ,       38 ,       51 ,        9 ,      119 ,       26 ,       56 ,      118 ,       80 ,      143 ,       57 ,      109 ,       18 ,       52 ,       77 ,       31 ,      133 ,      129 ,      103 ,       76 ,       74 ,       87 ,       72 ,      110 ,      137 ,       67 ,       21 ,       84 ,       97 ,      128 ,       35 ,       30 ,      125 ,       99 ,      142 ,       13 ,       69 ,      115 ,       22 ,       11 ,       73 ,        6 ,      107 ,       12 ,       66 ,       19 ,       20 ,       64 ,      134 ,      108 ,        0 ,       15 ,       36 ,      105 ,        3 ,      131 ,      106 ,      113 ,       16 ,       95 ,       46 ,       58 ,       79 ,       83 ,      146 ,      139 ,      111 ,       24 ,       39 ,       60 ,       94 ,      148 ,      138 ,       28 , 
      49 ,      136 ,       10 ,       70 ,       86 ,      104 ,       45 ,       54 ,        2 ,       59 ,      126 ,       42 ,       81 ,      102 ,       17 ,       32 ,       88 ,       96 ,      121 ,       29 ,       82 ,       89 ,      116 ,      149 ,      123 ,      132 ,      100 ,        7 ,       90 ,       33 ,      135 ,       62 ,       44 ,       40 ,      127 ,       43 ,       55 ,       48 ,       85 ,      141 ,      112 ,       61 ,       50 ,      117 ,       37 ,       41 ,       63 ,       78 ,      145 ,        1 ,       91 ,      101 ,       68 ,       93 ,      140 ,        8 ,       92 ,      130 ,       65 ,       23 ,       27 ,       34 ,       47 ,      120 ,       53 ,      122 ,       98 ,        5 ,      124 ,       14 ,      144 ,       75 ,      147 ,       25 ,       38 ,       71 ,        4 ,       26 ,      119 ,        9 ,      114 ,       51 ,      118 ,       80 ,      143 ,       56 ,      109 ,       52 ,       57 ,       18 ,       31 ,      133 ,      103 ,       74 ,       77 ,      129 ,       76 ,      110 ,      137 ,       67 ,       72 ,       87 ,       21 ,       30 ,      125 ,       99 ,      128 ,       97 ,       35 ,       84 ,       69 ,      142 ,      115 ,       13 ,        6 ,       11 ,      107 ,       22 ,       73 ,       19 ,       12 ,       66 ,      134 ,      108 ,       64 ,       36 ,       20 ,      105 ,        3 ,       15 ,      106 ,        0 ,       16 ,      131 ,       46 ,       95 ,      113 ,       58 ,      111 ,       83 ,      146 ,      139 ,       24 ,       79 ,       60 ,       39 ,      148 ,      138 ,       94 ,       28 , 
      49 ,      136 ,       70 ,       10 ,      104 ,       45 ,       86 ,       42 ,       54 ,        2 ,      126 ,      102 ,       59 ,       88 ,       32 ,       81 ,       17 ,       96 ,       29 ,       82 ,       89 ,      149 ,      121 ,      116 ,      132 ,       33 ,      135 ,       90 ,      123 ,        7 ,      100 ,      127 ,       40 ,       62 ,       44 ,       43 ,       48 ,      112 ,       85 ,       61 ,      141 ,       55 ,      117 ,       37 ,       50 ,      145 ,       41 ,       63 ,        1 ,       78 ,      101 ,       91 ,        8 ,       93 ,      130 ,      140 ,       92 ,       68 ,       27 ,       65 ,       34 ,       47 ,      120 ,       53 ,       23 ,      122 ,       98 ,        5 ,      124 ,      147 ,       38 ,       14 ,       75 ,      144 ,        4 ,       71 ,       25 ,      119 ,       26 ,      114 ,       80 ,      118 ,        9 ,      109 ,       56 ,       51 ,      143 ,      133 ,      103 ,       74 ,      129 ,       52 ,       31 ,       57 ,       77 ,       18 ,      137 ,       76 ,       67 ,       72 ,      110 ,       21 ,       87 ,      125 ,       99 ,       30 ,       35 ,      128 ,       97 ,       69 ,        6 ,       84 ,      107 ,      142 ,      115 ,       13 ,       19 ,       73 ,       11 ,       22 ,      134 ,       64 ,       12 ,       66 ,      108 ,       20 ,      106 ,       36 ,        0 ,       16 ,      105 ,        3 ,       15 ,      131 ,       46 ,       83 ,       95 ,      113 ,      139 ,      111 ,       58 ,       39 ,       60 ,       24 ,      146 ,       79 ,      138 ,       94 ,      148 ,       28 , 
