473 , 150 , 10 , 24 , IG
     102 ,       40 ,       61 ,       66 ,      148 ,       20 ,      117 ,      144 ,       90 ,        0 ,      125 ,       44 ,       28 ,       75 ,       78 ,       79 ,       86 ,       18 ,       17 ,       60 ,       63 ,       98 ,        9 ,       71 ,      122 ,      145 ,        4 ,      113 ,       29 ,       15 ,       21 ,      126 ,       23 ,       83 ,      108 ,      142 ,       84 ,       39 ,       94 ,       99 ,      121 ,       62 ,      143 ,       30 ,       36 ,       42 ,       37 ,       97 ,      100 ,       45 ,      135 ,       82 ,        5 ,       14 ,       22 ,      112 ,       13 ,       26 ,        7 ,        8 ,       58 ,       10 ,       38 ,       35 ,      115 ,      128 ,       96 ,       48 ,       52 ,      109 ,      146 ,      141 ,      138 ,       16 ,       46 ,      130 ,       25 ,       56 ,       51 ,      137 ,       74 ,      101 ,       32 ,       77 ,       24 ,       81 ,      136 ,       72 ,      120 ,       19 ,       57 ,       12 ,       54 ,      132 ,      139 ,      129 ,      103 ,       34 ,       31 ,      147 ,       33 ,       59 ,      118 ,       49 ,      104 ,       55 ,       11 ,      107 ,       91 ,       64 ,      131 ,      123 ,      127 ,       73 ,      114 ,       47 ,       87 ,       68 ,       43 ,        1 ,       93 ,       53 ,       85 ,      116 ,       65 ,      119 ,      111 ,      105 ,      149 ,       69 ,      106 ,       27 ,      140 ,      134 ,      133 ,       88 ,       95 ,        6 ,       41 ,      124 ,       67 ,       92 ,       70 ,        2 ,      110 ,       89 ,       80 ,       50 ,        3 ,       76 , 
     102 ,       40 ,      148 ,       61 ,       66 ,       20 ,      144 ,      117 ,       90 ,        0 ,       44 ,       28 ,       78 ,      125 ,       18 ,       75 ,       86 ,       60 ,       79 ,       17 ,        9 ,       63 ,      145 ,      113 ,       71 ,       98 ,       21 ,      122 ,       29 ,      126 ,        4 ,       23 ,       15 ,      108 ,       83 ,       84 ,       94 ,       99 ,      142 ,       39 ,      143 ,       30 ,       62 ,       36 ,       97 ,      121 ,       42 ,       82 ,       45 ,       37 ,       14 ,      100 ,      112 ,       13 ,       22 ,      135 ,       58 ,        5 ,        7 ,        8 ,       35 ,       38 ,       96 ,       26 ,       52 ,       10 ,      109 ,       48 ,      115 ,      146 ,       16 ,      141 ,       25 ,       56 ,      128 ,      130 ,       51 ,      101 ,       74 ,      138 ,       46 ,      137 ,      136 ,       32 ,       24 ,       77 ,       57 ,       19 ,       81 ,      132 ,      139 ,      120 ,      129 ,       72 ,       12 ,       54 ,       31 ,       59 ,      103 ,       34 ,      118 ,       49 ,      147 ,      104 ,       33 ,       91 ,       64 ,      107 ,       55 ,       11 ,      131 ,      123 ,       73 ,       68 ,      114 ,       87 ,      127 ,       47 ,       93 ,       43 ,       85 ,       65 ,      111 ,      119 ,       53 ,      149 ,        1 ,      116 ,      105 ,       69 ,      140 ,      133 ,      106 ,      134 ,       88 ,       95 ,       27 ,      124 ,        3 ,        6 ,       41 ,        2 ,       70 ,       89 ,       50 ,       80 ,       67 ,      110 ,       92 ,       76 , 
     148 ,      102 ,       66 ,       40 ,       61 ,      117 ,        0 ,       90 ,      144 ,       20 ,       44 ,       18 ,       78 ,       28 ,      125 ,       86 ,        9 ,       75 ,       79 ,       60 ,       17 ,      113 ,       71 ,       63 ,      145 ,       98 ,        4 ,       29 ,       21 ,      122 ,       15 ,       23 ,      126 ,       83 ,       84 ,      142 ,       99 ,       94 ,       30 ,       39 ,       97 ,      108 ,       62 ,       82 ,      143 ,       36 ,       42 ,      121 ,      112 ,       37 ,      100 ,       14 ,       45 ,       13 ,       22 ,        8 ,       58 ,       35 ,        5 ,        7 ,      135 ,       52 ,       26 ,       38 ,       96 ,       48 ,      115 ,       10 ,      141 ,      109 ,       25 ,       16 ,       56 ,      146 ,      101 ,       74 ,      138 ,      128 ,      136 ,      130 ,       51 ,      137 ,       32 ,       57 ,       46 ,       24 ,      132 ,       81 ,      129 ,       19 ,       77 ,       72 ,       12 ,       59 ,      120 ,      139 ,       54 ,       31 ,       34 ,       49 ,       33 ,      103 ,      118 ,      107 ,      147 ,       64 ,       91 ,      104 ,       55 ,       11 ,      131 ,       73 ,      127 ,      123 ,       87 ,      114 ,       68 ,       65 ,      111 ,       47 ,       85 ,       93 ,       43 ,      149 ,      105 ,      119 ,       53 ,      116 ,        1 ,       69 ,      134 ,      106 ,      140 ,      133 ,        3 ,      124 ,       27 ,       88 ,       95 ,       70 ,        6 ,        2 ,       41 ,       67 ,       92 ,       80 ,       76 ,       89 ,      110 ,       50 , 
     148 ,      117 ,       66 ,      102 ,        0 ,       90 ,       40 ,       61 ,       44 ,      144 ,       20 ,       28 ,       78 ,       18 ,      125 ,       75 ,       60 ,       86 ,       79 ,        9 ,      113 ,       98 ,       63 ,      145 ,       17 ,       29 ,       21 ,       71 ,      122 ,       15 ,      126 ,      142 ,        4 ,       94 ,       23 ,       83 ,       84 ,       99 ,       97 ,       39 ,       62 ,       30 ,      143 ,       36 ,      108 ,       82 ,       42 ,      121 ,      100 ,      112 ,       14 ,       37 ,       22 ,       45 ,        5 ,       13 ,        8 ,      135 ,       35 ,       58 ,       52 ,       48 ,        7 ,      115 ,       26 ,       10 ,       38 ,       96 ,      109 ,      146 ,      141 ,       74 ,       56 ,      101 ,       25 ,       16 ,      130 ,      137 ,      138 ,       51 ,      128 ,      136 ,      132 ,       24 ,       32 ,       19 ,       77 ,       57 ,       72 ,       46 ,       12 ,      129 ,       81 ,       31 ,      120 ,       59 ,       54 ,       33 ,      139 ,       49 ,      107 ,       34 ,      118 ,      103 ,       55 ,      147 ,       64 ,      104 ,       91 ,       73 ,       11 ,      131 ,      127 ,      114 ,      123 ,       87 ,       47 ,       65 ,       43 ,      111 ,       68 ,       85 ,      149 ,       93 ,      105 ,       69 ,      116 ,       53 ,      134 ,      119 ,        1 ,      124 ,       27 ,      106 ,       88 ,        3 ,      140 ,      133 ,       95 ,        6 ,       92 ,        2 ,       80 ,       76 ,       67 ,       41 ,       70 ,       50 ,       89 ,      110 , 
       0 ,      148 ,       66 ,      102 ,      117 ,      144 ,       90 ,       28 ,       40 ,       44 ,       61 ,       78 ,       20 ,       18 ,       60 ,       79 ,      125 ,        9 ,       86 ,       75 ,       63 ,       17 ,       98 ,      145 ,       21 ,      122 ,      113 ,       29 ,       15 ,       71 ,      126 ,        4 ,      142 ,       94 ,       97 ,       23 ,       83 ,       84 ,      143 ,       39 ,       30 ,       62 ,       99 ,       36 ,       82 ,      121 ,      100 ,       42 ,      108 ,      112 ,       45 ,       14 ,       22 ,       37 ,      135 ,       13 ,        5 ,        8 ,       52 ,       35 ,       58 ,       10 ,       48 ,       26 ,        7 ,      146 ,      115 ,      141 ,       38 ,       96 ,      109 ,       74 ,       16 ,      137 ,      101 ,       51 ,      138 ,      128 ,       56 ,      136 ,      132 ,       24 ,      130 ,       19 ,       25 ,       32 ,       77 ,       46 ,       81 ,       12 ,       57 ,       31 ,       33 ,       72 ,      129 ,      139 ,       49 ,       59 ,       54 ,      120 ,      107 ,      147 ,      118 ,       34 ,      103 ,       64 ,       55 ,      104 ,       91 ,       73 ,       11 ,      131 ,      127 ,      123 ,       87 ,       65 ,      114 ,      111 ,       47 ,       43 ,       93 ,       69 ,       68 ,       85 ,       53 ,      116 ,      105 ,      134 ,      149 ,      119 ,       27 ,      124 ,      140 ,        1 ,      106 ,       88 ,       95 ,        3 ,      133 ,       76 ,       80 ,       92 ,        6 ,        2 ,       67 ,       70 ,      110 ,       41 ,       50 ,       89 , 
     117 ,        0 ,      102 ,      148 ,       90 ,       66 ,      144 ,       44 ,       40 ,       28 ,       61 ,       20 ,       78 ,       18 ,       60 ,      125 ,       79 ,        9 ,       86 ,       98 ,      145 ,       75 ,       63 ,       21 ,       17 ,       71 ,      113 ,      122 ,       29 ,      126 ,        4 ,       15 ,       23 ,       97 ,       94 ,       84 ,      142 ,      143 ,       30 ,       82 ,       39 ,       83 ,       99 ,       62 ,       36 ,       42 ,      121 ,      108 ,      100 ,      112 ,       22 ,       14 ,       45 ,       37 ,        5 ,      135 ,        8 ,       52 ,       13 ,       35 ,       26 ,       58 ,        7 ,       10 ,       48 ,      146 ,       96 ,      115 ,      141 ,       38 ,      137 ,       74 ,      109 ,      128 ,       16 ,       56 ,      101 ,       51 ,      138 ,      132 ,      136 ,       24 ,       77 ,       19 ,       32 ,       25 ,       81 ,       31 ,      130 ,       12 ,       72 ,       33 ,      139 ,       49 ,      129 ,       46 ,      120 ,       54 ,       57 ,      118 ,      103 ,       64 ,      107 ,       59 ,       34 ,      147 ,       73 ,       11 ,      131 ,       91 ,       55 ,      123 ,      104 ,       87 ,       65 ,      127 ,       43 ,       47 ,       93 ,      114 ,       68 ,      111 ,       85 ,       69 ,      116 ,       53 ,       27 ,      105 ,      134 ,      149 ,      140 ,      124 ,      106 ,      119 ,      133 ,        3 ,        1 ,       95 ,       88 ,        2 ,        6 ,       76 ,      110 ,       41 ,       80 ,       50 ,       92 ,       67 ,       89 ,       70 , 
     117 ,       66 ,      144 ,        0 ,      102 ,      148 ,       90 ,       28 ,       44 ,       40 ,       18 ,       61 ,      125 ,       78 ,       20 ,       60 ,        9 ,       79 ,       98 ,       86 ,       75 ,       21 ,       63 ,       17 ,      145 ,      122 ,      126 ,       15 ,       29 ,       71 ,       23 ,      113 ,       97 ,        4 ,       94 ,       84 ,       82 ,       30 ,       39 ,      142 ,      143 ,       62 ,       99 ,       36 ,      121 ,       42 ,      100 ,       83 ,      108 ,      112 ,       37 ,        5 ,       14 ,       45 ,       22 ,      135 ,        8 ,       35 ,       52 ,       26 ,       58 ,       13 ,       10 ,       48 ,      141 ,      146 ,       96 ,        7 ,       74 ,      115 ,      137 ,       38 ,       16 ,       56 ,      109 ,      128 ,       51 ,      138 ,      101 ,       24 ,      136 ,      132 ,       25 ,       81 ,       77 ,       19 ,       32 ,       12 ,       72 ,       33 ,      130 ,      139 ,       31 ,      129 ,       49 ,       54 ,      120 ,       57 ,      103 ,       46 ,       59 ,      147 ,      107 ,       34 ,      118 ,       11 ,      131 ,       64 ,      104 ,       91 ,       73 ,      123 ,       55 ,      127 ,       43 ,       87 ,      114 ,       47 ,      111 ,       65 ,       85 ,       69 ,       93 ,       68 ,      105 ,      134 ,      116 ,      149 ,       27 ,       53 ,      119 ,      133 ,      140 ,        3 ,      106 ,       95 ,      124 ,        2 ,       88 ,       76 ,        1 ,      110 ,        6 ,       41 ,       67 ,       70 ,       92 ,       80 ,       50 ,       89 , 
      66 ,      144 ,      117 ,      102 ,      148 ,        0 ,       28 ,       90 ,       40 ,       44 ,      125 ,       20 ,       61 ,       18 ,       79 ,       78 ,       60 ,       98 ,        9 ,       86 ,       63 ,       21 ,      122 ,      126 ,       75 ,       17 ,      145 ,       15 ,      113 ,       71 ,       97 ,       29 ,       23 ,        4 ,       30 ,       82 ,      143 ,       84 ,       94 ,       36 ,       39 ,      142 ,      121 ,      100 ,       99 ,      108 ,       62 ,       42 ,       83 ,       14 ,       45 ,       37 ,      112 ,        5 ,       22 ,       26 ,      135 ,       35 ,        8 ,       52 ,       58 ,      146 ,      141 ,       13 ,       10 ,       48 ,        7 ,       96 ,       38 ,      115 ,       74 ,      137 ,       56 ,      109 ,       16 ,       51 ,      138 ,      128 ,       24 ,      101 ,      132 ,       77 ,      136 ,       25 ,       81 ,       33 ,       72 ,      139 ,       32 ,      130 ,      129 ,       19 ,       31 ,       12 ,       54 ,       57 ,      103 ,       46 ,      120 ,      107 ,      147 ,       49 ,       34 ,       59 ,       64 ,      123 ,       11 ,      118 ,      104 ,      131 ,       91 ,       87 ,       55 ,      127 ,       47 ,       43 ,      114 ,       73 ,       65 ,      111 ,       85 ,       68 ,      134 ,       69 ,       93 ,       27 ,       53 ,      116 ,      105 ,      149 ,      106 ,      133 ,      119 ,      124 ,        2 ,        3 ,      140 ,       95 ,        1 ,        6 ,       88 ,       76 ,       41 ,       67 ,       70 ,      110 ,       92 ,       50 ,       80 ,       89 , 
     117 ,      144 ,       66 ,      102 ,        0 ,       90 ,      148 ,       44 ,       28 ,       40 ,      125 ,       20 ,       18 ,       98 ,       61 ,       60 ,       86 ,       78 ,       21 ,       79 ,       63 ,       75 ,      126 ,      145 ,        9 ,      122 ,       15 ,       17 ,       97 ,       23 ,      113 ,       71 ,       82 ,       29 ,       94 ,       30 ,        4 ,      143 ,       36 ,      121 ,       84 ,      100 ,       99 ,      108 ,       39 ,       83 ,       42 ,       62 ,      142 ,       14 ,       37 ,       45 ,      112 ,        5 ,       26 ,       35 ,       22 ,       52 ,      135 ,        8 ,      146 ,      141 ,       58 ,       13 ,       10 ,       96 ,       48 ,      115 ,        7 ,       38 ,       74 ,       56 ,       16 ,      137 ,      128 ,       51 ,      109 ,      132 ,      101 ,      138 ,       25 ,      136 ,       24 ,       77 ,       72 ,       81 ,       33 ,       32 ,      130 ,       19 ,       12 ,      139 ,       57 ,      129 ,       46 ,       31 ,       54 ,      120 ,      147 ,      103 ,       59 ,      107 ,       49 ,       34 ,      104 ,       11 ,       55 ,      123 ,       64 ,      131 ,      118 ,       87 ,      114 ,       47 ,       43 ,       91 ,      127 ,       73 ,       65 ,       69 ,      134 ,      111 ,       27 ,       68 ,       93 ,      105 ,       85 ,       53 ,      116 ,      149 ,      124 ,      133 ,      106 ,      119 ,        2 ,        6 ,       95 ,       88 ,        1 ,        3 ,       76 ,      140 ,       67 ,      110 ,       50 ,       41 ,       70 ,       89 ,       80 ,       92 , 
     117 ,      144 ,       66 ,       90 ,        0 ,      102 ,       44 ,       28 ,       40 ,      148 ,       20 ,      125 ,       60 ,       86 ,       18 ,       98 ,       61 ,       78 ,       75 ,       63 ,      126 ,      122 ,      145 ,       21 ,        9 ,       79 ,       23 ,       97 ,       15 ,       82 ,       17 ,      113 ,       71 ,       29 ,       94 ,        4 ,      121 ,      143 ,       30 ,      108 ,      100 ,       99 ,       83 ,       36 ,       84 ,       42 ,       14 ,       39 ,       62 ,      142 ,       26 ,      112 ,       45 ,       37 ,      135 ,       22 ,       52 ,        5 ,       35 ,       58 ,      141 ,        8 ,       10 ,      146 ,       13 ,       96 ,        7 ,      115 ,       56 ,       48 ,       38 ,       74 ,      128 ,       16 ,      137 ,      132 ,      138 ,       51 ,      109 ,      101 ,      136 ,       77 ,       25 ,       24 ,       81 ,       32 ,       72 ,       33 ,       57 ,      130 ,       12 ,       19 ,      139 ,       31 ,       54 ,       46 ,      103 ,      120 ,      129 ,      147 ,      107 ,       49 ,       34 ,       59 ,       11 ,      123 ,      104 ,       64 ,      131 ,      118 ,       55 ,       87 ,       43 ,      114 ,       47 ,       91 ,      127 ,      134 ,       27 ,       65 ,       73 ,      111 ,       93 ,       69 ,       85 ,       68 ,      105 ,      124 ,       53 ,      133 ,        2 ,      149 ,      116 ,      106 ,      119 ,       88 ,        6 ,       95 ,       76 ,        1 ,      110 ,        3 ,       67 ,      140 ,       50 ,       41 ,       92 ,       70 ,       89 ,       80 , 
