466 , 150 , 10 , 5330 , IG
     131 ,      113 ,       61 ,       98 ,       25 ,      115 ,      148 ,       84 ,      117 ,      136 ,      143 ,        8 ,      145 ,       99 ,       74 ,       63 ,       35 ,      141 ,      138 ,       62 ,      121 ,      139 ,      102 ,       81 ,        6 ,       13 ,       96 ,        9 ,       32 ,       24 ,       92 ,      128 ,      118 ,      122 ,      130 ,      108 ,       34 ,       11 ,      107 ,       91 ,       46 ,      140 ,      120 ,       86 ,       16 ,       60 ,      124 ,       27 ,       53 ,       67 ,       45 ,       76 ,      110 ,       33 ,       72 ,       97 ,       94 ,       56 ,      116 ,       37 ,      146 ,      149 ,        0 ,       54 ,       42 ,       38 ,        5 ,      111 ,       58 ,       22 ,      133 ,       43 ,       75 ,      144 ,       15 ,       17 ,        4 ,       50 ,       41 ,       49 ,       40 ,      125 ,      129 ,      106 ,       70 ,       28 ,      100 ,        7 ,       57 ,       82 ,       23 ,      134 ,       59 ,       55 ,       78 ,       90 ,      127 ,       12 ,      103 ,       39 ,       93 ,       64 ,        3 ,       44 ,       51 ,       65 ,       73 ,       19 ,       48 ,       95 ,       30 ,       68 ,      119 ,       47 ,      114 ,       36 ,       89 ,      126 ,       29 ,      147 ,      104 ,       52 ,      101 ,      109 ,       18 ,       21 ,       10 ,      137 ,       77 ,       20 ,       66 ,       79 ,       14 ,       31 ,       69 ,       26 ,      112 ,       71 ,      135 ,      142 ,       85 ,        2 ,       83 ,       80 ,        1 ,      105 ,      123 ,       88 ,      132 ,       87 , 
     113 ,      115 ,       25 ,       98 ,       84 ,      131 ,       61 ,      117 ,      145 ,      148 ,        8 ,       99 ,       74 ,       35 ,      141 ,      143 ,      136 ,      121 ,       63 ,      102 ,      138 ,       13 ,       62 ,       96 ,        6 ,       81 ,      139 ,       24 ,        9 ,       32 ,       92 ,      130 ,      122 ,      118 ,      128 ,       11 ,      108 ,       34 ,       91 ,      120 ,       46 ,       60 ,      140 ,       86 ,      107 ,       67 ,       53 ,      124 ,       16 ,       33 ,       27 ,       76 ,       97 ,       94 ,       45 ,       56 ,       72 ,      110 ,      146 ,       54 ,        0 ,       37 ,      116 ,      149 ,       38 ,        5 ,       58 ,       22 ,      111 ,       42 ,       75 ,      133 ,       15 ,       43 ,        4 ,      144 ,       17 ,       50 ,      125 ,       41 ,       70 ,       40 ,      100 ,       49 ,       28 ,      129 ,       23 ,      106 ,       57 ,       59 ,        7 ,      134 ,       78 ,       90 ,      103 ,       82 ,       55 ,       12 ,       39 ,        3 ,       44 ,       93 ,       65 ,       19 ,      127 ,       48 ,       64 ,       51 ,       95 ,       68 ,       30 ,       73 ,       89 ,       36 ,       47 ,      114 ,      119 ,       29 ,      101 ,       52 ,      126 ,      147 ,       21 ,      104 ,       10 ,      109 ,       77 ,       18 ,       66 ,       79 ,       20 ,       14 ,       69 ,      112 ,       71 ,      137 ,       85 ,       26 ,       31 ,      142 ,       80 ,        1 ,      123 ,      135 ,      105 ,      132 ,        2 ,       88 ,       83 ,       87 , 
     113 ,       25 ,      115 ,       98 ,      145 ,       84 ,       61 ,      131 ,      117 ,       99 ,        8 ,       35 ,      148 ,      143 ,       63 ,      136 ,      102 ,       74 ,       13 ,      141 ,        6 ,      138 ,       81 ,      121 ,      139 ,        9 ,       96 ,       32 ,      130 ,      118 ,      128 ,       62 ,       92 ,       24 ,       11 ,      108 ,       91 ,      122 ,       34 ,      120 ,      140 ,       46 ,      107 ,       60 ,      124 ,       67 ,       27 ,       86 ,       16 ,       53 ,       76 ,       33 ,       94 ,       45 ,       97 ,      146 ,       56 ,      110 ,       54 ,       72 ,        0 ,       38 ,      116 ,       58 ,       22 ,        5 ,      149 ,      111 ,       37 ,       15 ,       42 ,      133 ,       17 ,       75 ,      144 ,       43 ,        4 ,       41 ,       70 ,      125 ,       50 ,      100 ,       49 ,       40 ,       57 ,       28 ,       23 ,      134 ,      129 ,      106 ,        7 ,       59 ,       78 ,       12 ,       39 ,       90 ,       55 ,       82 ,      103 ,       93 ,        3 ,       65 ,       64 ,       19 ,       44 ,       48 ,       51 ,       68 ,      127 ,       95 ,       47 ,       36 ,      114 ,       89 ,       30 ,       29 ,      126 ,       73 ,       21 ,       52 ,      119 ,      101 ,      104 ,       10 ,      109 ,       66 ,       79 ,      147 ,       77 ,       18 ,       20 ,       14 ,       71 ,       26 ,       69 ,      142 ,      112 ,       85 ,        1 ,       80 ,      105 ,      135 ,      137 ,      123 ,      132 ,       31 ,       87 ,        2 ,       83 ,       88 , 
      25 ,       98 ,       84 ,      115 ,      145 ,      113 ,       99 ,       61 ,      148 ,      131 ,      117 ,       35 ,       63 ,      143 ,        8 ,      141 ,       74 ,       13 ,      136 ,      138 ,      102 ,        6 ,      139 ,      121 ,       96 ,        9 ,      130 ,       81 ,      128 ,       32 ,      118 ,       62 ,      108 ,      122 ,       11 ,       92 ,       24 ,      120 ,       91 ,       34 ,       46 ,      140 ,      124 ,       27 ,      107 ,       60 ,       76 ,       33 ,       86 ,       67 ,       97 ,       45 ,       16 ,       53 ,       54 ,      110 ,        0 ,       56 ,      116 ,       38 ,      146 ,       94 ,       72 ,       58 ,       22 ,      111 ,        5 ,      149 ,       37 ,       42 ,       15 ,       17 ,       43 ,        4 ,      133 ,      125 ,       75 ,      144 ,      100 ,       41 ,      134 ,       50 ,       28 ,       49 ,       70 ,       57 ,       40 ,      129 ,       23 ,      106 ,        7 ,       12 ,       39 ,       55 ,       59 ,       78 ,       90 ,        3 ,       44 ,       82 ,       93 ,       65 ,      103 ,       19 ,       64 ,       89 ,       68 ,       48 ,      114 ,       47 ,       51 ,       30 ,      127 ,       95 ,       36 ,      126 ,      119 ,       73 ,      104 ,       29 ,       10 ,       21 ,      101 ,       52 ,       77 ,      109 ,       66 ,       18 ,       14 ,       71 ,       20 ,       79 ,      147 ,       26 ,       85 ,      142 ,      112 ,        1 ,      137 ,       69 ,      132 ,      135 ,      105 ,      123 ,       87 ,       80 ,        2 ,       31 ,       83 ,       88 , 
      98 ,       84 ,       25 ,      113 ,       99 ,      115 ,      145 ,      117 ,       61 ,      131 ,      148 ,       63 ,      141 ,       35 ,      136 ,       74 ,        8 ,       13 ,      143 ,      102 ,      139 ,       96 ,      138 ,      121 ,      130 ,        6 ,      118 ,       81 ,      128 ,      122 ,        9 ,       32 ,       62 ,      108 ,       92 ,      120 ,       11 ,       24 ,       46 ,       91 ,      124 ,      140 ,       34 ,      107 ,       76 ,       86 ,       33 ,       27 ,       97 ,       45 ,       60 ,       67 ,       54 ,      110 ,       16 ,       53 ,       38 ,        0 ,       72 ,       94 ,       56 ,      111 ,      146 ,      116 ,       22 ,       58 ,      149 ,       37 ,        5 ,       15 ,      133 ,      125 ,       42 ,        4 ,       43 ,       75 ,       17 ,      144 ,       41 ,       50 ,      100 ,       28 ,      134 ,       70 ,       49 ,      129 ,       40 ,       57 ,        7 ,      106 ,       39 ,       55 ,       59 ,       12 ,       23 ,        3 ,       78 ,       90 ,      103 ,       82 ,       64 ,       93 ,       44 ,       48 ,       68 ,       47 ,       19 ,       65 ,       51 ,       89 ,       30 ,      126 ,      114 ,      119 ,      127 ,       36 ,       73 ,       10 ,       95 ,       29 ,      104 ,       52 ,      109 ,       18 ,      101 ,       21 ,      142 ,       79 ,      105 ,       77 ,       66 ,       85 ,       26 ,      147 ,      137 ,       20 ,        1 ,       14 ,      112 ,       69 ,       71 ,      132 ,      135 ,      123 ,       31 ,       80 ,       83 ,        2 ,       87 ,       88 , 
      98 ,       25 ,       84 ,      113 ,      145 ,       99 ,      115 ,       61 ,      131 ,       35 ,      117 ,      148 ,      136 ,        8 ,      143 ,       63 ,      141 ,       74 ,      102 ,      138 ,       13 ,       96 ,      121 ,      139 ,      130 ,      128 ,        6 ,       81 ,        9 ,      118 ,      108 ,      122 ,       32 ,       92 ,       62 ,       24 ,       91 ,      120 ,       11 ,       46 ,      107 ,      140 ,      124 ,       86 ,       76 ,       34 ,       45 ,       33 ,       97 ,       27 ,      110 ,       67 ,       60 ,       53 ,        0 ,       54 ,       72 ,       94 ,       16 ,       38 ,      116 ,       56 ,      149 ,      146 ,      111 ,       22 ,       58 ,      133 ,       37 ,        5 ,       15 ,       42 ,      125 ,        4 ,       41 ,       43 ,      100 ,       75 ,      134 ,       17 ,      144 ,       70 ,       49 ,       28 ,       50 ,        7 ,      129 ,       57 ,       55 ,      106 ,       40 ,       39 ,       23 ,       90 ,       59 ,      103 ,       78 ,       12 ,        3 ,       64 ,       93 ,       68 ,       48 ,       82 ,       47 ,       44 ,       51 ,       65 ,       89 ,       19 ,      119 ,      126 ,       30 ,       36 ,       10 ,      114 ,       73 ,       95 ,       52 ,      127 ,      104 ,      109 ,       29 ,       21 ,      101 ,      105 ,       77 ,       18 ,       66 ,       79 ,      142 ,       20 ,       85 ,        1 ,       26 ,      137 ,      147 ,       71 ,      112 ,       69 ,      135 ,      123 ,       14 ,       83 ,      132 ,       88 ,       80 ,       87 ,       31 ,        2 , 
      25 ,       84 ,       98 ,      145 ,      113 ,       99 ,      117 ,      115 ,       35 ,       61 ,      131 ,      143 ,      136 ,        8 ,      148 ,       63 ,      141 ,       13 ,      102 ,       74 ,      138 ,      130 ,      121 ,      128 ,       96 ,        9 ,        6 ,      108 ,       81 ,      139 ,      118 ,      122 ,       92 ,       24 ,       32 ,       91 ,       62 ,      120 ,      124 ,       11 ,       46 ,       76 ,      107 ,       34 ,      140 ,       45 ,       97 ,       86 ,       33 ,       27 ,      110 ,       53 ,       67 ,       54 ,       60 ,       72 ,      116 ,        0 ,      149 ,       94 ,       16 ,       38 ,       22 ,       58 ,      111 ,       56 ,       15 ,      146 ,      133 ,      125 ,        5 ,       37 ,       42 ,       41 ,       43 ,       75 ,      100 ,        4 ,      134 ,       49 ,      144 ,       70 ,        7 ,       17 ,       28 ,       55 ,       50 ,       40 ,       23 ,       90 ,      129 ,       39 ,      106 ,       57 ,        3 ,      103 ,       12 ,       59 ,       78 ,       64 ,       47 ,       93 ,       51 ,       48 ,       65 ,       68 ,       89 ,       82 ,       44 ,      119 ,      126 ,       30 ,       10 ,       19 ,      114 ,       52 ,       36 ,      109 ,       95 ,       73 ,       21 ,      127 ,      104 ,      101 ,       29 ,       77 ,      105 ,       20 ,       18 ,       66 ,       79 ,        1 ,      147 ,       85 ,      142 ,       26 ,       69 ,      135 ,      137 ,       14 ,      123 ,      112 ,       71 ,      132 ,       87 ,       88 ,        2 ,       31 ,       83 ,       80 , 
      84 ,       25 ,      113 ,       98 ,      145 ,       99 ,       35 ,       61 ,      117 ,        8 ,      136 ,      115 ,      148 ,      131 ,      143 ,       13 ,       63 ,      138 ,      141 ,       74 ,      121 ,      102 ,        9 ,      128 ,      108 ,      139 ,      130 ,       96 ,      118 ,       81 ,        6 ,       32 ,       91 ,       62 ,      122 ,       24 ,       11 ,       92 ,      124 ,       46 ,      120 ,      107 ,      140 ,       34 ,       86 ,       45 ,       76 ,       97 ,       67 ,       33 ,       27 ,      110 ,       54 ,       53 ,      116 ,       60 ,       72 ,        0 ,       38 ,      149 ,       94 ,       22 ,       15 ,       16 ,       58 ,       56 ,      111 ,      146 ,      125 ,      133 ,        5 ,       42 ,       37 ,       43 ,       41 ,       75 ,      144 ,      100 ,        4 ,       49 ,       28 ,       55 ,      134 ,       70 ,       50 ,        7 ,       90 ,       23 ,       17 ,       40 ,       57 ,      129 ,       39 ,      106 ,      103 ,       12 ,        3 ,       59 ,       78 ,       64 ,       93 ,       68 ,       47 ,       65 ,       51 ,       48 ,       44 ,       82 ,       10 ,       30 ,       89 ,      126 ,       52 ,      119 ,       95 ,       19 ,      114 ,       36 ,       73 ,       21 ,      109 ,      127 ,      104 ,      101 ,       29 ,      105 ,       77 ,       66 ,        1 ,       18 ,       20 ,      147 ,       85 ,       79 ,      135 ,       26 ,      142 ,      137 ,       71 ,       69 ,       14 ,      132 ,      112 ,       87 ,      123 ,       88 ,       80 ,        2 ,       31 ,       83 , 
     145 ,       84 ,       98 ,       25 ,      113 ,       35 ,       99 ,       61 ,      115 ,        8 ,      136 ,      148 ,      117 ,      138 ,      131 ,      141 ,      121 ,      143 ,       13 ,       63 ,       74 ,      128 ,        9 ,      139 ,      108 ,      102 ,       96 ,       32 ,      130 ,      118 ,       91 ,       81 ,        6 ,       62 ,      122 ,       92 ,       24 ,      120 ,       11 ,      124 ,       46 ,       45 ,      107 ,       76 ,       67 ,       86 ,       97 ,      140 ,      110 ,       34 ,      116 ,       33 ,       27 ,       54 ,       53 ,        0 ,       72 ,       60 ,       38 ,       16 ,       94 ,      149 ,       58 ,       22 ,       15 ,      146 ,       56 ,      111 ,      125 ,       42 ,        5 ,       37 ,      144 ,      133 ,       75 ,       41 ,       49 ,       43 ,       28 ,       50 ,      100 ,       70 ,        7 ,        4 ,       55 ,       23 ,       40 ,      134 ,       90 ,       57 ,      129 ,       17 ,      103 ,        3 ,       59 ,       12 ,      106 ,       93 ,       39 ,       78 ,       68 ,       51 ,       64 ,       44 ,       47 ,       82 ,       65 ,       10 ,      126 ,       30 ,       48 ,      119 ,       95 ,       52 ,       89 ,       19 ,      114 ,       73 ,       36 ,       21 ,      101 ,      109 ,      127 ,      104 ,       66 ,       29 ,      105 ,       77 ,       18 ,        1 ,       79 ,       20 ,      147 ,       85 ,      137 ,       71 ,       69 ,      135 ,      142 ,       26 ,      123 ,       87 ,       14 ,      132 ,        2 ,      112 ,       31 ,       88 ,       80 ,       83 , 
      84 ,       98 ,       25 ,      145 ,      113 ,       35 ,       99 ,       61 ,        8 ,      136 ,      115 ,      131 ,      121 ,      148 ,      117 ,      143 ,      138 ,      141 ,      128 ,       13 ,       74 ,       63 ,      102 ,        9 ,      139 ,      130 ,      118 ,       96 ,       91 ,      108 ,       62 ,       81 ,       32 ,        6 ,       92 ,       24 ,      122 ,      124 ,      107 ,      120 ,       11 ,       46 ,       86 ,       97 ,      110 ,       67 ,       45 ,       76 ,      140 ,       27 ,      116 ,       34 ,       72 ,       33 ,       38 ,       53 ,       54 ,       16 ,       60 ,      149 ,        0 ,       58 ,       22 ,      146 ,       94 ,       15 ,      111 ,      125 ,       56 ,       42 ,        5 ,      144 ,       75 ,       49 ,      133 ,       43 ,       37 ,       28 ,       41 ,       70 ,      100 ,      134 ,       23 ,        4 ,       50 ,        7 ,       57 ,       55 ,       40 ,        3 ,      103 ,       59 ,       90 ,      129 ,       93 ,      106 ,       17 ,       12 ,       68 ,       39 ,       78 ,       64 ,       44 ,       82 ,       51 ,       47 ,      126 ,       10 ,       65 ,       30 ,       95 ,       48 ,      119 ,       19 ,      114 ,       36 ,       52 ,       21 ,       89 ,      101 ,       66 ,      127 ,      109 ,       73 ,      104 ,        1 ,      105 ,       77 ,       18 ,       29 ,       79 ,       20 ,      147 ,       85 ,      137 ,       71 ,      142 ,      123 ,       69 ,      135 ,       26 ,       87 ,       14 ,      132 ,        2 ,       88 ,       83 ,       31 ,      112 ,       80 , 
